Data supplied by UK-AIR on 21/5/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
08-02-2020,11:00,19.675,R,ugm-3 (FIDAS),2.27718,R,ugm-3,14.55688,R,ugm-3,18.04851,R,ugm-3,54.28304,R,ugm-3,7.972,R,ugm-3 (Ref.eq)
08-02-2020,12:00,18.325,R,ugm-3 (FIDAS),1.47869,R,ugm-3,9.58411,R,ugm-3,11.85140,R,ugm-3,61.96649,R,ugm-3,7.288,R,ugm-3 (Ref.eq)
08-02-2020,13:00,19.825,R,ugm-3 (FIDAS),2.18846,R,ugm-3,9.71714,R,ugm-3,13.07273,R,ugm-3,67.25509,R,ugm-3,7.689,R,ugm-3 (Ref.eq)
08-02-2020,14:00,18.100,R,ugm-3 (FIDAS),6.50623,R,ugm-3,21.68797,R,ugm-3,31.66405,R,ugm-3,56.32863,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
08-02-2020,15:00,17.575,R,ugm-3 (FIDAS),3.37141,R,ugm-3,20.02612,R,ugm-3,25.19554,R,ugm-3,60.17036,R,ugm-3,7.571,R,ugm-3 (Ref.eq)
08-02-2020,16:00,17.525,R,ugm-3 (FIDAS),2.21803,R,ugm-3,20.39234,R,ugm-3,23.79328,R,ugm-3,60.66928,R,ugm-3,7.524,R,ugm-3 (Ref.eq)
08-02-2020,17:00,19.375,R,ugm-3 (FIDAS),2.92781,R,ugm-3,29.48177,R,ugm-3,33.97101,R,ugm-3,51.93809,R,ugm-3,8.679,R,ugm-3 (Ref.eq)
08-02-2020,18:00,22.500,R,ugm-3 (FIDAS),0.62105,R,ugm-3,13.70367,R,ugm-3,14.65593,R,ugm-3,65.20950,R,ugm-3,9.882,R,ugm-3 (Ref.eq)
08-02-2020,19:00,23.025,R,ugm-3 (FIDAS),0.59148,R,ugm-3,9.45175,R,ugm-3,10.35867,R,ugm-3,69.69982,R,ugm-3,10.330,R,ugm-3 (Ref.eq)
08-02-2020,20:00,22.450,R,ugm-3 (FIDAS),0.65062,R,ugm-3,10.62762,R,ugm-3,11.62523,R,ugm-3,68.40262,R,ugm-3,10.307,R,ugm-3 (Ref.eq)
08-02-2020,21:00,20.325,R,ugm-3 (FIDAS),0.53233,R,ugm-3,6.91885,R,ugm-3,7.73508,R,ugm-3,72.54370,R,ugm-3,9.505,R,ugm-3 (Ref.eq)
08-02-2020,22:00,19.950,R,ugm-3 (FIDAS),0.32531,R,ugm-3,5.29120,R,ugm-3,5.79000,R,ugm-3,71.99488,R,ugm-3,9.670,R,ugm-3 (Ref.eq)
08-02-2020,23:00,20.300,R,ugm-3 (FIDAS),0.47318,R,ugm-3,6.46673,R,ugm-3,7.19226,R,ugm-3,69.99918,R,ugm-3,9.057,R,ugm-3 (Ref.eq)
08-02-2020,24:00,23.650,R,ugm-3 (FIDAS),0.35489,R,ugm-3,4.70304,R,ugm-3,5.24719,R,ugm-3,75.93639,R,ugm-3,10.660,R,ugm-3 (Ref.eq)
09-02-2020,01:00,26.025,R,ugm-3 (FIDAS),0.35593,R,ugm-3,2.48274,R,ugm-3,3.02849,R,ugm-3,78.09839,R,ugm-3,11.509,R,ugm-3 (Ref.eq)
09-02-2020,02:00,24.150,R,ugm-3 (FIDAS),0.35593,R,ugm-3,2.27075,R,ugm-3,2.81650,R,ugm-3,77.89882,R,ugm-3,11.509,R,ugm-3 (Ref.eq)
09-02-2020,03:00,25.475,R,ugm-3 (FIDAS),0.32627,R,ugm-3,1.68024,R,ugm-3,2.18052,R,ugm-3,79.02972,R,ugm-3,11.981,R,ugm-3 (Ref.eq)
09-02-2020,04:00,26.600,R,ugm-3 (FIDAS),0.35593,R,ugm-3,1.49848,R,ugm-3,2.04423,R,ugm-3,81.07531,R,ugm-3,12.429,R,ugm-3 (Ref.eq)
09-02-2020,05:00,25.050,R,ugm-3 (FIDAS),0.47457,R,ugm-3,1.08943,R,ugm-3,1.81710,R,ugm-3,82.02327,R,ugm-3,12.712,R,ugm-3 (Ref.eq)
09-02-2020,06:00,20.250,R,ugm-3 (FIDAS),0.38559,R,ugm-3,1.90728,R,ugm-3,2.49851,R,ugm-3,79.92779,R,ugm-3,11.250,R,ugm-3 (Ref.eq)
09-02-2020,07:00,17.450,R,ugm-3 (FIDAS),0.35593,R,ugm-3,2.17989,R,ugm-3,2.72564,R,ugm-3,78.48090,R,ugm-3,9.953,R,ugm-3 (Ref.eq)
09-02-2020,08:00,16.625,R,ugm-3 (FIDAS),0.41525,R,ugm-3,1.63466,R,ugm-3,2.27137,R,ugm-3,78.83015,R,ugm-3,8.892,R,ugm-3 (Ref.eq)
09-02-2020,09:00,14.300,R,ugm-3 (FIDAS),0.50424,R,ugm-3,3.76959,R,ugm-3,4.54274,R,ugm-3,74.73897,R,ugm-3,7.524,R,ugm-3 (Ref.eq)
09-02-2020,10:00,15.400,R,ugm-3 (FIDAS),0.62288,R,ugm-3,5.67733,R,ugm-3,6.63240,R,ugm-3,71.04692,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
09-02-2020,11:00,11.550,R,ugm-3 (FIDAS),1.21610,R,ugm-3,10.53703,R,ugm-3,12.40168,R,ugm-3,65.75832,R,ugm-3,6.274,R,ugm-3 (Ref.eq)
09-02-2020,12:00,16.700,R,ugm-3 (FIDAS),1.30508,R,ugm-3,12.35397,R,ugm-3,14.35506,R,ugm-3,63.36348,R,ugm-3,8.632,R,ugm-3 (Ref.eq)
09-02-2020,13:00,15.775,R,ugm-3 (FIDAS),1.15678,R,ugm-3,8.85632,R,ugm-3,10.63001,R,ugm-3,65.80821,R,ugm-3,8.160,R,ugm-3 (Ref.eq)
09-02-2020,14:00,12.800,R,ugm-3 (FIDAS),3.44066,R,ugm-3,21.11771,R,ugm-3,26.39332,R,ugm-3,51.58885,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
09-02-2020,15:00,17.050,R,ugm-3 (FIDAS),2.07626,R,ugm-3,12.12548,R,ugm-3,15.30904,R,ugm-3,56.52820,R,ugm-3,9.434,R,ugm-3 (Ref.eq)
09-02-2020,16:00,18.100,R,ugm-3 (FIDAS),1.33474,R,ugm-3,9.44656,R,ugm-3,11.49313,R,ugm-3,58.92304,R,ugm-3,9.859,R,ugm-3 (Ref.eq)
09-02-2020,17:00,32.875,R,ugm-3 (FIDAS),0.91949,R,ugm-3,5.85852,R,ugm-3,7.26839,R,ugm-3,64.21165,R,ugm-3,17.995,R,ugm-3 (Ref.eq)
09-02-2020,18:00,33.450,R,ugm-3 (FIDAS),0.68220,R,ugm-3,3.99642,R,ugm-3,5.04244,R,ugm-3,72.79316,R,ugm-3,19.127,R,ugm-3 (Ref.eq)
09-02-2020,19:00,34.275,R,ugm-3 (FIDAS),0.59322,R,ugm-3,1.54349,R,ugm-3,2.45308,R,ugm-3,84.06886,R,ugm-3,17.972,R,ugm-3 (Ref.eq)
09-02-2020,20:00,40.675,R,ugm-3 (FIDAS),0.41525,R,ugm-3,1.31667,R,ugm-3,1.95338,R,ugm-3,86.91274,R,ugm-3,22.547,R,ugm-3 (Ref.eq)
09-02-2020,21:00,37.050,R,ugm-3 (FIDAS),0.35593,R,ugm-3,1.22592,R,ugm-3,1.77167,R,ugm-3,79.97768,R,ugm-3,20.637,R,ugm-3 (Ref.eq)
09-02-2020,22:00,45.725,R,ugm-3 (FIDAS),0.50424,R,ugm-3,0.77138,R,ugm-3,1.54453,R,ugm-3,83.27058,R,ugm-3,25.543,R,ugm-3 (Ref.eq)
09-02-2020,23:00,28.475,R,ugm-3 (FIDAS),0.26695,R,ugm-3,0.40838,R,ugm-3,0.81769,R,ugm-3,78.33123,R,ugm-3,14.976,R,ugm-3 (Ref.eq)
09-02-2020,24:00,31.600,R,ugm-3 (FIDAS),0.32627,R,ugm-3,0.54456,R,ugm-3,1.04483,R,ugm-3,76.23574,R,ugm-3,16.061,R,ugm-3 (Ref.eq)
10-02-2020,01:00,33.375,R,ugm-3 (FIDAS),0.41647,R,ugm-3,0.00011,R,ugm-3,0.63869,R,ugm-3,76.43531,R,ugm-3,17.311,R,ugm-3 (Ref.eq)
10-02-2020,02:00,15.175,R,ugm-3 (FIDAS),0.29748,R,ugm-3,0.31942,R,ugm-3,0.77555,R,ugm-3,72.51043,R,ugm-3,6.887,R,ugm-3 (Ref.eq)
10-02-2020,03:00,9.175,R,ugm-3 (FIDAS),0.50572,R,ugm-3,-0.27359,R,ugm-3,0.50183,R,ugm-3,76.23574,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
10-02-2020,04:00,7.100,R,ugm-3 (FIDAS),0.41647,R,ugm-3,3.74098,R,ugm-3,4.37956,R,ugm-3,76.33553,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
10-02-2020,05:00,8.775,R,ugm-3 (FIDAS),0.38672,R,ugm-3,4.65338,R,ugm-3,5.24635,R,ugm-3,79.02972,R,ugm-3,4.387,R,ugm-3 (Ref.eq)
10-02-2020,06:00,15.475,R,ugm-3 (FIDAS),0.50572,R,ugm-3,3.92349,R,ugm-3,4.69891,R,ugm-3,82.07316,R,ugm-3,7.759,R,ugm-3 (Ref.eq)
10-02-2020,07:00,13.875,R,ugm-3 (FIDAS),0.65446,R,ugm-3,3.01112,R,ugm-3,4.01460,R,ugm-3,84.66757,R,ugm-3,7.311,R,ugm-3 (Ref.eq)
10-02-2020,08:00,16.075,R,ugm-3 (FIDAS),0.80320,R,ugm-3,5.01845,R,ugm-3,6.25000,R,ugm-3,80.62628,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
10-02-2020,09:00,20.125,R,ugm-3 (FIDAS),1.10068,R,ugm-3,5.20101,R,ugm-3,6.88869,R,ugm-3,79.37897,R,ugm-3,10.377,R,ugm-3 (Ref.eq)
10-02-2020,10:00,19.675,R,ugm-3 (FIDAS),0.92219,R,ugm-3,3.78673,R,ugm-3,5.20073,R,ugm-3,78.58069,R,ugm-3,9.835,R,ugm-3 (Ref.eq)
10-02-2020,11:00,17.925,R,ugm-3 (FIDAS),1.57665,R,ugm-3,8.57704,R,ugm-3,10.99453,R,ugm-3,73.04262,R,ugm-3,8.467,R,ugm-3 (Ref.eq)
10-02-2020,12:00,16.625,R,ugm-3 (FIDAS),1.54690,R,ugm-3,9.58068,R,ugm-3,11.95256,R,ugm-3,72.24434,R,ugm-3,7.288,R,ugm-3 (Ref.eq)
10-02-2020,13:00,15.075,R,ugm-3 (FIDAS),2.02286,R,ugm-3,10.49321,R,ugm-3,13.59489,R,ugm-3,70.84735,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
10-02-2020,14:00,11.450,R,ugm-3 (FIDAS),0.89244,R,ugm-3,3.74110,R,ugm-3,5.10949,R,ugm-3,82.17295,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
10-02-2020,15:00,11.350,R,ugm-3 (FIDAS),0.95194,R,ugm-3,4.06046,R,ugm-3,5.52007,R,ugm-3,83.17080,R,ugm-3,5.118,R,ugm-3 (Ref.eq)
10-02-2020,16:00,7.550,R,ugm-3 (FIDAS),1.04118,R,ugm-3,4.97289,R,ugm-3,6.56934,R,ugm-3,80.97553,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
10-02-2020,17:00,7.375,R,ugm-3 (FIDAS),0.95194,R,ugm-3,6.06776,R,ugm-3,7.52737,R,ugm-3,79.02972,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
10-02-2020,18:00,9.475,R,ugm-3 (FIDAS),0.86269,R,ugm-3,5.29219,R,ugm-3,6.61497,R,ugm-3,81.72392,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
10-02-2020,19:00,4.975,R,ugm-3 (FIDAS),0.83294,R,ugm-3,5.65714,R,ugm-3,6.93431,R,ugm-3,78.53080,R,ugm-3,2.500,R,ugm-3 (Ref.eq)
10-02-2020,20:00,7.150,R,ugm-3 (FIDAS),0.59496,R,ugm-3,4.83592,R,ugm-3,5.74818,R,ugm-3,77.68262,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
10-02-2020,21:00,12.050,R,ugm-3 (FIDAS),0.62471,R,ugm-3,2.91987,R,ugm-3,3.87774,R,ugm-3,84.71747,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
10-02-2020,22:00,21.375,R,ugm-3 (FIDAS),0.50572,R,ugm-3,2.50925,R,ugm-3,3.28467,R,ugm-3,84.61768,R,ugm-3,9.976,R,ugm-3 (Ref.eq)
10-02-2020,23:00,26.875,R,ugm-3 (FIDAS),0.35698,R,ugm-3,1.27746,R,ugm-3,1.82482,R,ugm-3,85.46585,R,ugm-3,12.571,R,ugm-3 (Ref.eq)
10-02-2020,24:00,23.150,R,ugm-3 (FIDAS),0.35698,R,ugm-3,0.59316,R,ugm-3,1.14051,R,ugm-3,88.65897,R,ugm-3,11.368,R,ugm-3 (Ref.eq)
11-02-2020,01:00,22.225,R,ugm-3 (FIDAS),0.29835,R,ugm-3,0.27555,R,ugm-3,0.73302,R,ugm-3,88.67560,R,ugm-3,10.920,R,ugm-3 (Ref.eq)
11-02-2020,02:00,15.550,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.00080,R,ugm-3,0.54976,R,ugm-3,86.08119,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
11-02-2020,03:00,18.050,R,ugm-3 (FIDAS),0.29835,R,ugm-3,0.00067,R,ugm-3,0.45814,R,ugm-3,87.31188,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
11-02-2020,04:00,18.650,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.04662,R,ugm-3,0.59558,R,ugm-3,85.91489,R,ugm-3,9.127,R,ugm-3 (Ref.eq)
11-02-2020,05:00,17.050,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.27569,R,ugm-3,0.82464,R,ugm-3,83.86929,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
11-02-2020,06:00,16.100,R,ugm-3 (FIDAS),0.53703,R,ugm-3,2.52095,R,ugm-3,3.34439,R,ugm-3,81.87359,R,ugm-3,7.594,R,ugm-3 (Ref.eq)
11-02-2020,07:00,15.650,R,ugm-3 (FIDAS),0.74588,R,ugm-3,4.26233,R,ugm-3,5.40599,R,ugm-3,82.67187,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
11-02-2020,08:00,14.825,R,ugm-3 (FIDAS),1.04423,R,ugm-3,7.74482,R,ugm-3,9.34595,R,ugm-3,78.68047,R,ugm-3,6.981,R,ugm-3 (Ref.eq)
11-02-2020,09:00,11.875,R,ugm-3 (FIDAS),1.49176,R,ugm-3,9.57837,R,ugm-3,11.86569,R,ugm-3,76.58499,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
11-02-2020,10:00,10.450,R,ugm-3 (FIDAS),1.31275,R,ugm-3,8.00504,R,ugm-3,10.01788,R,ugm-3,79.67832,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
11-02-2020,11:00,14.125,R,ugm-3 (FIDAS),6.89191,R,ugm-3,8.30771,R,ugm-3,18.87516,R,ugm-3,77.13381,R,ugm-3,6.392,R,ugm-3 (Ref.eq)
11-02-2020,12:00,10.900,R,ugm-3 (FIDAS),1.16357,R,ugm-3,4.21745,R,ugm-3,6.00157,R,ugm-3,81.92349,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
11-02-2020,13:00,10.875,R,ugm-3 (FIDAS),1.64093,R,ugm-3,5.73037,R,ugm-3,8.24643,R,ugm-3,81.87359,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
11-02-2020,14:00,12.300,R,ugm-3 (FIDAS),1.55143,R,ugm-3,6.09668,R,ugm-3,8.47549,R,ugm-3,79.97768,R,ugm-3,5.566,R,ugm-3 (Ref.eq)
11-02-2020,15:00,12.350,R,ugm-3 (FIDAS),1.40225,R,ugm-3,5.27170,R,ugm-3,7.42179,R,ugm-3,79.82800,R,ugm-3,5.896,R,ugm-3 (Ref.eq)
11-02-2020,16:00,13.275,R,ugm-3 (FIDAS),1.40225,R,ugm-3,5.68402,R,ugm-3,7.83411,R,ugm-3,80.27703,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
11-02-2020,17:00,12.700,R,ugm-3 (FIDAS),1.43209,R,ugm-3,8.98266,R,ugm-3,11.17849,R,ugm-3,75.03832,R,ugm-3,5.778,R,ugm-3 (Ref.eq)
11-02-2020,18:00,12.425,R,ugm-3 (FIDAS),0.98456,R,ugm-3,9.48560,R,ugm-3,10.99524,R,ugm-3,75.98628,R,ugm-3,5.873,R,ugm-3 (Ref.eq)
11-02-2020,19:00,13.025,R,ugm-3 (FIDAS),0.86522,R,ugm-3,7.46954,R,ugm-3,8.79619,R,ugm-3,77.58284,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
11-02-2020,20:00,18.125,R,ugm-3 (FIDAS),0.86522,R,ugm-3,6.87397,R,ugm-3,8.20061,R,ugm-3,75.78671,R,ugm-3,8.467,R,ugm-3 (Ref.eq)
11-02-2020,21:00,18.025,R,ugm-3 (FIDAS),0.80555,R,ugm-3,5.36199,R,ugm-3,6.59714,R,ugm-3,78.33123,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
11-02-2020,22:00,12.275,R,ugm-3 (FIDAS),0.56687,R,ugm-3,2.97915,R,ugm-3,3.84833,R,ugm-3,82.52220,R,ugm-3,5.778,R,ugm-3 (Ref.eq)
11-02-2020,23:00,10.050,R,ugm-3 (FIDAS),0.47736,R,ugm-3,2.70407,R,ugm-3,3.43601,R,ugm-3,79.12951,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
11-02-2020,24:00,11.000,R,ugm-3 (FIDAS),0.38786,R,ugm-3,2.74968,R,ugm-3,3.34439,R,ugm-3,79.92779,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
12-02-2020,01:00,9.200,R,ugm-3 (FIDAS),0.47736,R,ugm-3,1.77253,R,ugm-3,2.50447,R,ugm-3,81.95675,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
12-02-2020,02:00,12.825,R,ugm-3 (FIDAS),0.35802,R,ugm-3,2.38311,R,ugm-3,2.93206,R,ugm-3,77.49968,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
12-02-2020,03:00,9.725,R,ugm-3 (FIDAS),0.47736,R,ugm-3,1.42129,R,ugm-3,2.15323,R,ugm-3,79.47875,R,ugm-3,4.505,R,ugm-3 (Ref.eq)
12-02-2020,04:00,10.850,R,ugm-3 (FIDAS),0.29835,R,ugm-3,1.19182,R,ugm-3,1.64929,R,ugm-3,79.12951,R,ugm-3,5.142,R,ugm-3 (Ref.eq)
12-02-2020,05:00,9.450,R,ugm-3 (FIDAS),0.29835,R,ugm-3,1.64996,R,ugm-3,2.10742,R,ugm-3,78.28133,R,ugm-3,4.623,R,ugm-3 (Ref.eq)
12-02-2020,06:00,9.300,R,ugm-3 (FIDAS),0.53703,R,ugm-3,2.97908,R,ugm-3,3.80252,R,ugm-3,78.43101,R,ugm-3,4.104,R,ugm-3 (Ref.eq)
12-02-2020,07:00,9.850,R,ugm-3 (FIDAS),0.71604,R,ugm-3,7.10270,R,ugm-3,8.20061,R,ugm-3,72.74327,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
12-02-2020,08:00,9.875,R,ugm-3 (FIDAS),1.28291,R,ugm-3,11.96020,R,ugm-3,13.92730,R,ugm-3,65.95789,R,ugm-3,4.292,R,ugm-3 (Ref.eq)
12-02-2020,09:00,8.975,R,ugm-3 (FIDAS),1.99895,R,ugm-3,13.01552,R,ugm-3,16.08053,R,ugm-3,64.86025,R,ugm-3,4.080,R,ugm-3 (Ref.eq)
12-02-2020,10:00,11.875,R,ugm-3 (FIDAS),2.08846,R,ugm-3,9.90040,R,ugm-3,13.10266,R,ugm-3,68.50240,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
12-02-2020,11:00,13.475,R,ugm-3 (FIDAS),2.29730,R,ugm-3,9.58017,R,ugm-3,13.10266,R,ugm-3,68.60219,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
12-02-2020,12:00,13.375,R,ugm-3 (FIDAS),1.81994,R,ugm-3,6.78448,R,ugm-3,9.57502,R,ugm-3,75.73682,R,ugm-3,5.802,R,ugm-3 (Ref.eq)
12-02-2020,13:00,12.600,R,ugm-3 (FIDAS),1.40225,R,ugm-3,5.72983,R,ugm-3,7.87992,R,ugm-3,76.23574,R,ugm-3,5.236,R,ugm-3 (Ref.eq)
12-02-2020,14:00,12.425,R,ugm-3 (FIDAS),1.16357,R,ugm-3,5.27116,R,ugm-3,7.05528,R,ugm-3,78.43101,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
12-02-2020,15:00,12.225,R,ugm-3 (FIDAS),0.92489,R,ugm-3,5.13319,R,ugm-3,6.55133,R,ugm-3,78.97983,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
12-02-2020,16:00,18.625,R,ugm-3 (FIDAS),1.31275,R,ugm-3,10.90656,R,ugm-3,12.91940,R,ugm-3,71.19660,R,ugm-3,7.689,R,ugm-3 (Ref.eq)
12-02-2020,17:00,20.500,R,ugm-3 (FIDAS),1.10390,R,ugm-3,15.71650,R,ugm-3,17.40912,R,ugm-3,63.71272,R,ugm-3,8.137,R,ugm-3 (Ref.eq)
12-02-2020,18:00,18.325,R,ugm-3 (FIDAS),2.23763,R,ugm-3,36.28930,R,ugm-3,39.72029,R,ugm-3,47.04863,R,ugm-3,7.594,R,ugm-3 (Ref.eq)
12-02-2020,19:00,12.525,R,ugm-3 (FIDAS),1.58126,R,ugm-3,35.64644,R,ugm-3,38.07101,R,ugm-3,47.64734,R,ugm-3,5.590,R,ugm-3 (Ref.eq)
12-02-2020,20:00,9.200,R,ugm-3 (FIDAS),0.77571,R,ugm-3,17.68575,R,ugm-3,18.87516,R,ugm-3,62.81466,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
12-02-2020,21:00,8.300,R,ugm-3 (FIDAS),0.62654,R,ugm-3,14.75335,R,ugm-3,15.71403,R,ugm-3,64.41122,R,ugm-3,3.962,R,ugm-3 (Ref.eq)
12-02-2020,22:00,5.825,R,ugm-3 (FIDAS),0.62654,R,ugm-3,14.06615,R,ugm-3,15.02682,R,ugm-3,66.45681,R,ugm-3,2.807,R,ugm-3 (Ref.eq)
12-02-2020,23:00,4.650,R,ugm-3 (FIDAS),0.41769,R,ugm-3,8.33899,R,ugm-3,8.97944,R,ugm-3,71.44606,R,ugm-3,2.359,R,ugm-3 (Ref.eq)
12-02-2020,24:00,7.475,R,ugm-3 (FIDAS),0.47736,R,ugm-3,5.59032,R,ugm-3,6.32226,R,ugm-3,73.34198,R,ugm-3,3.373,R,ugm-3 (Ref.eq)
13-02-2020,01:00,13.325,R,ugm-3 (FIDAS),0.38786,R,ugm-3,2.15410,R,ugm-3,2.74881,R,ugm-3,78.43101,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
13-02-2020,02:00,12.875,R,ugm-3 (FIDAS),0.32819,R,ugm-3,1.46677,R,ugm-3,1.96998,R,ugm-3,83.68635,R,ugm-3,5.967,R,ugm-3 (Ref.eq)
13-02-2020,03:00,19.650,R,ugm-3 (FIDAS),0.29835,R,ugm-3,1.05438,R,ugm-3,1.51185,R,ugm-3,84.26843,R,ugm-3,8.160,R,ugm-3 (Ref.eq)
13-02-2020,04:00,19.575,R,ugm-3 (FIDAS),1.61110,R,ugm-3,3.21056,R,ugm-3,5.68087,R,ugm-3,79.97768,R,ugm-3,9.434,R,ugm-3 (Ref.eq)
13-02-2020,05:00,18.300,R,ugm-3 (FIDAS),0.44753,R,ugm-3,1.55866,R,ugm-3,2.24486,R,ugm-3,86.11446,R,ugm-3,8.514,R,ugm-3 (Ref.eq)
13-02-2020,06:00,16.075,R,ugm-3 (FIDAS),0.59670,R,ugm-3,9.66798,R,ugm-3,10.58291,R,ugm-3,82.22284,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
13-02-2020,07:00,23.650,R,ugm-3 (FIDAS),0.65637,R,ugm-3,22.26683,R,ugm-3,23.27325,R,ugm-3,66.75617,R,ugm-3,11.368,R,ugm-3 (Ref.eq)
13-02-2020,08:00,29.875,R,ugm-3 (FIDAS),0.92489,R,ugm-3,21.12209,R,ugm-3,22.54024,R,ugm-3,66.25724,R,ugm-3,13.821,R,ugm-3 (Ref.eq)
13-02-2020,09:00,21.025,R,ugm-3 (FIDAS),1.58126,R,ugm-3,17.09198,R,ugm-3,19.51654,R,ugm-3,69.55015,R,ugm-3,9.387,R,ugm-3 (Ref.eq)
13-02-2020,10:00,21.575,R,ugm-3 (FIDAS),1.16357,R,ugm-3,10.26483,R,ugm-3,12.04895,R,ugm-3,74.68907,R,ugm-3,9.576,R,ugm-3 (Ref.eq)
13-02-2020,11:00,25.050,R,ugm-3 (FIDAS),2.80450,R,ugm-3,23.14211,R,ugm-3,27.44228,R,ugm-3,62.86455,R,ugm-3,12.783,R,ugm-3 (Ref.eq)
13-02-2020,12:00,23.325,R,ugm-3 (FIDAS),3.04318,R,ugm-3,20.94359,R,ugm-3,25.60974,R,ugm-3,65.40907,R,ugm-3,12.571,R,ugm-3 (Ref.eq)
13-02-2020,13:00,15.275,R,ugm-3 (FIDAS),1.67077,R,ugm-3,9.34970,R,ugm-3,11.91151,R,ugm-3,75.98628,R,ugm-3,7.830,R,ugm-3 (Ref.eq)
13-02-2020,14:00,6.125,R,ugm-3 (FIDAS),2.44648,R,ugm-3,9.71795,R,ugm-3,13.46917,R,ugm-3,73.39187,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
13-02-2020,15:00,11.500,R,ugm-3 (FIDAS),1.58126,R,ugm-3,7.51696,R,ugm-3,9.94153,R,ugm-3,76.78456,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
13-02-2020,16:00,9.500,R,ugm-3 (FIDAS),1.99895,R,ugm-3,9.76276,R,ugm-3,12.82778,R,ugm-3,80.17725,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
13-02-2020,17:00,10.250,R,ugm-3 (FIDAS),1.96912,R,ugm-3,12.46569,R,ugm-3,15.48496,R,ugm-3,74.19015,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
13-02-2020,18:00,11.125,R,ugm-3 (FIDAS),1.43209,R,ugm-3,14.29702,R,ugm-3,16.49286,R,ugm-3,68.20305,R,ugm-3,5.448,R,ugm-3 (Ref.eq)
13-02-2020,19:00,11.425,R,ugm-3 (FIDAS),1.13374,R,ugm-3,14.11310,R,ugm-3,15.85147,R,ugm-3,62.96434,R,ugm-3,5.542,R,ugm-3 (Ref.eq)
13-02-2020,20:00,10.975,R,ugm-3 (FIDAS),0.95472,R,ugm-3,13.15061,R,ugm-3,14.61450,R,ugm-3,62.01638,R,ugm-3,5.354,R,ugm-3 (Ref.eq)
13-02-2020,21:00,13.200,R,ugm-3 (FIDAS),0.92489,R,ugm-3,12.50916,R,ugm-3,13.92730,R,ugm-3,59.42197,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
13-02-2020,22:00,10.750,R,ugm-3 (FIDAS),0.68621,R,ugm-3,13.42489,R,ugm-3,14.47706,R,ugm-3,56.12906,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
13-02-2020,23:00,9.100,R,ugm-3 (FIDAS),0.56687,R,ugm-3,13.56206,R,ugm-3,14.43125,R,ugm-3,54.38283,R,ugm-3,5.566,R,ugm-3 (Ref.eq)
