Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
21-04-2021,18:00,,,,,,,,,,,,,,,,,,
21-04-2021,19:00,,,,,,,,,,,,,,,,,,
21-04-2021,20:00,,,,,,,,,,,,,,,,,,
21-04-2021,21:00,,,,,,,,,,,,,,,,,,
21-04-2021,22:00,,,,,,,,,,,,,,,,,,
21-04-2021,23:00,,,,,,,,,,,,,,,,,,
21-04-2021,24:00,,,,,,,,,,,,,,,,,,
22-04-2021,01:00,,,,,,,,,,,,,,,,,,
22-04-2021,02:00,,,,,,,,,,,,,,,,,,
22-04-2021,03:00,,,,,,,,,,,,,,,,,,
22-04-2021,04:00,,,,,,,,,,,,,,,,,,
22-04-2021,05:00,,,,,,,,,,,,,,,,,,
22-04-2021,06:00,,,,,,,,,,,,,,,,,,
22-04-2021,07:00,,,,,,,,,,,,,,,,,,
22-04-2021,08:00,,,,,,,,,,,,,,,,,,
22-04-2021,09:00,,,,,,,,,,,,,,,,,,
22-04-2021,10:00,,,,,,,,,,,,,,,,,,
22-04-2021,11:00,,,,,,,,,,,,,,,,,,
22-04-2021,12:00,,,,,,,,,,,,,,,,,,
22-04-2021,13:00,,,,,,,,,,,,,,,,,,
22-04-2021,14:00,,,,,,,,,,,,,,,,,,
22-04-2021,15:00,,,,,,,,,,,,,,,,,,
22-04-2021,16:00,,,,,,,,,,,,,,,,,,
22-04-2021,17:00,,,,,,,,,,,,,,,,,,
22-04-2021,18:00,,,,,,,,,,,,,,,,,,
22-04-2021,19:00,,,,,,,,,,,,,,,,,,
22-04-2021,20:00,,,,,,,,,,,,,,,,,,
22-04-2021,21:00,,,,,,,,,,,,,,,,,,
22-04-2021,22:00,,,,,,,,,,,,,,,,,,
22-04-2021,23:00,,,,,,,,,,,,,,,,,,
22-04-2021,24:00,,,,,,,,,,,,,,,,,,
23-04-2021,01:00,,,,,,,,,,,,,,,,,,
23-04-2021,02:00,,,,,,,,,,,,,,,,,,
23-04-2021,03:00,,,,,,,,,,,,,,,,,,
23-04-2021,04:00,,,,,,,,,,,,,,,,,,
23-04-2021,05:00,,,,,,,,,,,,,,,,,,
23-04-2021,06:00,,,,,,,,,,,,,,,,,,
23-04-2021,07:00,,,,,,,,,,,,,,,,,,
23-04-2021,08:00,,,,,,,,,,,,,,,,,,
23-04-2021,09:00,,,,,,,,,,,,,,,,,,
23-04-2021,10:00,,,,,,,,,,,,,,,,,,
23-04-2021,11:00,,,,,,,,,,,,,,,,,,
23-04-2021,12:00,,,,,,,,,,,,,,,,,,
23-04-2021,13:00,,,,,,,,,,,,,,,,,,
23-04-2021,14:00,,,,,,,,,,,,,,,,,,
23-04-2021,15:00,,,,,,,,,,,,,,,,,,
23-04-2021,16:00,,,,,,,,,,,,,,,,,,
23-04-2021,17:00,,,,,,,,,,,,,,,,,,
23-04-2021,18:00,,,,,,,,,,,,,,,,,,
23-04-2021,19:00,,,,,,,,,,,,,,,,,,
23-04-2021,20:00,,,,,,,,,,,,,,,,,,
23-04-2021,21:00,,,,,,,,,,,,,,,,,,
23-04-2021,22:00,,,,,,,,,,,,,,,,,,
23-04-2021,23:00,,,,,,,,,,,,,,,,,,
23-04-2021,24:00,,,,,,,,,,,,,,,,,,
24-04-2021,01:00,,,,,,,,,,,,,,,,,,
24-04-2021,02:00,,,,,,,,,,,,,,,,,,
24-04-2021,03:00,,,,,,,,,,,,,,,,,,
24-04-2021,04:00,,,,,,,,,,,,,,,,,,
24-04-2021,05:00,,,,,,,,,,,,,,,,,,
24-04-2021,06:00,,,,,,,,,,,,,,,,,,
24-04-2021,07:00,,,,,,,,,,,,,,,,,,
24-04-2021,08:00,,,,,,,,,,,,,,,,,,
24-04-2021,09:00,,,,,,,,,,,,,,,,,,
24-04-2021,10:00,,,,,,,,,,,,,,,,,,
24-04-2021,11:00,,,,,,,,,,,,,,,,,,
24-04-2021,12:00,,,,,,,,,,,,,,,,,,
24-04-2021,13:00,,,,,,,,,,,,,,,,,,
24-04-2021,14:00,,,,,,,,,,,,,,,,,,
24-04-2021,15:00,,,,,,,,,,,,,,,,,,
24-04-2021,16:00,,,,,,,,,,,,,,,,,,
24-04-2021,17:00,,,,,,,,,,,,,,,,,,
24-04-2021,18:00,,,,,,,,,,,,,,,,,,
24-04-2021,19:00,,,,,,,,,,,,,,,,,,
24-04-2021,20:00,,,,,,,,,,,,,,,,,,
24-04-2021,21:00,,,,,,,,,,,,,,,,,,
24-04-2021,22:00,,,,,,,,,,,,,,,,,,
24-04-2021,23:00,,,,,,,,,,,,,,,,,,
24-04-2021,24:00,,,,,,,,,,,,,,,,,,
25-04-2021,01:00,,,,,,,,,,,,,,,,,,
25-04-2021,02:00,,,,,,,,,,,,,,,,,,
25-04-2021,03:00,,,,,,,,,,,,,,,,,,
25-04-2021,04:00,,,,,,,,,,,,,,,,,,
25-04-2021,05:00,,,,,,,,,,,,,,,,,,
25-04-2021,06:00,,,,,,,,,,,,,,,,,,
25-04-2021,07:00,,,,,,,,,,,,,,,,,,
25-04-2021,08:00,,,,,,,,,,,,,,,,,,
25-04-2021,09:00,,,,,,,,,,,,,,,,,,
25-04-2021,10:00,,,,,,,,,,,,,,,,,,
25-04-2021,11:00,,,,,,,,,,,,,,,,,,
25-04-2021,12:00,,,,,,,,,,,,,,,,,,
25-04-2021,13:00,,,,,,,,,,,,,,,,,,
25-04-2021,14:00,,,,,,,,,,,,,,,,,,
25-04-2021,15:00,,,,,,,,,,,,,,,,,,
25-04-2021,16:00,,,,,,,,,,,,,,,,,,
25-04-2021,17:00,,,,,,,,,,,,,,,,,,
25-04-2021,18:00,,,,,,,,,,,,,,,,,,
25-04-2021,19:00,,,,,,,,,,,,,,,,,,
25-04-2021,20:00,,,,,,,,,,,,,,,,,,
25-04-2021,21:00,,,,,,,,,,,,,,,,,,
25-04-2021,22:00,,,,,,,,,,,,,,,,,,
25-04-2021,23:00,,,,,,,,,,,,,,,,,,
25-04-2021,24:00,,,,,,,,,,,,,,,,,,
26-04-2021,01:00,,,,,,,,,,,,,,,,,,
26-04-2021,02:00,,,,,,,,,,,,,,,,,,
26-04-2021,03:00,,,,,,,,,,,,,,,,,,
26-04-2021,04:00,,,,,,,,,,,,,,,,,,
26-04-2021,05:00,,,,,,,,,,,,,,,,,,
26-04-2021,06:00,,,,,,,,,,,,,,,,,,
26-04-2021,07:00,,,,,,,,,,,,,,,,,,
26-04-2021,08:00,,,,,,,,,,,,,,,,,,
26-04-2021,09:00,,,,,,,,,,,,,,,,,,
26-04-2021,10:00,,,,,,,,,,,,,,,,,,
26-04-2021,11:00,,,,,,,,,,,,,,,,,,
26-04-2021,12:00,,,,,,,,,,,,,,,,,,
26-04-2021,13:00,,,,,,,,,,,,,,,,,,
26-04-2021,14:00,,,,,,,,,,,,,,,,,,
26-04-2021,15:00,,,,,,,,,,,,,,,,,,
26-04-2021,16:00,,,,,,,,,,,,,,,,,,
26-04-2021,17:00,,,,,,,,,,,,,,,,,,
26-04-2021,18:00,,,,,,,,,,,,,,,,,,
26-04-2021,19:00,,,,,,,,,,,,,,,,,,
26-04-2021,20:00,,,,,,,,,,,,,,,,,,
26-04-2021,21:00,,,,,,,,,,,,,,,,,,
26-04-2021,22:00,,,,,,,,,,,,,,,,,,
26-04-2021,23:00,,,,,,,,,,,,,,,,,,
26-04-2021,24:00,,,,,,,,,,,,,,,,,,
27-04-2021,01:00,,,,,,,,,,,,,,,,,,
27-04-2021,02:00,,,,,,,,,,,,,,,,,,
27-04-2021,03:00,,,,,,,,,,,,,,,,,,
27-04-2021,04:00,,,,,,,,,,,,,,,,,,
27-04-2021,05:00,,,,,,,,,,,,,,,,,,
27-04-2021,06:00,,,,,,,,,,,,,,,,,,
27-04-2021,07:00,,,,,,,,,,,,,,,,,,
27-04-2021,08:00,,,,,,,,,,,,,,,,,,
27-04-2021,09:00,,,,,,,,,,,,,,,,,,
27-04-2021,10:00,,,,,,,,,,,,,,,,,,
27-04-2021,11:00,,,,,,,,,,,,,,,,,,
27-04-2021,12:00,,,,,,,,,,,,,,,,,,
27-04-2021,13:00,,,,,,,,,,,,,,,,,,
27-04-2021,14:00,,,,,,,,,,,,,,,,,,
27-04-2021,15:00,,,,,,,,,,,,,,,,,,
27-04-2021,16:00,,,,,,,,,,,,,,,,,,
27-04-2021,17:00,,,,,,,,,,,,,,,,,,
27-04-2021,18:00,,,,,,,,,,,,,,,,,,
27-04-2021,19:00,,,,,,,,,,,,,,,,,,
27-04-2021,20:00,,,,,,,,,,,,,,,,,,
27-04-2021,21:00,,,,,,,,,,,,,,,,,,
27-04-2021,22:00,,,,,,,,,,,,,,,,,,
27-04-2021,23:00,,,,,,,,,,,,,,,,,,
27-04-2021,24:00,,,,,,,,,,,,,,,,,,
28-04-2021,01:00,,,,,,,,,,,,,,,,,,
28-04-2021,02:00,,,,,,,,,,,,,,,,,,
28-04-2021,03:00,,,,,,,,,,,,,,,,,,
28-04-2021,04:00,,,,,,,,,,,,,,,,,,
28-04-2021,05:00,,,,,,,,,,,,,,,,,,
28-04-2021,06:00,,,,,,,,,,,,,,,,,,
28-04-2021,07:00,,,,,,,,,,,,,,,,,,
28-04-2021,08:00,,,,,,,,,,,,,,,,,,
28-04-2021,09:00,,,,,,,,,,,,,,,,,,
28-04-2021,10:00,,,,,,,,,,,,,,,,,,
28-04-2021,11:00,,,,,,,,,,,,,,,,,,
28-04-2021,12:00,,,,,,,,,,,,,,,,,,
28-04-2021,13:00,,,,,,,,,,,,,,,,,,
28-04-2021,14:00,,,,,,,,,,,,,,,,,,
28-04-2021,15:00,,,,,,,,,,,,,,,,,,
28-04-2021,16:00,27.625,R,ugm-3 (FIDAS),,,,,,,,,,75.08821,R,ugm-3,17.335,R,ugm-3 (Ref.eq)
28-04-2021,17:00,27.100,R,ugm-3 (FIDAS),,,,,,,,,,89.30758,R,ugm-3,15.613,R,ugm-3 (Ref.eq)
28-04-2021,18:00,22.975,R,ugm-3 (FIDAS),,,,,,,,,,86.21424,R,ugm-3,15.330,R,ugm-3 (Ref.eq)
28-04-2021,19:00,20.275,R,ugm-3 (FIDAS),,,,,,,,,,85.06671,R,ugm-3,15.260,R,ugm-3 (Ref.eq)
28-04-2021,20:00,15.200,R,ugm-3 (FIDAS),,,,,,,,,,87.61123,R,ugm-3,11.439,R,ugm-3 (Ref.eq)
28-04-2021,21:00,12.750,R,ugm-3 (FIDAS),,,,,,,,,,88.50930,R,ugm-3,9.434,R,ugm-3 (Ref.eq)
28-04-2021,22:00,13.175,R,ugm-3 (FIDAS),,,,,,,,,,88.35962,R,ugm-3,10.448,R,ugm-3 (Ref.eq)
28-04-2021,23:00,11.975,R,ugm-3 (FIDAS),,,,,,,,,,87.16220,R,ugm-3,9.906,R,ugm-3 (Ref.eq)
28-04-2021,24:00,12.350,R,ugm-3 (FIDAS),,,,,,,,,,87.86069,R,ugm-3,9.717,R,ugm-3 (Ref.eq)
29-04-2021,01:00,13.975,R,ugm-3 (FIDAS),,,,,,,,,,89.47388,R,ugm-3,9.080,R,ugm-3 (Ref.eq)
29-04-2021,02:00,11.875,R,ugm-3 (FIDAS),,,,,,,,,,87.74428,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
29-04-2021,03:00,13.075,R,ugm-3 (FIDAS),,,,,,,,,,85.41596,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
29-04-2021,04:00,13.250,R,ugm-3 (FIDAS),,,,,,,,,,80.67617,R,ugm-3,7.995,R,ugm-3 (Ref.eq)
29-04-2021,05:00,12.925,R,ugm-3 (FIDAS),,,,,,,,,,71.14671,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
29-04-2021,06:00,12.175,R,ugm-3 (FIDAS),,,,,,,,,,64.96004,R,ugm-3,6.604,R,ugm-3 (Ref.eq)
29-04-2021,07:00,14.700,R,ugm-3 (FIDAS),,,,,,,,,,55.63014,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
29-04-2021,08:00,14.125,R,ugm-3 (FIDAS),,,,,,,,,,73.94069,R,ugm-3,6.769,R,ugm-3 (Ref.eq)
29-04-2021,09:00,11.875,R,ugm-3 (FIDAS),,,,,,,,,,84.76736,R,ugm-3,6.651,R,ugm-3 (Ref.eq)
29-04-2021,10:00,11.225,R,ugm-3 (FIDAS),,,,,,,,,,84.66757,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
29-04-2021,11:00,9.775,R,ugm-3 (FIDAS),,,,,,,,,,90.70457,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
29-04-2021,12:00,6.975,R,ugm-3 (FIDAS),,,,,,,,,,87.56134,R,ugm-3,4.505,R,ugm-3 (Ref.eq)
29-04-2021,13:00,9.350,R,ugm-3 (FIDAS),,,,,,,,,,86.41381,R,ugm-3,6.085,R,ugm-3 (Ref.eq)
29-04-2021,14:00,9.450,R,ugm-3 (FIDAS),,,,,,,,,,86.06456,R,ugm-3,6.038,R,ugm-3 (Ref.eq)
29-04-2021,15:00,9.625,R,ugm-3 (FIDAS),,,,,,,,,,87.06241,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
29-04-2021,16:00,9.175,R,ugm-3 (FIDAS),,,,,,,,,,95.84349,R,ugm-3,5.967,R,ugm-3 (Ref.eq)
29-04-2021,17:00,11.175,R,ugm-3 (FIDAS),,,,,,,,,,85.51575,R,ugm-3,7.736,R,ugm-3 (Ref.eq)
29-04-2021,18:00,12.975,R,ugm-3 (FIDAS),,,,,,,,,,89.35747,R,ugm-3,8.868,R,ugm-3 (Ref.eq)
29-04-2021,19:00,13.775,R,ugm-3 (FIDAS),,,,,,,,,,80.22714,R,ugm-3,9.741,R,ugm-3 (Ref.eq)
29-04-2021,20:00,15.425,R,ugm-3 (FIDAS),,,,,,,,,,60.12046,R,ugm-3,11.132,R,ugm-3 (Ref.eq)
29-04-2021,21:00,21.475,R,ugm-3 (FIDAS),,,,,,,,,,35.77292,R,ugm-3,15.826,R,ugm-3 (Ref.eq)
29-04-2021,22:00,25.900,R,ugm-3 (FIDAS),,,,,,,,,,49.29379,R,ugm-3,20.731,R,ugm-3 (Ref.eq)
29-04-2021,23:00,14.925,R,ugm-3 (FIDAS),,,,,,,,,,60.91874,R,ugm-3,12.005,R,ugm-3 (Ref.eq)
29-04-2021,24:00,14.000,R,ugm-3 (FIDAS),,,,,,,,,,53.33508,R,ugm-3,10.708,R,ugm-3 (Ref.eq)
30-04-2021,01:00,12.025,R,ugm-3 (FIDAS),,,,,,,,,,65.12634,R,ugm-3,9.269,R,ugm-3 (Ref.eq)
30-04-2021,02:00,13.775,R,ugm-3 (FIDAS),,,,,,,,,,58.00835,R,ugm-3,10.000,R,ugm-3 (Ref.eq)
30-04-2021,03:00,13.000,R,ugm-3 (FIDAS),,,,,,,,,,51.98799,R,ugm-3,9.481,R,ugm-3 (Ref.eq)
30-04-2021,04:00,12.350,R,ugm-3 (FIDAS),,,,,,,,,,58.87315,R,ugm-3,8.373,R,ugm-3 (Ref.eq)
30-04-2021,05:00,15.175,R,ugm-3 (FIDAS),,,,,,,,,,56.97724,R,ugm-3,10.425,R,ugm-3 (Ref.eq)
30-04-2021,06:00,19.775,R,ugm-3 (FIDAS),,,,,,,,,,39.61465,R,ugm-3,12.406,R,ugm-3 (Ref.eq)
30-04-2021,07:00,26.700,R,ugm-3 (FIDAS),,,,,,,,,,36.82067,R,ugm-3,12.618,R,ugm-3 (Ref.eq)
30-04-2021,08:00,21.225,R,ugm-3 (FIDAS),,,,,,,,,,59.42197,R,ugm-3,11.061,R,ugm-3 (Ref.eq)
30-04-2021,09:00,17.925,R,ugm-3 (FIDAS),,,,,,,,,,75.63703,R,ugm-3,8.844,R,ugm-3 (Ref.eq)
30-04-2021,10:00,14.350,R,ugm-3 (FIDAS),,,,,,,,,,87.47818,R,ugm-3,7.995,R,ugm-3 (Ref.eq)
30-04-2021,11:00,13.833,R,ugm-3 (FIDAS),,,,,,,,,,,,,9.120,R,ugm-3 (Ref.eq)
30-04-2021,12:00,10.375,R,ugm-3 (FIDAS),,,,,,,,,,,,,7.052,R,ugm-3 (Ref.eq)
30-04-2021,13:00,11.825,R,ugm-3 (FIDAS),,,,,,,,,,,,,8.042,R,ugm-3 (Ref.eq)
30-04-2021,14:00,14.600,R,ugm-3 (FIDAS),,,,,,,,,,,,,9.505,R,ugm-3 (Ref.eq)
30-04-2021,15:00,14.975,R,ugm-3 (FIDAS),,,,,,,,,,,,,10.519,R,ugm-3 (Ref.eq)
30-04-2021,16:00,11.000,R,ugm-3 (FIDAS),,,,,,,,,,,,,8.491,R,ugm-3 (Ref.eq)
30-04-2021,17:00,13.525,R,ugm-3 (FIDAS),,,,,,,,,,,,,10.024,R,ugm-3 (Ref.eq)
30-04-2021,18:00,15.600,R,ugm-3 (FIDAS),,,,,,,,,,,,,11.321,R,ugm-3 (Ref.eq)
30-04-2021,19:00,14.850,R,ugm-3 (FIDAS),,,,,,,,,,,,,11.462,R,ugm-3 (Ref.eq)
30-04-2021,20:00,12.900,R,ugm-3 (FIDAS),,,,,,,,,,,,,10.189,R,ugm-3 (Ref.eq)
30-04-2021,21:00,15.925,R,ugm-3 (FIDAS),,,,,,,,,,,,,12.807,R,ugm-3 (Ref.eq)
30-04-2021,22:00,17.975,R,ugm-3 (FIDAS),,,,,,,,,,,,,14.599,R,ugm-3 (Ref.eq)
30-04-2021,23:00,18.650,R,ugm-3 (FIDAS),,,,,,,,,,,,,15.943,R,ugm-3 (Ref.eq)
30-04-2021,24:00,15.675,R,ugm-3 (FIDAS),,,,,,,,,,,,,13.373,R,ugm-3 (Ref.eq)
01-05-2021,01:00,14.800,R,ugm-3 (FIDAS),,,,,,,,,,,,,12.972,R,ugm-3 (Ref.eq)
01-05-2021,02:00,14.750,R,ugm-3 (FIDAS),,,,,,,,,,40.18009,R,ugm-3,12.972,R,ugm-3 (Ref.eq)
01-05-2021,03:00,15.700,R,ugm-3 (FIDAS),,,,,,,,,,26.09378,R,ugm-3,13.656,R,ugm-3 (Ref.eq)
01-05-2021,04:00,17.125,R,ugm-3 (FIDAS),,,,,,,,,,12.57291,R,ugm-3,14.693,R,ugm-3 (Ref.eq)
01-05-2021,05:00,18.500,R,ugm-3 (FIDAS),,,,,,,,,,23.69894,R,ugm-3,16.179,R,ugm-3 (Ref.eq)
01-05-2021,06:00,22.125,R,ugm-3 (FIDAS),,,,,,,,,,16.36474,R,ugm-3,19.104,R,ugm-3 (Ref.eq)
01-05-2021,07:00,25.150,R,ugm-3 (FIDAS),,,,,,,,,,34.87486,R,ugm-3,21.297,R,ugm-3 (Ref.eq)
01-05-2021,08:00,27.875,R,ugm-3 (FIDAS),,,,,,,,,,53.38498,R,ugm-3,22.005,R,ugm-3 (Ref.eq)
01-05-2021,09:00,28.675,R,ugm-3 (FIDAS),,,,,,,,,,63.56305,R,ugm-3,21.627,R,ugm-3 (Ref.eq)
01-05-2021,10:00,23.200,R,ugm-3 (FIDAS),,,,,,,,,,84.41811,R,ugm-3,18.302,R,ugm-3 (Ref.eq)
01-05-2021,11:00,18.600,R,ugm-3 (FIDAS),,,,,,,,,,86.41381,R,ugm-3,14.764,R,ugm-3 (Ref.eq)
01-05-2021,12:00,17.500,R,ugm-3 (FIDAS),,,,,,,,,,90.60478,R,ugm-3,13.137,R,ugm-3 (Ref.eq)
01-05-2021,13:00,13.125,R,ugm-3 (FIDAS),,,,,,,,,,90.90414,R,ugm-3,10.660,R,ugm-3 (Ref.eq)
01-05-2021,14:00,16.075,R,ugm-3 (FIDAS),,,,,,,,,,89.75661,R,ugm-3,12.901,R,ugm-3 (Ref.eq)
01-05-2021,15:00,14.325,R,ugm-3 (FIDAS),,,,,,,,,,90.50500,R,ugm-3,11.651,R,ugm-3 (Ref.eq)
01-05-2021,16:00,13.925,R,ugm-3 (FIDAS),,,,,,,,,,89.30758,R,ugm-3,11.509,R,ugm-3 (Ref.eq)
01-05-2021,17:00,14.125,R,ugm-3 (FIDAS),,,,,,,,,,90.50500,R,ugm-3,11.509,R,ugm-3 (Ref.eq)
01-05-2021,18:00,10.875,R,ugm-3 (FIDAS),,,,,,,,,,89.90629,R,ugm-3,8.019,R,ugm-3 (Ref.eq)
01-05-2021,19:00,10.675,R,ugm-3 (FIDAS),,,,,,,,,,88.50930,R,ugm-3,8.868,R,ugm-3 (Ref.eq)
01-05-2021,20:00,17.525,R,ugm-3 (FIDAS),,,,,,,,,,70.59789,R,ugm-3,14.929,R,ugm-3 (Ref.eq)
01-05-2021,21:00,19.675,R,ugm-3 (FIDAS),,,,,,,,,,57.97509,R,ugm-3,17.005,R,ugm-3 (Ref.eq)
01-05-2021,22:00,17.800,R,ugm-3 (FIDAS),,,,,,,,,,75.33768,R,ugm-3,15.118,R,ugm-3 (Ref.eq)
01-05-2021,23:00,14.400,R,ugm-3 (FIDAS),,,,,,,,,,81.52435,R,ugm-3,12.665,R,ugm-3 (Ref.eq)
01-05-2021,24:00,15.200,R,ugm-3 (FIDAS),,,,,,,,,,71.74542,R,ugm-3,13.184,R,ugm-3 (Ref.eq)
02-05-2021,01:00,17.325,R,ugm-3 (FIDAS),,,,,,,,,,56.87745,R,ugm-3,15.165,R,ugm-3 (Ref.eq)
02-05-2021,02:00,19.025,R,ugm-3 (FIDAS),,,,,,,,,,29.20374,R,ugm-3,17.052,R,ugm-3 (Ref.eq)
02-05-2021,03:00,19.100,R,ugm-3 (FIDAS),,,,,,,,,,31.53206,R,ugm-3,17.146,R,ugm-3 (Ref.eq)
02-05-2021,04:00,19.725,R,ugm-3 (FIDAS),,,,,,,,,,16.11528,R,ugm-3,17.594,R,ugm-3 (Ref.eq)
02-05-2021,05:00,20.000,R,ugm-3 (FIDAS),,,,,,,,,,13.87012,R,ugm-3,17.948,R,ugm-3 (Ref.eq)
02-05-2021,06:00,20.800,R,ugm-3 (FIDAS),,,,,,,,,,9.18022,R,ugm-3,18.160,R,ugm-3 (Ref.eq)
02-05-2021,07:00,23.050,R,ugm-3 (FIDAS),,,,,,,,,,9.08044,R,ugm-3,19.151,R,ugm-3 (Ref.eq)
02-05-2021,08:00,21.975,R,ugm-3 (FIDAS),,,,,,,,,,34.87486,R,ugm-3,19.080,R,ugm-3 (Ref.eq)
02-05-2021,09:00,22.125,R,ugm-3 (FIDAS),,,,,,,,,,54.18326,R,ugm-3,18.137,R,ugm-3 (Ref.eq)
02-05-2021,10:00,17.400,R,ugm-3 (FIDAS),,,,,,,,,,86.96263,R,ugm-3,13.514,R,ugm-3 (Ref.eq)
02-05-2021,11:00,15.900,R,ugm-3 (FIDAS),,,,,,,,,,97.14070,R,ugm-3,12.335,R,ugm-3 (Ref.eq)
02-05-2021,12:00,17.700,R,ugm-3 (FIDAS),,,,,,,,,,93.29898,R,ugm-3,14.198,R,ugm-3 (Ref.eq)
02-05-2021,13:00,20.300,R,ugm-3 (FIDAS),,,,,,,,,,91.15360,R,ugm-3,16.840,R,ugm-3 (Ref.eq)
02-05-2021,14:00,19.225,R,ugm-3 (FIDAS),,,,,,,,,,93.44865,R,ugm-3,16.085,R,ugm-3 (Ref.eq)
02-05-2021,15:00,16.400,R,ugm-3 (FIDAS),,,,,,,,,,97.29038,R,ugm-3,13.868,R,ugm-3 (Ref.eq)
02-05-2021,16:00,15.000,R,ugm-3 (FIDAS),,,,,,,,,,102.17984,R,ugm-3,12.453,R,ugm-3 (Ref.eq)
02-05-2021,17:00,13.450,R,ugm-3 (FIDAS),,,,,,,,,,101.03231,R,ugm-3,10.778,R,ugm-3 (Ref.eq)
02-05-2021,18:00,13.475,R,ugm-3 (FIDAS),,,,,,,,,,100.28393,R,ugm-3,10.590,R,ugm-3 (Ref.eq)
02-05-2021,19:00,16.450,R,ugm-3 (FIDAS),,,,,,,,,,97.48995,R,ugm-3,12.783,R,ugm-3 (Ref.eq)
02-05-2021,20:00,13.175,R,ugm-3 (FIDAS),,,,,,,,,,91.75231,R,ugm-3,10.802,R,ugm-3 (Ref.eq)
02-05-2021,21:00,18.050,R,ugm-3 (FIDAS),,,,,,,,,,92.35102,R,ugm-3,14.835,R,ugm-3 (Ref.eq)
02-05-2021,22:00,19.075,R,ugm-3 (FIDAS),,,,,,,,,,84.76736,R,ugm-3,15.660,R,ugm-3 (Ref.eq)
02-05-2021,23:00,17.350,R,ugm-3 (FIDAS),,,,,,,,,,83.27058,R,ugm-3,14.410,R,ugm-3 (Ref.eq)
02-05-2021,24:00,18.050,R,ugm-3 (FIDAS),,,,,,,,,,72.99273,R,ugm-3,14.859,R,ugm-3 (Ref.eq)
03-05-2021,01:00,17.150,R,ugm-3 (FIDAS),,,,,,,,,,63.59631,R,ugm-3,14.528,R,ugm-3 (Ref.eq)
03-05-2021,02:00,18.650,R,ugm-3 (FIDAS),,,,,,,,,,49.89250,R,ugm-3,15.590,R,ugm-3 (Ref.eq)
03-05-2021,03:00,19.725,R,ugm-3 (FIDAS),,,,,,,,,,27.24131,R,ugm-3,16.557,R,ugm-3 (Ref.eq)
03-05-2021,04:00,20.750,R,ugm-3 (FIDAS),,,,,,,,,,16.11528,R,ugm-3,17.689,R,ugm-3 (Ref.eq)
03-05-2021,05:00,20.975,R,ugm-3 (FIDAS),,,,,,,,,,10.07829,R,ugm-3,17.594,R,ugm-3 (Ref.eq)
03-05-2021,06:00,14.075,R,ugm-3 (FIDAS),,,,,,,,,,44.95314,R,ugm-3,11.439,R,ugm-3 (Ref.eq)
03-05-2021,07:00,10.450,R,ugm-3 (FIDAS),,,,,,,,,,60.56950,R,ugm-3,7.901,R,ugm-3 (Ref.eq)
03-05-2021,08:00,7.325,R,ugm-3 (FIDAS),,,,,,,,,,68.00348,R,ugm-3,4.859,R,ugm-3 (Ref.eq)
03-05-2021,09:00,8.275,R,ugm-3 (FIDAS),,,,,,,,,,80.07746,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
03-05-2021,10:00,8.875,R,ugm-3 (FIDAS),,,,,,,,,,91.55274,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
03-05-2021,11:00,9.600,R,ugm-3 (FIDAS),,,,,,,,,,97.14070,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
03-05-2021,12:00,10.925,R,ugm-3 (FIDAS),,,,,,,,,,98.58758,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
03-05-2021,13:00,10.250,R,ugm-3 (FIDAS),,,,,,,,,,95.39446,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
03-05-2021,14:00,10.650,R,ugm-3 (FIDAS),,,,,,,,,,96.39231,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
03-05-2021,15:00,12.825,R,ugm-3 (FIDAS),,,,,,,,,,101.43145,R,ugm-3,6.344,R,ugm-3 (Ref.eq)
03-05-2021,16:00,15.150,R,ugm-3 (FIDAS),,,,,,,,,,101.83059,R,ugm-3,6.698,R,ugm-3 (Ref.eq)
03-05-2021,17:00,16.825,R,ugm-3 (FIDAS),,,,,,,,,,100.58328,R,ugm-3,6.769,R,ugm-3 (Ref.eq)
03-05-2021,18:00,17.725,R,ugm-3 (FIDAS),,,,,,,,,,94.94543,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
03-05-2021,19:00,18.100,R,ugm-3 (FIDAS),,,,,,,,,,88.45940,R,ugm-3,7.665,R,ugm-3 (Ref.eq)
