Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  4086) 2016/02/12 13:15:00     4.991      0.311  
  4087) 2016/02/12 13:30:00     5.050      0.271  
  4088) 2016/02/12 13:45:00     5.072      0.249  
  4089) 2016/02/12 14:00:00     5.060      0.244  
  4090) 2016/02/12 14:15:00     5.002      0.231  
  4091) 2016/02/12 14:30:00     4.908      0.201  
  4092) 2016/02/12 14:45:00     4.804      0.163  
  4093) 2016/02/12 15:00:00     4.728      0.144  
  4094) 2016/02/12 15:15:00     4.699      0.165  
  4095) 2016/02/12 15:30:00     4.709      0.230  
  4096) 2016/02/12 15:45:00     4.703      0.303  
  4097) 2016/02/12 16:00:00     4.616      0.335  
  4098) 2016/02/12 16:15:00     4.415      0.306  
  4099) 2016/02/12 16:30:00     4.133      0.253  
  4100) 2016/02/12 16:45:00     3.811      0.214  
  4101) 2016/02/12 17:00:00     3.461      0.191  
  4102) 2016/02/12 17:15:00     3.100      0.192  
  4103) 2016/02/12 17:30:00     2.723      0.203  
  4104) 2016/02/12 17:45:00     2.334      0.215  
  4105) 2016/02/12 18:00:00     1.931      0.211  
  4106) 2016/02/12 18:15:00     1.536      0.191  
  4107) 2016/02/12 18:30:00     1.181      0.165  
  4108) 2016/02/12 18:45:00     0.891      0.132  
  4109) 2016/02/12 19:00:00     0.727      0.137  
  4110) 2016/02/12 19:15:00     0.699      0.185  
  4111) 2016/02/12 19:30:00     0.736      0.210  
  4112) 2016/02/12 19:45:00     0.809      0.200  
  4113) 2016/02/12 20:00:00     0.927      0.186  
  4114) 2016/02/12 20:15:00     1.087      0.187  
  4115) 2016/02/12 20:30:00     1.295      0.228  
  4116) 2016/02/12 20:45:00     1.502      0.271  
  4117) 2016/02/12 21:00:00     1.683      0.300  
  4118) 2016/02/12 21:15:00     1.829      0.311  
  4119) 2016/02/12 21:30:00     1.942      0.306  
  4120) 2016/02/12 21:45:00     2.008      0.272  
  4121) 2016/02/12 22:00:00     2.038      0.216  
  4122) 2016/02/12 22:15:00     2.068      0.163  
  4123) 2016/02/12 22:30:00     2.128      0.131  
  4124) 2016/02/12 22:45:00     2.237      0.127  
  4125) 2016/02/12 23:00:00     2.404      0.147  
  4126) 2016/02/12 23:15:00     2.610      0.171  
  4127) 2016/02/12 23:30:00     2.833      0.179  
  4128) 2016/02/12 23:45:00     3.057      0.165  
  4129) 2016/02/13 00:00:00     3.301      0.159  
  4130) 2016/02/13 00:15:00     3.557      0.163  
  4131) 2016/02/13 00:30:00     3.832      0.189  
  4132) 2016/02/13 00:45:00     4.103      0.217  
  4133) 2016/02/13 01:00:00     4.368      0.250  
  4134) 2016/02/13 01:15:00     4.583      0.251  
  4135) 2016/02/13 01:30:00     4.742      0.226  
  4136) 2016/02/13 01:45:00     4.844      0.184  
  4137) 2016/02/13 02:00:00     4.923      0.169  
  4138) 2016/02/13 02:15:00     4.981      0.184  
  4139) 2016/02/13 02:30:00     5.009      0.212  
  4140) 2016/02/13 02:45:00     4.995      0.225  
  4141) 2016/02/13 03:00:00     4.931      0.199  
  4142) 2016/02/13 03:15:00     4.847      0.152  
  4143) 2016/02/13 03:30:00     4.795      0.132  
  4144) 2016/02/13 03:45:00     4.798      0.172  
  4145) 2016/02/13 04:00:00     4.810      0.241  
  4146) 2016/02/13 04:15:00     4.788      0.314  
  4147) 2016/02/13 04:30:00     4.670      0.342  
  4148) 2016/02/13 04:45:00     4.439      0.313  
  4149) 2016/02/13 05:00:00     4.154      0.283  
  4150) 2016/02/13 05:15:00     3.832      0.264  
  4151) 2016/02/13 05:30:00     3.490      0.261  
  4152) 2016/02/13 05:45:00     3.139      0.278  
  4153) 2016/02/13 06:00:00     2.773      0.297  
  4154) 2016/02/13 06:15:00     2.383      0.297  
  4155) 2016/02/13 06:30:00     1.997      0.287  
  4156) 2016/02/13 06:45:00     1.642      0.272  
  4157) 2016/02/13 07:00:00     1.359      0.270  
  4158) 2016/02/13 07:15:00     1.143      0.256  
  4159) 2016/02/13 07:30:00     1.020      0.247  
  4160) 2016/02/13 07:45:00     1.040      0.292  
  4161) 2016/02/13 08:00:00     1.156      0.359  
  4162) 2016/02/13 08:15:00     1.303      0.402  
  4163) 2016/02/13 08:30:00     1.492      0.454  
  4164) 2016/02/13 08:45:00     1.664      0.475  
  4165) 2016/02/13 09:00:00     1.832      0.491  
  4166) 2016/02/13 09:15:00     1.978      0.493  
  4167) 2016/02/13 09:30:00     2.124      0.507  
  4168) 2016/02/13 09:45:00     2.243      0.509  
  4169) 2016/02/13 10:00:00     2.340      0.506  
  4170) 2016/02/13 10:15:00     2.418      0.496  
  4171) 2016/02/13 10:30:00     2.471      0.467  
  4172) 2016/02/13 10:45:00     2.512      0.423  
  4173) 2016/02/13 11:00:00     2.574      0.384  
  4174) 2016/02/13 11:15:00     2.679      0.360  
  4175) 2016/02/13 11:30:00     2.839      0.359  
  4176) 2016/02/13 11:45:00     3.038      0.366  
  4177) 2016/02/13 12:00:00     3.268      0.379  
  4178) 2016/02/13 12:15:00     3.508      0.388  
  4179) 2016/02/13 12:30:00     3.767      0.412  
  4180) 2016/02/13 12:45:00     4.016      0.429  
  4181) 2016/02/13 13:00:00     4.270      0.457  
  4182) 2016/02/13 13:15:00     4.490      0.461  
  4183) 2016/02/13 13:30:00     4.660      0.431  
  4184) 2016/02/13 13:45:00     4.793      0.388  
  4185) 2016/02/13 14:00:00     4.889      0.344  
  4186) 2016/02/13 14:15:00     4.945      0.305  
  4187) 2016/02/13 14:30:00     4.976      0.292  
  4188) 2016/02/13 14:45:00     4.970      0.287  
  4189) 2016/02/13 15:00:00     4.927      0.278  
  4190) 2016/02/13 15:15:00     4.861      0.262  
  4191) 2016/02/13 15:30:00     4.787      0.240  
  4192) 2016/02/13 15:45:00     4.725      0.227  
  4193) 2016/02/13 16:00:00     4.688      0.237  
  4194) 2016/02/13 16:15:00     4.665      0.274  
  4195) 2016/02/13 16:30:00     4.620      0.316  
  4196) 2016/02/13 16:45:00     4.505      0.329  
  4197) 2016/02/13 17:00:00     4.306      0.307  
  4198) 2016/02/13 17:15:00     4.037      0.264  
  4199) 2016/02/13 17:30:00     3.740      0.236  
  4200) 2016/02/13 17:45:00     3.409      0.210  
  4201) 2016/02/13 18:00:00     3.068      0.202  
  4202) 2016/02/13 18:15:00     2.710      0.198  
  4203) 2016/02/13 18:30:00     2.344      0.196  
  4204) 2016/02/13 18:45:00     1.973      0.185  
  4205) 2016/02/13 19:00:00     1.622      0.171  
  4206) 2016/02/13 19:15:00     1.308      0.149  
  4207) 2016/02/13 19:30:00     1.062      0.129  
  4208) 2016/02/13 19:45:00     0.921      0.134  
  4209) 2016/02/13 20:00:00     0.912      0.188  
  4210) 2016/02/13 20:15:00     0.962      0.224  
  4211) 2016/02/13 20:30:00     1.042      0.231  
  4212) 2016/02/13 20:45:00     1.158      0.234  
  4213) 2016/02/13 21:00:00     1.296      0.238  
  4214) 2016/02/13 21:15:00     1.455      0.257  
  4215) 2016/02/13 21:30:00     1.625      0.290  
  4216) 2016/02/13 21:45:00     1.773      0.310  
  4217) 2016/02/13 22:00:00     1.898      0.319  
  4218) 2016/02/13 22:15:00     1.996      0.313  
  4219) 2016/02/13 22:30:00     2.068      0.295  
  4220) 2016/02/13 22:45:00     2.118      0.262  
  4221) 2016/02/13 23:00:00     2.160      0.223  
  4222) 2016/02/13 23:15:00     2.226      0.197  
  4223) 2016/02/13 23:30:00     2.328      0.186  
  4224) 2016/02/13 23:45:00     2.475      0.191  
  4225) 2016/02/14 00:00:00     2.651      0.194  
  4226) 2016/02/14 00:15:00     2.859      0.202  
  4227) 2016/02/14 00:30:00     3.083      0.207  
  4228) 2016/02/14 00:45:00     3.321      0.216  
  4229) 2016/02/14 01:00:00     3.567      0.230  
  4230) 2016/02/14 01:15:00     3.820      0.251  
  4231) 2016/02/14 01:30:00     4.066      0.270  
  4232) 2016/02/14 01:45:00     4.304      0.289  
  4233) 2016/02/14 02:00:00     4.492      0.275  
  4234) 2016/02/14 02:15:00     4.658      0.265  
  4235) 2016/02/14 02:30:00     4.789      0.259  
  4236) 2016/02/14 02:45:00     4.884      0.263  
  4237) 2016/02/14 03:00:00     4.940      0.274  
  4238) 2016/02/14 03:15:00     4.958      0.285  
  4239) 2016/02/14 03:30:00     4.933      0.277  
  4240) 2016/02/14 03:45:00     4.884      0.256  
  4241) 2016/02/14 04:00:00     4.838      0.240  
  4242) 2016/02/14 04:15:00     4.812      0.246  
  4243) 2016/02/14 04:30:00     4.803      0.278  
  4244) 2016/02/14 04:45:00     4.785      0.326  
  4245) 2016/02/14 05:00:00     4.719      0.362  
  4246) 2016/02/14 05:15:00     4.580      0.370  
  4247) 2016/02/14 05:30:00     4.364      0.349  
  4248) 2016/02/14 05:45:00     4.097      0.319  
  4249) 2016/02/14 06:00:00     3.807      0.304  
  4250) 2016/02/14 06:15:00     3.482      0.282  
  4251) 2016/02/14 06:30:00     3.157      0.284  
  4252) 2016/02/14 06:45:00     2.818      0.288  
  4253) 2016/02/14 07:00:00     2.473      0.290  
  4254) 2016/02/14 07:15:00     2.131      0.284  
  4255) 2016/02/14 07:30:00     1.804      0.262  
  4256) 2016/02/14 07:45:00     1.532      0.243  
  4257) 2016/02/14 08:00:00     1.340      0.235  
  4258) 2016/02/14 08:15:00     1.239      0.241  
  4259) 2016/02/14 08:30:00     1.242      0.275  
  4260) 2016/02/14 08:45:00     1.318      0.318  
  4261) 2016/02/14 09:00:00     1.407      0.328  
  4262) 2016/02/14 09:15:00     1.518      0.332  
  4263) 2016/02/14 09:30:00     1.650      0.344  
  4264) 2016/02/14 09:45:00     1.796      0.367  
  4265) 2016/02/14 10:00:00     1.943      0.394  
  4266) 2016/02/14 10:15:00     2.075      0.414  
  4267) 2016/02/14 10:30:00     2.188      0.425  
  4268) 2016/02/14 10:45:00     2.268      0.414  
  4269) 2016/02/14 11:00:00     2.324      0.390  
  4270) 2016/02/14 11:15:00     2.361      0.351  
  4271) 2016/02/14 11:30:00     2.394      0.304  
  4272) 2016/02/14 11:45:00     2.456      0.273  
  4273) 2016/02/14 12:00:00     2.553      0.255  
  4274) 2016/02/14 12:15:00     2.695      0.255  
  4275) 2016/02/14 12:30:00     2.872      0.264  
  4276) 2016/02/14 12:45:00     3.074      0.277  
  4277) 2016/02/14 13:00:00     3.286      0.287  
  4278) 2016/02/14 13:15:00     3.513      0.306  
  4279) 2016/02/14 13:30:00     3.730      0.313  
  4280) 2016/02/14 13:45:00     3.965      0.340  
  4281) 2016/02/14 14:00:00     4.174      0.346  
  4282) 2016/02/14 14:15:00     4.362      0.343  
  4283) 2016/02/14 14:30:00     4.512      0.322  
  4284) 2016/02/14 14:45:00     4.626      0.298  
  4285) 2016/02/14 15:00:00     4.714      0.288  
  4286) 2016/02/14 15:15:00     4.763      0.285  
  4287) 2016/02/14 15:30:00     4.778      0.287  
  4288) 2016/02/14 15:45:00     4.762      0.289  
  4289) 2016/02/14 16:00:00     4.706      0.267  
  4290) 2016/02/14 16:15:00     4.644      0.244  
  4291) 2016/02/14 16:30:00     4.588      0.229  
  4292) 2016/02/14 16:45:00     4.550      0.237  
  4293) 2016/02/14 17:00:00     4.523      0.271  
  4294) 2016/02/14 17:15:00     4.489      0.324  
  4295) 2016/02/14 17:30:00     4.405      0.362  
  4296) 2016/02/14 17:45:00     4.236      0.355  
  4297) 2016/02/14 18:00:00     4.003      0.321  
  4298) 2016/02/14 18:15:00     3.732      0.281  
  4299) 2016/02/14 18:30:00     3.436      0.244  
  4300) 2016/02/14 18:45:00     3.119      0.209  
  4301) 2016/02/14 19:00:00     2.796      0.186  
  4302) 2016/02/14 19:15:00     2.465      0.166  
  4303) 2016/02/14 19:30:00     2.131      0.144  
  4304) 2016/02/14 19:45:00     1.812      0.120  
  4305) 2016/02/14 20:00:00     1.530      0.099  
  4306) 2016/02/14 20:15:00     1.315      0.090  
  4307) 2016/02/14 20:30:00     1.170      0.085  
  4308) 2016/02/14 20:45:00     1.132      0.117  
  4309) 2016/02/14 21:00:00     1.158      0.149  
  4310) 2016/02/14 21:15:00     1.212      0.159  
  4311) 2016/02/14 21:30:00     1.276      0.144  
  4312) 2016/02/14 21:45:00     1.368      0.136  
  4313) 2016/02/14 22:00:00     1.479      0.137  
  4314) 2016/02/14 22:15:00     1.608      0.153  
  4315) 2016/02/14 22:30:00     1.726      0.161  
  4316) 2016/02/14 22:45:00     1.829      0.159  
  4317) 2016/02/14 23:00:00     1.914      0.148  
  4318) 2016/02/14 23:15:00     1.991      0.138  
  4319) 2016/02/14 23:30:00     2.050      0.119  
  4320) 2016/02/14 23:45:00     2.102      0.095  
  4321) 2016/02/15 00:00:00     2.161      0.072  
  4322) 2016/02/15 00:15:00     2.239      0.053  
  4323) 2016/02/15 00:30:00     2.345      0.040  
  4324) 2016/02/15 00:45:00     2.480      0.032  
  4325) 2016/02/15 01:00:00     2.645      0.032  
  4326) 2016/02/15 01:15:00     2.832      0.036  
  4327) 2016/02/15 01:30:00     3.030      0.039  
  4328) 2016/02/15 01:45:00     3.236      0.044  
  4329) 2016/02/15 02:00:00     3.446      0.047  
  4330) 2016/02/15 02:15:00     3.652      0.045  
  4331) 2016/02/15 02:30:00     3.848      0.037  
  4332) 2016/02/15 02:45:00     4.026      0.022  
  4333) 2016/02/15 03:00:00     4.185      0.011  
  4334) 2016/02/15 03:15:00     4.309     -0.003  
  4335) 2016/02/15 03:30:00     4.404     -0.005  
  4336) 2016/02/15 03:45:00     4.471      0.006  
  4337) 2016/02/15 04:00:00     4.510      0.023  
  4338) 2016/02/15 04:15:00     4.520      0.036  
  4339) 2016/02/15 04:30:00     4.505      0.037  
  4340) 2016/02/15 04:45:00     4.483      0.038  
  4341) 2016/02/15 05:00:00     4.462      0.047  
  4342) 2016/02/15 05:15:00     4.445      0.073  
  4343) 2016/02/15 05:30:00     4.424      0.118  
  4344) 2016/02/15 05:45:00     4.379      0.168  
  4345) 2016/02/15 06:00:00     4.283      0.203  
  4346) 2016/02/15 06:15:00     4.127      0.212  
  4347) 2016/02/15 06:30:00     3.909      0.191  
  4348) 2016/02/15 06:45:00     3.658      0.163  
  4349) 2016/02/15 07:00:00     3.379      0.131  
  4350) 2016/02/15 07:15:00     3.078      0.097  
  4351) 2016/02/15 07:30:00     2.773      0.076  
  4352) 2016/02/15 07:45:00     2.459      0.055  
  4353) 2016/02/15 08:00:00     2.152      0.040  
  4354) 2016/02/15 08:15:00     1.857      0.016  
  4355) 2016/02/15 08:30:00     1.606     -0.001  
  4356) 2016/02/15 08:45:00     1.419     -0.007  
  4357) 2016/02/15 09:00:00     1.303     -0.002  
  4358) 2016/02/15 09:15:00     1.273      0.027  
  4359) 2016/02/15 09:30:00     1.317      0.077  
  4360) 2016/02/15 09:45:00     1.378      0.102  
  4361) 2016/02/15 10:00:00     1.442      0.102  
  4362) 2016/02/15 10:15:00     1.521      0.099  
  4363) 2016/02/15 10:30:00     1.608      0.094  
  4364) 2016/02/15 10:45:00     1.709      0.098  
  4365) 2016/02/15 11:00:00     1.811      0.103  
  4366) 2016/02/15 11:15:00     1.906      0.105  
  4367) 2016/02/15 11:30:00     1.996      0.110  
  4368) 2016/02/15 11:45:00     2.066      0.103  
  4369) 2016/02/15 12:00:00     2.114      0.082  
  4370) 2016/02/15 12:15:00     2.155      0.054  
  4371) 2016/02/15 12:30:00     2.200      0.024  
  4372) 2016/02/15 12:45:00     2.260     -0.005  
  4373) 2016/02/15 13:00:00     2.359     -0.014  
  4374) 2016/02/15 13:15:00     2.494     -0.007  
  4375) 2016/02/15 13:30:00     2.647     -0.001  
  4376) 2016/02/15 13:45:00     2.823      0.015  
  4377) 2016/02/15 14:00:00     3.006      0.026  
  4378) 2016/02/15 14:15:00     3.193      0.034  
  4379) 2016/02/15 14:30:00     3.371      0.028  
  4380) 2016/02/15 14:45:00     3.546      0.016  
  4381) 2016/02/15 15:00:00     3.698     -0.015  
  4382) 2016/02/15 15:15:00     3.848     -0.034  
  4383) 2016/02/15 15:30:00     3.981     -0.045  
  4384) 2016/02/15 15:45:00     4.094     -0.042  
  4385) 2016/02/15 16:00:00     4.178     -0.031  
  4386) 2016/02/15 16:15:00     4.230     -0.015  
  4387) 2016/02/15 16:30:00     4.247     -0.005  
  4388) 2016/02/15 16:45:00     4.238     -0.003  
  4389) 2016/02/15 17:00:00     4.213     -0.007  
  4390) 2016/02/15 17:15:00     4.186     -0.005  
  4391) 2016/02/15 17:30:00     4.158      0.004  
  4392) 2016/02/15 17:45:00     4.133      0.031  
  4393) 2016/02/15 18:00:00     4.100      0.072  
  4394) 2016/02/15 18:15:00     4.042      0.115  
  4395) 2016/02/15 18:30:00     3.940      0.141  
  4396) 2016/02/15 18:45:00     3.788      0.142  
  4397) 2016/02/15 19:00:00     3.583      0.112  
  4398) 2016/02/15 19:15:00     3.341      0.065  
  4399) 2016/02/15 19:30:00     3.084      0.023  
  4400) 2016/02/15 19:45:00     2.804     -0.024  
  4401) 2016/02/15 20:00:00     2.518     -0.061  
  4402) 2016/02/15 20:15:00     2.236     -0.086  
  4403) 2016/02/15 20:30:00     1.962     -0.106  
  4404) 2016/02/15 20:45:00     1.708     -0.125  
  4405) 2016/02/15 21:00:00     1.500     -0.134  
  4406) 2016/02/15 21:15:00     1.352     -0.131  
  4407) 2016/02/15 21:30:00     1.273     -0.110  
  4408) 2016/02/15 21:45:00     1.247     -0.088  
  4409) 2016/02/15 22:00:00     1.263     -0.067  
  4410) 2016/02/15 22:15:00     1.311     -0.048  
  4411) 2016/02/15 22:30:00     1.387     -0.026  
  4412) 2016/02/15 22:45:00     1.482     -0.002  
  4413) 2016/02/15 23:00:00     1.574      0.006  
  4414) 2016/02/15 23:15:00     1.661      0.002  
  4415) 2016/02/15 23:30:00     1.737     -0.015  
  4416) 2016/02/15 23:45:00     1.803     -0.039  
  4417) 2016/02/16 00:00:00     1.873     -0.052  
  4418) 2016/02/16 00:15:00     1.949     -0.051  
  4419) 2016/02/16 00:30:00     2.011     -0.057  
  4420) 2016/02/16 00:45:00     2.061     -0.075  
  4421) 2016/02/16 01:00:00     2.108     -0.101  
  4422) 2016/02/16 01:15:00     2.167     -0.128  
  4423) 2016/02/16 01:30:00     2.254     -0.143  
  4424) 2016/02/16 01:45:00     2.381     -0.136  
  4425) 2016/02/16 02:00:00     2.537     -0.116  
  4426) 2016/02/16 02:15:00     2.708     -0.095  
  4427) 2016/02/16 02:30:00     2.886     -0.080  
  4428) 2016/02/16 02:45:00     3.053     -0.086  
  4429) 2016/02/16 03:00:00     3.227     -0.095  
  4430) 2016/02/16 03:15:00     3.388     -0.120  
  4431) 2016/02/16 03:30:00     3.546     -0.145  
  4432) 2016/02/16 03:45:00     3.699     -0.161  
  4433) 2016/02/16 04:00:00     3.835     -0.171  
  4434) 2016/02/16 04:15:00     3.946     -0.173  
  4435) 2016/02/16 04:30:00     4.040     -0.157  
  4436) 2016/02/16 04:45:00     4.106     -0.138  
  4437) 2016/02/16 05:00:00     4.145     -0.121  
  4438) 2016/02/16 05:15:00     4.143     -0.127  
  4439) 2016/02/16 05:30:00     4.118     -0.145  
  4440) 2016/02/16 05:45:00     4.076     -0.169  
  4441) 2016/02/16 06:00:00     4.045     -0.168  
  4442) 2016/02/16 06:15:00     4.027     -0.135  
  4443) 2016/02/16 06:30:00     4.006     -0.082  
  4444) 2016/02/16 06:45:00     3.965     -0.024  
  4445) 2016/02/16 07:00:00     3.873      0.006  
  4446) 2016/02/16 07:15:00     3.722     -0.002  
  4447) 2016/02/16 07:30:00     3.523     -0.040  
  4448) 2016/02/16 07:45:00     3.301     -0.083  
  4449) 2016/02/16 08:00:00     3.065     -0.120  
  4450) 2016/02/16 08:15:00     2.818     -0.149  
  4451) 2016/02/16 08:30:00     2.562     -0.170  
  4452) 2016/02/16 08:45:00     2.317     -0.172  
  4453) 2016/02/16 09:00:00     2.067     -0.182  
  4454) 2016/02/16 09:15:00     1.838     -0.189  
  4455) 2016/02/16 09:30:00     1.634     -0.202  
  4456) 2016/02/16 09:45:00     1.468     -0.219  
  4457) 2016/02/16 10:00:00     1.371     -0.211  
  4458) 2016/02/16 10:15:00     1.339     -0.182  
  4459) 2016/02/16 10:30:00     1.350     -0.146  
  4460) 2016/02/16 10:45:00     1.381     -0.121  
  4461) 2016/02/16 11:00:00     1.413     -0.120  
  4462) 2016/02/16 11:15:00     1.457     -0.127  
  4463) 2016/02/16 11:30:00     1.527     -0.123  
  4464) 2016/02/16 11:45:00     1.603     -0.123  
  4465) 2016/02/16 12:00:00     1.685     -0.121  
  4466) 2016/02/16 12:15:00     1.760     -0.125  
  4467) 2016/02/16 12:30:00     1.815     -0.142  
  4468) 2016/02/16 12:45:00     1.859     -0.162  
  4469) 2016/02/16 13:00:00     1.894     -0.185  
  4470) 2016/02/16 13:15:00     1.925     -0.211  
  4471) 2016/02/16 13:30:00     1.972     -0.225  
  4472) 2016/02/16 13:45:00     2.040     -0.230  
  4473) 2016/02/16 14:00:00     2.138     -0.218  
  4474) 2016/02/16 14:15:00     2.256     -0.201  
  4475) 2016/02/16 14:30:00     2.388     -0.184  
  4476) 2016/02/16 14:45:00     2.531     -0.171  
  4477) 2016/02/16 15:00:00     2.690     -0.154  
  4478) 2016/02/16 15:15:00     2.859     -0.140  
  4479) 2016/02/16 15:30:00     3.022     -0.143  
  4480) 2016/02/16 15:45:00     3.188     -0.147  
  4481) 2016/02/16 16:00:00     3.355     -0.147  
  4482) 2016/02/16 16:15:00     3.506     -0.150  
  4483) 2016/02/16 16:30:00     3.634     -0.153  
  4484) 2016/02/16 16:45:00     3.742     -0.146  
  4485) 2016/02/16 17:00:00     3.822     -0.137  
  4486) 2016/02/16 17:15:00     3.872     -0.131  
  4487) 2016/02/16 17:30:00     3.887     -0.140  
  4488) 2016/02/16 17:45:00     3.874     -0.162  
  4489) 2016/02/16 18:00:00     3.846     -0.187  
  4490) 2016/02/16 18:15:00     3.813     -0.206  
  4491) 2016/02/16 18:30:00     3.773     -0.218  
  4492) 2016/02/16 18:45:00     3.750     -0.195  
  4493) 2016/02/16 19:00:00     3.721     -0.159  
  4494) 2016/02/16 19:15:00     3.682     -0.114  
  4495) 2016/02/16 19:30:00     3.608     -0.088  
  4496) 2016/02/16 19:45:00     3.497     -0.083  
  4497) 2016/02/16 20:00:00     3.352     -0.099  
  4498) 2016/02/16 20:15:00     3.186     -0.119  
  4499) 2016/02/16 20:30:00     2.995     -0.145  
  4500) 2016/02/16 20:45:00     2.806     -0.149  
  4501) 2016/02/16 21:00:00     2.583     -0.169  
  4502) 2016/02/16 21:15:00     2.372     -0.167  
  4503) 2016/02/16 21:30:00     2.161     -0.165  
  4504) 2016/02/16 21:45:00     1.964     -0.163  
  4505) 2016/02/16 22:00:00     1.788     -0.166  
  4506) 2016/02/16 22:15:00     1.649     -0.165  
  4507) 2016/02/16 22:30:00     1.557     -0.153  
  4508) 2016/02/16 22:45:00     1.513     -0.128  
  4509) 2016/02/16 23:00:00     1.498     -0.107  
  4510) 2016/02/16 23:15:00     1.518     -0.079  
  4511) 2016/02/16 23:30:00     1.551     -0.063  
  4512) 2016/02/16 23:45:00     1.587     -0.067  
  4513) 2016/02/17 00:00:00     1.633     -0.078  
  4514) 2016/02/17 00:15:00     1.691     -0.090  
  4515) 2016/02/17 00:30:00     1.739     -0.118  
  4516) 2016/02/17 00:45:00     1.782     -0.151  
  4517) 2016/02/17 01:00:00     1.825     -0.177  
  4518) 2016/02/17 01:15:00     1.865     -0.199  
  4519) 2016/02/17 01:30:00     1.913     -0.207  
  4520) 2016/02/17 01:45:00     1.962     -0.212  
  4521) 2016/02/17 02:00:00     2.021     -0.211  
  4522) 2016/02/17 02:15:00     2.084     -0.215  
  4523) 2016/02/17 02:30:00     2.172     -0.206  
  4524) 2016/02/17 02:45:00     2.279     -0.191  
  4525) 2016/02/17 03:00:00     2.416     -0.160  
  4526) 2016/02/17 03:15:00     2.576     -0.120  
  4527) 2016/02/17 03:30:00     2.740     -0.092  
  4528) 2016/02/17 03:45:00     2.910     -0.072  
  4529) 2016/02/17 04:00:00     3.074     -0.071  
  4530) 2016/02/17 04:15:00     3.234     -0.080  
  4531) 2016/02/17 04:30:00     3.392     -0.090  
  4532) 2016/02/17 04:45:00     3.546     -0.092  
  4533) 2016/02/17 05:00:00     3.691     -0.083  
  4534) 2016/02/17 05:15:00     3.810     -0.074  
  4535) 2016/02/17 05:30:00     3.910     -0.057  
  4536) 2016/02/17 05:45:00     3.974     -0.052  
  4537) 2016/02/17 06:00:00     4.001     -0.065  
  4538) 2016/02/17 06:15:00     4.004     -0.087  
  4539) 2016/02/17 06:30:00     3.986     -0.115  
  4540) 2016/02/17 06:45:00     3.960     -0.137  
  4541) 2016/02/17 07:00:00     3.933     -0.143  
  4542) 2016/02/17 07:15:00     3.902     -0.134  
  4543) 2016/02/17 07:30:00     3.864     -0.113  
  4544) 2016/02/17 07:45:00     3.816     -0.084  
  4545) 2016/02/17 08:00:00     3.751     -0.058  
  4546) 2016/02/17 08:15:00     3.659     -0.046  
  4547) 2016/02/17 08:30:00     3.545     -0.042  
  4548) 2016/02/17 08:45:00     3.412     -0.040  
  4549) 2016/02/17 09:00:00     3.258     -0.039  
  4550) 2016/02/17 09:15:00     3.082     -0.038  
  4551) 2016/02/17 09:30:00     2.903     -0.020  
  4552) 2016/02/17 09:45:00     2.706     -0.007  
  4553) 2016/02/17 10:00:00     2.520      0.019  
  4554) 2016/02/17 10:15:00     2.343      0.045  
  4555) 2016/02/17 10:30:00     2.181      0.066  
  4556) 2016/02/17 10:45:00     2.048      0.088  
  4557) 2016/02/17 11:00:00     1.944      0.110  
  4558) 2016/02/17 11:15:00     1.869      0.129  
  4559) 2016/02/17 11:30:00     1.827      0.152  
  4560) 2016/02/17 11:45:00     1.807      0.168  
  4561) 2016/02/17 12:00:00     1.802      0.171  
  4562) 2016/02/17 12:15:00     1.817      0.169  
  4563) 2016/02/17 12:30:00     1.847      0.160  
  4564) 2016/02/17 12:45:00     1.896      0.154  
  4565) 2016/02/17 13:00:00     1.944      0.139  
  4566) 2016/02/17 13:15:00     1.992      0.122  
  4567) 2016/02/17 13:30:00     2.036      0.106  
  4568) 2016/02/17 13:45:00     2.070      0.087  
  4569) 2016/02/17 14:00:00     2.101      0.069  
  4570) 2016/02/17 14:15:00     2.143      0.064  
  4571) 2016/02/17 14:30:00     2.200      0.070  
  4572) 2016/02/17 14:45:00     2.270      0.083  
  4573) 2016/02/17 15:00:00     2.358      0.103  
  4574) 2016/02/17 15:15:00     2.458      0.125  
  4575) 2016/02/17 15:30:00     2.583      0.159  
  4576) 2016/02/17 15:45:00     2.715      0.186  
  4577) 2016/02/17 16:00:00     2.859      0.209  
  4578) 2016/02/17 16:15:00     3.010      0.222  
  4579) 2016/02/17 16:30:00     3.165      0.225  
  4580) 2016/02/17 16:45:00     3.325      0.224  
  4581) 2016/02/17 17:00:00     3.488      0.226  
  4582) 2016/02/17 17:15:00     3.657      0.242  
  4583) 2016/02/17 17:30:00     3.812      0.263  
  4584) 2016/02/17 17:45:00     3.959      0.296  
  4585) 2016/02/17 18:00:00     4.077      0.323  
  4586) 2016/02/17 18:15:00     4.169      0.344  
  4587) 2016/02/17 18:30:00     4.225      0.346  
  4588) 2016/02/17 18:45:00     4.262      0.342  
