Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10691) 2015/04/22 08:30:00     1.486     -0.095  
 10692) 2015/04/22 08:45:00     1.629     -0.049  
 10693) 2015/04/22 09:00:00     1.745     -0.005  
 10694) 2015/04/22 09:15:00     1.822      0.017  
 10695) 2015/04/22 09:30:00     1.863      0.010  
 10696) 2015/04/22 09:45:00     1.888     -0.022  
 10697) 2015/04/22 10:00:00     1.935     -0.054  
 10698) 2015/04/22 10:15:00     2.032     -0.072  
 10699) 2015/04/22 10:30:00     2.182     -0.079  
 10700) 2015/04/22 10:45:00     2.369     -0.091  
 10701) 2015/04/22 11:00:00     2.584     -0.110  
 10702) 2015/04/22 11:15:00     2.808     -0.142  
 10703) 2015/04/22 11:30:00     3.039     -0.177  
 10704) 2015/04/22 11:45:00     3.281     -0.201  
 10705) 2015/04/22 12:00:00     3.523     -0.217  
 10706) 2015/04/22 12:15:00     3.748     -0.233  
 10707) 2015/04/22 12:30:00     3.966     -0.232  
 10708) 2015/04/22 12:45:00     4.132     -0.249  
 10709) 2015/04/22 13:00:00     4.256     -0.263  
 10710) 2015/04/22 13:15:00     4.336     -0.269  
 10711) 2015/04/22 13:30:00     4.387     -0.254  
 10712) 2015/04/22 13:45:00     4.427     -0.209  
 10713) 2015/04/22 14:00:00     4.431     -0.174  
 10714) 2015/04/22 14:15:00     4.404     -0.163  
 10715) 2015/04/22 14:30:00     4.340     -0.198  
 10716) 2015/04/22 14:45:00     4.271     -0.249  
 10717) 2015/04/22 15:00:00     4.218     -0.291  
 10718) 2015/04/22 15:15:00     4.198     -0.288  
 10719) 2015/04/22 15:30:00     4.191     -0.242  
 10720) 2015/04/22 15:45:00     4.153     -0.179  
 10721) 2015/04/22 16:00:00     4.038     -0.134  
 10722) 2015/04/22 16:15:00     3.824     -0.128  
 10723) 2015/04/22 16:30:00     3.542     -0.134  
 10724) 2015/04/22 16:45:00     3.226     -0.128  
 10725) 2015/04/22 17:00:00     2.881     -0.115  
 10726) 2015/04/22 17:15:00     2.514     -0.101  
 10727) 2015/04/22 17:30:00     2.140     -0.083  
 10728) 2015/04/22 17:45:00     1.758     -0.082  
 10729) 2015/04/22 18:00:00     1.389     -0.099  
 10730) 2015/04/22 18:15:00     1.057     -0.134  
 10731) 2015/04/22 18:30:00     0.792     -0.179  
 10732) 2015/04/22 18:45:00     0.655     -0.186  
 10733) 2015/04/22 19:00:00     0.614     -0.191  
 10734) 2015/04/22 19:15:00     0.626     -0.226  
 10735) 2015/04/22 19:30:00     0.710     -0.253  
 10736) 2015/04/22 19:45:00     0.860     -0.252  
 10737) 2015/04/22 20:00:00     1.040     -0.237  
 10738) 2015/04/22 20:15:00     1.214     -0.225  
 10739) 2015/04/22 20:30:00     1.365     -0.219  
 10740) 2015/04/22 20:45:00     1.500     -0.205  
 10741) 2015/04/22 21:00:00     1.640     -0.161  
 10742) 2015/04/22 21:15:00     1.766     -0.108  
 10743) 2015/04/22 21:30:00     1.865     -0.064  
 10744) 2015/04/22 21:45:00     1.931     -0.043  
 10745) 2015/04/22 22:00:00     1.972     -0.050  
 10746) 2015/04/22 22:15:00     2.018     -0.069  
 10747) 2015/04/22 22:30:00     2.102     -0.079  
 10748) 2015/04/22 22:45:00     2.229     -0.085  
 10749) 2015/04/22 23:00:00     2.390     -0.096  
 10750) 2015/04/22 23:15:00     2.581     -0.114  
 10751) 2015/04/22 23:30:00     2.786     -0.143  
 10752) 2015/04/22 23:45:00     3.004     -0.173  
 10753) 2015/04/23 00:00:00     3.234     -0.196  
 10754) 2015/04/23 00:15:00     3.468     -0.209  
 10755) 2015/04/23 00:30:00     3.686     -0.225  
 10756) 2015/04/23 00:45:00     3.891     -0.233  
 10757) 2015/04/23 01:00:00     4.064     -0.243  
 10758) 2015/04/23 01:15:00     4.190     -0.259  
 10759) 2015/04/23 01:30:00     4.280     -0.264  
 10760) 2015/04/23 01:45:00     4.355     -0.233  
 10761) 2015/04/23 02:00:00     4.406     -0.183  
 10762) 2015/04/23 02:15:00     4.429     -0.130  
 10763) 2015/04/23 02:30:00     4.397     -0.118  
 10764) 2015/04/23 02:45:00     4.328     -0.145  
 10765) 2015/04/23 03:00:00     4.244     -0.196  
 10766) 2015/04/23 03:15:00     4.176     -0.239  
 10767) 2015/04/23 03:30:00     4.140     -0.244  
 10768) 2015/04/23 03:45:00     4.126     -0.204  
 10769) 2015/04/23 04:00:00     4.099     -0.137  
 10770) 2015/04/23 04:15:00     4.010     -0.081  
 10771) 2015/04/23 04:30:00     3.823     -0.068  
 10772) 2015/04/23 04:45:00     3.566     -0.073  
 10773) 2015/04/23 05:00:00     3.269     -0.073  
 10774) 2015/04/23 05:15:00     2.949     -0.061  
 10775) 2015/04/23 05:30:00     2.597     -0.057  
 10776) 2015/04/23 05:45:00     2.252     -0.032  
 10777) 2015/04/23 06:00:00     1.889     -0.027  
 10778) 2015/04/23 06:15:00     1.542     -0.027  
 10779) 2015/04/23 06:30:00     1.229     -0.036  
 10780) 2015/04/23 06:45:00     0.960     -0.066  
 10781) 2015/04/23 07:00:00     0.785     -0.083  
 10782) 2015/04/23 07:15:00     0.712     -0.086  
 10783) 2015/04/23 07:30:00     0.703     -0.108  
 10784) 2015/04/23 07:45:00     0.751     -0.141  
 10785) 2015/04/23 08:00:00     0.865     -0.154  
 10786) 2015/04/23 08:15:00     1.004     -0.165  
 10787) 2015/04/23 08:30:00     1.175     -0.148  
 10788) 2015/04/23 08:45:00     1.335     -0.131  
 10789) 2015/04/23 09:00:00     1.478     -0.111  
 10790) 2015/04/23 09:15:00     1.609     -0.081  
 10791) 2015/04/23 09:30:00     1.723     -0.044  
 10792) 2015/04/23 09:45:00     1.812     -0.014  
 10793) 2015/04/23 10:00:00     1.878      0.005  
 10794) 2015/04/23 10:15:00     1.919      0.002  
 10795) 2015/04/23 10:30:00     1.965     -0.007  
 10796) 2015/04/23 10:45:00     2.028     -0.021  
 10797) 2015/04/23 11:00:00     2.135     -0.024  
 10798) 2015/04/23 11:15:00     2.284     -0.022  
 10799) 2015/04/23 11:30:00     2.466     -0.023  
 10800) 2015/04/23 11:45:00     2.665     -0.036  
 10801) 2015/04/23 12:00:00     2.876     -0.056  
 10802) 2015/04/23 12:15:00     3.091     -0.083  
 10803) 2015/04/23 12:30:00     3.311     -0.106  
 10804) 2015/04/23 12:45:00     3.529     -0.124  
 10805) 2015/04/23 13:00:00     3.742     -0.132  
 10806) 2015/04/23 13:15:00     3.929     -0.142  
 10807) 2015/04/23 13:30:00     4.099     -0.135  
 10808) 2015/04/23 13:45:00     4.233     -0.123  
 10809) 2015/04/23 14:00:00     4.328     -0.103  
 10810) 2015/04/23 14:15:00     4.394     -0.069  
 10811) 2015/04/23 14:30:00     4.426     -0.034  
 10812) 2015/04/23 14:45:00     4.416     -0.022  
 10813) 2015/04/23 15:00:00     4.374     -0.037  
 10814) 2015/04/23 15:15:00     4.318     -0.071  
 10815) 2015/04/23 15:30:00     4.274     -0.099  
 10816) 2015/04/23 15:45:00     4.245     -0.109  
 10817) 2015/04/23 16:00:00     4.234     -0.086  
 10818) 2015/04/23 16:15:00     4.214     -0.039  
 10819) 2015/04/23 16:30:00     4.145      0.003  
 10820) 2015/04/23 16:45:00     4.001      0.019  
 10821) 2015/04/23 17:00:00     3.790      0.016  
 10822) 2015/04/23 17:15:00     3.532      0.008  
 10823) 2015/04/23 17:30:00     3.248      0.009  
 10824) 2015/04/23 17:45:00     2.943      0.015  
 10825) 2015/04/23 18:00:00     2.627      0.027  
 10826) 2015/04/23 18:15:00     2.301      0.034  
 10827) 2015/04/23 18:30:00     1.981      0.038  
 10828) 2015/04/23 18:45:00     1.675      0.027  
 10829) 2015/04/23 19:00:00     1.423      0.020  
 10830) 2015/04/23 19:15:00     1.227      0.003  
 10831) 2015/04/23 19:30:00     1.111     -0.012  
 10832) 2015/04/23 19:45:00     1.098     -0.001  
 10833) 2015/04/23 20:00:00     1.144      0.001  
 10834) 2015/04/23 20:15:00     1.224     -0.014  
 10835) 2015/04/23 20:30:00     1.332     -0.030  
 10836) 2015/04/23 20:45:00     1.450     -0.047  
 10837) 2015/04/23 21:00:00     1.580     -0.049  
 10838) 2015/04/23 21:15:00     1.703     -0.043  
 10839) 2015/04/23 21:30:00     1.813     -0.032  
 10840) 2015/04/23 21:45:00     1.908     -0.017  
 10841) 2015/04/23 22:00:00     1.987      0.001  
 10842) 2015/04/23 22:15:00     2.052      0.017  
 10843) 2015/04/23 22:30:00     2.107      0.030  
 10844) 2015/04/23 22:45:00     2.156      0.031  
 10845) 2015/04/23 23:00:00     2.219      0.032  
 10846) 2015/04/23 23:15:00     2.311      0.036  
 10847) 2015/04/23 23:30:00     2.431      0.038  
 10848) 2015/04/23 23:45:00     2.587      0.043  
 10849) 2015/04/24 00:00:00     2.768      0.044  
 10850) 2015/04/24 00:15:00     2.964      0.038  
 10851) 2015/04/24 00:30:00     3.164      0.024  
 10852) 2015/04/24 00:45:00     3.368      0.009  
 10853) 2015/04/24 01:00:00     3.559     -0.016  
 10854) 2015/04/24 01:15:00     3.756     -0.025  
 10855) 2015/04/24 01:30:00     3.932     -0.035  
 10856) 2015/04/24 01:45:00     4.084     -0.041  
 10857) 2015/04/24 02:00:00     4.217     -0.029  
 10858) 2015/04/24 02:15:00     4.316     -0.008  
 10859) 2015/04/24 02:30:00     4.380      0.021  
 10860) 2015/04/24 02:45:00     4.399      0.042  
 10861) 2015/04/24 03:00:00     4.375      0.044  
 10862) 2015/04/24 03:15:00     4.321      0.027  
 10863) 2015/04/24 03:30:00     4.260      0.003  
 10864) 2015/04/24 03:45:00     4.206     -0.017  
 10865) 2015/04/24 04:00:00     4.173     -0.017  
 10866) 2015/04/24 04:15:00     4.145     -0.000  
 10867) 2015/04/24 04:30:00     4.113      0.036  
 10868) 2015/04/24 04:45:00     4.036      0.062  
 10869) 2015/04/24 05:00:00     3.904      0.074  
 10870) 2015/04/24 05:15:00     3.713      0.069  
 10871) 2015/04/24 05:30:00     3.479      0.058  
 10872) 2015/04/24 05:45:00     3.225      0.058  
 10873) 2015/04/24 06:00:00     2.948      0.059  
 10874) 2015/04/24 06:15:00     2.655      0.061  
 10875) 2015/04/24 06:30:00     2.358      0.067  
 10876) 2015/04/24 06:45:00     2.060      0.070  
 10877) 2015/04/24 07:00:00     1.775      0.067  
 10878) 2015/04/24 07:15:00     1.527      0.065  
 10879) 2015/04/24 07:30:00     1.325      0.055  
 10880) 2015/04/24 07:45:00     1.189      0.045  
 10881) 2015/04/24 08:00:00     1.135      0.047  
 10882) 2015/04/24 08:15:00     1.158      0.060  
 10883) 2015/04/24 08:30:00     1.221      0.059  
 10884) 2015/04/24 08:45:00     1.307      0.045  
 10885) 2015/04/24 09:00:00     1.404      0.024  
 10886) 2015/04/24 09:15:00     1.509      0.006  
 10887) 2015/04/24 09:30:00     1.617     -0.001  
 10888) 2015/04/24 09:45:00     1.725      0.006  
 10889) 2015/04/24 10:00:00     1.816      0.011  
 10890) 2015/04/24 10:15:00     1.896      0.022  
 10891) 2015/04/24 10:30:00     1.958      0.028  
 10892) 2015/04/24 10:45:00     2.004      0.027  
 10893) 2015/04/24 11:00:00     2.047      0.024  
 10894) 2015/04/24 11:15:00     2.105      0.028  
 10895) 2015/04/24 11:30:00     2.194      0.046  
 10896) 2015/04/24 11:45:00     2.311      0.067  
 10897) 2015/04/24 12:00:00     2.453      0.085  
 10898) 2015/04/24 12:15:00     2.616      0.096  
 10899) 2015/04/24 12:30:00     2.796      0.100  
 10900) 2015/04/24 12:45:00     2.981      0.092  
 10901) 2015/04/24 13:00:00     3.175      0.081  
 10902) 2015/04/24 13:15:00     3.369      0.067  
 10903) 2015/04/24 13:30:00     3.560      0.052  
 10904) 2015/04/24 13:45:00     3.739      0.037  
 10905) 2015/04/24 14:00:00     3.900      0.023  
 10906) 2015/04/24 14:15:00     4.048      0.026  
 10907) 2015/04/24 14:30:00     4.171      0.040  
 10908) 2015/04/24 14:45:00     4.267      0.065  
 10909) 2015/04/24 15:00:00     4.332      0.095  
 10910) 2015/04/24 15:15:00     4.355      0.110  
 10911) 2015/04/24 15:30:00     4.343      0.107  
 10912) 2015/04/24 15:45:00     4.303      0.083  
 10913) 2015/04/24 16:00:00     4.262      0.058  
 10914) 2015/04/24 16:15:00     4.230      0.043  
 10915) 2015/04/24 16:30:00     4.219      0.058  
 10916) 2015/04/24 16:45:00     4.201      0.086  
 10917) 2015/04/24 17:00:00     4.156      0.114  
 10918) 2015/04/24 17:15:00     4.055      0.122  
 10919) 2015/04/24 17:30:00     3.897      0.109  
 10920) 2015/04/24 17:45:00     3.697      0.088  
 10921) 2015/04/24 18:00:00     3.476      0.075  
 10922) 2015/04/24 18:15:00     3.233      0.062  
 10923) 2015/04/24 18:30:00     2.981      0.059  
 10924) 2015/04/24 18:45:00     2.719      0.059  
 10925) 2015/04/24 19:00:00     2.455      0.060  
 10926) 2015/04/24 19:15:00     2.195      0.058  
 10927) 2015/04/24 19:30:00     1.953      0.053  
 10928) 2015/04/24 19:45:00     1.751      0.049  
 10929) 2015/04/24 20:00:00     1.608      0.055  
 10930) 2015/04/24 20:15:00     1.529      0.065  
 10931) 2015/04/24 20:30:00     1.515      0.082  
 10932) 2015/04/24 20:45:00     1.551      0.096  
 10933) 2015/04/24 21:00:00     1.610      0.095  
 10934) 2015/04/24 21:15:00     1.681      0.081  
 10935) 2015/04/24 21:30:00     1.761      0.065  
 10936) 2015/04/24 21:45:00     1.836      0.044  
 10937) 2015/04/24 22:00:00     1.919      0.037  
 10938) 2015/04/24 22:15:00     1.992      0.030  
 10939) 2015/04/24 22:30:00     2.061      0.030  
 10940) 2015/04/24 22:45:00     2.119      0.031  
 10941) 2015/04/24 23:00:00     2.168      0.031  
 10942) 2015/04/24 23:15:00     2.213      0.030  
 10943) 2015/04/24 23:30:00     2.256      0.025  
 10944) 2015/04/24 23:45:00     2.316      0.027  
 10945) 2015/04/25 00:00:00     2.404      0.041  
 10946) 2015/04/25 00:15:00     2.516      0.057  
 10947) 2015/04/25 00:30:00     2.659      0.082  
 10948) 2015/04/25 00:45:00     2.818      0.101  
 10949) 2015/04/25 01:00:00     2.987      0.113  
 10950) 2015/04/25 01:15:00     3.157      0.113  
 10951) 2015/04/25 01:30:00     3.326      0.105  
 10952) 2015/04/25 01:45:00     3.495      0.096  
 10953) 2015/04/25 02:00:00     3.655      0.084  
 10954) 2015/04/25 02:15:00     3.806      0.078  
 10955) 2015/04/25 02:30:00     3.939      0.077  
 10956) 2015/04/25 02:45:00     4.055      0.089  
 10957) 2015/04/25 03:00:00     4.141      0.106  
 10958) 2015/04/25 03:15:00     4.196      0.125  
 10959) 2015/04/25 03:30:00     4.217      0.139  
 10960) 2015/04/25 03:45:00     4.206      0.141  
 10961) 2015/04/25 04:00:00     4.166      0.124  
 10962) 2015/04/25 04:15:00     4.122      0.108  
 10963) 2015/04/25 04:30:00     4.082      0.099  
 10964) 2015/04/25 04:45:00     4.050      0.105  
 10965) 2015/04/25 05:00:00     4.018      0.123  
 10966) 2015/04/25 05:15:00     3.973      0.150  
 10967) 2015/04/25 05:30:00     3.894      0.170  
 10968) 2015/04/25 05:45:00     3.768      0.172  
 10969) 2015/04/25 06:00:00     3.602      0.160  
 10970) 2015/04/25 06:15:00     3.410      0.147  
 10971) 2015/04/25 06:30:00     3.206      0.141  
 10972) 2015/04/25 06:45:00     2.983      0.131  
 10973) 2015/04/25 07:00:00     2.753      0.126  
 10974) 2015/04/25 07:15:00     2.517      0.122  
 10975) 2015/04/25 07:30:00     2.280      0.115  
 10976) 2015/04/25 07:45:00     2.063      0.117  
 10977) 2015/04/25 08:00:00     1.871      0.118  
 10978) 2015/04/25 08:15:00     1.719      0.123  
 10979) 2015/04/25 08:30:00     1.621      0.135  
 10980) 2015/04/25 08:45:00     1.572      0.145  
 10981) 2015/04/25 09:00:00     1.577      0.161  
 10982) 2015/04/25 09:15:00     1.614      0.169  
 10983) 2015/04/25 09:30:00     1.669      0.165  
 10984) 2015/04/25 09:45:00     1.728      0.148  
 10985) 2015/04/25 10:00:00     1.795      0.132  
 10986) 2015/04/25 10:15:00     1.864      0.117  
 10987) 2015/04/25 10:30:00     1.930      0.103  
 10988) 2015/04/25 10:45:00     1.995      0.096  
 10989) 2015/04/25 11:00:00     2.055      0.092  
 10990) 2015/04/25 11:15:00     2.102      0.082  
 10991) 2015/04/25 11:30:00     2.144      0.072  
 10992) 2015/04/25 11:45:00     2.187      0.065  
 10993) 2015/04/25 12:00:00     2.241      0.065  
 10994) 2015/04/25 12:15:00     2.319      0.079  
 10995) 2015/04/25 12:30:00     2.414      0.096  
 10996) 2015/04/25 12:45:00     2.529      0.115  
 10997) 2015/04/25 13:00:00     2.668      0.139  
 10998) 2015/04/25 13:15:00     2.815      0.153  
 10999) 2015/04/25 13:30:00     2.968      0.156  
 11000) 2015/04/25 13:45:00     3.127      0.154  
 11001) 2015/04/25 14:00:00     3.286      0.144  
 11002) 2015/04/25 14:15:00     3.448      0.135  
 11003) 2015/04/25 14:30:00     3.605      0.128  
 11004) 2015/04/25 14:45:00     3.748      0.120  
 11005) 2015/04/25 15:00:00     3.882      0.125  
 11006) 2015/04/25 15:15:00     3.998      0.138  
 11007) 2015/04/25 15:30:00     4.089      0.155  
 11008) 2015/04/25 15:45:00     4.152      0.171  
 11009) 2015/04/25 16:00:00     4.179      0.172  
 11010) 2015/04/25 16:15:00     4.176      0.158  
 11011) 2015/04/25 16:30:00     4.153      0.134  
 11012) 2015/04/25 16:45:00     4.130      0.117  
 11013) 2015/04/25 17:00:00     4.111      0.111  
 11014) 2015/04/25 17:15:00     4.096      0.122  
 11015) 2015/04/25 17:30:00     4.069      0.139  
 11016) 2015/04/25 17:45:00     4.019      0.156  
 11017) 2015/04/25 18:00:00     3.924      0.154  
 11018) 2015/04/25 18:15:00     3.792      0.138  
 11019) 2015/04/25 18:30:00     3.631      0.115  
 11020) 2015/04/25 18:45:00     3.457      0.097  
 11021) 2015/04/25 19:00:00     3.274      0.086  
 11022) 2015/04/25 19:15:00     3.080      0.076  
 11023) 2015/04/25 19:30:00     2.877      0.067  
 11024) 2015/04/25 19:45:00     2.677      0.067  
 11025) 2015/04/25 20:00:00     2.474      0.062  
 11026) 2015/04/25 20:15:00     2.288      0.062  
 11027) 2015/04/25 20:30:00     2.127      0.066  
 11028) 2015/04/25 20:45:00     2.002      0.074  
 11029) 2015/04/25 21:00:00     1.916      0.082  
 11030) 2015/04/25 21:15:00     1.883      0.104  
 11031) 2015/04/25 21:30:00     1.889      0.127  
 11032) 2015/04/25 21:45:00     1.924      0.149  
 11033) 2015/04/25 22:00:00     1.976      0.167  
 11034) 2015/04/25 22:15:00     2.030      0.172  
 11035) 2015/04/25 22:30:00     2.082      0.168  
 11036) 2015/04/25 22:45:00     2.130      0.157  
 11037) 2015/04/25 23:00:00     2.174      0.143  
 11038) 2015/04/25 23:15:00     2.219      0.132  
 11039) 2015/04/25 23:30:00     2.266      0.126  
 11040) 2015/04/25 23:45:00     2.316      0.126  
 11041) 2015/04/26 00:00:00     2.364      0.126  
 11042) 2015/04/26 00:15:00     2.414      0.127  
 11043) 2015/04/26 00:30:00     2.470      0.131  
 11044) 2015/04/26 00:45:00     2.540      0.141  
 11045) 2015/04/26 01:00:00     2.628      0.158  
 11046) 2015/04/26 01:15:00     2.733      0.179  
 11047) 2015/04/26 01:30:00     2.852      0.199  
 11048) 2015/04/26 01:45:00     2.983      0.217  
 11049) 2015/04/26 02:00:00     3.116      0.224  
 11050) 2015/04/26 02:15:00     3.251      0.225  
 11051) 2015/04/26 02:30:00     3.382      0.217  
 11052) 2015/04/26 02:45:00     3.518      0.216  
 11053) 2015/04/26 03:00:00     3.641      0.210  
 11054) 2015/04/26 03:15:00     3.758      0.212  
 11055) 2015/04/26 03:30:00     3.861      0.221  
 11056) 2015/04/26 03:45:00     3.949      0.239  
 11057) 2015/04/26 04:00:00     4.017      0.260  
 11058) 2015/04/26 04:15:00     4.057      0.274  
 11059) 2015/04/26 04:30:00     4.065      0.272  
 11060) 2015/04/26 04:45:00     4.049      0.257  
 11061) 2015/04/26 05:00:00     4.016      0.234  
 11062) 2015/04/26 05:15:00     3.981      0.218  
 11063) 2015/04/26 05:30:00     3.955      0.221  
 11064) 2015/04/26 05:45:00     3.919      0.227  
 11065) 2015/04/26 06:00:00     3.870      0.238  
 11066) 2015/04/26 06:15:00     3.785      0.232  
 11067) 2015/04/26 06:30:00     3.675      0.220  
 11068) 2015/04/26 06:45:00     3.535      0.194  
 11069) 2015/04/26 07:00:00     3.384      0.172  
 11070) 2015/04/26 07:15:00     3.221      0.149  
 11071) 2015/04/26 07:30:00     3.052      0.131  
 11072) 2015/04/26 07:45:00     2.877      0.115  
 11073) 2015/04/26 08:00:00     2.693      0.098  
 11074) 2015/04/26 08:15:00     2.517      0.091  
 11075) 2015/04/26 08:30:00     2.342      0.083  
 11076) 2015/04/26 08:45:00     2.185      0.081  
 11077) 2015/04/26 09:00:00     2.051      0.084  
 11078) 2015/04/26 09:15:00     1.943      0.085  
 11079) 2015/04/26 09:30:00     1.876      0.096  
 11080) 2015/04/26 09:45:00     1.838      0.105  
 11081) 2015/04/26 10:00:00     1.833      0.116  
 11082) 2015/04/26 10:15:00     1.851      0.127  
 11083) 2015/04/26 10:30:00     1.881      0.131  
 11084) 2015/04/26 10:45:00     1.919      0.131  
 11085) 2015/04/26 11:00:00     1.964      0.129  
 11086) 2015/04/26 11:15:00     2.008      0.121  
 11087) 2015/04/26 11:30:00     2.059      0.117  
 11088) 2015/04/26 11:45:00     2.106      0.108  
 11089) 2015/04/26 12:00:00     2.150      0.095  
 11090) 2015/04/26 12:15:00     2.204      0.094  
 11091) 2015/04/26 12:30:00     2.260      0.096  
 11092) 2015/04/26 12:45:00     2.313      0.094  
 11093) 2015/04/26 13:00:00     2.379      0.103  
 11094) 2015/04/26 13:15:00     2.442      0.103  
 11095) 2015/04/26 13:30:00     2.514      0.104  
 11096) 2015/04/26 13:45:00     2.603      0.110  
 11097) 2015/04/26 14:00:00     2.699      0.110  
 11098) 2015/04/26 14:15:00     2.814      0.115  
 11099) 2015/04/26 14:30:00     2.935      0.113  
 11100) 2015/04/26 14:45:00     3.060      0.106  
 11101) 2015/04/26 15:00:00     3.186      0.095  
 11102) 2015/04/26 15:15:00     3.314      0.087  
 11103) 2015/04/26 15:30:00     3.441      0.083  
 11104) 2015/04/26 15:45:00     3.563      0.087  
 11105) 2015/04/26 16:00:00     3.674      0.095  
 11106) 2015/04/26 16:15:00     3.775      0.112  
 11107) 2015/04/26 16:30:00     3.853      0.123  
 11108) 2015/04/26 16:45:00     3.911      0.130  
 11109) 2015/04/26 17:00:00     3.950      0.132  
 11110) 2015/04/26 17:15:00     3.968      0.125  
 11111) 2015/04/26 17:30:00     3.970      0.114  
 11112) 2015/04/26 17:45:00     3.962      0.104  
 11113) 2015/04/26 18:00:00     3.940      0.095  
 11114) 2015/04/26 18:15:00     3.907      0.091  
 11115) 2015/04/26 18:30:00     3.864      0.095  
 11116) 2015/04/26 18:45:00     3.807      0.103  
 11117) 2015/04/26 19:00:00     3.739      0.116  
 11118) 2015/04/26 19:15:00     3.643      0.115  
 11119) 2015/04/26 19:30:00     3.531      0.110  
 11120) 2015/04/26 19:45:00     3.396      0.093  
 11121) 2015/04/26 20:00:00     3.247      0.073  
 11122) 2015/04/26 20:15:00     3.091      0.055  
 11123) 2015/04/26 20:30:00     2.935      0.045  
 11124) 2015/04/26 20:45:00     2.767      0.029  
 11125) 2015/04/26 21:00:00     2.605      0.020  
 11126) 2015/04/26 21:15:00     2.458      0.019  
 11127) 2015/04/26 21:30:00     2.330      0.025  
 11128) 2015/04/26 21:45:00     2.225      0.034  
 11129) 2015/04/26 22:00:00     2.132      0.031  
 11130) 2015/04/26 22:15:00     2.071      0.036  
 11131) 2015/04/26 22:30:00     2.037      0.045  
 11132) 2015/04/26 22:45:00     2.024      0.053  
 11133) 2015/04/26 23:00:00     2.043      0.077  
 11134) 2015/04/26 23:15:00     2.068      0.092  
 11135) 2015/04/26 23:30:00     2.088      0.091  
 11136) 2015/04/26 23:45:00     2.114      0.087  
 11137) 2015/04/27 00:00:00     2.142      0.076  
 11138) 2015/04/27 00:15:00     2.173      0.063  
 11139) 2015/04/27 00:30:00     2.209      0.052  
 11140) 2015/04/27 00:45:00     2.256      0.050  
 11141) 2015/04/27 01:00:00     2.297      0.042  
 11142) 2015/04/27 01:15:00     2.338      0.034  
 11143) 2015/04/27 01:30:00     2.377      0.024  
 11144) 2015/04/27 01:45:00     2.420      0.014  
 11145) 2015/04/27 02:00:00     2.476      0.012  
 11146) 2015/04/27 02:15:00     2.542      0.010  
 11147) 2015/04/27 02:30:00     2.626      0.015  
 11148) 2015/04/27 02:45:00     2.721      0.021  
 11149) 2015/04/27 03:00:00     2.823      0.023  
 11150) 2015/04/27 03:15:00     2.931      0.024  
 11151) 2015/04/27 03:30:00     3.040      0.023  
 11152) 2015/04/27 03:45:00     3.154      0.029  
 11153) 2015/04/27 04:00:00     3.265      0.037  
 11154) 2015/04/27 04:15:00     3.373      0.052  
 11155) 2015/04/27 04:30:00     3.473      0.071  
 11156) 2015/04/27 04:45:00     3.557      0.087  
 11157) 2015/04/27 05:00:00     3.622      0.098  
 11158) 2015/04/27 05:15:00     3.662      0.097  
 11159) 2015/04/27 05:30:00     3.677      0.083  
 11160) 2015/04/27 05:45:00     3.673      0.063  
 11161) 2015/04/27 06:00:00     3.654      0.039  
 11162) 2015/04/27 06:15:00     3.630      0.022  
 11163) 2015/04/27 06:30:00     3.599      0.013  
 11164) 2015/04/27 06:45:00     3.574      0.023  
 11165) 2015/04/27 07:00:00     3.540      0.039  
 11166) 2015/04/27 07:15:00     3.500      0.062  
 11167) 2015/04/27 07:30:00     3.436      0.072  
 11168) 2015/04/27 07:45:00     3.356      0.077  
 11169) 2015/04/27 08:00:00     3.258      0.071  
 11170) 2015/04/27 08:15:00     3.153      0.067  
 11171) 2015/04/27 08:30:00     3.032      0.054  
 11172) 2015/04/27 08:45:00     2.909      0.048  
 11173) 2015/04/27 09:00:00     2.777      0.042  
 11174) 2015/04/27 09:15:00     2.639      0.036  
 11175) 2015/04/27 09:30:00     2.501      0.033  
 11176) 2015/04/27 09:45:00     2.365      0.030  
 11177) 2015/04/27 10:00:00     2.245      0.034  
 11178) 2015/04/27 10:15:00     2.138      0.036  
 11179) 2015/04/27 10:30:00     2.056      0.044  
 11180) 2015/04/27 10:45:00     2.002      0.059  
 11181) 2015/04/27 11:00:00     1.976      0.082  
 11182) 2015/04/27 11:15:00     1.976      0.111  
 11183) 2015/04/27 11:30:00     2.002      0.148  
 11184) 2015/04/27 11:45:00     2.041      0.182  
 11185) 2015/04/27 12:00:00     2.084      0.206  
 11186) 2015/04/27 12:15:00     2.134      0.224  
 11187) 2015/04/27 12:30:00     2.178      0.224  
 11188) 2015/04/27 12:45:00     2.224      0.219  
 11189) 2015/04/27 13:00:00     2.275      0.213  
 11190) 2015/04/27 13:15:00     2.333      0.212  
 11191) 2015/04/27 13:30:00     2.385      0.207  
 11192) 2015/04/27 13:45:00     2.437      0.203  
 11193) 2015/04/27 14:00:00     2.484      0.195  
 11194) 2015/04/27 14:15:00     2.532      0.185  
