Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  5032) 2003/02/22 09:45:00       1.682       0.158  
  5033) 2003/02/22 10:00:00       1.812       0.174  
  5034) 2003/02/22 10:15:00       1.924       0.182  
  5035) 2003/02/22 10:30:00       2.007       0.169  
  5036) 2003/02/22 10:45:00       2.069       0.142  
  5037) 2003/02/22 11:00:00       2.102       0.088  
  5038) 2003/02/22 11:15:00       2.136       0.029  
  5039) 2003/02/22 11:30:00       2.199      -0.014  
  5040) 2003/02/22 11:45:00       2.304      -0.035  
  5041) 2003/02/22 12:00:00       2.454      -0.035  
  5042) 2003/02/22 12:15:00       2.641      -0.021  
  5043) 2003/02/22 12:30:00       2.847      -0.007  
  5044) 2003/02/22 12:45:00       3.069       0.012  
  5045) 2003/02/22 13:00:00       3.289       0.024  
  5046) 2003/02/22 13:15:00       3.519       0.048  
  5047) 2003/02/22 13:30:00       3.739       0.067  
  5048) 2003/02/22 13:45:00       3.951       0.088  
  5049) 2003/02/22 14:00:00       4.135       0.096  
  5050) 2003/02/22 14:15:00       4.279       0.086  
  5051) 2003/02/22 14:30:00       4.375       0.058  
  5052) 2003/02/22 14:45:00       4.434       0.030  
  5053) 2003/02/22 15:00:00       4.470       0.018  
  5054) 2003/02/22 15:15:00       4.478       0.014  
  5055) 2003/02/22 15:30:00       4.458       0.012  
  5056) 2003/02/22 15:45:00       4.407      -0.003  
  5057) 2003/02/22 16:00:00       4.342      -0.023  
  5058) 2003/02/22 16:15:00       4.289      -0.026  
  5059) 2003/02/22 16:30:00       4.257      -0.000  
  5060) 2003/02/22 16:45:00       4.245       0.059  
  5061) 2003/02/22 17:00:00       4.225       0.136  
  5062) 2003/02/22 17:15:00       4.156       0.197  
  5063) 2003/02/22 17:30:00       4.007       0.216  
  5064) 2003/02/22 17:45:00       3.782       0.198  
  5065) 2003/02/22 18:00:00       3.516       0.175  
  5066) 2003/02/22 18:15:00       3.229       0.160  
  5067) 2003/02/22 18:30:00       2.917       0.143  
  5068) 2003/02/22 18:45:00       2.598       0.133  
  5069) 2003/02/22 19:00:00       2.264       0.114  
  5070) 2003/02/22 19:15:00       1.933       0.089  
  5071) 2003/02/22 19:30:00       1.622       0.063  
  5072) 2003/02/22 19:45:00       1.351       0.037  
  5073) 2003/02/22 20:00:00       1.140       0.017  
  5074) 2003/02/22 20:15:00       1.031       0.036  
  5075) 2003/02/22 20:30:00       1.005       0.071  
  5076) 2003/02/22 20:45:00       1.024       0.090  
  5077) 2003/02/22 21:00:00       1.090       0.106  
  5078) 2003/02/22 21:15:00       1.195       0.127  
  5079) 2003/02/22 21:30:00       1.332       0.159  
  5080) 2003/02/22 21:45:00       1.481       0.193  
  5081) 2003/02/22 22:00:00       1.610       0.207  
  5082) 2003/02/22 22:15:00       1.723       0.208  
  5083) 2003/02/22 22:30:00       1.820       0.199  
  5084) 2003/02/22 22:45:00       1.902       0.183  
  5085) 2003/02/22 23:00:00       1.974       0.162  
  5086) 2003/02/22 23:15:00       2.032       0.131  
  5087) 2003/02/22 23:30:00       2.083       0.090  
  5088) 2003/02/22 23:45:00       2.146       0.053  
  5089) 2003/02/23 00:00:00       2.232       0.024  
  5090) 2003/02/23 00:15:00       2.365       0.021  
  5091) 2003/02/23 00:30:00       2.528       0.026  
  5092) 2003/02/23 00:45:00       2.717       0.038  
  5093) 2003/02/23 01:00:00       2.927       0.056  
  5094) 2003/02/23 01:15:00       3.141       0.070  
  5095) 2003/02/23 01:30:00       3.356       0.080  
  5096) 2003/02/23 01:45:00       3.583       0.103  
  5097) 2003/02/23 02:00:00       3.789       0.110  
  5098) 2003/02/23 02:15:00       3.990       0.119  
  5099) 2003/02/23 02:30:00       4.177       0.130  
  5100) 2003/02/23 02:45:00       4.319       0.118  
  5101) 2003/02/23 03:00:00       4.443       0.119  
  5102) 2003/02/23 03:15:00       4.539       0.127  
  5103) 2003/02/23 03:30:00       4.589       0.125  
  5104) 2003/02/23 03:45:00       4.595       0.112  
  5105) 2003/02/23 04:00:00       4.558       0.079  
  5106) 2003/02/23 04:15:00       4.498       0.039  
  5107) 2003/02/23 04:30:00       4.437       0.009  
  5108) 2003/02/23 04:45:00       4.394       0.005  
  5109) 2003/02/23 05:00:00       4.364       0.029  
  5110) 2003/02/23 05:15:00       4.331       0.072  
  5111) 2003/02/23 05:30:00       4.262       0.109  
  5112) 2003/02/23 05:45:00       4.136       0.125  
  5113) 2003/02/23 06:00:00       3.945       0.112  
  5114) 2003/02/23 06:15:00       3.719       0.098  
  5115) 2003/02/23 06:30:00       3.461       0.081  
  5116) 2003/02/23 06:45:00       3.185       0.070  
  5117) 2003/02/23 07:00:00       2.885       0.052  
  5118) 2003/02/23 07:15:00       2.574       0.033  
  5119) 2003/02/23 07:30:00       2.257       0.008  
  5120) 2003/02/23 07:45:00       1.936      -0.033  
  5121) 2003/02/23 08:00:00       1.657      -0.058  
  5122) 2003/02/23 08:15:00       1.415      -0.087  
  5123) 2003/02/23 08:30:00       1.246      -0.096  
  5124) 2003/02/23 08:45:00       1.168      -0.073  
  5125) 2003/02/23 09:00:00       1.162      -0.036  
  5126) 2003/02/23 09:15:00       1.184      -0.021  
  5127) 2003/02/23 09:30:00       1.247      -0.004  
  5128) 2003/02/23 09:45:00       1.337       0.013  
  5129) 2003/02/23 10:00:00       1.448       0.037  
  5130) 2003/02/23 10:15:00       1.566       0.060  
  5131) 2003/02/23 10:30:00       1.664       0.062  
  5132) 2003/02/23 10:45:00       1.744       0.047  
  5133) 2003/02/23 11:00:00       1.819       0.031  
  5134) 2003/02/23 11:15:00       1.886       0.012  
  5135) 2003/02/23 11:30:00       1.945      -0.011  
  5136) 2003/02/23 11:45:00       1.994      -0.043  
  5137) 2003/02/23 12:00:00       2.038      -0.084  
  5138) 2003/02/23 12:15:00       2.093      -0.123  
  5139) 2003/02/23 12:30:00       2.174      -0.150  
  5140) 2003/02/23 12:45:00       2.300      -0.150  
  5141) 2003/02/23 13:00:00       2.460      -0.134  
  5142) 2003/02/23 13:15:00       2.642      -0.111  
  5143) 2003/02/23 13:30:00       2.839      -0.083  
  5144) 2003/02/23 13:45:00       3.038      -0.059  
  5145) 2003/02/23 14:00:00       3.230      -0.045  
  5146) 2003/02/23 14:15:00       3.420      -0.032  
  5147) 2003/02/23 14:30:00       3.602      -0.022  
  5148) 2003/02/23 14:45:00       3.764      -0.023  
  5149) 2003/02/23 15:00:00       3.910      -0.024  
  5150) 2003/02/23 15:15:00       4.035      -0.022  
  5151) 2003/02/23 15:30:00       4.117      -0.033  
  5152) 2003/02/23 15:45:00       4.165      -0.044  
  5153) 2003/02/23 16:00:00       4.169      -0.066  
  5154) 2003/02/23 16:15:00       4.144      -0.092  
  5155) 2003/02/23 16:30:00       4.095      -0.123  
  5156) 2003/02/23 16:45:00       4.042      -0.145  
  5157) 2003/02/23 17:00:00       3.998      -0.149  
  5158) 2003/02/23 17:15:00       3.970      -0.127  
  5159) 2003/02/23 17:30:00       3.942      -0.089  
  5160) 2003/02/23 17:45:00       3.905      -0.037  
  5161) 2003/02/23 18:00:00       3.830       0.003  
  5162) 2003/02/23 18:15:00       3.697       0.016  
  5163) 2003/02/23 18:30:00       3.512       0.005  
  5164) 2003/02/23 18:45:00       3.296      -0.013  
  5165) 2003/02/23 19:00:00       3.056      -0.033  
  5166) 2003/02/23 19:15:00       2.798      -0.055  
  5167) 2003/02/23 19:30:00       2.528      -0.077  
  5168) 2003/02/23 19:45:00       2.256      -0.095  
  5169) 2003/02/23 20:00:00       1.980      -0.120  
  5170) 2003/02/23 20:15:00       1.722      -0.141  
  5171) 2003/02/23 20:30:00       1.502      -0.150  
  5172) 2003/02/23 20:45:00       1.325      -0.156  
  5173) 2003/02/23 21:00:00       1.221      -0.137  
  5174) 2003/02/23 21:15:00       1.183      -0.103  
  5175) 2003/02/23 21:30:00       1.181      -0.080  
  5176) 2003/02/23 21:45:00       1.218      -0.059  
  5177) 2003/02/23 22:00:00       1.280      -0.043  
  5178) 2003/02/23 22:15:00       1.357      -0.033  
  5179) 2003/02/23 22:30:00       1.436      -0.035  
  5180) 2003/02/23 22:45:00       1.511      -0.047  
  5181) 2003/02/23 23:00:00       1.588      -0.062  
  5182) 2003/02/23 23:15:00       1.659      -0.083  
  5183) 2003/02/23 23:30:00       1.731      -0.101  
  5184) 2003/02/23 23:45:00       1.799      -0.120  
  5185) 2003/02/24 00:00:00       1.858      -0.145  
  5186) 2003/02/24 00:15:00       1.916      -0.171  
  5187) 2003/02/24 00:30:00       1.977      -0.197  
  5188) 2003/02/24 00:45:00       2.050      -0.220  
  5189) 2003/02/24 01:00:00       2.161      -0.218  
  5190) 2003/02/24 01:15:00       2.295      -0.208  
  5191) 2003/02/24 01:30:00       2.452      -0.190  
  5192) 2003/02/24 01:45:00       2.627      -0.166  
  5193) 2003/02/24 02:00:00       2.810      -0.143  
  5194) 2003/02/24 02:15:00       2.992      -0.128  
  5195) 2003/02/24 02:30:00       3.180      -0.111  
  5196) 2003/02/24 02:45:00       3.363      -0.101  
  5197) 2003/02/24 03:00:00       3.543      -0.091  
  5198) 2003/02/24 03:15:00       3.713      -0.083  
  5199) 2003/02/24 03:30:00       3.866      -0.076  
  5200) 2003/02/24 03:45:00       4.008      -0.056  
  5201) 2003/02/24 04:00:00       4.117      -0.041  
  5202) 2003/02/24 04:15:00       4.191      -0.029  
  5203) 2003/02/24 04:30:00       4.222      -0.032  
  5204) 2003/02/24 04:45:00       4.213      -0.052  
  5205) 2003/02/24 05:00:00       4.180      -0.077  
  5206) 2003/02/24 05:15:00       4.139      -0.098  
  5207) 2003/02/24 05:30:00       4.106      -0.098  
  5208) 2003/02/24 05:45:00       4.083      -0.073  
  5209) 2003/02/24 06:00:00       4.057      -0.031  
  5210) 2003/02/24 06:15:00       4.000       0.003  
  5211) 2003/02/24 06:30:00       3.903       0.024  
  5212) 2003/02/24 06:45:00       3.760       0.025  
  5213) 2003/02/24 07:00:00       3.584       0.017  
  5214) 2003/02/24 07:15:00       3.378      -0.002  
  5215) 2003/02/24 07:30:00       3.156      -0.020  
  5216) 2003/02/24 07:45:00       2.910      -0.048  
  5217) 2003/02/24 08:00:00       2.659      -0.071  
  5218) 2003/02/24 08:15:00       2.403      -0.094  
  5219) 2003/02/24 08:30:00       2.151      -0.115  
  5220) 2003/02/24 08:45:00       1.915      -0.134  
  5221) 2003/02/24 09:00:00       1.718      -0.138  
  5222) 2003/02/24 09:15:00       1.565      -0.134  
  5223) 2003/02/24 09:30:00       1.480      -0.102  
  5224) 2003/02/24 09:45:00       1.457      -0.051  
  5225) 2003/02/24 10:00:00       1.472      -0.002  
  5226) 2003/02/24 10:15:00       1.510       0.037  
  5227) 2003/02/24 10:30:00       1.566       0.069  
  5228) 2003/02/24 10:45:00       1.640       0.099  
  5229) 2003/02/24 11:00:00       1.717       0.118  
  5230) 2003/02/24 11:15:00       1.801       0.135  
  5231) 2003/02/24 11:30:00       1.871       0.130  
  5232) 2003/02/24 11:45:00       1.933       0.115  
  5233) 2003/02/24 12:00:00       1.994       0.099  
  5234) 2003/02/24 12:15:00       2.045       0.074  
  5235) 2003/02/24 12:30:00       2.100       0.057  
  5236) 2003/02/24 12:45:00       2.149       0.033  
  5237) 2003/02/24 13:00:00       2.205       0.014  
  5238) 2003/02/24 13:15:00       2.272      -0.002  
  5239) 2003/02/24 13:30:00       2.365      -0.002  
  5240) 2003/02/24 13:45:00       2.483       0.011  
  5241) 2003/02/24 14:00:00       2.623       0.033  
  5242) 2003/02/24 14:15:00       2.779       0.062  
  5243) 2003/02/24 14:30:00       2.942       0.088  
  5244) 2003/02/24 14:45:00       3.107       0.110  
  5245) 2003/02/24 15:00:00       3.269       0.123  
  5246) 2003/02/24 15:15:00       3.436       0.137  
  5247) 2003/02/24 15:30:00       3.601       0.151  
  5248) 2003/02/24 15:45:00       3.759       0.166  
  5249) 2003/02/24 16:00:00       3.903       0.182  
  5250) 2003/02/24 16:15:00       4.035       0.207  
  5251) 2003/02/24 16:30:00       4.132       0.224  
  5252) 2003/02/24 16:45:00       4.200       0.239  
  5253) 2003/02/24 17:00:00       4.240       0.250  
  5254) 2003/02/24 17:15:00       4.252       0.253  
  5255) 2003/02/24 17:30:00       4.246       0.253  
  5256) 2003/02/24 17:45:00       4.228       0.253  
  5257) 2003/02/24 18:00:00       4.213       0.268  
  5258) 2003/02/24 18:15:00       4.194       0.294  
  5259) 2003/02/24 18:30:00       4.166       0.330  
  5260) 2003/02/24 18:45:00       4.113       0.361  
  5261) 2003/02/24 19:00:00       4.031       0.384  
  5262) 2003/02/24 19:15:00       3.905       0.382  
  5263) 2003/02/24 19:30:00       3.749       0.367  
  5264) 2003/02/24 19:45:00       3.563       0.336  
  5265) 2003/02/24 20:00:00       3.363       0.304  
  5266) 2003/02/24 20:15:00       3.152       0.273  
  5267) 2003/02/24 20:30:00       2.933       0.244  
  5268) 2003/02/24 20:45:00       2.705       0.212  
  5269) 2003/02/24 21:00:00       2.492       0.193  
  5270) 2003/02/24 21:15:00       2.293       0.179  
  5271) 2003/02/24 21:30:00       2.119       0.169  
  5272) 2003/02/24 21:45:00       1.981       0.168  
  5273) 2003/02/24 22:00:00       1.883       0.172  
  5274) 2003/02/24 22:15:00       1.832       0.190  
  5275) 2003/02/24 22:30:00       1.819       0.213  
  5276) 2003/02/24 22:45:00       1.838       0.240  
  5277) 2003/02/24 23:00:00       1.884       0.271  
  5278) 2003/02/24 23:15:00       1.946       0.299  
  5279) 2003/02/24 23:30:00       2.012       0.316  
  5280) 2003/02/24 23:45:00       2.082       0.323  
  5281) 2003/02/25 00:00:00       2.136       0.306  
  5282) 2003/02/25 00:15:00       2.175       0.269  
  5283) 2003/02/25 00:30:00       2.219       0.236  
  5284) 2003/02/25 00:45:00       2.262       0.205  
  5285) 2003/02/25 01:00:00       2.314       0.185  
  5286) 2003/02/25 01:15:00       2.370       0.170  
  5287) 2003/02/25 01:30:00       2.425       0.153  
  5288) 2003/02/25 01:45:00       2.482       0.132  
  5289) 2003/02/25 02:00:00       2.552       0.115  
  5290) 2003/02/25 02:15:00       2.637       0.104  
  5291) 2003/02/25 02:30:00       2.747       0.108  
  5292) 2003/02/25 02:45:00       2.878       0.123  
  5293) 2003/02/25 03:00:00       3.022       0.141  
  5294) 2003/02/25 03:15:00       3.167       0.152  
  5295) 2003/02/25 03:30:00       3.314       0.156  
  5296) 2003/02/25 03:45:00       3.454       0.149  
  5297) 2003/02/25 04:00:00       3.592       0.139  
  5298) 2003/02/25 04:15:00       3.722       0.128  
  5299) 2003/02/25 04:30:00       3.845       0.123  
  5300) 2003/02/25 04:45:00       3.950       0.121  
  5301) 2003/02/25 05:00:00       4.039       0.126  
  5302) 2003/02/25 05:15:00       4.105       0.132  
  5303) 2003/02/25 05:30:00       4.137       0.127  
  5304) 2003/02/25 05:45:00       4.141       0.112  
  5305) 2003/02/25 06:00:00       4.122       0.089  
  5306) 2003/02/25 06:15:00       4.098       0.075  
  5307) 2003/02/25 06:30:00       4.071       0.072  
  5308) 2003/02/25 06:45:00       4.048       0.091  
  5309) 2003/02/25 07:00:00       4.011       0.115  
  5310) 2003/02/25 07:15:00       3.955       0.139  
  5311) 2003/02/25 07:30:00       3.873       0.155  
  5312) 2003/02/25 07:45:00       3.756       0.151  
  5313) 2003/02/25 08:00:00       3.614       0.136  
  5314) 2003/02/25 08:15:00       3.458       0.120  
  5315) 2003/02/25 08:30:00       3.282       0.095  
  5316) 2003/02/25 08:45:00       3.099       0.077  
  5317) 2003/02/25 09:00:00       2.901       0.055  
  5318) 2003/02/25 09:15:00       2.698       0.036  
  5319) 2003/02/25 09:30:00       2.503       0.028  
  5320) 2003/02/25 09:45:00       2.315       0.020  
  5321) 2003/02/25 10:00:00       2.143       0.014  
  5322) 2003/02/25 10:15:00       1.998       0.013  
  5323) 2003/02/25 10:30:00       1.891       0.023  
  5324) 2003/02/25 10:45:00       1.814       0.035  
  5325) 2003/02/25 11:00:00       1.784       0.066  
  5326) 2003/02/25 11:15:00       1.782       0.100  
  5327) 2003/02/25 11:30:00       1.798       0.129  
  5328) 2003/02/25 11:45:00       1.807       0.130  
  5329) 2003/02/25 12:00:00       1.828       0.124  
  5330) 2003/02/25 12:15:00       1.854       0.107  
  5331) 2003/02/25 12:30:00       1.896       0.095  
  5332) 2003/02/25 12:45:00       1.947       0.084  
  5333) 2003/02/25 13:00:00       2.011       0.085  
  5334) 2003/02/25 13:15:00       2.065       0.077  
  5335) 2003/02/25 13:30:00       2.101       0.053  
  5336) 2003/02/25 13:45:00       2.138       0.031  
  5337) 2003/02/25 14:00:00       2.174       0.007  
  5338) 2003/02/25 14:15:00       2.232      -0.000  
  5339) 2003/02/25 14:30:00       2.304       0.000  
  5340) 2003/02/25 14:45:00       2.389       0.005  
  5341) 2003/02/25 15:00:00       2.487       0.014  
  5342) 2003/02/25 15:15:00       2.588       0.016  
  5343) 2003/02/25 15:30:00       2.695       0.014  
  5344) 2003/02/25 15:45:00       2.816       0.015  
  5345) 2003/02/25 16:00:00       2.944       0.013  
  5346) 2003/02/25 16:15:00       3.086       0.018  
  5347) 2003/02/25 16:30:00       3.225       0.018  
  5348) 2003/02/25 16:45:00       3.356       0.013  
  5349) 2003/02/25 17:00:00       3.484       0.017  
  5350) 2003/02/25 17:15:00       3.596       0.021  
  5351) 2003/02/25 17:30:00       3.698       0.036  
  5352) 2003/02/25 17:45:00       3.767       0.037  
  5353) 2003/02/25 18:00:00       3.828       0.048  
  5354) 2003/02/25 18:15:00       3.859       0.045  
  5355) 2003/02/25 18:30:00       3.875       0.040  
  5356) 2003/02/25 18:45:00       3.862       0.020  
  5357) 2003/02/25 19:00:00       3.846       0.011  
  5358) 2003/02/25 19:15:00       3.820       0.008  
  5359) 2003/02/25 19:30:00       3.792       0.021  
  5360) 2003/02/25 19:45:00       3.754       0.039  
  5361) 2003/02/25 20:00:00       3.713       0.070  
  5362) 2003/02/25 20:15:00       3.652       0.092  
  5363) 2003/02/25 20:30:00       3.577       0.111  
  5364) 2003/02/25 20:45:00       3.467       0.107  
  5365) 2003/02/25 21:00:00       3.348       0.106  
  5366) 2003/02/25 21:15:00       3.206       0.096  
  5367) 2003/02/25 21:30:00       3.046       0.083  
  5368) 2003/02/25 21:45:00       2.877       0.074  
  5369) 2003/02/25 22:00:00       2.713       0.076  
  5370) 2003/02/25 22:15:00       2.555       0.083  
  5371) 2003/02/25 22:30:00       2.409       0.094  
  5372) 2003/02/25 22:45:00       2.285       0.111  
  5373) 2003/02/25 23:00:00       2.175       0.122  
  5374) 2003/02/25 23:15:00       2.095       0.140  
  5375) 2003/02/25 23:30:00       2.033       0.153  
  5376) 2003/02/25 23:45:00       2.002       0.173  
  5377) 2003/02/26 00:00:00       1.998       0.197  
  5378) 2003/02/26 00:15:00       2.007       0.211  
  5379) 2003/02/26 00:30:00       2.038       0.226  
  5380) 2003/02/26 00:45:00       2.078       0.231  
  5381) 2003/02/26 01:00:00       2.117       0.222  
  5382) 2003/02/26 01:15:00       2.144       0.192  
  5383) 2003/02/26 01:30:00       2.178       0.167  
  5384) 2003/02/26 01:45:00       2.210       0.140  
  5385) 2003/02/26 02:00:00       2.248       0.121  
  5386) 2003/02/26 02:15:00       2.294       0.111  
  5387) 2003/02/26 02:30:00       2.352       0.113  
  5388) 2003/02/26 02:45:00       2.403       0.104  
  5389) 2003/02/26 03:00:00       2.465       0.102  
  5390) 2003/02/26 03:15:00       2.536       0.101  
  5391) 2003/02/26 03:30:00       2.620       0.105  
  5392) 2003/02/26 03:45:00       2.726       0.123  
  5393) 2003/02/26 04:00:00       2.840       0.137  
  5394) 2003/02/26 04:15:00       2.967       0.152  
  5395) 2003/02/26 04:30:00       3.094       0.156  
  5396) 2003/02/26 04:45:00       3.226       0.156  
  5397) 2003/02/26 05:00:00       3.358       0.151  
  5398) 2003/02/26 05:15:00       3.499       0.157  
  5399) 2003/02/26 05:30:00       3.639       0.171  
  5400) 2003/02/26 05:45:00       3.782       0.202  
  5401) 2003/02/26 06:00:00       3.906       0.232  
  5402) 2003/02/26 06:15:00       4.017       0.266  
  5403) 2003/02/26 06:30:00       4.092       0.280  
  5404) 2003/02/26 06:45:00       4.124       0.266  
  5405) 2003/02/26 07:00:00       4.128       0.239  
  5406) 2003/02/26 07:15:00       4.108       0.203  
  5407) 2003/02/26 07:30:00       4.082       0.178  
  5408) 2003/02/26 07:45:00       4.057       0.171  
  5409) 2003/02/26 08:00:00       4.036       0.186  
  5410) 2003/02/26 08:15:00       4.001       0.203  
  5411) 2003/02/26 08:30:00       3.948       0.216  
  5412) 2003/02/26 08:45:00       3.868       0.211  
  5413) 2003/02/26 09:00:00       3.772       0.201  
  5414) 2003/02/26 09:15:00       3.660       0.186  
  5415) 2003/02/26 09:30:00       3.544       0.181  
  5416) 2003/02/26 09:45:00       3.423       0.187  
  5417) 2003/02/26 10:00:00       3.290       0.199  
  5418) 2003/02/26 10:15:00       3.137       0.207  
  5419) 2003/02/26 10:30:00       2.969       0.211  
  5420) 2003/02/26 10:45:00       2.791       0.208  
  5421) 2003/02/26 11:00:00       2.609       0.198  
  5422) 2003/02/26 11:15:00       2.442       0.192  
  5423) 2003/02/26 11:30:00       2.285       0.181  
  5424) 2003/02/26 11:45:00       2.160       0.183  
  5425) 2003/02/26 12:00:00       2.048       0.177  
  5426) 2003/02/26 12:15:00       1.959       0.170  
  5427) 2003/02/26 12:30:00       1.898       0.165  
  5428) 2003/02/26 12:45:00       1.854       0.152  
  5429) 2003/02/26 13:00:00       1.852       0.155  
  5430) 2003/02/26 13:15:00       1.875       0.161  
  5431) 2003/02/26 13:30:00       1.915       0.167  
  5432) 2003/02/26 13:45:00       1.957       0.163  
  5433) 2003/02/26 14:00:00       1.999       0.154  
  5434) 2003/02/26 14:15:00       2.033       0.135  
  5435) 2003/02/26 14:30:00       2.072       0.121  
  5436) 2003/02/26 14:45:00       2.116       0.113  
  5437) 2003/02/26 15:00:00       2.150       0.094  
  5438) 2003/02/26 15:15:00       2.184       0.072  
  5439) 2003/02/26 15:30:00       2.219       0.048  
  5440) 2003/02/26 15:45:00       2.267       0.032  
  5441) 2003/02/26 16:00:00       2.330       0.023  
  5442) 2003/02/26 16:15:00       2.414       0.027  
  5443) 2003/02/26 16:30:00       2.516       0.037  
  5444) 2003/02/26 16:45:00       2.631       0.047  
  5445) 2003/02/26 17:00:00       2.764       0.060  
  5446) 2003/02/26 17:15:00       2.909       0.073  
  5447) 2003/02/26 17:30:00       3.059       0.083  
  5448) 2003/02/26 17:45:00       3.204       0.087  
  5449) 2003/02/26 18:00:00       3.347       0.094  
  5450) 2003/02/26 18:15:00       3.479       0.100  
  5451) 2003/02/26 18:30:00       3.610       0.117  
  5452) 2003/02/26 18:45:00       3.730       0.137  
  5453) 2003/02/26 19:00:00       3.830       0.151  
  5454) 2003/02/26 19:15:00       3.912       0.159  
  5455) 2003/02/26 19:30:00       3.964       0.152  
  5456) 2003/02/26 19:45:00       3.992       0.137  
  5457) 2003/02/26 20:00:00       4.004       0.124  
  5458) 2003/02/26 20:15:00       4.010       0.125  
  5459) 2003/02/26 20:30:00       4.011       0.138  
  5460) 2003/02/26 20:45:00       4.001       0.156  
  5461) 2003/02/26 21:00:00       3.985       0.180  
  5462) 2003/02/26 21:15:00       3.954       0.199  
  5463) 2003/02/26 21:30:00       3.904       0.209  
  5464) 2003/02/26 21:45:00       3.831       0.207  
  5465) 2003/02/26 22:00:00       3.740       0.205  
  5466) 2003/02/26 22:15:00       3.622       0.196  
  5467) 2003/02/26 22:30:00       3.484       0.188  
  5468) 2003/02/26 22:45:00       3.333       0.189  
  5469) 2003/02/26 23:00:00       3.172       0.195  
  5470) 2003/02/26 23:15:00       2.997       0.196  
  5471) 2003/02/26 23:30:00       2.833       0.210  
  5472) 2003/02/26 23:45:00       2.661       0.211  
  5473) 2003/02/27 00:00:00       2.492       0.204  
  5474) 2003/02/27 00:15:00       2.338       0.196  
  5475) 2003/02/27 00:30:00       2.197       0.182  
  5476) 2003/02/27 00:45:00       2.081       0.170  
  5477) 2003/02/27 01:00:00       1.998       0.163  
  5478) 2003/02/27 01:15:00       1.954       0.166  
  5479) 2003/02/27 01:30:00       1.937       0.167  
  5480) 2003/02/27 01:45:00       1.943       0.165  
  5481) 2003/02/27 02:00:00       1.966       0.160  
  5482) 2003/02/27 02:15:00       2.002       0.153  
  5483) 2003/02/27 02:30:00       2.053       0.154  
  5484) 2003/02/27 02:45:00       2.107       0.154  
  5485) 2003/02/27 03:00:00       2.168       0.161  
  5486) 2003/02/27 03:15:00       2.230       0.168  
  5487) 2003/02/27 03:30:00       2.285       0.169  
  5488) 2003/02/27 03:45:00       2.334       0.164  
  5489) 2003/02/27 04:00:00       2.382       0.156  
  5490) 2003/02/27 04:15:00       2.423       0.139  
  5491) 2003/02/27 04:30:00       2.471       0.124  
  5492) 2003/02/27 04:45:00       2.536       0.117  
  5493) 2003/02/27 05:00:00       2.624       0.121  
  5494) 2003/02/27 05:15:00       2.734       0.131  
  5495) 2003/02/27 05:30:00       2.859       0.139  
  5496) 2003/02/27 05:45:00       2.998       0.147  
  5497) 2003/02/27 06:00:00       3.134       0.142  
  5498) 2003/02/27 06:15:00       3.281       0.145  
  5499) 2003/02/27 06:30:00       3.424       0.146  
  5500) 2003/02/27 06:45:00       3.576       0.164  
  5501) 2003/02/27 07:00:00       3.722       0.186  
  5502) 2003/02/27 07:15:00       3.857       0.209  
  5503) 2003/02/27 07:30:00       3.975       0.229  
  5504) 2003/02/27 07:45:00       4.071       0.241  
  5505) 2003/02/27 08:00:00       4.123       0.226  
  5506) 2003/02/27 08:15:00       4.149       0.207  
  5507) 2003/02/27 08:30:00       4.137       0.172  
  5508) 2003/02/27 08:45:00       4.107       0.141  
  5509) 2003/02/27 09:00:00       4.071       0.123  
  5510) 2003/02/27 09:15:00       4.041       0.126  
  5511) 2003/02/27 09:30:00       4.014       0.142  
  5512) 2003/02/27 09:45:00       3.983       0.162  
  5513) 2003/02/27 10:00:00       3.935       0.174  
  5514) 2003/02/27 10:15:00       3.871       0.182  
  5515) 2003/02/27 10:30:00       3.773       0.174  
  5516) 2003/02/27 10:45:00       3.655       0.170  
  5517) 2003/02/27 11:00:00       3.511       0.165  
  5518) 2003/02/27 11:15:00       3.354       0.170  
  5519) 2003/02/27 11:30:00       3.178       0.176  
  5520) 2003/02/27 11:45:00       2.988       0.180  
  5521) 2003/02/27 12:00:00       2.783       0.175  
  5522) 2003/02/27 12:15:00       2.572       0.163  
  5523) 2003/02/27 12:30:00       2.364       0.147  
  5524) 2003/02/27 12:45:00       2.163       0.124  
  5525) 2003/02/27 13:00:00       1.984       0.103  
  5526) 2003/02/27 13:15:00       1.840       0.092  
  5527) 2003/02/27 13:30:00       1.723       0.076  
  5528) 2003/02/27 13:45:00       1.651       0.069  
  5529) 2003/02/27 14:00:00       1.620       0.069  
  5530) 2003/02/27 14:15:00       1.627       0.075  
  5531) 2003/02/27 14:30:00       1.661       0.082  
  5532) 2003/02/27 14:45:00       1.713       0.089  
  5533) 2003/02/27 15:00:00       1.770       0.090  
  5534) 2003/02/27 15:15:00       1.837       0.095  
  5535) 2003/02/27 15:30:00       1.907       0.101  
  5536) 2003/02/27 15:45:00       1.977       0.108  
  5537) 2003/02/27 16:00:00       2.039       0.108  
