Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   519) 2024/03/06 09:30:00     3.416      0.086  
   520) 2024/03/06 09:45:00     3.317      0.081  
   521) 2024/03/06 10:00:00     3.202      0.072  
   522) 2024/03/06 10:15:00     3.077      0.066  
   523) 2024/03/06 10:30:00     2.938      0.059  
   524) 2024/03/06 10:45:00     2.796      0.059  
   525) 2024/03/06 11:00:00     2.649      0.060  
   526) 2024/03/06 11:15:00     2.505      0.064  
   527) 2024/03/06 11:30:00     2.364      0.065  
   528) 2024/03/06 11:45:00     2.236      0.069  
   529) 2024/03/06 12:00:00     2.125      0.074  
   530) 2024/03/06 12:15:00     2.032      0.078  
   531) 2024/03/06 12:30:00     1.963      0.084  
   532) 2024/03/06 12:45:00     1.917      0.088  
   533) 2024/03/06 13:00:00     1.894      0.091  
   534) 2024/03/06 13:15:00     1.886      0.084  
   535) 2024/03/06 13:30:00     1.898      0.078  
   536) 2024/03/06 13:45:00     1.923      0.069  
   537) 2024/03/06 14:00:00     1.951      0.054  
   538) 2024/03/06 14:15:00     1.993      0.048  
   539) 2024/03/06 14:30:00     2.038      0.044  
   540) 2024/03/06 14:45:00     2.085      0.042  
   541) 2024/03/06 15:00:00     2.131      0.039  
   542) 2024/03/06 15:15:00     2.174      0.031  
   543) 2024/03/06 15:30:00     2.218      0.022  
   544) 2024/03/06 15:45:00     2.256      0.004  
   545) 2024/03/06 16:00:00     2.299     -0.013  
   546) 2024/03/06 16:15:00     2.352     -0.026  
   547) 2024/03/06 16:30:00     2.437     -0.015  
   548) 2024/03/06 16:45:00     2.536     -0.001  
   549) 2024/03/06 17:00:00     2.657      0.021  
   550) 2024/03/06 17:15:00     2.785      0.035  
   551) 2024/03/06 17:30:00     2.917      0.038  
   552) 2024/03/06 17:45:00     3.046      0.028  
   553) 2024/03/06 18:00:00     3.177      0.018  
   554) 2024/03/06 18:15:00     3.309      0.013  
   555) 2024/03/06 18:30:00     3.439      0.018  
   556) 2024/03/06 18:45:00     3.564      0.034  
   557) 2024/03/06 19:00:00     3.676      0.055  
   558) 2024/03/06 19:15:00     3.775      0.079  
   559) 2024/03/06 19:30:00     3.852      0.096  
   560) 2024/03/06 19:45:00     3.905      0.102  
   561) 2024/03/06 20:00:00     3.939      0.102  
   562) 2024/03/06 20:15:00     3.956      0.098  
   563) 2024/03/06 20:30:00     3.957      0.092  
   564) 2024/03/06 20:45:00     3.957      0.100  
   565) 2024/03/06 21:00:00     3.946      0.111  
   566) 2024/03/06 21:15:00     3.929      0.129  
   567) 2024/03/06 21:30:00     3.898      0.144  
   568) 2024/03/06 21:45:00     3.846      0.149  
   569) 2024/03/06 22:00:00     3.772      0.145  
   570) 2024/03/06 22:15:00     3.672      0.130  
   571) 2024/03/06 22:30:00     3.557      0.118  
   572) 2024/03/06 22:45:00     3.426      0.110  
   573) 2024/03/06 23:00:00     3.279      0.106  
   574) 2024/03/06 23:15:00     3.122      0.109  
   575) 2024/03/06 23:30:00     2.953      0.112  
   576) 2024/03/06 23:45:00     2.777      0.114  
   577) 2024/03/07 00:00:00     2.597      0.109  
   578) 2024/03/07 00:15:00     2.422      0.101  
   579) 2024/03/07 00:30:00     2.261      0.091  
   580) 2024/03/07 00:45:00     2.122      0.081  
   581) 2024/03/07 01:00:00     2.012      0.075  
   582) 2024/03/07 01:15:00     1.929      0.067  
   583) 2024/03/07 01:30:00     1.880      0.063  
   584) 2024/03/07 01:45:00     1.856      0.055  
   585) 2024/03/07 02:00:00     1.856      0.046  
   586) 2024/03/07 02:15:00     1.880      0.042  
   587) 2024/03/07 02:30:00     1.921      0.042  
   588) 2024/03/07 02:45:00     1.973      0.045  
   589) 2024/03/07 03:00:00     2.029      0.050  
   590) 2024/03/07 03:15:00     2.086      0.054  
   591) 2024/03/07 03:30:00     2.136      0.051  
   592) 2024/03/07 03:45:00     2.188      0.051  
   593) 2024/03/07 04:00:00     2.235      0.045  
   594) 2024/03/07 04:15:00     2.279      0.035  
   595) 2024/03/07 04:30:00     2.322      0.021  
   596) 2024/03/07 04:45:00     2.369      0.006  
   597) 2024/03/07 05:00:00     2.427     -0.007  
   598) 2024/03/07 05:15:00     2.503     -0.016  
   599) 2024/03/07 05:30:00     2.605     -0.016  
   600) 2024/03/07 05:45:00     2.728     -0.015  
   601) 2024/03/07 06:00:00     2.865     -0.019  
   602) 2024/03/07 06:15:00     3.002     -0.034  
   603) 2024/03/07 06:30:00     3.141     -0.051  
   604) 2024/03/07 06:45:00     3.274     -0.069  
   605) 2024/03/07 07:00:00     3.406     -0.076  
   606) 2024/03/07 07:15:00     3.532     -0.071  
   607) 2024/03/07 07:30:00     3.647     -0.059  
   608) 2024/03/07 07:45:00     3.744     -0.047  
   609) 2024/03/07 08:00:00     3.816     -0.043  
   610) 2024/03/07 08:15:00     3.857     -0.054  
   611) 2024/03/07 08:30:00     3.867     -0.079  
   612) 2024/03/07 08:45:00     3.846     -0.117  
   613) 2024/03/07 09:00:00     3.812     -0.150  
   614) 2024/03/07 09:15:00     3.774     -0.170  
   615) 2024/03/07 09:30:00     3.743     -0.167  
   616) 2024/03/07 09:45:00     3.717     -0.146  
   617) 2024/03/07 10:00:00     3.689     -0.117  
   618) 2024/03/07 10:15:00     3.645     -0.094  
   619) 2024/03/07 10:30:00     3.579     -0.081  
   620) 2024/03/07 10:45:00     3.488     -0.076  
   621) 2024/03/07 11:00:00     3.375     -0.072  
   622) 2024/03/07 11:15:00     3.242     -0.063  
   623) 2024/03/07 11:30:00     3.089     -0.050  
   624) 2024/03/07 11:45:00     2.917     -0.033  
   625) 2024/03/07 12:00:00     2.730     -0.016  
   626) 2024/03/07 12:15:00     2.529     -0.004  
   627) 2024/03/07 12:30:00     2.321      0.001  
   628) 2024/03/07 12:45:00     2.116     -0.000  
   629) 2024/03/07 13:00:00     1.927     -0.002  
   630) 2024/03/07 13:15:00     1.757     -0.009  
   631) 2024/03/07 13:30:00     1.630     -0.004  
   632) 2024/03/07 13:45:00     1.549      0.013  
   633) 2024/03/07 14:00:00     1.505      0.028  
   634) 2024/03/07 14:15:00     1.496      0.043  
   635) 2024/03/07 14:30:00     1.515      0.052  
   636) 2024/03/07 14:45:00     1.559      0.060  
   637) 2024/03/07 15:00:00     1.631      0.077  
   638) 2024/03/07 15:15:00     1.717      0.095  
   639) 2024/03/07 15:30:00     1.817      0.120  
   640) 2024/03/07 15:45:00     1.911      0.137  
   641) 2024/03/07 16:00:00     1.999      0.148  
   642) 2024/03/07 16:15:00     2.080      0.154  
   643) 2024/03/07 16:30:00     2.154      0.156  
   644) 2024/03/07 16:45:00     2.221      0.152  
   645) 2024/03/07 17:00:00     2.281      0.143  
   646) 2024/03/07 17:15:00     2.348      0.137  
   647) 2024/03/07 17:30:00     2.425      0.132  
   648) 2024/03/07 17:45:00     2.524      0.133  
   649) 2024/03/07 18:00:00     2.644      0.134  
   650) 2024/03/07 18:15:00     2.786      0.134  
   651) 2024/03/07 18:30:00     2.939      0.125  
   652) 2024/03/07 18:45:00     3.103      0.112  
   653) 2024/03/07 19:00:00     3.270      0.097  
   654) 2024/03/07 19:15:00     3.440      0.090  
   655) 2024/03/07 19:30:00     3.614      0.097  
   656) 2024/03/07 19:45:00     3.783      0.116  
   657) 2024/03/07 20:00:00     3.939      0.138  
   658) 2024/03/07 20:15:00     4.076      0.159  
   659) 2024/03/07 20:30:00     4.182      0.167  
   660) 2024/03/07 20:45:00     4.256      0.161  
   661) 2024/03/07 21:00:00     4.299      0.145  
   662) 2024/03/07 21:15:00     4.315      0.125  
   663) 2024/03/07 21:30:00     4.308      0.104  
   664) 2024/03/07 21:45:00     4.282      0.086  
   665) 2024/03/07 22:00:00     4.249      0.077  
   666) 2024/03/07 22:15:00     4.212      0.078  
   667) 2024/03/07 22:30:00     4.178      0.091  
   668) 2024/03/07 22:45:00     4.136      0.108  
   669) 2024/03/07 23:00:00     4.078      0.124  
   670) 2024/03/07 23:15:00     3.990      0.132  
   671) 2024/03/07 23:30:00     3.866      0.131  
   672) 2024/03/07 23:45:00     3.706      0.126  
   673) 2024/03/08 00:00:00     3.522      0.129  
   674) 2024/03/08 00:15:00     3.314      0.136  
   675) 2024/03/08 00:30:00     3.081      0.139  
   676) 2024/03/08 00:45:00     2.832      0.138  
   677) 2024/03/08 01:00:00     2.570      0.125  
   678) 2024/03/08 01:15:00     2.307      0.103  
   679) 2024/03/08 01:30:00     2.057      0.076  
   680) 2024/03/08 01:45:00     1.836      0.051  
   681) 2024/03/08 02:00:00     1.651      0.026  
   682) 2024/03/08 02:15:00     1.520      0.013  
   683) 2024/03/08 02:30:00     1.448      0.014  
   684) 2024/03/08 02:45:00     1.441      0.036  
   685) 2024/03/08 03:00:00     1.492      0.075  
   686) 2024/03/08 03:15:00     1.567      0.107  
   687) 2024/03/08 03:30:00     1.655      0.127  
   688) 2024/03/08 03:45:00     1.746      0.136  
   689) 2024/03/08 04:00:00     1.846      0.147  
   690) 2024/03/08 04:15:00     1.951      0.161  
   691) 2024/03/08 04:30:00     2.055      0.177  
   692) 2024/03/08 04:45:00     2.153      0.192  
   693) 2024/03/08 05:00:00     2.230      0.193  
   694) 2024/03/08 05:15:00     2.286      0.179  
   695) 2024/03/08 05:30:00     2.333      0.159  
   696) 2024/03/08 05:45:00     2.389      0.144  
   697) 2024/03/08 06:00:00     2.465      0.137  
   698) 2024/03/08 06:15:00     2.573      0.142  
   699) 2024/03/08 06:30:00     2.708      0.149  
   700) 2024/03/08 06:45:00     2.863      0.148  
   701) 2024/03/08 07:00:00     3.031      0.137  
   702) 2024/03/08 07:15:00     3.215      0.128  
   703) 2024/03/08 07:30:00     3.401      0.116  
   704) 2024/03/08 07:45:00     3.599      0.123  
   705) 2024/03/08 08:00:00     3.786      0.131  
   706) 2024/03/08 08:15:00     3.960      0.145  
   707) 2024/03/08 08:30:00     4.101      0.145  
   708) 2024/03/08 08:45:00     4.217      0.141  
   709) 2024/03/08 09:00:00     4.299      0.126  
   710) 2024/03/08 09:15:00     4.354      0.111  
   711) 2024/03/08 09:30:00     4.378      0.093  
   712) 2024/03/08 09:45:00     4.376      0.079  
   713) 2024/03/08 10:00:00     4.349      0.067  
   714) 2024/03/08 10:15:00     4.304      0.058  
   715) 2024/03/08 10:30:00     4.249      0.054  
   716) 2024/03/08 10:45:00     4.197      0.060  
   717) 2024/03/08 11:00:00     4.149      0.076  
   718) 2024/03/08 11:15:00     4.102      0.102  
   719) 2024/03/08 11:30:00     4.037      0.125  
   720) 2024/03/08 11:45:00     3.936      0.135  
   721) 2024/03/08 12:00:00     3.784      0.126  
   722) 2024/03/08 12:15:00     3.586      0.107  
   723) 2024/03/08 12:30:00     3.356      0.092  
   724) 2024/03/08 12:45:00     3.102      0.084  
   725) 2024/03/08 13:00:00     2.828      0.080  
   726) 2024/03/08 13:15:00     2.545      0.080  
   727) 2024/03/08 13:30:00     2.247      0.068  
   728) 2024/03/08 13:45:00     1.958      0.056  
   729) 2024/03/08 14:00:00     1.687      0.041  
   730) 2024/03/08 14:15:00     1.453      0.030  
   731) 2024/03/08 14:30:00     1.273      0.030  
   732) 2024/03/08 14:45:00     1.145      0.029  
   733) 2024/03/08 15:00:00     1.102      0.058  
   734) 2024/03/08 15:15:00     1.120      0.092  
   735) 2024/03/08 15:30:00     1.166      0.106  
   736) 2024/03/08 15:45:00     1.251      0.119  
   737) 2024/03/08 16:00:00     1.369      0.138  
   738) 2024/03/08 16:15:00     1.510      0.163  
   739) 2024/03/08 16:30:00     1.655      0.185  
   740) 2024/03/08 16:45:00     1.786      0.193  
   741) 2024/03/08 17:00:00     1.900      0.192  
   742) 2024/03/08 17:15:00     1.996      0.184  
   743) 2024/03/08 17:30:00     2.076      0.173  
   744) 2024/03/08 17:45:00     2.136      0.153  
   745) 2024/03/08 18:00:00     2.179      0.122  
   746) 2024/03/08 18:15:00     2.233      0.098  
   747) 2024/03/08 18:30:00     2.306      0.080  
   748) 2024/03/08 18:45:00     2.424      0.082  
   749) 2024/03/08 19:00:00     2.574      0.087  
   750) 2024/03/08 19:15:00     2.752      0.088  
   751) 2024/03/08 19:30:00     2.943      0.078  
   752) 2024/03/08 19:45:00     3.143      0.061  
   753) 2024/03/08 20:00:00     3.355      0.051  
   754) 2024/03/08 20:15:00     3.574      0.053  
   755) 2024/03/08 20:30:00     3.793      0.066  
   756) 2024/03/08 20:45:00     3.997      0.080  
   757) 2024/03/08 21:00:00     4.176      0.089  
   758) 2024/03/08 21:15:00     4.328      0.093  
   759) 2024/03/08 21:30:00     4.436      0.082  
   760) 2024/03/08 21:45:00     4.512      0.071  
   761) 2024/03/08 22:00:00     4.561      0.068  
   762) 2024/03/08 22:15:00     4.582      0.072  
   763) 2024/03/08 22:30:00     4.565      0.066  
   764) 2024/03/08 22:45:00     4.524      0.057  
   765) 2024/03/08 23:00:00     4.469      0.045  
   766) 2024/03/08 23:15:00     4.423      0.047  
   767) 2024/03/08 23:30:00     4.393      0.070  
   768) 2024/03/08 23:45:00     4.361      0.102  
   769) 2024/03/09 00:00:00     4.306      0.133  
   770) 2024/03/09 00:15:00     4.201      0.145  
   771) 2024/03/09 00:30:00     4.033      0.134  
   772) 2024/03/09 00:45:00     3.819      0.121  
   773) 2024/03/09 01:00:00     3.572      0.117  
   774) 2024/03/09 01:15:00     3.294      0.118  
   775) 2024/03/09 01:30:00     3.006      0.135  
   776) 2024/03/09 01:45:00     2.702      0.153  
   777) 2024/03/09 02:00:00     2.382      0.157  
   778) 2024/03/09 02:15:00     2.066      0.155  
   779) 2024/03/09 02:30:00     1.770      0.146  
   780) 2024/03/09 02:45:00     1.524      0.147  
   781) 2024/03/09 03:00:00     1.338      0.154  
   782) 2024/03/09 03:15:00     1.219      0.165  
   783) 2024/03/09 03:30:00     1.186      0.195  
   784) 2024/03/09 03:45:00     1.224      0.232  
   785) 2024/03/09 04:00:00     1.295      0.248  
   786) 2024/03/09 04:15:00     1.399      0.255  
   787) 2024/03/09 04:30:00     1.536      0.267  
   788) 2024/03/09 04:45:00     1.686      0.278  
   789) 2024/03/09 05:00:00     1.851      0.300  
   790) 2024/03/09 05:15:00     2.001      0.312  
   791) 2024/03/09 05:30:00     2.136      0.323  
   792) 2024/03/09 05:45:00     2.249      0.329  
   793) 2024/03/09 06:00:00     2.332      0.322  
   794) 2024/03/09 06:15:00     2.389      0.303  
   795) 2024/03/09 06:30:00     2.438      0.281  
   796) 2024/03/09 06:45:00     2.499      0.263  
   797) 2024/03/09 07:00:00     2.604      0.269  
   798) 2024/03/09 07:15:00     2.749      0.285  
   799) 2024/03/09 07:30:00     2.935      0.307  
   800) 2024/03/09 07:45:00     3.143      0.319  
   801) 2024/03/09 08:00:00     3.366      0.322  
   802) 2024/03/09 08:15:00     3.599      0.322  
   803) 2024/03/09 08:30:00     3.835      0.324  
   804) 2024/03/09 08:45:00     4.067      0.331  
   805) 2024/03/09 09:00:00     4.293      0.346  
   806) 2024/03/09 09:15:00     4.487      0.351  
   807) 2024/03/09 09:30:00     4.641      0.340  
   808) 2024/03/09 09:45:00     4.761      0.328  
   809) 2024/03/09 10:00:00     4.832      0.305  
   810) 2024/03/09 10:15:00     4.859      0.280  
   811) 2024/03/09 10:30:00     4.851      0.263  
   812) 2024/03/09 10:45:00     4.809      0.248  
   813) 2024/03/09 11:00:00     4.739      0.230  
   814) 2024/03/09 11:15:00     4.659      0.216  
   815) 2024/03/09 11:30:00     4.590      0.215  
   816) 2024/03/09 11:45:00     4.541      0.232  
   817) 2024/03/09 12:00:00     4.510      0.268  
   818) 2024/03/09 12:15:00     4.462      0.298  
   819) 2024/03/09 12:30:00     4.367      0.305  
   820) 2024/03/09 12:45:00     4.203      0.280  
   821) 2024/03/09 13:00:00     3.974      0.234  
   822) 2024/03/09 13:15:00     3.706      0.197  
   823) 2024/03/09 13:30:00     3.412      0.179  
   824) 2024/03/09 13:45:00     3.100      0.181  
   825) 2024/03/09 14:00:00     2.769      0.192  
   826) 2024/03/09 14:15:00     2.421      0.200  
   827) 2024/03/09 14:30:00     2.069      0.206  
   828) 2024/03/09 14:45:00     1.724      0.203  
   829) 2024/03/09 15:00:00     1.415      0.201  
   830) 2024/03/09 15:15:00     1.157      0.198  
   831) 2024/03/09 15:30:00     0.973      0.201  
   832) 2024/03/09 15:45:00     0.900      0.239  
   833) 2024/03/09 16:00:00     0.908      0.281  
   834) 2024/03/09 16:15:00     0.958      0.294  
   835) 2024/03/09 16:30:00     1.040      0.281  
   836) 2024/03/09 16:45:00     1.176      0.279  
   837) 2024/03/09 17:00:00     1.361      0.301  
   838) 2024/03/09 17:15:00     1.563      0.330  
   839) 2024/03/09 17:30:00     1.749      0.345  
   840) 2024/03/09 17:45:00     1.903      0.342  
   841) 2024/03/09 18:00:00     2.036      0.338  
   842) 2024/03/09 18:15:00     2.138      0.328  
   843) 2024/03/09 18:30:00     2.208      0.308  
   844) 2024/03/09 18:45:00     2.258      0.283  
   845) 2024/03/09 19:00:00     2.308      0.261  
   846) 2024/03/09 19:15:00     2.383      0.252  
   847) 2024/03/09 19:30:00     2.502      0.261  
   848) 2024/03/09 19:45:00     2.673      0.286  
   849) 2024/03/09 20:00:00     2.881      0.310  
   850) 2024/03/09 20:15:00     3.105      0.316  
   851) 2024/03/09 20:30:00     3.342      0.311  
   852) 2024/03/09 20:45:00     3.598      0.313  
   853) 2024/03/09 21:00:00     3.862      0.320  
   854) 2024/03/09 21:15:00     4.132      0.341  
   855) 2024/03/09 21:30:00     4.394      0.368  
   856) 2024/03/09 21:45:00     4.624      0.384  
   857) 2024/03/09 22:00:00     4.795      0.370  
   858) 2024/03/09 22:15:00     4.924      0.352  
   859) 2024/03/09 22:30:00     5.010      0.336  
   860) 2024/03/09 22:45:00     5.054      0.325  
   861) 2024/03/09 23:00:00     5.060      0.321  
   862) 2024/03/09 23:15:00     5.029      0.315  
   863) 2024/03/09 23:30:00     4.961      0.291  
   864) 2024/03/09 23:45:00     4.888      0.270  
   865) 2024/03/10 00:00:00     4.824      0.255  
   866) 2024/03/10 00:15:00     4.787      0.265  
   867) 2024/03/10 00:30:00     4.759      0.291  
   868) 2024/03/10 00:45:00     4.717      0.322  
   869) 2024/03/10 01:00:00     4.613      0.326  
   870) 2024/03/10 01:15:00     4.435      0.303  
   871) 2024/03/10 01:30:00     4.186      0.263  
   872) 2024/03/10 01:45:00     3.891      0.231  
   873) 2024/03/10 02:00:00     3.571      0.223  
   874) 2024/03/10 02:15:00     3.228      0.231  
   875) 2024/03/10 02:30:00     2.870      0.253  
   876) 2024/03/10 02:45:00     2.498      0.274  
   877) 2024/03/10 03:00:00     2.118      0.283  
   878) 2024/03/10 03:15:00     1.750      0.279  
   879) 2024/03/10 03:30:00     1.421      0.267  
   880) 2024/03/10 03:45:00     1.162      0.259  
   881) 2024/03/10 04:00:00     0.989      0.255  
   882) 2024/03/10 04:15:00     0.936      0.285  
   883) 2024/03/10 04:30:00     0.987      0.334  
   884) 2024/03/10 04:45:00     1.075      0.348  
   885) 2024/03/10 05:00:00     1.197      0.340  
   886) 2024/03/10 05:15:00     1.357      0.332  
   887) 2024/03/10 05:30:00     1.544      0.333  
   888) 2024/03/10 05:45:00     1.740      0.340  
   889) 2024/03/10 06:00:00     1.920      0.341  
   890) 2024/03/10 06:15:00     2.069      0.331  
   891) 2024/03/10 06:30:00     2.188      0.319  
   892) 2024/03/10 06:45:00     2.268      0.294  
   893) 2024/03/10 07:00:00     2.318      0.262  
   894) 2024/03/10 07:15:00     2.364      0.237  
   895) 2024/03/10 07:30:00     2.428      0.225  
   896) 2024/03/10 07:45:00     2.540      0.241  
   897) 2024/03/10 08:00:00     2.697      0.269  
   898) 2024/03/10 08:15:00     2.895      0.298  
   899) 2024/03/10 08:30:00     3.116      0.312  
   900) 2024/03/10 08:45:00     3.349      0.307  
   901) 2024/03/10 09:00:00     3.605      0.308  
   902) 2024/03/10 09:15:00     3.870      0.311  
   903) 2024/03/10 09:30:00     4.146      0.329  
   904) 2024/03/10 09:45:00     4.402      0.341  
   905) 2024/03/10 10:00:00     4.640      0.355  
   906) 2024/03/10 10:15:00     4.816      0.337  
   907) 2024/03/10 10:30:00     4.942      0.310  
   908) 2024/03/10 10:45:00     5.013      0.275  
   909) 2024/03/10 11:00:00     5.047      0.258  
   910) 2024/03/10 11:15:00     5.049      0.260  
   911) 2024/03/10 11:30:00     5.013      0.266  
   912) 2024/03/10 11:45:00     4.939      0.260  
   913) 2024/03/10 12:00:00     4.842      0.240  
   914) 2024/03/10 12:15:00     4.754      0.225  
   915) 2024/03/10 12:30:00     4.689      0.223  
   916) 2024/03/10 12:45:00     4.659      0.252  
   917) 2024/03/10 13:00:00     4.631      0.293  
   918) 2024/03/10 13:15:00     4.561      0.317  
   919) 2024/03/10 13:30:00     4.401      0.293  
   920) 2024/03/10 13:45:00     4.155      0.235  
   921) 2024/03/10 14:00:00     3.859      0.184  
   922) 2024/03/10 14:15:00     3.530      0.156  
   923) 2024/03/10 14:30:00     3.178      0.153  
   924) 2024/03/10 14:45:00     2.814      0.176  
   925) 2024/03/10 15:00:00     2.433      0.207  
   926) 2024/03/10 15:15:00     2.033      0.227  
   927) 2024/03/10 15:30:00     1.631      0.230  
   928) 2024/03/10 15:45:00     1.261      0.227  
   929) 2024/03/10 16:00:00     0.945      0.216  
   930) 2024/03/10 16:15:00     0.719      0.213  
   931) 2024/03/10 16:30:00     0.634      0.257  
   932) 2024/03/10 16:45:00     0.632      0.290  
   933) 2024/03/10 17:00:00     0.660      0.266  
   934) 2024/03/10 17:15:00     0.756      0.241  
   935) 2024/03/10 17:30:00     0.930      0.244  
   936) 2024/03/10 17:45:00     1.162      0.276  
   937) 2024/03/10 18:00:00     1.399      0.304  
   938) 2024/03/10 18:15:00     1.600      0.302  
   939) 2024/03/10 18:30:00     1.780      0.299  
   940) 2024/03/10 18:45:00     1.917      0.281  
   941) 2024/03/10 19:00:00     2.018      0.259  
   942) 2024/03/10 19:15:00     2.079      0.227  
   943) 2024/03/10 19:30:00     2.121      0.195  
   944) 2024/03/10 19:45:00     2.173      0.179  
   945) 2024/03/10 20:00:00     2.265      0.189  
   946) 2024/03/10 20:15:00     2.406      0.220  
   947) 2024/03/10 20:30:00     2.585      0.249  
   948) 2024/03/10 20:45:00     2.800      0.272  
   949) 2024/03/10 21:00:00     3.031      0.272  
   950) 2024/03/10 21:15:00     3.271      0.254  
   951) 2024/03/10 21:30:00     3.541      0.249  
   952) 2024/03/10 21:45:00     3.824      0.252  
   953) 2024/03/10 22:00:00     4.120      0.272  
   954) 2024/03/10 22:15:00     4.401      0.290  
   955) 2024/03/10 22:30:00     4.641      0.290  
   956) 2024/03/10 22:45:00     4.830      0.273  
   957) 2024/03/10 23:00:00     4.956      0.240  
   958) 2024/03/10 23:15:00     5.036      0.214  
   959) 2024/03/10 23:30:00     5.094      0.222  
   960) 2024/03/10 23:45:00     5.118      0.245  
   961) 2024/03/11 00:00:00     5.085      0.246  
   962) 2024/03/11 00:15:00     5.001      0.213  
   963) 2024/03/11 00:30:00     4.900      0.164  
   964) 2024/03/11 00:45:00     4.819      0.127  
   965) 2024/03/11 01:00:00     4.779      0.125  
   966) 2024/03/11 01:15:00     4.768      0.157  
   967) 2024/03/11 01:30:00     4.753      0.208  
   968) 2024/03/11 01:45:00     4.668      0.229  
   969) 2024/03/11 02:00:00     4.475      0.196  
   970) 2024/03/11 02:15:00     4.194      0.137  
   971) 2024/03/11 02:30:00     3.866      0.092  
   972) 2024/03/11 02:45:00     3.507      0.074  
   973) 2024/03/11 03:00:00     3.136      0.092  
   974) 2024/03/11 03:15:00     2.746      0.126  
   975) 2024/03/11 03:30:00     2.335      0.157  
   976) 2024/03/11 03:45:00     1.911      0.172  
   977) 2024/03/11 04:00:00     1.498      0.169  
   978) 2024/03/11 04:15:00     1.125      0.151  
   979) 2024/03/11 04:30:00     0.817      0.120  
   980) 2024/03/11 04:45:00     0.638      0.122  
   981) 2024/03/11 05:00:00     0.611      0.175  
   982) 2024/03/11 05:15:00     0.662      0.209  
   983) 2024/03/11 05:30:00     0.753      0.202  
   984) 2024/03/11 05:45:00     0.916      0.206  
   985) 2024/03/11 06:00:00     1.127      0.220  
   986) 2024/03/11 06:15:00     1.363      0.241  
   987) 2024/03/11 06:30:00     1.583      0.248  
   988) 2024/03/11 06:45:00     1.774      0.242  
   989) 2024/03/11 07:00:00     1.937      0.233  
   990) 2024/03/11 07:15:00     2.061      0.218  
   991) 2024/03/11 07:30:00     2.143      0.192  
   992) 2024/03/11 07:45:00     2.186      0.152  
   993) 2024/03/11 08:00:00     2.215      0.110  
   994) 2024/03/11 08:15:00     2.272      0.089  
   995) 2024/03/11 08:30:00     2.381      0.098  
   996) 2024/03/11 08:45:00     2.547      0.127  
   997) 2024/03/11 09:00:00     2.754      0.155  
   998) 2024/03/11 09:15:00     2.990      0.173  
   999) 2024/03/11 09:30:00     3.234      0.167  
  1000) 2024/03/11 09:45:00     3.501      0.165  
  1001) 2024/03/11 10:00:00     3.785      0.173  
  1002) 2024/03/11 10:15:00     4.089      0.203  
  1003) 2024/03/11 10:30:00     4.368      0.222  
  1004) 2024/03/11 10:45:00     4.619      0.234  
  1005) 2024/03/11 11:00:00     4.804      0.214  
  1006) 2024/03/11 11:15:00     4.931      0.182  
  1007) 2024/03/11 11:30:00     5.007      0.154  
  1008) 2024/03/11 11:45:00     5.046      0.148  
  1009) 2024/03/11 12:00:00     5.059      0.171  
  1010) 2024/03/11 12:15:00     5.023      0.186  
  1011) 2024/03/11 12:30:00     4.938      0.175  
  1012) 2024/03/11 12:45:00     4.825      0.138  
  1013) 2024/03/11 13:00:00     4.724      0.104  
  1014) 2024/03/11 13:15:00     4.665      0.100  
  1015) 2024/03/11 13:30:00     4.657      0.142  
  1016) 2024/03/11 13:45:00     4.662      0.210  
  1017) 2024/03/11 14:00:00     4.615      0.257  
  1018) 2024/03/11 14:15:00     4.454      0.239  
  1019) 2024/03/11 14:30:00     4.186      0.173  
  1020) 2024/03/11 14:45:00     3.863      0.115  
  1021) 2024/03/11 15:00:00     3.508      0.085  
  1022) 2024/03/11 15:15:00     3.133      0.089  
  1023) 2024/03/11 15:30:00     2.743      0.120  
  1024) 2024/03/11 15:45:00     2.327      0.151  
  1025) 2024/03/11 16:00:00     1.891      0.169  
  1026) 2024/03/11 16:15:00     1.459      0.174  
  1027) 2024/03/11 16:30:00     1.059      0.164  
  1028) 2024/03/11 16:45:00     0.722      0.145  
  1029) 2024/03/11 17:00:00     0.502      0.149  
  1030) 2024/03/11 17:15:00     0.430      0.198  
  1031) 2024/03/11 17:30:00     0.428      0.212  
  1032) 2024/03/11 17:45:00     0.479      0.190  
  1033) 2024/03/11 18:00:00     0.615      0.181  
  1034) 2024/03/11 18:15:00     0.826      0.200  
  1035) 2024/03/11 18:30:00     1.087      0.244  
  1036) 2024/03/11 18:45:00     1.337      0.274  
  1037) 2024/03/11 19:00:00     1.554      0.283  
  1038) 2024/03/11 19:15:00     1.742      0.287  
  1039) 2024/03/11 19:30:00     1.890      0.283  
  1040) 2024/03/11 19:45:00     1.990      0.265  
  1041) 2024/03/11 20:00:00     2.042      0.227  
  1042) 2024/03/11 20:15:00     2.069      0.182  
  1043) 2024/03/11 20:30:00     2.107      0.149  
  1044) 2024/03/11 20:45:00     2.190      0.144  
