Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  4566) 2007/02/17 13:15:00      4.1830       0.1872  
  4567) 2007/02/17 13:30:00      4.0040       0.1688  
  4568) 2007/02/17 13:45:00      3.7600       0.1354  
  4569) 2007/02/17 14:00:00      3.4900       0.1258  
  4570) 2007/02/17 14:15:00      3.1870       0.1272  
  4571) 2007/02/17 14:30:00      2.8600       0.1389  
  4572) 2007/02/17 14:45:00      2.5200       0.1593  
  4573) 2007/02/17 15:00:00      2.1560       0.1621  
  4574) 2007/02/17 15:15:00      1.7850       0.1469  
  4575) 2007/02/17 15:30:00      1.4350       0.1227  
  4576) 2007/02/17 15:45:00      1.1440       0.1083  
  4577) 2007/02/17 16:00:00      0.9160       0.0910  
  4578) 2007/02/17 16:15:00      0.8150       0.1235  
  4579) 2007/02/17 16:30:00      0.7840       0.1448  
  4580) 2007/02/17 16:45:00      0.8050       0.1412  
  4581) 2007/02/17 17:00:00      0.8980       0.1442  
  4582) 2007/02/17 17:15:00      1.0380       0.1452  
  4583) 2007/02/17 17:30:00      1.2190       0.1567  
  4584) 2007/02/17 17:45:00      1.4070       0.1626  
  4585) 2007/02/17 18:00:00      1.5830       0.1599  
  4586) 2007/02/17 18:15:00      1.7430       0.1572  
  4587) 2007/02/17 18:30:00      1.8910       0.1673  
  4588) 2007/02/17 18:45:00      1.9960       0.1630  
  4589) 2007/02/17 19:00:00      2.0750       0.1596  
  4590) 2007/02/17 19:15:00      2.1290       0.1504  
  4591) 2007/02/17 19:30:00      2.1820       0.1464  
  4592) 2007/02/17 19:45:00      2.2530       0.1508  
  4593) 2007/02/17 20:00:00      2.3690       0.1754  
  4594) 2007/02/17 20:15:00      2.5170       0.1960  
  4595) 2007/02/17 20:30:00      2.6910       0.2025  
  4596) 2007/02/17 20:45:00      2.8940       0.2007  
  4597) 2007/02/17 21:00:00      3.1050       0.1784  
  4598) 2007/02/17 21:15:00      3.3270       0.1503  
  4599) 2007/02/17 21:30:00      3.5690       0.1372  
  4600) 2007/02/17 21:45:00      3.8090       0.1270  
  4601) 2007/02/17 22:00:00      4.0500       0.1309  
  4602) 2007/02/17 22:15:00      4.2690       0.1334  
  4603) 2007/02/17 22:30:00      4.4440       0.1204  
  4604) 2007/02/17 22:45:00      4.5860       0.1112  
  4605) 2007/02/17 23:00:00      4.6860       0.1039  
  4606) 2007/02/17 23:15:00      4.7630       0.1208  
  4607) 2007/02/17 23:30:00      4.8020       0.1445  
  4608) 2007/02/17 23:45:00      4.8030       0.1658  
  4609) 2007/02/18 00:00:00      4.7530       0.1581  
  4610) 2007/02/18 00:15:00      4.6720       0.1269  
  4611) 2007/02/18 00:30:00      4.6050       0.1072  
  4612) 2007/02/18 00:45:00      4.5510       0.0954  
  4613) 2007/02/18 01:00:00      4.5160       0.1038  
  4614) 2007/02/18 01:15:00      4.4760       0.1211  
  4615) 2007/02/18 01:30:00      4.3920       0.1244  
  4616) 2007/02/18 01:45:00      4.2380       0.1015  
  4617) 2007/02/18 02:00:00      4.0070       0.0548  
  4618) 2007/02/18 02:15:00      3.7320       0.0198  
  4619) 2007/02/18 02:30:00      3.4230       0.0032  
  4620) 2007/02/18 02:45:00      3.0860       0.0030  
  4621) 2007/02/18 03:00:00      2.7350       0.0213  
  4622) 2007/02/18 03:15:00      2.3660       0.0394  
  4623) 2007/02/18 03:30:00      1.9770       0.0374  
  4624) 2007/02/18 03:45:00      1.6030       0.0300  
  4625) 2007/02/18 04:00:00      1.2610       0.0122  
  4626) 2007/02/18 04:15:00      0.9790      -0.0087  
  4627) 2007/02/18 04:30:00      0.8180       0.0124  
  4628) 2007/02/18 04:45:00      0.7770       0.0659  
  4629) 2007/02/18 05:00:00      0.7820       0.0785  
  4630) 2007/02/18 05:15:00      0.8500       0.0768  
  4631) 2007/02/18 05:30:00      0.9770       0.0728  
  4632) 2007/02/18 05:45:00      1.1690       0.0922  
  4633) 2007/02/18 06:00:00      1.3820       0.1110  
  4634) 2007/02/18 06:15:00      1.5780       0.1097  
  4635) 2007/02/18 06:30:00      1.7510       0.0973  
  4636) 2007/02/18 06:45:00      1.8980       0.0820  
  4637) 2007/02/18 07:00:00      2.0250       0.0765  
  4638) 2007/02/18 07:15:00      2.1200       0.0695  
  4639) 2007/02/18 07:30:00      2.1880       0.0608  
  4640) 2007/02/18 07:45:00      2.2340       0.0440  
  4641) 2007/02/18 08:00:00      2.2930       0.0385  
  4642) 2007/02/18 08:15:00      2.3810       0.0437  
  4643) 2007/02/18 08:30:00      2.5160       0.0641  
  4644) 2007/02/18 08:45:00      2.6930       0.0870  
  4645) 2007/02/18 09:00:00      2.8990       0.0997  
  4646) 2007/02/18 09:15:00      3.1280       0.1032  
  4647) 2007/02/18 09:30:00      3.3680       0.0967  
  4648) 2007/02/18 09:45:00      3.6220       0.0956  
  4649) 2007/02/18 10:00:00      3.8810       0.1021  
  4650) 2007/02/18 10:15:00      4.1350       0.1157  
  4651) 2007/02/18 10:30:00      4.3620       0.1226  
  4652) 2007/02/18 10:45:00      4.5530       0.1226  
  4653) 2007/02/18 11:00:00      4.6800       0.0968  
  4654) 2007/02/18 11:15:00      4.7610       0.0719  
  4655) 2007/02/18 11:30:00      4.8190       0.0760  
  4656) 2007/02/18 11:45:00      4.8480       0.1024  
  4657) 2007/02/18 12:00:00      4.8450       0.1396  
  4658) 2007/02/18 12:15:00      4.7950       0.1579  
  4659) 2007/02/18 12:30:00      4.7070       0.1493  
  4660) 2007/02/18 12:45:00      4.6100       0.1286  
  4661) 2007/02/18 13:00:00      4.5320       0.1169  
  4662) 2007/02/18 13:15:00      4.4890       0.1330  
  4663) 2007/02/18 13:30:00      4.4620       0.1692  
  4664) 2007/02/18 13:45:00      4.4200       0.2110  
  4665) 2007/02/18 14:00:00      4.3010       0.2128  
  4666) 2007/02/18 14:15:00      4.0880       0.1703  
  4667) 2007/02/18 14:30:00      3.8060       0.1147  
  4668) 2007/02/18 14:45:00      3.4890       0.0800  
  4669) 2007/02/18 15:00:00      3.1310       0.0546  
  4670) 2007/02/18 15:15:00      2.7610       0.0577  
  4671) 2007/02/18 15:30:00      2.3680       0.0651  
  4672) 2007/02/18 15:45:00      1.9530       0.0609  
  4673) 2007/02/18 16:00:00      1.5490       0.0574  
  4674) 2007/02/18 16:15:00      1.1620       0.0373  
  4675) 2007/02/18 16:30:00      0.8360       0.0208  
  4676) 2007/02/18 16:45:00      0.6190       0.0357  
  4677) 2007/02/18 17:00:00      0.5240       0.0817  
  4678) 2007/02/18 17:15:00      0.4730       0.0771  
  4679) 2007/02/18 17:30:00      0.5070       0.0695  
  4680) 2007/02/18 17:45:00      0.6090       0.0568  
  4681) 2007/02/18 18:00:00      0.7910       0.0709  
  4682) 2007/02/18 18:15:00      1.0260       0.1066  
  4683) 2007/02/18 18:30:00      1.2570       0.1274  
  4684) 2007/02/18 18:45:00      1.4720       0.1388  
  4685) 2007/02/18 19:00:00      1.6600       0.1435  
  4686) 2007/02/18 19:15:00      1.8030       0.1326  
  4687) 2007/02/18 19:30:00      1.9110       0.1199  
  4688) 2007/02/18 19:45:00      1.9790       0.0978  
  4689) 2007/02/18 20:00:00      2.0240       0.0740  
  4690) 2007/02/18 20:15:00      2.0740       0.0619  
  4691) 2007/02/18 20:30:00      2.1520       0.0672  
  4692) 2007/02/18 20:45:00      2.2660       0.0819  
  4693) 2007/02/18 21:00:00      2.4270       0.1056  
  4694) 2007/02/18 21:15:00      2.6190       0.1188  
  4695) 2007/02/18 21:30:00      2.8290       0.1119  
  4696) 2007/02/18 21:45:00      3.0710       0.1081  
  4697) 2007/02/18 22:00:00      3.3250       0.0987  
  4698) 2007/02/18 22:15:00      3.5930       0.0970  
  4699) 2007/02/18 22:30:00      3.8690       0.1066  
  4700) 2007/02/18 22:45:00      4.1390       0.1224  
  4701) 2007/02/18 23:00:00      4.3630       0.1137  
  4702) 2007/02/18 23:15:00      4.5540       0.1038  
  4703) 2007/02/18 23:30:00      4.6940       0.0855  
  4704) 2007/02/18 23:45:00      4.7980       0.0822  
  4705) 2007/02/19 00:00:00      4.8800       0.1107  
  4706) 2007/02/19 00:15:00      4.9200       0.1461  
  4707) 2007/02/19 00:30:00      4.9030       0.1607  
  4708) 2007/02/19 00:45:00      4.8330       0.1416  
  4709) 2007/02/19 01:00:00      4.7310       0.0934  
  4710) 2007/02/19 01:15:00      4.6440       0.0533  
  4711) 2007/02/19 01:30:00      4.5870       0.0356  
  4712) 2007/02/19 01:45:00      4.5790       0.0687  
  4713) 2007/02/19 02:00:00      4.5760       0.1241  
  4714) 2007/02/19 02:15:00      4.5370       0.1785  
  4715) 2007/02/19 02:30:00      4.4020       0.1863  
  4716) 2007/02/19 02:45:00      4.1570       0.1425  
  4717) 2007/02/19 03:00:00      3.8530       0.0997  
  4718) 2007/02/19 03:15:00      3.5090       0.0732  
  4719) 2007/02/19 03:30:00      3.1370       0.0666  
  4720) 2007/02/19 03:45:00      2.7480       0.0786  
  4721) 2007/02/19 04:00:00      2.3380       0.0894  
  4722) 2007/02/19 04:15:00      1.9180       0.0898  
  4723) 2007/02/19 04:30:00      1.5030       0.0711  
  4724) 2007/02/19 04:45:00      1.1280       0.0430  
  4725) 2007/02/19 05:00:00      0.8140       0.0030  
  4726) 2007/02/19 05:15:00      0.6500       0.0228  
  4727) 2007/02/19 05:30:00      0.6150       0.0736  
  4728) 2007/02/19 05:45:00      0.6430       0.0925  
  4729) 2007/02/19 06:00:00      0.7370       0.0952  
  4730) 2007/02/19 06:15:00      0.9030       0.1073  
  4731) 2007/02/19 06:30:00      1.1250       0.1351  
  4732) 2007/02/19 06:45:00      1.3810       0.1780  
  4733) 2007/02/19 07:00:00      1.6110       0.1952  
  4734) 2007/02/19 07:15:00      1.8110       0.1976  
  4735) 2007/02/19 07:30:00      1.9770       0.1921  
  4736) 2007/02/19 07:45:00      2.1080       0.1831  
  4737) 2007/02/19 08:00:00      2.1960       0.1627  
  4738) 2007/02/19 08:15:00      2.2480       0.1312  
  4739) 2007/02/19 08:30:00      2.2850       0.0971  
  4740) 2007/02/19 08:45:00      2.3410       0.0783  
  4741) 2007/02/19 09:00:00      2.4490       0.0911  
  4742) 2007/02/19 09:15:00      2.6140       0.1277  
  4743) 2007/02/19 09:30:00      2.8190       0.1652  
  4744) 2007/02/19 09:45:00      3.0510       0.1920  
  4745) 2007/02/19 10:00:00      3.2860       0.1920  
  4746) 2007/02/19 10:15:00      3.5470       0.1991  
  4747) 2007/02/19 10:30:00      3.8190       0.2098  
  4748) 2007/02/19 10:45:00      4.1000       0.2323  
  4749) 2007/02/19 11:00:00      4.3750       0.2605  
  4750) 2007/02/19 11:15:00      4.6120       0.2714  
  4751) 2007/02/19 11:30:00      4.8020       0.2663  
  4752) 2007/02/19 11:45:00      4.9210       0.2320  
  4753) 2007/02/19 12:00:00      4.9940       0.2033  
  4754) 2007/02/19 12:15:00      5.0320       0.1960  
  4755) 2007/02/19 12:30:00      5.0470       0.2194  
  4756) 2007/02/19 12:45:00      5.0240       0.2473  
  4757) 2007/02/19 13:00:00      4.9570       0.2563  
  4758) 2007/02/19 13:15:00      4.8490       0.2310  
  4759) 2007/02/19 13:30:00      4.7470       0.2048  
  4760) 2007/02/19 13:45:00      4.6700       0.1920  
  4761) 2007/02/19 14:00:00      4.6440       0.2245  
  4762) 2007/02/19 14:15:00      4.6250       0.2725  
  4763) 2007/02/19 14:30:00      4.5750       0.3158  
  4764) 2007/02/19 14:45:00      4.4300       0.3067  
  4765) 2007/02/19 15:00:00      4.1850       0.2516  
  4766) 2007/02/19 15:15:00      3.8840       0.1991  
  4767) 2007/02/19 15:30:00      3.5440       0.1646  
  4768) 2007/02/19 15:45:00      3.1830       0.1597  
  4769) 2007/02/19 16:00:00      2.8040       0.1773  
  4770) 2007/02/19 16:15:00      2.4070       0.2033  
  4771) 2007/02/19 16:30:00      1.9990       0.2264  
  4772) 2007/02/19 16:45:00      1.5830       0.2269  
  4773) 2007/02/19 17:00:00      1.2030       0.2229  
  4774) 2007/02/19 17:15:00      0.8670       0.1972  
  4775) 2007/02/19 17:30:00      0.6520       0.2061  
  4776) 2007/02/19 17:45:00      0.5660       0.2457  
  4777) 2007/02/19 18:00:00      0.5450       0.2514  
  4778) 2007/02/19 18:15:00      0.5920       0.2362  
  4779) 2007/02/19 18:30:00      0.7240       0.2352  
  4780) 2007/02/19 18:45:00      0.9290       0.2588  
  4781) 2007/02/19 19:00:00      1.1830       0.3054  
  4782) 2007/02/19 19:15:00      1.4230       0.3321  
  4783) 2007/02/19 19:30:00      1.6380       0.3440  
  4784) 2007/02/19 19:45:00      1.8180       0.3432  
  4785) 2007/02/19 20:00:00      1.9550       0.3288  
  4786) 2007/02/19 20:15:00      2.0470       0.3009  
  4787) 2007/02/19 20:30:00      2.1040       0.2651  
  4788) 2007/02/19 20:45:00      2.1330       0.2183  
  4789) 2007/02/19 21:00:00      2.1840       0.1955  
  4790) 2007/02/19 21:15:00      2.2770       0.2001  
  4791) 2007/02/19 21:30:00      2.4240       0.2295  
  4792) 2007/02/19 21:45:00      2.6090       0.2590  
  4793) 2007/02/19 22:00:00      2.8250       0.2801  
  4794) 2007/02/19 22:15:00      3.0600       0.2858  
  4795) 2007/02/19 22:30:00      3.3090       0.2805  
  4796) 2007/02/19 22:45:00      3.5780       0.2810  
  4797) 2007/02/19 23:00:00      3.8690       0.2989  
  4798) 2007/02/19 23:15:00      4.1610       0.3218  
  4799) 2007/02/19 23:30:00      4.4350       0.3393  
  4800) 2007/02/19 23:45:00      4.6680       0.3381  
  4801) 2007/02/20 00:00:00      4.8510       0.3209  
  4802) 2007/02/20 00:15:00      4.9880       0.3030  
  4803) 2007/02/20 00:30:00      5.0960       0.3097  
  4804) 2007/02/20 00:45:00      5.1700       0.3371  
  4805) 2007/02/20 01:00:00      5.1890       0.3572  
  4806) 2007/02/20 01:15:00      5.1380       0.3401  
  4807) 2007/02/20 01:30:00      5.0370       0.2882  
  4808) 2007/02/20 01:45:00      4.9370       0.2373  
  4809) 2007/02/20 02:00:00      4.8640       0.2062  
  4810) 2007/02/20 02:15:00      4.8420       0.2216  
  4811) 2007/02/20 02:30:00      4.8440       0.2688  
  4812) 2007/02/20 02:45:00      4.8200       0.3146  
  4813) 2007/02/20 03:00:00      4.7130       0.3192  
  4814) 2007/02/20 03:15:00      4.4970       0.2690  
  4815) 2007/02/20 03:30:00      4.2070       0.2052  
  4816) 2007/02/20 03:45:00      3.8790       0.1632  
  4817) 2007/02/20 04:00:00      3.5230       0.1475  
  4818) 2007/02/20 04:15:00      3.1500       0.1598  
  4819) 2007/02/20 04:30:00      2.7550       0.1821  
  4820) 2007/02/20 04:45:00      2.3440       0.2036  
  4821) 2007/02/20 05:00:00      1.9190       0.2050  
  4822) 2007/02/20 05:15:00      1.4980       0.1790  
  4823) 2007/02/20 05:30:00      1.1180       0.1365  
  4824) 2007/02/20 05:45:00      0.8270       0.1027  
  4825) 2007/02/20 06:00:00      0.6840       0.1212  
  4826) 2007/02/20 06:15:00      0.6790       0.1778  
  4827) 2007/02/20 06:30:00      0.7220       0.1895  
  4828) 2007/02/20 06:45:00      0.8420       0.2016  
  4829) 2007/02/20 07:00:00      1.0150       0.2117  
  4830) 2007/02/20 07:15:00      1.2290       0.2305  
  4831) 2007/02/20 07:30:00      1.4640       0.2583  
  4832) 2007/02/20 07:45:00      1.6820       0.2740  
  4833) 2007/02/20 08:00:00      1.8750       0.2818  
  4834) 2007/02/20 08:15:00      2.0250       0.2716  
  4835) 2007/02/20 08:30:00      2.1360       0.2507  
  4836) 2007/02/20 08:45:00      2.2020       0.2110  
  4837) 2007/02/20 09:00:00      2.2410       0.1626  
  4838) 2007/02/20 09:15:00      2.2840       0.1240  
  4839) 2007/02/20 09:30:00      2.3600       0.1090  
  4840) 2007/02/20 09:45:00      2.4810       0.1152  
  4841) 2007/02/20 10:00:00      2.6530       0.1390  
  4842) 2007/02/20 10:15:00      2.8570       0.1583  
  4843) 2007/02/20 10:30:00      3.0870       0.1708  
  4844) 2007/02/20 10:45:00      3.3320       0.1744  
  4845) 2007/02/20 11:00:00      3.6050       0.1926  
  4846) 2007/02/20 11:15:00      3.8840       0.2133  
  4847) 2007/02/20 11:30:00      4.1770       0.2529  
  4848) 2007/02/20 11:45:00      4.4310       0.2662  
  4849) 2007/02/20 12:00:00      4.6460       0.2619  
  4850) 2007/02/20 12:15:00      4.7980       0.2264  
  4851) 2007/02/20 12:30:00      4.8970       0.1808  
  4852) 2007/02/20 12:45:00      4.9630       0.1542  
  4853) 2007/02/20 13:00:00      5.0030       0.1572  
  4854) 2007/02/20 13:15:00      5.0110       0.1790  
  4855) 2007/02/20 13:30:00      4.9680       0.1876  
  4856) 2007/02/20 13:45:00      4.8750       0.1665  
  4857) 2007/02/20 14:00:00      4.7570       0.1238  
  4858) 2007/02/20 14:15:00      4.6540       0.0890  
  4859) 2007/02/20 14:30:00      4.6080       0.1033  
  4860) 2007/02/20 14:45:00      4.5920       0.1486  
  4861) 2007/02/20 15:00:00      4.5880       0.2227  
  4862) 2007/02/20 15:15:00      4.5160       0.2625  
  4863) 2007/02/20 15:30:00      4.3320       0.2381  
  4864) 2007/02/20 15:45:00      4.0540       0.1752  
  4865) 2007/02/20 16:00:00      3.7370       0.1302  
  4866) 2007/02/20 16:15:00      3.3780       0.0962  
  4867) 2007/02/20 16:30:00      3.0000       0.0885  
  4868) 2007/02/20 16:45:00      2.6050       0.0979  
  4869) 2007/02/20 17:00:00      2.1920       0.1090  
  4870) 2007/02/20 17:15:00      1.7630       0.1047  
  4871) 2007/02/20 17:30:00      1.3460       0.0898  
  4872) 2007/02/20 17:45:00      0.9720       0.0695  
  4873) 2007/02/20 18:00:00      0.6740       0.0529  
  4874) 2007/02/20 18:15:00      0.5100       0.0803  
  4875) 2007/02/20 18:30:00      0.4290       0.0927  
  4876) 2007/02/20 18:45:00      0.4100       0.0729  
  4877) 2007/02/20 19:00:00      0.4910       0.0728  
  4878) 2007/02/20 19:15:00      0.6540       0.0947  
  4879) 2007/02/20 19:30:00      0.8890       0.1511  
  4880) 2007/02/20 19:45:00      1.1280       0.1949  
  4881) 2007/02/20 20:00:00      1.3490       0.2211  
  4882) 2007/02/20 20:15:00      1.5420       0.2322  
  4883) 2007/02/20 20:30:00      1.7040       0.2337  
  4884) 2007/02/20 20:45:00      1.8250       0.2194  
  4885) 2007/02/20 21:00:00      1.9000       0.1838  
  4886) 2007/02/20 21:15:00      1.9470       0.1389  
  4887) 2007/02/20 21:30:00      1.9860       0.0942  
  4888) 2007/02/20 21:45:00      2.0460       0.0648  
  4889) 2007/02/20 22:00:00      2.1670       0.0765  
  4890) 2007/02/20 22:15:00      2.3360       0.1054  
  4891) 2007/02/20 22:30:00      2.5300       0.1232  
  4892) 2007/02/20 22:45:00      2.7530       0.1355  
  4893) 2007/02/20 23:00:00      2.9880       0.1320  
  4894) 2007/02/20 23:15:00      3.2360       0.1234  
  4895) 2007/02/20 23:30:00      3.5090       0.1310  
  4896) 2007/02/20 23:45:00      3.7880       0.1437  
  4897) 2007/02/21 00:00:00      4.0770       0.1728  
  4898) 2007/02/21 00:15:00      4.3440       0.1937  
  4899) 2007/02/21 00:30:00      4.5690       0.1961  
  4900) 2007/02/21 00:45:00      4.7420       0.1809  
  4901) 2007/02/21 01:00:00      4.8650       0.1611  
  4902) 2007/02/21 01:15:00      4.9580       0.1630  
  4903) 2007/02/21 01:30:00      5.0180       0.1832  
  4904) 2007/02/21 01:45:00      5.0340       0.2017  
  4905) 2007/02/21 02:00:00      4.9960       0.1939  
  4906) 2007/02/21 02:15:00      4.9160       0.1556  
  4907) 2007/02/21 02:30:00      4.8300       0.1111  
  4908) 2007/02/21 02:45:00      4.7740       0.0931  
  4909) 2007/02/21 03:00:00      4.7530       0.1128  
  4910) 2007/02/21 03:15:00      4.7550       0.1721  
  4911) 2007/02/21 03:30:00      4.7320       0.2393  
  4912) 2007/02/21 03:45:00      4.6160       0.2606  
  4913) 2007/02/21 04:00:00      4.3890       0.2267  
  4914) 2007/02/21 04:15:00      4.0900       0.1788  
  4915) 2007/02/21 04:30:00      3.7560       0.1504  
  4916) 2007/02/21 04:45:00      3.3950       0.1421  
  4917) 2007/02/21 05:00:00      3.0160       0.1528  
  4918) 2007/02/21 05:15:00      2.6200       0.1703  
  4919) 2007/02/21 05:30:00      2.2030       0.1733  
  4920) 2007/02/21 05:45:00      1.7820       0.1576  
  4921) 2007/02/21 06:00:00      1.3770       0.1187  
  4922) 2007/02/21 06:15:00      1.0250       0.0694  
  4923) 2007/02/21 06:30:00      0.7610       0.0248  
  4924) 2007/02/21 06:45:00      0.6740       0.0632  
  4925) 2007/02/21 07:00:00      0.6810       0.1019  
  4926) 2007/02/21 07:15:00      0.7340       0.1039  
  4927) 2007/02/21 07:30:00      0.8530       0.1079  
  4928) 2007/02/21 07:45:00      1.0310       0.1286  
  4929) 2007/02/21 08:00:00      1.2680       0.1868  
  4930) 2007/02/21 08:15:00      1.5020       0.2379  
  4931) 2007/02/21 08:30:00      1.6930       0.2544  
  4932) 2007/02/21 08:45:00      1.8540       0.2576  
  4933) 2007/02/21 09:00:00      1.9890       0.2559  
  4934) 2007/02/21 09:15:00      2.0880       0.2395  
  4935) 2007/02/21 09:30:00      2.1600       0.2135  
  4936) 2007/02/21 09:45:00      2.2040       0.1686  
  4937) 2007/02/21 10:00:00      2.2460       0.1189  
  4938) 2007/02/21 10:15:00      2.3170       0.0828  
  4939) 2007/02/21 10:30:00      2.4330       0.0654  
  4940) 2007/02/21 10:45:00      2.5940       0.0607  
  4941) 2007/02/21 11:00:00      2.7980       0.0671  
  4942) 2007/02/21 11:15:00      3.0260       0.0715  
  4943) 2007/02/21 11:30:00      3.2700       0.0749  
  4944) 2007/02/21 11:45:00      3.5380       0.0950  
  4945) 2007/02/21 12:00:00      3.8120       0.1219  
  4946) 2007/02/21 12:15:00      4.0879T      0.1580T 
  4947) 2007/02/21 12:30:00      4.3465T      0.1908T 
  4948) 2007/02/21 12:45:00      4.5630       0.2033  
  4949) 2007/02/21 13:00:00      4.7220       0.1897  
  4950) 2007/02/21 13:15:00      4.8380       0.1747  
  4951) 2007/02/21 13:30:00      4.9110       0.1661  
  4952) 2007/02/21 13:45:00      4.9510       0.1752  
  4953) 2007/02/21 14:00:00      4.9630       0.2011  
  4954) 2007/02/21 14:15:00      4.9110       0.1946  
  4955) 2007/02/21 14:30:00      4.8120       0.1570  
  4956) 2007/02/21 14:45:00      4.7040       0.1129  
  4957) 2007/02/21 15:00:00      4.6200       0.0889  
  4958) 2007/02/21 15:15:00      4.5750       0.1029  
  4959) 2007/02/21 15:30:00      4.5600       0.1568  
  4960) 2007/02/21 15:45:00      4.5360       0.2267  
  4961) 2007/02/21 16:00:00      4.4420       0.2659  
  4962) 2007/02/21 16:15:00      4.2490       0.2551  
  4963) 2007/02/21 16:30:00      3.9750       0.2158  
  4964) 2007/02/21 16:45:00      3.6660       0.1922  
  4965) 2007/02/21 17:00:00      3.3210       0.1770  
  4966) 2007/02/21 17:15:00      2.9570       0.1787  
  4967) 2007/02/21 17:30:00      2.5740       0.1861  
  4968) 2007/02/21 17:45:00      2.1750       0.1878  
  4969) 2007/02/21 18:00:00      1.7630       0.1686  
  4970) 2007/02/21 18:15:00      1.3800       0.1482  
  4971) 2007/02/21 18:30:00      1.0380       0.1153  
  4972) 2007/02/21 18:45:00      0.7850       0.0975  
  4973) 2007/02/21 19:00:00      0.6670       0.1274  
  4974) 2007/02/21 19:15:00      0.6380       0.1560  
  4975) 2007/02/21 19:30:00      0.6650       0.1580  
  4976) 2007/02/21 19:45:00      0.7710       0.1727  
  4977) 2007/02/21 20:00:00      0.9390       0.2036  
  4978) 2007/02/21 20:15:00      1.1550       0.2573  
  4979) 2007/02/21 20:30:00      1.3730       0.3051  
  4980) 2007/02/21 20:45:00      1.5590       0.3258  
  4981) 2007/02/21 21:00:00      1.7310       0.3459  
  4982) 2007/02/21 21:15:00      1.8750       0.3558  
  4983) 2007/02/21 21:30:00      1.9770       0.3423  
  4984) 2007/02/21 21:45:00      2.0520       0.3179  
  4985) 2007/02/21 22:00:00      2.0870       0.2630  
  4986) 2007/02/21 22:15:00      2.1270       0.2126  
  4987) 2007/02/21 22:30:00      2.1980       0.1810  
  4988) 2007/02/21 22:45:00      2.3190       0.1764  
  4989) 2007/02/21 23:00:00      2.4850       0.1864  
  4990) 2007/02/21 23:15:00      2.6870       0.2005  
  4991) 2007/02/21 23:30:00      2.9050       0.2024  
  4992) 2007/02/21 23:45:00      3.1370       0.1978  
  4993) 2007/02/22 00:00:00      3.3900       0.2025  
  4994) 2007/02/22 00:15:00      3.6550       0.2154  
  4995) 2007/02/22 00:30:00      3.9280       0.2388  
  4996) 2007/02/22 00:45:00      4.2060       0.2753  
  4997) 2007/02/22 01:00:00      4.4350       0.2776  
  4998) 2007/02/22 01:15:00      4.6300       0.2695  
  4999) 2007/02/22 01:30:00      4.7700       0.2401  
  5000) 2007/02/22 01:45:00      4.8760       0.2195  
  5001) 2007/02/22 02:00:00      4.9640       0.2284  
  5002) 2007/02/22 02:15:00      5.0190       0.2496  
  5003) 2007/02/22 02:30:00      5.0220       0.2550  
  5004) 2007/02/22 02:45:00      4.9730       0.2312  
  5005) 2007/02/22 03:00:00      4.8930       0.1864  
  5006) 2007/02/22 03:15:00      4.8190       0.1497  
  5007) 2007/02/22 03:30:00      4.7810       0.1515  
  5008) 2007/02/22 03:45:00      4.7740       0.1951  
  5009) 2007/02/22 04:00:00      4.7670       0.2626  
  5010) 2007/02/22 04:15:00      4.7060       0.3138  
  5011) 2007/02/22 04:30:00      4.5490       0.3166  
  5012) 2007/02/22 04:45:00      4.2970       0.2763  
  5013) 2007/02/22 05:00:00      4.0000       0.2416  
  5014) 2007/02/22 05:15:00      3.6690       0.2178  
  5015) 2007/02/22 05:30:00      3.3200       0.2128  
  5016) 2007/02/22 05:45:00      2.9560       0.2197  
  5017) 2007/02/22 06:00:00      2.5780       0.2271  
  5018) 2007/02/22 06:15:00      2.1940       0.2269  
  5019) 2007/02/22 06:30:00      1.8170       0.2125  
  5020) 2007/02/22 06:45:00      1.4710       0.1859  
  5021) 2007/02/22 07:00:00      1.1800       0.1504  
  5022) 2007/02/22 07:15:00      0.9880       0.1347  
  5023) 2007/02/22 07:30:00      0.9440       0.1815  
  5024) 2007/02/22 07:45:00      0.9970       0.2438  
  5025) 2007/02/22 08:00:00      1.0910       0.2789  
  5026) 2007/02/22 08:15:00      1.2280       0.3072  
  5027) 2007/02/22 08:30:00      1.3900       0.3306  
  5028) 2007/02/22 08:45:00      1.5710       0.3603  
  5029) 2007/02/22 09:00:00      1.7590       0.3975  
  5030) 2007/02/22 09:15:00      1.9230       0.4197  
  5031) 2007/02/22 09:30:00      2.0550       0.4235  
  5032) 2007/02/22 09:45:00      2.1620       0.4175  
  5033) 2007/02/22 10:00:00      2.2330       0.3893  
  5034) 2007/02/22 10:15:00      2.2810       0.3472  
  5035) 2007/02/22 10:30:00      2.3240       0.3017  
  5036) 2007/02/22 10:45:00      2.3860       0.2668  
  5037) 2007/02/22 11:00:00      2.4850       0.2505  
  5038) 2007/02/22 11:15:00      2.6240       0.2485  
  5039) 2007/02/22 11:30:00      2.8010       0.2560  
