Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  9972) 2006/04/14 20:45:00      2.3880       0.0433  
  9973) 2006/04/14 21:00:00      2.5440       0.0466  
  9974) 2006/04/14 21:15:00      2.7260       0.0435  
  9975) 2006/04/14 21:30:00      2.9220       0.0289  
  9976) 2006/04/14 21:45:00      3.1340       0.0148  
  9977) 2006/04/14 22:00:00      3.3610       0.0112  
  9978) 2006/04/14 22:15:00      3.5960       0.0211  
  9979) 2006/04/14 22:30:00      3.8390       0.0530  
  9980) 2006/04/14 22:45:00      4.0740       0.0973  
  9981) 2006/04/14 23:00:00      4.2630       0.1214  
  9982) 2006/04/14 23:15:00      4.4200       0.1442  
  9983) 2006/04/14 23:30:00      4.5140       0.1384  
  9984) 2006/04/14 23:45:00      4.5770       0.1381  
  9985) 2006/04/15 00:00:00      4.6030       0.1361  
  9986) 2006/04/15 00:15:00      4.5910       0.1265  
  9987) 2006/04/15 00:30:00      4.5390       0.0989  
  9988) 2006/04/15 00:45:00      4.4560       0.0526  
  9989) 2006/04/15 01:00:00      4.3700       0.0079  
  9990) 2006/04/15 01:15:00      4.2990      -0.0204  
  9991) 2006/04/15 01:30:00      4.2550      -0.0173  
  9992) 2006/04/15 01:45:00      4.2320       0.0206  
  9993) 2006/04/15 02:00:00      4.1820       0.0584  
  9994) 2006/04/15 02:15:00      4.0720       0.0765  
  9995) 2006/04/15 02:30:00      3.8770       0.0601  
  9996) 2006/04/15 02:45:00      3.6280       0.0442  
  9997) 2006/04/15 03:00:00      3.3390       0.0399  
  9998) 2006/04/15 03:15:00      3.0140       0.0417  
  9999) 2006/04/15 03:30:00      2.6720       0.0538  
 10000) 2006/04/15 03:45:00      2.3150       0.0603  
 10001) 2006/04/15 04:00:00      1.9500       0.0487  
 10002) 2006/04/15 04:15:00      1.5960       0.0186  
 10003) 2006/04/15 04:30:00      1.2680      -0.0326  
 10004) 2006/04/15 04:45:00      0.9930      -0.0929  
 10005) 2006/04/15 05:00:00      0.8230      -0.1202  
 10006) 2006/04/15 05:15:00      0.7730      -0.1032  
 10007) 2006/04/15 05:30:00      0.7930      -0.0890  
 10008) 2006/04/15 05:45:00      0.8640      -0.0867  
 10009) 2006/04/15 06:00:00      0.9950      -0.0725  
 10010) 2006/04/15 06:15:00      1.1730      -0.0417  
 10011) 2006/04/15 06:30:00      1.3620      -0.0121  
 10012) 2006/04/15 06:45:00      1.5500       0.0201  
 10013) 2006/04/15 07:00:00      1.7100       0.0401  
 10014) 2006/04/15 07:15:00      1.8460       0.0591  
 10015) 2006/04/15 07:30:00      1.9490       0.0703  
 10016) 2006/04/15 07:45:00      2.0200       0.0718  
 10017) 2006/04/15 08:00:00      2.0710       0.0678  
 10018) 2006/04/15 08:15:00      2.1250       0.0704  
 10019) 2006/04/15 08:30:00      2.1960       0.0805  
 10020) 2006/04/15 08:45:00      2.2760       0.0776  
 10021) 2006/04/15 09:00:00      2.3840       0.0712  
 10022) 2006/04/15 09:15:00      2.5290       0.0657  
 10023) 2006/04/15 09:30:00      2.7000       0.0517  
 10024) 2006/04/15 09:45:00      2.9040       0.0436  
 10025) 2006/04/15 10:00:00      3.1200       0.0312  
 10026) 2006/04/15 10:15:00      3.3460       0.0248  
 10027) 2006/04/15 10:30:00      3.5850       0.0385  
 10028) 2006/04/15 10:45:00      3.8150       0.0594  
 10029) 2006/04/15 11:00:00      4.0230       0.0807  
 10030) 2006/04/15 11:15:00      4.2040       0.1024  
 10031) 2006/04/15 11:30:00      4.3340       0.1042  
 10032) 2006/04/15 11:45:00      4.4270       0.1034  
 10033) 2006/04/15 12:00:00      4.4810       0.0996  
 10034) 2006/04/15 12:15:00      4.5140       0.1098  
 10035) 2006/04/15 12:30:00      4.5050       0.1084  
 10036) 2006/04/15 12:45:00      4.4590       0.0920  
 10037) 2006/04/15 13:00:00      4.3810       0.0559  
 10038) 2006/04/15 13:15:00      4.2890       0.0093  
 10039) 2006/04/15 13:30:00      4.2240      -0.0107  
 10040) 2006/04/15 13:45:00      4.1910       0.0031  
 10041) 2006/04/15 14:00:00      4.1820       0.0516  
 10042) 2006/04/15 14:15:00      4.1430       0.0944  
 10043) 2006/04/15 14:30:00      4.0450       0.1167  
 10044) 2006/04/15 14:45:00      3.8470       0.0886  
 10045) 2006/04/15 15:00:00      3.5870       0.0532  
 10046) 2006/04/15 15:15:00      3.2960       0.0393  
 10047) 2006/04/15 15:30:00      2.9730       0.0365  
 10048) 2006/04/15 15:45:00      2.6430       0.0550  
 10049) 2006/04/15 16:00:00      2.3050       0.0755  
 10050) 2006/04/15 16:15:00      1.9600       0.0796  
 10051) 2006/04/15 16:30:00      1.6260       0.0654  
 10052) 2006/04/15 16:45:00      1.3220       0.0339  
 10053) 2006/04/15 17:00:00      1.0680      -0.0098  
 10054) 2006/04/15 17:15:00      0.9170      -0.0233  
 10055) 2006/04/15 17:30:00      0.8780      -0.0015  
 10056) 2006/04/15 17:45:00      0.9040       0.0114  
 10057) 2006/04/15 18:00:00      0.9910       0.0215  
 10058) 2006/04/15 18:15:00      1.1360       0.0413  
 10059) 2006/04/15 18:30:00      1.3130       0.0634  
 10060) 2006/04/15 18:45:00      1.4970       0.0817  
 10061) 2006/04/15 19:00:00      1.6620       0.0864  
 10062) 2006/04/15 19:15:00      1.8110       0.0927  
 10063) 2006/04/15 19:30:00      1.9350       0.0987  
 10064) 2006/04/15 19:45:00      2.0420       0.1142  
 10065) 2006/04/15 20:00:00      2.1220       0.1259  
 10066) 2006/04/15 20:15:00      2.1770       0.1283  
 10067) 2006/04/15 20:30:00      2.2190       0.1221  
 10068) 2006/04/15 20:45:00      2.2780       0.1241  
 10069) 2006/04/15 21:00:00      2.3710       0.1384  
 10070) 2006/04/15 21:15:00      2.5050       0.1615  
 10071) 2006/04/15 21:30:00      2.6800       0.1880  
 10072) 2006/04/15 21:45:00      2.8790       0.2020  
 10073) 2006/04/15 22:00:00      3.0930       0.2013  
 10074) 2006/04/15 22:15:00      3.3080       0.1836  
 10075) 2006/04/15 22:30:00      3.5490       0.1870  
 10076) 2006/04/15 22:45:00      3.7840       0.1918  
 10077) 2006/04/15 23:00:00      4.0160       0.2107  
 10078) 2006/04/15 23:15:00      4.2290       0.2343  
 10079) 2006/04/15 23:30:00      4.4050       0.2491  
 10080) 2006/04/15 23:45:00      4.5370       0.2511  
 10081) 2006/04/16 00:00:00      4.6280       0.2461  
 10082) 2006/04/16 00:15:00      4.6820       0.2395  
 10083) 2006/04/16 00:30:00      4.7030       0.2349  
 10084) 2006/04/16 00:45:00      4.6820       0.2192  
 10085) 2006/04/16 01:00:00      4.6230       0.1890  
 10086) 2006/04/16 01:15:00      4.5410       0.1495  
 10087) 2006/04/16 01:30:00      4.4650       0.1210  
 10088) 2006/04/16 01:45:00      4.4120       0.1154  
 10089) 2006/04/16 02:00:00      4.3810       0.1332  
 10090) 2006/04/16 02:15:00      4.3460       0.1567  
 10091) 2006/04/16 02:30:00      4.2720       0.1644  
 10092) 2006/04/16 02:45:00      4.1200       0.1322  
 10093) 2006/04/16 03:00:00      3.8980       0.0802  
 10094) 2006/04/16 03:15:00      3.6360       0.0445  
 10095) 2006/04/16 03:30:00      3.3410       0.0303  
 10096) 2006/04/16 03:45:00      3.0210       0.0365  
 10097) 2006/04/16 04:00:00      2.6890       0.0609  
 10098) 2006/04/16 04:15:00      2.3430       0.0829  
 10099) 2006/04/16 04:30:00      1.9870       0.0863  
 10100) 2006/04/16 04:45:00      1.6420       0.0720  
 10101) 2006/04/16 05:00:00      1.3340       0.0476  
 10102) 2006/04/16 05:15:00      1.0820       0.0165  
 10103) 2006/04/16 05:30:00      0.9250       0.0066  
 10104) 2006/04/16 05:45:00      0.8800       0.0301  
 10105) 2006/04/16 06:00:00      0.8990       0.0415  
 10106) 2006/04/16 06:15:00      0.9710       0.0397  
 10107) 2006/04/16 06:30:00      1.0900       0.0345  
 10108) 2006/04/16 06:45:00      1.2370       0.0263  
 10109) 2006/04/16 07:00:00      1.4110       0.0339  
 10110) 2006/04/16 07:15:00      1.5780       0.0403  
 10111) 2006/04/16 07:30:00      1.7270       0.0473  
 10112) 2006/04/16 07:45:00      1.8480       0.0519  
 10113) 2006/04/16 08:00:00      1.9530       0.0678  
 10114) 2006/04/16 08:15:00      2.0270       0.0769  
 10115) 2006/04/16 08:30:00      2.0780       0.0794  
 10116) 2006/04/16 08:45:00      2.1180       0.0764  
 10117) 2006/04/16 09:00:00      2.1690       0.0768  
 10118) 2006/04/16 09:15:00      2.2520       0.0884  
 10119) 2006/04/16 09:30:00      2.3770       0.1101  
 10120) 2006/04/16 09:45:00      2.5380       0.1294  
 10121) 2006/04/16 10:00:00      2.7250       0.1362  
 10122) 2006/04/16 10:15:00      2.9330       0.1321  
 10123) 2006/04/16 10:30:00      3.1490       0.1155  
 10124) 2006/04/16 10:45:00      3.3750       0.1022  
 10125) 2006/04/16 11:00:00      3.6120       0.1068  
 10126) 2006/04/16 11:15:00      3.8430       0.1229  
 10127) 2006/04/16 11:30:00      4.0610       0.1504  
 10128) 2006/04/16 11:45:00      4.2350       0.1628  
 10129) 2006/04/16 12:00:00      4.3770       0.1745  
 10130) 2006/04/16 12:15:00      4.4620       0.1625  
 10131) 2006/04/16 12:30:00      4.5180       0.1562  
 10132) 2006/04/16 12:45:00      4.5410       0.1512  
 10133) 2006/04/16 13:00:00      4.5290       0.1422  
 10134) 2006/04/16 13:15:00      4.4810       0.1214  
 10135) 2006/04/16 13:30:00      4.4060       0.0885  
 10136) 2006/04/16 13:45:00      4.3290       0.0590  
 10137) 2006/04/16 14:00:00      4.2700       0.0470  
 10138) 2006/04/16 14:15:00      4.2390       0.0624  
 10139) 2006/04/16 14:30:00      4.2170       0.0934  
 10140) 2006/04/16 14:45:00      4.1700       0.1190  
 10141) 2006/04/16 15:00:00      4.0600       0.1163  
 10142) 2006/04/16 15:15:00      3.8630       0.0745  
 10143) 2006/04/16 15:30:00      3.6150       0.0370  
 10144) 2006/04/16 15:45:00      3.3260       0.0131  
 10145) 2006/04/16 16:00:00      3.0160       0.0143  
 10146) 2006/04/16 16:15:00      2.6870       0.0281  
 10147) 2006/04/16 16:30:00      2.3480       0.0450  
 10148) 2006/04/16 16:45:00      2.0010       0.0470  
 10149) 2006/04/16 17:00:00      1.6660       0.0342  
 10150) 2006/04/16 17:15:00      1.3710       0.0162  
 10151) 2006/04/16 17:30:00      1.1250      -0.0135  
 10152) 2006/04/16 17:45:00      0.9750      -0.0195  
 10153) 2006/04/16 18:00:00      0.9360       0.0077  
 10154) 2006/04/16 18:15:00      0.9640       0.0258  
 10155) 2006/04/16 18:30:00      1.0380       0.0229  
 10156) 2006/04/16 18:45:00      1.1590       0.0157  
 10157) 2006/04/16 19:00:00      1.3090       0.0058  
 10158) 2006/04/16 19:15:00      1.4710      -0.0033  
 10159) 2006/04/16 19:30:00      1.6250      -0.0140  
 10160) 2006/04/16 19:45:00      1.7640      -0.0202  
 10161) 2006/04/16 20:00:00      1.8850      -0.0175  
 10162) 2006/04/16 20:15:00      1.9820      -0.0105  
 10163) 2006/04/16 20:30:00      2.0620       0.0046  
 10164) 2006/04/16 20:45:00      2.1200       0.0151  
 10165) 2006/04/16 21:00:00      2.1640       0.0185  
 10166) 2006/04/16 21:15:00      2.2200       0.0279  
 10167) 2006/04/16 21:30:00      2.3060       0.0481  
 10168) 2006/04/16 21:45:00      2.4310       0.0766  
 10169) 2006/04/16 22:00:00      2.5900       0.1010  
 10170) 2006/04/16 22:15:00      2.7760       0.1132  
 10171) 2006/04/16 22:30:00      2.9830       0.1125  
 10172) 2006/04/16 22:45:00      3.1960       0.0950  
 10173) 2006/04/16 23:00:00      3.4150       0.0750  
 10174) 2006/04/16 23:15:00      3.6450       0.0717  
 10175) 2006/04/16 23:30:00      3.8660       0.0770  
 10176) 2006/04/16 23:45:00      4.0670       0.0876  
 10177) 2006/04/17 00:00:00      4.2480       0.1080  
 10178) 2006/04/17 00:15:00      4.3740       0.1054  
 10179) 2006/04/17 00:30:00      4.4640       0.1002  
 10180) 2006/04/17 00:45:00      4.5210       0.0965  
 10181) 2006/04/17 01:00:00      4.5460       0.0952  
 10182) 2006/04/17 01:15:00      4.5410       0.0958  
 10183) 2006/04/17 01:30:00      4.4990       0.0855  
 10184) 2006/04/17 01:45:00      4.4290       0.0646  
 10185) 2006/04/17 02:00:00      4.3520       0.0444  
 10186) 2006/04/17 02:15:00      4.2920       0.0420  
 10187) 2006/04/17 02:30:00      4.2540       0.0607  
 10188) 2006/04/17 02:45:00      4.2220       0.0901  
 10189) 2006/04/17 03:00:00      4.1620       0.1081  
 10190) 2006/04/17 03:15:00      4.0400       0.0955  
 10191) 2006/04/17 03:30:00      3.8440       0.0543  
 10192) 2006/04/17 03:45:00      3.5950       0.0140  
 10193) 2006/04/17 04:00:00      3.3130      -0.0048  
 10194) 2006/04/17 04:15:00      3.0020      -0.0054  
 10195) 2006/04/17 04:30:00      2.6770       0.0130  
 10196) 2006/04/17 04:45:00      2.3390       0.0333  
 10197) 2006/04/17 05:00:00      1.9940       0.0416  
 10198) 2006/04/17 05:15:00      1.6580       0.0344  
 10199) 2006/04/17 05:30:00      1.3610       0.0234  
 10200) 2006/04/17 05:45:00      1.1070      -0.0032  
 10201) 2006/04/17 06:00:00      0.9510      -0.0024  
 10202) 2006/04/17 06:15:00      0.9000       0.0264  
 10203) 2006/04/17 06:30:00      0.9080       0.0373  
 10204) 2006/04/17 06:45:00      0.9710       0.0343  
 10205) 2006/04/17 07:00:00      1.0820       0.0253  
 10206) 2006/04/17 07:15:00      1.2260       0.0147  
 10207) 2006/04/17 07:30:00      1.3860       0.0061  
 10208) 2006/04/17 07:45:00      1.5370      -0.0067  
 10209) 2006/04/17 08:00:00      1.6720      -0.0169  
 10210) 2006/04/17 08:15:00      1.7920      -0.0156  
 10211) 2006/04/17 08:30:00      1.8900      -0.0078  
 10212) 2006/04/17 08:45:00      1.9680       0.0053  
 10213) 2006/04/17 09:00:00      2.0230       0.0137  
 10214) 2006/04/17 09:15:00      2.0660       0.0183  
 10215) 2006/04/17 09:30:00      2.1180       0.0280  
 10216) 2006/04/17 09:45:00      2.1990       0.0500  
 10217) 2006/04/17 10:00:00      2.3150       0.0787  
 10218) 2006/04/17 10:15:00      2.4670       0.1068  
 10219) 2006/04/17 10:30:00      2.6420       0.1185  
 10220) 2006/04/17 10:45:00      2.8360       0.1137  
 10221) 2006/04/17 11:00:00      3.0390       0.0922  
 10222) 2006/04/17 11:15:00      3.2510       0.0679  
 10223) 2006/04/17 11:30:00      3.4650       0.0484  
 10224) 2006/04/17 11:45:00      3.6820       0.0471  
 10225) 2006/04/17 12:00:00      3.8810       0.0516  
 10226) 2006/04/17 12:15:00      4.0580       0.0627  
 10227) 2006/04/17 12:30:00      4.1940       0.0634  
 10228) 2006/04/17 12:45:00      4.2970       0.0628  
 10229) 2006/04/17 13:00:00      4.3650       0.0598  
 10230) 2006/04/17 13:15:00      4.4050       0.0614  
 10231) 2006/04/17 13:30:00      4.4080       0.0574  
 10232) 2006/04/17 13:45:00      4.3730       0.0422  
 10233) 2006/04/17 14:00:00      4.3090       0.0172  
 10234) 2006/04/17 14:15:00      4.2450       0.0022  
 10235) 2006/04/17 14:30:00      4.1930       0.0014  
 10236) 2006/04/17 14:45:00      4.1640       0.0227  
 10237) 2006/04/17 15:00:00      4.1430       0.0546  
 10238) 2006/04/17 15:15:00      4.0970       0.0745  
 10239) 2006/04/17 15:30:00      3.9960       0.0666  
 10240) 2006/04/17 15:45:00      3.8140       0.0191  
 10241) 2006/04/17 16:00:00      3.5790      -0.0303  
 10242) 2006/04/17 16:15:00      3.3110      -0.0594  
 10243) 2006/04/17 16:30:00      3.0130      -0.0712  
 10244) 2006/04/17 16:45:00      2.7000      -0.0635  
 10245) 2006/04/17 17:00:00      2.3840      -0.0417  
 10246) 2006/04/17 17:15:00      2.0570      -0.0330  
 10247) 2006/04/17 17:30:00      1.7380      -0.0373  
 10248) 2006/04/17 17:45:00      1.4530      -0.0462  
 10249) 2006/04/17 18:00:00      1.2160      -0.0610  
 10250) 2006/04/17 18:15:00      1.0590      -0.0618  
 10251) 2006/04/17 18:30:00      1.0070      -0.0311  
 10252) 2006/04/17 18:45:00      1.0230      -0.0069  
 10253) 2006/04/17 19:00:00      1.0830      -0.0070  
 10254) 2006/04/17 19:15:00      1.1850      -0.0202  
 10255) 2006/04/17 19:30:00      1.3120      -0.0448  
 10256) 2006/04/17 19:45:00      1.4520      -0.0725  
 10257) 2006/04/17 20:00:00      1.5910      -0.0981  
 10258) 2006/04/17 20:15:00      1.7210      -0.1151  
 10259) 2006/04/17 20:30:00      1.8310      -0.1260  
 10260) 2006/04/17 20:45:00      1.9290      -0.1204  
 10261) 2006/04/17 21:00:00      2.0060      -0.1101  
 10262) 2006/04/17 21:15:00      2.0660      -0.0978  
 10263) 2006/04/17 21:30:00      2.1140      -0.0879  
 10264) 2006/04/17 21:45:00      2.1730      -0.0687  
 10265) 2006/04/17 22:00:00      2.2510      -0.0443  
 10266) 2006/04/17 22:15:00      2.3680      -0.0060  
 10267) 2006/04/17 22:30:00      2.5160       0.0294  
 10268) 2006/04/17 22:45:00      2.6910       0.0540  
 10269) 2006/04/17 23:00:00      2.8900       0.0669  
 10270) 2006/04/17 23:15:00      3.0930       0.0566  
 10271) 2006/04/17 23:30:00      3.3060       0.0421  
 10272) 2006/04/17 23:45:00      3.5230       0.0321  
 10273) 2006/04/18 00:00:00      3.7320       0.0278  
 10274) 2006/04/18 00:15:00      3.9310       0.0367  
 10275) 2006/04/18 00:30:00      4.1050       0.0493  
 10276) 2006/04/18 00:45:00      4.2400       0.0538  
 10277) 2006/04/18 01:00:00      4.3430       0.0580  
 10278) 2006/04/18 01:15:00      4.4130       0.0613  
 10279) 2006/04/18 01:30:00      4.4500       0.0642  
 10280) 2006/04/18 01:45:00      4.4530       0.0649  
 10281) 2006/04/18 02:00:00      4.4120       0.0502  
 10282) 2006/04/18 02:15:00      4.3430       0.0294  
 10283) 2006/04/18 02:30:00      4.2720       0.0200  
 10284) 2006/04/18 02:45:00      4.2120       0.0263  
 10285) 2006/04/18 03:00:00      4.1740       0.0546  
 10286) 2006/04/18 03:15:00      4.1400       0.0880  
 10287) 2006/04/18 03:30:00      4.0870       0.1115  
 10288) 2006/04/18 03:45:00      3.9790       0.1021  
 10289) 2006/04/18 04:00:00      3.8040       0.0616  
 10290) 2006/04/18 04:15:00      3.5770       0.0156  
 10291) 2006/04/18 04:30:00      3.3170      -0.0131  
 10292) 2006/04/18 04:45:00      3.0290      -0.0237  
 10293) 2006/04/18 05:00:00      2.7250      -0.0154  
 10294) 2006/04/18 05:15:00      2.4110       0.0015  
 10295) 2006/04/18 05:30:00      2.0820       0.0041  
 10296) 2006/04/18 05:45:00      1.7680       0.0043  
 10297) 2006/04/18 06:00:00      1.4890       0.0053  
 10298) 2006/04/18 06:15:00      1.2490      -0.0037  
 10299) 2006/04/18 06:30:00      1.0810      -0.0017  
 10300) 2006/04/18 06:45:00      1.0120       0.0300  
 10301) 2006/04/18 07:00:00      1.0170       0.0636  
 10302) 2006/04/18 07:15:00      1.0600       0.0670  
 10303) 2006/04/18 07:30:00      1.1440       0.0543  
 10304) 2006/04/18 07:45:00      1.2500       0.0233  
 10305) 2006/04/18 08:00:00      1.3780      -0.0063  
 10306) 2006/04/18 08:15:00      1.5120      -0.0312  
 10307) 2006/04/18 08:30:00      1.6380      -0.0503  
 10308) 2006/04/18 08:45:00      1.7460      -0.0639  
 10309) 2006/04/18 09:00:00      1.8440      -0.0606  
 10310) 2006/04/18 09:15:00      1.9220      -0.0524  
 10311) 2006/04/18 09:30:00      1.9820      -0.0430  
 10312) 2006/04/18 09:45:00      2.0250      -0.0399  
 10313) 2006/04/18 10:00:00      2.0700      -0.0340  
 10314) 2006/04/18 10:15:00      2.1360      -0.0174  
 10315) 2006/04/18 10:30:00      2.2360       0.0122  
 10316) 2006/04/18 10:45:00      2.3720       0.0476  
 10317) 2006/04/18 11:00:00      2.5380       0.0778  
 10318) 2006/04/18 11:15:00      2.7210       0.0897  
 10319) 2006/04/18 11:30:00      2.9130       0.0817  
 10320) 2006/04/18 11:45:00      3.1080       0.0588  
 10321) 2006/04/18 12:00:00      3.3060       0.0347  
 10322) 2006/04/18 12:15:00      3.5060       0.0215  
 10323) 2006/04/18 12:30:00      3.6930       0.0144  
 10324) 2006/04/18 12:45:00      3.8700       0.0223  
 10325) 2006/04/18 13:00:00      4.0200       0.0307  
 10326) 2006/04/18 13:15:00      4.1420       0.0394  
 10327) 2006/04/18 13:30:00      4.2280       0.0409  
 10328) 2006/04/18 13:45:00      4.2800       0.0378  
 10329) 2006/04/18 14:00:00      4.3000       0.0323  
 10330) 2006/04/18 14:15:00      4.2880       0.0230  
 10331) 2006/04/18 14:30:00      4.2480       0.0091  
 10332) 2006/04/18 14:45:00      4.1970       0.0003  
 10333) 2006/04/18 15:00:00      4.1520       0.0055  
 10334) 2006/04/18 15:15:00      4.1220       0.0277  
 10335) 2006/04/18 15:30:00      4.0990       0.0582  
 10336) 2006/04/18 15:45:00      4.0620       0.0815  
 10337) 2006/04/18 16:00:00      3.9840       0.0819  
 10338) 2006/04/18 16:15:00      3.8400       0.0473  
 10339) 2006/04/18 16:30:00      3.6370      -0.0042  
 10340) 2006/04/18 16:45:00      3.4000      -0.0421  
 10341) 2006/04/18 17:00:00      3.1390      -0.0588  
 10342) 2006/04/18 17:15:00      2.8590      -0.0586  
 10343) 2006/04/18 17:30:00      2.5720      -0.0439  
 10344) 2006/04/18 17:45:00      2.2800      -0.0295  
 10345) 2006/04/18 18:00:00      1.9910      -0.0243  
 10346) 2006/04/18 18:15:00      1.7240      -0.0248  
 10347) 2006/04/18 18:30:00      1.5070      -0.0170  
 10348) 2006/04/18 18:45:00      1.3410      -0.0116  
 10349) 2006/04/18 19:00:00      1.2530       0.0098  
 10350) 2006/04/18 19:15:00      1.2450       0.0447  
 10351) 2006/04/18 19:30:00      1.2860       0.0636  
 10352) 2006/04/18 19:45:00      1.3580       0.0570  
 10353) 2006/04/18 20:00:00      1.4580       0.0360  
 10354) 2006/04/18 20:15:00      1.5670      -0.0001  
 10355) 2006/04/18 20:30:00      1.6700      -0.0479  
 10356) 2006/04/18 20:45:00      1.7710      -0.0876  
 10357) 2006/04/18 21:00:00      1.8600      -0.1190  
 10358) 2006/04/18 21:15:00      1.9460      -0.1286  
 10359) 2006/04/18 21:30:00      2.0220      -0.1244  
 10360) 2006/04/18 21:45:00      2.0900      -0.1091  
 10361) 2006/04/18 22:00:00      2.1390      -0.1012  
 10362) 2006/04/18 22:15:00      2.1910      -0.0873  
 10363) 2006/04/18 22:30:00      2.2550      -0.0682  
 10364) 2006/04/18 22:45:00      2.3460      -0.0385  
 10365) 2006/04/18 23:00:00      2.4710      -0.0002  
 10366) 2006/04/18 23:15:00      2.6210       0.0318  
 10367) 2006/04/18 23:30:00      2.7910       0.0511  
 10368) 2006/04/18 23:45:00      2.9710       0.0516  
 10369) 2006/04/19 00:00:00      3.1530       0.0357  
 10370) 2006/04/19 00:15:00      3.3410       0.0173  
 10371) 2006/04/19 00:30:00      3.5280       0.0037  
 10372) 2006/04/19 00:45:00      3.7080      -0.0003  
 10373) 2006/04/19 01:00:00      3.8750       0.0060  
 10374) 2006/04/19 01:15:00      4.0170       0.0138  
 10375) 2006/04/19 01:30:00      4.1330       0.0231  
 10376) 2006/04/19 01:45:00      4.2140       0.0251  
 10377) 2006/04/19 02:00:00      4.2630       0.0236  
 10378) 2006/04/19 02:15:00      4.2780       0.0174  
 10379) 2006/04/19 02:30:00      4.2540       0.0008  
 10380) 2006/04/19 02:45:00      4.2050      -0.0152  
 10381) 2006/04/19 03:00:00      4.1430      -0.0248  
 10382) 2006/04/19 03:15:00      4.0890      -0.0151  
 10383) 2006/04/19 03:30:00      4.0460       0.0100  
 10384) 2006/04/19 03:45:00      4.0110       0.0444  
 10385) 2006/04/19 04:00:00      3.9630       0.0699  
 10386) 2006/04/19 04:15:00      3.8770       0.0698  
 10387) 2006/04/19 04:30:00      3.7380       0.0407  
 10388) 2006/04/19 04:45:00      3.5520      -0.0004  
 10389) 2006/04/19 05:00:00      3.3330      -0.0329  
 10390) 2006/04/19 05:15:00      3.0960      -0.0420  
 10391) 2006/04/19 05:30:00      2.8390      -0.0367  
 10392) 2006/04/19 05:45:00      2.5650      -0.0262  
 10393) 2006/04/19 06:00:00      2.2860      -0.0134  
 10394) 2006/04/19 06:15:00      2.0070      -0.0083  
 10395) 2006/04/19 06:30:00      1.7480      -0.0052  
 10396) 2006/04/19 06:45:00      1.5280       0.0026  
 10397) 2006/04/19 07:00:00      1.3550       0.0119  
 10398) 2006/04/19 07:15:00      1.2500       0.0349  
 10399) 2006/04/19 07:30:00      1.2140       0.0669  
 10400) 2006/04/19 07:45:00      1.2300       0.0898  
 10401) 2006/04/19 08:00:00      1.2750       0.0858  
 10402) 2006/04/19 08:15:00      1.3530       0.0700  
 10403) 2006/04/19 08:30:00      1.4490       0.0430  
 10404) 2006/04/19 08:45:00      1.5540       0.0131  
 10405) 2006/04/19 09:00:00      1.6530      -0.0194  
 10406) 2006/04/19 09:15:00      1.7400      -0.0492  
 10407) 2006/04/19 09:30:00      1.8140      -0.0717  
 10408) 2006/04/19 09:45:00      1.8800      -0.0812  
 10409) 2006/04/19 10:00:00      1.9360      -0.0832  
 10410) 2006/04/19 10:15:00      1.9820      -0.0834  
 10411) 2006/04/19 10:30:00      2.0220      -0.0850  
 10412) 2006/04/19 10:45:00      2.0760      -0.0760  
 10413) 2006/04/19 11:00:00      2.1540      -0.0547  
 10414) 2006/04/19 11:15:00      2.2630      -0.0223  
 10415) 2006/04/19 11:30:00      2.3980       0.0096  
 10416) 2006/04/19 11:45:00      2.5540       0.0329  
 10417) 2006/04/19 12:00:00      2.7240       0.0419  
 10418) 2006/04/19 12:15:00      2.9030       0.0380  
 10419) 2006/04/19 12:30:00      3.0850       0.0254  
 10420) 2006/04/19 12:45:00      3.2650       0.0105  
 10421) 2006/04/19 13:00:00      3.4400       0.0005  
 10422) 2006/04/19 13:15:00      3.6040      -0.0032  
 10423) 2006/04/19 13:30:00      3.7540      -0.0001  
 10424) 2006/04/19 13:45:00      3.8850       0.0062  
 10425) 2006/04/19 14:00:00      3.9900       0.0091  
 10426) 2006/04/19 14:15:00      4.0700       0.0107  
 10427) 2006/04/19 14:30:00      4.1170       0.0045  
 10428) 2006/04/19 14:45:00      4.1200      -0.0194  
 10429) 2006/04/19 15:00:00      4.1060      -0.0348  
 10430) 2006/04/19 15:15:00      4.0759T     -0.0450T 
 10431) 2006/04/19 15:30:00      4.0396T     -0.0463T 
 10432) 2006/04/19 15:45:00      4.0070      -0.0357  
 10433) 2006/04/19 16:00:00      3.9880      -0.0077  
 10434) 2006/04/19 16:15:00      3.9600       0.0155  
 10435) 2006/04/19 16:30:00      3.9020       0.0187  
 10436) 2006/04/19 16:45:00      3.7980      -0.0045  
 10437) 2006/04/19 17:00:00      3.6440      -0.0476  
 10438) 2006/04/19 17:15:00      3.4580      -0.0854  
 10439) 2006/04/19 17:30:00      3.2470      -0.1090  
 10440) 2006/04/19 17:45:00      3.0220      -0.1120  
 10441) 2006/04/19 18:00:00      2.7800      -0.1074  
