Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7709) 2012/03/21 07:00:00   -99.000N   -99.000N 
  7710) 2012/03/21 07:15:00   -99.000N   -99.000N 
  7711) 2012/03/21 07:30:00   -99.000N   -99.000N 
  7712) 2012/03/21 07:45:00   -99.000N   -99.000N 
  7713) 2012/03/21 08:00:00   -99.000N   -99.000N 
  7714) 2012/03/21 08:15:00   -99.000N   -99.000N 
  7715) 2012/03/21 08:30:00   -99.000N   -99.000N 
  7716) 2012/03/21 08:45:00   -99.000N   -99.000N 
  7717) 2012/03/21 09:00:00   -99.000N   -99.000N 
  7718) 2012/03/21 09:15:00   -99.000N   -99.000N 
  7719) 2012/03/21 09:30:00   -99.000N   -99.000N 
  7720) 2012/03/21 09:45:00   -99.000N   -99.000N 
  7721) 2012/03/21 10:00:00   -99.000N   -99.000N 
  7722) 2012/03/21 10:15:00   -99.000N   -99.000N 
  7723) 2012/03/21 10:30:00   -99.000N   -99.000N 
  7724) 2012/03/21 10:45:00   -99.000N   -99.000N 
  7725) 2012/03/21 11:00:00   -99.000N   -99.000N 
  7726) 2012/03/21 11:15:00   -99.000N   -99.000N 
  7727) 2012/03/21 11:30:00   -99.000N   -99.000N 
  7728) 2012/03/21 11:45:00   -99.000N   -99.000N 
  7729) 2012/03/21 12:00:00   -99.000N   -99.000N 
  7730) 2012/03/21 12:15:00   -99.000N   -99.000N 
  7731) 2012/03/21 12:30:00   -99.000N   -99.000N 
  7732) 2012/03/21 12:45:00   -99.000N   -99.000N 
  7733) 2012/03/21 13:00:00   -99.000N   -99.000N 
  7734) 2012/03/21 13:15:00   -99.000N   -99.000N 
  7735) 2012/03/21 13:30:00   -99.000N   -99.000N 
  7736) 2012/03/21 13:45:00   -99.000N   -99.000N 
  7737) 2012/03/21 14:00:00   -99.000N   -99.000N 
  7738) 2012/03/21 14:15:00   -99.000N   -99.000N 
  7739) 2012/03/21 14:30:00   -99.000N   -99.000N 
  7740) 2012/03/21 14:45:00   -99.000N   -99.000N 
  7741) 2012/03/21 15:00:00   -99.000N   -99.000N 
  7742) 2012/03/21 15:15:00   -99.000N   -99.000N 
  7743) 2012/03/21 15:30:00   -99.000N   -99.000N 
  7744) 2012/03/21 15:45:00   -99.000N   -99.000N 
  7745) 2012/03/21 16:00:00   -99.000N   -99.000N 
  7746) 2012/03/21 16:15:00   -99.000N   -99.000N 
  7747) 2012/03/21 16:30:00   -99.000N   -99.000N 
  7748) 2012/03/21 16:45:00   -99.000N   -99.000N 
  7749) 2012/03/21 17:00:00   -99.000N   -99.000N 
  7750) 2012/03/21 17:15:00   -99.000N   -99.000N 
  7751) 2012/03/21 17:30:00   -99.000N   -99.000N 
  7752) 2012/03/21 17:45:00   -99.000N   -99.000N 
  7753) 2012/03/21 18:00:00   -99.000N   -99.000N 
  7754) 2012/03/21 18:15:00   -99.000N   -99.000N 
  7755) 2012/03/21 18:30:00   -99.000N   -99.000N 
  7756) 2012/03/21 18:45:00   -99.000N   -99.000N 
  7757) 2012/03/21 19:00:00   -99.000N   -99.000N 
  7758) 2012/03/21 19:15:00   -99.000N   -99.000N 
  7759) 2012/03/21 19:30:00   -99.000N   -99.000N 
  7760) 2012/03/21 19:45:00   -99.000N   -99.000N 
  7761) 2012/03/21 20:00:00   -99.000N   -99.000N 
  7762) 2012/03/21 20:15:00   -99.000N   -99.000N 
  7763) 2012/03/21 20:30:00   -99.000N   -99.000N 
  7764) 2012/03/21 20:45:00   -99.000N   -99.000N 
  7765) 2012/03/21 21:00:00   -99.000N   -99.000N 
  7766) 2012/03/21 21:15:00   -99.000N   -99.000N 
  7767) 2012/03/21 21:30:00   -99.000N   -99.000N 
  7768) 2012/03/21 21:45:00   -99.000N   -99.000N 
  7769) 2012/03/21 22:00:00   -99.000N   -99.000N 
  7770) 2012/03/21 22:15:00   -99.000N   -99.000N 
  7771) 2012/03/21 22:30:00   -99.000N   -99.000N 
  7772) 2012/03/21 22:45:00   -99.000N   -99.000N 
  7773) 2012/03/21 23:00:00   -99.000N   -99.000N 
  7774) 2012/03/21 23:15:00   -99.000N   -99.000N 
  7775) 2012/03/21 23:30:00   -99.000N   -99.000N 
  7776) 2012/03/21 23:45:00   -99.000N   -99.000N 
  7777) 2012/03/22 00:00:00   -99.000N   -99.000N 
  7778) 2012/03/22 00:15:00   -99.000N   -99.000N 
  7779) 2012/03/22 00:30:00   -99.000N   -99.000N 
  7780) 2012/03/22 00:45:00   -99.000N   -99.000N 
  7781) 2012/03/22 01:00:00   -99.000N   -99.000N 
  7782) 2012/03/22 01:15:00   -99.000N   -99.000N 
  7783) 2012/03/22 01:30:00   -99.000N   -99.000N 
  7784) 2012/03/22 01:45:00   -99.000N   -99.000N 
  7785) 2012/03/22 02:00:00   -99.000N   -99.000N 
  7786) 2012/03/22 02:15:00   -99.000N   -99.000N 
  7787) 2012/03/22 02:30:00   -99.000N   -99.000N 
  7788) 2012/03/22 02:45:00   -99.000N   -99.000N 
  7789) 2012/03/22 03:00:00   -99.000N   -99.000N 
  7790) 2012/03/22 03:15:00   -99.000N   -99.000N 
  7791) 2012/03/22 03:30:00   -99.000N   -99.000N 
  7792) 2012/03/22 03:45:00   -99.000N   -99.000N 
  7793) 2012/03/22 04:00:00   -99.000N   -99.000N 
  7794) 2012/03/22 04:15:00   -99.000N   -99.000N 
  7795) 2012/03/22 04:30:00   -99.000N   -99.000N 
  7796) 2012/03/22 04:45:00   -99.000N   -99.000N 
  7797) 2012/03/22 05:00:00   -99.000N   -99.000N 
  7798) 2012/03/22 05:15:00   -99.000N   -99.000N 
  7799) 2012/03/22 05:30:00   -99.000N   -99.000N 
  7800) 2012/03/22 05:45:00   -99.000N   -99.000N 
  7801) 2012/03/22 06:00:00   -99.000N   -99.000N 
  7802) 2012/03/22 06:15:00   -99.000N   -99.000N 
  7803) 2012/03/22 06:30:00   -99.000N   -99.000N 
  7804) 2012/03/22 06:45:00   -99.000N   -99.000N 
  7805) 2012/03/22 07:00:00   -99.000N   -99.000N 
  7806) 2012/03/22 07:15:00   -99.000N   -99.000N 
  7807) 2012/03/22 07:30:00   -99.000N   -99.000N 
  7808) 2012/03/22 07:45:00   -99.000N   -99.000N 
  7809) 2012/03/22 08:00:00   -99.000N   -99.000N 
  7810) 2012/03/22 08:15:00   -99.000N   -99.000N 
  7811) 2012/03/22 08:30:00   -99.000N   -99.000N 
  7812) 2012/03/22 08:45:00   -99.000N   -99.000N 
  7813) 2012/03/22 09:00:00   -99.000N   -99.000N 
  7814) 2012/03/22 09:15:00   -99.000N   -99.000N 
  7815) 2012/03/22 09:30:00   -99.000N   -99.000N 
  7816) 2012/03/22 09:45:00   -99.000N   -99.000N 
  7817) 2012/03/22 10:00:00   -99.000N   -99.000N 
  7818) 2012/03/22 10:15:00   -99.000N   -99.000N 
  7819) 2012/03/22 10:30:00   -99.000N   -99.000N 
  7820) 2012/03/22 10:45:00   -99.000N   -99.000N 
  7821) 2012/03/22 11:00:00   -99.000N   -99.000N 
  7822) 2012/03/22 11:15:00   -99.000N   -99.000N 
  7823) 2012/03/22 11:30:00   -99.000N   -99.000N 
  7824) 2012/03/22 11:45:00   -99.000N   -99.000N 
  7825) 2012/03/22 12:00:00   -99.000N   -99.000N 
  7826) 2012/03/22 12:15:00   -99.000N   -99.000N 
  7827) 2012/03/22 12:30:00   -99.000N   -99.000N 
  7828) 2012/03/22 12:45:00   -99.000N   -99.000N 
  7829) 2012/03/22 13:00:00   -99.000N   -99.000N 
  7830) 2012/03/22 13:15:00   -99.000N   -99.000N 
  7831) 2012/03/22 13:30:00   -99.000N   -99.000N 
  7832) 2012/03/22 13:45:00   -99.000N   -99.000N 
  7833) 2012/03/22 14:00:00   -99.000N   -99.000N 
  7834) 2012/03/22 14:15:00   -99.000N   -99.000N 
  7835) 2012/03/22 14:30:00   -99.000N   -99.000N 
  7836) 2012/03/22 14:45:00   -99.000N   -99.000N 
  7837) 2012/03/22 15:00:00   -99.000N   -99.000N 
  7838) 2012/03/22 15:15:00   -99.000N   -99.000N 
  7839) 2012/03/22 15:30:00   -99.000N   -99.000N 
  7840) 2012/03/22 15:45:00   -99.000N   -99.000N 
  7841) 2012/03/22 16:00:00   -99.000N   -99.000N 
  7842) 2012/03/22 16:15:00   -99.000N   -99.000N 
  7843) 2012/03/22 16:30:00   -99.000N   -99.000N 
  7844) 2012/03/22 16:45:00   -99.000N   -99.000N 
  7845) 2012/03/22 17:00:00   -99.000N   -99.000N 
  7846) 2012/03/22 17:15:00   -99.000N   -99.000N 
  7847) 2012/03/22 17:30:00   -99.000N   -99.000N 
  7848) 2012/03/22 17:45:00   -99.000N   -99.000N 
  7849) 2012/03/22 18:00:00   -99.000N   -99.000N 
  7850) 2012/03/22 18:15:00   -99.000N   -99.000N 
  7851) 2012/03/22 18:30:00   -99.000N   -99.000N 
  7852) 2012/03/22 18:45:00   -99.000N   -99.000N 
  7853) 2012/03/22 19:00:00   -99.000N   -99.000N 
  7854) 2012/03/22 19:15:00   -99.000N   -99.000N 
  7855) 2012/03/22 19:30:00   -99.000N   -99.000N 
  7856) 2012/03/22 19:45:00   -99.000N   -99.000N 
  7857) 2012/03/22 20:00:00   -99.000N   -99.000N 
  7858) 2012/03/22 20:15:00   -99.000N   -99.000N 
  7859) 2012/03/22 20:30:00   -99.000N   -99.000N 
  7860) 2012/03/22 20:45:00   -99.000N   -99.000N 
  7861) 2012/03/22 21:00:00   -99.000N   -99.000N 
  7862) 2012/03/22 21:15:00   -99.000N   -99.000N 
  7863) 2012/03/22 21:30:00   -99.000N   -99.000N 
  7864) 2012/03/22 21:45:00   -99.000N   -99.000N 
  7865) 2012/03/22 22:00:00   -99.000N   -99.000N 
  7866) 2012/03/22 22:15:00   -99.000N   -99.000N 
  7867) 2012/03/22 22:30:00   -99.000N   -99.000N 
  7868) 2012/03/22 22:45:00   -99.000N   -99.000N 
  7869) 2012/03/22 23:00:00   -99.000N   -99.000N 
  7870) 2012/03/22 23:15:00   -99.000N   -99.000N 
  7871) 2012/03/22 23:30:00   -99.000N   -99.000N 
  7872) 2012/03/22 23:45:00   -99.000N   -99.000N 
  7873) 2012/03/23 00:00:00   -99.000N   -99.000N 
  7874) 2012/03/23 00:15:00   -99.000N   -99.000N 
  7875) 2012/03/23 00:30:00   -99.000N   -99.000N 
  7876) 2012/03/23 00:45:00   -99.000N   -99.000N 
  7877) 2012/03/23 01:00:00   -99.000N   -99.000N 
  7878) 2012/03/23 01:15:00   -99.000N   -99.000N 
  7879) 2012/03/23 01:30:00   -99.000N   -99.000N 
  7880) 2012/03/23 01:45:00   -99.000N   -99.000N 
  7881) 2012/03/23 02:00:00   -99.000N   -99.000N 
  7882) 2012/03/23 02:15:00   -99.000N   -99.000N 
  7883) 2012/03/23 02:30:00   -99.000N   -99.000N 
  7884) 2012/03/23 02:45:00   -99.000N   -99.000N 
  7885) 2012/03/23 03:00:00   -99.000N   -99.000N 
  7886) 2012/03/23 03:15:00   -99.000N   -99.000N 
  7887) 2012/03/23 03:30:00   -99.000N   -99.000N 
  7888) 2012/03/23 03:45:00   -99.000N   -99.000N 
  7889) 2012/03/23 04:00:00   -99.000N   -99.000N 
  7890) 2012/03/23 04:15:00   -99.000N   -99.000N 
  7891) 2012/03/23 04:30:00   -99.000N   -99.000N 
  7892) 2012/03/23 04:45:00   -99.000N   -99.000N 
  7893) 2012/03/23 05:00:00   -99.000N   -99.000N 
  7894) 2012/03/23 05:15:00   -99.000N   -99.000N 
  7895) 2012/03/23 05:30:00   -99.000N   -99.000N 
  7896) 2012/03/23 05:45:00   -99.000N   -99.000N 
  7897) 2012/03/23 06:00:00   -99.000N   -99.000N 
  7898) 2012/03/23 06:15:00   -99.000N   -99.000N 
  7899) 2012/03/23 06:30:00   -99.000N   -99.000N 
  7900) 2012/03/23 06:45:00   -99.000N   -99.000N 
  7901) 2012/03/23 07:00:00   -99.000N   -99.000N 
  7902) 2012/03/23 07:15:00   -99.000N   -99.000N 
  7903) 2012/03/23 07:30:00   -99.000N   -99.000N 
  7904) 2012/03/23 07:45:00   -99.000N   -99.000N 
  7905) 2012/03/23 08:00:00   -99.000N   -99.000N 
  7906) 2012/03/23 08:15:00   -99.000N   -99.000N 
  7907) 2012/03/23 08:30:00   -99.000N   -99.000N 
  7908) 2012/03/23 08:45:00   -99.000N   -99.000N 
  7909) 2012/03/23 09:00:00   -99.000N   -99.000N 
  7910) 2012/03/23 09:15:00   -99.000N   -99.000N 
  7911) 2012/03/23 09:30:00   -99.000N   -99.000N 
  7912) 2012/03/23 09:45:00   -99.000N   -99.000N 
  7913) 2012/03/23 10:00:00   -99.000N   -99.000N 
  7914) 2012/03/23 10:15:00   -99.000N   -99.000N 
  7915) 2012/03/23 10:30:00   -99.000N   -99.000N 
  7916) 2012/03/23 10:45:00   -99.000N   -99.000N 
  7917) 2012/03/23 11:00:00   -99.000N   -99.000N 
  7918) 2012/03/23 11:15:00   -99.000N   -99.000N 
  7919) 2012/03/23 11:30:00   -99.000N   -99.000N 
  7920) 2012/03/23 11:45:00   -99.000N   -99.000N 
  7921) 2012/03/23 12:00:00    -1.124M    -5.600M 
  7922) 2012/03/23 12:15:00   -99.000N   -99.000N 
  7923) 2012/03/23 12:30:00   -99.000N   -99.000N 
  7924) 2012/03/23 12:45:00    -1.122M    -5.443M 
  7925) 2012/03/23 13:00:00    -1.122M    -5.412M 
  7926) 2012/03/23 13:15:00    -1.122M    -5.388M 
  7927) 2012/03/23 13:30:00    -1.122M    -5.355M 
  7928) 2012/03/23 13:45:00    -1.122M    -5.294M 
  7929) 2012/03/23 14:00:00    -1.122M    -5.188M 
  7930) 2012/03/23 14:15:00   -99.000N   -99.000N 
  7931) 2012/03/23 14:30:00    -1.122M    -4.808M 
  7932) 2012/03/23 14:45:00     0.149M    -3.264M 
  7933) 2012/03/23 15:00:00     3.015M    -0.078M 
  7934) 2012/03/23 15:15:00     2.616     -0.121  
  7935) 2012/03/23 15:30:00     2.264     -0.095  
  7936) 2012/03/23 15:45:00     1.902     -0.073  
  7937) 2012/03/23 16:00:00     1.554     -0.052  
  7938) 2012/03/23 16:15:00     1.229     -0.044  
  7939) 2012/03/23 16:30:00     0.949     -0.052  
  7940) 2012/03/23 16:45:00     0.753     -0.054  
  7941) 2012/03/23 17:00:00     0.670     -0.033  
  7942) 2012/03/23 17:15:00     0.654     -0.036  
  7943) 2012/03/23 17:30:00     0.704     -0.054  
  7944) 2012/03/23 17:45:00     0.826     -0.063  
  7945) 2012/03/23 18:00:00     0.989     -0.071  
  7946) 2012/03/23 18:15:00     1.174     -0.075  
  7947) 2012/03/23 18:30:00     1.349     -0.087  
  7948) 2012/03/23 18:45:00     1.504     -0.102  
  7949) 2012/03/23 19:00:00     1.645     -0.105  
  7950) 2012/03/23 19:15:00     1.767     -0.098  
  7951) 2012/03/23 19:30:00     1.865     -0.086  
  7952) 2012/03/23 19:45:00     1.936     -0.080  
  7953) 2012/03/23 20:00:00     1.985     -0.084  
  7954) 2012/03/23 20:15:00     2.036     -0.090  
  7955) 2012/03/23 20:30:00     2.111     -0.088  
  7956) 2012/03/23 20:45:00     2.235     -0.067  
  7957) 2012/03/23 21:00:00     2.390     -0.051  
  7958) 2012/03/23 21:15:00     2.577     -0.040  
  7959) 2012/03/23 21:30:00     2.788     -0.038  
  7960) 2012/03/23 21:45:00     3.007     -0.052  
  7961) 2012/03/23 22:00:00     3.232     -0.074  
  7962) 2012/03/23 22:15:00     3.466     -0.089  
  7963) 2012/03/23 22:30:00     3.697     -0.101  
  7964) 2012/03/23 22:45:00     3.912     -0.113  
  7965) 2012/03/23 23:00:00     4.105     -0.119  
  7966) 2012/03/23 23:15:00     4.258     -0.128  
  7967) 2012/03/23 23:30:00     4.372     -0.131  
  7968) 2012/03/23 23:45:00     4.450     -0.120  
  7969) 2012/03/24 00:00:00     4.503     -0.086  
  7970) 2012/03/24 00:15:00     4.513     -0.057  
  7971) 2012/03/24 00:30:00     4.490     -0.039  
  7972) 2012/03/24 00:45:00     4.427     -0.055  
  7973) 2012/03/24 01:00:00     4.344     -0.097  
  7974) 2012/03/24 01:15:00     4.270     -0.139  
  7975) 2012/03/24 01:30:00     4.218     -0.164  
  7976) 2012/03/24 01:45:00     4.195     -0.150  
  7977) 2012/03/24 02:00:00     4.157     -0.124  
  7978) 2012/03/24 02:15:00     4.076     -0.096  
  7979) 2012/03/24 02:30:00     3.903     -0.106  
  7980) 2012/03/24 02:45:00     3.658     -0.129  
  7981) 2012/03/24 03:00:00     3.370     -0.140  
  7982) 2012/03/24 03:15:00     3.050     -0.137  
  7983) 2012/03/24 03:30:00     2.706     -0.124  
  7984) 2012/03/24 03:45:00     2.353     -0.100  
  7985) 2012/03/24 04:00:00     1.985     -0.086  
  7986) 2012/03/24 04:15:00     1.619     -0.084  
  7987) 2012/03/24 04:30:00     1.284     -0.087  
  7988) 2012/03/24 04:45:00     0.988     -0.107  
  7989) 2012/03/24 05:00:00     0.778     -0.116  
  7990) 2012/03/24 05:15:00     0.689     -0.091  
  7991) 2012/03/24 05:30:00     0.666     -0.089  
  7992) 2012/03/24 05:45:00     0.698     -0.112  
  7993) 2012/03/24 06:00:00     0.810     -0.120  
  7994) 2012/03/24 06:15:00     0.976     -0.116  
  7995) 2012/03/24 06:30:00     1.177     -0.096  
  7996) 2012/03/24 06:45:00     1.366     -0.088  
  7997) 2012/03/24 07:00:00     1.531     -0.089  
  7998) 2012/03/24 07:15:00     1.675     -0.086  
  7999) 2012/03/24 07:30:00     1.798     -0.077  
  8000) 2012/03/24 07:45:00     1.893     -0.070  
  8001) 2012/03/24 08:00:00     1.964     -0.068  
  8002) 2012/03/24 08:15:00     2.010     -0.081  
  8003) 2012/03/24 08:30:00     2.055     -0.099  
  8004) 2012/03/24 08:45:00     2.126     -0.108  
  8005) 2012/03/24 09:00:00     2.238     -0.103  
  8006) 2012/03/24 09:15:00     2.394     -0.088  
  8007) 2012/03/24 09:30:00     2.581     -0.077  
  8008) 2012/03/24 09:45:00     2.792     -0.072  
  8009) 2012/03/24 10:00:00     3.009     -0.083  
  8010) 2012/03/24 10:15:00     3.234     -0.096  
  8011) 2012/03/24 10:30:00     3.467     -0.103  
  8012) 2012/03/24 10:45:00     3.691     -0.109  
  8013) 2012/03/24 11:00:00     3.907     -0.106  
  8014) 2012/03/24 11:15:00     4.094     -0.104  
  8015) 2012/03/24 11:30:00     4.239     -0.109  
  8016) 2012/03/24 11:45:00     4.337     -0.117  
  8017) 2012/03/24 12:00:00     4.402     -0.111  
  8018) 2012/03/24 12:15:00     4.432     -0.094  
  8019) 2012/03/24 12:30:00     4.438     -0.063  
  8020) 2012/03/24 12:45:00     4.411     -0.043  
  8021) 2012/03/24 13:00:00     4.350     -0.049  
  8022) 2012/03/24 13:15:00     4.273     -0.075  
  8023) 2012/03/24 13:30:00     4.198     -0.110  
  8024) 2012/03/24 13:45:00     4.153     -0.121  
  8025) 2012/03/24 14:00:00     4.127     -0.105  
  8026) 2012/03/24 14:15:00     4.103     -0.064  
  8027) 2012/03/24 14:30:00     4.031     -0.030  
  8028) 2012/03/24 14:45:00     3.878     -0.025  
  8029) 2012/03/24 15:00:00     3.642     -0.047  
  8030) 2012/03/24 15:15:00     3.361     -0.060  
  8031) 2012/03/24 15:30:00     3.046     -0.063  
  8032) 2012/03/24 15:45:00     2.704     -0.060  
  8033) 2012/03/24 16:00:00     2.359     -0.042  
  8034) 2012/03/24 16:15:00     1.997     -0.037  
  8035) 2012/03/24 16:30:00     1.647     -0.036  
  8036) 2012/03/24 16:45:00     1.322     -0.043  
  8037) 2012/03/24 17:00:00     1.040     -0.060  
  8038) 2012/03/24 17:15:00     0.827     -0.079  
  8039) 2012/03/24 17:30:00     0.741     -0.053  
  8040) 2012/03/24 17:45:00     0.724     -0.042  
  8041) 2012/03/24 18:00:00     0.773     -0.043  
  8042) 2012/03/24 18:15:00     0.885     -0.045  
  8043) 2012/03/24 18:30:00     1.046     -0.039  
  8044) 2012/03/24 18:45:00     1.233     -0.027  
  8045) 2012/03/24 19:00:00     1.414     -0.021  
  8046) 2012/03/24 19:15:00     1.569     -0.026  
  8047) 2012/03/24 19:30:00     1.710     -0.022  
  8048) 2012/03/24 19:45:00     1.824     -0.019  
  8049) 2012/03/24 20:00:00     1.914     -0.015  
  8050) 2012/03/24 20:15:00     1.982     -0.015  
  8051) 2012/03/24 20:30:00     2.028     -0.030  
  8052) 2012/03/24 20:45:00     2.082     -0.043  
  8053) 2012/03/24 21:00:00     2.158     -0.050  
  8054) 2012/03/24 21:15:00     2.276     -0.043  
  8055) 2012/03/24 21:30:00     2.429     -0.034  
  8056) 2012/03/24 21:45:00     2.610     -0.031  
  8057) 2012/03/24 22:00:00     2.809     -0.040  
  8058) 2012/03/24 22:15:00     3.024     -0.053  
  8059) 2012/03/24 22:30:00     3.248     -0.069  
  8060) 2012/03/24 22:45:00     3.480     -0.078  
  8061) 2012/03/24 23:00:00     3.706     -0.084  
  8062) 2012/03/24 23:15:00     3.918     -0.087  
  8063) 2012/03/24 23:30:00     4.103     -0.093  
  8064) 2012/03/24 23:45:00     4.248     -0.106  
  8065) 2012/03/25 00:00:00     4.354     -0.117  
  8066) 2012/03/25 00:15:00     4.430     -0.114  
  8067) 2012/03/25 00:30:00     4.481     -0.091  
  8068) 2012/03/25 00:45:00     4.504     -0.060  
  8069) 2012/03/25 01:00:00     4.487     -0.042  
  8070) 2012/03/25 01:15:00     4.428     -0.056  
  8071) 2012/03/25 01:30:00     4.344     -0.094  
  8072) 2012/03/25 01:45:00     4.272     -0.126  
  8073) 2012/03/25 02:00:00     4.225     -0.135  
  8074) 2012/03/25 02:15:00     4.202     -0.110  
  8075) 2012/03/25 02:30:00     4.170     -0.070  
  8076) 2012/03/25 02:45:00     4.090     -0.036  
  8077) 2012/03/25 03:00:00     3.922     -0.038  
  8078) 2012/03/25 03:15:00     3.677     -0.061  
  8079) 2012/03/25 03:30:00     3.388     -0.074  
  8080) 2012/03/25 03:45:00     3.069     -0.074  
  8081) 2012/03/25 04:00:00     2.724     -0.071  
  8082) 2012/03/25 04:15:00     2.369     -0.062  
  8083) 2012/03/25 04:30:00     2.006     -0.062  
  8084) 2012/03/25 04:45:00     1.648     -0.074  
  8085) 2012/03/25 05:00:00     1.322     -0.090  
  8086) 2012/03/25 05:15:00     1.033     -0.122  
  8087) 2012/03/25 05:30:00     0.825     -0.142  
  8088) 2012/03/25 05:45:00     0.733     -0.124  
  8089) 2012/03/25 06:00:00     0.722     -0.106  
  8090) 2012/03/25 06:15:00     0.764     -0.110  
  8091) 2012/03/25 06:30:00     0.871     -0.109  
  8092) 2012/03/25 06:45:00     1.025     -0.102  
  8093) 2012/03/25 07:00:00     1.208     -0.085  
  8094) 2012/03/25 07:15:00     1.386     -0.074  
  8095) 2012/03/25 07:30:00     1.541     -0.070  
  8096) 2012/03/25 07:45:00     1.676     -0.064  
  8097) 2012/03/25 08:00:00     1.794     -0.049  
  8098) 2012/03/25 08:15:00     1.887     -0.036  
  8099) 2012/03/25 08:30:00     1.961     -0.027  
  8100) 2012/03/25 08:45:00     2.012     -0.037  
  8101) 2012/03/25 09:00:00     2.064     -0.053  
  8102) 2012/03/25 09:15:00     2.134     -0.070  
  8103) 2012/03/25 09:30:00     2.243     -0.076  
  8104) 2012/03/25 09:45:00     2.391     -0.076  
  8105) 2012/03/25 10:00:00     2.567     -0.080  
  8106) 2012/03/25 10:15:00     2.768     -0.087  
  8107) 2012/03/25 10:30:00     2.981     -0.100  
  8108) 2012/03/25 10:45:00     3.195     -0.121  
  8109) 2012/03/25 11:00:00     3.421     -0.127  
  8110) 2012/03/25 11:15:00     3.641     -0.129  
  8111) 2012/03/25 11:30:00     3.841     -0.133  
  8112) 2012/03/25 11:45:00     4.011     -0.141  
  8113) 2012/03/25 12:00:00     4.143     -0.155  
  8114) 2012/03/25 12:15:00     4.237     -0.168  
  8115) 2012/03/25 12:30:00     4.292     -0.178  
  8116) 2012/03/25 12:45:00     4.331     -0.164  
  8117) 2012/03/25 13:00:00     4.347     -0.136  
  8118) 2012/03/25 13:15:00     4.332     -0.116  
  8119) 2012/03/25 13:30:00     4.281     -0.120  
  8120) 2012/03/25 13:45:00     4.205     -0.148  
  8121) 2012/03/25 14:00:00     4.136     -0.174  
  8122) 2012/03/25 14:15:00     4.084     -0.186  
  8123) 2012/03/25 14:30:00     4.057     -0.164  
  8124) 2012/03/25 14:45:00     4.030     -0.119  
  8125) 2012/03/25 15:00:00     3.962     -0.077  
  8126) 2012/03/25 15:15:00     3.814     -0.064  
  8127) 2012/03/25 15:30:00     3.585     -0.077  
  8128) 2012/03/25 15:45:00     3.310     -0.085  
  8129) 2012/03/25 16:00:00     3.001     -0.085  
  8130) 2012/03/25 16:15:00     2.668     -0.080  
  8131) 2012/03/25 16:30:00     2.323     -0.075  
  8132) 2012/03/25 16:45:00     1.969     -0.082  
  8133) 2012/03/25 17:00:00     1.623     -0.101  
  8134) 2012/03/25 17:15:00     1.306     -0.127  
  8135) 2012/03/25 17:30:00     1.036     -0.158  
  8136) 2012/03/25 17:45:00     0.838     -0.182  
  8137) 2012/03/25 18:00:00     0.758     -0.162  
  8138) 2012/03/25 18:15:00     0.743     -0.154  
  8139) 2012/03/25 18:30:00     0.791     -0.152  
  8140) 2012/03/25 18:45:00     0.906     -0.141  
  8141) 2012/03/25 19:00:00     1.057     -0.131  
  8142) 2012/03/25 19:15:00     1.234     -0.112  
  8143) 2012/03/25 19:30:00     1.400     -0.104  
  8144) 2012/03/25 19:45:00     1.552     -0.095  
  8145) 2012/03/25 20:00:00     1.682     -0.084  
  8146) 2012/03/25 20:15:00     1.793     -0.067  
  8147) 2012/03/25 20:30:00     1.883     -0.050  
  8148) 2012/03/25 20:45:00     1.951     -0.041  
  8149) 2012/03/25 21:00:00     2.000     -0.049  
  8150) 2012/03/25 21:15:00     2.051     -0.065  
  8151) 2012/03/25 21:30:00     2.124     -0.080  
  8152) 2012/03/25 21:45:00     2.232     -0.089  
  8153) 2012/03/25 22:00:00     2.386     -0.087  
  8154) 2012/03/25 22:15:00     2.561     -0.096  
  8155) 2012/03/25 22:30:00     2.757     -0.111  
  8156) 2012/03/25 22:45:00     2.964     -0.132  
  8157) 2012/03/25 23:00:00     3.174     -0.158  
  8158) 2012/03/25 23:15:00     3.389     -0.175  
  8159) 2012/03/25 23:30:00     3.597     -0.188  
  8160) 2012/03/25 23:45:00     3.796     -0.190  
  8161) 2012/03/26 00:00:00     3.964     -0.199  
  8162) 2012/03/26 00:15:00     4.102     -0.207  
  8163) 2012/03/26 00:30:00     4.201     -0.217  
  8164) 2012/03/26 00:45:00     4.276     -0.212  
  8165) 2012/03/26 01:00:00     4.321     -0.198  
  8166) 2012/03/26 01:15:00     4.344     -0.172  
  8167) 2012/03/26 01:30:00     4.328     -0.159  
  8168) 2012/03/26 01:45:00     4.280     -0.166  
  8169) 2012/03/26 02:00:00     4.209     -0.192  
  8170) 2012/03/26 02:15:00     4.145     -0.213  
  8171) 2012/03/26 02:30:00     4.100     -0.214  
  8172) 2012/03/26 02:45:00     4.075     -0.185  
  8173) 2012/03/26 03:00:00     4.038     -0.143  
  8174) 2012/03/26 03:15:00     3.956     -0.107  
  8175) 2012/03/26 03:30:00     3.792     -0.102  
  8176) 2012/03/26 03:45:00     3.556     -0.114  
