Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   936) 2010/01/10 17:45:00     3.117     -0.141  
   937) 2010/01/10 18:00:00     3.256     -0.134  
   938) 2010/01/10 18:15:00     3.397     -0.112  
   939) 2010/01/10 18:30:00     3.524     -0.087  
   940) 2010/01/10 18:45:00     3.641     -0.056  
   941) 2010/01/10 19:00:00     3.743     -0.025  
   942) 2010/01/10 19:15:00     3.817     -0.006  
   943) 2010/01/10 19:30:00     3.860     -0.004  
   944) 2010/01/10 19:45:00     3.867     -0.020  
   945) 2010/01/10 20:00:00     3.851     -0.042  
   946) 2010/01/10 20:15:00     3.820     -0.061  
   947) 2010/01/10 20:30:00     3.795     -0.058  
   948) 2010/01/10 20:45:00     3.775     -0.038  
   949) 2010/01/10 21:00:00     3.759     -0.003  
   950) 2010/01/10 21:15:00     3.735      0.033  
   951) 2010/01/10 21:30:00     3.679      0.047  
   952) 2010/01/10 21:45:00     3.593      0.046  
   953) 2010/01/10 22:00:00     3.470      0.027  
   954) 2010/01/10 22:15:00     3.324      0.007  
   955) 2010/01/10 22:30:00     3.163     -0.005  
   956) 2010/01/10 22:45:00     2.988     -0.013  
   957) 2010/01/10 23:00:00     2.803     -0.019  
   958) 2010/01/10 23:15:00     2.611     -0.030  
   959) 2010/01/10 23:30:00     2.416     -0.049  
   960) 2010/01/10 23:45:00     2.230     -0.072  
   961) 2010/01/11 00:00:00     2.062     -0.094  
   962) 2010/01/11 00:15:00     1.918     -0.114  
   963) 2010/01/11 00:30:00     1.807     -0.125  
   964) 2010/01/11 00:45:00     1.734     -0.126  
   965) 2010/01/11 01:00:00     1.693     -0.125  
   966) 2010/01/11 01:15:00     1.693     -0.112  
   967) 2010/01/11 01:30:00     1.724     -0.096  
   968) 2010/01/11 01:45:00     1.770     -0.089  
   969) 2010/01/11 02:00:00     1.828     -0.085  
   970) 2010/01/11 02:15:00     1.889     -0.086  
   971) 2010/01/11 02:30:00     1.947     -0.092  
   972) 2010/01/11 02:45:00     2.003     -0.098  
   973) 2010/01/11 03:00:00     2.060     -0.100  
   974) 2010/01/11 03:15:00     2.119     -0.097  
   975) 2010/01/11 03:30:00     2.175     -0.096  
   976) 2010/01/11 03:45:00     2.228     -0.099  
   977) 2010/01/11 04:00:00     2.268     -0.120  
   978) 2010/01/11 04:15:00     2.311     -0.143  
   979) 2010/01/11 04:30:00     2.361     -0.168  
   980) 2010/01/11 04:45:00     2.433     -0.183  
   981) 2010/01/11 05:00:00     2.537     -0.181  
   982) 2010/01/11 05:15:00     2.663     -0.174  
   983) 2010/01/11 05:30:00     2.806     -0.165  
   984) 2010/01/11 05:45:00     2.956     -0.161  
   985) 2010/01/11 06:00:00     3.106     -0.162  
   986) 2010/01/11 06:15:00     3.258     -0.159  
   987) 2010/01/11 06:30:00     3.414     -0.144  
   988) 2010/01/11 06:45:00     3.563     -0.123  
   989) 2010/01/11 07:00:00     3.710     -0.088  
   990) 2010/01/11 07:15:00     3.839     -0.055  
   991) 2010/01/11 07:30:00     3.949     -0.024  
   992) 2010/01/11 07:45:00     4.016     -0.019  
   993) 2010/01/11 08:00:00     4.055     -0.023  
   994) 2010/01/11 08:15:00     4.053     -0.047  
   995) 2010/01/11 08:30:00     4.030     -0.070  
   996) 2010/01/11 08:45:00     3.990     -0.090  
   997) 2010/01/11 09:00:00     3.957     -0.087  
   998) 2010/01/11 09:15:00     3.929     -0.067  
   999) 2010/01/11 09:30:00     3.905     -0.035  
  1000) 2010/01/11 09:45:00     3.870     -0.006  
  1001) 2010/01/11 10:00:00     3.814      0.012  
  1002) 2010/01/11 10:15:00     3.722      0.010  
  1003) 2010/01/11 10:30:00     3.601      0.001  
  1004) 2010/01/11 10:45:00     3.457     -0.005  
  1005) 2010/01/11 11:00:00     3.297     -0.003  
  1006) 2010/01/11 11:15:00     3.121      0.005  
  1007) 2010/01/11 11:30:00     2.932      0.013  
  1008) 2010/01/11 11:45:00     2.724      0.008  
  1009) 2010/01/11 12:00:00     2.515     -0.001  
  1010) 2010/01/11 12:15:00     2.302     -0.024  
  1011) 2010/01/11 12:30:00     2.103     -0.047  
  1012) 2010/01/11 12:45:00     1.922     -0.074  
  1013) 2010/01/11 13:00:00     1.775     -0.091  
  1014) 2010/01/11 13:15:00     1.666     -0.101  
  1015) 2010/01/11 13:30:00     1.610     -0.091  
  1016) 2010/01/11 13:45:00     1.593     -0.078  
  1017) 2010/01/11 14:00:00     1.599     -0.074  
  1018) 2010/01/11 14:15:00     1.621     -0.082  
  1019) 2010/01/11 14:30:00     1.654     -0.097  
  1020) 2010/01/11 14:45:00     1.700     -0.110  
  1021) 2010/01/11 15:00:00     1.751     -0.121  
  1022) 2010/01/11 15:15:00     1.809     -0.124  
  1023) 2010/01/11 15:30:00     1.855     -0.136  
  1024) 2010/01/11 15:45:00     1.901     -0.145  
  1025) 2010/01/11 16:00:00     1.938     -0.161  
  1026) 2010/01/11 16:15:00     1.973     -0.178  
  1027) 2010/01/11 16:30:00     2.008     -0.195  
  1028) 2010/01/11 16:45:00     2.048     -0.211  
  1029) 2010/01/11 17:00:00     2.106     -0.217  
  1030) 2010/01/11 17:15:00     2.185     -0.214  
  1031) 2010/01/11 17:30:00     2.284     -0.209  
  1032) 2010/01/11 17:45:00     2.405     -0.201  
  1033) 2010/01/11 18:00:00     2.542     -0.196  
  1034) 2010/01/11 18:15:00     2.685     -0.200  
  1035) 2010/01/11 18:30:00     2.837     -0.202  
  1036) 2010/01/11 18:45:00     2.994     -0.199  
  1037) 2010/01/11 19:00:00     3.154     -0.188  
  1038) 2010/01/11 19:15:00     3.314     -0.166  
  1039) 2010/01/11 19:30:00     3.458     -0.148  
  1040) 2010/01/11 19:45:00     3.596     -0.122  
  1041) 2010/01/11 20:00:00     3.705     -0.109  
  1042) 2010/01/11 20:15:00     3.802     -0.090  
  1043) 2010/01/11 20:30:00     3.857     -0.091  
  1044) 2010/01/11 20:45:00     3.884     -0.096  
  1045) 2010/01/11 21:00:00     3.870     -0.120  
  1046) 2010/01/11 21:15:00     3.832     -0.147  
  1047) 2010/01/11 21:30:00     3.782     -0.173  
  1048) 2010/01/11 21:45:00     3.741     -0.182  
  1049) 2010/01/11 22:00:00     3.716     -0.170  
  1050) 2010/01/11 22:15:00     3.694     -0.148  
  1051) 2010/01/11 22:30:00     3.672     -0.116  
  1052) 2010/01/11 22:45:00     3.612     -0.103  
  1053) 2010/01/11 23:00:00     3.519     -0.099  
  1054) 2010/01/11 23:15:00     3.381     -0.111  
  1055) 2010/01/11 23:30:00     3.232     -0.107  
  1056) 2010/01/11 23:45:00     3.070     -0.092  
  1057) 2010/01/12 00:00:00     2.902     -0.069  
  1058) 2010/01/12 00:15:00     2.718     -0.054  
  1059) 2010/01/12 00:30:00     2.532     -0.041  
  1060) 2010/01/12 00:45:00     2.332     -0.048  
  1061) 2010/01/12 01:00:00     2.142     -0.059  
  1062) 2010/01/12 01:15:00     1.965     -0.076  
  1063) 2010/01/12 01:30:00     1.820     -0.088  
  1064) 2010/01/12 01:45:00     1.721     -0.087  
  1065) 2010/01/12 02:00:00     1.661     -0.084  
  1066) 2010/01/12 02:15:00     1.659     -0.063  
  1067) 2010/01/12 02:30:00     1.685     -0.049  
  1068) 2010/01/12 02:45:00     1.724     -0.051  
  1069) 2010/01/12 03:00:00     1.782     -0.054  
  1070) 2010/01/12 03:15:00     1.847     -0.061  
  1071) 2010/01/12 03:30:00     1.921     -0.062  
  1072) 2010/01/12 03:45:00     1.999     -0.058  
  1073) 2010/01/12 04:00:00     2.075     -0.052  
  1074) 2010/01/12 04:15:00     2.140     -0.052  
  1075) 2010/01/12 04:30:00     2.199     -0.053  
  1076) 2010/01/12 04:45:00     2.238     -0.070  
  1077) 2010/01/12 05:00:00     2.278     -0.085  
  1078) 2010/01/12 05:15:00     2.324     -0.095  
  1079) 2010/01/12 05:30:00     2.391     -0.094  
  1080) 2010/01/12 05:45:00     2.486     -0.078  
  1081) 2010/01/12 06:00:00     2.607     -0.057  
  1082) 2010/01/12 06:15:00     2.744     -0.041  
  1083) 2010/01/12 06:30:00     2.893     -0.033  
  1084) 2010/01/12 06:45:00     3.048     -0.033  
  1085) 2010/01/12 07:00:00     3.200     -0.043  
  1086) 2010/01/12 07:15:00     3.363     -0.040  
  1087) 2010/01/12 07:30:00     3.533     -0.025  
  1088) 2010/01/12 07:45:00     3.707      0.006  
  1089) 2010/01/12 08:00:00     3.863      0.031  
  1090) 2010/01/12 08:15:00     3.996      0.050  
  1091) 2010/01/12 08:30:00     4.109      0.069  
  1092) 2010/01/12 08:45:00     4.186      0.075  
  1093) 2010/01/12 09:00:00     4.216      0.062  
  1094) 2010/01/12 09:15:00     4.234      0.065  
  1095) 2010/01/12 09:30:00     4.188      0.029  
  1096) 2010/01/12 09:45:00     4.173      0.042  
  1097) 2010/01/12 10:00:00     4.104      0.013  
  1098) 2010/01/12 10:15:00     4.062      0.015  
  1099) 2010/01/12 10:30:00     3.994     -0.006  
  1100) 2010/01/12 10:45:00     3.968      0.022  
  1101) 2010/01/12 11:00:00     3.907      0.028  
  1102) 2010/01/12 11:15:00     3.852      0.062  
  1103) 2010/01/12 11:30:00     3.749      0.076  
  1104) 2010/01/12 11:45:00     3.615      0.091  
  1105) 2010/01/12 12:00:00     3.438      0.092  
  1106) 2010/01/12 12:15:00     3.250      0.106  
  1107) 2010/01/12 12:30:00     3.042      0.116  
  1108) 2010/01/12 12:45:00     2.828      0.128  
  1109) 2010/01/12 13:00:00     2.613      0.141  
  1110) 2010/01/12 13:15:00     2.403      0.153  
  1111) 2010/01/12 13:30:00     2.183      0.141  
  1112) 2010/01/12 13:45:00     1.986      0.130  
  1113) 2010/01/12 14:00:00     1.830      0.128  
  1114) 2010/01/12 14:15:00     1.712      0.124  
  1115) 2010/01/12 14:30:00     1.645      0.126  
  1116) 2010/01/12 14:45:00     1.654      0.160  
  1117) 2010/01/12 15:00:00     1.682      0.172  
  1118) 2010/01/12 15:15:00     1.748      0.190  
  1119) 2010/01/12 15:30:00     1.835      0.209  
  1120) 2010/01/12 15:45:00     1.913      0.207  
  1121) 2010/01/12 16:00:00     1.999      0.210  
  1122) 2010/01/12 16:15:00     2.064      0.195  
  1123) 2010/01/12 16:30:00     2.116      0.172  
  1124) 2010/01/12 16:45:00     2.156      0.145  
  1125) 2010/01/12 17:00:00     2.199      0.130  
  1126) 2010/01/12 17:15:00     2.251      0.130  
  1127) 2010/01/12 17:30:00     2.303      0.133  
  1128) 2010/01/12 17:45:00     2.360      0.138  
  1129) 2010/01/12 18:00:00     2.433      0.148  
  1130) 2010/01/12 18:15:00     2.523      0.157  
  1131) 2010/01/12 18:30:00     2.646      0.175  
  1132) 2010/01/12 18:45:00     2.799      0.198  
  1133) 2010/01/12 19:00:00     2.978      0.225  
  1134) 2010/01/12 19:15:00     3.166      0.247  
  1135) 2010/01/12 19:30:00     3.347      0.253  
  1136) 2010/01/12 19:45:00     3.519      0.250  
  1137) 2010/01/12 20:00:00     3.689      0.250  
  1138) 2010/01/12 20:15:00     3.840      0.239  
  1139) 2010/01/12 20:30:00     3.973      0.222  
  1140) 2010/01/12 20:45:00     4.090      0.208  
  1141) 2010/01/12 21:00:00     4.195      0.205  
  1142) 2010/01/12 21:15:00     4.252      0.182  
  1143) 2010/01/12 21:30:00     4.280      0.162  
  1144) 2010/01/12 21:45:00     4.269      0.132  
  1145) 2010/01/12 22:00:00     4.250      0.118  
  1146) 2010/01/12 22:15:00     4.227      0.115  
  1147) 2010/01/12 22:30:00     4.207      0.121  
  1148) 2010/01/12 22:45:00     4.192      0.134  
  1149) 2010/01/12 23:00:00     4.155      0.128  
  1150) 2010/01/12 23:15:00     4.111      0.124  
  1151) 2010/01/12 23:30:00     4.039      0.110  
  1152) 2010/01/12 23:45:00     3.944      0.099  
  1153) 2010/01/13 00:00:00     3.825      0.097  
  1154) 2010/01/13 00:15:00     3.676      0.099  
  1155) 2010/01/13 00:30:00     3.505      0.109  
  1156) 2010/01/13 00:45:00     3.307      0.115  
  1157) 2010/01/13 01:00:00     3.087      0.117  
  1158) 2010/01/13 01:15:00     2.861      0.122  
  1159) 2010/01/13 01:30:00     2.636      0.131  
  1160) 2010/01/13 01:45:00     2.411      0.135  
  1161) 2010/01/13 02:00:00     2.201      0.138  
  1162) 2010/01/13 02:15:00     2.017      0.141  
  1163) 2010/01/13 02:30:00     1.864      0.137  
  1164) 2010/01/13 02:45:00     1.755      0.131  
  1165) 2010/01/13 03:00:00     1.697      0.127  
  1166) 2010/01/13 03:15:00     1.696      0.130  
  1167) 2010/01/13 03:30:00     1.728      0.126  
  1168) 2010/01/13 03:45:00     1.795      0.126  
  1169) 2010/01/13 04:00:00     1.869      0.113  
  1170) 2010/01/13 04:15:00     1.955      0.103  
  1171) 2010/01/13 04:30:00     2.038      0.090  
  1172) 2010/01/13 04:45:00     2.110      0.070  
  1173) 2010/01/13 05:00:00     2.180      0.058  
  1174) 2010/01/13 05:15:00     2.235      0.042  
  1175) 2010/01/13 05:30:00     2.282      0.028  
  1176) 2010/01/13 05:45:00     2.322      0.016  
  1177) 2010/01/13 06:00:00     2.372      0.016  
  1178) 2010/01/13 06:15:00     2.436      0.024  
  1179) 2010/01/13 06:30:00     2.516      0.034  
  1180) 2010/01/13 06:45:00     2.623      0.048  
  1181) 2010/01/13 07:00:00     2.752      0.059  
  1182) 2010/01/13 07:15:00     2.899      0.063  
  1183) 2010/01/13 07:30:00     3.057      0.059  
  1184) 2010/01/13 07:45:00     3.225      0.053  
  1185) 2010/01/13 08:00:00     3.402      0.051  
  1186) 2010/01/13 08:15:00     3.578      0.050  
  1187) 2010/01/13 08:30:00     3.752      0.053  
  1188) 2010/01/13 08:45:00     3.919      0.062  
  1189) 2010/01/13 09:00:00     4.053      0.055  
  1190) 2010/01/13 09:15:00     4.159      0.045  
  1191) 2010/01/13 09:30:00     4.231      0.031  
  1192) 2010/01/13 09:45:00     4.262      0.012  
  1193) 2010/01/13 10:00:00     4.261     -0.006  
  1194) 2010/01/13 10:15:00     4.230     -0.024  
  1195) 2010/01/13 10:30:00     4.186     -0.036  
  1196) 2010/01/13 10:45:00     4.132     -0.048  
  1197) 2010/01/13 11:00:00     4.073     -0.064  
  1198) 2010/01/13 11:15:00     4.015     -0.080  
  1199) 2010/01/13 11:30:00     3.956     -0.093  
  1200) 2010/01/13 11:45:00     3.889     -0.102  
  1201) 2010/01/13 12:00:00     3.799     -0.112  
  1202) 2010/01/13 12:15:00     3.684     -0.115  
  1203) 2010/01/13 12:30:00     3.537     -0.115  
  1204) 2010/01/13 12:45:00     3.359     -0.113  
  1205) 2010/01/13 13:00:00     3.151     -0.110  
  1206) 2010/01/13 13:15:00     2.929     -0.098  
  1207) 2010/01/13 13:30:00     2.683     -0.093  
  1208) 2010/01/13 13:45:00     2.436     -0.080  
  1209) 2010/01/13 14:00:00     2.191     -0.064  
  1210) 2010/01/13 14:15:00     1.952     -0.050  
  1211) 2010/01/13 14:30:00     1.732     -0.040  
  1212) 2010/01/13 14:45:00     1.544     -0.032  
  1213) 2010/01/13 15:00:00     1.395     -0.033  
  1214) 2010/01/13 15:15:00     1.300     -0.035  
  1215) 2010/01/13 15:30:00     1.264     -0.034  
  1216) 2010/01/13 15:45:00     1.276     -0.037  
  1217) 2010/01/13 16:00:00     1.319     -0.052  
  1218) 2010/01/13 16:15:00     1.384     -0.073  
  1219) 2010/01/13 16:30:00     1.461     -0.100  
  1220) 2010/01/13 16:45:00     1.543     -0.128  
  1221) 2010/01/13 17:00:00     1.625     -0.152  
  1222) 2010/01/13 17:15:00     1.710     -0.164  
  1223) 2010/01/13 17:30:00     1.787     -0.171  
  1224) 2010/01/13 17:45:00     1.860     -0.167  
  1225) 2010/01/13 18:00:00     1.922     -0.161  
  1226) 2010/01/13 18:15:00     1.980     -0.152  
  1227) 2010/01/13 18:30:00     2.035     -0.146  
  1228) 2010/01/13 18:45:00     2.105     -0.137  
  1229) 2010/01/13 19:00:00     2.200     -0.122  
  1230) 2010/01/13 19:15:00     2.327     -0.102  
  1231) 2010/01/13 19:30:00     2.484     -0.080  
  1232) 2010/01/13 19:45:00     2.661     -0.063  
  1233) 2010/01/13 20:00:00     2.854     -0.050  
  1234) 2010/01/13 20:15:00     3.048     -0.048  
  1235) 2010/01/13 20:30:00     3.241     -0.053  
  1236) 2010/01/13 20:45:00     3.444     -0.046  
  1237) 2010/01/13 21:00:00     3.636     -0.043  
  1238) 2010/01/13 21:15:00     3.825     -0.029  
  1239) 2010/01/13 21:30:00     4.003     -0.005  
  1240) 2010/01/13 21:45:00     4.160      0.029  
  1241) 2010/01/13 22:00:00     4.273      0.055  
  1242) 2010/01/13 22:15:00     4.355      0.089  
  1243) 2010/01/13 22:30:00     4.387      0.106  
  1244) 2010/01/13 22:45:00     4.382      0.112  
  1245) 2010/01/13 23:00:00     4.355      0.110  
  1246) 2010/01/13 23:15:00     4.314      0.098  
  1247) 2010/01/13 23:30:00     4.279      0.091  
  1248) 2010/01/13 23:45:00     4.241      0.082  
  1249) 2010/01/14 00:00:00     4.199      0.077  
  1250) 2010/01/14 00:15:00     4.140      0.074  
  1251) 2010/01/14 00:30:00     4.044      0.064  
  1252) 2010/01/14 00:45:00     3.921      0.062  
  1253) 2010/01/14 01:00:00     3.760      0.059  
  1254) 2010/01/14 01:15:00     3.571      0.062  
  1255) 2010/01/14 01:30:00     3.358      0.071  
  1256) 2010/01/14 01:45:00     3.126      0.084  
  1257) 2010/01/14 02:00:00     2.875      0.095  
  1258) 2010/01/14 02:15:00     2.614      0.103  
  1259) 2010/01/14 02:30:00     2.350      0.107  
  1260) 2010/01/14 02:45:00     2.095      0.106  
  1261) 2010/01/14 03:00:00     1.870      0.104  
  1262) 2010/01/14 03:15:00     1.688      0.102  
  1263) 2010/01/14 03:30:00     1.558      0.096  
  1264) 2010/01/14 03:45:00     1.496      0.097  
  1265) 2010/01/14 04:00:00     1.496      0.102  
  1266) 2010/01/14 04:15:00     1.548      0.107  
  1267) 2010/01/14 04:30:00     1.630      0.105  
  1268) 2010/01/14 04:45:00     1.719      0.085  
  1269) 2010/01/14 05:00:00     1.819      0.064  
  1270) 2010/01/14 05:15:00     1.920      0.044  
  1271) 2010/01/14 05:30:00     2.025      0.036  
  1272) 2010/01/14 05:45:00     2.125      0.037  
  1273) 2010/01/14 06:00:00     2.211      0.040  
  1274) 2010/01/14 06:15:00     2.278      0.041  
  1275) 2010/01/14 06:30:00     2.330      0.038  
  1276) 2010/01/14 06:45:00     2.370      0.027  
  1277) 2010/01/14 07:00:00     2.421      0.021  
  1278) 2010/01/14 07:15:00     2.496      0.023  
  1279) 2010/01/14 07:30:00     2.603      0.033  
  1280) 2010/01/14 07:45:00     2.743      0.048  
  1281) 2010/01/14 08:00:00     2.908      0.062  
  1282) 2010/01/14 08:15:00     3.089      0.070  
  1283) 2010/01/14 08:30:00     3.277      0.071  
  1284) 2010/01/14 08:45:00     3.477      0.077  
  1285) 2010/01/14 09:00:00     3.680      0.085  
  1286) 2010/01/14 09:15:00     3.878      0.095  
  1287) 2010/01/14 09:30:00     4.070      0.113  
  1288) 2010/01/14 09:45:00     4.240      0.131  
  1289) 2010/01/14 10:00:00     4.376      0.146  
  1290) 2010/01/14 10:15:00     4.474      0.160  
  1291) 2010/01/14 10:30:00     4.543      0.187  
  1292) 2010/01/14 10:45:00     4.568      0.209  
  1293) 2010/01/14 11:00:00     4.552      0.219  
  1294) 2010/01/14 11:15:00     4.506      0.216  
  1295) 2010/01/14 11:30:00     4.439      0.199  
  1296) 2010/01/14 11:45:00     4.374      0.181  
  1297) 2010/01/14 12:00:00     4.316      0.167  
  1298) 2010/01/14 12:15:00     4.266      0.164  
  1299) 2010/01/14 12:30:00     4.204      0.163  
  1300) 2010/01/14 12:45:00     4.117      0.160  
  1301) 2010/01/14 13:00:00     3.986      0.147  
  1302) 2010/01/14 13:15:00     3.815      0.132  
  1303) 2010/01/14 13:30:00     3.611      0.120  
  1304) 2010/01/14 13:45:00     3.372      0.106  
  1305) 2010/01/14 14:00:00     3.115      0.102  
  1306) 2010/01/14 14:15:00     2.842      0.104  
  1307) 2010/01/14 14:30:00     2.555      0.105  
  1308) 2010/01/14 14:45:00     2.267      0.109  
  1309) 2010/01/14 15:00:00     1.986      0.110  
  1310) 2010/01/14 15:15:00     1.734      0.115  
  1311) 2010/01/14 15:30:00     1.516      0.112  
  1312) 2010/01/14 15:45:00     1.359      0.114  
  1313) 2010/01/14 16:00:00     1.268      0.117  
  1314) 2010/01/14 16:15:00     1.251      0.129  
  1315) 2010/01/14 16:30:00     1.283      0.130  
  1316) 2010/01/14 16:45:00     1.352      0.119  
  1317) 2010/01/14 17:00:00     1.447      0.102  
  1318) 2010/01/14 17:15:00     1.554      0.079  
  1319) 2010/01/14 17:30:00     1.672      0.062  
  1320) 2010/01/14 17:45:00     1.782      0.044  
  1321) 2010/01/14 18:00:00     1.885      0.033  
  1322) 2010/01/14 18:15:00     1.983      0.035  
  1323) 2010/01/14 18:30:00     2.065      0.040  
  1324) 2010/01/14 18:45:00     2.135      0.049  
  1325) 2010/01/14 19:00:00     2.184      0.046  
  1326) 2010/01/14 19:15:00     2.233      0.041  
  1327) 2010/01/14 19:30:00     2.295      0.037  
  1328) 2010/01/14 19:45:00     2.385      0.038  
  1329) 2010/01/14 20:00:00     2.515      0.051  
  1330) 2010/01/14 20:15:00     2.680      0.070  
  1331) 2010/01/14 20:30:00     2.862      0.078  
  1332) 2010/01/14 20:45:00     3.058      0.081  
  1333) 2010/01/14 21:00:00     3.257      0.072  
  1334) 2010/01/14 21:15:00     3.465      0.066  
  1335) 2010/01/14 21:30:00     3.671      0.059  
  1336) 2010/01/14 21:45:00     3.874      0.059  
  1337) 2010/01/14 22:00:00     4.060      0.059  
  1338) 2010/01/14 22:15:00     4.225      0.067  
  1339) 2010/01/14 22:30:00     4.342      0.064  
  1340) 2010/01/14 22:45:00     4.439      0.083  
  1341) 2010/01/14 23:00:00     4.491      0.100  
  1342) 2010/01/14 23:15:00     4.503      0.112  
  1343) 2010/01/14 23:30:00     4.474      0.106  
  1344) 2010/01/14 23:45:00     4.427      0.092  
  1345) 2010/01/15 00:00:00     4.374      0.074  
  1346) 2010/01/15 00:15:00     4.326      0.058  
  1347) 2010/01/15 00:30:00     4.282      0.048  
  1348) 2010/01/15 00:45:00     4.236      0.046  
  1349) 2010/01/15 01:00:00     4.174      0.051  
  1350) 2010/01/15 01:15:00     4.072      0.047  
  1351) 2010/01/15 01:30:00     3.932      0.044  
  1352) 2010/01/15 01:45:00     3.736      0.023  
  1353) 2010/01/15 02:00:00     3.523      0.023  
  1354) 2010/01/15 02:15:00     3.268      0.012  
  1355) 2010/01/15 02:30:00     2.990      0.003  
  1356) 2010/01/15 02:45:00     2.693     -0.006  
  1357) 2010/01/15 03:00:00     2.400     -0.002  
  1358) 2010/01/15 03:15:00     2.107     -0.002  
  1359) 2010/01/15 03:30:00     1.831     -0.005  
  1360) 2010/01/15 03:45:00     1.591     -0.009  
  1361) 2010/01/15 04:00:00     1.403     -0.014  
  1362) 2010/01/15 04:15:00     1.294     -0.004  
  1363) 2010/01/15 04:30:00     1.271      0.022  
  1364) 2010/01/15 04:45:00     1.329      0.065  
  1365) 2010/01/15 05:00:00     1.415      0.081  
  1366) 2010/01/15 05:15:00     1.509      0.064  
  1367) 2010/01/15 05:30:00     1.605      0.026  
  1368) 2010/01/15 05:45:00     1.713     -0.009  
  1369) 2010/01/15 06:00:00     1.838     -0.024  
  1370) 2010/01/15 06:15:00     1.968     -0.021  
  1371) 2010/01/15 06:30:00     2.085     -0.013  
  1372) 2010/01/15 06:45:00     2.188      0.001  
  1373) 2010/01/15 07:00:00     2.256     -0.002  
  1374) 2010/01/15 07:15:00     2.298     -0.019  
  1375) 2010/01/15 07:30:00     2.335     -0.040  
  1376) 2010/01/15 07:45:00     2.391     -0.050  
  1377) 2010/01/15 08:00:00     2.486     -0.041  
  1378) 2010/01/15 08:15:00     2.615     -0.022  
  1379) 2010/01/15 08:30:00     2.783      0.007  
  1380) 2010/01/15 08:45:00     2.970      0.030  
  1381) 2010/01/15 09:00:00     3.163      0.039  
  1382) 2010/01/15 09:15:00     3.362      0.040  
  1383) 2010/01/15 09:30:00     3.565      0.038  
  1384) 2010/01/15 09:45:00     3.764      0.034  
  1385) 2010/01/15 10:00:00     3.962      0.038  
  1386) 2010/01/15 10:15:00     4.140      0.041  
  1387) 2010/01/15 10:30:00     4.284      0.039  
  1388) 2010/01/15 10:45:00     4.389      0.035  
  1389) 2010/01/15 11:00:00     4.454      0.036  
  1390) 2010/01/15 11:15:00     4.475      0.036  
  1391) 2010/01/15 11:30:00     4.453      0.031  
  1392) 2010/01/15 11:45:00     4.397      0.018  
  1393) 2010/01/15 12:00:00     4.320     -0.002  
  1394) 2010/01/15 12:15:00     4.240     -0.025  
  1395) 2010/01/15 12:30:00     4.167     -0.045  
  1396) 2010/01/15 12:45:00     4.116     -0.046  
  1397) 2010/01/15 13:00:00     4.074     -0.033  
  1398) 2010/01/15 13:15:00     4.029     -0.006  
  1399) 2010/01/15 13:30:00     3.937      0.002  
  1400) 2010/01/15 13:45:00     3.801      0.002  
  1401) 2010/01/15 14:00:00     3.609     -0.015  
  1402) 2010/01/15 14:15:00     3.384     -0.028  
  1403) 2010/01/15 14:30:00     3.125     -0.040  
  1404) 2010/01/15 14:45:00     2.846     -0.044  
  1405) 2010/01/15 15:00:00     2.549     -0.045  
  1406) 2010/01/15 15:15:00     2.236     -0.049  
  1407) 2010/01/15 15:30:00     1.929     -0.048  
  1408) 2010/01/15 15:45:00     1.640     -0.044  
  1409) 2010/01/15 16:00:00     1.397     -0.029  
  1410) 2010/01/15 16:15:00     1.201     -0.018  
  1411) 2010/01/15 16:30:00     1.088      0.012  
  1412) 2010/01/15 16:45:00     1.056      0.051  
  1413) 2010/01/15 17:00:00     1.074      0.069  
  1414) 2010/01/15 17:15:00     1.133      0.067  
  1415) 2010/01/15 17:30:00     1.234      0.061  
  1416) 2010/01/15 17:45:00     1.349      0.038  
  1417) 2010/01/15 18:00:00     1.479      0.016  
  1418) 2010/01/15 18:15:00     1.616      0.002  
  1419) 2010/01/15 18:30:00     1.748     -0.005  
  1420) 2010/01/15 18:45:00     1.866     -0.007  
  1421) 2010/01/15 19:00:00     1.960     -0.012  
  1422) 2010/01/15 19:15:00     2.028     -0.022  
  1423) 2010/01/15 19:30:00     2.072     -0.042  
  1424) 2010/01/15 19:45:00     2.116     -0.057  
  1425) 2010/01/15 20:00:00     2.183     -0.054  
  1426) 2010/01/15 20:15:00     2.279     -0.039  
  1427) 2010/01/15 20:30:00     2.418     -0.006  
  1428) 2010/01/15 20:45:00     2.586      0.027  
  1429) 2010/01/15 21:00:00     2.781      0.060  
  1430) 2010/01/15 21:15:00     2.973      0.064  
  1431) 2010/01/15 21:30:00     3.181      0.066  
  1432) 2010/01/15 21:45:00     3.391      0.059  
  1433) 2010/01/15 22:00:00     3.609      0.055  
  1434) 2010/01/15 22:15:00     3.817      0.045  
  1435) 2010/01/15 22:30:00     4.032      0.056  
  1436) 2010/01/15 22:45:00     4.217      0.062  
  1437) 2010/01/15 23:00:00     4.366      0.066  
  1438) 2010/01/15 23:15:00     4.471      0.070  
  1439) 2010/01/15 23:30:00     4.539      0.082  
