Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6552) 2017/03/10 05:45:00     2.216      0.087  
  6553) 2017/03/10 06:00:00     2.270      0.077  
  6554) 2017/03/10 06:15:00     2.347      0.066  
  6555) 2017/03/10 06:30:00     2.447      0.048  
  6556) 2017/03/10 06:45:00     2.584      0.034  
  6557) 2017/03/10 07:00:00     2.750      0.020  
  6558) 2017/03/10 07:15:00     2.930     -0.001  
  6559) 2017/03/10 07:30:00     3.118     -0.024  
  6560) 2017/03/10 07:45:00     3.310     -0.044  
  6561) 2017/03/10 08:00:00     3.510     -0.053  
  6562) 2017/03/10 08:15:00     3.701     -0.061  
  6563) 2017/03/10 08:30:00     3.880     -0.066  
  6564) 2017/03/10 08:45:00     4.038     -0.072  
  6565) 2017/03/10 09:00:00     4.162     -0.081  
  6566) 2017/03/10 09:15:00     4.250     -0.087  
  6567) 2017/03/10 09:30:00     4.295     -0.094  
  6568) 2017/03/10 09:45:00     4.308     -0.092  
  6569) 2017/03/10 10:00:00     4.283     -0.095  
  6570) 2017/03/10 10:15:00     4.238     -0.098  
  6571) 2017/03/10 10:30:00     4.174     -0.114  
  6572) 2017/03/10 10:45:00     4.113     -0.129  
  6573) 2017/03/10 11:00:00     4.058     -0.139  
  6574) 2017/03/10 11:15:00     4.012     -0.135  
  6575) 2017/03/10 11:30:00     3.968     -0.110  
  6576) 2017/03/10 11:45:00     3.901     -0.078  
  6577) 2017/03/10 12:00:00     3.786     -0.054  
  6578) 2017/03/10 12:15:00     3.623     -0.035  
  6579) 2017/03/10 12:30:00     3.408     -0.027  
  6580) 2017/03/10 12:45:00     3.161     -0.018  
  6581) 2017/03/10 13:00:00     2.881     -0.015  
  6582) 2017/03/10 13:15:00     2.586     -0.008  
  6583) 2017/03/10 13:30:00     2.276     -0.007  
  6584) 2017/03/10 13:45:00     1.965     -0.008  
  6585) 2017/03/10 14:00:00     1.659     -0.022  
  6586) 2017/03/10 14:15:00     1.375     -0.047  
  6587) 2017/03/10 14:30:00     1.143     -0.070  
  6588) 2017/03/10 14:45:00     0.970     -0.096  
  6589) 2017/03/10 15:00:00     0.903     -0.084  
  6590) 2017/03/10 15:15:00     0.886     -0.088  
  6591) 2017/03/10 15:30:00     0.908     -0.108  
  6592) 2017/03/10 15:45:00     0.970     -0.132  
  6593) 2017/03/10 16:00:00     1.084     -0.131  
  6594) 2017/03/10 16:15:00     1.234     -0.108  
  6595) 2017/03/10 16:30:00     1.393     -0.081  
  6596) 2017/03/10 16:45:00     1.537     -0.064  
  6597) 2017/03/10 17:00:00     1.669     -0.046  
  6598) 2017/03/10 17:15:00     1.779     -0.032  
  6599) 2017/03/10 17:30:00     1.877     -0.010  
  6600) 2017/03/10 17:45:00     1.947      0.003  
  6601) 2017/03/10 18:00:00     2.005      0.014  
  6602) 2017/03/10 18:15:00     2.059      0.018  
  6603) 2017/03/10 18:30:00     2.126      0.019  
  6604) 2017/03/10 18:45:00     2.231      0.029  
  6605) 2017/03/10 19:00:00     2.369      0.036  
  6606) 2017/03/10 19:15:00     2.540      0.039  
  6607) 2017/03/10 19:30:00     2.731      0.031  
  6608) 2017/03/10 19:45:00     2.938      0.017  
  6609) 2017/03/10 20:00:00     3.151     -0.002  
  6610) 2017/03/10 20:15:00     3.366     -0.024  
  6611) 2017/03/10 20:30:00     3.586     -0.038  
  6612) 2017/03/10 20:45:00     3.808     -0.042  
  6613) 2017/03/10 21:00:00     4.000     -0.058  
  6614) 2017/03/10 21:15:00     4.185     -0.053  
  6615) 2017/03/10 21:30:00     4.317     -0.062  
  6616) 2017/03/10 21:45:00     4.407     -0.067  
  6617) 2017/03/10 22:00:00     4.464     -0.056  
  6618) 2017/03/10 22:15:00     4.486     -0.038  
  6619) 2017/03/10 22:30:00     4.470     -0.031  
  6620) 2017/03/10 22:45:00     4.428     -0.038  
  6621) 2017/03/10 23:00:00     4.370     -0.062  
  6622) 2017/03/10 23:15:00     4.309     -0.094  
  6623) 2017/03/10 23:30:00     4.257     -0.117  
  6624) 2017/03/10 23:45:00     4.217     -0.118  
  6625) 2017/03/11 00:00:00     4.181     -0.089  
  6626) 2017/03/11 00:15:00     4.111     -0.054  
  6627) 2017/03/11 00:30:00     3.986     -0.028  
  6628) 2017/03/11 00:45:00     3.796     -0.019  
  6629) 2017/03/11 01:00:00     3.555     -0.016  
  6630) 2017/03/11 01:15:00     3.274     -0.014  
  6631) 2017/03/11 01:30:00     2.972     -0.002  
  6632) 2017/03/11 01:45:00     2.649      0.011  
  6633) 2017/03/11 02:00:00     2.325      0.033  
  6634) 2017/03/11 02:15:00     1.996      0.046  
  6635) 2017/03/11 02:30:00     1.678      0.045  
  6636) 2017/03/11 02:45:00     1.386      0.026  
  6637) 2017/03/11 03:00:00     1.148     -0.002  
  6638) 2017/03/11 03:15:00     0.989     -0.026  
  6639) 2017/03/11 03:30:00     0.946     -0.011  
  6640) 2017/03/11 03:45:00     0.975      0.005  
  6641) 2017/03/11 04:00:00     1.031     -0.010  
  6642) 2017/03/11 04:15:00     1.125     -0.028  
  6643) 2017/03/11 04:30:00     1.238     -0.052  
  6644) 2017/03/11 04:45:00     1.379     -0.059  
  6645) 2017/03/11 05:00:00     1.534     -0.050  
  6646) 2017/03/11 05:15:00     1.679     -0.040  
  6647) 2017/03/11 05:30:00     1.806     -0.028  
  6648) 2017/03/11 05:45:00     1.908     -0.016  
  6649) 2017/03/11 06:00:00     1.981     -0.009  
  6650) 2017/03/11 06:15:00     2.040      0.003  
  6651) 2017/03/11 06:30:00     2.083      0.005  
  6652) 2017/03/11 06:45:00     2.154      0.027  
  6653) 2017/03/11 07:00:00     2.248      0.047  
  6654) 2017/03/11 07:15:00     2.380      0.071  
  6655) 2017/03/11 07:30:00     2.547      0.089  
  6656) 2017/03/11 07:45:00     2.735      0.092  
  6657) 2017/03/11 08:00:00     2.933      0.076  
  6658) 2017/03/11 08:15:00     3.143      0.053  
  6659) 2017/03/11 08:30:00     3.357      0.025  
  6660) 2017/03/11 08:45:00     3.581      0.006  
  6661) 2017/03/11 09:00:00     3.801     -0.010  
  6662) 2017/03/11 09:15:00     4.011     -0.021  
  6663) 2017/03/11 09:30:00     4.206     -0.020  
  6664) 2017/03/11 09:45:00     4.347     -0.033  
  6665) 2017/03/11 10:00:00     4.461     -0.023  
  6666) 2017/03/11 10:15:00     4.527     -0.007  
  6667) 2017/03/11 10:30:00     4.552      0.016  
  6668) 2017/03/11 10:45:00     4.543      0.042  
  6669) 2017/03/11 11:00:00     4.504      0.054  
  6670) 2017/03/11 11:15:00     4.444      0.046  
  6671) 2017/03/11 11:30:00     4.377      0.021  
  6672) 2017/03/11 11:45:00     4.312     -0.011  
  6673) 2017/03/11 12:00:00     4.257     -0.033  
  6674) 2017/03/11 12:15:00     4.207     -0.034  
  6675) 2017/03/11 12:30:00     4.141     -0.019  
  6676) 2017/03/11 12:45:00     4.031     -0.003  
  6677) 2017/03/11 13:00:00     3.860      0.002  
  6678) 2017/03/11 13:15:00     3.635      0.004  
  6679) 2017/03/11 13:30:00     3.363      0.005  
  6680) 2017/03/11 13:45:00     3.067      0.023  
  6681) 2017/03/11 14:00:00     2.749      0.051  
  6682) 2017/03/11 14:15:00     2.410      0.080  
  6683) 2017/03/11 14:30:00     2.061      0.105  
  6684) 2017/03/11 14:45:00     1.718      0.121  
  6685) 2017/03/11 15:00:00     1.398      0.123  
  6686) 2017/03/11 15:15:00     1.121      0.108  
  6687) 2017/03/11 15:30:00     0.900      0.071  
  6688) 2017/03/11 15:45:00     0.799      0.067  
  6689) 2017/03/11 16:00:00     0.771      0.053  
  6690) 2017/03/11 16:15:00     0.791      0.014  
  6691) 2017/03/11 16:30:00     0.864     -0.027  
  6692) 2017/03/11 16:45:00     0.976     -0.066  
  6693) 2017/03/11 17:00:00     1.137     -0.074  
  6694) 2017/03/11 17:15:00     1.312     -0.071  
  6695) 2017/03/11 17:30:00     1.479     -0.065  
  6696) 2017/03/11 17:45:00     1.643     -0.041  
  6697) 2017/03/11 18:00:00     1.782     -0.014  
  6698) 2017/03/11 18:15:00     1.892      0.015  
  6699) 2017/03/11 18:30:00     1.976      0.044  
  6700) 2017/03/11 18:45:00     2.030      0.060  
  6701) 2017/03/11 19:00:00     2.077      0.068  
  6702) 2017/03/11 19:15:00     2.136      0.072  
  6703) 2017/03/11 19:30:00     2.240      0.087  
  6704) 2017/03/11 19:45:00     2.380      0.097  
  6705) 2017/03/11 20:00:00     2.558      0.104  
  6706) 2017/03/11 20:15:00     2.765      0.102  
  6707) 2017/03/11 20:30:00     2.986      0.087  
  6708) 2017/03/11 20:45:00     3.208      0.055  
  6709) 2017/03/11 21:00:00     3.444      0.028  
  6710) 2017/03/11 21:15:00     3.677     -0.002  
  6711) 2017/03/11 21:30:00     3.910     -0.022  
  6712) 2017/03/11 21:45:00     4.127     -0.037  
  6713) 2017/03/11 22:00:00     4.317     -0.042  
  6714) 2017/03/11 22:15:00     4.453     -0.053  
  6715) 2017/03/11 22:30:00     4.561     -0.035  
  6716) 2017/03/11 22:45:00     4.636      0.006  
  6717) 2017/03/11 23:00:00     4.672      0.051  
  6718) 2017/03/11 23:15:00     4.663      0.077  
  6719) 2017/03/11 23:30:00     4.623      0.077  
  6720) 2017/03/11 23:45:00     4.552      0.039  
  6721) 2017/03/12 00:00:00     4.481     -0.012  
  6722) 2017/03/12 00:15:00     4.429     -0.049  
  6723) 2017/03/12 00:30:00     4.399     -0.055  
  6724) 2017/03/12 00:45:00     4.375     -0.027  
  6725) 2017/03/12 01:00:00     4.316      0.010  
  6726) 2017/03/12 01:15:00     4.188      0.031  
  6727) 2017/03/12 01:30:00     3.979      0.028  
  6728) 2017/03/12 01:45:00     3.714      0.022  
  6729) 2017/03/12 02:00:00     3.415      0.032  
  6730) 2017/03/12 02:15:00     3.089      0.057  
  6731) 2017/03/12 02:30:00     2.746      0.096  
  6732) 2017/03/12 02:45:00     2.386      0.135  
  6733) 2017/03/12 03:00:00     2.023      0.168  
  6734) 2017/03/12 03:15:00     1.666      0.179  
  6735) 2017/03/12 03:30:00     1.349      0.175  
  6736) 2017/03/12 03:45:00     1.083      0.146  
  6737) 2017/03/12 04:00:00     0.904      0.113  
  6738) 2017/03/12 04:15:00     0.850      0.111  
  6739) 2017/03/12 04:30:00     0.874      0.103  
  6740) 2017/03/12 04:45:00     0.948      0.076  
  6741) 2017/03/12 05:00:00     1.073      0.053  
  6742) 2017/03/12 05:15:00     1.226      0.030  
  6743) 2017/03/12 05:30:00     1.394      0.014  
  6744) 2017/03/12 05:45:00     1.556     -0.001  
  6745) 2017/03/12 06:00:00     1.707     -0.008  
  6746) 2017/03/12 06:15:00     1.851      0.006  
  6747) 2017/03/12 06:30:00     1.982      0.040  
  6748) 2017/03/12 06:45:00     2.080      0.072  
  6749) 2017/03/12 07:00:00     2.144      0.093  
  6750) 2017/03/12 07:15:00     2.186      0.100  
  6751) 2017/03/12 07:30:00     2.231      0.098  
  6752) 2017/03/12 07:45:00     2.309      0.103  
  6753) 2017/03/12 08:00:00     2.438      0.119  
  6754) 2017/03/12 08:15:00     2.613      0.138  
  6755) 2017/03/12 08:30:00     2.814      0.144  
  6756) 2017/03/12 08:45:00     3.031      0.135  
  6757) 2017/03/12 09:00:00     3.245      0.101  
  6758) 2017/03/12 09:15:00     3.477      0.075  
  6759) 2017/03/12 09:30:00     3.713      0.050  
  6760) 2017/03/12 09:45:00     3.948      0.033  
  6761) 2017/03/12 10:00:00     4.165      0.018  
  6762) 2017/03/12 10:15:00     4.365      0.020  
  6763) 2017/03/12 10:30:00     4.509      0.015  
  6764) 2017/03/12 10:45:00     4.610      0.025  
  6765) 2017/03/12 11:00:00     4.665      0.048  
  6766) 2017/03/12 11:15:00     4.687      0.088  
  6767) 2017/03/12 11:30:00     4.682      0.133  
  6768) 2017/03/12 11:45:00     4.631      0.142  
  6769) 2017/03/12 12:00:00     4.556      0.119  
  6770) 2017/03/12 12:15:00     4.471      0.069  
  6771) 2017/03/12 12:30:00     4.401      0.020  
  6772) 2017/03/12 12:45:00     4.358     -0.002  
  6773) 2017/03/12 13:00:00     4.326      0.006  
  6774) 2017/03/12 13:15:00     4.271      0.027  
  6775) 2017/03/12 13:30:00     4.151      0.035  
  6776) 2017/03/12 13:45:00     3.946      0.014  
  6777) 2017/03/12 14:00:00     3.688     -0.002  
  6778) 2017/03/12 14:15:00     3.387     -0.006  
  6779) 2017/03/12 14:30:00     3.062      0.013  
  6780) 2017/03/12 14:45:00     2.718      0.052  
  6781) 2017/03/12 15:00:00     2.351      0.094  
  6782) 2017/03/12 15:15:00     1.975      0.132  
  6783) 2017/03/12 15:30:00     1.605      0.157  
  6784) 2017/03/12 15:45:00     1.266      0.166  
  6785) 2017/03/12 16:00:00     0.971      0.146  
  6786) 2017/03/12 16:15:00     0.759      0.118  
  6787) 2017/03/12 16:30:00     0.668      0.110  
  6788) 2017/03/12 16:45:00     0.639      0.070  
  6789) 2017/03/12 17:00:00     0.660      0.001  
  6790) 2017/03/12 17:15:00     0.764     -0.044  
  6791) 2017/03/12 17:30:00     0.920     -0.072  
  6792) 2017/03/12 17:45:00     1.121     -0.069  
  6793) 2017/03/12 18:00:00     1.316     -0.069  
  6794) 2017/03/12 18:15:00     1.488     -0.073  
  6795) 2017/03/12 18:30:00     1.637     -0.072  
  6796) 2017/03/12 18:45:00     1.762     -0.060  
  6797) 2017/03/12 19:00:00     1.858     -0.041  
  6798) 2017/03/12 19:15:00     1.924     -0.025  
  6799) 2017/03/12 19:30:00     1.968     -0.016  
  6800) 2017/03/12 19:45:00     2.012     -0.010  
  6801) 2017/03/12 20:00:00     2.086      0.003  
  6802) 2017/03/12 20:15:00     2.196      0.015  
  6803) 2017/03/12 20:30:00     2.347      0.025  
  6804) 2017/03/12 20:45:00     2.528      0.021  
  6805) 2017/03/12 21:00:00     2.734      0.005  
  6806) 2017/03/12 21:15:00     2.952     -0.027  
  6807) 2017/03/12 21:30:00     3.184     -0.062  
  6808) 2017/03/12 21:45:00     3.429     -0.091  
  6809) 2017/03/12 22:00:00     3.680     -0.112  
  6810) 2017/03/12 22:15:00     3.919     -0.131  
  6811) 2017/03/12 22:30:00     4.133     -0.145  
  6812) 2017/03/12 22:45:00     4.307     -0.155  
  6813) 2017/03/12 23:00:00     4.419     -0.171  
  6814) 2017/03/12 23:15:00     4.509     -0.149  
  6815) 2017/03/12 23:30:00     4.562     -0.108  
  6816) 2017/03/12 23:45:00     4.581     -0.063  
  6817) 2017/03/13 00:00:00     4.560     -0.041  
  6818) 2017/03/13 00:15:00     4.497     -0.062  
  6819) 2017/03/13 00:30:00     4.413     -0.120  
  6820) 2017/03/13 00:45:00     4.341     -0.181  
  6821) 2017/03/13 01:00:00     4.290     -0.225  
  6822) 2017/03/13 01:15:00     4.265     -0.229  
  6823) 2017/03/13 01:30:00     4.238     -0.201  
  6824) 2017/03/13 01:45:00     4.167     -0.167  
  6825) 2017/03/13 02:00:00     4.010     -0.160  
  6826) 2017/03/13 02:15:00     3.774     -0.170  
  6827) 2017/03/13 02:30:00     3.484     -0.176  
  6828) 2017/03/13 02:45:00     3.158     -0.164  
  6829) 2017/03/13 03:00:00     2.801     -0.138  
  6830) 2017/03/13 03:15:00     2.433     -0.092  
  6831) 2017/03/13 03:30:00     2.046     -0.051  
  6832) 2017/03/13 03:45:00     1.656     -0.023  
  6833) 2017/03/13 04:00:00     1.287     -0.013  
  6834) 2017/03/13 04:15:00     0.959     -0.030  
  6835) 2017/03/13 04:30:00     0.711     -0.056  
  6836) 2017/03/13 04:45:00     0.593     -0.055  
  6837) 2017/03/13 05:00:00     0.555     -0.074  
  6838) 2017/03/13 05:15:00     0.570     -0.129  
  6839) 2017/03/13 05:30:00     0.673     -0.163  
  6840) 2017/03/13 05:45:00     0.838     -0.178  
  6841) 2017/03/13 06:00:00     1.048     -0.169  
  6842) 2017/03/13 06:15:00     1.247     -0.172  
  6843) 2017/03/13 06:30:00     1.427     -0.178  
  6844) 2017/03/13 06:45:00     1.590     -0.174  
  6845) 2017/03/13 07:00:00     1.729     -0.160  
  6846) 2017/03/13 07:15:00     1.839     -0.140  
  6847) 2017/03/13 07:30:00     1.915     -0.123  
  6848) 2017/03/13 07:45:00     1.959     -0.121  
  6849) 2017/03/13 08:00:00     1.994     -0.125  
  6850) 2017/03/13 08:15:00     2.055     -0.120  
  6851) 2017/03/13 08:30:00     2.163     -0.101  
  6852) 2017/03/13 08:45:00     2.314     -0.080  
  6853) 2017/03/13 09:00:00     2.506     -0.062  
  6854) 2017/03/13 09:15:00     2.714     -0.065  
  6855) 2017/03/13 09:30:00     2.933     -0.085  
  6856) 2017/03/13 09:45:00     3.167     -0.108  
  6857) 2017/03/13 10:00:00     3.409     -0.131  
  6858) 2017/03/13 10:15:00     3.656     -0.145  
  6859) 2017/03/13 10:30:00     3.899     -0.150  
  6860) 2017/03/13 10:45:00     4.115     -0.153  
  6861) 2017/03/13 11:00:00     4.282     -0.164  
  6862) 2017/03/13 11:15:00     4.403     -0.166  
  6863) 2017/03/13 11:30:00     4.479     -0.152  
  6864) 2017/03/13 11:45:00     4.530     -0.106  
  6865) 2017/03/13 12:00:00     4.558     -0.040  
  6866) 2017/03/13 12:15:00     4.547      0.009  
  6867) 2017/03/13 12:30:00     4.492      0.014  
  6868) 2017/03/13 12:45:00     4.407     -0.026  
  6869) 2017/03/13 13:00:00     4.313     -0.094  
  6870) 2017/03/13 13:15:00     4.257     -0.136  
  6871) 2017/03/13 13:30:00     4.227     -0.146  
  6872) 2017/03/13 13:45:00     4.219     -0.107  
  6873) 2017/03/13 14:00:00     4.170     -0.065  
  6874) 2017/03/13 14:15:00     4.043     -0.045  
  6875) 2017/03/13 14:30:00     3.811     -0.068  
  6876) 2017/03/13 14:45:00     3.519     -0.091  
  6877) 2017/03/13 15:00:00     3.185     -0.100  
  6878) 2017/03/13 15:15:00     2.826     -0.087  
  6879) 2017/03/13 15:30:00     2.452     -0.053  
  6880) 2017/03/13 15:45:00     2.058     -0.020  
  6881) 2017/03/13 16:00:00     1.661      0.006  
  6882) 2017/03/13 16:15:00     1.286      0.023  
  6883) 2017/03/13 16:30:00     0.940      0.009  
  6884) 2017/03/13 16:45:00     0.663     -0.021  
  6885) 2017/03/13 17:00:00     0.522     -0.017  
  6886) 2017/03/13 17:15:00     0.461     -0.037  
  6887) 2017/03/13 17:30:00     0.465     -0.086  
  6888) 2017/03/13 17:45:00     0.543     -0.136  
  6889) 2017/03/13 18:00:00     0.688     -0.169  
  6890) 2017/03/13 18:15:00     0.890     -0.171  
  6891) 2017/03/13 18:30:00     1.100     -0.169  
  6892) 2017/03/13 18:45:00     1.293     -0.170  
  6893) 2017/03/13 19:00:00     1.458     -0.172  
  6894) 2017/03/13 19:15:00     1.604     -0.161  
  6895) 2017/03/13 19:30:00     1.718     -0.145  
  6896) 2017/03/13 19:45:00     1.803     -0.126  
  6897) 2017/03/13 20:00:00     1.861     -0.113  
  6898) 2017/03/13 20:15:00     1.900     -0.113  
  6899) 2017/03/13 20:30:00     1.958     -0.106  
  6900) 2017/03/13 20:45:00     2.053     -0.092  
  6901) 2017/03/13 21:00:00     2.191     -0.075  
  6902) 2017/03/13 21:15:00     2.364     -0.067  
  6903) 2017/03/13 21:30:00     2.571     -0.066  
  6904) 2017/03/13 21:45:00     2.794     -0.081  
  6905) 2017/03/13 22:00:00     3.022     -0.113  
  6906) 2017/03/13 22:15:00     3.268     -0.139  
  6907) 2017/03/13 22:30:00     3.518     -0.162  
  6908) 2017/03/13 22:45:00     3.767     -0.175  
  6909) 2017/03/13 23:00:00     4.008     -0.175  
  6910) 2017/03/13 23:15:00     4.212     -0.174  
  6911) 2017/03/13 23:30:00     4.368     -0.171  
  6912) 2017/03/13 23:45:00     4.483     -0.150  
  6913) 2017/03/14 00:00:00     4.554     -0.116  
  6914) 2017/03/14 00:15:00     4.602     -0.057  
  6915) 2017/03/14 00:30:00     4.608     -0.012  
  6916) 2017/03/14 00:45:00     4.573     -0.001  
  6917) 2017/03/14 01:00:00     4.506     -0.031  
  6918) 2017/03/14 01:15:00     4.425     -0.093  
  6919) 2017/03/14 01:30:00     4.365     -0.145  
  6920) 2017/03/14 01:45:00     4.329     -0.170  
  6921) 2017/03/14 02:00:00     4.310     -0.155  
  6922) 2017/03/14 02:15:00     4.274     -0.113  
  6923) 2017/03/14 02:30:00     4.167     -0.087  
  6924) 2017/03/14 02:45:00     3.967     -0.090  
  6925) 2017/03/14 03:00:00     3.694     -0.104  
  6926) 2017/03/14 03:15:00     3.377     -0.106  
  6927) 2017/03/14 03:30:00     3.025     -0.093  
  6928) 2017/03/14 03:45:00     2.653     -0.062  
  6929) 2017/03/14 04:00:00     2.266     -0.024  
  6930) 2017/03/14 04:15:00     1.864      0.001  
  6931) 2017/03/14 04:30:00     1.473      0.011  
  6932) 2017/03/14 04:45:00     1.119      0.005  
  6933) 2017/03/14 05:00:00     0.814     -0.031  
  6934) 2017/03/14 05:15:00     0.625     -0.050  
  6935) 2017/03/14 05:30:00     0.563     -0.047  
  6936) 2017/03/14 05:45:00     0.567     -0.075  
  6937) 2017/03/14 06:00:00     0.648     -0.107  
  6938) 2017/03/14 06:15:00     0.793     -0.130  
  6939) 2017/03/14 06:30:00     0.979     -0.143  
  6940) 2017/03/14 06:45:00     1.189     -0.139  
  6941) 2017/03/14 07:00:00     1.376     -0.147  
  6942) 2017/03/14 07:15:00     1.547     -0.147  
  6943) 2017/03/14 07:30:00     1.703     -0.131  
  6944) 2017/03/14 07:45:00     1.830     -0.109  
  6945) 2017/03/14 08:00:00     1.925     -0.088  
  6946) 2017/03/14 08:15:00     1.981     -0.084  
  6947) 2017/03/14 08:30:00     2.012     -0.097  
  6948) 2017/03/14 08:45:00     2.055     -0.107  
  6949) 2017/03/14 09:00:00     2.134     -0.106  
  6950) 2017/03/14 09:15:00     2.261     -0.095  
  6951) 2017/03/14 09:30:00     2.429     -0.084  
  6952) 2017/03/14 09:45:00     2.633     -0.077  
  6953) 2017/03/14 10:00:00     2.852     -0.086  
  6954) 2017/03/14 10:15:00     3.084     -0.103  
  6955) 2017/03/14 10:30:00     3.325     -0.122  
  6956) 2017/03/14 10:45:00     3.575     -0.131  
  6957) 2017/03/14 11:00:00     3.823     -0.131  
  6958) 2017/03/14 11:15:00     4.042     -0.138  
  6959) 2017/03/14 11:30:00     4.227     -0.143  
  6960) 2017/03/14 11:45:00     4.351     -0.161  
  6961) 2017/03/14 12:00:00     4.433     -0.166  
  6962) 2017/03/14 12:15:00     4.472     -0.156  
  6963) 2017/03/14 12:30:00     4.489     -0.119  
  6964) 2017/03/14 12:45:00     4.481     -0.076  
  6965) 2017/03/14 13:00:00     4.431     -0.064  
  6966) 2017/03/14 13:15:00     4.350     -0.091  
  6967) 2017/03/14 13:30:00     4.253     -0.151  
  6968) 2017/03/14 13:45:00     4.178     -0.205  
  6969) 2017/03/14 14:00:00     4.133     -0.231  
  6970) 2017/03/14 14:15:00     4.119     -0.209  
  6971) 2017/03/14 14:30:00     4.100     -0.156  
  6972) 2017/03/14 14:45:00     4.011     -0.121  
  6973) 2017/03/14 15:00:00     3.820     -0.128  
  6974) 2017/03/14 15:15:00     3.550     -0.153  
  6975) 2017/03/14 15:30:00     3.229     -0.173  
  6976) 2017/03/14 15:45:00     2.881     -0.171  
  6977) 2017/03/14 16:00:00     2.512     -0.152  
  6978) 2017/03/14 16:15:00     2.125     -0.127  
  6979) 2017/03/14 16:30:00     1.730     -0.106  
  6980) 2017/03/14 16:45:00     1.358     -0.082  
  6981) 2017/03/14 17:00:00     1.020     -0.070  
  6982) 2017/03/14 17:15:00     0.737     -0.076  
  6983) 2017/03/14 17:30:00     0.565     -0.064  
  6984) 2017/03/14 17:45:00     0.484     -0.063  
  6985) 2017/03/14 18:00:00     0.471     -0.092  
  6986) 2017/03/14 18:15:00     0.543     -0.119  
  6987) 2017/03/14 18:30:00     0.679     -0.142  
  6988) 2017/03/14 18:45:00     0.874     -0.140  
  6989) 2017/03/14 19:00:00     1.082     -0.135  
  6990) 2017/03/14 19:15:00     1.272     -0.139  
  6991) 2017/03/14 19:30:00     1.436     -0.146  
  6992) 2017/03/14 19:45:00     1.588     -0.135  
  6993) 2017/03/14 20:00:00     1.714     -0.116  
  6994) 2017/03/14 20:15:00     1.799     -0.108  
  6995) 2017/03/14 20:30:00     1.856     -0.106  
  6996) 2017/03/14 20:45:00     1.894     -0.115  
  6997) 2017/03/14 21:00:00     1.945     -0.117  
  6998) 2017/03/14 21:15:00     2.035     -0.103  
  6999) 2017/03/14 21:30:00     2.182     -0.068  
  7000) 2017/03/14 21:45:00     2.364     -0.038  
  7001) 2017/03/14 22:00:00     2.578     -0.017  
  7002) 2017/03/14 22:15:00     2.806     -0.015  
  7003) 2017/03/14 22:30:00     3.045     -0.027  
  7004) 2017/03/14 22:45:00     3.294     -0.041  
  7005) 2017/03/14 23:00:00     3.549     -0.052  
  7006) 2017/03/14 23:15:00     3.809     -0.049  
  7007) 2017/03/14 23:30:00     4.067     -0.030  
  7008) 2017/03/14 23:45:00     4.274     -0.030  
  7009) 2017/03/15 00:00:00     4.461     -0.008  
  7010) 2017/03/15 00:15:00     4.597      0.016  
  7011) 2017/03/15 00:30:00     4.682      0.045  
  7012) 2017/03/15 00:45:00     4.734      0.090  
  7013) 2017/03/15 01:00:00     4.748      0.132  
  7014) 2017/03/15 01:15:00     4.719      0.148  
  7015) 2017/03/15 01:30:00     4.654      0.127  
  7016) 2017/03/15 01:45:00     4.579      0.084  
  7017) 2017/03/15 02:00:00     4.517      0.041  
  7018) 2017/03/15 02:15:00     4.481      0.022  
  7019) 2017/03/15 02:30:00     4.468      0.042  
  7020) 2017/03/15 02:45:00     4.438      0.080  
  7021) 2017/03/15 03:00:00     4.347      0.107  
  7022) 2017/03/15 03:15:00     4.156      0.094  
  7023) 2017/03/15 03:30:00     3.887      0.064  
  7024) 2017/03/15 03:45:00     3.575      0.047  
  7025) 2017/03/15 04:00:00     3.231      0.045  
  7026) 2017/03/15 04:15:00     2.863      0.056  
  7027) 2017/03/15 04:30:00     2.484      0.079  
  7028) 2017/03/15 04:45:00     2.090      0.093  
  7029) 2017/03/15 05:00:00     1.695      0.088  
  7030) 2017/03/15 05:15:00     1.328      0.070  
  7031) 2017/03/15 05:30:00     1.015      0.038  
  7032) 2017/03/15 05:45:00     0.777     -0.005  
  7033) 2017/03/15 06:00:00     0.688      0.002  
  7034) 2017/03/15 06:15:00     0.688      0.002  
  7035) 2017/03/15 06:30:00     0.738     -0.032  
  7036) 2017/03/15 06:45:00     0.860     -0.056  
  7037) 2017/03/15 07:00:00     1.029     -0.070  
  7038) 2017/03/15 07:15:00     1.236     -0.059  
  7039) 2017/03/15 07:30:00     1.438     -0.047  
  7040) 2017/03/15 07:45:00     1.615     -0.038  
  7041) 2017/03/15 08:00:00     1.768     -0.024  
  7042) 2017/03/15 08:15:00     1.895     -0.005  
  7043) 2017/03/15 08:30:00     1.994      0.014  
  7044) 2017/03/15 08:45:00     2.060      0.021  
  7045) 2017/03/15 09:00:00     2.102      0.012  
  7046) 2017/03/15 09:15:00     2.140     -0.006  
  7047) 2017/03/15 09:30:00     2.207     -0.016  
  7048) 2017/03/15 09:45:00     2.313     -0.019  
