Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7627) 2009/03/21 10:30:00     2.731     -0.099  
  7628) 2009/03/21 10:45:00     2.630     -0.114  
  7629) 2009/03/21 11:00:00     2.526     -0.123  
  7630) 2009/03/21 11:15:00     2.422     -0.126  
  7631) 2009/03/21 11:30:00     2.329     -0.117  
  7632) 2009/03/21 11:45:00     2.242     -0.105  
  7633) 2009/03/21 12:00:00     2.169     -0.087  
  7634) 2009/03/21 12:15:00     2.106     -0.069  
  7635) 2009/03/21 12:30:00     2.053     -0.052  
  7636) 2009/03/21 12:45:00     2.015     -0.034  
  7637) 2009/03/21 13:00:00     1.996     -0.012  
  7638) 2009/03/21 13:15:00     2.000      0.016  
  7639) 2009/03/21 13:30:00     2.011      0.033  
  7640) 2009/03/21 13:45:00     2.039      0.048  
  7641) 2009/03/21 14:00:00     2.064      0.043  
  7642) 2009/03/21 14:15:00     2.098      0.032  
  7643) 2009/03/21 14:30:00     2.134      0.014  
  7644) 2009/03/21 14:45:00     2.177     -0.002  
  7645) 2009/03/21 15:00:00     2.221     -0.017  
  7646) 2009/03/21 15:15:00     2.260     -0.035  
  7647) 2009/03/21 15:30:00     2.295     -0.055  
  7648) 2009/03/21 15:45:00     2.326     -0.079  
  7649) 2009/03/21 16:00:00     2.370     -0.091  
  7650) 2009/03/21 16:15:00     2.425     -0.097  
  7651) 2009/03/21 16:30:00     2.496     -0.093  
  7652) 2009/03/21 16:45:00     2.577     -0.085  
  7653) 2009/03/21 17:00:00     2.666     -0.077  
  7654) 2009/03/21 17:15:00     2.755     -0.076  
  7655) 2009/03/21 17:30:00     2.846     -0.078  
  7656) 2009/03/21 17:45:00     2.945     -0.078  
  7657) 2009/03/21 18:00:00     3.047     -0.078  
  7658) 2009/03/21 18:15:00     3.153     -0.074  
  7659) 2009/03/21 18:30:00     3.255     -0.072  
  7660) 2009/03/21 18:45:00     3.349     -0.069  
  7661) 2009/03/21 19:00:00     3.427     -0.072  
  7662) 2009/03/21 19:15:00     3.491     -0.075  
  7663) 2009/03/21 19:30:00     3.541     -0.077  
  7664) 2009/03/21 19:45:00     3.580     -0.075  
  7665) 2009/03/21 20:00:00     3.602     -0.074  
  7666) 2009/03/21 20:15:00     3.612     -0.070  
  7667) 2009/03/21 20:30:00     3.610     -0.065  
  7668) 2009/03/21 20:45:00     3.595     -0.061  
  7669) 2009/03/21 21:00:00     3.573     -0.054  
  7670) 2009/03/21 21:15:00     3.547     -0.042  
  7671) 2009/03/21 21:30:00     3.507     -0.038  
  7672) 2009/03/21 21:45:00     3.462     -0.033  
  7673) 2009/03/21 22:00:00     3.394     -0.046  
  7674) 2009/03/21 22:15:00     3.310     -0.066  
  7675) 2009/03/21 22:30:00     3.205     -0.096  
  7676) 2009/03/21 22:45:00     3.088     -0.125  
  7677) 2009/03/21 23:00:00     2.959     -0.149  
  7678) 2009/03/21 23:15:00     2.828     -0.161  
  7679) 2009/03/21 23:30:00     2.689     -0.170  
  7680) 2009/03/21 23:45:00     2.549     -0.173  
  7681) 2009/03/22 00:00:00     2.401     -0.184  
  7682) 2009/03/22 00:15:00     2.257     -0.197  
  7683) 2009/03/22 00:30:00     2.134     -0.200  
  7684) 2009/03/22 00:45:00     2.033     -0.193  
  7685) 2009/03/22 01:00:00     1.963     -0.172  
  7686) 2009/03/22 01:15:00     1.911     -0.152  
  7687) 2009/03/22 01:30:00     1.878     -0.132  
  7688) 2009/03/22 01:45:00     1.857     -0.123  
  7689) 2009/03/22 02:00:00     1.855     -0.117  
  7690) 2009/03/22 02:15:00     1.871     -0.114  
  7691) 2009/03/22 02:30:00     1.902     -0.114  
  7692) 2009/03/22 02:45:00     1.936     -0.124  
  7693) 2009/03/22 03:00:00     1.980     -0.131  
  7694) 2009/03/22 03:15:00     2.026     -0.138  
  7695) 2009/03/22 03:30:00     2.067     -0.148  
  7696) 2009/03/22 03:45:00     2.118     -0.144  
  7697) 2009/03/22 04:00:00     2.167     -0.141  
  7698) 2009/03/22 04:15:00     2.220     -0.135  
  7699) 2009/03/22 04:30:00     2.274     -0.132  
  7700) 2009/03/22 04:45:00     2.337     -0.126  
  7701) 2009/03/22 05:00:00     2.401     -0.129  
  7702) 2009/03/22 05:15:00     2.487     -0.119  
  7703) 2009/03/22 05:30:00     2.577     -0.116  
  7704) 2009/03/22 05:45:00     2.682     -0.106  
  7705) 2009/03/22 06:00:00     2.801     -0.091  
  7706) 2009/03/22 06:15:00     2.915     -0.085  
  7707) 2009/03/22 06:30:00     3.029     -0.082  
  7708) 2009/03/22 06:45:00     3.133     -0.086  
  7709) 2009/03/22 07:00:00     3.233     -0.088  
  7710) 2009/03/22 07:15:00     3.318     -0.094  
  7711) 2009/03/22 07:30:00     3.399     -0.090  
  7712) 2009/03/22 07:45:00     3.464     -0.087  
  7713) 2009/03/22 08:00:00     3.519     -0.078  
  7714) 2009/03/22 08:15:00     3.552     -0.074  
  7715) 2009/03/22 08:30:00     3.561     -0.078  
  7716) 2009/03/22 08:45:00     3.552     -0.085  
  7717) 2009/03/22 09:00:00     3.536     -0.087  
  7718) 2009/03/22 09:15:00     3.513     -0.083  
  7719) 2009/03/22 09:30:00     3.486     -0.076  
  7720) 2009/03/22 09:45:00     3.455     -0.065  
  7721) 2009/03/22 10:00:00     3.406     -0.066  
  7722) 2009/03/22 10:15:00     3.349     -0.069  
  7723) 2009/03/22 10:30:00     3.270     -0.085  
  7724) 2009/03/22 10:45:00     3.181     -0.099  
  7725) 2009/03/22 11:00:00     3.064     -0.123  
  7726) 2009/03/22 11:15:00     2.932     -0.144  
  7727) 2009/03/22 11:30:00     2.787     -0.158  
  7728) 2009/03/22 11:45:00     2.627     -0.171  
  7729) 2009/03/22 12:00:00     2.455     -0.185  
  7730) 2009/03/22 12:15:00     2.285     -0.194  
  7731) 2009/03/22 12:30:00     2.123     -0.199  
  7732) 2009/03/22 12:45:00     1.962     -0.213  
  7733) 2009/03/22 13:00:00     1.823     -0.221  
  7734) 2009/03/22 13:15:00     1.710     -0.223  
  7735) 2009/03/22 13:30:00     1.623     -0.221  
  7736) 2009/03/22 13:45:00     1.560     -0.221  
  7737) 2009/03/22 14:00:00     1.534     -0.211  
  7738) 2009/03/22 14:15:00     1.534     -0.203  
  7739) 2009/03/22 14:30:00     1.572     -0.182  
  7740) 2009/03/22 14:45:00     1.622     -0.172  
  7741) 2009/03/22 15:00:00     1.690     -0.160  
  7742) 2009/03/22 15:15:00     1.753     -0.162  
  7743) 2009/03/22 15:30:00     1.819     -0.164  
  7744) 2009/03/22 15:45:00     1.883     -0.165  
  7745) 2009/03/22 16:00:00     1.948     -0.160  
  7746) 2009/03/22 16:15:00     2.008     -0.155  
  7747) 2009/03/22 16:30:00     2.063     -0.153  
  7748) 2009/03/22 16:45:00     2.116     -0.155  
  7749) 2009/03/22 17:00:00     2.169     -0.164  
  7750) 2009/03/22 17:15:00     2.231     -0.174  
  7751) 2009/03/22 17:30:00     2.306     -0.184  
  7752) 2009/03/22 17:45:00     2.398     -0.191  
  7753) 2009/03/22 18:00:00     2.505     -0.198  
  7754) 2009/03/22 18:15:00     2.620     -0.209  
  7755) 2009/03/22 18:30:00     2.742     -0.223  
  7756) 2009/03/22 18:45:00     2.865     -0.242  
  7757) 2009/03/22 19:00:00     2.997     -0.252  
  7758) 2009/03/22 19:15:00     3.131     -0.257  
  7759) 2009/03/22 19:30:00     3.267     -0.250  
  7760) 2009/03/22 19:45:00     3.397     -0.237  
  7761) 2009/03/22 20:00:00     3.514     -0.220  
  7762) 2009/03/22 20:15:00     3.614     -0.202  
  7763) 2009/03/22 20:30:00     3.687     -0.191  
  7764) 2009/03/22 20:45:00     3.745     -0.176  
  7765) 2009/03/22 21:00:00     3.778     -0.166  
  7766) 2009/03/22 21:15:00     3.792     -0.158  
  7767) 2009/03/22 21:30:00     3.782     -0.157  
  7768) 2009/03/22 21:45:00     3.759     -0.157  
  7769) 2009/03/22 22:00:00     3.725     -0.157  
  7770) 2009/03/22 22:15:00     3.685     -0.155  
  7771) 2009/03/22 22:30:00     3.642     -0.146  
  7772) 2009/03/22 22:45:00     3.594     -0.131  
  7773) 2009/03/22 23:00:00     3.528     -0.118  
  7774) 2009/03/22 23:15:00     3.440     -0.106  
  7775) 2009/03/22 23:30:00     3.323     -0.099  
  7776) 2009/03/22 23:45:00     3.179     -0.095  
  7777) 2009/03/23 00:00:00     3.017     -0.086  
  7778) 2009/03/23 00:15:00     2.840     -0.075  
  7779) 2009/03/23 00:30:00     2.655     -0.063  
  7780) 2009/03/23 00:45:00     2.460     -0.062  
  7781) 2009/03/23 01:00:00     2.270     -0.064  
  7782) 2009/03/23 01:15:00     2.092     -0.070  
  7783) 2009/03/23 01:30:00     1.924     -0.088  
  7784) 2009/03/23 01:45:00     1.781     -0.108  
  7785) 2009/03/23 02:00:00     1.681     -0.115  
  7786) 2009/03/23 02:15:00     1.626     -0.108  
  7787) 2009/03/23 02:30:00     1.613     -0.092  
  7788) 2009/03/23 02:45:00     1.643     -0.065  
  7789) 2009/03/23 03:00:00     1.699     -0.038  
  7790) 2009/03/23 03:15:00     1.771     -0.016  
  7791) 2009/03/23 03:30:00     1.845     -0.004  
  7792) 2009/03/23 03:45:00     1.925      0.008  
  7793) 2009/03/23 04:00:00     2.006      0.024  
  7794) 2009/03/23 04:15:00     2.086      0.045  
  7795) 2009/03/23 04:30:00     2.158      0.064  
  7796) 2009/03/23 04:45:00     2.217      0.075  
  7797) 2009/03/23 05:00:00     2.266      0.076  
  7798) 2009/03/23 05:15:00     2.309      0.065  
  7799) 2009/03/23 05:30:00     2.357      0.049  
  7800) 2009/03/23 05:45:00     2.420      0.032  
  7801) 2009/03/23 06:00:00     2.506      0.022  
  7802) 2009/03/23 06:15:00     2.612      0.014  
  7803) 2009/03/23 06:30:00     2.739      0.010  
  7804) 2009/03/23 06:45:00     2.872      0.001  
  7805) 2009/03/23 07:00:00     3.019     -0.002  
  7806) 2009/03/23 07:15:00     3.163     -0.010  
  7807) 2009/03/23 07:30:00     3.314     -0.007  
  7808) 2009/03/23 07:45:00     3.458     -0.003  
  7809) 2009/03/23 08:00:00     3.597      0.011  
  7810) 2009/03/23 08:15:00     3.722      0.028  
  7811) 2009/03/23 08:30:00     3.818      0.036  
  7812) 2009/03/23 08:45:00     3.888      0.039  
  7813) 2009/03/23 09:00:00     3.930      0.037  
  7814) 2009/03/23 09:15:00     3.944      0.029  
  7815) 2009/03/23 09:30:00     3.930      0.012  
  7816) 2009/03/23 09:45:00     3.894     -0.009  
  7817) 2009/03/23 10:00:00     3.841     -0.035  
  7818) 2009/03/23 10:15:00     3.778     -0.061  
  7819) 2009/03/23 10:30:00     3.716     -0.079  
  7820) 2009/03/23 10:45:00     3.659     -0.084  
  7821) 2009/03/23 11:00:00     3.600     -0.080  
  7822) 2009/03/23 11:15:00     3.531     -0.072  
  7823) 2009/03/23 11:30:00     3.432     -0.071  
  7824) 2009/03/23 11:45:00     3.300     -0.078  
  7825) 2009/03/23 12:00:00     3.132     -0.091  
  7826) 2009/03/23 12:15:00     2.937     -0.105  
  7827) 2009/03/23 12:30:00     2.731     -0.107  
  7828) 2009/03/23 12:45:00     2.517     -0.103  
  7829) 2009/03/23 13:00:00     2.287     -0.111  
  7830) 2009/03/23 13:15:00     2.057     -0.126  
  7831) 2009/03/23 13:30:00     1.842     -0.142  
  7832) 2009/03/23 13:45:00     1.645     -0.165  
  7833) 2009/03/23 14:00:00     1.483     -0.184  
  7834) 2009/03/23 14:15:00     1.367     -0.192  
  7835) 2009/03/23 14:30:00     1.291     -0.200  
  7836) 2009/03/23 14:45:00     1.261     -0.200  
  7837) 2009/03/23 15:00:00     1.284     -0.186  
  7838) 2009/03/23 15:15:00     1.356     -0.155  
  7839) 2009/03/23 15:30:00     1.444     -0.134  
  7840) 2009/03/23 15:45:00     1.535     -0.126  
  7841) 2009/03/23 16:00:00     1.623     -0.127  
  7842) 2009/03/23 16:15:00     1.714     -0.123  
  7843) 2009/03/23 16:30:00     1.805     -0.110  
  7844) 2009/03/23 16:45:00     1.886     -0.098  
  7845) 2009/03/23 17:00:00     1.956     -0.087  
  7846) 2009/03/23 17:15:00     2.027     -0.070  
  7847) 2009/03/23 17:30:00     2.092     -0.061  
  7848) 2009/03/23 17:45:00     2.159     -0.060  
  7849) 2009/03/23 18:00:00     2.242     -0.058  
  7850) 2009/03/23 18:15:00     2.336     -0.064  
  7851) 2009/03/23 18:30:00     2.455     -0.068  
  7852) 2009/03/23 18:45:00     2.611     -0.055  
  7853) 2009/03/23 19:00:00     2.794     -0.033  
  7854) 2009/03/23 19:15:00     3.004      0.004  
  7855) 2009/03/23 19:30:00     3.225      0.046  
  7856) 2009/03/23 19:45:00     3.436      0.078  
  7857) 2009/03/23 20:00:00     3.658      0.129  
  7858) 2009/03/23 20:15:00     3.849      0.160  
  7859) 2009/03/23 20:30:00     4.027      0.196  
  7860) 2009/03/23 20:45:00     4.190      0.237  
  7861) 2009/03/23 21:00:00     4.325      0.274  
  7862) 2009/03/23 21:15:00     4.429      0.306  
  7863) 2009/03/23 21:30:00     4.479      0.311  
  7864) 2009/03/23 21:45:00     4.469      0.279  
  7865) 2009/03/23 22:00:00     4.418      0.228  
  7866) 2009/03/23 22:15:00     4.345      0.172  
  7867) 2009/03/23 22:30:00     4.287      0.143  
  7868) 2009/03/23 22:45:00     4.242      0.136  
  7869) 2009/03/23 23:00:00     4.220      0.161  
  7870) 2009/03/23 23:15:00     4.202      0.202  
  7871) 2009/03/23 23:30:00     4.162      0.237  
  7872) 2009/03/23 23:45:00     4.081      0.256  
  7873) 2009/03/24 00:00:00     3.941      0.247  
  7874) 2009/03/24 00:15:00     3.747      0.217  
  7875) 2009/03/24 00:30:00     3.524      0.192  
  7876) 2009/03/24 00:45:00     3.287      0.181  
  7877) 2009/03/24 01:00:00     3.046      0.187  
  7878) 2009/03/24 01:15:00     2.788      0.186  
  7879) 2009/03/24 01:30:00     2.525      0.176  
  7880) 2009/03/24 01:45:00     2.267      0.157  
  7881) 2009/03/24 02:00:00     2.014      0.118  
  7882) 2009/03/24 02:15:00     1.790      0.073  
  7883) 2009/03/24 02:30:00     1.608      0.030  
  7884) 2009/03/24 02:45:00     1.491      0.008  
  7885) 2009/03/24 03:00:00     1.443      0.008  
  7886) 2009/03/24 03:15:00     1.472      0.041  
  7887) 2009/03/24 03:30:00     1.542      0.077  
  7888) 2009/03/24 03:45:00     1.635      0.105  
  7889) 2009/03/24 04:00:00     1.730      0.114  
  7890) 2009/03/24 04:15:00     1.841      0.131  
  7891) 2009/03/24 04:30:00     1.953      0.150  
  7892) 2009/03/24 04:45:00     2.074      0.186  
  7893) 2009/03/24 05:00:00     2.186      0.227  
  7894) 2009/03/24 05:15:00     2.276      0.257  
  7895) 2009/03/24 05:30:00     2.344      0.273  
  7896) 2009/03/24 05:45:00     2.403      0.282  
  7897) 2009/03/24 06:00:00     2.455      0.276  
  7898) 2009/03/24 06:15:00     2.490      0.238  
  7899) 2009/03/24 06:30:00     2.540      0.193  
  7900) 2009/03/24 06:45:00     2.616      0.149  
  7901) 2009/03/24 07:00:00     2.722      0.110  
  7902) 2009/03/24 07:15:00     2.858      0.081  
  7903) 2009/03/24 07:30:00     3.022      0.065  
  7904) 2009/03/24 07:45:00     3.204      0.060  
  7905) 2009/03/24 08:00:00     3.383      0.052  
  7906) 2009/03/24 08:15:00     3.551      0.041  
  7907) 2009/03/24 08:30:00     3.720      0.044  
  7908) 2009/03/24 08:45:00     3.881      0.058  
  7909) 2009/03/24 09:00:00     4.012      0.065  
  7910) 2009/03/24 09:15:00     4.125      0.081  
  7911) 2009/03/24 09:30:00     4.213      0.100  
  7912) 2009/03/24 09:45:00     4.270      0.118  
  7913) 2009/03/24 10:00:00     4.303      0.139  
  7914) 2009/03/24 10:15:00     4.305      0.151  
  7915) 2009/03/24 10:30:00     4.274      0.148  
  7916) 2009/03/24 10:45:00     4.217      0.129  
  7917) 2009/03/24 11:00:00     4.151      0.108  
  7918) 2009/03/24 11:15:00     4.094      0.101  
  7919) 2009/03/24 11:30:00     4.055      0.120  
  7920) 2009/03/24 11:45:00     4.011      0.148  
  7921) 2009/03/24 12:00:00     3.943      0.176  
  7922) 2009/03/24 12:15:00     3.821      0.181  
  7923) 2009/03/24 12:30:00     3.648      0.172  
  7924) 2009/03/24 12:45:00     3.438      0.164  
  7925) 2009/03/24 13:00:00     3.185      0.147  
  7926) 2009/03/24 13:15:00     2.913      0.137  
  7927) 2009/03/24 13:30:00     2.626      0.128  
  7928) 2009/03/24 13:45:00     2.330      0.111  
  7929) 2009/03/24 14:00:00     2.034      0.081  
  7930) 2009/03/24 14:15:00     1.761      0.049  
  7931) 2009/03/24 14:30:00     1.514      0.006  
  7932) 2009/03/24 14:45:00     1.308     -0.042  
  7933) 2009/03/24 15:00:00     1.167     -0.077  
  7934) 2009/03/24 15:15:00     1.118     -0.075  
  7935) 2009/03/24 15:30:00     1.128     -0.065  
  7936) 2009/03/24 15:45:00     1.190     -0.050  
  7937) 2009/03/24 16:00:00     1.278     -0.045  
  7938) 2009/03/24 16:15:00     1.386     -0.044  
  7939) 2009/03/24 16:30:00     1.507     -0.043  
  7940) 2009/03/24 16:45:00     1.637     -0.031  
  7941) 2009/03/24 17:00:00     1.760     -0.016  
  7942) 2009/03/24 17:15:00     1.874      0.006  
  7943) 2009/03/24 17:30:00     1.975      0.033  
  7944) 2009/03/24 17:45:00     2.060      0.058  
  7945) 2009/03/24 18:00:00     2.125      0.070  
  7946) 2009/03/24 18:15:00     2.174      0.063  
  7947) 2009/03/24 18:30:00     2.226      0.046  
  7948) 2009/03/24 18:45:00     2.287      0.016  
  7949) 2009/03/24 19:00:00     2.372     -0.018  
  7950) 2009/03/24 19:15:00     2.492     -0.046  
  7951) 2009/03/24 19:30:00     2.636     -0.076  
  7952) 2009/03/24 19:45:00     2.800     -0.106  
  7953) 2009/03/24 20:00:00     2.977     -0.135  
  7954) 2009/03/24 20:15:00     3.161     -0.160  
  7955) 2009/03/24 20:30:00     3.346     -0.179  
  7956) 2009/03/24 20:45:00     3.535     -0.184  
  7957) 2009/03/24 21:00:00     3.722     -0.173  
  7958) 2009/03/24 21:15:00     3.891     -0.158  
  7959) 2009/03/24 21:30:00     4.027     -0.149  
  7960) 2009/03/24 21:45:00     4.141     -0.130  
  7961) 2009/03/24 22:00:00     4.223     -0.110  
  7962) 2009/03/24 22:15:00     4.270     -0.094  
  7963) 2009/03/24 22:30:00     4.290     -0.078  
  7964) 2009/03/24 22:45:00     4.272     -0.080  
  7965) 2009/03/24 23:00:00     4.219     -0.103  
  7966) 2009/03/24 23:15:00     4.141     -0.145  
  7967) 2009/03/24 23:30:00     4.071     -0.173  
  7968) 2009/03/24 23:45:00     4.024     -0.171  
  7969) 2009/03/25 00:00:00     3.986     -0.144  
  7970) 2009/03/25 00:15:00     3.938     -0.103  
  7971) 2009/03/25 00:30:00     3.851     -0.067  
  7972) 2009/03/25 00:45:00     3.701     -0.052  
  7973) 2009/03/25 01:00:00     3.487     -0.058  
  7974) 2009/03/25 01:15:00     3.243     -0.052  
  7975) 2009/03/25 01:30:00     2.974     -0.038  
  7976) 2009/03/25 01:45:00     2.678     -0.030  
  7977) 2009/03/25 02:00:00     2.380     -0.016  
  7978) 2009/03/25 02:15:00     2.075     -0.019  
  7979) 2009/03/25 02:30:00     1.778     -0.037  
  7980) 2009/03/25 02:45:00     1.511     -0.064  
  7981) 2009/03/25 03:00:00     1.288     -0.097  
  7982) 2009/03/25 03:15:00     1.117     -0.135  
  7983) 2009/03/25 03:30:00     1.032     -0.149  
  7984) 2009/03/25 03:45:00     1.031     -0.139  
  7985) 2009/03/25 04:00:00     1.083     -0.128  
  7986) 2009/03/25 04:15:00     1.179     -0.117  
  7987) 2009/03/25 04:30:00     1.305     -0.104  
  7988) 2009/03/25 04:45:00     1.438     -0.099  
  7989) 2009/03/25 05:00:00     1.567     -0.100  
  7990) 2009/03/25 05:15:00     1.693     -0.093  
  7991) 2009/03/25 05:30:00     1.804     -0.083  
  7992) 2009/03/25 05:45:00     1.893     -0.074  
  7993) 2009/03/25 06:00:00     1.971     -0.058  
  7994) 2009/03/25 06:15:00     2.028     -0.052  
  7995) 2009/03/25 06:30:00     2.077     -0.053  
  7996) 2009/03/25 06:45:00     2.133     -0.058  
  7997) 2009/03/25 07:00:00     2.214     -0.060  
  7998) 2009/03/25 07:15:00     2.323     -0.064  
  7999) 2009/03/25 07:30:00     2.477     -0.055  
  8000) 2009/03/25 07:45:00     2.672     -0.035  
  8001) 2009/03/25 08:00:00     2.875     -0.030  
  8002) 2009/03/25 08:15:00     3.096     -0.020  
  8003) 2009/03/25 08:30:00     3.311     -0.021  
  8004) 2009/03/25 08:45:00     3.528     -0.014  
  8005) 2009/03/25 09:00:00     3.744T     0.005T 
  8006) 2009/03/25 09:15:00     3.947T     0.030T 
  8007) 2009/03/25 09:30:00     4.126      0.055  
  8008) 2009/03/25 09:45:00     4.268      0.074  
  8009) 2009/03/25 10:00:00     4.365      0.082  
  8010) 2009/03/25 10:15:00     4.419      0.084  
  8011) 2009/03/25 10:30:00     4.434      0.081  
  8012) 2009/03/25 10:45:00     4.406      0.064  
  8013) 2009/03/25 11:00:00     4.345      0.036  
  8014) 2009/03/25 11:15:00     4.270      0.006  
  8015) 2009/03/25 11:30:00     4.194     -0.021  
  8016) 2009/03/25 11:45:00     4.131     -0.035  
  8017) 2009/03/25 12:00:00     4.085     -0.029  
  8018) 2009/03/25 12:15:00     4.045     -0.007  
  8019) 2009/03/25 12:30:00     3.985      0.016  
  8020) 2009/03/25 12:45:00     3.871      0.018  
  8021) 2009/03/25 13:00:00     3.706      0.011  
  8022) 2009/03/25 13:15:00     3.481     -0.009  
  8023) 2009/03/25 13:30:00     3.225     -0.013  
  8024) 2009/03/25 13:45:00     2.953      0.005  
  8025) 2009/03/25 14:00:00     2.662      0.033  
  8026) 2009/03/25 14:15:00     2.358      0.060  
  8027) 2009/03/25 14:30:00     2.050      0.079  
  8028) 2009/03/25 14:45:00     1.740      0.074  
  8029) 2009/03/25 15:00:00     1.466      0.066  
  8030) 2009/03/25 15:15:00     1.232      0.045  
  8031) 2009/03/25 15:30:00     1.059      0.022  
  8032) 2009/03/25 15:45:00     0.990      0.033  
  8033) 2009/03/25 16:00:00     0.977      0.032  
  8034) 2009/03/25 16:15:00     1.019      0.025  
  8035) 2009/03/25 16:30:00     1.107      0.015  
  8036) 2009/03/25 16:45:00     1.232      0.006  
  8037) 2009/03/25 17:00:00     1.397      0.020  
  8038) 2009/03/25 17:15:00     1.561      0.030  
  8039) 2009/03/25 17:30:00     1.717      0.043  
  8040) 2009/03/25 17:45:00     1.850      0.053  
  8041) 2009/03/25 18:00:00     1.962      0.068  
  8042) 2009/03/25 18:15:00     2.047      0.079  
  8043) 2009/03/25 18:30:00     2.117      0.094  
  8044) 2009/03/25 18:45:00     2.174      0.103  
  8045) 2009/03/25 19:00:00     2.250      0.124  
  8046) 2009/03/25 19:15:00     2.347      0.146  
  8047) 2009/03/25 19:30:00     2.477      0.172  
  8048) 2009/03/25 19:45:00     2.640      0.195  
  8049) 2009/03/25 20:00:00     2.820      0.200  
  8050) 2009/03/25 20:15:00     3.023      0.200  
  8051) 2009/03/25 20:30:00     3.236      0.191  
  8052) 2009/03/25 20:45:00     3.461      0.185  
  8053) 2009/03/25 21:00:00     3.691      0.186  
  8054) 2009/03/25 21:15:00     3.931      0.206  
  8055) 2009/03/25 21:30:00     4.158      0.231  
  8056) 2009/03/25 21:45:00     4.357      0.251  
  8057) 2009/03/25 22:00:00     4.503      0.247  
  8058) 2009/03/25 22:15:00     4.612      0.242  
  8059) 2009/03/25 22:30:00     4.679      0.232  
  8060) 2009/03/25 22:45:00     4.718      0.232  
  8061) 2009/03/25 23:00:00     4.731      0.240  
  8062) 2009/03/25 23:15:00     4.708      0.238  
  8063) 2009/03/25 23:30:00     4.656      0.221  
  8064) 2009/03/25 23:45:00     4.593      0.198  
  8065) 2009/03/26 00:00:00     4.534      0.180  
  8066) 2009/03/26 00:15:00     4.489      0.177  
  8067) 2009/03/26 00:30:00     4.452      0.190  
  8068) 2009/03/26 00:45:00     4.390      0.199  
  8069) 2009/03/26 01:00:00     4.283      0.198  
  8070) 2009/03/26 01:15:00     4.108      0.174  
  8071) 2009/03/26 01:30:00     3.876      0.145  
  8072) 2009/03/26 01:45:00     3.602      0.126  
  8073) 2009/03/26 02:00:00     3.302      0.128  
  8074) 2009/03/26 02:15:00     2.975      0.137  
  8075) 2009/03/26 02:30:00     2.639      0.155  
  8076) 2009/03/26 02:45:00     2.283      0.155  
  8077) 2009/03/26 03:00:00     1.924      0.133  
  8078) 2009/03/26 03:15:00     1.586      0.095  
  8079) 2009/03/26 03:30:00     1.291      0.045  
  8080) 2009/03/26 03:45:00     1.058     -0.011  
  8081) 2009/03/26 04:00:00     0.932     -0.034  
  8082) 2009/03/26 04:15:00     0.915     -0.024  
  8083) 2009/03/26 04:30:00     0.957     -0.024  
  8084) 2009/03/26 04:45:00     1.041     -0.038  
  8085) 2009/03/26 05:00:00     1.160     -0.058  
  8086) 2009/03/26 05:15:00     1.318     -0.061  
  8087) 2009/03/26 05:30:00     1.492     -0.052  
  8088) 2009/03/26 05:45:00     1.650     -0.050  
  8089) 2009/03/26 06:00:00     1.796     -0.039  
  8090) 2009/03/26 06:15:00     1.920     -0.022  
  8091) 2009/03/26 06:30:00     2.019     -0.004  
  8092) 2009/03/26 06:45:00     2.091      0.009  
  8093) 2009/03/26 07:00:00     2.142      0.013  
  8094) 2009/03/26 07:15:00     2.188      0.009  
  8095) 2009/03/26 07:30:00     2.261      0.014  
  8096) 2009/03/26 07:45:00     2.366      0.022  
  8097) 2009/03/26 08:00:00     2.506      0.028  
  8098) 2009/03/26 08:15:00     2.685      0.036  
  8099) 2009/03/26 08:30:00     2.887      0.034  
  8100) 2009/03/26 08:45:00     3.100      0.023  
  8101) 2009/03/26 09:00:00     3.317      0.005  
  8102) 2009/03/26 09:15:00     3.541     -0.004  
  8103) 2009/03/26 09:30:00     3.769      0.002  
  8104) 2009/03/26 09:45:00     3.981      0.012  
  8105) 2009/03/26 10:00:00     4.183      0.037  
  8106) 2009/03/26 10:15:00     4.334      0.043  
  8107) 2009/03/26 10:30:00     4.445      0.045  
  8108) 2009/03/26 10:45:00     4.510      0.043  
  8109) 2009/03/26 11:00:00     4.531      0.038  
  8110) 2009/03/26 11:15:00     4.522      0.040  
  8111) 2009/03/26 11:30:00     4.477      0.034  
  8112) 2009/03/26 11:45:00     4.409      0.021  
  8113) 2009/03/26 12:00:00     4.328     -0.002  
  8114) 2009/03/26 12:15:00     4.249     -0.027  
  8115) 2009/03/26 12:30:00     4.186     -0.040  
  8116) 2009/03/26 12:45:00     4.140     -0.035  
  8117) 2009/03/26 13:00:00     4.094     -0.013  
  8118) 2009/03/26 13:15:00     4.027      0.017  
  8119) 2009/03/26 13:30:00     3.895      0.027  
  8120) 2009/03/26 13:45:00     3.695      0.021  
  8121) 2009/03/26 14:00:00     3.439      0.015  
  8122) 2009/03/26 14:15:00     3.149      0.026  
  8123) 2009/03/26 14:30:00     2.832      0.049  
  8124) 2009/03/26 14:45:00     2.491      0.074  
  8125) 2009/03/26 15:00:00     2.147      0.101  
