Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2024/01/06 10:00:00     2.761      0.039  
   522) 2024/01/06 10:15:00     2.602      0.018  
   523) 2024/01/06 10:30:00     2.456      0.001  
   524) 2024/01/06 10:45:00     2.329     -0.008  
   525) 2024/01/06 11:00:00     2.220     -0.014  
   526) 2024/01/06 11:15:00     2.136     -0.013  
   527) 2024/01/06 11:30:00     2.078     -0.006  
   528) 2024/01/06 11:45:00     2.050      0.009  
   529) 2024/01/06 12:00:00     2.048      0.027  
   530) 2024/01/06 12:15:00     2.075      0.053  
   531) 2024/01/06 12:30:00     2.113      0.072  
   532) 2024/01/06 12:45:00     2.145      0.073  
   533) 2024/01/06 13:00:00     2.180      0.070  
   534) 2024/01/06 13:15:00     2.201      0.049  
   535) 2024/01/06 13:30:00     2.229      0.036  
   536) 2024/01/06 13:45:00     2.264      0.029  
   537) 2024/01/06 14:00:00     2.296      0.019  
   538) 2024/01/06 14:15:00     2.327      0.005  
   539) 2024/01/06 14:30:00     2.359     -0.011  
   540) 2024/01/06 14:45:00     2.390     -0.031  
   541) 2024/01/06 15:00:00     2.429     -0.048  
   542) 2024/01/06 15:15:00     2.489     -0.049  
   543) 2024/01/06 15:30:00     2.570     -0.035  
   544) 2024/01/06 15:45:00     2.669     -0.013  
   545) 2024/01/06 16:00:00     2.784      0.015  
   546) 2024/01/06 16:15:00     2.906      0.038  
   547) 2024/01/06 16:30:00     3.028      0.052  
   548) 2024/01/06 16:45:00     3.150      0.059  
   549) 2024/01/06 17:00:00     3.271      0.064  
   550) 2024/01/06 17:15:00     3.387      0.070  
   551) 2024/01/06 17:30:00     3.497      0.080  
   552) 2024/01/06 17:45:00     3.589      0.086  
   553) 2024/01/06 18:00:00     3.665      0.091  
   554) 2024/01/06 18:15:00     3.717      0.087  
   555) 2024/01/06 18:30:00     3.742      0.071  
   556) 2024/01/06 18:45:00     3.746      0.048  
   557) 2024/01/06 19:00:00     3.740      0.029  
   558) 2024/01/06 19:15:00     3.729      0.019  
   559) 2024/01/06 19:30:00     3.714      0.018  
   560) 2024/01/06 19:45:00     3.698      0.031  
   561) 2024/01/06 20:00:00     3.682      0.056  
   562) 2024/01/06 20:15:00     3.654      0.081  
   563) 2024/01/06 20:30:00     3.614      0.106  
   564) 2024/01/06 20:45:00     3.550      0.118  
   565) 2024/01/06 21:00:00     3.469      0.125  
   566) 2024/01/06 21:15:00     3.361      0.117  
   567) 2024/01/06 21:30:00     3.234      0.101  
   568) 2024/01/06 21:45:00     3.094      0.083  
   569) 2024/01/06 22:00:00     2.949      0.067  
   570) 2024/01/06 22:15:00     2.796      0.049  
   571) 2024/01/06 22:30:00     2.642      0.032  
   572) 2024/01/06 22:45:00     2.490      0.015  
   573) 2024/01/06 23:00:00     2.347      0.001  
   574) 2024/01/06 23:15:00     2.222     -0.005  
   575) 2024/01/06 23:30:00     2.117     -0.006  
   576) 2024/01/06 23:45:00     2.042      0.003  
   577) 2024/01/07 00:00:00     1.999      0.020  
   578) 2024/01/07 00:15:00     1.988      0.043  
   579) 2024/01/07 00:30:00     2.002      0.065  
   580) 2024/01/07 00:45:00     2.034      0.080  
   581) 2024/01/07 01:00:00     2.077      0.087  
   582) 2024/01/07 01:15:00     2.128      0.089  
   583) 2024/01/07 01:30:00     2.185      0.090  
   584) 2024/01/07 01:45:00     2.237      0.083  
   585) 2024/01/07 02:00:00     2.296      0.083  
   586) 2024/01/07 02:15:00     2.352      0.082  
   587) 2024/01/07 02:30:00     2.405      0.080  
   588) 2024/01/07 02:45:00     2.454      0.074  
   589) 2024/01/07 03:00:00     2.494      0.058  
   590) 2024/01/07 03:15:00     2.534      0.041  
   591) 2024/01/07 03:30:00     2.588      0.035  
   592) 2024/01/07 03:45:00     2.651      0.033  
   593) 2024/01/07 04:00:00     2.743      0.052  
   594) 2024/01/07 04:15:00     2.847      0.071  
   595) 2024/01/07 04:30:00     2.962      0.086  
   596) 2024/01/07 04:45:00     3.080      0.091  
   597) 2024/01/07 05:00:00     3.202      0.087  
   598) 2024/01/07 05:15:00     3.328      0.079  
   599) 2024/01/07 05:30:00     3.459      0.075  
   600) 2024/01/07 05:45:00     3.587      0.073  
   601) 2024/01/07 06:00:00     3.709      0.077  
   602) 2024/01/07 06:15:00     3.818      0.082  
   603) 2024/01/07 06:30:00     3.908      0.087  
   604) 2024/01/07 06:45:00     3.970      0.081  
   605) 2024/01/07 07:00:00     4.009      0.070  
   606) 2024/01/07 07:15:00     4.025      0.053  
   607) 2024/01/07 07:30:00     4.023      0.035  
   608) 2024/01/07 07:45:00     4.007      0.018  
   609) 2024/01/07 08:00:00     3.978      0.004  
   610) 2024/01/07 08:15:00     3.951      0.006  
   611) 2024/01/07 08:30:00     3.920      0.017  
   612) 2024/01/07 08:45:00     3.883      0.035  
   613) 2024/01/07 09:00:00     3.838      0.058  
   614) 2024/01/07 09:15:00     3.775      0.075  
   615) 2024/01/07 09:30:00     3.686      0.079  
   616) 2024/01/07 09:45:00     3.571      0.071  
   617) 2024/01/07 10:00:00     3.429      0.050  
   618) 2024/01/07 10:15:00     3.271      0.027  
   619) 2024/01/07 10:30:00     3.096      0.000  
   620) 2024/01/07 10:45:00     2.913     -0.024  
   621) 2024/01/07 11:00:00     2.727     -0.045  
   622) 2024/01/07 11:15:00     2.542     -0.062  
   623) 2024/01/07 11:30:00     2.354     -0.086  
   624) 2024/01/07 11:45:00     2.184     -0.101  
   625) 2024/01/07 12:00:00     2.040     -0.109  
   626) 2024/01/07 12:15:00     1.924     -0.112  
   627) 2024/01/07 12:30:00     1.848     -0.104  
   628) 2024/01/07 12:45:00     1.817     -0.082  
   629) 2024/01/07 13:00:00     1.818     -0.060  
   630) 2024/01/07 13:15:00     1.840     -0.044  
   631) 2024/01/07 13:30:00     1.882     -0.029  
   632) 2024/01/07 13:45:00     1.932     -0.021  
   633) 2024/01/07 14:00:00     1.992     -0.011  
   634) 2024/01/07 14:15:00     2.050     -0.006  
   635) 2024/01/07 14:30:00     2.105     -0.004  
   636) 2024/01/07 14:45:00     2.150     -0.009  
   637) 2024/01/07 15:00:00     2.182     -0.025  
   638) 2024/01/07 15:15:00     2.210     -0.042  
   639) 2024/01/07 15:30:00     2.234     -0.062  
   640) 2024/01/07 15:45:00     2.260     -0.080  
   641) 2024/01/07 16:00:00     2.300     -0.087  
   642) 2024/01/07 16:15:00     2.356     -0.085  
   643) 2024/01/07 16:30:00     2.442     -0.065  
   644) 2024/01/07 16:45:00     2.544     -0.043  
   645) 2024/01/07 17:00:00     2.657     -0.028  
   646) 2024/01/07 17:15:00     2.782     -0.018  
   647) 2024/01/07 17:30:00     2.912     -0.018  
   648) 2024/01/07 17:45:00     3.049     -0.020  
   649) 2024/01/07 18:00:00     3.189     -0.021  
   650) 2024/01/07 18:15:00     3.327     -0.018  
   651) 2024/01/07 18:30:00     3.461     -0.007  
   652) 2024/01/07 18:45:00     3.580      0.005  
   653) 2024/01/07 19:00:00     3.680      0.017  
   654) 2024/01/07 19:15:00     3.753      0.020  
   655) 2024/01/07 19:30:00     3.803      0.019  
   656) 2024/01/07 19:45:00     3.822      0.004  
   657) 2024/01/07 20:00:00     3.829     -0.007  
   658) 2024/01/07 20:15:00     3.813     -0.027  
   659) 2024/01/07 20:30:00     3.802     -0.028  
   660) 2024/01/07 20:45:00     3.780     -0.028  
   661) 2024/01/07 21:00:00     3.764     -0.009  
   662) 2024/01/07 21:15:00     3.745      0.017  
   663) 2024/01/07 21:30:00     3.720      0.049  
   664) 2024/01/07 21:45:00     3.672      0.069  
   665) 2024/01/07 22:00:00     3.597      0.076  
   666) 2024/01/07 22:15:00     3.487      0.063  
   667) 2024/01/07 22:30:00     3.357      0.047  
   668) 2024/01/07 22:45:00     3.205      0.026  
   669) 2024/01/07 23:00:00     3.039      0.009  
   670) 2024/01/07 23:15:00     2.857     -0.010  
   671) 2024/01/07 23:30:00     2.666     -0.027  
   672) 2024/01/07 23:45:00     2.474     -0.042  
   673) 2024/01/08 00:00:00     2.289     -0.053  
   674) 2024/01/08 00:15:00     2.123     -0.060  
   675) 2024/01/08 00:30:00     1.983     -0.062  
   676) 2024/01/08 00:45:00     1.873     -0.064  
   677) 2024/01/08 01:00:00     1.803     -0.061  
   678) 2024/01/08 01:15:00     1.766     -0.061  
   679) 2024/01/08 01:30:00     1.771     -0.054  
   680) 2024/01/08 01:45:00     1.811     -0.040  
   681) 2024/01/08 02:00:00     1.869     -0.032  
   682) 2024/01/08 02:15:00     1.942     -0.022  
   683) 2024/01/08 02:30:00     2.027     -0.007  
   684) 2024/01/08 02:45:00     2.117      0.011  
   685) 2024/01/08 03:00:00     2.196      0.022  
   686) 2024/01/08 03:15:00     2.268      0.031  
   687) 2024/01/08 03:30:00     2.320      0.026  
   688) 2024/01/08 03:45:00     2.358      0.013  
   689) 2024/01/08 04:00:00     2.389     -0.004  
   690) 2024/01/08 04:15:00     2.418     -0.022  
   691) 2024/01/08 04:30:00     2.455     -0.035  
   692) 2024/01/08 04:45:00     2.506     -0.043  
   693) 2024/01/08 05:00:00     2.573     -0.049  
   694) 2024/01/08 05:15:00     2.663     -0.051  
   695) 2024/01/08 05:30:00     2.776     -0.051  
   696) 2024/01/08 05:45:00     2.915     -0.046  
   697) 2024/01/08 06:00:00     3.053     -0.059  
   698) 2024/01/08 06:15:00     3.206     -0.065  
   699) 2024/01/08 06:30:00     3.351     -0.081  
   700) 2024/01/08 06:45:00     3.499     -0.085  
   701) 2024/01/08 07:00:00     3.632     -0.089  
   702) 2024/01/08 07:15:00     3.757     -0.080  
   703) 2024/01/08 07:30:00     3.860     -0.072  
   704) 2024/01/08 07:45:00     3.943     -0.062  
   705) 2024/01/08 08:00:00     3.994     -0.063  
   706) 2024/01/08 08:15:00     4.023     -0.067  
   707) 2024/01/08 08:30:00     4.020     -0.086  
   708) 2024/01/08 08:45:00     4.001     -0.105  
   709) 2024/01/08 09:00:00     3.976     -0.114  
   710) 2024/01/08 09:15:00     3.952     -0.109  
   711) 2024/01/08 09:30:00     3.928     -0.091  
   712) 2024/01/08 09:45:00     3.905     -0.061  
   713) 2024/01/08 10:00:00     3.879     -0.022  
   714) 2024/01/08 10:15:00     3.829      0.006  
   715) 2024/01/08 10:30:00     3.747      0.017  
   716) 2024/01/08 10:45:00     3.630      0.012  
   717) 2024/01/08 11:00:00     3.475     -0.009  
   718) 2024/01/08 11:15:00     3.293     -0.034  
   719) 2024/01/08 11:30:00     3.091     -0.055  
   720) 2024/01/08 11:45:00     2.869     -0.076  
   721) 2024/01/08 12:00:00     2.630     -0.101  
   722) 2024/01/08 12:15:00     2.384     -0.129  
   723) 2024/01/08 12:30:00     2.151     -0.151  
   724) 2024/01/08 12:45:00     1.935     -0.173  
   725) 2024/01/08 13:00:00     1.756     -0.186  
   726) 2024/01/08 13:15:00     1.608     -0.204  
   727) 2024/01/08 13:30:00     1.504     -0.218  
   728) 2024/01/08 13:45:00     1.442     -0.232  
   729) 2024/01/08 14:00:00     1.444     -0.220  
   730) 2024/01/08 14:15:00     1.473     -0.213  
   731) 2024/01/08 14:30:00     1.540     -0.193  
   732) 2024/01/08 14:45:00     1.618     -0.178  
   733) 2024/01/08 15:00:00     1.696     -0.170  
   734) 2024/01/08 15:15:00     1.773     -0.165  
   735) 2024/01/08 15:30:00     1.845     -0.160  
   736) 2024/01/08 15:45:00     1.902     -0.163  
   737) 2024/01/08 16:00:00     1.960     -0.158  
   738) 2024/01/08 16:15:00     2.013     -0.152  
   739) 2024/01/08 16:30:00     2.066     -0.141  
   740) 2024/01/08 16:45:00     2.119     -0.129  
   741) 2024/01/08 17:00:00     2.176     -0.119  
   742) 2024/01/08 17:15:00     2.247     -0.106  
   743) 2024/01/08 17:30:00     2.332     -0.097  
   744) 2024/01/08 17:45:00     2.447     -0.081  
   745) 2024/01/08 18:00:00     2.590     -0.062  
   746) 2024/01/08 18:15:00     2.746     -0.054  
   747) 2024/01/08 18:30:00     2.911     -0.054  
   748) 2024/01/08 18:45:00     3.068     -0.071  
   749) 2024/01/08 19:00:00     3.223     -0.088  
   750) 2024/01/08 19:15:00     3.367     -0.106  
   751) 2024/01/08 19:30:00     3.496     -0.121  
   752) 2024/01/08 19:45:00     3.615     -0.124  
   753) 2024/01/08 20:00:00     3.722     -0.116  
   754) 2024/01/08 20:15:00     3.800     -0.116  
   755) 2024/01/08 20:30:00     3.862     -0.111  
   756) 2024/01/08 20:45:00     3.898     -0.113  
   757) 2024/01/08 21:00:00     3.920     -0.112  
   758) 2024/01/08 21:15:00     3.931     -0.106  
   759) 2024/01/08 21:30:00     3.938     -0.089  
   760) 2024/01/08 21:45:00     3.937     -0.067  
   761) 2024/01/08 22:00:00     3.923     -0.047  
   762) 2024/01/08 22:15:00     3.898     -0.027  
   763) 2024/01/08 22:30:00     3.861     -0.009  
   764) 2024/01/08 22:45:00     3.805      0.004  
   765) 2024/01/08 23:00:00     3.718      0.003  
   766) 2024/01/08 23:15:00     3.605     -0.002  
   767) 2024/01/08 23:30:00     3.452     -0.018  
   768) 2024/01/08 23:45:00     3.265     -0.040  
   769) 2024/01/09 00:00:00     3.054     -0.058  
   770) 2024/01/09 00:15:00     2.832     -0.064  
   771) 2024/01/09 00:30:00     2.605     -0.062  
   772) 2024/01/09 00:45:00     2.374     -0.063  
   773) 2024/01/09 01:00:00     2.152     -0.067  
   774) 2024/01/09 01:15:00     1.948     -0.076  
   775) 2024/01/09 01:30:00     1.774     -0.090  
   776) 2024/01/09 01:45:00     1.640     -0.105  
   777) 2024/01/09 02:00:00     1.554     -0.117  
   778) 2024/01/09 02:15:00     1.533     -0.110  
   779) 2024/01/09 02:30:00     1.563     -0.092  
   780) 2024/01/09 02:45:00     1.624     -0.077  
   781) 2024/01/09 03:00:00     1.704     -0.067  
   782) 2024/01/09 03:15:00     1.797     -0.059  
   783) 2024/01/09 03:30:00     1.899     -0.047  
   784) 2024/01/09 03:45:00     2.003     -0.031  
   785) 2024/01/09 04:00:00     2.095     -0.019  
   786) 2024/01/09 04:15:00     2.179     -0.005  
   787) 2024/01/09 04:30:00     2.254      0.012  
   788) 2024/01/09 04:45:00     2.309      0.017  
   789) 2024/01/09 05:00:00     2.356      0.020  
   790) 2024/01/09 05:15:00     2.403      0.024  
   791) 2024/01/09 05:30:00     2.457      0.027  
   792) 2024/01/09 05:45:00     2.536      0.041  
   793) 2024/01/09 06:00:00     2.635      0.053  
   794) 2024/01/09 06:15:00     2.768      0.072  
   795) 2024/01/09 06:30:00     2.919      0.080  
   796) 2024/01/09 06:45:00     3.082      0.075  
   797) 2024/01/09 07:00:00     3.248      0.056  
   798) 2024/01/09 07:15:00     3.419      0.037  
   799) 2024/01/09 07:30:00     3.589      0.021  
   800) 2024/01/09 07:45:00     3.754      0.016  
   801) 2024/01/09 08:00:00     3.903      0.017  
   802) 2024/01/09 08:15:00     4.025      0.016  
   803) 2024/01/09 08:30:00     4.124      0.017  
   804) 2024/01/09 08:45:00     4.183      0.002  
   805) 2024/01/09 09:00:00     4.220     -0.011  
   806) 2024/01/09 09:15:00     4.235     -0.026  
   807) 2024/01/09 09:30:00     4.235     -0.035  
   808) 2024/01/09 09:45:00     4.222     -0.038  
   809) 2024/01/09 10:00:00     4.198     -0.037  
   810) 2024/01/09 10:15:00     4.167     -0.028  
   811) 2024/01/09 10:30:00     4.131     -0.015  
   812) 2024/01/09 10:45:00     4.089      0.001  
   813) 2024/01/09 11:00:00     4.037      0.018  
   814) 2024/01/09 11:15:00     3.959      0.023  
   815) 2024/01/09 11:30:00     3.847      0.015  
   816) 2024/01/09 11:45:00     3.693     -0.006  
   817) 2024/01/09 12:00:00     3.500     -0.032  
   818) 2024/01/09 12:15:00     3.279     -0.052  
   819) 2024/01/09 12:30:00     3.036     -0.061  
   820) 2024/01/09 12:45:00     2.775     -0.065  
   821) 2024/01/09 13:00:00     2.516     -0.056  
   822) 2024/01/09 13:15:00     2.235     -0.071  
   823) 2024/01/09 13:30:00     1.981     -0.075  
   824) 2024/01/09 13:45:00     1.751     -0.085  
   825) 2024/01/09 14:00:00     1.560     -0.096  
   826) 2024/01/09 14:15:00     1.418     -0.104  
   827) 2024/01/09 14:30:00     1.331     -0.108  
   828) 2024/01/09 14:45:00     1.306     -0.101  
   829) 2024/01/09 15:00:00     1.332     -0.087  
   830) 2024/01/09 15:15:00     1.386     -0.082  
   831) 2024/01/09 15:30:00     1.453     -0.090  
   832) 2024/01/09 15:45:00     1.549     -0.086  
   833) 2024/01/09 16:00:00     1.647     -0.084  
   834) 2024/01/09 16:15:00     1.745     -0.079  
   835) 2024/01/09 16:30:00     1.836     -0.073  
   836) 2024/01/09 16:45:00     1.911     -0.071  
   837) 2024/01/09 17:00:00     1.969     -0.074  
   838) 2024/01/09 17:15:00     2.020     -0.074  
   839) 2024/01/09 17:30:00     2.071     -0.069  
   840) 2024/01/09 17:45:00     2.119     -0.067  
   841) 2024/01/09 18:00:00     2.186     -0.055  
   842) 2024/01/09 18:15:00     2.279     -0.036  
   843) 2024/01/09 18:30:00     2.392     -0.023  
   844) 2024/01/09 18:45:00     2.536     -0.010  
   845) 2024/01/09 19:00:00     2.704     -0.003  
   846) 2024/01/09 19:15:00     2.882     -0.012  
   847) 2024/01/09 19:30:00     3.068     -0.028  
   848) 2024/01/09 19:45:00     3.256     -0.045  
   849) 2024/01/09 20:00:00     3.443     -0.055  
   850) 2024/01/09 20:15:00     3.621     -0.055  
   851) 2024/01/09 20:30:00     3.788     -0.044  
   852) 2024/01/09 20:45:00     3.928     -0.034  
   853) 2024/01/09 21:00:00     4.041     -0.026  
   854) 2024/01/09 21:15:00     4.121     -0.028  
   855) 2024/01/09 21:30:00     4.170     -0.037  
   856) 2024/01/09 21:45:00     4.192     -0.050  
   857) 2024/01/09 22:00:00     4.194     -0.062  
   858) 2024/01/09 22:15:00     4.178     -0.071  
   859) 2024/01/09 22:30:00     4.154     -0.073  
   860) 2024/01/09 22:45:00     4.127     -0.066  
   861) 2024/01/09 23:00:00     4.096     -0.056  
   862) 2024/01/09 23:15:00     4.061     -0.042  
   863) 2024/01/09 23:30:00     4.012     -0.032  
   864) 2024/01/09 23:45:00     3.933     -0.034  
   865) 2024/01/10 00:00:00     3.816     -0.047  
   866) 2024/01/10 00:15:00     3.659     -0.065  
   867) 2024/01/10 00:30:00     3.462     -0.083  
   868) 2024/01/10 00:45:00     3.238     -0.089  
   869) 2024/01/10 01:00:00     2.992     -0.085  
   870) 2024/01/10 01:15:00     2.731     -0.073  
   871) 2024/01/10 01:30:00     2.456     -0.069  
   872) 2024/01/10 01:45:00     2.182     -0.071  
   873) 2024/01/10 02:00:00     1.925     -0.078  
   874) 2024/01/10 02:15:00     1.697     -0.090  
   875) 2024/01/10 02:30:00     1.509     -0.108  
   876) 2024/01/10 02:45:00     1.377     -0.122  
   877) 2024/01/10 03:00:00     1.307     -0.129  
   878) 2024/01/10 03:15:00     1.304     -0.122  
   879) 2024/01/10 03:30:00     1.344     -0.118  
   880) 2024/01/10 03:45:00     1.420     -0.116  
   881) 2024/01/10 04:00:00     1.516     -0.120  
   882) 2024/01/10 04:15:00     1.634     -0.113  
   883) 2024/01/10 04:30:00     1.760     -0.101  
   884) 2024/01/10 04:45:00     1.878     -0.089  
   885) 2024/01/10 05:00:00     1.984     -0.077  
   886) 2024/01/10 05:15:00     2.077     -0.063  
   887) 2024/01/10 05:30:00     2.149     -0.056  
   888) 2024/01/10 05:45:00     2.205     -0.052  
   889) 2024/01/10 06:00:00     2.247     -0.057  
   890) 2024/01/10 06:15:00     2.289     -0.064  
   891) 2024/01/10 06:30:00     2.354     -0.060  
   892) 2024/01/10 06:45:00     2.448     -0.050  
   893) 2024/01/10 07:00:00     2.581     -0.032  
   894) 2024/01/10 07:15:00     2.742     -0.020  
   895) 2024/01/10 07:30:00     2.915     -0.028  
   896) 2024/01/10 07:45:00     3.096     -0.051  
   897) 2024/01/10 08:00:00     3.281     -0.081  
   898) 2024/01/10 08:15:00     3.477     -0.098  
   899) 2024/01/10 08:30:00     3.672     -0.102  
   900) 2024/01/10 08:45:00     3.855     -0.096  
   901) 2024/01/10 09:00:00     4.026     -0.076  
   902) 2024/01/10 09:15:00     4.170     -0.055  
   903) 2024/01/10 09:30:00     4.273     -0.048  
   904) 2024/01/10 09:45:00     4.343     -0.047  
   905) 2024/01/10 10:00:00     4.389     -0.041  
   906) 2024/01/10 10:15:00     4.407     -0.036  
   907) 2024/01/10 10:30:00     4.392     -0.039  
   908) 2024/01/10 10:45:00     4.357     -0.041  
   909) 2024/01/10 11:00:00     4.306     -0.044  
   910) 2024/01/10 11:15:00     4.256     -0.039  
   911) 2024/01/10 11:30:00     4.210     -0.026  
   912) 2024/01/10 11:45:00     4.163     -0.009  
   913) 2024/01/10 12:00:00     4.103      0.007  
   914) 2024/01/10 12:15:00     4.006      0.008  
   915) 2024/01/10 12:30:00     3.860     -0.008  
   916) 2024/01/10 12:45:00     3.664     -0.032  
   917) 2024/01/10 13:00:00     3.433     -0.047  
   918) 2024/01/10 13:15:00     3.170     -0.054  
   919) 2024/01/10 13:30:00     2.887     -0.048  
   920) 2024/01/10 13:45:00     2.586     -0.042  
   921) 2024/01/10 14:00:00     2.279     -0.039  
   922) 2024/01/10 14:15:00     1.975     -0.045  
   923) 2024/01/10 14:30:00     1.692     -0.056  
   924) 2024/01/10 14:45:00     1.444     -0.072  
   925) 2024/01/10 15:00:00     1.240     -0.094  
   926) 2024/01/10 15:15:00     1.110     -0.100  
   927) 2024/01/10 15:30:00     1.067     -0.080  
   928) 2024/01/10 15:45:00     1.090     -0.051  
   929) 2024/01/10 16:00:00     1.139     -0.048  
   930) 2024/01/10 16:15:00     1.213     -0.059  
   931) 2024/01/10 16:30:00     1.316     -0.067  
   932) 2024/01/10 16:45:00     1.448     -0.059  
   933) 2024/01/10 17:00:00     1.591     -0.040  
   934) 2024/01/10 17:15:00     1.721     -0.026  
   935) 2024/01/10 17:30:00     1.830     -0.019  
   936) 2024/01/10 17:45:00     1.916     -0.019  
   937) 2024/01/10 18:00:00     1.985     -0.020  
   938) 2024/01/10 18:15:00     2.043     -0.020  
   939) 2024/01/10 18:30:00     2.099     -0.016  
   940) 2024/01/10 18:45:00     2.158     -0.014  
   941) 2024/01/10 19:00:00     2.237     -0.007  
   942) 2024/01/10 19:15:00     2.346      0.002  
   943) 2024/01/10 19:30:00     2.484      0.007  
   944) 2024/01/10 19:45:00     2.653      0.006  
   945) 2024/01/10 20:00:00     2.842     -0.005  
   946) 2024/01/10 20:15:00     3.043     -0.025  
   947) 2024/01/10 20:30:00     3.251     -0.046  
   948) 2024/01/10 20:45:00     3.461     -0.059  
   949) 2024/01/10 21:00:00     3.671     -0.056  
   950) 2024/01/10 21:15:00     3.865     -0.047  
   951) 2024/01/10 21:30:00     4.036     -0.037  
   952) 2024/01/10 21:45:00     4.190     -0.017  
   953) 2024/01/10 22:00:00     4.301     -0.013  
   954) 2024/01/10 22:15:00     4.388     -0.003  
   955) 2024/01/10 22:30:00     4.446      0.008  
   956) 2024/01/10 22:45:00     4.466      0.012  
   957) 2024/01/10 23:00:00     4.450      0.007  
   958) 2024/01/10 23:15:00     4.407     -0.007  
   959) 2024/01/10 23:30:00     4.357     -0.017  
   960) 2024/01/10 23:45:00     4.311     -0.019  
   961) 2024/01/11 00:00:00     4.272     -0.012  
   962) 2024/01/11 00:15:00     4.237      0.006  
   963) 2024/01/11 00:30:00     4.178      0.016  
   964) 2024/01/11 00:45:00     4.070      0.007  
   965) 2024/01/11 01:00:00     3.903     -0.021  
   966) 2024/01/11 01:15:00     3.688     -0.050  
   967) 2024/01/11 01:30:00     3.436     -0.069  
   968) 2024/01/11 01:45:00     3.156     -0.075  
   969) 2024/01/11 02:00:00     2.857     -0.072  
   970) 2024/01/11 02:15:00     2.546     -0.067  
   971) 2024/01/11 02:30:00     2.221     -0.077  
   972) 2024/01/11 02:45:00     1.905     -0.094  
   973) 2024/01/11 03:00:00     1.614     -0.118  
   974) 2024/01/11 03:15:00     1.366     -0.144  
   975) 2024/01/11 03:30:00     1.172     -0.171  
   976) 2024/01/11 03:45:00     1.069     -0.170  
   977) 2024/01/11 04:00:00     1.063     -0.137  
   978) 2024/01/11 04:15:00     1.113     -0.109  
   979) 2024/01/11 04:30:00     1.171     -0.124  
   980) 2024/01/11 04:45:00     1.259     -0.146  
   981) 2024/01/11 05:00:00     1.386     -0.151  
   982) 2024/01/11 05:15:00     1.530     -0.147  
   983) 2024/01/11 05:30:00     1.687     -0.126  
   984) 2024/01/11 05:45:00     1.828     -0.110  
   985) 2024/01/11 06:00:00     1.942     -0.103  
   986) 2024/01/11 06:15:00     2.021     -0.112  
   987) 2024/01/11 06:30:00     2.080     -0.124  
   988) 2024/01/11 06:45:00     2.119     -0.142  
   989) 2024/01/11 07:00:00     2.155     -0.160  
   990) 2024/01/11 07:15:00     2.217     -0.161  
   991) 2024/01/11 07:30:00     2.310     -0.151  
   992) 2024/01/11 07:45:00     2.449     -0.127  
   993) 2024/01/11 08:00:00     2.619     -0.108  
   994) 2024/01/11 08:15:00     2.803     -0.112  
   995) 2024/01/11 08:30:00     3.008     -0.122  
   996) 2024/01/11 08:45:00     3.210     -0.150  
   997) 2024/01/11 09:00:00     3.423     -0.167  
   998) 2024/01/11 09:15:00     3.636     -0.174  
   999) 2024/01/11 09:30:00     3.846     -0.164  
  1000) 2024/01/11 09:45:00     4.036     -0.149  
  1001) 2024/01/11 10:00:00     4.183     -0.151  
  1002) 2024/01/11 10:15:00     4.307     -0.145  
  1003) 2024/01/11 10:30:00     4.393     -0.144  
  1004) 2024/01/11 10:45:00     4.435     -0.151  
  1005) 2024/01/11 11:00:00     4.452     -0.147  
  1006) 2024/01/11 11:15:00     4.432     -0.146  
  1007) 2024/01/11 11:30:00     4.389     -0.143  
  1008) 2024/01/11 11:45:00     4.329     -0.143  
  1009) 2024/01/11 12:00:00     4.271     -0.136  
  1010) 2024/01/11 12:15:00     4.224     -0.119  
  1011) 2024/01/11 12:30:00     4.192     -0.088  
  1012) 2024/01/11 12:45:00     4.154     -0.054  
  1013) 2024/01/11 13:00:00     4.089     -0.027  
  1014) 2024/01/11 13:15:00     3.957     -0.031  
  1015) 2024/01/11 13:30:00     3.757     -0.058  
  1016) 2024/01/11 13:45:00     3.502     -0.091  
  1017) 2024/01/11 14:00:00     3.210     -0.115  
  1018) 2024/01/11 14:15:00     2.894     -0.124  
  1019) 2024/01/11 14:30:00     2.565     -0.122  
  1020) 2024/01/11 14:45:00     2.227     -0.119  
  1021) 2024/01/11 15:00:00     1.877     -0.133  
  1022) 2024/01/11 15:15:00     1.549     -0.145  
  1023) 2024/01/11 15:30:00     1.258     -0.157  
  1024) 2024/01/11 15:45:00     1.010     -0.176  
  1025) 2024/01/11 16:00:00     0.845     -0.174  
  1026) 2024/01/11 16:15:00     0.785     -0.137  
  1027) 2024/01/11 16:30:00     0.796     -0.099  
  1028) 2024/01/11 16:45:00     0.848     -0.084  
  1029) 2024/01/11 17:00:00     0.943     -0.078  
  1030) 2024/01/11 17:15:00     1.082     -0.065  
  1031) 2024/01/11 17:30:00     1.252     -0.041  
  1032) 2024/01/11 17:45:00     1.418     -0.027  
  1033) 2024/01/11 18:00:00     1.565     -0.026  
  1034) 2024/01/11 18:15:00     1.695     -0.029  
