Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
19-02-2023,09:00,11.275,R,ugm-3 (FIDAS),1.01601,R,ugm-3,9.11679,R,ugm-3,10.67466,R,ugm-3,53.48476,R,ugm-3,6.274,R,ugm-3 (Ref.eq)
19-02-2023,10:00,11.475,R,ugm-3 (FIDAS),1.97226,R,ugm-3,10.82536,R,ugm-3,13.84945,R,ugm-3,53.98369,R,ugm-3,6.415,R,ugm-3 (Ref.eq)
19-02-2023,11:00,13.650,R,ugm-3 (FIDAS),2.86874,R,ugm-3,11.93539,R,ugm-3,16.33407,R,ugm-3,58.42412,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
19-02-2023,12:00,10.700,R,ugm-3 (FIDAS),2.12168,R,ugm-3,8.01962,R,ugm-3,11.27281,R,ugm-3,66.20735,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
19-02-2023,13:00,10.075,R,ugm-3 (FIDAS),1.82285,R,ugm-3,7.78764,R,ugm-3,10.58263,R,ugm-3,65.60864,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
19-02-2023,14:00,9.200,R,ugm-3 (FIDAS),1.55390,R,ugm-3,8.10799,R,ugm-3,10.49061,R,ugm-3,67.00563,R,ugm-3,4.080,R,ugm-3 (Ref.eq)
19-02-2023,15:00,12.250,R,ugm-3 (FIDAS),1.52402,R,ugm-3,8.93601,R,ugm-3,11.27281,R,ugm-3,63.01423,R,ugm-3,5.896,R,ugm-3 (Ref.eq)
19-02-2023,16:00,12.475,R,ugm-3 (FIDAS),1.19531,R,ugm-3,8.74985,R,ugm-3,10.58263,R,ugm-3,63.81251,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
19-02-2023,17:00,12.500,R,ugm-3 (FIDAS),0.89648,R,ugm-3,7.22955,R,ugm-3,8.60414,R,ugm-3,61.76692,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
19-02-2023,18:00,14.425,R,ugm-3 (FIDAS),0.62754,R,ugm-3,17.62642,R,ugm-3,18.58863,R,ugm-3,52.13766,R,ugm-3,8.514,R,ugm-3 (Ref.eq)
19-02-2023,19:00,13.450,R,ugm-3 (FIDAS),0.62754,R,ugm-3,9.43638,R,ugm-3,10.39859,R,ugm-3,61.21810,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
19-02-2023,20:00,14.200,R,ugm-3 (FIDAS),0.56777,R,ugm-3,7.91762,R,ugm-3,8.78819,R,ugm-3,56.97724,R,ugm-3,8.467,R,ugm-3 (Ref.eq)
19-02-2023,21:00,14.725,R,ugm-3 (FIDAS),0.65742,R,ugm-3,9.06848,R,ugm-3,10.07651,R,ugm-3,52.33723,R,ugm-3,9.175,R,ugm-3 (Ref.eq)
19-02-2023,22:00,13.950,R,ugm-3 (FIDAS),0.62754,R,ugm-3,10.63268,R,ugm-3,11.59489,R,ugm-3,48.99444,R,ugm-3,8.491,R,ugm-3 (Ref.eq)
19-02-2023,23:00,17.400,R,ugm-3 (FIDAS),0.47812,R,ugm-3,8.56120,R,ugm-3,9.29431,R,ugm-3,49.39358,R,ugm-3,9.929,R,ugm-3 (Ref.eq)
19-02-2023,24:00,17.025,R,ugm-3 (FIDAS),0.56777,R,ugm-3,12.47275,R,ugm-3,13.34332,R,ugm-3,38.66669,R,ugm-3,11.415,R,ugm-3 (Ref.eq)
20-02-2023,01:00,12.375,R,ugm-3 (FIDAS),0.41863,R,ugm-3,11.46884,R,ugm-3,12.11073,R,ugm-3,39.24877,R,ugm-3,9.528,R,ugm-3 (Ref.eq)
20-02-2023,02:00,9.400,R,ugm-3 (FIDAS),0.35883,R,ugm-3,5.71239,R,ugm-3,6.26259,R,ugm-3,50.82383,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
20-02-2023,03:00,5.700,R,ugm-3 (FIDAS),0.38873,R,ugm-3,6.58751,R,ugm-3,7.18355,R,ugm-3,56.82756,R,ugm-3,3.892,R,ugm-3 (Ref.eq)
20-02-2023,04:00,6.125,R,ugm-3 (FIDAS),0.38873,R,ugm-3,2.25896,R,ugm-3,2.85500,R,ugm-3,60.61939,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
20-02-2023,05:00,5.300,R,ugm-3 (FIDAS),0.29902,R,ugm-3,2.53465,R,ugm-3,2.99315,R,ugm-3,63.16391,R,ugm-3,3.514,R,ugm-3 (Ref.eq)
20-02-2023,06:00,5.550,R,ugm-3 (FIDAS),0.50834,R,ugm-3,5.39104,R,ugm-3,6.17049,R,ugm-3,61.76692,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
20-02-2023,07:00,5.625,R,ugm-3 (FIDAS),0.68776,R,ugm-3,6.54345,R,ugm-3,7.59799,R,ugm-3,59.12261,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
20-02-2023,08:00,7.150,R,ugm-3 (FIDAS),0.86717,R,ugm-3,12.48488,R,ugm-3,13.81452,R,ugm-3,52.18756,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
20-02-2023,09:00,4.850,R,ugm-3 (FIDAS),0.95688,R,ugm-3,9.58443,R,ugm-3,11.05162,R,ugm-3,58.67358,R,ugm-3,3.208,R,ugm-3 (Ref.eq)
20-02-2023,10:00,5.775,R,ugm-3 (FIDAS),1.13629,R,ugm-3,7.78973,R,ugm-3,9.53202,R,ugm-3,59.82111,R,ugm-3,3.160,R,ugm-3 (Ref.eq)
20-02-2023,11:00,7.600,R,ugm-3 (FIDAS),0.95688,R,ugm-3,5.67031,R,ugm-3,7.13750,R,ugm-3,63.16391,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
20-02-2023,12:00,6.800,R,ugm-3 (FIDAS),1.04658,R,ugm-3,6.68397,R,ugm-3,8.28871,R,ugm-3,62.96434,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
20-02-2023,13:00,7.325,R,ugm-3 (FIDAS),0.98678,R,ugm-3,5.48632,R,ugm-3,6.99936,R,ugm-3,64.06197,R,ugm-3,2.972,R,ugm-3 (Ref.eq)
20-02-2023,14:00,7.975,R,ugm-3 (FIDAS),1.19610,R,ugm-3,6.40868,R,ugm-3,8.24267,R,ugm-3,62.71487,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
20-02-2023,15:00,8.600,R,ugm-3 (FIDAS),1.76424,R,ugm-3,8.80697,R,ugm-3,11.51210,R,ugm-3,57.67573,R,ugm-3,3.255,R,ugm-3 (Ref.eq)
20-02-2023,16:00,8.400,R,ugm-3 (FIDAS),2.24268,R,ugm-3,14.98063,R,ugm-3,18.41936,R,ugm-3,54.93164,R,ugm-3,3.797,R,ugm-3 (Ref.eq)
20-02-2023,17:00,5.650,R,ugm-3 (FIDAS),0.92698,R,ugm-3,11.65641,R,ugm-3,13.07775,R,ugm-3,57.12691,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
20-02-2023,18:00,4.875,R,ugm-3 (FIDAS),1.04658,R,ugm-3,13.72938,R,ugm-3,15.33412,R,ugm-3,54.38283,R,ugm-3,3.278,R,ugm-3 (Ref.eq)
20-02-2023,19:00,4.500,R,ugm-3 (FIDAS),0.68776,R,ugm-3,11.28643,R,ugm-3,12.34097,R,ugm-3,56.92734,R,ugm-3,3.208,R,ugm-3 (Ref.eq)
20-02-2023,20:00,4.550,R,ugm-3 (FIDAS),0.53824,R,ugm-3,13.81810,R,ugm-3,14.64340,R,ugm-3,52.58670,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
20-02-2023,21:00,5.950,R,ugm-3 (FIDAS),0.41863,R,ugm-3,12.25166,R,ugm-3,12.89356,R,ugm-3,56.77767,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
20-02-2023,22:00,7.900,R,ugm-3 (FIDAS),0.41863,R,ugm-3,12.02142,R,ugm-3,12.66331,R,ugm-3,54.03358,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
20-02-2023,23:00,7.300,R,ugm-3 (FIDAS),0.62795,R,ugm-3,17.54862,R,ugm-3,18.51146,R,ugm-3,48.29594,R,ugm-3,5.920,R,ugm-3 (Ref.eq)
20-02-2023,24:00,7.225,R,ugm-3 (FIDAS),0.59805,R,ugm-3,18.88382,R,ugm-3,19.80082,R,ugm-3,42.90755,R,ugm-3,5.731,R,ugm-3 (Ref.eq)
21-02-2023,01:00,6.250,R,ugm-3 (FIDAS),0.41891,R,ugm-3,14.51977,R,ugm-3,15.16209,R,ugm-3,48.82813,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
21-02-2023,02:00,4.750,R,ugm-3 (FIDAS),0.29922,R,ugm-3,2.95152,R,ugm-3,3.41032,R,ugm-3,59.53838,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
21-02-2023,03:00,5.075,R,ugm-3 (FIDAS),0.41891,R,ugm-3,4.28882,R,ugm-3,4.93114,R,ugm-3,55.87960,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
21-02-2023,04:00,8.075,R,ugm-3 (FIDAS),0.26930,R,ugm-3,3.91911,R,ugm-3,4.33203,R,ugm-3,56.17896,R,ugm-3,6.698,R,ugm-3 (Ref.eq)
21-02-2023,05:00,10.300,R,ugm-3 (FIDAS),0.38899,R,ugm-3,5.48683,R,ugm-3,6.08327,R,ugm-3,50.94024,R,ugm-3,9.009,R,ugm-3 (Ref.eq)
21-02-2023,06:00,10.250,R,ugm-3 (FIDAS),0.44883,R,ugm-3,7.37674,R,ugm-3,8.06494,R,ugm-3,48.09637,R,ugm-3,9.127,R,ugm-3 (Ref.eq)
21-02-2023,07:00,11.200,R,ugm-3 (FIDAS),0.77798,R,ugm-3,12.67882,R,ugm-3,13.87170,R,ugm-3,42.20906,R,ugm-3,10.000,R,ugm-3 (Ref.eq)
21-02-2023,08:00,8.650,R,ugm-3 (FIDAS),0.80790,R,ugm-3,15.49023,R,ugm-3,16.72899,R,ugm-3,42.05938,R,ugm-3,7.618,R,ugm-3 (Ref.eq)
21-02-2023,09:00,2.825,R,ugm-3 (FIDAS),1.46618,R,ugm-3,18.39813,R,ugm-3,20.64625,R,ugm-3,44.35443,R,ugm-3,2.429,R,ugm-3 (Ref.eq)
21-02-2023,10:00,2.350,R,ugm-3 (FIDAS),1.88509,R,ugm-3,19.27663,R,ugm-3,22.16706,R,ugm-3,45.55185,R,ugm-3,1.675,R,ugm-3 (Ref.eq)
21-02-2023,11:00,4.000,R,ugm-3 (FIDAS),1.64572,R,ugm-3,13.79083,R,ugm-3,16.31422,R,ugm-3,52.93594,R,ugm-3,2.193,R,ugm-3 (Ref.eq)
21-02-2023,12:00,3.050,R,ugm-3 (FIDAS),1.13704,R,ugm-3,8.85620,R,ugm-3,10.59964,R,ugm-3,63.51315,R,ugm-3,1.745,R,ugm-3 (Ref.eq)
21-02-2023,13:00,3.700,R,ugm-3 (FIDAS),0.89766,R,ugm-3,8.71630,R,ugm-3,10.09270,R,ugm-3,58.72347,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
21-02-2023,14:00,5.075,R,ugm-3 (FIDAS),1.10712,R,ugm-3,7.93429,R,ugm-3,9.63184,R,ugm-3,65.60864,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
21-02-2023,15:00,7.275,R,ugm-3 (FIDAS),1.79533,R,ugm-3,15.17441,R,ugm-3,17.92721,R,ugm-3,55.87960,R,ugm-3,4.127,R,ugm-3 (Ref.eq)
21-02-2023,16:00,9.500,R,ugm-3 (FIDAS),1.37642,R,ugm-3,13.83506,R,ugm-3,15.94554,R,ugm-3,62.91444,R,ugm-3,6.179,R,ugm-3 (Ref.eq)
21-02-2023,17:00,11.525,R,ugm-3 (FIDAS),0.74805,R,ugm-3,11.94125,R,ugm-3,13.08825,R,ugm-3,64.61079,R,ugm-3,8.962,R,ugm-3 (Ref.eq)
21-02-2023,18:00,14.225,R,ugm-3 (FIDAS),0.68821,R,ugm-3,15.30507,R,ugm-3,16.36031,R,ugm-3,64.56090,R,ugm-3,11.698,R,ugm-3 (Ref.eq)
21-02-2023,19:00,14.950,R,ugm-3 (FIDAS),0.56852,R,ugm-3,13.09215,R,ugm-3,13.96387,R,ugm-3,64.66068,R,ugm-3,12.429,R,ugm-3 (Ref.eq)
21-02-2023,20:00,14.950,R,ugm-3 (FIDAS),0.50868,R,ugm-3,9.58925,R,ugm-3,10.36921,R,ugm-3,66.90584,R,ugm-3,12.524,R,ugm-3 (Ref.eq)
21-02-2023,21:00,16.825,R,ugm-3 (FIDAS),0.65829,R,ugm-3,11.06501,R,ugm-3,12.07437,R,ugm-3,61.11831,R,ugm-3,14.009,R,ugm-3 (Ref.eq)
21-02-2023,22:00,18.750,R,ugm-3 (FIDAS),0.80790,R,ugm-3,19.40749,R,ugm-3,20.64625,R,ugm-3,47.74712,R,ugm-3,16.156,R,ugm-3 (Ref.eq)
21-02-2023,23:00,23.650,R,ugm-3 (FIDAS),0.65829,R,ugm-3,16.31874,R,ugm-3,17.32810,R,ugm-3,51.23960,R,ugm-3,18.962,R,ugm-3 (Ref.eq)
21-02-2023,24:00,27.450,R,ugm-3 (FIDAS),0.50868,R,ugm-3,13.32217,R,ugm-3,14.10212,R,ugm-3,44.15486,R,ugm-3,23.727,R,ugm-3 (Ref.eq)
22-02-2023,01:00,30.000,R,ugm-3 (FIDAS),0.53895,R,ugm-3,18.49887,R,ugm-3,19.32526,R,ugm-3,37.65221,R,ugm-3,26.038,R,ugm-3 (Ref.eq)
22-02-2023,02:00,32.300,R,ugm-3 (FIDAS),0.59884,R,ugm-3,19.83685,R,ugm-3,20.75505,R,ugm-3,32.86253,R,ugm-3,28.255,R,ugm-3 (Ref.eq)
22-02-2023,03:00,35.325,R,ugm-3 (FIDAS),0.62878,R,ugm-3,21.22073,R,ugm-3,22.18484,R,ugm-3,27.93980,R,ugm-3,30.495,R,ugm-3 (Ref.eq)
22-02-2023,04:00,37.300,R,ugm-3 (FIDAS),0.71860,R,ugm-3,22.09769,R,ugm-3,23.19953,R,ugm-3,26.79227,R,ugm-3,31.533,R,ugm-3 (Ref.eq)
22-02-2023,05:00,31.325,R,ugm-3 (FIDAS),0.59884,R,ugm-3,14.44053,R,ugm-3,15.35874,R,ugm-3,31.88131,R,ugm-3,27.807,R,ugm-3 (Ref.eq)
22-02-2023,06:00,33.650,R,ugm-3 (FIDAS),0.89825,R,ugm-3,18.08632,R,ugm-3,19.46362,R,ugm-3,23.54926,R,ugm-3,29.340,R,ugm-3 (Ref.eq)
22-02-2023,07:00,25.225,R,ugm-3 (FIDAS),0.86831,R,ugm-3,18.54733,R,ugm-3,19.87872,R,ugm-3,35.37378,R,ugm-3,21.297,R,ugm-3 (Ref.eq)
22-02-2023,08:00,23.025,R,ugm-3 (FIDAS),1.85639,R,ugm-3,21.69065,R,ugm-3,24.53708,R,ugm-3,33.92690,R,ugm-3,16.934,R,ugm-3 (Ref.eq)
22-02-2023,09:00,18.875,R,ugm-3 (FIDAS),2.66482,R,ugm-3,22.48046,R,ugm-3,26.56646,R,ugm-3,35.17421,R,ugm-3,14.906,R,ugm-3 (Ref.eq)
22-02-2023,10:00,17.675,R,ugm-3 (FIDAS),1.82645,R,ugm-3,15.87903,R,ugm-3,18.67954,R,ugm-3,43.95529,R,ugm-3,12.948,R,ugm-3 (Ref.eq)
22-02-2023,11:00,10.150,R,ugm-3 (FIDAS),1.34738,R,ugm-3,12.96993,R,ugm-3,15.03588,R,ugm-3,52.73637,R,ugm-3,7.925,R,ugm-3 (Ref.eq)
22-02-2023,12:00,9.425,R,ugm-3 (FIDAS),1.46715,R,ugm-3,13.84710,R,ugm-3,16.09669,R,ugm-3,49.24390,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
22-02-2023,13:00,10.075,R,ugm-3 (FIDAS),2.39534,R,ugm-3,14.49939,R,ugm-3,18.17220,R,ugm-3,,,,7.665,R,ugm-3 (Ref.eq)
22-02-2023,14:00,10.275,R,ugm-3 (FIDAS),3.47325,R,ugm-3,18.65804,R,ugm-3,23.98361,R,ugm-3,,,,7.594,R,ugm-3 (Ref.eq)
22-02-2023,15:00,4.050,R,ugm-3 (FIDAS),3.08400,R,ugm-3,17.31773,R,ugm-3,22.04647,R,ugm-3,46.35013,R,ugm-3,2.712,R,ugm-3 (Ref.eq)
22-02-2023,16:00,5.300,R,ugm-3 (FIDAS),4.46132,R,ugm-3,26.36747,R,ugm-3,33.20808,R,ugm-3,40.86196,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
22-02-2023,17:00,6.350,R,ugm-3 (FIDAS),3.56307,R,ugm-3,26.59172,R,ugm-3,32.05502,R,ugm-3,38.06798,R,ugm-3,2.429,R,ugm-3 (Ref.eq)
22-02-2023,18:00,10.175,R,ugm-3 (FIDAS),4.01220,R,ugm-3,28.85490,R,ugm-3,35.00685,R,ugm-3,45.85121,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
22-02-2023,19:00,8.425,R,ugm-3 (FIDAS),2.75464,R,ugm-3,35.25699,R,ugm-3,39.48071,R,ugm-3,32.18066,R,ugm-3,4.552,R,ugm-3 (Ref.eq)
22-02-2023,20:00,11.225,R,ugm-3 (FIDAS),2.03604,R,ugm-3,32.66904,R,ugm-3,35.79093,R,ugm-3,31.23271,R,ugm-3,8.420,R,ugm-3 (Ref.eq)
22-02-2023,21:00,10.700,R,ugm-3 (FIDAS),1.76657,R,ugm-3,33.86631,R,ugm-3,36.57501,R,ugm-3,24.24776,R,ugm-3,7.689,R,ugm-3 (Ref.eq)
22-02-2023,22:00,9.200,R,ugm-3 (FIDAS),1.34738,R,ugm-3,23.53194,R,ugm-3,25.59789,R,ugm-3,30.88346,R,ugm-3,6.533,R,ugm-3 (Ref.eq)
22-02-2023,23:00,7.625,R,ugm-3 (FIDAS),1.55697,R,ugm-3,16.33834,R,ugm-3,18.72566,R,ugm-3,39.71443,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
22-02-2023,24:00,7.775,R,ugm-3 (FIDAS),0.95814,R,ugm-3,13.33614,R,ugm-3,14.80527,R,ugm-3,38.61680,R,ugm-3,5.425,R,ugm-3 (Ref.eq)
23-02-2023,01:00,9.900,R,ugm-3 (FIDAS),0.65915,R,ugm-3,7.89806,R,ugm-3,8.90874,R,ugm-3,44.83673,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
23-02-2023,02:00,12.475,R,ugm-3 (FIDAS),0.55928,R,ugm-3,8.12812,R,ugm-3,8.98568,R,ugm-3,45.23587,R,ugm-3,9.788,R,ugm-3 (Ref.eq)
23-02-2023,03:00,11.575,R,ugm-3 (FIDAS),0.44942,R,ugm-3,10.52760,R,ugm-3,11.21671,R,ugm-3,49.99229,R,ugm-3,9.859,R,ugm-3 (Ref.eq)
23-02-2023,04:00,11.450,R,ugm-3 (FIDAS),0.50935,R,ugm-3,9.23558,R,ugm-3,10.01657,R,ugm-3,46.35013,R,ugm-3,9.811,R,ugm-3 (Ref.eq)
23-02-2023,05:00,10.525,R,ugm-3 (FIDAS),0.86888,R,ugm-3,7.99191,R,ugm-3,9.32418,R,ugm-3,44.80347,R,ugm-3,9.175,R,ugm-3 (Ref.eq)
23-02-2023,06:00,7.000,R,ugm-3 (FIDAS),1.19846,R,ugm-3,15.70292,R,ugm-3,17.54053,R,ugm-3,45.65164,R,ugm-3,6.038,R,ugm-3 (Ref.eq)
23-02-2023,07:00,6.100,R,ugm-3 (FIDAS),2.33699,R,ugm-3,20.51181,R,ugm-3,24.09515,R,ugm-3,42.05938,R,ugm-3,5.236,R,ugm-3 (Ref.eq)
23-02-2023,08:00,5.375,R,ugm-3 (FIDAS),5.57283,R,ugm-3,25.28987,R,ugm-3,33.83476,R,ugm-3,34.27615,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
23-02-2023,09:00,5.000,R,ugm-3 (FIDAS),5.00356,R,ugm-3,20.02355,R,ugm-3,27.69557,R,ugm-3,50.19186,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
23-02-2023,10:00,4.325,R,ugm-3 (FIDAS),2.12726,R,ugm-3,14.04797,R,ugm-3,17.30973,R,ugm-3,58.52390,R,ugm-3,2.783,R,ugm-3 (Ref.eq)
23-02-2023,11:00,4.950,R,ugm-3 (FIDAS),2.15722,R,ugm-3,11.09400,R,ugm-3,14.40170,R,ugm-3,62.51530,R,ugm-3,2.429,R,ugm-3 (Ref.eq)
23-02-2023,12:00,6.075,R,ugm-3 (FIDAS),2.03738,R,ugm-3,10.07762,R,ugm-3,13.20156,R,ugm-3,64.41122,R,ugm-3,2.925,R,ugm-3 (Ref.eq)
23-02-2023,13:00,7.875,R,ugm-3 (FIDAS),2.84634,R,ugm-3,11.97606,R,ugm-3,16.34039,R,ugm-3,63.36348,R,ugm-3,3.373,R,ugm-3 (Ref.eq)
23-02-2023,14:00,9.300,R,ugm-3 (FIDAS),3.38564,R,ugm-3,10.31827,R,ugm-3,15.50952,R,ugm-3,63.56305,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
23-02-2023,15:00,8.675,R,ugm-3 (FIDAS),2.54672,R,ugm-3,10.81989,R,ugm-3,14.72481,R,ugm-3,64.76047,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
23-02-2023,16:00,8.875,R,ugm-3 (FIDAS),2.66657,R,ugm-3,13.17489,R,ugm-3,17.26357,R,ugm-3,59.92089,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
23-02-2023,17:00,11.325,R,ugm-3 (FIDAS),2.75645,R,ugm-3,18.39155,R,ugm-3,22.61805,R,ugm-3,55.23100,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
23-02-2023,18:00,15.325,R,ugm-3 (FIDAS),1.52803,R,ugm-3,16.02844,R,ugm-3,18.37140,R,ugm-3,56.52820,R,ugm-3,7.712,R,ugm-3 (Ref.eq)
23-02-2023,19:00,14.075,R,ugm-3 (FIDAS),1.28834,R,ugm-3,13.44177,R,ugm-3,15.41720,R,ugm-3,58.52390,R,ugm-3,7.193,R,ugm-3 (Ref.eq)
23-02-2023,20:00,15.475,R,ugm-3 (FIDAS),1.19846,R,ugm-3,13.44111,R,ugm-3,15.27872,R,ugm-3,58.27444,R,ugm-3,7.901,R,ugm-3 (Ref.eq)
23-02-2023,21:00,16.350,R,ugm-3 (FIDAS),0.80896,R,ugm-3,12.69972,R,ugm-3,13.94010,R,ugm-3,57.77552,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
23-02-2023,22:00,18.675,R,ugm-3 (FIDAS),0.95877,R,ugm-3,19.39391,R,ugm-3,20.86400,R,ugm-3,50.19186,R,ugm-3,8.986,R,ugm-3 (Ref.eq)
23-02-2023,23:00,22.000,R,ugm-3 (FIDAS),4.04480,R,ugm-3,37.88018,R,ugm-3,44.08212,R,ugm-3,30.68389,R,ugm-3,10.118,R,ugm-3 (Ref.eq)
23-02-2023,24:00,21.475,R,ugm-3 (FIDAS),1.34827,R,ugm-3,33.24454,R,ugm-3,35.31185,R,ugm-3,33.32819,R,ugm-3,9.009,R,ugm-3 (Ref.eq)
24-02-2023,01:00,17.850,R,ugm-3 (FIDAS),1.58900,R,ugm-3,21.95518,R,ugm-3,24.39162,R,ugm-3,40.11357,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
24-02-2023,02:00,17.200,R,ugm-3 (FIDAS),0.74953,R,ugm-3,22.54941,R,ugm-3,23.69867,R,ugm-3,41.90970,R,ugm-3,9.009,R,ugm-3 (Ref.eq)
24-02-2023,03:00,17.150,R,ugm-3 (FIDAS),0.56964,R,ugm-3,10.49084,R,ugm-3,11.36428,R,ugm-3,50.14196,R,ugm-3,9.387,R,ugm-3 (Ref.eq)
24-02-2023,04:00,18.200,R,ugm-3 (FIDAS),0.95940,R,ugm-3,17.51560,R,ugm-3,18.98666,R,ugm-3,44.60390,R,ugm-3,9.929,R,ugm-3 (Ref.eq)
24-02-2023,05:00,17.700,R,ugm-3 (FIDAS),1.04934,R,ugm-3,20.24186,R,ugm-3,21.85082,R,ugm-3,31.53206,R,ugm-3,9.953,R,ugm-3 (Ref.eq)
24-02-2023,06:00,16.700,R,ugm-3 (FIDAS),1.25921,R,ugm-3,25.78699,R,ugm-3,27.71775,R,ugm-3,26.09378,R,ugm-3,9.481,R,ugm-3 (Ref.eq)
24-02-2023,07:00,19.125,R,ugm-3 (FIDAS),2.51842,R,ugm-3,28.10629,R,ugm-3,31.96780,R,ugm-3,18.85937,R,ugm-3,11.415,R,ugm-3 (Ref.eq)
24-02-2023,08:00,21.000,R,ugm-3 (FIDAS),5.84632,R,ugm-3,38.57170,R,ugm-3,47.53594,R,ugm-3,12.12388,R,ugm-3,11.297,R,ugm-3 (Ref.eq)
24-02-2023,09:00,24.425,R,ugm-3 (FIDAS),11.63268,R,ugm-3,40.60172,R,ugm-3,58.43825,R,ugm-3,14.16947,R,ugm-3,12.500,R,ugm-3 (Ref.eq)
24-02-2023,10:00,24.550,R,ugm-3 (FIDAS),7.22545,R,ugm-3,33.13093,R,ugm-3,44.20981,R,ugm-3,25.19571,R,ugm-3,10.307,R,ugm-3 (Ref.eq)
24-02-2023,11:00,18.675,R,ugm-3 (FIDAS),8.45468,R,ugm-3,29.35210,R,ugm-3,42.31576,R,ugm-3,29.13722,R,ugm-3,8.255,R,ugm-3 (Ref.eq)
24-02-2023,12:00,18.150,R,ugm-3 (FIDAS),5.81634,R,ugm-3,20.23157,R,ugm-3,29.14983,R,ugm-3,37.96819,R,ugm-3,8.939,R,ugm-3 (Ref.eq)
24-02-2023,13:00,15.275,R,ugm-3 (FIDAS),5.42658,R,ugm-3,17.96502,R,ugm-3,26.28566,R,ugm-3,42.35873,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
24-02-2023,14:00,11.125,R,ugm-3 (FIDAS),3.32791,R,ugm-3,12.82143,R,ugm-3,17.92414,R,ugm-3,47.84691,R,ugm-3,7.076,R,ugm-3 (Ref.eq)
24-02-2023,15:00,10.625,R,ugm-3 (FIDAS),2.81823,R,ugm-3,12.40182,R,ugm-3,16.72304,R,ugm-3,50.49121,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
24-02-2023,16:00,10.825,R,ugm-3 (FIDAS),3.86757,R,ugm-3,21.78756,R,ugm-3,27.71775,R,ugm-3,44.40433,R,ugm-3,6.250,R,ugm-3 (Ref.eq)
24-02-2023,17:00,7.375,R,ugm-3 (FIDAS),5.90628,R,ugm-3,34.41449,R,ugm-3,43.47067,R,ugm-3,37.61895,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
24-02-2023,18:00,9.600,R,ugm-3 (FIDAS),7.46530,R,ugm-3,51.93461,R,ugm-3,63.38125,R,ugm-3,22.10238,R,ugm-3,7.547,R,ugm-3 (Ref.eq)
24-02-2023,19:00,16.875,R,ugm-3 (FIDAS),35.64757,R,ugm-3,70.39440,R,ugm-3,125.05323,R,ugm-3,1.64645,R,ugm-3,13.396,R,ugm-3 (Ref.eq)
24-02-2023,20:00,15.550,R,ugm-3 (FIDAS),4.76700,R,ugm-3,32.46567,R,ugm-3,39.77497,R,ugm-3,29.53636,R,ugm-3,11.675,R,ugm-3 (Ref.eq)
24-02-2023,21:00,14.450,R,ugm-3 (FIDAS),1.40911,R,ugm-3,20.10598,R,ugm-3,22.26659,R,ugm-3,48.74497,R,ugm-3,8.939,R,ugm-3 (Ref.eq)
