Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
05-02-2015,20:00,14.000,R,ugm-3 (TEOM FDMS),4.23396,R,ugm-3,27.69539,R,ugm-3,34.18737,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-02-2015,21:00,9.300,R,ugm-3 (TEOM FDMS),2.08237,R,ugm-3,24.27967,R,ugm-3,27.47258,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),41.51056,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
05-02-2015,22:00,8.200,R,ugm-3 (TEOM FDMS),1.63116,R,ugm-3,20.35904,R,ugm-3,22.86011,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),38.31744,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-02-2015,23:00,9.100,R,ugm-3 (TEOM FDMS),1.56162,R,ugm-3,19.84984,R,ugm-3,22.24429,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),38.01809,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
05-02-2015,24:00,8.600,R,ugm-3 (TEOM FDMS),1.38856,R,ugm-3,22.31983,R,ugm-3,24.44892,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),34.97464,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-02-2015,01:00,8.900,R,ugm-3 (TEOM FDMS),0.69443,R,ugm-3,19.79581,R,ugm-3,20.86059,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),31.53206,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
06-02-2015,02:00,12.200,R,ugm-3 (TEOM FDMS),0.62552,R,ugm-3,18.26103,R,ugm-3,19.22015,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),33.19514,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
06-02-2015,03:00,11.700,R,ugm-3 (TEOM FDMS),0.62552,R,ugm-3,16.21131,R,ugm-3,17.17043,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),34.57550,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
06-02-2015,04:00,9.600,R,ugm-3 (TEOM FDMS),0.55598,R,ugm-3,14.21609,R,ugm-3,15.06859,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),37.86841,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
06-02-2015,05:00,10.500,R,ugm-3 (TEOM FDMS),1.18088,R,ugm-3,14.18119,R,ugm-3,15.99185,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),38.86626,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
06-02-2015,06:00,10.300,R,ugm-3 (TEOM FDMS),1.63272,R,ugm-3,17.17855,R,ugm-3,19.68202,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),35.72303,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
06-02-2015,07:00,10.900,R,ugm-3 (TEOM FDMS),4.48093,R,ugm-3,26.39393,R,ugm-3,33.26459,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),32.18066,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
06-02-2015,08:00,12.100,R,ugm-3 (TEOM FDMS),8.58018,R,ugm-3,32.46086,R,ugm-3,45.61695,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),26.74238,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
06-02-2015,09:00,12.600,R,ugm-3 (TEOM FDMS),15.04119,R,ugm-3,31.83165,R,ugm-3,54.89449,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),25.54496,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-02-2015,10:00,14.500,R,ugm-3 (TEOM FDMS),8.26773,R,ugm-3,23.35545,R,ugm-3,36.03246,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),33.57765,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-02-2015,11:00,15.300,R,ugm-3 (TEOM FDMS),8.47603,R,ugm-3,21.08818,R,ugm-3,34.08458,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),41.01164,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
06-02-2015,12:00,18.800,R,ugm-3 (TEOM FDMS),7.98958,R,ugm-3,19.01503,R,ugm-3,31.26555,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),45.40218,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
06-02-2015,13:00,18.700,R,ugm-3 (TEOM FDMS),7.98989,R,ugm-3,19.62990,R,ugm-3,31.88090,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
06-02-2015,14:00,18.300,R,ugm-3 (TEOM FDMS),7.50313,R,ugm-3,18.78697,R,ugm-3,30.29161,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),47.09852,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
06-02-2015,15:00,19.300,R,ugm-3 (TEOM FDMS),8.23312,R,ugm-3,19.87183,R,ugm-3,32.49577,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),49.24390,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
06-02-2015,16:00,18.100,R,ugm-3 (TEOM FDMS),9.51815,R,ugm-3,26.30739,R,ugm-3,40.90168,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),46.44992,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
06-02-2015,17:00,18.400,R,ugm-3 (TEOM FDMS),5.28013,R,ugm-3,28.70519,R,ugm-3,36.80128,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),41.76002,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
06-02-2015,18:00,17.900,R,ugm-3 (TEOM FDMS),3.47342,R,ugm-3,27.78480,R,ugm-3,33.11063,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),40.96174,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
06-02-2015,19:00,15.100,R,ugm-3 (TEOM FDMS),5.45382,R,ugm-3,29.77141,R,ugm-3,38.13382,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),36.82067,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
06-02-2015,20:00,13.400,R,ugm-3 (TEOM FDMS),2.95267,R,ugm-3,25.25169,R,ugm-3,29.77906,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),37.12002,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
06-02-2015,21:00,14.900,R,ugm-3 (TEOM FDMS),3.50834,R,ugm-3,25.62989,R,ugm-3,31.00928,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
06-02-2015,22:00,17.500,R,ugm-3 (TEOM FDMS),1.73687,R,ugm-3,23.88713,R,ugm-3,26.55028,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),37.31959,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-02-2015,23:00,17.900,R,ugm-3 (TEOM FDMS),1.00720,R,ugm-3,21.57204,R,ugm-3,23.11639,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),36.42153,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
06-02-2015,24:00,17.000,R,ugm-3 (TEOM FDMS),0.86843,R,ugm-3,21.83597,R,ugm-3,23.16755,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),36.07228,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-02-2015,01:00,17.000,R,ugm-3 (TEOM FDMS),1.14658,R,ugm-3,23.53427,R,ugm-3,25.29233,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),32.13077,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
07-02-2015,02:00,17.300,R,ugm-3 (TEOM FDMS),1.00720,R,ugm-3,20.72146,R,ugm-3,22.26580,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),31.93120,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
07-02-2015,03:00,17.200,R,ugm-3 (TEOM FDMS),0.62521,R,ugm-3,19.25457,R,ugm-3,20.21321,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),31.38238,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
07-02-2015,04:00,16.400,R,ugm-3 (TEOM FDMS),0.62521,R,ugm-3,18.48527,R,ugm-3,19.44391,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),30.63400,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
07-02-2015,05:00,16.700,R,ugm-3 (TEOM FDMS),0.79890,R,ugm-3,17.44917,R,ugm-3,18.67413,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),31.03314,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
07-02-2015,06:00,15.100,R,ugm-3 (TEOM FDMS),0.93766,R,ugm-3,16.82618,R,ugm-3,18.26390,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),31.98109,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
07-02-2015,07:00,12.900,R,ugm-3 (TEOM FDMS),1.87563,R,ugm-3,18.56846,R,ugm-3,21.44438,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),34.37593,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
07-02-2015,08:00,12.100,R,ugm-3 (TEOM FDMS),2.67515,R,ugm-3,19.70258,R,ugm-3,23.80441,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),37.61895,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
07-02-2015,09:00,9.900,R,ugm-3 (TEOM FDMS),3.96018,R,ugm-3,18.55316,R,ugm-3,24.62535,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),43.95529,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-02-2015,10:00,8.400,R,ugm-3 (TEOM FDMS),4.44631,R,ugm-3,17.08962,R,ugm-3,23.90721,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),50.24175,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
07-02-2015,11:00,8.200,R,ugm-3 (TEOM FDMS),4.68954,R,ugm-3,19.28183,R,ugm-3,26.47235,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),57.72562,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
07-02-2015,12:00,6.600,R,ugm-3 (TEOM FDMS),5.45351,R,ugm-3,19.95694,R,ugm-3,28.31887,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),60.36993,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
07-02-2015,13:00,8.500,R,ugm-3 (TEOM FDMS),3.64742,R,ugm-3,18.57133,R,ugm-3,24.16396,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),62.51530,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
07-02-2015,14:00,7.100,R,ugm-3 (TEOM FDMS),3.19589,R,ugm-3,24.90649,R,ugm-3,29.80679,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),57.32648,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-02-2015,15:00,7.500,R,ugm-3 (TEOM FDMS),3.78649,R,ugm-3,24.77070,R,ugm-3,30.57657,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),54.38283,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
07-02-2015,16:00,6.900,R,ugm-3 (TEOM FDMS),2.64022,R,ugm-3,21.80872,R,ugm-3,25.85700,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),57.07702,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
07-02-2015,17:00,9.000,R,ugm-3 (TEOM FDMS),1.52857,R,ugm-3,20.02435,R,ugm-3,22.36812,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),59.32218,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
07-02-2015,18:00,10.000,R,ugm-3 (TEOM FDMS),2.25793,R,ugm-3,24.34421,R,ugm-3,27.80632,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),53.23530,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-02-2015,19:00,10.900,R,ugm-3 (TEOM FDMS),1.66702,R,ugm-3,20.42741,R,ugm-3,22.98347,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),53.78412,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
07-02-2015,20:00,13.700,R,ugm-3 (TEOM FDMS),1.45903,R,ugm-3,18.48957,R,ugm-3,20.72672,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),51.83831,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
07-02-2015,21:00,14.300,R,ugm-3 (TEOM FDMS),0.72967,R,ugm-3,17.65811,R,ugm-3,18.77693,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
07-02-2015,22:00,14.800,R,ugm-3 (TEOM FDMS),0.79890,R,ugm-3,22.57993,R,ugm-3,23.80489,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),49.54325,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
07-02-2015,23:00,16.100,R,ugm-3 (TEOM FDMS),1.14627,R,ugm-3,19.48120,R,ugm-3,21.23879,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),43.25680,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
07-02-2015,24:00,14.000,R,ugm-3 (TEOM FDMS),1.00751,R,ugm-3,18.82235,R,ugm-3,20.36717,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),51.93809,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
08-02-2015,01:00,15.300,R,ugm-3 (TEOM FDMS),1.39074,R,ugm-3,19.92729,R,ugm-3,22.05973,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),42.57493,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
08-02-2015,02:00,21.500,R,ugm-3 (TEOM FDMS),1.15916,R,ugm-3,22.30103,R,ugm-3,24.07838,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),11.800,R,ugm-3 (TEOM FDMS),36.92045,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
08-02-2015,03:00,24.500,R,ugm-3 (TEOM FDMS),1.00813,R,ugm-3,22.41259,R,ugm-3,23.95837,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),32.57980,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
08-02-2015,04:00,26.900,R,ugm-3 (TEOM FDMS),0.62583,R,ugm-3,19.92060,R,ugm-3,20.88020,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),32.28045,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
08-02-2015,05:00,24.400,R,ugm-3 (TEOM FDMS),0.62552,R,ugm-3,13.55963,R,ugm-3,14.51874,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS)
08-02-2015,06:00,25.500,R,ugm-3 (TEOM FDMS),0.66076,R,ugm-3,17.86562,R,ugm-3,18.87877,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),43.65594,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
08-02-2015,07:00,25.600,R,ugm-3 (TEOM FDMS),1.46059,R,ugm-3,25.10491,R,ugm-3,27.34445,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),37.61895,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS)
08-02-2015,08:00,24.700,R,ugm-3 (TEOM FDMS),11.19577,R,ugm-3,36.44508,R,ugm-3,53.61168,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),29.03744,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
08-02-2015,09:00,23.300,R,ugm-3 (TEOM FDMS),7.85768,R,ugm-3,33.09820,R,ugm-3,45.14648,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),13.500,R,ugm-3 (TEOM FDMS),20.20646,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
08-02-2015,10:00,21.400,R,ugm-3 (TEOM FDMS),6.15418,R,ugm-3,28.88688,R,ugm-3,38.32315,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),25.59485,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
08-02-2015,11:00,21.600,R,ugm-3 (TEOM FDMS),2.95548,R,ugm-3,13.42432,R,ugm-3,17.95598,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),52.33723,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
08-02-2015,12:00,22.800,R,ugm-3 (TEOM FDMS),4.69390,R,ugm-3,15.63278,R,ugm-3,22.82999,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),56.17896,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
08-02-2015,13:00,24.400,R,ugm-3 (TEOM FDMS),10.95223,R,ugm-3,19.16947,R,ugm-3,35.96265,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),53.33508,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-02-2015,14:00,22.800,R,ugm-3 (TEOM FDMS),5.94557,R,ugm-3,19.25362,R,ugm-3,28.37003,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
08-02-2015,15:00,25.900,R,ugm-3 (TEOM FDMS),4.76344,R,ugm-3,20.96435,R,ugm-3,28.26818,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),50.24175,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
08-02-2015,16:00,25.500,R,ugm-3 (TEOM FDMS),4.13729,R,ugm-3,24.74584,R,ugm-3,31.08960,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),48.89465,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
