Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
11-04-2016,02:00,,,,,,,,,,,,,,,,5.700,R,ugm-3 (TEOM FDMS),54.68883,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),,,,5.100,R,ugm-3 (TEOM FDMS)
11-04-2016,03:00,,,,,,,,,,,,,,,,13.700,R,ugm-3 (TEOM FDMS),46.38107,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),,,,6.200,R,ugm-3 (TEOM FDMS)
11-04-2016,04:00,,,,,,,,,,,,,,,,13.600,R,ugm-3 (TEOM FDMS),37.76563,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),,,,6.800,R,ugm-3 (TEOM FDMS)
11-04-2016,05:00,,,,,,,,,,,,,,,,13.600,R,ugm-3 (TEOM FDMS),32.23854,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),,,,6.400,R,ugm-3 (TEOM FDMS)
11-04-2016,06:00,,,,,,,,,,,,,,,,17.600,R,ugm-3 (TEOM FDMS),17.93486,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),,,,6.200,R,ugm-3 (TEOM FDMS)
11-04-2016,07:00,,,,,,,,,,,,,,,,18.900,R,ugm-3 (TEOM FDMS),2.70916,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),,,,7.100,R,ugm-3 (TEOM FDMS)
11-04-2016,08:00,,,,,,,,,,,,,,,,20.200,R,ugm-3 (TEOM FDMS),4.82211,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),,,,8.700,R,ugm-3 (TEOM FDMS)
11-04-2016,09:00,,,,,,,,,,,,,,,,19.800,R,ugm-3 (TEOM FDMS),9.75299,R,ugm-3,29.200,R,ugm-3 (TEOM FDMS),,,,9.400,R,ugm-3 (TEOM FDMS)
11-04-2016,10:00,,,,,,,,,,,,,,,,21.600,R,ugm-3 (TEOM FDMS),10.34870,R,ugm-3,28.100,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
11-04-2016,11:00,,,,,,,,,,,,,,,,15.500,R,ugm-3 (TEOM FDMS),10.34920,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),,,,8.300,R,ugm-3 (TEOM FDMS)
11-04-2016,12:00,,,,,,,,,,,,,,,,13.000,R,ugm-3 (TEOM FDMS),13.70896,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),,,,7.600,R,ugm-3 (TEOM FDMS)
11-04-2016,13:00,,,,,,,,,,,,,,,,12.700,R,ugm-3 (TEOM FDMS),17.44691,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
11-04-2016,14:00,,,,,,,,,,,,,,,,9.900,R,ugm-3 (TEOM FDMS),41.61284,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS)
11-04-2016,15:00,,,,,,,,,,,,,,,,6.900,R,ugm-3 (TEOM FDMS),47.13943,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),,,,6.700,R,ugm-3 (TEOM FDMS)
11-04-2016,16:00,,,,,,,,,,,,,,,,3.700,R,ugm-3 (TEOM FDMS),68.54232,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),,,,5.200,R,ugm-3 (TEOM FDMS)
11-04-2016,17:00,,,,,,,,,,,,,,,,3.600,R,ugm-3 (TEOM FDMS),74.77289,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS)
11-04-2016,18:00,,,,,,,,,,,,,,,,3.300,R,ugm-3 (TEOM FDMS),68.32528,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS)
11-04-2016,19:00,,,,,,,,,,,,,,,,3.900,R,ugm-3 (TEOM FDMS),65.56124,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS)
11-04-2016,20:00,,,,,,,,,,,,,,,,2.300,R,ugm-3 (TEOM FDMS),59.81861,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
11-04-2016,21:00,,,,,,,,,,,,,,,,3.700,R,ugm-3 (TEOM FDMS),50.17340,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),,,,3.600,R,ugm-3 (TEOM FDMS)
11-04-2016,22:00,,,,,,,,,,,,,,,,7.000,R,ugm-3 (TEOM FDMS),28.82539,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
11-04-2016,23:00,,,,,,,,,,,,,,,,4.600,R,ugm-3 (TEOM FDMS),48.44013,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
11-04-2016,24:00,,,,,,,,,,,,,,,,5.800,R,ugm-3 (TEOM FDMS),42.26294,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
12-04-2016,01:00,,,,,,,,,,,,,,,,4.800,R,ugm-3 (TEOM FDMS),18.42164,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,3.600,R,ugm-3 (TEOM FDMS)
12-04-2016,02:00,,,,,,,,,,,,,,,,7.000,R,ugm-3 (TEOM FDMS),20.15591,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
12-04-2016,03:00,,,,,,,,,,,,,,,,3.700,R,ugm-3 (TEOM FDMS),35.38177,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),,,,6.700,R,ugm-3 (TEOM FDMS)
12-04-2016,04:00,,,,,,,,,,,,,,,,7.100,R,ugm-3 (TEOM FDMS),26.76633,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),,,,6.700,R,ugm-3 (TEOM FDMS)
12-04-2016,05:00,,,,,,,,,,,,,,,,7.100,R,ugm-3 (TEOM FDMS),6.39323,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),,,,5.100,R,ugm-3 (TEOM FDMS)
12-04-2016,06:00,,,,,,,,,,,,,,,,8.800,R,ugm-3 (TEOM FDMS),7.80219,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS)
12-04-2016,07:00,,,,,,,,,,,,,,,,4.100,R,ugm-3 (TEOM FDMS),40.31264,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS)
12-04-2016,08:00,,,,,,,,,,,,,,,,8.100,R,ugm-3 (TEOM FDMS),36.41155,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),,,,1.000,R,ugm-3 (TEOM FDMS)
12-04-2016,09:00,14.600,R,ugm-3 (TEOM FDMS),15.27880,R,ugm-3,46.62053,R,ugm-3,70.04770,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),32.34730,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
12-04-2016,10:00,16.300,R,ugm-3 (TEOM FDMS),9.11839,R,ugm-3,34.27583,R,ugm-3,48.25716,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),44.59292,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
12-04-2016,11:00,17.800,R,ugm-3 (TEOM FDMS),8.11213,R,ugm-3,22.91223,R,ugm-3,35.35065,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),59.16851,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
12-04-2016,12:00,16.300,R,ugm-3 (TEOM FDMS),3.93430,R,ugm-3,13.37363,R,ugm-3,19.40614,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),66.15795,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
12-04-2016,13:00,14.900,R,ugm-3 (TEOM FDMS),5.15384,R,ugm-3,15.94547,R,ugm-3,23.84792,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),71.46751,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
12-04-2016,14:00,12.300,R,ugm-3 (TEOM FDMS),3.93398,R,ugm-3,13.74801,R,ugm-3,19.78003,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),82.03325,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
12-04-2016,15:00,10.400,R,ugm-3 (TEOM FDMS),1.95171,R,ugm-3,8.93138,R,ugm-3,11.92396,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),91.24440,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
12-04-2016,16:00,8.500,R,ugm-3 (TEOM FDMS),2.28724,R,ugm-3,11.73653,R,ugm-3,15.24358,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),82.73773,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
12-04-2016,17:00,7.400,R,ugm-3 (TEOM FDMS),9.60639,R,ugm-3,36.75395,R,ugm-3,51.48354,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),62.90696,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
12-04-2016,18:00,9.100,R,ugm-3 (TEOM FDMS),3.41542,R,ugm-3,24.59618,R,ugm-3,29.83309,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),64.64072,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
12-04-2016,19:00,12.200,R,ugm-3 (TEOM FDMS),2.68325,R,ugm-3,34.93086,R,ugm-3,39.04512,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),43.34660,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
12-04-2016,20:00,15.300,R,ugm-3 (TEOM FDMS),1.21986,R,ugm-3,32.07788,R,ugm-3,33.94831,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),48.06045,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
12-04-2016,21:00,16.900,R,ugm-3 (TEOM FDMS),0.82353,R,ugm-3,32.77929,R,ugm-3,34.04202,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),35.65268,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
12-04-2016,22:00,16.500,R,ugm-3 (TEOM FDMS),1.15905,R,ugm-3,37.64135,R,ugm-3,39.41854,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),16.41763,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
12-04-2016,23:00,18.700,R,ugm-3 (TEOM FDMS),21.80468,R,ugm-3,65.13784,R,ugm-3,98.57121,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),0.97490,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
12-04-2016,24:00,25.300,R,ugm-3 (TEOM FDMS),39.09662,R,ugm-3,64.99727,R,ugm-3,124.94458,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),2.27560,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
13-04-2016,01:00,29.100,R,ugm-3 (TEOM FDMS),6.95307,R,ugm-3,46.33988,R,ugm-3,57.00111,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),2.52922,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
13-04-2016,02:00,28.300,R,ugm-3 (TEOM FDMS),1.54541,R,ugm-3,28.30500,R,ugm-3,30.67459,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),22.97383,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
13-04-2016,03:00,21.500,R,ugm-3 (TEOM FDMS),2.10420,R,ugm-3,34.36906,R,ugm-3,37.59545,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),6.66414,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
13-04-2016,04:00,15.100,R,ugm-3 (TEOM FDMS),3.53766,R,ugm-3,33.62032,R,ugm-3,39.04464,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),3.03446,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
13-04-2016,05:00,18.400,R,ugm-3 (TEOM FDMS),11.25314,R,ugm-3,39.27940,R,ugm-3,56.53398,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),1.67938,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
13-04-2016,06:00,23.400,R,ugm-3 (TEOM FDMS),19.70079,R,ugm-3,38.53066,R,ugm-3,68.73812,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),1.40896,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
13-04-2016,07:00,24.400,R,ugm-3 (TEOM FDMS),55.65577,R,ugm-3,44.61002,R,ugm-3,129.94768,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),2.60090,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
13-04-2016,08:00,25.600,R,ugm-3 (TEOM FDMS),53.61270,R,ugm-3,46.29302,R,ugm-3,128.49801,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),3.52141,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
13-04-2016,09:00,27.000,R,ugm-3 (TEOM FDMS),88.89757,R,ugm-3,56.81320,R,ugm-3,193.12090,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),18.100,R,ugm-3 (TEOM FDMS),6.61026,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
13-04-2016,10:00,30.200,R,ugm-3 (TEOM FDMS),43.97606,R,ugm-3,59.66618,R,ugm-3,127.09519,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),30.66792,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
13-04-2016,11:00,29.300,R,ugm-3 (TEOM FDMS),11.83282,R,ugm-3,32.59187,R,ugm-3,50.73528,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),68.37917,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
13-04-2016,12:00,20.500,R,ugm-3 (TEOM FDMS),3.81206,R,ugm-3,16.27298,R,ugm-3,22.11806,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),79.97468,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
13-04-2016,13:00,13.600,R,ugm-3 (TEOM FDMS),2.19587,R,ugm-3,10.10039,R,ugm-3,13.46735,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),89.67329,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
13-04-2016,14:00,12.000,R,ugm-3 (TEOM FDMS),1.55538,R,ugm-3,8.04302,R,ugm-3,10.42791,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),95.68783,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
13-04-2016,15:00,10.500,R,ugm-3 (TEOM FDMS),3.33445,R,ugm-3,14.09003,R,ugm-3,19.20278,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),93.52050,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
13-04-2016,16:00,8.700,R,ugm-3 (TEOM FDMS),1.73842,R,ugm-3,10.47428,R,ugm-3,13.13983,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),93.73653,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
13-04-2016,17:00,10.200,R,ugm-3 (TEOM FDMS),1.82979,R,ugm-3,12.48528,R,ugm-3,15.29092,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),94.71193,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
13-04-2016,18:00,10.300,R,ugm-3 (TEOM FDMS),1.46402,R,ugm-3,16.31888,R,ugm-3,18.56368,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),82.25078,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
13-04-2016,19:00,12.300,R,ugm-3 (TEOM FDMS),1.40290,R,ugm-3,26.41928,R,ugm-3,28.57036,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),71.68455,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
13-04-2016,20:00,15.300,R,ugm-3 (TEOM FDMS),0.70161,R,ugm-3,33.43385,R,ugm-3,34.50963,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),59.98076,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
13-04-2016,21:00,15.500,R,ugm-3 (TEOM FDMS),0.88465,R,ugm-3,37.54811,R,ugm-3,38.90455,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),38.79491,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
13-04-2016,22:00,18.100,R,ugm-3 (TEOM FDMS),6.73979,R,ugm-3,62.42496,R,ugm-3,72.75915,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),9.69910,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
13-04-2016,23:00,22.100,R,ugm-3 (TEOM FDMS),5.61129,R,ugm-3,74.86386,R,ugm-3,83.46772,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),1.51673,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
13-04-2016,24:00,26.500,R,ugm-3 (TEOM FDMS),31.50306,R,ugm-3,72.15098,R,ugm-3,120.45499,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),1.13705,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
14-04-2016,01:00,28.600,R,ugm-3 (TEOM FDMS),13.60150,R,ugm-3,62.93942,R,ugm-3,83.79475,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),16.700,R,ugm-3 (TEOM FDMS),5.63453,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
14-04-2016,02:00,28.900,R,ugm-3 (TEOM FDMS),11.13122,R,ugm-3,49.09818,R,ugm-3,66.16581,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),19.500,R,ugm-3 (TEOM FDMS),2.31169,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
14-04-2016,03:00,31.900,R,ugm-3 (TEOM FDMS),6.22122,R,ugm-3,44.79649,R,ugm-3,54.33556,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),21.100,R,ugm-3 (TEOM FDMS),8.34452,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
14-04-2016,04:00,33.200,R,ugm-3 (TEOM FDMS),3.53734,R,ugm-3,31.89094,R,ugm-3,37.31479,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),19.800,R,ugm-3 (TEOM FDMS),4.22590,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
14-04-2016,05:00,32.400,R,ugm-3 (TEOM FDMS),6.22122,R,ugm-3,42.87968,R,ugm-3,52.41876,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),2.54651,R,ugm-3,30.800,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
14-04-2016,06:00,34.700,R,ugm-3 (TEOM FDMS),29.45936,R,ugm-3,47.55623,R,ugm-3,92.72661,R,ugm-3,25.200,R,ugm-3 (TEOM FDMS),21.700,R,ugm-3 (TEOM FDMS),2.05906,R,ugm-3,31.500,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
14-04-2016,07:00,38.400,R,ugm-3 (TEOM FDMS),23.39093,R,ugm-3,43.39367,R,ugm-3,79.25926,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),8.72370,R,ugm-3,33.600,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS)
14-04-2016,08:00,42.000,R,ugm-3 (TEOM FDMS),17.93202,R,ugm-3,37.84455,R,ugm-3,65.33993,R,ugm-3,28.800,R,ugm-3 (TEOM FDMS),20.100,R,ugm-3 (TEOM FDMS),19.93954,R,ugm-3,34.100,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
14-04-2016,09:00,44.000,R,ugm-3 (TEOM FDMS),12.13748,R,ugm-3,27.91628,R,ugm-3,46.52682,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),37.76513,R,ugm-3,26.500,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS)
14-04-2016,10:00,31.700,R,ugm-3 (TEOM FDMS),6.03787,R,ugm-3,19.40662,R,ugm-3,28.66455,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),59.70985,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
14-04-2016,11:00,18.800,R,ugm-3 (TEOM FDMS),5.00167,R,ugm-3,16.41260,R,ugm-3,24.08172,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),70.16732,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
14-04-2016,12:00,21.200,R,ugm-3 (TEOM FDMS),3.50678,R,ugm-3,12.53213,R,ugm-3,17.90913,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),77.10287,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
