Data supplied by UK-AIR on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
11-03-2012,04:00,21.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,19.00000,R,ugm-3,23.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
11-03-2012,05:00,20.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,17.00000,R,ugm-3,19.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
11-03-2012,06:00,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,13.00000,R,ugm-3,15.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
11-03-2012,07:00,13.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,17.00000,R,ugm-3,21.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),18.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
11-03-2012,08:00,12.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,15.00000,R,ugm-3,25.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
11-03-2012,09:00,17.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,15.00000,R,ugm-3,31.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
11-03-2012,10:00,16.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,13.00000,R,ugm-3,29.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
11-03-2012,11:00,17.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,10.00000,R,ugm-3,15.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
11-03-2012,12:00,13.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,10.00000,R,ugm-3,15.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),50.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
11-03-2012,13:00,14.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,8.00000,R,ugm-3,11.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
11-03-2012,14:00,17.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,10.00000,R,ugm-3,15.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
11-03-2012,15:00,20.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,11.00000,R,ugm-3,15.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
11-03-2012,16:00,23.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,13.00000,R,ugm-3,19.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
11-03-2012,17:00,21.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,25.00000,R,ugm-3,31.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
11-03-2012,18:00,21.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,25.00000,R,ugm-3,29.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
11-03-2012,19:00,20.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,40.00000,R,ugm-3,46.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
11-03-2012,20:00,22.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,71.00000,R,ugm-3,115.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
11-03-2012,21:00,26.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,67.00000,R,ugm-3,119.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
11-03-2012,22:00,23.000,R,ugm-3 (TEOM FDMS),65.00000,R,ugm-3,69.00000,R,ugm-3,168.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
11-03-2012,23:00,30.000,R,ugm-3 (TEOM FDMS),91.00000,R,ugm-3,65.00000,R,ugm-3,205.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
11-03-2012,24:00,32.000,R,ugm-3 (TEOM FDMS),100.00000,R,ugm-3,57.00000,R,ugm-3,210.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
12-03-2012,01:00,35.000,R,ugm-3 (TEOM FDMS),74.00000,R,ugm-3,48.00000,R,ugm-3,161.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
12-03-2012,02:00,36.000,R,ugm-3 (TEOM FDMS),35.00000,R,ugm-3,40.00000,R,ugm-3,94.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
12-03-2012,03:00,32.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,34.00000,R,ugm-3,48.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
12-03-2012,04:00,28.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,29.00000,R,ugm-3,33.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,35.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
12-03-2012,05:00,26.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,27.00000,R,ugm-3,31.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
12-03-2012,06:00,20.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,31.00000,R,ugm-3,42.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
12-03-2012,07:00,30.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,31.00000,R,ugm-3,71.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
12-03-2012,08:00,27.000,R,ugm-3 (TEOM FDMS),110.00000,R,ugm-3,42.00000,R,ugm-3,210.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
12-03-2012,09:00,34.000,R,ugm-3 (TEOM FDMS),82.00000,R,ugm-3,40.00000,R,ugm-3,166.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
12-03-2012,10:00,31.000,R,ugm-3 (TEOM FDMS),64.00000,R,ugm-3,38.00000,R,ugm-3,136.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
12-03-2012,11:00,42.000,R,ugm-3 (TEOM FDMS),41.00000,R,ugm-3,33.00000,R,ugm-3,96.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),30.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
12-03-2012,12:00,42.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,23.00000,R,ugm-3,48.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,43.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
12-03-2012,13:00,39.000,R,ugm-3 (TEOM FDMS),15.00000,R,ugm-3,21.00000,R,ugm-3,44.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,35.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
12-03-2012,14:00,33.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,25.00000,R,ugm-3,46.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
12-03-2012,15:00,36.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,23.00000,R,ugm-3,34.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
12-03-2012,16:00,40.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,29.00000,R,ugm-3,38.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),29.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
12-03-2012,17:00,43.000,R,ugm-3 (TEOM FDMS),19.00000,R,ugm-3,40.00000,R,ugm-3,69.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
12-03-2012,18:00,43.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,59.00000,R,ugm-3,90.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
12-03-2012,19:00,42.000,R,ugm-3 (TEOM FDMS),21.00000,R,ugm-3,65.00000,R,ugm-3,98.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),34.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,51.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
12-03-2012,20:00,48.000,R,ugm-3 (TEOM FDMS),72.00000,R,ugm-3,77.00000,R,ugm-3,187.00000,R,ugm-3,35.000,R,ugm-3 (TEOM FDMS),38.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,55.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
12-03-2012,21:00,64.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,59.00000,R,ugm-3,103.00000,R,ugm-3,49.000,R,ugm-3 (TEOM FDMS),36.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
12-03-2012,22:00,51.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,50.00000,R,ugm-3,65.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
12-03-2012,23:00,30.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,48.00000,R,ugm-3,57.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
12-03-2012,24:00,17.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,34.00000,R,ugm-3,36.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
13-03-2012,01:00,20.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,29.00000,R,ugm-3,29.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
13-03-2012,02:00,,,,0.00000,R,ugm-3,34.00000,R,ugm-3,34.00000,R,ugm-3,,,,18.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),,,,13.000,R,ugm-3 (TEOM FDMS)
13-03-2012,03:00,29.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,44.00000,R,ugm-3,50.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
13-03-2012,04:00,23.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,46.00000,R,ugm-3,54.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
13-03-2012,05:00,21.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,44.00000,R,ugm-3,50.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
13-03-2012,06:00,21.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,44.00000,R,ugm-3,57.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
13-03-2012,07:00,24.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,44.00000,R,ugm-3,69.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
13-03-2012,08:00,21.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,44.00000,R,ugm-3,90.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
13-03-2012,09:00,20.000,R,ugm-3 (TEOM FDMS),35.00000,R,ugm-3,42.00000,R,ugm-3,96.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
13-03-2012,10:00,21.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,44.00000,R,ugm-3,86.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS)
13-03-2012,11:00,24.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,40.00000,R,ugm-3,71.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
13-03-2012,12:00,28.000,R,ugm-3 (TEOM FDMS),15.00000,R,ugm-3,38.00000,R,ugm-3,61.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
13-03-2012,13:00,31.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,36.00000,R,ugm-3,57.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
13-03-2012,14:00,36.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,36.00000,R,ugm-3,54.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
13-03-2012,15:00,34.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,31.00000,R,ugm-3,44.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,35.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
13-03-2012,16:00,34.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,29.00000,R,ugm-3,36.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
13-03-2012,17:00,37.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,34.00000,R,ugm-3,44.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),18.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
13-03-2012,18:00,34.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,44.00000,R,ugm-3,59.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
13-03-2012,19:00,34.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,46.00000,R,ugm-3,63.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
13-03-2012,20:00,40.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,42.00000,R,ugm-3,50.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
13-03-2012,21:00,36.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,36.00000,R,ugm-3,40.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
13-03-2012,22:00,42.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,21.00000,R,ugm-3,21.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
13-03-2012,23:00,27.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,23.00000,R,ugm-3,23.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
13-03-2012,24:00,32.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,19.00000,R,ugm-3,19.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
