Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-04-2013,14:00,,,,3.90748,R,ugm-3,23.07909,R,ugm-3,29.07048,R,ugm-3,,,,17.000,R,ugm-3 (TEOM FDMS),81.47445,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS)
03-04-2013,15:00,,,,3.81767,R,ugm-3,22.53403,R,ugm-3,28.38772,R,ugm-3,,,,15.500,R,ugm-3 (TEOM FDMS),79.67832,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),,,,4.900,R,ugm-3 (TEOM FDMS)
03-04-2013,16:00,,,,2.79551,R,ugm-3,23.09822,R,ugm-3,27.38461,R,ugm-3,,,,17.800,R,ugm-3 (TEOM FDMS),80.22714,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS)
03-04-2013,17:00,,,,2.25481,R,ugm-3,22.92514,R,ugm-3,26.38246,R,ugm-3,,,,17.500,R,ugm-3 (TEOM FDMS),80.17725,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),,,,3.600,R,ugm-3 (TEOM FDMS)
03-04-2013,18:00,,,,1.65298,R,ugm-3,23.30142,R,ugm-3,25.83596,R,ugm-3,,,,19.600,R,ugm-3 (TEOM FDMS),79.92779,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
03-04-2013,19:00,,,,0.99160,R,ugm-3,21.21680,R,ugm-3,22.73723,R,ugm-3,,,,18.200,R,ugm-3 (TEOM FDMS),81.17510,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS)
03-04-2013,20:00,,,,0.66107,R,ugm-3,18.30597,R,ugm-3,19.31960,R,ugm-3,,,,15.900,R,ugm-3 (TEOM FDMS),80.87574,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),,,,5.300,R,ugm-3 (TEOM FDMS)
03-04-2013,21:00,,,,1.44313,R,ugm-3,19.93255,R,ugm-3,22.14532,R,ugm-3,,,,14.700,R,ugm-3 (TEOM FDMS),79.57854,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
03-04-2013,22:00,,,,0.63113,R,ugm-3,11.97273,R,ugm-3,12.94045,R,ugm-3,,,,8.800,R,ugm-3 (TEOM FDMS),79.47875,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),,,,6.900,R,ugm-3 (TEOM FDMS)
03-04-2013,23:00,,,,0.51108,R,ugm-3,11.29044,R,ugm-3,12.07409,R,ugm-3,,,,5.700,R,ugm-3 (TEOM FDMS),83.17080,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),,,,6.000,R,ugm-3 (TEOM FDMS)
03-04-2013,24:00,,,,0.60120,R,ugm-3,10.37818,R,ugm-3,11.30001,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),78.83015,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
04-04-2013,01:00,,,,0.27035,R,ugm-3,10.15681,R,ugm-3,10.57134,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),77.10054,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
04-04-2013,02:00,,,,0.56129,R,ugm-3,9.58928,R,ugm-3,10.44990,R,ugm-3,,,,6.900,R,ugm-3 (TEOM FDMS),75.03832,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
04-04-2013,03:00,,,,0.45121,R,ugm-3,9.56059,R,ugm-3,10.25243,R,ugm-3,,,,11.200,R,ugm-3 (TEOM FDMS),73.99058,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
04-04-2013,04:00,,,,0.63145,R,ugm-3,11.06094,R,ugm-3,12.02915,R,ugm-3,,,,12.500,R,ugm-3 (TEOM FDMS),71.09681,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),,,,5.600,R,ugm-3 (TEOM FDMS)
04-04-2013,05:00,,,,0.90180,R,ugm-3,15.70402,R,ugm-3,17.08675,R,ugm-3,,,,13.200,R,ugm-3 (TEOM FDMS),65.60864,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
04-04-2013,06:00,,,,1.92365,R,ugm-3,22.11137,R,ugm-3,25.06092,R,ugm-3,,,,16.100,R,ugm-3 (TEOM FDMS),59.42197,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),,,,7.300,R,ugm-3 (TEOM FDMS)
04-04-2013,07:00,,,,3.75749,R,ugm-3,28.45800,R,ugm-3,34.21941,R,ugm-3,,,,19.100,R,ugm-3 (TEOM FDMS),55.08132,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),,,,6.400,R,ugm-3 (TEOM FDMS)
04-04-2013,08:00,,,,4.08803,R,ugm-3,33.05422,R,ugm-3,39.32243,R,ugm-3,,,,21.300,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,26.700,R,ugm-3 (TEOM FDMS),,,,5.400,R,ugm-3 (TEOM FDMS)
04-04-2013,09:00,,,,4.14790,R,ugm-3,32.96289,R,ugm-3,39.32291,R,ugm-3,,,,24.400,R,ugm-3 (TEOM FDMS),49.24390,R,ugm-3,34.100,R,ugm-3 (TEOM FDMS),,,,9.700,R,ugm-3 (TEOM FDMS)
04-04-2013,10:00,,,,3.30659,R,ugm-3,29.46876,R,ugm-3,34.53879,R,ugm-3,,,,23.500,R,ugm-3 (TEOM FDMS),57.47616,R,ugm-3,31.500,R,ugm-3 (TEOM FDMS),,,,8.000,R,ugm-3 (TEOM FDMS)
04-04-2013,11:00,,,,4.38863,R,ugm-3,25.62224,R,ugm-3,32.35137,R,ugm-3,,,,16.800,R,ugm-3 (TEOM FDMS),69.60004,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),,,,9.200,R,ugm-3 (TEOM FDMS)
04-04-2013,12:00,,,,3.06618,R,ugm-3,24.50582,R,ugm-3,29.20722,R,ugm-3,,,,18.200,R,ugm-3 (TEOM FDMS),76.03617,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
04-04-2013,13:00,,,,3.00631,R,ugm-3,26.73914,R,ugm-3,31.34874,R,ugm-3,,,,24.600,R,ugm-3 (TEOM FDMS),72.14456,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),,,,6.000,R,ugm-3 (TEOM FDMS)
04-04-2013,14:00,,,,4.11796,R,ugm-3,27.63180,R,ugm-3,33.94592,R,ugm-3,,,,19.400,R,ugm-3 (TEOM FDMS),71.79531,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),,,,6.200,R,ugm-3 (TEOM FDMS)
04-04-2013,15:00,,,,2.58503,R,ugm-3,22.55507,R,ugm-3,26.51873,R,ugm-3,,,,15.400,R,ugm-3 (TEOM FDMS),76.98413,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),,,,5.900,R,ugm-3 (TEOM FDMS)
04-04-2013,16:00,,,,2.25450,R,ugm-3,28.11949,R,ugm-3,31.57633,R,ugm-3,,,,15.400,R,ugm-3 (TEOM FDMS),76.28563,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS)
04-04-2013,17:00,,,,2.31468,R,ugm-3,29.34923,R,ugm-3,32.89835,R,ugm-3,,,,13.700,R,ugm-3 (TEOM FDMS),68.15316,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
04-04-2013,18:00,,,,2.04401,R,ugm-3,27.94163,R,ugm-3,31.07573,R,ugm-3,,,,14.300,R,ugm-3 (TEOM FDMS),70.64778,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),,,,6.000,R,ugm-3 (TEOM FDMS)
04-04-2013,19:00,,,,1.47306,R,ugm-3,24.89836,R,ugm-3,27.15702,R,ugm-3,,,,14.500,R,ugm-3 (TEOM FDMS),74.83875,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
04-04-2013,20:00,,,,1.02216,R,ugm-3,20.85103,R,ugm-3,22.41833,R,ugm-3,,,,11.200,R,ugm-3 (TEOM FDMS),77.13381,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),,,,5.600,R,ugm-3 (TEOM FDMS)
04-04-2013,21:00,,,,1.23233,R,ugm-3,20.16397,R,ugm-3,22.05352,R,ugm-3,,,,7.400,R,ugm-3 (TEOM FDMS),76.58499,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),,,,6.900,R,ugm-3 (TEOM FDMS)
04-04-2013,22:00,,,,1.08203,R,ugm-3,22.53642,R,ugm-3,24.19552,R,ugm-3,,,,5.500,R,ugm-3 (TEOM FDMS),65.55875,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),,,,5.600,R,ugm-3 (TEOM FDMS)
04-04-2013,23:00,,,,0.54102,R,ugm-3,15.16421,R,ugm-3,15.99376,R,ugm-3,,,,5.200,R,ugm-3 (TEOM FDMS),66.20735,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),,,,4.000,R,ugm-3 (TEOM FDMS)
04-04-2013,24:00,,,,0.45090,R,ugm-3,11.01887,R,ugm-3,11.71024,R,ugm-3,,,,4.700,R,ugm-3 (TEOM FDMS),71.24649,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
05-04-2013,01:00,,,,0.33054,R,ugm-3,8.19650,R,ugm-3,8.70331,R,ugm-3,,,,9.200,R,ugm-3 (TEOM FDMS),78.96320,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS)
05-04-2013,02:00,,,,0.33085,R,ugm-3,6.87448,R,ugm-3,7.38177,R,ugm-3,,,,13.000,R,ugm-3 (TEOM FDMS),85.94815,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS)
05-04-2013,03:00,,,,0.24073,R,ugm-3,6.73917,R,ugm-3,7.10828,R,ugm-3,,,,14.600,R,ugm-3 (TEOM FDMS),84.81725,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS)
05-04-2013,04:00,,,,0.51077,R,ugm-3,7.64618,R,ugm-3,8.42934,R,ugm-3,,,,13.900,R,ugm-3 (TEOM FDMS),84.46800,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),,,,5.900,R,ugm-3 (TEOM FDMS)
05-04-2013,05:00,,,,0.60120,R,ugm-3,10.46950,R,ugm-3,11.39133,R,ugm-3,,,,12.800,R,ugm-3 (TEOM FDMS),78.63058,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),,,,5.300,R,ugm-3 (TEOM FDMS)
05-04-2013,06:00,,,,2.04370,R,ugm-3,18.78314,R,ugm-3,21.91677,R,ugm-3,,,,11.600,R,ugm-3 (TEOM FDMS),70.59789,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS)
05-04-2013,07:00,,,,3.78774,R,ugm-3,25.26747,R,ugm-3,31.07526,R,ugm-3,,,,11.000,R,ugm-3 (TEOM FDMS),59.12261,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
05-04-2013,08:00,,,,3.33684,R,ugm-3,23.45299,R,ugm-3,28.56940,R,ugm-3,,,,12.300,R,ugm-3 (TEOM FDMS),60.02068,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),,,,4.900,R,ugm-3 (TEOM FDMS)
05-04-2013,09:00,,,,3.42696,R,ugm-3,23.90721,R,ugm-3,29.16180,R,ugm-3,,,,12.600,R,ugm-3 (TEOM FDMS),62.41552,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
05-04-2013,10:00,,,,3.12605,R,ugm-3,22.59141,R,ugm-3,27.38461,R,ugm-3,,,,14.800,R,ugm-3 (TEOM FDMS),67.35488,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),,,,4.900,R,ugm-3 (TEOM FDMS)
05-04-2013,11:00,,,,3.45689,R,ugm-3,25.91198,R,ugm-3,31.21248,R,ugm-3,,,,16.200,R,ugm-3 (TEOM FDMS),69.99918,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),,,,4.400,R,ugm-3 (TEOM FDMS)
05-04-2013,12:00,,,,3.42727,R,ugm-3,22.49435,R,ugm-3,27.74942,R,ugm-3,,,,13.900,R,ugm-3 (TEOM FDMS),71.49595,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),,,,6.100,R,ugm-3 (TEOM FDMS)
05-04-2013,13:00,,,,4.05809,R,ugm-3,22.07312,R,ugm-3,28.29544,R,ugm-3,,,,13.000,R,ugm-3 (TEOM FDMS),77.98198,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
05-04-2013,14:00,,,,4.11796,R,ugm-3,23.25743,R,ugm-3,29.57155,R,ugm-3,,,,9.300,R,ugm-3 (TEOM FDMS),81.82370,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),,,,6.100,R,ugm-3 (TEOM FDMS)
05-04-2013,15:00,,,,5.08025,R,ugm-3,30.53115,R,ugm-3,38.32076,R,ugm-3,,,,8.600,R,ugm-3 (TEOM FDMS),74.48950,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),,,,5.600,R,ugm-3 (TEOM FDMS)
05-04-2013,16:00,,,,3.48745,R,ugm-3,25.31768,R,ugm-3,30.66503,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS),72.79316,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS)
05-04-2013,17:00,,,,2.46529,R,ugm-3,23.92394,R,ugm-3,27.70400,R,ugm-3,,,,4.900,R,ugm-3 (TEOM FDMS),76.93424,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),,,,4.200,R,ugm-3 (TEOM FDMS)
05-04-2013,18:00,,,,2.19400,R,ugm-3,27.52900,R,ugm-3,30.89309,R,ugm-3,,,,7.300,R,ugm-3 (TEOM FDMS),75.48735,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS)
05-04-2013,19:00,,,,1.71317,R,ugm-3,30.63586,R,ugm-3,33.26268,R,ugm-3,,,,10.200,R,ugm-3 (TEOM FDMS),68.20305,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
05-04-2013,20:00,,,,1.08235,R,ugm-3,16.52065,R,ugm-3,18.18023,R,ugm-3,,,,11.100,R,ugm-3 (TEOM FDMS),75.43746,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
05-04-2013,21:00,,,,7.09402,R,ugm-3,18.23903,R,ugm-3,29.11638,R,ugm-3,,,,10.500,R,ugm-3 (TEOM FDMS),75.68692,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),,,,0.800,R,ugm-3 (TEOM FDMS)
05-04-2013,22:00,,,,1.35270,R,ugm-3,16.97200,R,ugm-3,19.04611,R,ugm-3,,,,9.100,R,ugm-3 (TEOM FDMS),74.93854,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS)
05-04-2013,23:00,,,,0.69132,R,ugm-3,14.75063,R,ugm-3,15.81064,R,ugm-3,,,,8.200,R,ugm-3 (TEOM FDMS),74.19015,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS)
05-04-2013,24:00,,,,0.66138,R,ugm-3,10.51397,R,ugm-3,11.52807,R,ugm-3,,,,7.400,R,ugm-3 (TEOM FDMS),74.48950,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS)
06-04-2013,01:00,,,,0.42096,R,ugm-3,7.92110,R,ugm-3,8.56657,R,ugm-3,,,,8.100,R,ugm-3 (TEOM FDMS),75.70355,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
06-04-2013,02:00,,,,0.33054,R,ugm-3,9.79057,R,ugm-3,10.29738,R,ugm-3,,,,8.700,R,ugm-3 (TEOM FDMS),74.63918,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
06-04-2013,03:00,,,,0.45090,R,ugm-3,9.83408,R,ugm-3,10.52544,R,ugm-3,,,,8.500,R,ugm-3 (TEOM FDMS),69.89939,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS)
06-04-2013,04:00,,,,0.45121,R,ugm-3,8.19363,R,ugm-3,8.88548,R,ugm-3,,,,9.500,R,ugm-3 (TEOM FDMS),68.05337,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS)
06-04-2013,05:00,,,,0.69132,R,ugm-3,15.29809,R,ugm-3,16.35809,R,ugm-3,,,,8.500,R,ugm-3 (TEOM FDMS),74.73897,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS)
06-04-2013,06:00,,,,1.89371,R,ugm-3,37.01166,R,ugm-3,39.91531,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS),48.09637,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS)
06-04-2013,07:00,,,,2.49522,R,ugm-3,21.09822,R,ugm-3,24.92418,R,ugm-3,,,,8.400,R,ugm-3 (TEOM FDMS),52.53680,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS)
06-04-2013,08:00,,,,3.09611,R,ugm-3,15.62034,R,ugm-3,20.36765,R,ugm-3,,,,9.100,R,ugm-3 (TEOM FDMS),65.05982,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
06-04-2013,09:00,,,,3.84761,R,ugm-3,14.10325,R,ugm-3,20.00284,R,ugm-3,,,,8.000,R,ugm-3 (TEOM FDMS),72.24434,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS)
06-04-2013,10:00,,,,6.94341,R,ugm-3,15.69015,R,ugm-3,26.33656,R,ugm-3,,,,5.000,R,ugm-3 (TEOM FDMS),78.92994,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS)
06-04-2013,11:00,,,,3.90779,R,ugm-3,17.79342,R,ugm-3,23.78528,R,ugm-3,,,,7.100,R,ugm-3 (TEOM FDMS),79.67832,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS)
06-04-2013,12:00,,,,3.51707,R,ugm-3,15.79534,R,ugm-3,21.18811,R,ugm-3,,,,7.200,R,ugm-3 (TEOM FDMS),80.87574,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS)
06-04-2013,13:00,,,,2.28443,R,ugm-3,13.03751,R,ugm-3,16.54026,R,ugm-3,,,,8.100,R,ugm-3 (TEOM FDMS),87.01252,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),,,,4.000,R,ugm-3 (TEOM FDMS)
06-04-2013,14:00,,,,2.01377,R,ugm-3,15.09297,R,ugm-3,18.18070,R,ugm-3,,,,9.800,R,ugm-3 (TEOM FDMS),87.86069,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
06-04-2013,15:00,,,,1.92396,R,ugm-3,13.45348,R,ugm-3,16.40351,R,ugm-3,,,,10.600,R,ugm-3 (TEOM FDMS),84.26843,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS)
06-04-2013,16:00,,,,1.62305,R,ugm-3,13.82451,R,ugm-3,16.31315,R,ugm-3,,,,10.500,R,ugm-3 (TEOM FDMS),86.76306,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS)
06-04-2013,17:00,,,,1.08235,R,ugm-3,14.97153,R,ugm-3,16.63110,R,ugm-3,,,,9.200,R,ugm-3 (TEOM FDMS),88.65897,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),,,,5.800,R,ugm-3 (TEOM FDMS)
06-04-2013,18:00,,,,1.59311,R,ugm-3,36.01429,R,ugm-3,38.45703,R,ugm-3,,,,14.100,R,ugm-3 (TEOM FDMS),78.13166,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),,,,4.600,R,ugm-3 (TEOM FDMS)
06-04-2013,19:00,,,,0.90149,R,ugm-3,30.55888,R,ugm-3,31.94114,R,ugm-3,,,,14.900,R,ugm-3 (TEOM FDMS),67.75402,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS)
06-04-2013,20:00,,,,1.17246,R,ugm-3,24.94904,R,ugm-3,26.74679,R,ugm-3,,,,18.300,R,ugm-3 (TEOM FDMS),71.34628,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS)
06-04-2013,21:00,,,,0.66138,R,ugm-3,28.01143,R,ugm-3,29.02553,R,ugm-3,,,,13.900,R,ugm-3 (TEOM FDMS),71.94499,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS)
06-04-2013,22:00,,,,1.83353,R,ugm-3,57.33484,R,ugm-3,60.14621,R,ugm-3,,,,13.900,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),,,,7.200,R,ugm-3 (TEOM FDMS)
06-04-2013,23:00,,,,22.87548,R,ugm-3,89.27263,R,ugm-3,124.34788,R,ugm-3,,,,18.200,R,ugm-3 (TEOM FDMS),13.12173,R,ugm-3,25.600,R,ugm-3 (TEOM FDMS),,,,7.400,R,ugm-3 (TEOM FDMS)
06-04-2013,24:00,,,,33.78717,R,ugm-3,86.62143,R,ugm-3,138.42771,R,ugm-3,,,,23.400,R,ugm-3 (TEOM FDMS),4.83957,R,ugm-3,29.100,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
07-04-2013,01:00,,,,2.22456,R,ugm-3,65.75653,R,ugm-3,69.16748,R,ugm-3,,,,28.300,R,ugm-3 (TEOM FDMS),10.97635,R,ugm-3,36.200,R,ugm-3 (TEOM FDMS),,,,7.900,R,ugm-3 (TEOM FDMS)
07-04-2013,02:00,,,,1.72335,R,ugm-3,59.32639,R,ugm-3,61.96883,R,ugm-3,,,,25.300,R,ugm-3 (TEOM FDMS),15.03427,R,ugm-3,34.700,R,ugm-3 (TEOM FDMS),,,,9.400,R,ugm-3 (TEOM FDMS)
07-04-2013,03:00,,,,1.83384,R,ugm-3,54.73718,R,ugm-3,57.54904,R,ugm-3,,,,21.400,R,ugm-3 (TEOM FDMS),20.00689,R,ugm-3,30.500,R,ugm-3 (TEOM FDMS),,,,9.100,R,ugm-3 (TEOM FDMS)
07-04-2013,04:00,,,,7.30481,R,ugm-3,52.27245,R,ugm-3,63.47301,R,ugm-3,,,,19.600,R,ugm-3 (TEOM FDMS),10.62710,R,ugm-3,29.400,R,ugm-3 (TEOM FDMS),,,,9.800,R,ugm-3 (TEOM FDMS)
07-04-2013,05:00,,,,1.08203,R,ugm-3,40.12473,R,ugm-3,41.78382,R,ugm-3,,,,16.700,R,ugm-3 (TEOM FDMS),19.95700,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),,,,10.200,R,ugm-3 (TEOM FDMS)
07-04-2013,06:00,,,,6.22247,R,ugm-3,56.34655,R,ugm-3,65.88754,R,ugm-3,,,,17.600,R,ugm-3 (TEOM FDMS),13.47098,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),,,,9.500,R,ugm-3 (TEOM FDMS)
07-04-2013,07:00,,,,4.62935,R,ugm-3,40.01619,R,ugm-3,47.11444,R,ugm-3,,,,16.200,R,ugm-3 (TEOM FDMS),27.44088,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),,,,6.700,R,ugm-3 (TEOM FDMS)
07-04-2013,08:00,,,,3.81736,R,ugm-3,22.94426,R,ugm-3,28.79747,R,ugm-3,,,,15.000,R,ugm-3 (TEOM FDMS),47.14841,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),,,,7.800,R,ugm-3 (TEOM FDMS)
07-04-2013,09:00,,,,2.34492,R,ugm-3,15.67820,R,ugm-3,19.27370,R,ugm-3,,,,19.600,R,ugm-3 (TEOM FDMS),67.20520,R,ugm-3,24.800,R,ugm-3 (TEOM FDMS),,,,5.200,R,ugm-3 (TEOM FDMS)
07-04-2013,10:00,,,,1.56318,R,ugm-3,11.31818,R,ugm-3,13.71502,R,ugm-3,,,,13.400,R,ugm-3 (TEOM FDMS),82.22284,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),,,,5.600,R,ugm-3 (TEOM FDMS)
07-04-2013,11:00,,,,2.10420,R,ugm-3,14.13385,R,ugm-3,17.36024,R,ugm-3,,,,13.800,R,ugm-3 (TEOM FDMS),86.21424,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),,,,9.500,R,ugm-3 (TEOM FDMS)
07-04-2013,12:00,,,,2.25418,R,ugm-3,14.63302,R,ugm-3,18.08938,R,ugm-3,,,,10.800,R,ugm-3 (TEOM FDMS),86.16435,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),,,,11.200,R,ugm-3 (TEOM FDMS)
07-04-2013,13:00,,,,2.01408,R,ugm-3,13.13266,R,ugm-3,16.22087,R,ugm-3,,,,13.600,R,ugm-3 (TEOM FDMS),89.15790,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),,,,11.700,R,ugm-3 (TEOM FDMS)
07-04-2013,14:00,,,,2.49522,R,ugm-3,16.86108,R,ugm-3,20.68703,R,ugm-3,,,,11.300,R,ugm-3 (TEOM FDMS),90.95403,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),,,,10.900,R,ugm-3 (TEOM FDMS)
07-04-2013,15:00,,,,1.44281,R,ugm-3,13.00691,R,ugm-3,15.21920,R,ugm-3,,,,16.500,R,ugm-3 (TEOM FDMS),93.54844,R,ugm-3,30.200,R,ugm-3 (TEOM FDMS),,,,13.700,R,ugm-3 (TEOM FDMS)
