Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8146) 2011/03/26 20:15:00     2.322     -0.010  
  8147) 2011/03/26 20:30:00     2.138     -0.011  
  8148) 2011/03/26 20:45:00     1.979     -0.014  
  8149) 2011/03/26 21:00:00     1.855     -0.018  
  8150) 2011/03/26 21:15:00     1.774     -0.019  
  8151) 2011/03/26 21:30:00     1.739     -0.012  
  8152) 2011/03/26 21:45:00     1.741     -0.002  
  8153) 2011/03/26 22:00:00     1.770      0.009  
  8154) 2011/03/26 22:15:00     1.815      0.018  
  8155) 2011/03/26 22:30:00     1.860      0.014  
  8156) 2011/03/26 22:45:00     1.901     -0.002  
  8157) 2011/03/26 23:00:00     1.951     -0.013  
  8158) 2011/03/26 23:15:00     1.997     -0.029  
  8159) 2011/03/26 23:30:00     2.047     -0.038  
  8160) 2011/03/26 23:45:00     2.100     -0.040  
  8161) 2011/03/27 00:00:00     2.152     -0.037  
  8162) 2011/03/27 00:15:00     2.199     -0.036  
  8163) 2011/03/27 00:30:00     2.245     -0.036  
  8164) 2011/03/27 00:45:00     2.300     -0.032  
  8165) 2011/03/27 01:00:00     2.364     -0.030  
  8166) 2011/03/27 01:15:00     2.451     -0.019  
  8167) 2011/03/27 01:30:00     2.556     -0.006  
  8168) 2011/03/27 01:45:00     2.679      0.009  
  8169) 2011/03/27 02:00:00     2.807      0.015  
  8170) 2011/03/27 02:15:00     2.940      0.014  
  8171) 2011/03/27 02:30:00     3.066     -0.002  
  8172) 2011/03/27 02:45:00     3.198     -0.015  
  8173) 2011/03/27 03:00:00     3.327     -0.029  
  8174) 2011/03/27 03:15:00     3.458     -0.033  
  8175) 2011/03/27 03:30:00     3.581     -0.028  
  8176) 2011/03/27 03:45:00     3.694     -0.011  
  8177) 2011/03/27 04:00:00     3.785      0.009  
  8178) 2011/03/27 04:15:00     3.850      0.028  
  8179) 2011/03/27 04:30:00     3.884      0.037  
  8180) 2011/03/27 04:45:00     3.892      0.037  
  8181) 2011/03/27 05:00:00     3.877      0.024  
  8182) 2011/03/27 05:15:00     3.850      0.007  
  8183) 2011/03/27 05:30:00     3.822     -0.003  
  8184) 2011/03/27 05:45:00     3.792     -0.004  
  8185) 2011/03/27 06:00:00     3.752      0.000  
  8186) 2011/03/27 06:15:00     3.698      0.008  
  8187) 2011/03/27 06:30:00     3.618      0.009  
  8188) 2011/03/27 06:45:00     3.518      0.007  
  8189) 2011/03/27 07:00:00     3.397     -0.002  
  8190) 2011/03/27 07:15:00     3.264     -0.009  
  8191) 2011/03/27 07:30:00     3.118     -0.018  
  8192) 2011/03/27 07:45:00     2.959     -0.028  
  8193) 2011/03/27 08:00:00     2.786     -0.039  
  8194) 2011/03/27 08:15:00     2.606     -0.048  
  8195) 2011/03/27 08:30:00     2.425     -0.052  
  8196) 2011/03/27 08:45:00     2.249     -0.054  
  8197) 2011/03/27 09:00:00     2.090     -0.051  
  8198) 2011/03/27 09:15:00     1.954     -0.047  
  8199) 2011/03/27 09:30:00     1.849     -0.040  
  8200) 2011/03/27 09:45:00     1.773     -0.036  
  8201) 2011/03/27 10:00:00     1.730     -0.029  
  8202) 2011/03/27 10:15:00     1.715     -0.022  
  8203) 2011/03/27 10:30:00     1.721     -0.017  
  8204) 2011/03/27 10:45:00     1.746     -0.011  
  8205) 2011/03/27 11:00:00     1.782     -0.009  
  8206) 2011/03/27 11:15:00     1.824     -0.011  
  8207) 2011/03/27 11:30:00     1.865     -0.023  
  8208) 2011/03/27 11:45:00     1.905     -0.039  
  8209) 2011/03/27 12:00:00     1.945     -0.054  
  8210) 2011/03/27 12:15:00     1.985     -0.066  
  8211) 2011/03/27 12:30:00     2.029     -0.069  
  8212) 2011/03/27 12:45:00     2.075     -0.066  
  8213) 2011/03/27 13:00:00     2.115     -0.068  
  8214) 2011/03/27 13:15:00     2.164     -0.064  
  8215) 2011/03/27 13:30:00     2.220     -0.061  
  8216) 2011/03/27 13:45:00     2.290     -0.055  
  8217) 2011/03/27 14:00:00     2.383     -0.041  
  8218) 2011/03/27 14:15:00     2.486     -0.031  
  8219) 2011/03/27 14:30:00     2.600     -0.024  
  8220) 2011/03/27 14:45:00     2.719     -0.025  
  8221) 2011/03/27 15:00:00     2.839     -0.035  
  8222) 2011/03/27 15:15:00     2.962     -0.049  
  8223) 2011/03/27 15:30:00     3.087     -0.062  
  8224) 2011/03/27 15:45:00     3.218     -0.065  
  8225) 2011/03/27 16:00:00     3.348     -0.057  
  8226) 2011/03/27 16:15:00     3.475     -0.036  
  8227) 2011/03/27 16:30:00     3.592     -0.007  
  8228) 2011/03/27 16:45:00     3.687      0.020  
  8229) 2011/03/27 17:00:00     3.760      0.040  
  8230) 2011/03/27 17:15:00     3.802      0.042  
  8231) 2011/03/27 17:30:00     3.823      0.034  
  8232) 2011/03/27 17:45:00     3.830      0.022  
  8233) 2011/03/27 18:00:00     3.831      0.015  
  8234) 2011/03/27 18:15:00     3.830      0.019  
  8235) 2011/03/27 18:30:00     3.825      0.036  
  8236) 2011/03/27 18:45:00     3.800      0.049  
  8237) 2011/03/27 19:00:00     3.754      0.057  
  8238) 2011/03/27 19:15:00     3.680      0.051  
  8239) 2011/03/27 19:30:00     3.585      0.037  
  8240) 2011/03/27 19:45:00     3.481      0.025  
  8241) 2011/03/27 20:00:00     3.366      0.014  
  8242) 2011/03/27 20:15:00     3.243      0.008  
  8243) 2011/03/27 20:30:00     3.108      0.004  
  8244) 2011/03/27 20:45:00     2.961      0.002  
  8245) 2011/03/27 21:00:00     2.810      0.006  
  8246) 2011/03/27 21:15:00     2.650      0.003  
  8247) 2011/03/27 21:30:00     2.506      0.010  
  8248) 2011/03/27 21:45:00     2.377      0.019  
  8249) 2011/03/27 22:00:00     2.261      0.021  
  8250) 2011/03/27 22:15:00     2.171      0.026  
  8251) 2011/03/27 22:30:00     2.106      0.033  
  8252) 2011/03/27 22:45:00     2.063      0.039  
  8253) 2011/03/27 23:00:00     2.047      0.051  
  8254) 2011/03/27 23:15:00     2.049      0.063  
  8255) 2011/03/27 23:30:00     2.067      0.074  
  8256) 2011/03/27 23:45:00     2.091      0.076  
  8257) 2011/03/28 00:00:00     2.116      0.068  
  8258) 2011/03/28 00:15:00     2.146      0.057  
  8259) 2011/03/28 00:30:00     2.177      0.044  
  8260) 2011/03/28 00:45:00     2.210      0.034  
  8261) 2011/03/28 01:00:00     2.244      0.029  
  8262) 2011/03/28 01:15:00     2.281      0.030  
  8263) 2011/03/28 01:30:00     2.315      0.029  
  8264) 2011/03/28 01:45:00     2.348      0.025  
  8265) 2011/03/28 02:00:00     2.386      0.020  
  8266) 2011/03/28 02:15:00     2.433      0.015  
  8267) 2011/03/28 02:30:00     2.494      0.012  
  8268) 2011/03/28 02:45:00     2.573      0.015  
  8269) 2011/03/28 03:00:00     2.663      0.016  
  8270) 2011/03/28 03:15:00     2.765      0.019  
  8271) 2011/03/28 03:30:00     2.869      0.015  
  8272) 2011/03/28 03:45:00     2.984      0.016  
  8273) 2011/03/28 04:00:00     3.098      0.014  
  8274) 2011/03/28 04:15:00     3.219      0.023  
  8275) 2011/03/28 04:30:00     3.334      0.035  
  8276) 2011/03/28 04:45:00     3.449      0.059  
  8277) 2011/03/28 05:00:00     3.547      0.081  
  8278) 2011/03/28 05:15:00     3.633      0.107  
  8279) 2011/03/28 05:30:00     3.691      0.118  
  8280) 2011/03/28 05:45:00     3.729      0.122  
  8281) 2011/03/28 06:00:00     3.738      0.106  
  8282) 2011/03/28 06:15:00     3.729      0.083  
  8283) 2011/03/28 06:30:00     3.710      0.061  
  8284) 2011/03/28 06:45:00     3.687      0.048  
  8285) 2011/03/28 07:00:00     3.664      0.049  
  8286) 2011/03/28 07:15:00     3.635      0.056  
  8287) 2011/03/28 07:30:00     3.599      0.069  
  8288) 2011/03/28 07:45:00     3.546      0.074  
  8289) 2011/03/28 08:00:00     3.471      0.065  
  8290) 2011/03/28 08:15:00     3.384      0.053  
  8291) 2011/03/28 08:30:00     3.282      0.036  
  8292) 2011/03/28 08:45:00     3.169      0.021  
  8293) 2011/03/28 09:00:00     3.045      0.012  
  8294) 2011/03/28 09:15:00     2.909      0.005  
  8295) 2011/03/28 09:30:00     2.767      0.006  
  8296) 2011/03/28 09:45:00     2.621      0.008  
  8297) 2011/03/28 10:00:00     2.477      0.012  
  8298) 2011/03/28 10:15:00     2.341      0.016  
  8299) 2011/03/28 10:30:00     2.218      0.019  
  8300) 2011/03/28 10:45:00     2.113      0.022  
  8301) 2011/03/28 11:00:00     2.028      0.025  
  8302) 2011/03/28 11:15:00     1.964      0.028  
  8303) 2011/03/28 11:30:00     1.923      0.032  
  8304) 2011/03/28 11:45:00     1.904      0.038  
  8305) 2011/03/28 12:00:00     1.895      0.034  
  8306) 2011/03/28 12:15:00     1.912      0.036  
  8307) 2011/03/28 12:30:00     1.941      0.036  
  8308) 2011/03/28 12:45:00     1.970      0.025  
  8309) 2011/03/28 13:00:00     2.005      0.015  
  8310) 2011/03/28 13:15:00     2.036      0.001  
  8311) 2011/03/28 13:30:00     2.075     -0.002  
  8312) 2011/03/28 13:45:00     2.123      0.009  
  8313) 2011/03/28 14:00:00     2.176      0.026  
  8314) 2011/03/28 14:15:00     2.227      0.041  
  8315) 2011/03/28 14:30:00     2.276      0.050  
  8316) 2011/03/28 14:45:00     2.319      0.045  
  8317) 2011/03/28 15:00:00     2.362      0.030  
  8318) 2011/03/28 15:15:00     2.418      0.017  
  8319) 2011/03/28 15:30:00     2.492      0.009  
  8320) 2011/03/28 15:45:00     2.581      0.004  
  8321) 2011/03/28 16:00:00     2.682     -0.002  
  8322) 2011/03/28 16:15:00     2.793     -0.007  
  8323) 2011/03/28 16:30:00     2.906     -0.017  
  8324) 2011/03/28 16:45:00     3.020     -0.028  
  8325) 2011/03/28 17:00:00     3.133     -0.038  
  8326) 2011/03/28 17:15:00     3.248     -0.039  
  8327) 2011/03/28 17:30:00     3.360     -0.033  
  8328) 2011/03/28 17:45:00     3.474     -0.013  
  8329) 2011/03/28 18:00:00     3.576      0.006  
  8330) 2011/03/28 18:15:00     3.665      0.025  
  8331) 2011/03/28 18:30:00     3.733      0.034  
  8332) 2011/03/28 18:45:00     3.771      0.025  
  8333) 2011/03/28 19:00:00     3.789      0.011  
  8334) 2011/03/28 19:15:00     3.796      0.000  
  8335) 2011/03/28 19:30:00     3.790     -0.007  
  8336) 2011/03/28 19:45:00     3.788      0.003  
  8337) 2011/03/28 20:00:00     3.774      0.013  
  8338) 2011/03/28 20:15:00     3.752      0.026  
  8339) 2011/03/28 20:30:00     3.710      0.027  
  8340) 2011/03/28 20:45:00     3.651      0.021  
  8341) 2011/03/28 21:00:00     3.575      0.011  
  8342) 2011/03/28 21:15:00     3.480     -0.001  
  8343) 2011/03/28 21:30:00     3.372     -0.006  
  8344) 2011/03/28 21:45:00     3.247     -0.007  
  8345) 2011/03/28 22:00:00     3.113      0.001  
  8346) 2011/03/28 22:15:00     2.968      0.011  
  8347) 2011/03/28 22:30:00     2.817      0.020  
  8348) 2011/03/28 22:45:00     2.664      0.025  
  8349) 2011/03/28 23:00:00     2.511      0.022  
  8350) 2011/03/28 23:15:00     2.372      0.020  
  8351) 2011/03/28 23:30:00     2.245      0.014  
  8352) 2011/03/28 23:45:00     2.138      0.007  
  8353) 2011/03/29 00:00:00     2.048     -0.004  
  8354) 2011/03/29 00:15:00     1.989     -0.008  
  8355) 2011/03/29 00:30:00     1.955     -0.012  
  8356) 2011/03/29 00:45:00     1.945     -0.016  
  8357) 2011/03/29 01:00:00     1.955     -0.020  
  8358) 2011/03/29 01:15:00     1.982     -0.022  
  8359) 2011/03/29 01:30:00     2.011     -0.029  
  8360) 2011/03/29 01:45:00     2.043     -0.037  
  8361) 2011/03/29 02:00:00     2.081     -0.036  
  8362) 2011/03/29 02:15:00     2.116     -0.036  
  8363) 2011/03/29 02:30:00     2.154     -0.030  
  8364) 2011/03/29 02:45:00     2.198     -0.018  
  8365) 2011/03/29 03:00:00     2.241     -0.009  
  8366) 2011/03/29 03:15:00     2.286     -0.004  
  8367) 2011/03/29 03:30:00     2.328     -0.008  
  8368) 2011/03/29 03:45:00     2.379     -0.013  
  8369) 2011/03/29 04:00:00     2.443     -0.016  
  8370) 2011/03/29 04:15:00     2.527     -0.010  
  8371) 2011/03/29 04:30:00     2.628     -0.001  
  8372) 2011/03/29 04:45:00     2.744      0.013  
  8373) 2011/03/29 05:00:00     2.861      0.018  
  8374) 2011/03/29 05:15:00     2.976      0.016  
  8375) 2011/03/29 05:30:00     3.092      0.016  
  8376) 2011/03/29 05:45:00     3.207      0.020  
  8377) 2011/03/29 06:00:00     3.324      0.034  
  8378) 2011/03/29 06:15:00     3.437      0.054  
  8379) 2011/03/29 06:30:00     3.546      0.082  
  8380) 2011/03/29 06:45:00     3.635      0.102  
  8381) 2011/03/29 07:00:00     3.694      0.104  
  8382) 2011/03/29 07:15:00     3.726      0.092  
  8383) 2011/03/29 07:30:00     3.731      0.069  
  8384) 2011/03/29 07:45:00     3.724      0.048  
  8385) 2011/03/29 08:00:00     3.717      0.042  
  8386) 2011/03/29 08:15:00     3.701      0.040  
  8387) 2011/03/29 08:30:00     3.682      0.044  
  8388) 2011/03/29 08:45:00     3.656      0.047  
  8389) 2011/03/29 09:00:00     3.613      0.040  
  8390) 2011/03/29 09:15:00     3.551      0.023  
  8391) 2011/03/29 09:30:00     3.477      0.007  
  8392) 2011/03/29 09:45:00     3.388     -0.006  
  8393) 2011/03/29 10:00:00     3.285     -0.010  
  8394) 2011/03/29 10:15:00     3.171     -0.002  
  8395) 2011/03/29 10:30:00     3.042      0.014  
  8396) 2011/03/29 10:45:00     2.895      0.027  
  8397) 2011/03/29 11:00:00     2.738      0.040  
  8398) 2011/03/29 11:15:00     2.577      0.050  
  8399) 2011/03/29 11:30:00     2.417      0.056  
  8400) 2011/03/29 11:45:00     2.264      0.057  
  8401) 2011/03/29 12:00:00     2.124      0.055  
  8402) 2011/03/29 12:15:00     2.003      0.052  
  8403) 2011/03/29 12:30:00     1.909      0.050  
  8404) 2011/03/29 12:45:00     1.843      0.047  
  8405) 2011/03/29 13:00:00     1.800      0.036  
  8406) 2011/03/29 13:15:00     1.789      0.029  
  8407) 2011/03/29 13:30:00     1.799      0.018  
  8408) 2011/03/29 13:45:00     1.828      0.008  
  8409) 2011/03/29 14:00:00     1.874      0.005  
  8410) 2011/03/29 14:15:00     1.943      0.022  
  8411) 2011/03/29 14:30:00     2.007      0.036  
  8412) 2011/03/29 14:45:00     2.073      0.056  
  8413) 2011/03/29 15:00:00     2.132      0.074  
  8414) 2011/03/29 15:15:00     2.179      0.083  
  8415) 2011/03/29 15:30:00     2.233      0.098  
  8416) 2011/03/29 15:45:00     2.285      0.109  
  8417) 2011/03/29 16:00:00     2.341      0.118  
  8418) 2011/03/29 16:15:00     2.401      0.123  
  8419) 2011/03/29 16:30:00     2.476      0.130  
  8420) 2011/03/29 16:45:00     2.560      0.131  
  8421) 2011/03/29 17:00:00     2.659      0.129  
  8422) 2011/03/29 17:15:00     2.775      0.127  
  8423) 2011/03/29 17:30:00     2.895      0.114  
  8424) 2011/03/29 17:45:00     3.030      0.106  
  8425) 2011/03/29 18:00:00     3.163      0.092  
  8426) 2011/03/29 18:15:00     3.302      0.086  
  8427) 2011/03/29 18:30:00     3.441      0.087  
  8428) 2011/03/29 18:45:00     3.578      0.095  
  8429) 2011/03/29 19:00:00     3.709      0.109  
  8430) 2011/03/29 19:15:00     3.816      0.113  
  8431) 2011/03/29 19:30:00     3.912      0.122  
  8432) 2011/03/29 19:45:00     3.981      0.121  
  8433) 2011/03/29 20:00:00     4.025      0.115  
  8434) 2011/03/29 20:15:00     4.050      0.109  
  8435) 2011/03/29 20:30:00     4.052      0.098  
  8436) 2011/03/29 20:45:00     4.041      0.089  
  8437) 2011/03/29 21:00:00     4.022      0.081  
  8438) 2011/03/29 21:15:00     3.993      0.071  
  8439) 2011/03/29 21:30:00     3.960      0.064  
  8440) 2011/03/29 21:45:00     3.905      0.046  
  8441) 2011/03/29 22:00:00     3.832      0.027  
  8442) 2011/03/29 22:15:00     3.731      0.004  
  8443) 2011/03/29 22:30:00     3.619     -0.001  
  8444) 2011/03/29 22:45:00     3.483     -0.001  
  8445) 2011/03/29 23:00:00     3.334      0.013  
  8446) 2011/03/29 23:15:00     3.167      0.030  
  8447) 2011/03/29 23:30:00     2.986      0.047  
  8448) 2011/03/29 23:45:00     2.789      0.052  
  8449) 2011/03/30 00:00:00     2.586      0.049  
  8450) 2011/03/30 00:15:00     2.389      0.042  
  8451) 2011/03/30 00:30:00     2.212      0.039  
  8452) 2011/03/30 00:45:00     2.062      0.039  
  8453) 2011/03/30 01:00:00     1.934      0.032  
  8454) 2011/03/30 01:15:00     1.839      0.022  
  8455) 2011/03/30 01:30:00     1.777      0.007  
  8456) 2011/03/30 01:45:00     1.744     -0.014  
  8457) 2011/03/30 02:00:00     1.744     -0.031  
  8458) 2011/03/30 02:15:00     1.771     -0.044  
  8459) 2011/03/30 02:30:00     1.820     -0.046  
  8460) 2011/03/30 02:45:00     1.873     -0.048  
  8461) 2011/03/30 03:00:00     1.934     -0.040  
  8462) 2011/03/30 03:15:00     1.994     -0.028  
  8463) 2011/03/30 03:30:00     2.051     -0.013  
  8464) 2011/03/30 03:45:00     2.115      0.013  
  8465) 2011/03/30 04:00:00     2.169      0.032  
  8466) 2011/03/30 04:15:00     2.223      0.052  
  8467) 2011/03/30 04:30:00     2.269      0.059  
  8468) 2011/03/30 04:45:00     2.321      0.065  
  8469) 2011/03/30 05:00:00     2.384      0.067  
  8470) 2011/03/30 05:15:00     2.470      0.075  
  8471) 2011/03/30 05:30:00     2.574      0.081  
  8472) 2011/03/30 05:45:00     2.692      0.080  
  8473) 2011/03/30 06:00:00     2.824      0.077  
  8474) 2011/03/30 06:15:00     2.961      0.069  
  8475) 2011/03/30 06:30:00     3.104      0.063  
  8476) 2011/03/30 06:45:00     3.247      0.060  
  8477) 2011/03/30 07:00:00     3.385      0.059  
  8478) 2011/03/30 07:15:00     3.525      0.072  
  8479) 2011/03/30 07:30:00     3.657      0.090  
  8480) 2011/03/30 07:45:00     3.782      0.118  
  8481) 2011/03/30 08:00:00     3.881      0.138  
  8482) 2011/03/30 08:15:00     3.959      0.159  
  8483) 2011/03/30 08:30:00     3.997      0.161  
  8484) 2011/03/30 08:45:00     3.994      0.142  
  8485) 2011/03/30 09:00:00     3.963      0.112  
  8486) 2011/03/30 09:15:00     3.920      0.081  
  8487) 2011/03/30 09:30:00     3.877      0.054  
  8488) 2011/03/30 09:45:00     3.832      0.029  
  8489) 2011/03/30 10:00:00     3.785      0.008  
  8490) 2011/03/30 10:15:00     3.727     -0.014  
  8491) 2011/03/30 10:30:00     3.658     -0.028  
  8492) 2011/03/30 10:45:00     3.565     -0.038  
  8493) 2011/03/30 11:00:00     3.457     -0.031  
  8494) 2011/03/30 11:15:00     3.327     -0.013  
  8495) 2011/03/30 11:30:00     3.179      0.016  
  8496) 2011/03/30 11:45:00     3.014      0.051  
  8497) 2011/03/30 12:00:00     2.827      0.079  
  8498) 2011/03/30 12:15:00     2.624      0.097  
  8499) 2011/03/30 12:30:00     2.416      0.107  
  8500) 2011/03/30 12:45:00     2.208      0.106  
  8501) 2011/03/30 13:00:00     2.016      0.101  
  8502) 2011/03/30 13:15:00     1.855      0.097  
  8503) 2011/03/30 13:30:00     1.725      0.086  
  8504) 2011/03/30 13:45:00     1.635      0.072  
  8505) 2011/03/30 14:00:00     1.585      0.053  
  8506) 2011/03/30 14:15:00     1.579      0.038  
  8507) 2011/03/30 14:30:00     1.605      0.021  
  8508) 2011/03/30 14:45:00     1.661      0.012  
  8509) 2011/03/30 15:00:00     1.738      0.013  
  8510) 2011/03/30 15:15:00     1.825      0.022  
  8511) 2011/03/30 15:30:00     1.920      0.045  
  8512) 2011/03/30 15:45:00     2.002      0.064  
  8513) 2011/03/30 16:00:00     2.066      0.074  
  8514) 2011/03/30 16:15:00     2.105      0.068  
  8515) 2011/03/30 16:30:00     2.141      0.064  
  8516) 2011/03/30 16:45:00     2.186      0.072  
  8517) 2011/03/30 17:00:00     2.235      0.080  
  8518) 2011/03/30 17:15:00     2.296      0.088  
  8519) 2011/03/30 17:30:00     2.373      0.094  
  8520) 2011/03/30 17:45:00     2.474      0.101  
  8521) 2011/03/30 18:00:00     2.588      0.093  
  8522) 2011/03/30 18:15:00     2.724      0.084  
  8523) 2011/03/30 18:30:00     2.866      0.060  
  8524) 2011/03/30 18:45:00     3.017      0.033  
  8525) 2011/03/30 19:00:00     3.177      0.012  
  8526) 2011/03/30 19:15:00     3.343     -0.001  
  8527) 2011/03/30 19:30:00     3.510     -0.004  
  8528) 2011/03/30 19:45:00     3.673      0.002  
  8529) 2011/03/30 20:00:00     3.819      0.008  
  8530) 2011/03/30 20:15:00     3.943      0.014  
  8531) 2011/03/30 20:30:00     4.043      0.021  
  8532) 2011/03/30 20:45:00     4.106      0.018  
  8533) 2011/03/30 21:00:00     4.153      0.026  
  8534) 2011/03/30 21:15:00     4.171      0.028  
  8535) 2011/03/30 21:30:00     4.159      0.017  
  8536) 2011/03/30 21:45:00     4.129     -0.004  
  8537) 2011/03/30 22:00:00     4.083     -0.036  
  8538) 2011/03/30 22:15:00     4.026     -0.076  
  8539) 2011/03/30 22:30:00     3.972     -0.105  
  8540) 2011/03/30 22:45:00     3.908     -0.128  
  8541) 2011/03/30 23:00:00     3.834     -0.135  
  8542) 2011/03/30 23:15:00     3.727     -0.141  
  8543) 2011/03/30 23:30:00     3.589     -0.139  
  8544) 2011/03/30 23:45:00     3.417     -0.134  
  8545) 2011/03/31 00:00:00     3.231     -0.110  
  8546) 2011/03/31 00:15:00     3.020     -0.086  
  8547) 2011/03/31 00:30:00     2.814     -0.041  
  8548) 2011/03/31 00:45:00     2.599      0.001  
  8549) 2011/03/31 01:00:00     2.381      0.037  
  8550) 2011/03/31 01:15:00     2.155      0.050  
  8551) 2011/03/31 01:30:00     1.950      0.057  
  8552) 2011/03/31 01:45:00     1.775      0.057  
  8553) 2011/03/31 02:00:00     1.656      0.067  
  8554) 2011/03/31 02:15:00     1.579      0.065  
  8555) 2011/03/31 02:30:00     1.559      0.070  
  8556) 2011/03/31 02:45:00     1.569      0.058  
  8557) 2011/03/31 03:00:00     1.589      0.023  
  8558) 2011/03/31 03:15:00     1.635     -0.009  
  8559) 2011/03/31 03:30:00     1.710     -0.020  
  8560) 2011/03/31 03:45:00     1.805     -0.010  
  8561) 2011/03/31 04:00:00     1.909      0.017  
  8562) 2011/03/31 04:15:00     2.014      0.056  
  8563) 2011/03/31 04:30:00     2.090      0.080  
  8564) 2011/03/31 04:45:00     2.153      0.101  
  8565) 2011/03/31 05:00:00     2.203      0.117  
  8566) 2011/03/31 05:15:00     2.241      0.122  
  8567) 2011/03/31 05:30:00     2.288      0.130  
  8568) 2011/03/31 05:45:00     2.354      0.142  
  8569) 2011/03/31 06:00:00     2.449      0.160  
  8570) 2011/03/31 06:15:00     2.569      0.175  
  8571) 2011/03/31 06:30:00     2.706      0.179  
  8572) 2011/03/31 06:45:00     2.850      0.165  
  8573) 2011/03/31 07:00:00     2.996      0.136  
  8574) 2011/03/31 07:15:00     3.151      0.108  
  8575) 2011/03/31 07:30:00     3.318      0.091  
  8576) 2011/03/31 07:45:00     3.499      0.095  
  8577) 2011/03/31 08:00:00     3.681      0.113  
  8578) 2011/03/31 08:15:00     3.862      0.148  
  8579) 2011/03/31 08:30:00     4.018      0.181  
  8580) 2011/03/31 08:45:00     4.143      0.210  
  8581) 2011/03/31 09:00:00     4.211      0.211  
  8582) 2011/03/31 09:15:00     4.255      0.219  
  8583) 2011/03/31 09:30:00     4.251      0.205  
  8584) 2011/03/31 09:45:00     4.214      0.176  
  8585) 2011/03/31 10:00:00     4.155      0.135  
  8586) 2011/03/31 10:15:00     4.081      0.082  
  8587) 2011/03/31 10:30:00     4.004      0.024  
  8588) 2011/03/31 10:45:00     3.928     -0.033  
  8589) 2011/03/31 11:00:00     3.847     -0.085  
  8590) 2011/03/31 11:15:00     3.772     -0.111  
  8591) 2011/03/31 11:30:00     3.676     -0.127  
  8592) 2011/03/31 11:45:00     3.556     -0.128  
  8593) 2011/03/31 12:00:00     3.401     -0.122  
  8594) 2011/03/31 12:15:00     3.233     -0.091  
  8595) 2011/03/31 12:30:00     3.039     -0.052  
  8596) 2011/03/31 12:45:00     2.832     -0.002  
  8597) 2011/03/31 13:00:00     2.600      0.037  
  8598) 2011/03/31 13:15:00     2.361      0.072  
  8599) 2011/03/31 13:30:00     2.112      0.088  
  8600) 2011/03/31 13:45:00     1.874      0.093  
  8601) 2011/03/31 14:00:00     1.673      0.099  
  8602) 2011/03/31 14:15:00     1.508      0.092  
  8603) 2011/03/31 14:30:00     1.386      0.070  
  8604) 2011/03/31 14:45:00     1.306      0.030  
  8605) 2011/03/31 15:00:00     1.286     -0.006  
  8606) 2011/03/31 15:15:00     1.309     -0.044  
  8607) 2011/03/31 15:30:00     1.374     -0.073  
  8608) 2011/03/31 15:45:00     1.461     -0.095  
  8609) 2011/03/31 16:00:00     1.554     -0.115  
  8610) 2011/03/31 16:15:00     1.640     -0.135  
  8611) 2011/03/31 16:30:00     1.725     -0.141  
  8612) 2011/03/31 16:45:00     1.810     -0.130  
  8613) 2011/03/31 17:00:00     1.897     -0.100  
  8614) 2011/03/31 17:15:00     1.964     -0.076  
  8615) 2011/03/31 17:30:00     2.030     -0.046  
  8616) 2011/03/31 17:45:00     2.082     -0.031  
  8617) 2011/03/31 18:00:00     2.131     -0.031  
  8618) 2011/03/31 18:15:00     2.196     -0.037  
  8619) 2011/03/31 18:30:00     2.289     -0.044  
  8620) 2011/03/31 18:45:00     2.408     -0.058  
  8621) 2011/03/31 19:00:00     2.563     -0.068  
  8622) 2011/03/31 19:15:00     2.739     -0.081  
  8623) 2011/03/31 19:30:00     2.933     -0.093  
  8624) 2011/03/31 19:45:00     3.126     -0.112  
  8625) 2011/03/31 20:00:00     3.323     -0.124  
  8626) 2011/03/31 20:15:00     3.520     -0.127  
  8627) 2011/03/31 20:30:00     3.708     -0.121  
  8628) 2011/03/31 20:45:00     3.886     -0.102  
  8629) 2011/03/31 21:00:00     4.054     -0.063  
  8630) 2011/03/31 21:15:00     4.195     -0.017  
  8631) 2011/03/31 21:30:00     4.296      0.024  
  8632) 2011/03/31 21:45:00     4.353      0.055  
  8633) 2011/03/31 22:00:00     4.362      0.063  
  8634) 2011/03/31 22:15:00     4.328      0.043  
  8635) 2011/03/31 22:30:00     4.270      0.005  
  8636) 2011/03/31 22:45:00     4.214     -0.032  
  8637) 2011/03/31 23:00:00     4.168     -0.061  
  8638) 2011/03/31 23:15:00     4.119     -0.086  
  8639) 2011/03/31 23:30:00     4.065     -0.101  
  8640) 2011/03/31 23:45:00     3.987     -0.110  
  8641) 2011/04/01 00:00:00     3.877     -0.111  
  8642) 2011/04/01 00:15:00     3.729     -0.105  
  8643) 2011/04/01 00:30:00     3.550     -0.084  
  8644) 2011/04/01 00:45:00     3.346     -0.048  
  8645) 2011/04/01 01:00:00     3.115     -0.007  
  8646) 2011/04/01 01:15:00     2.866      0.038  
  8647) 2011/04/01 01:30:00     2.605      0.082  
  8648) 2011/04/01 01:45:00     2.323      0.103  
