Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  9455) 2002/04/09 11:30:00       3.673      -0.034  
  9456) 2002/04/09 11:45:00       3.581      -0.017  
  9457) 2002/04/09 12:00:00       3.450      -0.001  
  9458) 2002/04/09 12:15:00       3.276       0.009  
  9459) 2002/04/09 12:30:00       3.076       0.024  
  9460) 2002/04/09 12:45:00       2.854       0.040  
  9461) 2002/04/09 13:00:00       2.613       0.051  
  9462) 2002/04/09 13:15:00       2.366       0.058  
  9463) 2002/04/09 13:30:00       2.118       0.056  
  9464) 2002/04/09 13:45:00       1.881       0.044  
  9465) 2002/04/09 14:00:00       1.674       0.030  
  9466) 2002/04/09 14:15:00       1.496       0.003  
  9467) 2002/04/09 14:30:00       1.365      -0.027  
  9468) 2002/04/09 14:45:00       1.296      -0.048  
  9469) 2002/04/09 15:00:00       1.284      -0.063  
  9470) 2002/04/09 15:15:00       1.303      -0.089  
  9471) 2002/04/09 15:30:00       1.373      -0.095  
  9472) 2002/04/09 15:45:00       1.463      -0.100  
  9473) 2002/04/09 16:00:00       1.571      -0.093  
  9474) 2002/04/09 16:15:00       1.690      -0.070  
  9475) 2002/04/09 16:30:00       1.799      -0.046  
  9476) 2002/04/09 16:45:00       1.892      -0.024  
  9477) 2002/04/09 17:00:00       1.984       0.011  
  9478) 2002/04/09 17:15:00       2.061       0.042  
  9479) 2002/04/09 17:30:00       2.129       0.069  
  9480) 2002/04/09 17:45:00       2.198       0.094  
  9481) 2002/04/09 18:00:00       2.256       0.098  
  9482) 2002/04/09 18:15:00       2.326       0.096  
  9483) 2002/04/09 18:30:00       2.417       0.089  
  9484) 2002/04/09 18:45:00       2.522       0.068  
  9485) 2002/04/09 19:00:00       2.652       0.045  
  9486) 2002/04/09 19:15:00       2.800       0.017  
  9487) 2002/04/09 19:30:00       2.957      -0.019  
  9488) 2002/04/09 19:45:00       3.122      -0.054  
  9489) 2002/04/09 20:00:00       3.293      -0.082  
  9490) 2002/04/09 20:15:00       3.468      -0.098  
  9491) 2002/04/09 20:30:00       3.634      -0.107  
  9492) 2002/04/09 20:45:00       3.801      -0.093  
  9493) 2002/04/09 21:00:00       3.945      -0.075  
  9494) 2002/04/09 21:15:00       4.072      -0.043  
  9495) 2002/04/09 21:30:00       4.168      -0.011  
  9496) 2002/04/09 21:45:00       4.232       0.020  
  9497) 2002/04/09 22:00:00       4.257       0.036  
  9498) 2002/04/09 22:15:00       4.256       0.042  
  9499) 2002/04/09 22:30:00       4.221       0.023  
  9500) 2002/04/09 22:45:00       4.179      -0.000  
  9501) 2002/04/09 23:00:00       4.129      -0.029  
  9502) 2002/04/09 23:15:00       4.084      -0.046  
  9503) 2002/04/09 23:30:00       4.037      -0.050  
  9504) 2002/04/09 23:45:00       3.977      -0.040  
  9505) 2002/04/10 00:00:00       3.896      -0.016  
  9506) 2002/04/10 00:15:00       3.773       0.008  
  9507) 2002/04/10 00:30:00       3.605       0.030  
  9508) 2002/04/10 00:45:00       3.398       0.052  
  9509) 2002/04/10 01:00:00       3.164       0.079  
  9510) 2002/04/10 01:15:00       2.905       0.101  
  9511) 2002/04/10 01:30:00       2.634       0.121  
  9512) 2002/04/10 01:45:00       2.368       0.142  
  9513) 2002/04/10 02:00:00       2.088       0.132  
  9514) 2002/04/10 02:15:00       1.825       0.109  
  9515) 2002/04/10 02:30:00       1.588       0.068  
  9516) 2002/04/10 02:45:00       1.396       0.020  
  9517) 2002/04/10 03:00:00       1.269      -0.022  
  9518) 2002/04/10 03:15:00       1.221      -0.044  
  9519) 2002/04/10 03:30:00       1.234      -0.057  
  9520) 2002/04/10 03:45:00       1.279      -0.080  
  9521) 2002/04/10 04:00:00       1.366      -0.087  
  9522) 2002/04/10 04:15:00       1.483      -0.077  
  9523) 2002/04/10 04:30:00       1.612      -0.055  
  9524) 2002/04/10 04:45:00       1.743      -0.021  
  9525) 2002/04/10 05:00:00       1.858       0.012  
  9526) 2002/04/10 05:15:00       1.960       0.049  
  9527) 2002/04/10 05:30:00       2.054       0.093  
  9528) 2002/04/10 05:45:00       2.130       0.128  
  9529) 2002/04/10 06:00:00       2.187       0.145  
  9530) 2002/04/10 06:15:00       2.230       0.141  
  9531) 2002/04/10 06:30:00       2.270       0.117  
  9532) 2002/04/10 06:45:00       2.338       0.097  
  9533) 2002/04/10 07:00:00       2.433       0.075  
  9534) 2002/04/10 07:15:00       2.566       0.061  
  9535) 2002/04/10 07:30:00       2.722       0.044  
  9536) 2002/04/10 07:45:00       2.882       0.013  
  9537) 2002/04/10 08:00:00       3.051      -0.020  
  9538) 2002/04/10 08:15:00       3.218      -0.056  
  9539) 2002/04/10 08:30:00       3.390      -0.080  
  9540) 2002/04/10 08:45:00       3.559      -0.090  
  9541) 2002/04/10 09:00:00       3.713      -0.093  
  9542) 2002/04/10 09:15:00       3.847      -0.086  
  9543) 2002/04/10 09:30:00       3.955      -0.071  
  9544) 2002/04/10 09:45:00       4.028      -0.057  
  9545) 2002/04/10 10:00:00       4.067      -0.043  
  9546) 2002/04/10 10:15:00       4.084      -0.024  
  9547) 2002/04/10 10:30:00       4.066      -0.022  
  9548) 2002/04/10 10:45:00       4.019      -0.040  
  9549) 2002/04/10 11:00:00       3.952      -0.078  
  9550) 2002/04/10 11:15:00       3.884      -0.120  
  9551) 2002/04/10 11:30:00       3.830      -0.147  
  9552) 2002/04/10 11:45:00       3.788      -0.153  
  9553) 2002/04/10 12:00:00       3.753      -0.132  
  9554) 2002/04/10 12:15:00       3.695      -0.101  
  9555) 2002/04/10 12:30:00       3.590      -0.078  
  9556) 2002/04/10 12:45:00       3.426      -0.068  
  9557) 2002/04/10 13:00:00       3.210      -0.067  
  9558) 2002/04/10 13:15:00       2.958      -0.066  
  9559) 2002/04/10 13:30:00       2.683      -0.060  
  9560) 2002/04/10 13:45:00       2.394      -0.053  
  9561) 2002/04/10 14:00:00       2.097      -0.052  
  9562) 2002/04/10 14:15:00       1.814      -0.050  
  9563) 2002/04/10 14:30:00       1.548      -0.058  
  9564) 2002/04/10 14:45:00       1.306      -0.085  
  9565) 2002/04/10 15:00:00       1.112      -0.117  
  9566) 2002/04/10 15:15:00       0.986      -0.144  
  9567) 2002/04/10 15:30:00       0.934      -0.162  
  9568) 2002/04/10 15:45:00       0.942      -0.180  
  9569) 2002/04/10 16:00:00       1.016      -0.181  
  9570) 2002/04/10 16:15:00       1.129      -0.178  
  9571) 2002/04/10 16:30:00       1.279      -0.157  
  9572) 2002/04/10 16:45:00       1.431      -0.137  
  9573) 2002/04/10 17:00:00       1.575      -0.116  
  9574) 2002/04/10 17:15:00       1.698      -0.100  
  9575) 2002/04/10 17:30:00       1.814      -0.069  
  9576) 2002/04/10 17:45:00       1.913      -0.037  
  9577) 2002/04/10 18:00:00       2.004       0.002  
  9578) 2002/04/10 18:15:00       2.072       0.025  
  9579) 2002/04/10 18:30:00       2.126       0.030  
  9580) 2002/04/10 18:45:00       2.176       0.018  
  9581) 2002/04/10 19:00:00       2.244      -0.000  
  9582) 2002/04/10 19:15:00       2.346      -0.013  
  9583) 2002/04/10 19:30:00       2.485      -0.022  
  9584) 2002/04/10 19:45:00       2.646      -0.038  
  9585) 2002/04/10 20:00:00       2.823      -0.062  
  9586) 2002/04/10 20:15:00       3.002      -0.100  
  9587) 2002/04/10 20:30:00       3.182      -0.143  
  9588) 2002/04/10 20:45:00       3.372      -0.172  
  9589) 2002/04/10 21:00:00       3.559      -0.192  
  9590) 2002/04/10 21:15:00       3.740      -0.196  
  9591) 2002/04/10 21:30:00       3.901      -0.190  
  9592) 2002/04/10 21:45:00       4.046      -0.166  
  9593) 2002/04/10 22:00:00       4.137      -0.157  
  9594) 2002/04/10 22:15:00       4.191      -0.148  
  9595) 2002/04/10 22:30:00       4.212      -0.140  
  9596) 2002/04/10 22:45:00       4.220      -0.120  
  9597) 2002/04/10 23:00:00       4.207      -0.108  
  9598) 2002/04/10 23:15:00       4.179      -0.107  
  9599) 2002/04/10 23:30:00       4.142      -0.116  
  9600) 2002/04/10 23:45:00       4.093      -0.136  
  9601) 2002/04/11 00:00:00       4.050      -0.142  
  9602) 2002/04/11 00:15:00       4.012      -0.125  
  9603) 2002/04/11 00:30:00       3.960      -0.089  
  9604) 2002/04/11 00:45:00       3.871      -0.049  
  9605) 2002/04/11 01:00:00       3.722      -0.021  
  9606) 2002/04/11 01:15:00       3.512      -0.007  
  9607) 2002/04/11 01:30:00       3.259       0.006  
  9608) 2002/04/11 01:45:00       2.976       0.022  
  9609) 2002/04/11 02:00:00       2.669       0.034  
  9610) 2002/04/11 02:15:00       2.350       0.041  
  9611) 2002/04/11 02:30:00       2.025       0.033  
  9612) 2002/04/11 02:45:00       1.710       0.009  
  9613) 2002/04/11 03:00:00       1.432      -0.018  
  9614) 2002/04/11 03:15:00       1.195      -0.060  
  9615) 2002/04/11 03:30:00       1.040      -0.084  
  9616) 2002/04/11 03:45:00       0.967      -0.096  
  9617) 2002/04/11 04:00:00       0.953      -0.114  
  9618) 2002/04/11 04:15:00       1.000      -0.129  
  9619) 2002/04/11 04:30:00       1.109      -0.125  
  9620) 2002/04/11 04:45:00       1.247      -0.116  
  9621) 2002/04/11 05:00:00       1.402      -0.100  
  9622) 2002/04/11 05:15:00       1.550      -0.085  
  9623) 2002/04/11 05:30:00       1.686      -0.066  
  9624) 2002/04/11 05:45:00       1.809      -0.039  
  9625) 2002/04/11 06:00:00       1.914      -0.008  
  9626) 2002/04/11 06:15:00       1.999       0.020  
  9627) 2002/04/11 06:30:00       2.056       0.029  
  9628) 2002/04/11 06:45:00       2.100       0.024  
  9629) 2002/04/11 07:00:00       2.146       0.010  
  9630) 2002/04/11 07:15:00       2.216      -0.002  
  9631) 2002/04/11 07:30:00       2.327      -0.001  
  9632) 2002/04/11 07:45:00       2.471       0.001  
  9633) 2002/04/11 08:00:00       2.638      -0.004  
  9634) 2002/04/11 08:15:00       2.820      -0.019  
  9635) 2002/04/11 08:30:00       3.009      -0.044  
  9636) 2002/04/11 08:45:00       3.200      -0.074  
  9637) 2002/04/11 09:00:00       3.397      -0.094  
  9638) 2002/04/11 09:15:00       3.592      -0.104  
  9639) 2002/04/11 09:30:00       3.774      -0.105  
  9640) 2002/04/11 09:45:00       3.933      -0.099  
  9641) 2002/04/11 10:00:00       4.064      -0.083  
  9642) 2002/04/11 10:15:00       4.153      -0.070  
  9643) 2002/04/11 10:30:00       4.206      -0.053  
  9644) 2002/04/11 10:45:00       4.228      -0.031  
  9645) 2002/04/11 11:00:00       4.227      -0.007  
  9646) 2002/04/11 11:15:00       4.196       0.002  
  9647) 2002/04/11 11:30:00       4.149      -0.002  
  9648) 2002/04/11 11:45:00       4.090      -0.021  
  9649) 2002/04/11 12:00:00       4.042      -0.032  
  9650) 2002/04/11 12:15:00       4.007      -0.028  
  9651) 2002/04/11 12:30:00       3.975      -0.008  
  9652) 2002/04/11 12:45:00       3.929       0.025  
  9653) 2002/04/11 13:00:00       3.830       0.044  
  9654) 2002/04/11 13:15:00       3.664       0.041  
  9655) 2002/04/11 13:30:00       3.442       0.031  
  9656) 2002/04/11 13:45:00       3.184       0.029  
  9657) 2002/04/11 14:00:00       2.895       0.033  
  9658) 2002/04/11 14:15:00       2.589       0.043  
  9659) 2002/04/11 14:30:00       2.278       0.059  
  9660) 2002/04/11 14:45:00       1.958       0.059  
  9661) 2002/04/11 15:00:00       1.654       0.053  
  9662) 2002/04/11 15:15:00       1.381       0.039  
  9663) 2002/04/11 15:30:00       1.154       0.017  
  9664) 2002/04/11 15:45:00       1.003       0.005  
  9665) 2002/04/11 16:00:00       0.940       0.010  
  9666) 2002/04/11 16:15:00       0.929      -0.003  
  9667) 2002/04/11 16:30:00       0.972      -0.024  
  9668) 2002/04/11 16:45:00       1.070      -0.037  
  9669) 2002/04/11 17:00:00       1.215      -0.034  
  9670) 2002/04/11 17:15:00       1.381      -0.023  
  9671) 2002/04/11 17:30:00       1.548      -0.008  
  9672) 2002/04/11 17:45:00       1.700       0.009  
  9673) 2002/04/11 18:00:00       1.841       0.036  
  9674) 2002/04/11 18:15:00       1.954       0.060  
  9675) 2002/04/11 18:30:00       2.050       0.087  
  9676) 2002/04/11 18:45:00       2.116       0.098  
  9677) 2002/04/11 19:00:00       2.171       0.100  
  9678) 2002/04/11 19:15:00       2.226       0.093  
  9679) 2002/04/11 19:30:00       2.299       0.085  
  9680) 2002/04/11 19:45:00       2.409       0.086  
  9681) 2002/04/11 20:00:00       2.549       0.085  
  9682) 2002/04/11 20:15:00       2.705       0.068  
  9683) 2002/04/11 20:30:00       2.889       0.052  
  9684) 2002/04/11 20:45:00       3.079       0.022  
  9685) 2002/04/11 21:00:00       3.283      -0.005  
  9686) 2002/04/11 21:15:00       3.493      -0.027  
  9687) 2002/04/11 21:30:00       3.707      -0.036  
  9688) 2002/04/11 21:45:00       3.908      -0.038  
  9689) 2002/04/11 22:00:00       4.095      -0.027  
  9690) 2002/04/11 22:15:00       4.236      -0.027  
  9691) 2002/04/11 22:30:00       4.328      -0.034  
  9692) 2002/04/11 22:45:00       4.413      -0.007  
  9693) 2002/04/11 23:00:00       4.456       0.016  
  9694) 2002/04/11 23:15:00       4.470       0.041  
  9695) 2002/04/11 23:30:00       4.451       0.051  
  9696) 2002/04/11 23:45:00       4.393       0.031  
  9697) 2002/04/12 00:00:00       4.318      -0.006  
  9698) 2002/04/12 00:15:00       4.249      -0.038  
  9699) 2002/04/12 00:30:00       4.202      -0.045  
  9700) 2002/04/12 00:45:00       4.170      -0.022  
  9701) 2002/04/12 01:00:00       4.129       0.019  
  9702) 2002/04/12 01:15:00       4.045       0.056  
  9703) 2002/04/12 01:30:00       3.884       0.063  
  9704) 2002/04/12 01:45:00       3.659       0.057  
  9705) 2002/04/12 02:00:00       3.396       0.060  
  9706) 2002/04/12 02:15:00       3.102       0.071  
  9707) 2002/04/12 02:30:00       2.780       0.081  
  9708) 2002/04/12 02:45:00       2.454       0.099  
  9709) 2002/04/12 03:00:00       2.114       0.098  
  9710) 2002/04/12 03:15:00       1.788       0.090  
  9711) 2002/04/12 03:30:00       1.486       0.067  
  9712) 2002/04/12 03:45:00       1.225       0.031  
  9713) 2002/04/12 04:00:00       1.044       0.008  
  9714) 2002/04/12 04:15:00       0.976       0.027  
  9715) 2002/04/12 04:30:00       0.980       0.045  
  9716) 2002/04/12 04:45:00       1.042       0.055  
  9717) 2002/04/12 05:00:00       1.146       0.056  
  9718) 2002/04/12 05:15:00       1.293       0.065  
  9719) 2002/04/12 05:30:00       1.458       0.076  
  9720) 2002/04/12 05:45:00       1.626       0.089  
  9721) 2002/04/12 06:00:00       1.775       0.097  
  9722) 2002/04/12 06:15:00       1.902       0.105  
  9723) 2002/04/12 06:30:00       2.012       0.120  
  9724) 2002/04/12 06:45:00       2.101       0.135  
  9725) 2002/04/12 07:00:00       2.170       0.143  
  9726) 2002/04/12 07:15:00       2.227       0.144  
  9727) 2002/04/12 07:30:00       2.277       0.130  
  9728) 2002/04/12 07:45:00       2.349       0.120  
  9729) 2002/04/12 08:00:00       2.459       0.121  
  9730) 2002/04/12 08:15:00       2.601       0.123  
  9731) 2002/04/12 08:30:00       2.778       0.129  
  9732) 2002/04/12 08:45:00       2.976       0.131  
  9733) 2002/04/12 09:00:00       3.183       0.123  
  9734) 2002/04/12 09:15:00       3.389       0.104  
  9735) 2002/04/12 09:30:00       3.602       0.092  
  9736) 2002/04/12 09:45:00       3.804       0.079  
  9737) 2002/04/12 10:00:00       4.016       0.095  
  9738) 2002/04/12 10:15:00       4.189       0.101  
  9739) 2002/04/12 10:30:00       4.322       0.102  
  9740) 2002/04/12 10:45:00       4.413       0.102  
  9741) 2002/04/12 11:00:00       4.465       0.107  
  9742) 2002/04/12 11:15:00       4.493       0.126  
  9743) 2002/04/12 11:30:00       4.485       0.140  
  9744) 2002/04/12 11:45:00       4.446       0.143  
  9745) 2002/04/12 12:00:00       4.378       0.126  
  9746) 2002/04/12 12:15:00       4.300       0.098  
  9747) 2002/04/12 12:30:00       4.235       0.079  
  9748) 2002/04/12 12:45:00       4.196       0.088  
  9749) 2002/04/12 13:00:00       4.171       0.120  
  9750) 2002/04/12 13:15:00       4.129       0.159  
  9751) 2002/04/12 13:30:00       4.035       0.182  
  9752) 2002/04/12 13:45:00       3.864       0.174  
  9753) 2002/04/12 14:00:00       3.624       0.146  
  9754) 2002/04/12 14:15:00       3.347       0.128  
  9755) 2002/04/12 14:30:00       3.043       0.123  
  9756) 2002/04/12 14:45:00       2.718       0.125  
  9757) 2002/04/12 15:00:00       2.387       0.133  
  9758) 2002/04/12 15:15:00       2.045       0.128  
  9759) 2002/04/12 15:30:00       1.714       0.112  
  9760) 2002/04/12 15:45:00       1.411       0.087  
  9761) 2002/04/12 16:00:00       1.153       0.053  
  9762) 2002/04/12 16:15:00       0.985       0.043  
  9763) 2002/04/12 16:30:00       0.917       0.061  
  9764) 2002/04/12 16:45:00       0.917       0.075  
  9765) 2002/04/12 17:00:00       0.976       0.081  
  9766) 2002/04/12 17:15:00       1.099       0.098  
  9767) 2002/04/12 17:30:00       1.257       0.114  
  9768) 2002/04/12 17:45:00       1.439       0.135  
  9769) 2002/04/12 18:00:00       1.614       0.148  
  9770) 2002/04/12 18:15:00       1.776       0.160  
  9771) 2002/04/12 18:30:00       1.917       0.173  
  9772) 2002/04/12 18:45:00       2.042       0.195  
  9773) 2002/04/12 19:00:00       2.134       0.207  
  9774) 2002/04/12 19:15:00       2.202       0.209  
  9775) 2002/04/12 19:30:00       2.252       0.200  
  9776) 2002/04/12 19:45:00       2.294       0.175  
  9777) 2002/04/12 20:00:00       2.367       0.164  
  9778) 2002/04/12 20:15:00       2.473       0.159  
  9779) 2002/04/12 20:30:00       2.620       0.164  
  9780) 2002/04/12 20:45:00       2.794       0.165  
  9781) 2002/04/12 21:00:00       2.991       0.163  
  9782) 2002/04/12 21:15:00       3.196       0.149  
  9783) 2002/04/12 21:30:00       3.402       0.125  
  9784) 2002/04/12 21:45:00       3.625       0.117  
  9785) 2002/04/12 22:00:00       3.836       0.103  
  9786) 2002/04/12 22:15:00       4.048       0.107  
  9787) 2002/04/12 22:30:00       4.227       0.104  
  9788) 2002/04/12 22:45:00       4.380       0.107  
  9789) 2002/04/12 23:00:00       4.477       0.093  
  9790) 2002/04/12 23:15:00       4.552       0.099  
  9791) 2002/04/12 23:30:00       4.593       0.111  
  9792) 2002/04/12 23:45:00       4.605       0.127  
  9793) 2002/04/13 00:00:00       4.582       0.131  
  9794) 2002/04/13 00:15:00       4.526       0.114  
  9795) 2002/04/13 00:30:00       4.461       0.091  
  9796) 2002/04/13 00:45:00       4.404       0.075  
  9797) 2002/04/13 01:00:00       4.368       0.085  
  9798) 2002/04/13 01:15:00       4.346       0.121  
  9799) 2002/04/13 01:30:00       4.300       0.159  
  9800) 2002/04/13 01:45:00       4.202       0.183  
  9801) 2002/04/13 02:00:00       4.022       0.172  
  9802) 2002/04/13 02:15:00       3.772       0.143  
  9803) 2002/04/13 02:30:00       3.486       0.128  
  9804) 2002/04/13 02:45:00       3.169       0.122  
  9805) 2002/04/13 03:00:00       2.825       0.118  
  9806) 2002/04/13 03:15:00       2.471       0.116  
  9807) 2002/04/13 03:30:00       2.104       0.098  
  9808) 2002/04/13 03:45:00       1.743       0.063  
  9809) 2002/04/13 04:00:00       1.414       0.021  
  9810) 2002/04/13 04:15:00       1.139      -0.022  
  9811) 2002/04/13 04:30:00       0.953      -0.042  
  9812) 2002/04/13 04:45:00       0.888      -0.014  
  9813) 2002/04/13 05:00:00       0.885       0.003  
  9814) 2002/04/13 05:15:00       0.938       0.009  
  9815) 2002/04/13 05:30:00       1.058       0.029  
  9816) 2002/04/13 05:45:00       1.214       0.047  
  9817) 2002/04/13 06:00:00       1.412       0.087  
  9818) 2002/04/13 06:15:00       1.595       0.111  
  9819) 2002/04/13 06:30:00       1.753       0.121  
  9820) 2002/04/13 06:45:00       1.890       0.130  
  9821) 2002/04/13 07:00:00       1.998       0.135  
  9822) 2002/04/13 07:15:00       2.086       0.142  
  9823) 2002/04/13 07:30:00       2.153       0.142  
  9824) 2002/04/13 07:45:00       2.195       0.123  
  9825) 2002/04/13 08:00:00       2.241       0.100  
  9826) 2002/04/13 08:15:00       2.312       0.083  
  9827) 2002/04/13 08:30:00       2.422       0.079  
  9828) 2002/04/13 08:45:00       2.568       0.080  
  9829) 2002/04/13 09:00:00       2.751       0.087  
  9830) 2002/04/13 09:15:00       2.954       0.090  
  9831) 2002/04/13 09:30:00       3.162       0.081  
  9832) 2002/04/13 09:45:00       3.381       0.075  
  9833) 2002/04/13 10:00:00       3.603       0.074  
  9834) 2002/04/13 10:15:00       3.828       0.085  
  9835) 2002/04/13 10:30:00       4.029       0.089  
  9836) 2002/04/13 10:45:00       4.201       0.091  
  9837) 2002/04/13 11:00:00       4.340       0.093  
  9838) 2002/04/13 11:15:00       4.426       0.080  
  9839) 2002/04/13 11:30:00       4.481       0.078  
  9840) 2002/04/13 11:45:00       4.510       0.088  
  9841) 2002/04/13 12:00:00       4.515       0.108  
  9842) 2002/04/13 12:15:00       4.488       0.118  
  9843) 2002/04/13 12:30:00       4.432       0.110  
  9844) 2002/04/13 12:45:00       4.361       0.090  
  9845) 2002/04/13 13:00:00       4.295       0.073  
  9846) 2002/04/13 13:15:00       4.258       0.086  
  9847) 2002/04/13 13:30:00       4.243       0.132  
  9848) 2002/04/13 13:45:00       4.206       0.180  
  9849) 2002/04/13 14:00:00       4.117       0.212  
  9850) 2002/04/13 14:15:00       3.944       0.207  
  9851) 2002/04/13 14:30:00       3.697       0.179  
  9852) 2002/04/13 14:45:00       3.411       0.160  
  9853) 2002/04/13 15:00:00       3.102       0.159  
  9854) 2002/04/13 15:15:00       2.758       0.151  
  9855) 2002/04/13 15:30:00       2.410       0.152  
  9856) 2002/04/13 15:45:00       2.052       0.138  
  9857) 2002/04/13 16:00:00       1.705       0.111  
  9858) 2002/04/13 16:15:00       1.388       0.074  
  9859) 2002/04/13 16:30:00       1.117       0.028  
  9860) 2002/04/13 16:45:00       0.941       0.011  
  9861) 2002/04/13 17:00:00       0.876       0.031  
  9862) 2002/04/13 17:15:00       0.883       0.052  
  9863) 2002/04/13 17:30:00       0.952       0.069  
  9864) 2002/04/13 17:45:00       1.085       0.097  
  9865) 2002/04/13 18:00:00       1.253       0.125  
  9866) 2002/04/13 18:15:00       1.439       0.152  
  9867) 2002/04/13 18:30:00       1.617       0.170  
  9868) 2002/04/13 18:45:00       1.778       0.183  
  9869) 2002/04/13 19:00:00       1.922       0.200  
  9870) 2002/04/13 19:15:00       2.042       0.217  
  9871) 2002/04/13 19:30:00       2.137       0.232  
  9872) 2002/04/13 19:45:00       2.204       0.233  
  9873) 2002/04/13 20:00:00       2.251       0.219  
  9874) 2002/04/13 20:15:00       2.303       0.203  
  9875) 2002/04/13 20:30:00       2.377       0.188  
  9876) 2002/04/13 20:45:00       2.489       0.183  
  9877) 2002/04/13 21:00:00       2.637       0.183  
  9878) 2002/04/13 21:15:00       2.814       0.180  
  9879) 2002/04/13 21:30:00       3.016       0.176  
  9880) 2002/04/13 21:45:00       3.226       0.164  
  9881) 2002/04/13 22:00:00       3.444       0.151  
  9882) 2002/04/13 22:15:00       3.674       0.153  
  9883) 2002/04/13 22:30:00       3.899       0.159  
  9884) 2002/04/13 22:45:00       4.107       0.165  
  9885) 2002/04/13 23:00:00       4.290       0.170  
  9886) 2002/04/13 23:15:00       4.443       0.175  
  9887) 2002/04/13 23:30:00       4.542       0.163  
  9888) 2002/04/13 23:45:00       4.616       0.164  
  9889) 2002/04/14 00:00:00       4.659       0.173  
  9890) 2002/04/14 00:15:00       4.668       0.181  
  9891) 2002/04/14 00:30:00       4.633       0.169  
  9892) 2002/04/14 00:45:00       4.567       0.138  
  9893) 2002/04/14 01:00:00       4.488       0.099  
  9894) 2002/04/14 01:15:00       4.420       0.072  
  9895) 2002/04/14 01:30:00       4.379       0.076  
  9896) 2002/04/14 01:45:00       4.347       0.102  
  9897) 2002/04/14 02:00:00       4.296       0.136  
  9898) 2002/04/14 02:15:00       4.184       0.148  
  9899) 2002/04/14 02:30:00       3.992       0.130  
  9900) 2002/04/14 02:45:00       3.735       0.101  
  9901) 2002/04/14 03:00:00       3.445       0.089  
  9902) 2002/04/14 03:15:00       3.120       0.085  
  9903) 2002/04/14 03:30:00       2.775       0.090  
  9904) 2002/04/14 03:45:00       2.417       0.093  
  9905) 2002/04/14 04:00:00       2.048       0.078  
  9906) 2002/04/14 04:15:00       1.692       0.051  
  9907) 2002/04/14 04:30:00       1.366       0.012  
  9908) 2002/04/14 04:45:00       1.094      -0.032  
  9909) 2002/04/14 05:00:00       0.924      -0.043  
  9910) 2002/04/14 05:15:00       0.854      -0.028  
  9911) 2002/04/14 05:30:00       0.852      -0.018  
  9912) 2002/04/14 05:45:00       0.910      -0.013  
  9913) 2002/04/14 06:00:00       1.032       0.004  
  9914) 2002/04/14 06:15:00       1.203       0.035  
  9915) 2002/04/14 06:30:00       1.401       0.076  
  9916) 2002/04/14 06:45:00       1.583       0.102  
  9917) 2002/04/14 07:00:00       1.733       0.108  
  9918) 2002/04/14 07:15:00       1.873       0.125  
  9919) 2002/04/14 07:30:00       1.984       0.138  
  9920) 2002/04/14 07:45:00       2.072       0.149  
  9921) 2002/04/14 08:00:00       2.136       0.152  
  9922) 2002/04/14 08:15:00       2.180       0.137  
  9923) 2002/04/14 08:30:00       2.230       0.120  
  9924) 2002/04/14 08:45:00       2.309       0.111  
  9925) 2002/04/14 09:00:00       2.426       0.109  
  9926) 2002/04/14 09:15:00       2.580       0.111  
  9927) 2002/04/14 09:30:00       2.762       0.108  
  9928) 2002/04/14 09:45:00       2.965       0.102  
  9929) 2002/04/14 10:00:00       3.181       0.092  
  9930) 2002/04/14 10:15:00       3.405       0.086  
  9931) 2002/04/14 10:30:00       3.641       0.098  
  9932) 2002/04/14 10:45:00       3.866       0.111  
  9933) 2002/04/14 11:00:00       4.085       0.138  
  9934) 2002/04/14 11:15:00       4.258       0.145  
  9935) 2002/04/14 11:30:00       4.386       0.138  
  9936) 2002/04/14 11:45:00       4.469       0.122  
  9937) 2002/04/14 12:00:00       4.520       0.112  
  9938) 2002/04/14 12:15:00       4.536       0.105  
  9939) 2002/04/14 12:30:00       4.527       0.105  
  9940) 2002/04/14 12:45:00       4.483       0.092  
  9941) 2002/04/14 13:00:00       4.415       0.068  
  9942) 2002/04/14 13:15:00       4.337       0.036  
  9943) 2002/04/14 13:30:00       4.271       0.015  
  9944) 2002/04/14 13:45:00       4.234       0.026  
  9945) 2002/04/14 14:00:00       4.212       0.062  
  9946) 2002/04/14 14:15:00       4.177       0.109  
  9947) 2002/04/14 14:30:00       4.074       0.127  
  9948) 2002/04/14 14:45:00       3.886       0.108  
  9949) 2002/04/14 15:00:00       3.635       0.081  
  9950) 2002/04/14 15:15:00       3.344       0.065  
  9951) 2002/04/14 15:30:00       3.021       0.059  
  9952) 2002/04/14 15:45:00       2.683       0.067  
  9953) 2002/04/14 16:00:00       2.328       0.069  
  9954) 2002/04/14 16:15:00       1.965       0.055  
  9955) 2002/04/14 16:30:00       1.615       0.028  
  9956) 2002/04/14 16:45:00       1.305      -0.003  
  9957) 2002/04/14 17:00:00       1.047      -0.042  
  9958) 2002/04/14 17:15:00       0.892      -0.047  
