Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  8836) 2005/04/03 00:45:00      2.2350       0.0234  
  8837) 2005/04/03 01:00:00      2.2740       0.0126  
  8838) 2005/04/03 01:15:00      2.3260       0.0099  
  8839) 2005/04/03 01:30:00      2.3960       0.0171  
  8840) 2005/04/03 01:45:00      2.4750       0.0226  
  8841) 2005/04/03 02:00:00      2.5670       0.0295  
  8842) 2005/04/03 02:15:00      2.6630       0.0300  
  8843) 2005/04/03 02:30:00      2.7690       0.0326  
  8844) 2005/04/03 02:45:00      2.8800       0.0349  
  8845) 2005/04/03 03:00:00      2.9980       0.0411  
  8846) 2005/04/03 03:15:00      3.1240       0.0533  
  8847) 2005/04/03 03:30:00      3.2520       0.0666  
  8848) 2005/04/03 03:45:00      3.3770       0.0777  
  8849) 2005/04/03 04:00:00      3.4990       0.0901  
  8850) 2005/04/03 04:15:00      3.6090       0.0996  
  8851) 2005/04/03 04:30:00      3.7000       0.1048  
  8852) 2005/04/03 04:45:00      3.7650       0.1029  
  8853) 2005/04/03 05:00:00      3.8050       0.0969  
  8854) 2005/04/03 05:15:00      3.8190       0.0845  
  8855) 2005/04/03 05:30:00      3.8080       0.0634  
  8856) 2005/04/03 05:45:00      3.7910       0.0485  
  8857) 2005/04/03 06:00:00      3.7650       0.0339  
  8858) 2005/04/03 06:15:00      3.7310       0.0204  
  8859) 2005/04/03 06:30:00      3.6920       0.0126  
  8860) 2005/04/03 06:45:00      3.6410       0.0068  
  8861) 2005/04/03 07:00:00      3.5770       0.0043  
  8862) 2005/04/03 07:15:00      3.4970       0.0029  
  8863) 2005/04/03 07:30:00      3.4000       0.0004  
  8864) 2005/04/03 07:45:00      3.2890      -0.0031  
  8865) 2005/04/03 08:00:00      3.1660      -0.0084  
  8866) 2005/04/03 08:15:00      3.0250      -0.0236  
  8867) 2005/04/03 08:30:00      2.8710      -0.0444  
  8868) 2005/04/03 08:45:00      2.7130      -0.0625  
  8869) 2005/04/03 09:00:00      2.5540      -0.0760  
  8870) 2005/04/03 09:15:00      2.4030      -0.0791  
  8871) 2005/04/03 09:30:00      2.2570      -0.0799  
  8872) 2005/04/03 09:45:00      2.1290      -0.0719  
  8873) 2005/04/03 10:00:00      2.0180      -0.0623  
  8874) 2005/04/03 10:15:00      1.9330      -0.0466  
  8875) 2005/04/03 10:30:00      1.8700      -0.0309  
  8876) 2005/04/03 10:45:00      1.8210      -0.0225  
  8877) 2005/04/03 11:00:00      1.7890      -0.0165  
  8878) 2005/04/03 11:15:00      1.7780      -0.0065  
  8879) 2005/04/03 11:30:00      1.7970       0.0183  
  8880) 2005/04/03 11:45:00      1.8280       0.0413  
  8881) 2005/04/03 12:00:00      1.8580       0.0508  
  8882) 2005/04/03 12:15:00      1.8880       0.0497  
  8883) 2005/04/03 12:30:00      1.9160       0.0387  
  8884) 2005/04/03 12:45:00      1.9420       0.0207  
  8885) 2005/04/03 13:00:00      1.9860       0.0182  
  8886) 2005/04/03 13:15:00      2.0380       0.0222  
  8887) 2005/04/03 13:30:00      2.0920       0.0259  
  8888) 2005/04/03 13:45:00      2.1400       0.0188  
  8889) 2005/04/03 14:00:00      2.1830      -0.0009  
  8890) 2005/04/03 14:15:00      2.2290      -0.0274  
  8891) 2005/04/03 14:30:00      2.2840      -0.0553  
  8892) 2005/04/03 14:45:00      2.3700      -0.0620  
  8893) 2005/04/03 15:00:00      2.4720      -0.0611  
  8894) 2005/04/03 15:15:00      2.5880      -0.0533  
  8895) 2005/04/03 15:30:00      2.7110      -0.0451  
  8896) 2005/04/03 15:45:00      2.8350      -0.0420  
  8897) 2005/04/03 16:00:00      2.9600      -0.0436  
  8898) 2005/04/03 16:15:00      3.0850      -0.0487  
  8899) 2005/04/03 16:30:00      3.2130      -0.0501  
  8900) 2005/04/03 16:45:00      3.3440      -0.0423  
  8901) 2005/04/03 17:00:00      3.4650      -0.0327  
  8902) 2005/04/03 17:15:00      3.5750      -0.0179  
  8903) 2005/04/03 17:30:00      3.6630      -0.0070  
  8904) 2005/04/03 17:45:00      3.7250      -0.0051  
  8905) 2005/04/03 18:00:00      3.7660      -0.0099  
  8906) 2005/04/03 18:15:00      3.7880      -0.0221  
  8907) 2005/04/03 18:30:00      3.7930      -0.0412  
  8908) 2005/04/03 18:45:00      3.7870      -0.0606  
  8909) 2005/04/03 19:00:00      3.7740      -0.0742  
  8910) 2005/04/03 19:15:00      3.7600      -0.0735  
  8911) 2005/04/03 19:30:00      3.7410      -0.0608  
  8912) 2005/04/03 19:45:00      3.7130      -0.0403  
  8913) 2005/04/03 20:00:00      3.6700      -0.0196  
  8914) 2005/04/03 20:15:00      3.6000      -0.0126  
  8915) 2005/04/03 20:30:00      3.5020      -0.0217  
  8916) 2005/04/03 20:45:00      3.3900      -0.0330  
  8917) 2005/04/03 21:00:00      3.2600      -0.0497  
  8918) 2005/04/03 21:15:00      3.1210      -0.0617  
  8919) 2005/04/03 21:30:00      2.9720      -0.0706  
  8920) 2005/04/03 21:45:00      2.8190      -0.0734  
  8921) 2005/04/03 22:00:00      2.6620      -0.0753  
  8922) 2005/04/03 22:15:00      2.5020      -0.0820  
  8923) 2005/04/03 22:30:00      2.3530      -0.0862  
  8924) 2005/04/03 22:45:00      2.2150      -0.0930  
  8925) 2005/04/03 23:00:00      2.0990      -0.0948  
  8926) 2005/04/03 23:15:00      2.0080      -0.0900  
  8927) 2005/04/03 23:30:00      1.9430      -0.0780  
  8928) 2005/04/03 23:45:00      1.9030      -0.0596  
  8929) 2005/04/04 00:00:00      1.8820      -0.0411  
  8930) 2005/04/04 00:15:00      1.8760      -0.0260  
  8931) 2005/04/04 00:30:00      1.8830      -0.0151  
  8932) 2005/04/04 00:45:00      1.9020      -0.0072  
  8933) 2005/04/04 01:00:00      1.9280      -0.0037  
  8934) 2005/04/04 01:15:00      1.9570      -0.0047  
  8935) 2005/04/04 01:30:00      1.9880      -0.0080  
  8936) 2005/04/04 01:45:00      2.0210      -0.0123  
  8937) 2005/04/04 02:00:00      2.0540      -0.0198  
  8938) 2005/04/04 02:15:00      2.0880      -0.0314  
  8939) 2005/04/04 02:30:00      2.1250      -0.0469  
  8940) 2005/04/04 02:45:00      2.1610      -0.0719  
  8941) 2005/04/04 03:00:00      2.2050      -0.0977  
  8942) 2005/04/04 03:15:00      2.2630      -0.1176  
  8943) 2005/04/04 03:30:00      2.3350      -0.1311  
  8944) 2005/04/04 03:45:00      2.4290      -0.1301  
  8945) 2005/04/04 04:00:00      2.5390      -0.1210  
  8946) 2005/04/04 04:15:00      2.6600      -0.1097  
  8947) 2005/04/04 04:30:00      2.7890      -0.0986  
  8948) 2005/04/04 04:45:00      2.9170      -0.0946  
  8949) 2005/04/04 05:00:00      3.0450      -0.0921  
  8950) 2005/04/04 05:15:00      3.1710      -0.0875  
  8951) 2005/04/04 05:30:00      3.2970      -0.0728  
  8952) 2005/04/04 05:45:00      3.4140      -0.0530  
  8953) 2005/04/04 06:00:00      3.5220      -0.0265  
  8954) 2005/04/04 06:15:00      3.6070      -0.0079  
  8955) 2005/04/04 06:30:00      3.6690       0.0008  
  8956) 2005/04/04 06:45:00      3.7020      -0.0083  
  8957) 2005/04/04 07:00:00      3.7080      -0.0335  
  8958) 2005/04/04 07:15:00      3.6970      -0.0637  
  8959) 2005/04/04 07:30:00      3.6810      -0.0848  
  8960) 2005/04/04 07:45:00      3.6610      -0.0939  
  8961) 2005/04/04 08:00:00      3.6370      -0.0905  
  8962) 2005/04/04 08:15:00      3.6120      -0.0726  
  8963) 2005/04/04 08:30:00      3.5760      -0.0522  
  8964) 2005/04/04 08:45:00      3.5210      -0.0389  
  8965) 2005/04/04 09:00:00      3.4420      -0.0380  
  8966) 2005/04/04 09:15:00      3.3460      -0.0414  
  8967) 2005/04/04 09:30:00      3.2260      -0.0536  
  8968) 2005/04/04 09:45:00      3.0930      -0.0618  
  8969) 2005/04/04 10:00:00      2.9430      -0.0699  
  8970) 2005/04/04 10:15:00      2.7820      -0.0745  
  8971) 2005/04/04 10:30:00      2.6110      -0.0798  
  8972) 2005/04/04 10:45:00      2.4390      -0.0834  
  8973) 2005/04/04 11:00:00      2.2690      -0.0892  
  8974) 2005/04/04 11:15:00      2.1060      -0.0980  
  8975) 2005/04/04 11:30:00      1.9630      -0.1011  
  8976) 2005/04/04 11:45:00      1.8410      -0.1004  
  8977) 2005/04/04 12:00:00      1.7410      -0.0973  
  8978) 2005/04/04 12:15:00      1.6720      -0.0847  
  8979) 2005/04/04 12:30:00      1.6140      -0.0840  
  8980) 2005/04/04 12:45:00      1.5930      -0.0699  
  8981) 2005/04/04 13:00:00      1.5970      -0.0534  
  8982) 2005/04/04 13:15:00      1.6230      -0.0347  
  8983) 2005/04/04 13:30:00      1.6670      -0.0137  
  8984) 2005/04/04 13:45:00      1.7220       0.0071  
  8985) 2005/04/04 14:00:00      1.7780       0.0214  
  8986) 2005/04/04 14:15:00      1.8310       0.0273  
  8987) 2005/04/04 14:30:00      1.8910       0.0353  
  8988) 2005/04/04 14:45:00      1.9510       0.0376  
  8989) 2005/04/04 15:00:00      2.0090       0.0314  
  8990) 2005/04/04 15:15:00      2.0690       0.0201  
  8991) 2005/04/04 15:30:00      2.1230      -0.0039  
  8992) 2005/04/04 15:45:00      2.1700      -0.0415  
  8993) 2005/04/04 16:00:00      2.2270      -0.0759  
  8994) 2005/04/04 16:15:00      2.3060      -0.0965  
  8995) 2005/04/04 16:30:00      2.4060      -0.1064  
  8996) 2005/04/04 16:45:00      2.5330      -0.1013  
  8997) 2005/04/04 17:00:00      2.6740      -0.0945  
  8998) 2005/04/04 17:15:00      2.8290      -0.0837  
  8999) 2005/04/04 17:30:00      2.9830      -0.0794  
  9000) 2005/04/04 17:45:00      3.1380      -0.0736  
  9001) 2005/04/04 18:00:00      3.2920      -0.0623  
  9002) 2005/04/04 18:15:00      3.4430      -0.0433  
  9003) 2005/04/04 18:30:00      3.5890      -0.0166  
  9004) 2005/04/04 18:45:00      3.7270       0.0149  
  9005) 2005/04/04 19:00:00      3.8480       0.0415  
  9006) 2005/04/04 19:15:00      3.9270       0.0382  
  9007) 2005/04/04 19:30:00      3.9690       0.0113  
  9008) 2005/04/04 19:45:00      3.9890      -0.0218  
  9009) 2005/04/04 20:00:00      3.9900      -0.0555  
  9010) 2005/04/04 20:15:00      3.9850      -0.0753  
  9011) 2005/04/04 20:30:00      3.9890      -0.0664  
  9012) 2005/04/04 20:45:00      3.9910      -0.0417  
  9013) 2005/04/04 21:00:00      3.9850      -0.0095  
  9014) 2005/04/04 21:15:00      3.9530       0.0108  
  9015) 2005/04/04 21:30:00      3.8980       0.0227  
  9016) 2005/04/04 21:45:00      3.8090       0.0177  
  9017) 2005/04/04 22:00:00      3.7020       0.0151  
  9018) 2005/04/04 22:15:00      3.5700       0.0108  
  9019) 2005/04/04 22:30:00      3.4240       0.0162  
  9020) 2005/04/04 22:45:00      3.2550       0.0196  
  9021) 2005/04/04 23:00:00      3.0690       0.0218  
  9022) 2005/04/04 23:15:00      2.8670       0.0168  
  9023) 2005/04/04 23:30:00      2.6470      -0.0049  
  9024) 2005/04/04 23:45:00      2.4210      -0.0379  
  9025) 2005/04/05 00:00:00      2.2020      -0.0747  
  9026) 2005/04/05 00:15:00      2.0020      -0.1085  
  9027) 2005/04/05 00:30:00      1.8370      -0.1275  
  9028) 2005/04/05 00:45:00      1.7090      -0.1339  
  9029) 2005/04/05 01:00:00      1.6190      -0.1300  
  9030) 2005/04/05 01:15:00      1.5680      -0.1165  
  9031) 2005/04/05 01:30:00      1.5480      -0.1009  
  9032) 2005/04/05 01:45:00      1.5600      -0.0793  
  9033) 2005/04/05 02:00:00      1.5950      -0.0559  
  9034) 2005/04/05 02:15:00      1.6480      -0.0306  
  9035) 2005/04/05 02:30:00      1.7130      -0.0047  
  9036) 2005/04/05 02:45:00      1.7820       0.0169  
  9037) 2005/04/05 03:00:00      1.8500       0.0311  
  9038) 2005/04/05 03:15:00      1.9160       0.0376  
  9039) 2005/04/05 03:30:00      1.9760       0.0332  
  9040) 2005/04/05 03:45:00      2.0320       0.0206  
  9041) 2005/04/05 04:00:00      2.0820      -0.0016  
  9042) 2005/04/05 04:15:00      2.1300      -0.0294  
  9043) 2005/04/05 04:30:00      2.1890      -0.0515  
  9044) 2005/04/05 04:45:00      2.2640      -0.0658  
  9045) 2005/04/05 05:00:00      2.3610      -0.0700  
  9046) 2005/04/05 05:15:00      2.4810      -0.0660  
  9047) 2005/04/05 05:30:00      2.6150      -0.0634  
  9048) 2005/04/05 05:45:00      2.7610      -0.0620  
  9049) 2005/04/05 06:00:00      2.9160      -0.0598  
  9050) 2005/04/05 06:15:00      3.0730      -0.0572  
  9051) 2005/04/05 06:30:00      3.2350      -0.0452  
  9052) 2005/04/05 06:45:00      3.3980      -0.0231  
  9053) 2005/04/05 07:00:00      3.5540       0.0034  
  9054) 2005/04/05 07:15:00      3.6980       0.0304  
  9055) 2005/04/05 07:30:00      3.8210       0.0497  
  9056) 2005/04/05 07:45:00      3.9170       0.0568  
  9057) 2005/04/05 08:00:00      3.9830       0.0515  
  9058) 2005/04/05 08:15:00      4.0180       0.0357  
  9059) 2005/04/05 08:30:00      4.0200       0.0096  
  9060) 2005/04/05 08:45:00      4.0000      -0.0158  
  9061) 2005/04/05 09:00:00      3.9620      -0.0387  
  9062) 2005/04/05 09:15:00      3.9180      -0.0508  
  9063) 2005/04/05 09:30:00      3.8740      -0.0496  
  9064) 2005/04/05 09:45:00      3.8270      -0.0398  
  9065) 2005/04/05 10:00:00      3.7710      -0.0262  
  9066) 2005/04/05 10:15:00      3.7000      -0.0109  
  9067) 2005/04/05 10:30:00      3.6010      -0.0023  
  9068) 2005/04/05 10:45:00      3.4760       0.0054  
  9069) 2005/04/05 11:00:00      3.3160       0.0045  
  9070) 2005/04/05 11:15:00      3.1330       0.0047  
  9071) 2005/04/05 11:30:00      2.9280       0.0020  
  9072) 2005/04/05 11:45:00      2.7050      -0.0065  
  9073) 2005/04/05 12:00:00      2.4650      -0.0272  
  9074) 2005/04/05 12:15:00      2.2250      -0.0501  
  9075) 2005/04/05 12:30:00      1.9880      -0.0792  
  9076) 2005/04/05 12:45:00      1.7580      -0.1169  
  9077) 2005/04/05 13:00:00      1.5550      -0.1501  
  9078) 2005/04/05 13:15:00      1.3890      -0.1751  
  9079) 2005/04/05 13:30:00      1.2700      -0.1871  
  9080) 2005/04/05 13:45:00      1.2130      -0.1738  
  9081) 2005/04/05 14:00:00      1.1980      -0.1550  
  9082) 2005/04/05 14:15:00      1.2110      -0.1413  
  9083) 2005/04/05 14:30:00      1.2550      -0.1241  
  9084) 2005/04/05 14:45:00      1.3290      -0.0978  
  9085) 2005/04/05 15:00:00      1.4360      -0.0535  
  9086) 2005/04/05 15:15:00      1.5420      -0.0202  
  9087) 2005/04/05 15:30:00      1.6420       0.0007  
  9088) 2005/04/05 15:45:00      1.7300       0.0059  
  9089) 2005/04/05 16:00:00      1.8130       0.0049  
  9090) 2005/04/05 16:15:00      1.8830      -0.0087  
  9091) 2005/04/05 16:30:00      1.9520      -0.0221  
  9092) 2005/04/05 16:45:00      2.0090      -0.0476  
  9093) 2005/04/05 17:00:00      2.0670      -0.0758  
  9094) 2005/04/05 17:15:00      2.1400      -0.0981  
  9095) 2005/04/05 17:30:00      2.2350      -0.1132  
  9096) 2005/04/05 17:45:00      2.3610      -0.1163  
  9097) 2005/04/05 18:00:00      2.5110      -0.1156  
  9098) 2005/04/05 18:15:00      2.6800      -0.1137  
  9099) 2005/04/05 18:30:00      2.8580      -0.1151  
  9100) 2005/04/05 18:45:00      3.0400      -0.1181  
  9101) 2005/04/05 19:00:00      3.2230      -0.1190  
  9102) 2005/04/05 19:15:00      3.4060      -0.1140  
  9103) 2005/04/05 19:30:00      3.5920      -0.0967  
  9104) 2005/04/05 19:45:00      3.7610      -0.0845  
  9105) 2005/04/05 20:00:00      3.9240      -0.0632  
  9106) 2005/04/05 20:15:00      4.0580      -0.0519  
  9107) 2005/04/05 20:30:00      4.1680      -0.0410  
  9108) 2005/04/05 20:45:00      4.2410      -0.0399  
  9109) 2005/04/05 21:00:00      4.2800      -0.0438  
  9110) 2005/04/05 21:15:00      4.2930      -0.0466  
  9111) 2005/04/05 21:30:00      4.2740      -0.0585  
  9112) 2005/04/05 21:45:00      4.2490      -0.0589  
  9113) 2005/04/05 22:00:00      4.2150      -0.0550  
  9114) 2005/04/05 22:15:00      4.1840      -0.0357  
  9115) 2005/04/05 22:30:00      4.1450      -0.0094  
  9116) 2005/04/05 22:45:00      4.0900       0.0213  
  9117) 2005/04/05 23:00:00      4.0120       0.0557  
  9118) 2005/04/05 23:15:00      3.8870       0.0745  
  9119) 2005/04/05 23:30:00      3.7210       0.0851  
  9120) 2005/04/05 23:45:00      3.5160       0.0871  
  9121) 2005/04/06 00:00:00      3.2880       0.0913  
  9122) 2005/04/06 00:15:00      3.0420       0.0952  
  9123) 2005/04/06 00:30:00      2.7750       0.0879  
  9124) 2005/04/06 00:45:00      2.5010       0.0750  
  9125) 2005/04/06 01:00:00      2.2210       0.0487  
  9126) 2005/04/06 01:15:00      1.9500       0.0148  
  9127) 2005/04/06 01:30:00      1.7010      -0.0235  
  9128) 2005/04/06 01:45:00      1.4940      -0.0552  
  9129) 2005/04/06 02:00:00      1.3360      -0.0804  
  9130) 2005/04/06 02:15:00      1.2520      -0.0778  
  9131) 2005/04/06 02:30:00      1.2410      -0.0476  
  9132) 2005/04/06 02:45:00      1.2700      -0.0184  
  9133) 2005/04/06 03:00:00      1.3310       0.0090  
  9134) 2005/04/06 03:15:00      1.4100       0.0290  
  9135) 2005/04/06 03:30:00      1.5080       0.0506  
  9136) 2005/04/06 03:45:00      1.6230       0.0787  
  9137) 2005/04/06 04:00:00      1.7410       0.1049  
  9138) 2005/04/06 04:15:00      1.8480       0.1200  
  9139) 2005/04/06 04:30:00      1.9430       0.1266  
  9140) 2005/04/06 04:45:00      2.0280       0.1290  
  9141) 2005/04/06 05:00:00      2.0960       0.1199  
  9142) 2005/04/06 05:15:00      2.1550       0.1042  
  9143) 2005/04/06 05:30:00      2.2140       0.0850  
  9144) 2005/04/06 05:45:00      2.2890       0.0705  
  9145) 2005/04/06 06:00:00      2.3940       0.0675  
  9146) 2005/04/06 06:15:00      2.5260       0.0684  
  9147) 2005/04/06 06:30:00      2.6780       0.0655  
  9148) 2005/04/06 06:45:00      2.8530       0.0653  
  9149) 2005/04/06 07:00:00      3.0340       0.0575  
  9150) 2005/04/06 07:15:00      3.2190       0.0477  
  9151) 2005/04/06 07:30:00      3.4070       0.0420  
  9152) 2005/04/06 07:45:00      3.6050       0.0529  
  9153) 2005/04/06 08:00:00      3.7950       0.0671  
  9154) 2005/04/06 08:15:00      3.9700       0.0819  
  9155) 2005/04/06 08:30:00      4.1170       0.0895  
  9156) 2005/04/06 08:45:00      4.2320       0.0914  
  9157) 2005/04/06 09:00:00      4.3020       0.0796  
  9158) 2005/04/06 09:15:00      4.3320       0.0616  
  9159) 2005/04/06 09:30:00      4.3220       0.0361  
  9160) 2005/04/06 09:45:00      4.2800       0.0058  
  9161) 2005/04/06 10:00:00      4.2180      -0.0248  
  9162) 2005/04/06 10:15:00      4.1510      -0.0483  
  9163) 2005/04/06 10:30:00      4.0940      -0.0544  
  9164) 2005/04/06 10:45:00      4.0360      -0.0538  
  9165) 2005/04/06 11:00:00      3.9839T     -0.0350T 
  9166) 2005/04/06 11:15:00      3.9206T     -0.0072T 
  9167) 2005/04/06 11:30:00      3.8290       0.0203  
  9168) 2005/04/06 11:45:00      3.6920       0.0363  
  9169) 2005/04/06 12:00:00      3.5150       0.0478  
  9170) 2005/04/06 12:15:00      3.3070       0.0618  
  9171) 2005/04/06 12:30:00      3.0720       0.0771  
  9172) 2005/04/06 12:45:00      2.8060       0.0822  
  9173) 2005/04/06 13:00:00      2.5120       0.0717  
  9174) 2005/04/06 13:15:00      2.1960       0.0420  
  9175) 2005/04/06 13:30:00      1.8740      -0.0021  
  9176) 2005/04/06 13:45:00      1.5670      -0.0516  
  9177) 2005/04/06 14:00:00      1.2990      -0.0952  
  9178) 2005/04/06 14:15:00      1.0860      -0.1285  
  9179) 2005/04/06 14:30:00      0.9660      -0.1215  
  9180) 2005/04/06 14:45:00      0.9230      -0.0937  
  9181) 2005/04/06 15:00:00      0.9170      -0.0829  
  9182) 2005/04/06 15:15:00      0.9380      -0.0925  
  9183) 2005/04/06 15:30:00      0.9990      -0.0998  
  9184) 2005/04/06 15:45:00      1.1010      -0.0928  
  9185) 2005/04/06 16:00:00      1.2360      -0.0694  
  9186) 2005/04/06 16:15:00      1.3690      -0.0554  
  9187) 2005/04/06 16:30:00      1.4880      -0.0550  
  9188) 2005/04/06 16:45:00      1.5860      -0.0690  
  9189) 2005/04/06 17:00:00      1.6720      -0.0843  
  9190) 2005/04/06 17:15:00      1.7470      -0.0983  
  9191) 2005/04/06 17:30:00      1.8070      -0.1171  
  9192) 2005/04/06 17:45:00      1.8620      -0.1370  
  9193) 2005/04/06 18:00:00      1.9290      -0.1500  
  9194) 2005/04/06 18:15:00      2.0190      -0.1554  
  9195) 2005/04/06 18:30:00      2.1430      -0.1507  
  9196) 2005/04/06 18:45:00      2.3050      -0.1366  
  9197) 2005/04/06 19:00:00      2.4910      -0.1270  
  9198) 2005/04/06 19:15:00      2.6940      -0.1243  
  9199) 2005/04/06 19:30:00      2.9090      -0.1260  
  9200) 2005/04/06 19:45:00      3.1290      -0.1311  
  9201) 2005/04/06 20:00:00      3.3520      -0.1340  
  9202) 2005/04/06 20:15:00      3.5790      -0.1272  
  9203) 2005/04/06 20:30:00      3.8070      -0.1073  
  9204) 2005/04/06 20:45:00      4.0120      -0.0915  
  9205) 2005/04/06 21:00:00      4.2040      -0.0621  
  9206) 2005/04/06 21:15:00      4.3540      -0.0410  
  9207) 2005/04/06 21:30:00      4.4660      -0.0192  
  9208) 2005/04/06 21:45:00      4.5240      -0.0119  
  9209) 2005/04/06 22:00:00      4.5370      -0.0146  
  9210) 2005/04/06 22:15:00      4.5070      -0.0336  
  9211) 2005/04/06 22:30:00      4.4440      -0.0686  
  9212) 2005/04/06 22:45:00      4.3780      -0.0977  
  9213) 2005/04/06 23:00:00      4.3290      -0.1036  
  9214) 2005/04/06 23:15:00      4.2880      -0.0927  
  9215) 2005/04/06 23:30:00      4.2550      -0.0569  
  9216) 2005/04/06 23:45:00      4.1900      -0.0265  
  9217) 2005/04/07 00:00:00      4.0810      -0.0042  
  9218) 2005/04/07 00:15:00      3.9140       0.0016  
  9219) 2005/04/07 00:30:00      3.7100       0.0131  
  9220) 2005/04/07 00:45:00      3.4830       0.0413  
  9221) 2005/04/07 01:00:00      3.2240       0.0708  
  9222) 2005/04/07 01:15:00      2.9480       0.1083  
  9223) 2005/04/07 01:30:00      2.6480       0.1364  
  9224) 2005/04/07 01:45:00      2.3410       0.1599  
  9225) 2005/04/07 02:00:00      2.0190       0.1563  
  9226) 2005/04/07 02:15:00      1.7220       0.1497  
  9227) 2005/04/07 02:30:00      1.4690       0.1437  
  9228) 2005/04/07 02:45:00      1.2690       0.1340  
  9229) 2005/04/07 03:00:00      1.1420       0.1326  
  9230) 2005/04/07 03:15:00      1.1010       0.1509  
  9231) 2005/04/07 03:30:00      1.1290       0.1768  
  9232) 2005/04/07 03:45:00      1.1970       0.1910  
  9233) 2005/04/07 04:00:00      1.3060       0.2071  
  9234) 2005/04/07 04:15:00      1.4280       0.2104  
  9235) 2005/04/07 04:30:00      1.5700       0.2204  
  9236) 2005/04/07 04:45:00      1.7140       0.2298  
  9237) 2005/04/07 05:00:00      1.8440       0.2316  
  9238) 2005/04/07 05:15:00      1.9530       0.2255  
  9239) 2005/04/07 05:30:00      2.0510       0.2249  
  9240) 2005/04/07 05:45:00      2.1290       0.2206  
  9241) 2005/04/07 06:00:00      2.1820       0.2024  
  9242) 2005/04/07 06:15:00      2.2340       0.1851  
  9243) 2005/04/07 06:30:00      2.2970       0.1692  
  9244) 2005/04/07 06:45:00      2.3770       0.1493  
  9245) 2005/04/07 07:00:00      2.5090       0.1524  
  9246) 2005/04/07 07:15:00      2.6850       0.1677  
  9247) 2005/04/07 07:30:00      2.8930       0.1857  
  9248) 2005/04/07 07:45:00      3.1250       0.2049  
  9249) 2005/04/07 08:00:00      3.3640       0.2170  
  9250) 2005/04/07 08:15:00      3.6050       0.2261  
  9251) 2005/04/07 08:30:00      3.8540       0.2462  
  9252) 2005/04/07 08:45:00      4.0970       0.2711  
  9253) 2005/04/07 09:00:00      4.3210       0.2960  
  9254) 2005/04/07 09:15:00      4.5020       0.3053  
  9255) 2005/04/07 09:30:00      4.6440       0.3117  
  9256) 2005/04/07 09:45:00      4.7350       0.3094  
  9257) 2005/04/07 10:00:00      4.7720       0.2977  
  9258) 2005/04/07 10:15:00      4.7610       0.2788  
  9259) 2005/04/07 10:30:00      4.7000       0.2413  
  9260) 2005/04/07 10:45:00      4.6110       0.1951  
  9261) 2005/04/07 11:00:00      4.5210       0.1555  
  9262) 2005/04/07 11:15:00      4.4570       0.1424  
  9263) 2005/04/07 11:30:00      4.4180       0.1547  
  9264) 2005/04/07 11:45:00      4.3820       0.1767  
  9265) 2005/04/07 12:00:00      4.3390       0.2097  
  9266) 2005/04/07 12:15:00      4.2480       0.2245  
  9267) 2005/04/07 12:30:00      4.0970       0.2191  
  9268) 2005/04/07 12:45:00      3.8860       0.1987  
  9269) 2005/04/07 13:00:00      3.6240       0.1729  
  9270) 2005/04/07 13:15:00      3.3490       0.1759  
  9271) 2005/04/07 13:30:00      3.0360       0.1758  
  9272) 2005/04/07 13:45:00      2.6980       0.1760  
  9273) 2005/04/07 14:00:00      2.3490       0.1780  
  9274) 2005/04/07 14:15:00      1.9950       0.1727  
  9275) 2005/04/07 14:30:00      1.6430       0.1492  
  9276) 2005/04/07 14:45:00      1.3300       0.1257  
  9277) 2005/04/07 15:00:00      1.0740       0.1029  
  9278) 2005/04/07 15:15:00      0.9110       0.1038  
  9279) 2005/04/07 15:30:00      0.8480       0.1297  
  9280) 2005/04/07 15:45:00      0.8330       0.1304  
  9281) 2005/04/07 16:00:00      0.8580       0.1067  
  9282) 2005/04/07 16:15:00      0.9460       0.0952  
  9283) 2005/04/07 16:30:00      1.0990       0.1135  
  9284) 2005/04/07 16:45:00      1.2830       0.1431  
  9285) 2005/04/07 17:00:00      1.4680       0.1680  
  9286) 2005/04/07 17:15:00      1.6260       0.1721  
  9287) 2005/04/07 17:30:00      1.7570       0.1644  
  9288) 2005/04/07 17:45:00      1.8690       0.1588  
  9289) 2005/04/07 18:00:00      1.9500       0.1446  
  9290) 2005/04/07 18:15:00      2.0170       0.1351  
  9291) 2005/04/07 18:30:00      2.0780       0.1295  
  9292) 2005/04/07 18:45:00      2.1460       0.1282  
  9293) 2005/04/07 19:00:00      2.2400       0.1365  
  9294) 2005/04/07 19:15:00      2.3710       0.1539  
  9295) 2005/04/07 19:30:00      2.5300       0.1645  
  9296) 2005/04/07 19:45:00      2.7130       0.1636  
  9297) 2005/04/07 20:00:00      2.9310       0.1666  
  9298) 2005/04/07 20:15:00      3.1640       0.1613  
  9299) 2005/04/07 20:30:00      3.4120       0.1573  
  9300) 2005/04/07 20:45:00      3.6710       0.1596  
  9301) 2005/04/07 21:00:00      3.9270       0.1634  
