Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  8647) 2008/03/31 01:30:00      2.7320       0.2545  
  8648) 2008/03/31 01:45:00      2.7570       0.2192  
  8649) 2008/03/31 02:00:00      2.7950       0.1871  
  8650) 2008/03/31 02:15:00      2.8480       0.1642  
  8651) 2008/03/31 02:30:00      2.9120       0.1504  
  8652) 2008/03/31 02:45:00      2.9900       0.1511  
  8653) 2008/03/31 03:00:00      3.0560       0.1411  
  8654) 2008/03/31 03:15:00      3.1280       0.1384  
  8655) 2008/03/31 03:30:00      3.2060       0.1427  
  8656) 2008/03/31 03:45:00      3.2760       0.1408  
  8657) 2008/03/31 04:00:00      3.3500       0.1470  
  8658) 2008/03/31 04:15:00      3.4230       0.1590  
  8659) 2008/03/31 04:30:00      3.4790       0.1635  
  8660) 2008/03/31 04:45:00      3.5120       0.1557  
  8661) 2008/03/31 05:00:00      3.5240       0.1372  
  8662) 2008/03/31 05:15:00      3.5240       0.1152  
  8663) 2008/03/31 05:30:00      3.5110       0.0869  
  8664) 2008/03/31 05:45:00      3.4910       0.0578  
  8665) 2008/03/31 06:00:00      3.4690       0.0337  
  8666) 2008/03/31 06:15:00      3.4430       0.0155  
  8667) 2008/03/31 06:30:00      3.4160       0.0094  
  8668) 2008/03/31 06:45:00      3.3860       0.0158  
  8669) 2008/03/31 07:00:00      3.3480       0.0306  
  8670) 2008/03/31 07:15:00      3.3170       0.0674  
  8671) 2008/03/31 07:30:00      3.2810       0.1113  
  8672) 2008/03/31 07:45:00      3.2360       0.1548  
  8673) 2008/03/31 08:00:00      3.1870       0.1993  
  8674) 2008/03/31 08:15:00      3.1200       0.2280  
  8675) 2008/03/31 08:30:00      3.0410       0.2445  
  8676) 2008/03/31 08:45:00      2.9510       0.2477  
  8677) 2008/03/31 09:00:00      2.8600       0.2451  
  8678) 2008/03/31 09:15:00      2.7710       0.2373  
  8679) 2008/03/31 09:30:00      2.6910       0.2295  
  8680) 2008/03/31 09:45:00      2.6190       0.2195  
  8681) 2008/03/31 10:00:00      2.5460       0.1990  
  8682) 2008/03/31 10:15:00      2.4790       0.1763  
  8683) 2008/03/31 10:30:00      2.4110       0.1465  
  8684) 2008/03/31 10:45:00      2.3640       0.1331  
  8685) 2008/03/31 11:00:00      2.3330       0.1316  
  8686) 2008/03/31 11:15:00      2.3270       0.1505  
  8687) 2008/03/31 11:30:00      2.3390       0.1818  
  8688) 2008/03/31 11:45:00      2.3580       0.2135  
  8689) 2008/03/31 12:00:00      2.3790       0.2406  
  8690) 2008/03/31 12:15:00      2.3920       0.2536  
  8691) 2008/03/31 12:30:00      2.3960       0.2523  
  8692) 2008/03/31 12:45:00      2.4000       0.2460  
  8693) 2008/03/31 13:00:00      2.4130       0.2428  
  8694) 2008/03/31 13:15:00      2.4400       0.2459  
  8695) 2008/03/31 13:30:00      2.4750       0.2471  
  8696) 2008/03/31 13:45:00      2.5120       0.2390  
  8697) 2008/03/31 14:00:00      2.5450       0.2160  
  8698) 2008/03/31 14:15:00      2.5640       0.1699  
  8699) 2008/03/31 14:30:00      2.5800       0.1148  
  8700) 2008/03/31 14:45:00      2.6100       0.0709  
  8701) 2008/03/31 15:00:00      2.6670       0.0529  
  8702) 2008/03/31 15:15:00      2.7370       0.0471  
  8703) 2008/03/31 15:30:00      2.8240       0.0564  
  8704) 2008/03/31 15:45:00      2.9070       0.0586  
  8705) 2008/03/31 16:00:00      2.9880       0.0551  
  8706) 2008/03/31 16:15:00      3.0600       0.0401  
  8707) 2008/03/31 16:30:00      3.1300       0.0231  
  8708) 2008/03/31 16:45:00      3.2060       0.0154  
  8709) 2008/03/31 17:00:00      3.2780       0.0096  
  8710) 2008/03/31 17:15:00      3.3440       0.0053  
  8711) 2008/03/31 17:30:00      3.3980      -0.0032  
  8712) 2008/03/31 17:45:00      3.4420      -0.0145  
  8713) 2008/03/31 18:00:00      3.4740      -0.0308  
  8714) 2008/03/31 18:15:00      3.4970      -0.0482  
  8715) 2008/03/31 18:30:00      3.5050      -0.0707  
  8716) 2008/03/31 18:45:00      3.5130      -0.0805  
  8717) 2008/03/31 19:00:00      3.5060      -0.0902  
  8718) 2008/03/31 19:15:00      3.5100      -0.0725  
  8719) 2008/03/31 19:30:00      3.4930      -0.0599  
  8720) 2008/03/31 19:45:00      3.4830      -0.0260  
  8721) 2008/03/31 20:00:00      3.4640       0.0104  
  8722) 2008/03/31 20:15:00      3.4260       0.0369  
  8723) 2008/03/31 20:30:00      3.3670       0.0495  
  8724) 2008/03/31 20:45:00      3.2890       0.0487  
  8725) 2008/03/31 21:00:00      3.2000       0.0413  
  8726) 2008/03/31 21:15:00      3.1130       0.0390  
  8727) 2008/03/31 21:30:00      3.0270       0.0389  
  8728) 2008/03/31 21:45:00      2.9320       0.0296  
  8729) 2008/03/31 22:00:00      2.8310       0.0126  
  8730) 2008/03/31 22:15:00      2.7140      -0.0227  
  8731) 2008/03/31 22:30:00      2.6020      -0.0552  
  8732) 2008/03/31 22:45:00      2.5030      -0.0768  
  8733) 2008/03/31 23:00:00      2.4220      -0.0828  
  8734) 2008/03/31 23:15:00      2.3550      -0.0784  
  8735) 2008/03/31 23:30:00      2.3080      -0.0597  
  8736) 2008/03/31 23:45:00      2.2600      -0.0504  
  8737) 2008/04/01 00:00:00      2.2150      -0.0486  
  8738) 2008/04/01 00:15:00      2.1780      -0.0503  
  8739) 2008/04/01 00:30:00      2.1660      -0.0384  
  8740) 2008/04/01 00:45:00      2.1730      -0.0174  
  8741) 2008/04/01 01:00:00      2.1910       0.0060  
  8742) 2008/04/01 01:15:00      2.2070       0.0196  
  8743) 2008/04/01 01:30:00      2.2210       0.0231  
  8744) 2008/04/01 01:45:00      2.2200       0.0027  
  8745) 2008/04/01 02:00:00      2.2190      -0.0274  
  8746) 2008/04/01 02:15:00      2.2310      -0.0541  
  8747) 2008/04/01 02:30:00      2.2590      -0.0730  
  8748) 2008/04/01 02:45:00      2.3020      -0.0827  
  8749) 2008/04/01 03:00:00      2.3550      -0.0858  
  8750) 2008/04/01 03:15:00      2.4020      -0.0966  
  8751) 2008/04/01 03:30:00      2.4540      -0.1041  
  8752) 2008/04/01 03:45:00      2.5120      -0.1088  
  8753) 2008/04/01 04:00:00      2.5730      -0.1159  
  8754) 2008/04/01 04:15:00      2.6570      -0.1069  
  8755) 2008/04/01 04:30:00      2.7500      -0.0959  
  8756) 2008/04/01 04:45:00      2.8490      -0.0841  
  8757) 2008/04/01 05:00:00      2.9440      -0.0781  
  8758) 2008/04/01 05:15:00      3.0400      -0.0693  
  8759) 2008/04/01 05:30:00      3.1270      -0.0643  
  8760) 2008/04/01 05:45:00      3.2030      -0.0631  
  8761) 2008/04/01 06:00:00      3.2730      -0.0597  
  8762) 2008/04/01 06:15:00      3.3380      -0.0527  
  8763) 2008/04/01 06:30:00      3.3890      -0.0505  
  8764) 2008/04/01 06:45:00      3.4290      -0.0490  
  8765) 2008/04/01 07:00:00      3.4500      -0.0543  
  8766) 2008/04/01 07:15:00      3.4620      -0.0549  
  8767) 2008/04/01 07:30:00      3.4530      -0.0617  
  8768) 2008/04/01 07:45:00      3.4330      -0.0648  
  8769) 2008/04/01 08:00:00      3.3960      -0.0714  
  8770) 2008/04/01 08:15:00      3.3540      -0.0715  
  8771) 2008/04/01 08:30:00      3.3100      -0.0641  
  8772) 2008/04/01 08:45:00      3.2620      -0.0527  
  8773) 2008/04/01 09:00:00      3.2110      -0.0372  
  8774) 2008/04/01 09:15:00      3.1410      -0.0341  
  8775) 2008/04/01 09:30:00      3.0570      -0.0384  
  8776) 2008/04/01 09:45:00      2.9570      -0.0526  
  8777) 2008/04/01 10:00:00      2.8440      -0.0744  
  8778) 2008/04/01 10:15:00      2.7230      -0.0993  
  8779) 2008/04/01 10:30:00      2.6110      -0.1111  
  8780) 2008/04/01 10:45:00      2.5040      -0.1145  
  8781) 2008/04/01 11:00:00      2.3930      -0.1196  
  8782) 2008/04/01 11:15:00      2.2760      -0.1302  
  8783) 2008/04/01 11:30:00      2.1600      -0.1422  
  8784) 2008/04/01 11:45:00      2.0510      -0.1535  
  8785) 2008/04/01 12:00:00      1.9560      -0.1615  
  8786) 2008/04/01 12:15:00      1.8750      -0.1700  
  8787) 2008/04/01 12:30:00      1.8210      -0.1687  
  8788) 2008/04/01 12:45:00      1.7910      -0.1614  
  8789) 2008/04/01 13:00:00      1.7740      -0.1582  
  8790) 2008/04/01 13:15:00      1.7670      -0.1601  
  8791) 2008/04/01 13:30:00      1.7730      -0.1620  
  8792) 2008/04/01 13:45:00      1.7920      -0.1623  
  8793) 2008/04/01 14:00:00      1.8000      -0.1839  
  8794) 2008/04/01 14:15:00      1.8190      -0.2043  
  8795) 2008/04/01 14:30:00      1.8380      -0.2334  
  8796) 2008/04/01 14:45:00      1.8620      -0.2646  
  8797) 2008/04/01 15:00:00      1.8930      -0.2935  
  8798) 2008/04/01 15:15:00      1.9350      -0.3137  
  8799) 2008/04/01 15:30:00      1.9740      -0.3377  
  8800) 2008/04/01 15:45:00      2.0180      -0.3576  
  8801) 2008/04/01 16:00:00      2.0690      -0.3734  
  8802) 2008/04/01 16:15:00      2.1410      -0.3743  
  8803) 2008/04/01 16:30:00      2.2320      -0.3653  
  8804) 2008/04/01 16:45:00      2.3440      -0.3464  
  8805) 2008/04/01 17:00:00      2.4620      -0.3325  
  8806) 2008/04/01 17:15:00      2.5840      -0.3233  
  8807) 2008/04/01 17:30:00      2.6970      -0.3279  
  8808) 2008/04/01 17:45:00      2.8210      -0.3219  
  8809) 2008/04/01 18:00:00      2.9490      -0.3082  
  8810) 2008/04/01 18:15:00      3.0730      -0.2920  
  8811) 2008/04/01 18:30:00      3.2100      -0.2543  
  8812) 2008/04/01 18:45:00      3.3270      -0.2266  
  8813) 2008/04/01 19:00:00      3.4390      -0.1926  
  8814) 2008/04/01 19:15:00      3.5200      -0.1768  
  8815) 2008/04/01 19:30:00      3.5890      -0.1587  
  8816) 2008/04/01 19:45:00      3.6290      -0.1536  
  8817) 2008/04/01 20:00:00      3.6670      -0.1342  
  8818) 2008/04/01 20:15:00      3.6800      -0.1235  
  8819) 2008/04/01 20:30:00      3.6930      -0.0979  
  8820) 2008/04/01 20:45:00      3.6790      -0.0857  
  8821) 2008/04/01 21:00:00      3.6650      -0.0614  
  8822) 2008/04/01 21:15:00      3.6230      -0.0539  
  8823) 2008/04/01 21:30:00      3.5740      -0.0424  
  8824) 2008/04/01 21:45:00      3.5160      -0.0285  
  8825) 2008/04/01 22:00:00      3.4410      -0.0197  
  8826) 2008/04/01 22:15:00      3.3390      -0.0256  
  8827) 2008/04/01 22:30:00      3.2410      -0.0150  
  8828) 2008/04/01 22:45:00      3.1330      -0.0022  
  8829) 2008/04/01 23:00:00      3.0160       0.0128  
  8830) 2008/04/01 23:15:00      2.8980       0.0360  
  8831) 2008/04/01 23:30:00      2.7660       0.0513  
  8832) 2008/04/01 23:45:00      2.6350       0.0692  
  8833) 2008/04/02 00:00:00      2.4930       0.0722  
  8834) 2008/04/02 00:15:00      2.3560       0.0699  
  8835) 2008/04/02 00:30:00      2.2490       0.0815  
  8836) 2008/04/02 00:45:00      2.1640       0.0945  
  8837) 2008/04/02 01:00:00      2.0990       0.1041  
  8838) 2008/04/02 01:15:00      2.0580       0.1141  
  8839) 2008/04/02 01:30:00      2.0380       0.1230  
  8840) 2008/04/02 01:45:00      2.0230       0.1175  
  8841) 2008/04/02 02:00:00      2.0330       0.1204  
  8842) 2008/04/02 02:15:00      2.0540       0.1205  
  8843) 2008/04/02 02:30:00      2.0830       0.1172  
  8844) 2008/04/02 02:45:00      2.1370       0.1298  
  8845) 2008/04/02 03:00:00      2.1950       0.1398  
  8846) 2008/04/02 03:15:00      2.2470       0.1398  
  8847) 2008/04/02 03:30:00      2.2990       0.1385  
  8848) 2008/04/02 03:45:00      2.3440       0.1304  
  8849) 2008/04/02 04:00:00      2.3760       0.1096  
  8850) 2008/04/02 04:15:00      2.4170       0.0960  
  8851) 2008/04/02 04:30:00      2.4710       0.0900  
  8852) 2008/04/02 04:45:00      2.5450       0.0941  
  8853) 2008/04/02 05:00:00      2.6340       0.0997  
  8854) 2008/04/02 05:15:00      2.7430       0.1100  
  8855) 2008/04/02 05:30:00      2.8660       0.1199  
  8856) 2008/04/02 05:45:00      2.9880       0.1179  
  8857) 2008/04/02 06:00:00      3.1200       0.1203  
  8858) 2008/04/02 06:15:00      3.2530       0.1236  
  8859) 2008/04/02 06:30:00      3.3900       0.1361  
  8860) 2008/04/02 06:45:00      3.5290       0.1597  
  8861) 2008/04/02 07:00:00      3.6630       0.1899  
  8862) 2008/04/02 07:15:00      3.7860       0.2225  
  8863) 2008/04/02 07:30:00      3.8870       0.2476  
  8864) 2008/04/02 07:45:00      3.9600       0.2604  
  8865) 2008/04/02 08:00:00      4.0090       0.2660  
  8866) 2008/04/02 08:15:00      4.0370       0.2680  
  8867) 2008/04/02 08:30:00      4.0440       0.2663  
  8868) 2008/04/02 08:45:00      4.0320       0.2619  
  8869) 2008/04/02 09:00:00      3.9980       0.2501  
  8870) 2008/04/02 09:15:00      3.9470       0.2340  
  8871) 2008/04/02 09:30:00      3.8910       0.2240  
  8872) 2008/04/02 09:45:00      3.8310       0.2204  
  8873) 2008/04/02 10:00:00      3.7640       0.2207  
  8874) 2008/04/02 10:15:00      3.6840       0.2204  
  8875) 2008/04/02 10:30:00      3.5820       0.2123  
  8876) 2008/04/02 10:45:00      3.4670       0.2075  
  8877) 2008/04/02 11:00:00      3.3260       0.1942  
  8878) 2008/04/02 11:15:00      3.1660       0.1794  
  8879) 2008/04/02 11:30:00      2.9860       0.1604  
  8880) 2008/04/02 11:45:00      2.7920       0.1396  
  8881) 2008/04/02 12:00:00      2.5920       0.1196  
  8882) 2008/04/02 12:15:00      2.3920       0.0992  
  8883) 2008/04/02 12:30:00      2.2040       0.0824  
  8884) 2008/04/02 12:45:00      2.0270       0.0600  
  8885) 2008/04/02 13:00:00      1.8690       0.0329  
  8886) 2008/04/02 13:15:00      1.7380       0.0041  
  8887) 2008/04/02 13:30:00      1.6580      -0.0051  
  8888) 2008/04/02 13:45:00      1.6220      -0.0015  
  8889) 2008/04/02 14:00:00      1.6250       0.0122  
  8890) 2008/04/02 14:15:00      1.6580       0.0306  
  8891) 2008/04/02 14:30:00      1.6960       0.0332  
  8892) 2008/04/02 14:45:00      1.7490       0.0348  
  8893) 2008/04/02 15:00:00      1.8260       0.0488  
  8894) 2008/04/02 15:15:00      1.9020       0.0548  
  8895) 2008/04/02 15:30:00      1.9910       0.0708  
  8896) 2008/04/02 15:45:00      2.0710       0.0786  
  8897) 2008/04/02 16:00:00      2.1410       0.0797  
  8898) 2008/04/02 16:15:00      2.2040       0.0777  
  8899) 2008/04/02 16:30:00      2.2590       0.0700  
  8900) 2008/04/02 16:45:00      2.3090       0.0553  
  8901) 2008/04/02 17:00:00      2.3610       0.0352  
  8902) 2008/04/02 17:15:00      2.4310       0.0197  
  8903) 2008/04/02 17:30:00      2.5210       0.0064  
  8904) 2008/04/02 17:45:00      2.6320      -0.0054  
  8905) 2008/04/02 18:00:00      2.7650      -0.0130  
  8906) 2008/04/02 18:15:00      2.9110      -0.0210  
  8907) 2008/04/02 18:30:00      3.0550      -0.0377  
  8908) 2008/04/02 18:45:00      3.2060      -0.0474  
  8909) 2008/04/02 19:00:00      3.3510      -0.0569  
  8910) 2008/04/02 19:15:00      3.4930      -0.0588  
  8911) 2008/04/02 19:30:00      3.6380      -0.0442  
  8912) 2008/04/02 19:45:00      3.7730      -0.0241  
  8913) 2008/04/02 20:00:00      3.8980       0.0031  
  8914) 2008/04/02 20:15:00      3.9940       0.0197  
  8915) 2008/04/02 20:30:00      4.0620       0.0281  
  8916) 2008/04/02 20:45:00      4.0890       0.0162  
  8917) 2008/04/02 21:00:00      4.0950       0.0036  
  8918) 2008/04/02 21:15:00      4.0790      -0.0120  
  8919) 2008/04/02 21:30:00      4.0580      -0.0158  
  8920) 2008/04/02 21:45:00      4.0340      -0.0083  
  8921) 2008/04/02 22:00:00      4.0050       0.0069  
  8922) 2008/04/02 22:15:00      3.9640       0.0225  
  8923) 2008/04/02 22:30:00      3.9010       0.0302  
  8924) 2008/04/02 22:45:00      3.8210       0.0381  
  8925) 2008/04/02 23:00:00      3.7150       0.0408  
  8926) 2008/04/02 23:15:00      3.5800       0.0384  
  8927) 2008/04/02 23:30:00      3.4150       0.0314  
  8928) 2008/04/02 23:45:00      3.2210       0.0198  
  8929) 2008/04/03 00:00:00      3.0040       0.0062  
  8930) 2008/04/03 00:15:00      2.7700      -0.0097  
  8931) 2008/04/03 00:30:00      2.5240      -0.0312  
  8932) 2008/04/03 00:45:00      2.2760      -0.0583  
  8933) 2008/04/03 01:00:00      2.0360      -0.0911  
  8934) 2008/04/03 01:15:00      1.8100      -0.1333  
  8935) 2008/04/03 01:30:00      1.6210      -0.1701  
  8936) 2008/04/03 01:45:00      1.4730      -0.2028  
  8937) 2008/04/03 02:00:00      1.3740      -0.2256  
  8938) 2008/04/03 02:15:00      1.3380      -0.2239  
  8939) 2008/04/03 02:30:00      1.3510      -0.2081  
  8940) 2008/04/03 02:45:00      1.3990      -0.1866  
  8941) 2008/04/03 03:00:00      1.4700      -0.1650  
  8942) 2008/04/03 03:15:00      1.5560      -0.1442  
  8943) 2008/04/03 03:30:00      1.6510      -0.1238  
  8944) 2008/04/03 03:45:00      1.7430      -0.1096  
  8945) 2008/04/03 04:00:00      1.8290      -0.0996  
  8946) 2008/04/03 04:15:00      1.9070      -0.0923  
  8947) 2008/04/03 04:30:00      1.9760      -0.0870  
  8948) 2008/04/03 04:45:00      2.0430      -0.0780  
  8949) 2008/04/03 05:00:00      2.1000      -0.0771  
  8950) 2008/04/03 05:15:00      2.1550      -0.0829  
  8951) 2008/04/03 05:30:00      2.2240      -0.0866  
  8952) 2008/04/03 05:45:00      2.3040      -0.0981  
  8953) 2008/04/03 06:00:00      2.4080      -0.1088  
  8954) 2008/04/03 06:15:00      2.5380      -0.1171  
  8955) 2008/04/03 06:30:00      2.6870      -0.1266  
  8956) 2008/04/03 06:45:00      2.8460      -0.1392  
  8957) 2008/04/03 07:00:00      3.0100      -0.1515  
  8958) 2008/04/03 07:15:00      3.1770      -0.1570  
  8959) 2008/04/03 07:30:00      3.3420      -0.1538  
  8960) 2008/04/03 07:45:00      3.5070      -0.1352  
  8961) 2008/04/03 08:00:00      3.6540      -0.1164  
  8962) 2008/04/03 08:15:00      3.7850      -0.0934  
  8963) 2008/04/03 08:30:00      3.8890      -0.0758  
  8964) 2008/04/03 08:45:00      3.9520      -0.0762  
  8965) 2008/04/03 09:00:00      3.9810      -0.0868  
  8966) 2008/04/03 09:15:00      3.9720      -0.1118  
  8967) 2008/04/03 09:30:00      3.9400      -0.1378  
  8968) 2008/04/03 09:45:00      3.8940      -0.1594  
  8969) 2008/04/03 10:00:00      3.8460      -0.1687  
  8970) 2008/04/03 10:15:00      3.7970      -0.1682  
  8971) 2008/04/03 10:30:00      3.7510      -0.1558  
  8972) 2008/04/03 10:45:00      3.7050      -0.1333  
  8973) 2008/04/03 11:00:00      3.6470      -0.1090  
  8974) 2008/04/03 11:15:00      3.5610      -0.0933  
  8975) 2008/04/03 11:30:00      3.4390      -0.0885  
  8976) 2008/04/03 11:45:00      3.2800      -0.0913  
  8977) 2008/04/03 12:00:00      3.0870      -0.0972  
  8978) 2008/04/03 12:15:00      2.8630      -0.1056  
  8979) 2008/04/03 12:30:00      2.6210      -0.1092  
  8980) 2008/04/03 12:45:00      2.3570      -0.1209  
  8981) 2008/04/03 13:00:00      2.0820      -0.1407  
  8982) 2008/04/03 13:15:00      1.8120      -0.1649  
  8983) 2008/04/03 13:30:00      1.5510      -0.2016  
  8984) 2008/04/03 13:45:00      1.3270      -0.2342  
  8985) 2008/04/03 14:00:00      1.1460      -0.2656  
  8986) 2008/04/03 14:15:00      1.0410      -0.2683  
  8987) 2008/04/03 14:30:00      1.0030      -0.2531  
  8988) 2008/04/03 14:45:00      1.0020      -0.2479  
  8989) 2008/04/03 15:00:00      1.0380      -0.2467  
  8990) 2008/04/03 15:15:00      1.1190      -0.2335  
  8991) 2008/04/03 15:30:00      1.2280      -0.2155  
  8992) 2008/04/03 15:45:00      1.3540      -0.1943  
  8993) 2008/04/03 16:00:00      1.4750      -0.1827  
  8994) 2008/04/03 16:15:00      1.5860      -0.1782  
  8995) 2008/04/03 16:30:00      1.6910      -0.1710  
  8996) 2008/04/03 16:45:00      1.7850      -0.1630  
  8997) 2008/04/03 17:00:00      1.8650      -0.1570  
  8998) 2008/04/03 17:15:00      1.9270      -0.1602  
  8999) 2008/04/03 17:30:00      1.9810      -0.1693  
  9000) 2008/04/03 17:45:00      2.0390      -0.1812  
  9001) 2008/04/03 18:00:00      2.1230      -0.1834  
  9002) 2008/04/03 18:15:00      2.2310      -0.1856  
  9003) 2008/04/03 18:30:00      2.3760      -0.1789  
  9004) 2008/04/03 18:45:00      2.5400      -0.1804  
  9005) 2008/04/03 19:00:00      2.7160      -0.1917  
  9006) 2008/04/03 19:15:00      2.9060      -0.2019  
  9007) 2008/04/03 19:30:00      3.0980      -0.2131  
  9008) 2008/04/03 19:45:00      3.2880      -0.2202  
  9009) 2008/04/03 20:00:00      3.4880      -0.2043  
  9010) 2008/04/03 20:15:00      3.6730      -0.1858  
  9011) 2008/04/03 20:30:00      3.8460      -0.1587  
  9012) 2008/04/03 20:45:00      3.9950      -0.1326  
  9013) 2008/04/03 21:00:00      4.1110      -0.1144  
  9014) 2008/04/03 21:15:00      4.1950      -0.1009  
  9015) 2008/04/03 21:30:00      4.2460      -0.0923  
  9016) 2008/04/03 21:45:00      4.2700      -0.0837  
  9017) 2008/04/03 22:00:00      4.2610      -0.0845  
  9018) 2008/04/03 22:15:00      4.2240      -0.0951  
  9019) 2008/04/03 22:30:00      4.1790      -0.1008  
  9020) 2008/04/03 22:45:00      4.1280      -0.1034  
  9021) 2008/04/03 23:00:00      4.0820      -0.0923  
  9022) 2008/04/03 23:15:00      4.0320      -0.0727  
  9023) 2008/04/03 23:30:00      3.9660      -0.0499  
  9024) 2008/04/03 23:45:00      3.8630      -0.0367  
  9025) 2008/04/04 00:00:00      3.7070      -0.0421  
  9026) 2008/04/04 00:15:00      3.5070      -0.0531  
  9027) 2008/04/04 00:30:00      3.2710      -0.0621  
  9028) 2008/04/04 00:45:00      3.0080      -0.0650  
  9029) 2008/04/04 01:00:00      2.7190      -0.0699  
  9030) 2008/04/04 01:15:00      2.4190      -0.0736  
  9031) 2008/04/04 01:30:00      2.1050      -0.0931  
  9032) 2008/04/04 01:45:00      1.8020      -0.1181  
  9033) 2008/04/04 02:00:00      1.5150      -0.1576  
  9034) 2008/04/04 02:15:00      1.2730      -0.1953  
  9035) 2008/04/04 02:30:00      1.0850      -0.2316  
  9036) 2008/04/04 02:45:00      1.0000      -0.2226  
  9037) 2008/04/04 03:00:00      0.9830      -0.2036  
  9038) 2008/04/04 03:15:00      1.0090      -0.1946  
  9039) 2008/04/04 03:30:00      1.0710      -0.1939  
  9040) 2008/04/04 03:45:00      1.1630      -0.1959  
  9041) 2008/04/04 04:00:00      1.2880      -0.1852  
  9042) 2008/04/04 04:15:00      1.4270      -0.1690  
  9043) 2008/04/04 04:30:00      1.5620      -0.1550  
  9044) 2008/04/04 04:45:00      1.6740      -0.1544  
  9045) 2008/04/04 05:00:00      1.7800      -0.1451  
  9046) 2008/04/04 05:15:00      1.8650      -0.1405  
  9047) 2008/04/04 05:30:00      1.9390      -0.1328  
  9048) 2008/04/04 05:45:00      1.9940      -0.1363  
  9049) 2008/04/04 06:00:00      2.0450      -0.1454  
  9050) 2008/04/04 06:15:00      2.1100      -0.1534  
  9051) 2008/04/04 06:30:00      2.1970      -0.1627  
  9052) 2008/04/04 06:45:00      2.3290      -0.1575  
  9053) 2008/04/04 07:00:00      2.4890      -0.1567  
  9054) 2008/04/04 07:15:00      2.6740      -0.1596  
  9055) 2008/04/04 07:30:00      2.8630      -0.1782  
  9056) 2008/04/04 07:45:00      3.0670      -0.1903  
  9057) 2008/04/04 08:00:00      3.2660      -0.2042  
  9058) 2008/04/04 08:15:00      3.4690      -0.2017  
  9059) 2008/04/04 08:30:00      3.6650      -0.1870  
  9060) 2008/04/04 08:45:00      3.8500      -0.1596  
  9061) 2008/04/04 09:00:00      3.9990      -0.1417  
  9062) 2008/04/04 09:15:00      4.1170      -0.1256  
  9063) 2008/04/04 09:30:00      4.1910      -0.1218  
  9064) 2008/04/04 09:45:00      4.2330      -0.1170  
  9065) 2008/04/04 10:00:00      4.2430      -0.1124  
  9066) 2008/04/04 10:15:00      4.2210      -0.1122  
  9067) 2008/04/04 10:30:00      4.1700      -0.1203  
  9068) 2008/04/04 10:45:00      4.1020      -0.1330  
  9069) 2008/04/04 11:00:00      4.0270      -0.1470  
  9070) 2008/04/04 11:15:00      3.9620      -0.1483  
  9071) 2008/04/04 11:30:00      3.9100      -0.1314  
  9072) 2008/04/04 11:45:00      3.8600      -0.1000  
  9073) 2008/04/04 12:00:00      3.7780      -0.0776  
  9074) 2008/04/04 12:15:00      3.6490      -0.0689  
  9075) 2008/04/04 12:30:00      3.4600      -0.0793  
  9076) 2008/04/04 12:45:00      3.2150      -0.1018  
  9077) 2008/04/04 13:00:00      2.9480      -0.1054  
  9078) 2008/04/04 13:15:00      2.6500      -0.1067  
  9079) 2008/04/04 13:30:00      2.3280      -0.1107  
  9080) 2008/04/04 13:45:00      2.0000      -0.1141  
  9081) 2008/04/04 14:00:00      1.6660      -0.1332  
  9082) 2008/04/04 14:15:00      1.3560      -0.1548  
  9083) 2008/04/04 14:30:00      1.0790      -0.1858  
  9084) 2008/04/04 14:45:00      0.8760      -0.1988  
  9085) 2008/04/04 15:00:00      0.7690      -0.1809  
  9086) 2008/04/04 15:15:00      0.7120      -0.1818  
  9087) 2008/04/04 15:30:00      0.7000      -0.2037  
  9088) 2008/04/04 15:45:00      0.7630      -0.2080  
  9089) 2008/04/04 16:00:00      0.8770      -0.2059  
  9090) 2008/04/04 16:15:00      1.0330      -0.1910  
  9091) 2008/04/04 16:30:00      1.1990      -0.1802  
  9092) 2008/04/04 16:45:00      1.3460      -0.1889  
  9093) 2008/04/04 17:00:00      1.4890      -0.1909  
  9094) 2008/04/04 17:15:00      1.6190      -0.1879  
  9095) 2008/04/04 17:30:00      1.7320      -0.1798  
  9096) 2008/04/04 17:45:00      1.8130      -0.1821  
  9097) 2008/04/04 18:00:00      1.8780      -0.1842  
  9098) 2008/04/04 18:15:00      1.9300      -0.1922  
  9099) 2008/04/04 18:30:00      2.0010      -0.1869  
  9100) 2008/04/04 18:45:00      2.0990      -0.1735  
  9101) 2008/04/04 19:00:00      2.2380      -0.1491  
  9102) 2008/04/04 19:15:00      2.4020      -0.1356  
  9103) 2008/04/04 19:30:00      2.5930      -0.1306  
  9104) 2008/04/04 19:45:00      2.7980      -0.1403  
  9105) 2008/04/04 20:00:00      3.0180      -0.1526  
  9106) 2008/04/04 20:15:00      3.2490      -0.1588  
  9107) 2008/04/04 20:30:00      3.4760      -0.1625  
  9108) 2008/04/04 20:45:00      3.7140      -0.1399  
  9109) 2008/04/04 21:00:00      3.9350      -0.1128  
  9110) 2008/04/04 21:15:00      4.1390      -0.0769  
