Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3830) 2013/02/09 21:15:00    -1.124M    -4.914M 
  3831) 2013/02/09 21:30:00    -1.124M    -5.157M 
  3832) 2013/02/09 21:45:00    -1.124M    -5.381M 
  3833) 2013/02/09 22:00:00    -1.124M    -5.573M 
  3834) 2013/02/09 22:15:00    -1.124M    -5.720M 
  3835) 2013/02/09 22:30:00    -1.124M    -5.814M 
  3836) 2013/02/09 22:45:00    -1.124M    -5.853M 
  3837) 2013/02/09 23:00:00    -1.124M    -5.847M 
  3838) 2013/02/09 23:15:00    -1.124M    -5.811M 
  3839) 2013/02/09 23:30:00    -1.124M    -5.764M 
  3840) 2013/02/09 23:45:00    -1.124M    -5.719M 
  3841) 2013/02/10 00:00:00    -1.124M    -5.683M 
  3842) 2013/02/10 00:15:00    -1.124M    -5.649M 
  3843) 2013/02/10 00:30:00    -1.124M    -5.604M 
  3844) 2013/02/10 00:45:00    -1.124M    -5.531M 
  3845) 2013/02/10 01:00:00    -1.124M    -5.415M 
  3846) 2013/02/10 01:15:00    -1.124M    -5.246M 
  3847) 2013/02/10 01:30:00    -1.124M    -5.024M 
  3848) 2013/02/10 01:45:00    -1.124M    -4.751M 
  3849) 2013/02/10 02:00:00    -1.124M    -4.435M 
  3850) 2013/02/10 02:15:00    -1.124M    -4.083M 
  3851) 2013/02/10 02:30:00    -1.124M    -3.706M 
  3852) 2013/02/10 02:45:00    -1.124M    -3.318M 
  3853) 2013/02/10 03:00:00    -1.124M    -2.936M 
  3854) 2013/02/10 03:15:00    -1.124M    -2.583M 
  3855) 2013/02/10 03:30:00    -1.124M    -2.283M 
  3856) 2013/02/10 03:45:00    -1.124M    -2.055M 
  3857) 2013/02/10 04:00:00    -1.124M    -1.913M 
  3858) 2013/02/10 04:15:00    -1.124M    -1.859M 
  3859) 2013/02/10 04:30:00    -1.124M    -1.885M 
  3860) 2013/02/10 04:45:00    -1.124M    -1.977M 
  3861) 2013/02/10 05:00:00    -1.124M    -2.116M 
  3862) 2013/02/10 05:15:00    -1.124M    -2.283M 
  3863) 2013/02/10 05:30:00    -1.124M    -2.462M 
  3864) 2013/02/10 05:45:00    -1.124M    -2.640M 
  3865) 2013/02/10 06:00:00    -1.124M    -2.804M 
  3866) 2013/02/10 06:15:00    -1.124M    -2.945M 
  3867) 2013/02/10 06:30:00    -1.124M    -3.059M 
  3868) 2013/02/10 06:45:00    -1.124M    -3.146M 
  3869) 2013/02/10 07:00:00    -1.124M    -3.211M 
  3870) 2013/02/10 07:15:00    -1.124M    -3.269M 
  3871) 2013/02/10 07:30:00    -1.124M    -3.337M 
  3872) 2013/02/10 07:45:00    -1.124M    -3.430M 
  3873) 2013/02/10 08:00:00    -1.124M    -3.560M 
  3874) 2013/02/10 08:15:00    -1.124M    -3.731M 
  3875) 2013/02/10 08:30:00    -1.124M    -3.939M 
  3876) 2013/02/10 08:45:00    -1.124M    -4.174M 
  3877) 2013/02/10 09:00:00    -1.124M    -4.425M 
  3878) 2013/02/10 09:15:00    -1.124M    -4.684M 
  3879) 2013/02/10 09:30:00    -1.124M    -4.942M 
  3880) 2013/02/10 09:45:00    -1.124M    -5.191M 
  3881) 2013/02/10 10:00:00    -1.124M    -5.421M 
  3882) 2013/02/10 10:15:00    -1.124M    -5.621M 
  3883) 2013/02/10 10:30:00    -1.124M    -5.776M 
  3884) 2013/02/10 10:45:00    -1.124M    -5.875M 
  3885) 2013/02/10 11:00:00    -1.124M    -5.915M 
  3886) 2013/02/10 11:15:00    -1.124M    -5.901M 
  3887) 2013/02/10 11:30:00    -1.124M    -5.850M 
  3888) 2013/02/10 11:45:00    -1.124M    -5.782M 
  3889) 2013/02/10 12:00:00    -1.124M    -5.716M 
  3890) 2013/02/10 12:15:00    -1.124M    -5.663M 
  3891) 2013/02/10 12:30:00    -1.124M    -5.621M 
  3892) 2013/02/10 12:45:00    -1.124M    -5.580M 
  3893) 2013/02/10 13:00:00    -1.124M    -5.520M 
  3894) 2013/02/10 13:15:00    -1.124M    -5.425M 
  3895) 2013/02/10 13:30:00    -1.124M    -5.281M 
  3896) 2013/02/10 13:45:00    -1.124M    -5.081M 
  3897) 2013/02/10 14:00:00    -1.124M    -4.825M 
  3898) 2013/02/10 14:15:00    -1.124M    -4.517M 
  3899) 2013/02/10 14:30:00    -1.124M    -4.165M 
  3900) 2013/02/10 14:45:00    -1.124M    -3.777M 
  3901) 2013/02/10 15:00:00    -1.124M    -3.365M 
  3902) 2013/02/10 15:15:00    -1.124M    -2.948M 
  3903) 2013/02/10 15:30:00    -1.124M    -2.548M 
  3904) 2013/02/10 15:45:00    -1.124M    -2.192M 
  3905) 2013/02/10 16:00:00    -1.124M    -1.905M 
  3906) 2013/02/10 16:15:00    -1.124M    -1.706M 
  3907) 2013/02/10 16:30:00    -1.124M    -1.604M 
  3908) 2013/02/10 16:45:00    -1.124M    -1.595M 
  3909) 2013/02/10 17:00:00    -1.124M    -1.666M 
  3910) 2013/02/10 17:15:00    -1.124M    -1.798M 
  3911) 2013/02/10 17:30:00    -1.124M    -1.969M 
  3912) 2013/02/10 17:45:00    -1.124M    -2.161M 
  3913) 2013/02/10 18:00:00    -1.124M    -2.356M 
  3914) 2013/02/10 18:15:00    -1.124M    -2.539M 
  3915) 2013/02/10 18:30:00    -1.124M    -2.700M 
  3916) 2013/02/10 18:45:00    -1.124M    -2.830M 
  3917) 2013/02/10 19:00:00    -1.124M    -2.928M 
  3918) 2013/02/10 19:15:00    -1.124M    -2.997M 
  3919) 2013/02/10 19:30:00    -1.124M    -3.049M 
  3920) 2013/02/10 19:45:00    -1.124M    -3.102M 
  3921) 2013/02/10 20:00:00    -1.124M    -3.174M 
  3922) 2013/02/10 20:15:00    -1.124M    -3.280M 
  3923) 2013/02/10 20:30:00    -1.124M    -3.429M 
  3924) 2013/02/10 20:45:00    -1.124M    -3.621M 
  3925) 2013/02/10 21:00:00    -1.124M    -3.850M 
  3926) 2013/02/10 21:15:00    -1.124M    -4.104M 
  3927) 2013/02/10 21:30:00    -1.124M    -4.376M 
  3928) 2013/02/10 21:45:00    -1.124M    -4.655M 
  3929) 2013/02/10 22:00:00    -1.124M    -4.934M 
  3930) 2013/02/10 22:15:00    -1.124M    -5.203M 
  3931) 2013/02/10 22:30:00    -1.124M    -5.448M 
  3932) 2013/02/10 22:45:00    -1.124M    -5.654M 
  3933) 2013/02/10 23:00:00    -1.124M    -5.806M 
  3934) 2013/02/10 23:15:00    -1.124M    -5.898M 
  3935) 2013/02/10 23:30:00    -1.124M    -5.931M 
  3936) 2013/02/10 23:45:00    -1.124M    -5.917M 
  3937) 2013/02/11 00:00:00    -1.124M    -5.877M 
  3938) 2013/02/11 00:15:00    -1.124M    -5.833M 
  3939) 2013/02/11 00:30:00    -1.124M    -5.798M 
  3940) 2013/02/11 00:45:00    -1.124M    -5.777M 
  3941) 2013/02/11 01:00:00    -1.124M    -5.760M 
  3942) 2013/02/11 01:15:00    -1.124M    -5.731M 
  3943) 2013/02/11 01:30:00    -1.124M    -5.671M 
  3944) 2013/02/11 01:45:00    -1.124M    -5.563M 
  3945) 2013/02/11 02:00:00    -1.124M    -5.396M 
  3946) 2013/02/11 02:15:00    -1.124M    -5.168M 
  3947) 2013/02/11 02:30:00    -1.124M    -4.882M 
  3948) 2013/02/11 02:45:00    -1.124M    -4.543M 
  3949) 2013/02/11 03:00:00    -1.124M    -4.159M 
  3950) 2013/02/11 03:15:00    -1.124M    -3.741M 
  3951) 2013/02/11 03:30:00    -1.124M    -3.306M 
  3952) 2013/02/11 03:45:00    -1.124M    -2.877M 
  3953) 2013/02/11 04:00:00    -1.124M    -2.481M 
  3954) 2013/02/11 04:15:00    -1.124M    -2.146M 
  3955) 2013/02/11 04:30:00    -1.124M    -1.898M 
  3956) 2013/02/11 04:45:00    -1.124M    -1.749M 
  3957) 2013/02/11 05:00:00    -1.124M    -1.701M 
  3958) 2013/02/11 05:15:00    -1.124M    -1.745M 
  3959) 2013/02/11 05:30:00    -1.124M    -1.862M 
  3960) 2013/02/11 05:45:00    -1.124M    -2.028M 
  3961) 2013/02/11 06:00:00    -1.124M    -2.223M 
  3962) 2013/02/11 06:15:00    -1.124M    -2.427M 
  3963) 2013/02/11 06:30:00    -1.124M    -2.624M 
  3964) 2013/02/11 06:45:00    -1.124M    -2.800M 
  3965) 2013/02/11 07:00:00    -1.124M    -2.947M 
  3966) 2013/02/11 07:15:00    -1.124M    -3.060M 
  3967) 2013/02/11 07:30:00    -1.124M    -3.141M 
  3968) 2013/02/11 07:45:00    -1.124M    -3.199M 
  3969) 2013/02/11 08:00:00    -1.124M    -3.251M 
  3970) 2013/02/11 08:15:00    -1.124M    -3.315M 
  3971) 2013/02/11 08:30:00    -1.124M    -3.408M 
  3972) 2013/02/11 08:45:00    -1.124M    -3.541M 
  3973) 2013/02/11 09:00:00    -1.124M    -3.718M 
  3974) 2013/02/11 09:15:00    -1.124M    -3.932M 
  3975) 2013/02/11 09:30:00    -1.124M    -4.175M 
  3976) 2013/02/11 09:45:00    -1.124M    -4.438M 
  3977) 2013/02/11 10:00:00    -1.124M    -4.709M 
  3978) 2013/02/11 10:15:00    -1.124M    -4.980M 
  3979) 2013/02/11 10:30:00    -1.124M    -5.241M 
  3980) 2013/02/11 10:45:00    -1.124M    -5.480M 
  3981) 2013/02/11 11:00:00    -1.124M    -5.682M 
  3982) 2013/02/11 11:15:00    -1.124M    -5.832M 
  3983) 2013/02/11 11:30:00    -1.124M    -5.920M 
  3984) 2013/02/11 11:45:00    -1.124M    -5.946M 
  3985) 2013/02/11 12:00:00    -1.124M    -5.920M 
  3986) 2013/02/11 12:15:00    -1.124M    -5.862M 
  3987) 2013/02/11 12:30:00    -1.124M    -5.794M 
  3988) 2013/02/11 12:45:00    -1.124M    -5.737M 
  3989) 2013/02/11 13:00:00    -1.124M    -5.698M 
  3990) 2013/02/11 13:15:00    -1.124M    -5.672M 
  3991) 2013/02/11 13:30:00    -1.124M    -5.645M 
  3992) 2013/02/11 13:45:00    -1.124M    -5.596M 
  3993) 2013/02/11 14:00:00    -1.124M    -5.507M 
  3994) 2013/02/11 14:15:00    -1.124M    -5.362M 
  3995) 2013/02/11 14:30:00    -1.124M    -5.156M 
  3996) 2013/02/11 14:45:00    -1.124M    -4.888M 
  3997) 2013/02/11 15:00:00    -1.124M    -4.563M 
  3998) 2013/02/11 15:15:00    -1.124M    -4.186M 
  3999) 2013/02/11 15:30:00    -1.124M    -3.768M 
  4000) 2013/02/11 15:45:00    -1.124M    -3.323M 
  4001) 2013/02/11 16:00:00    -1.124M    -2.873M 
  4002) 2013/02/11 16:15:00    -1.124M    -2.445M 
  4003) 2013/02/11 16:30:00    -1.124M    -2.071M 
  4004) 2013/02/11 16:45:00    -1.124M    -1.777M 
  4005) 2013/02/11 17:00:00    -1.124M    -1.583M 
  4006) 2013/02/11 17:15:00    -1.124M    -1.496M 
  4007) 2013/02/11 17:30:00    -1.124M    -1.510M 
  4008) 2013/02/11 17:45:00    -1.124M    -1.608M 
  4009) 2013/02/11 18:00:00    -1.124M    -1.766M 
  4010) 2013/02/11 18:15:00    -1.124M    -1.961M 
  4011) 2013/02/11 18:30:00    -1.124M    -2.170M 
  4012) 2013/02/11 18:45:00    -1.124M    -2.375M 
  4013) 2013/02/11 19:00:00    -1.124M    -2.561M 
  4014) 2013/02/11 19:15:00    -1.124M    -2.718M 
  4015) 2013/02/11 19:30:00    -1.124M    -2.840M 
  4016) 2013/02/11 19:45:00    -1.124M    -2.926M 
  4017) 2013/02/11 20:00:00    -1.124M    -2.984M 
  4018) 2013/02/11 20:15:00    -1.124M    -3.030M 
  4019) 2013/02/11 20:30:00    -1.124M    -3.080M 
  4020) 2013/02/11 20:45:00    -1.124M    -3.155M 
  4021) 2013/02/11 21:00:00    -1.124M    -3.269M 
  4022) 2013/02/11 21:15:00    -1.124M    -3.428M 
  4023) 2013/02/11 21:30:00    -1.124M    -3.630M 
  4024) 2013/02/11 21:45:00    -1.124M    -3.869M 
  4025) 2013/02/11 22:00:00    -1.124M    -4.134M 
  4026) 2013/02/11 22:15:00    -1.124M    -4.416M 
  4027) 2013/02/11 22:30:00    -1.124M    -4.705M 
  4028) 2013/02/11 22:45:00    -1.124M    -4.992M 
  4029) 2013/02/11 23:00:00    -1.124M    -5.264M 
  4030) 2013/02/11 23:15:00    -1.124M    -5.506M 
  4031) 2013/02/11 23:30:00    -1.124M    -5.703M 
  4032) 2013/02/11 23:45:00    -1.124M    -5.841M 
  4033) 2013/02/12 00:00:00    -1.124M    -5.916M 
  4034) 2013/02/12 00:15:00    -1.124M    -5.934M 
  4035) 2013/02/12 00:30:00    -1.124M    -5.913M 
  4036) 2013/02/12 00:45:00    -1.124M    -5.875M 
  4037) 2013/02/12 01:00:00    -1.124M    -5.839M 
  4038) 2013/02/12 01:15:00    -1.124M    -5.818M 
  4039) 2013/02/12 01:30:00    -1.124M    -5.811M 
  4040) 2013/02/12 01:45:00    -1.124M    -5.806M 
  4041) 2013/02/12 02:00:00    -1.124M    -5.784M 
  4042) 2013/02/12 02:15:00    -1.124M    -5.723M 
  4043) 2013/02/12 02:30:00    -1.124M    -5.608M 
  4044) 2013/02/12 02:45:00    -1.124M    -5.430M 
  4045) 2013/02/12 03:00:00    -1.124M    -5.186M 
  4046) 2013/02/12 03:15:00    -1.124M    -4.880M 
  4047) 2013/02/12 03:30:00    -1.124M    -4.518M 
  4048) 2013/02/12 03:45:00    -1.124M    -4.109M 
  4049) 2013/02/12 04:00:00    -1.124M    -3.666M 
  4050) 2013/02/12 04:15:00    -1.124M    -3.209M 
  4051) 2013/02/12 04:30:00    -1.124M    -2.764M 
  4052) 2013/02/12 04:45:00    -1.124M    -2.362M 
  4053) 2013/02/12 05:00:00    -1.124M    -2.034M 
  4054) 2013/02/12 05:15:00    -1.124M    -1.802M 
  4055) 2013/02/12 05:30:00    -1.124M    -1.679M 
  4056) 2013/02/12 05:45:00    -1.124M    -1.663M 
  4057) 2013/02/12 06:00:00    -1.124M    -1.738M 
  4058) 2013/02/12 06:15:00    -1.124M    -1.882M 
  4059) 2013/02/12 06:30:00    -1.124M    -2.070M 
  4060) 2013/02/12 06:45:00    -1.124M    -2.279M 
  4061) 2013/02/12 07:00:00    -1.124M    -2.488M 
  4062) 2013/02/12 07:15:00    -1.124M    -2.681M 
  4063) 2013/02/12 07:30:00    -1.124M    -2.847M 
  4064) 2013/02/12 07:45:00    -1.124M    -2.979M 
  4065) 2013/02/12 08:00:00    -1.124M    -3.076M 
  4066) 2013/02/12 08:15:00    -1.124M    -3.143M 
  4067) 2013/02/12 08:30:00    -1.124M    -3.192M 
  4068) 2013/02/12 08:45:00    -1.124M    -3.242M 
  4069) 2013/02/12 09:00:00    -1.124M    -3.311M 
  4070) 2013/02/12 09:15:00    -1.124M    -3.413M 
  4071) 2013/02/12 09:30:00    -1.124M    -3.559M 
  4072) 2013/02/12 09:45:00    -1.124M    -3.747M 
  4073) 2013/02/12 10:00:00    -1.124M    -3.973M 
  4074) 2013/02/12 10:15:00    -1.124M    -4.225M 
  4075) 2013/02/12 10:30:00    -1.124M    -4.494M 
  4076) 2013/02/12 10:45:00    -1.124M    -4.768M 
  4077) 2013/02/12 11:00:00    -1.124M    -5.040M 
  4078) 2013/02/12 11:15:00    -1.124M    -5.296M 
  4079) 2013/02/12 11:30:00    -1.124M    -5.524M 
  4080) 2013/02/12 11:45:00    -1.124M    -5.708M 
  4081) 2013/02/12 12:00:00    -1.124M    -5.836M 
  4082) 2013/02/12 12:15:00    -1.124M    -5.900M 
  4083) 2013/02/12 12:30:00    -1.124M    -5.907M 
  4084) 2013/02/12 12:45:00    -1.124M    -5.869M 
  4085) 2013/02/12 13:00:00    -1.124M    -5.809M 
  4086) 2013/02/12 13:15:00    -1.124M    -5.749M 
  4087) 2013/02/12 13:30:00    -1.124M    -5.705M 
  4088) 2013/02/12 13:45:00    -1.124M    -5.681M 
  4089) 2013/02/12 14:00:00    -1.124M    -5.666M 
  4090) 2013/02/12 14:15:00    -1.124M    -5.644M 
  4091) 2013/02/12 14:30:00    -1.124M    -5.593M 
  4092) 2013/02/12 14:45:00    -1.124M    -5.494M 
  4093) 2013/02/12 15:00:00    -1.124M    -5.335M 
  4094) 2013/02/12 15:15:00    -1.124M    -5.113M 
  4095) 2013/02/12 15:30:00    -1.124M    -4.827M 
  4096) 2013/02/12 15:45:00    -1.124M    -4.483M 
  4097) 2013/02/12 16:00:00    -1.124M    -4.089M 
  4098) 2013/02/12 16:15:00    -1.124M    -3.656M 
  4099) 2013/02/12 16:30:00    -1.124M    -3.201M 
  4100) 2013/02/12 16:45:00    -1.124M    -2.750M 
  4101) 2013/02/12 17:00:00    -1.124M    -2.331M 
  4102) 2013/02/12 17:15:00    -1.124M    -1.977M 
  4103) 2013/02/12 17:30:00    -1.124M    -1.713M 
  4104) 2013/02/12 17:45:00    -1.124M    -1.557M 
  4105) 2013/02/12 18:00:00    -1.124M    -1.510M 
  4106) 2013/02/12 18:15:00    -1.124M    -1.560M 
  4107) 2013/02/12 18:30:00    -1.124M    -1.688M 
  4108) 2013/02/12 18:45:00    -1.124M    -1.867M 
  4109) 2013/02/12 19:00:00    -1.124M    -2.072M 
  4110) 2013/02/12 19:15:00    -1.124M    -2.280M 
  4111) 2013/02/12 19:30:00    -1.124M    -2.475M 
  4112) 2013/02/12 19:45:00    -1.124M    -2.644M 
  4113) 2013/02/12 20:00:00    -1.124M    -2.780M 
  4114) 2013/02/12 20:15:00    -1.124M    -2.879M 
  4115) 2013/02/12 20:30:00    -1.124M    -2.947M 
  4116) 2013/02/12 20:45:00    -1.124M    -2.994M 
  4117) 2013/02/12 21:00:00    -1.124M    -3.036M 
  4118) 2013/02/12 21:15:00    -1.124M    -3.092M 
  4119) 2013/02/12 21:30:00    -1.124M    -3.180M 
  4120) 2013/02/12 21:45:00    -1.124M    -3.309M 
  4121) 2013/02/12 22:00:00    -1.124M    -3.484M 
  4122) 2013/02/12 22:15:00    -1.124M    -3.701M 
  4123) 2013/02/12 22:30:00    -1.124M    -3.951M 
  4124) 2013/02/12 22:45:00    -1.124M    -4.224M 
  4125) 2013/02/12 23:00:00    -1.124M    -4.509M 
  4126) 2013/02/12 23:15:00    -1.124M    -4.797M 
  4127) 2013/02/12 23:30:00    -1.124M    -5.076M 
  4128) 2013/02/12 23:45:00    -1.124M    -5.334M 
  4129) 2013/02/13 00:00:00    -1.124M    -5.554M 
  4130) 2013/02/13 00:15:00    -1.124M    -5.724M 
  4131) 2013/02/13 00:30:00    -1.124M    -5.835M 
  4132) 2013/02/13 00:45:00    -1.124M    -5.886M 
  4133) 2013/02/13 01:00:00    -1.124M    -5.889M 
  4134) 2013/02/13 01:15:00    -1.124M    -5.862M 
  4135) 2013/02/13 01:30:00    -1.124M    -5.827M 
  4136) 2013/02/13 01:45:00    -1.124M    -5.802M 
  4137) 2013/02/13 02:00:00    -1.124M    -5.791M 
  4138) 2013/02/13 02:15:00    -1.124M    -5.791M 
  4139) 2013/02/13 02:30:00    -1.124M    -5.786M 
  4140) 2013/02/13 02:45:00    -1.124M    -5.754M 
  4141) 2013/02/13 03:00:00    -1.124M    -5.677M 
  4142) 2013/02/13 03:15:00    -1.124M    -5.541M 
  4143) 2013/02/13 03:30:00    -1.124M    -5.340M 
  4144) 2013/02/13 03:45:00    -1.124M    -5.074M 
  4145) 2013/02/13 04:00:00    -1.124M    -4.749M 
  4146) 2013/02/13 04:15:00    -1.124M    -4.371M 
  4147) 2013/02/13 04:30:00    -1.124M    -3.951M 
  4148) 2013/02/13 04:45:00    -1.124M    -3.505M 
  4149) 2013/02/13 05:00:00    -1.124M    -3.055M 
  4150) 2013/02/13 05:15:00    -1.124M    -2.630M 
  4151) 2013/02/13 05:30:00    -1.124M    -2.259M 
  4152) 2013/02/13 05:45:00    -1.124M    -1.972M 
  4153) 2013/02/13 06:00:00    -1.124M    -1.787M 
  4154) 2013/02/13 06:15:00    -1.124M    -1.712M 
  4155) 2013/02/13 06:30:00    -1.124M    -1.737M 
  4156) 2013/02/13 06:45:00    -1.124M    -1.846M 
  4157) 2013/02/13 07:00:00    -1.124M    -2.012M 
  4158) 2013/02/13 07:15:00    -1.124M    -2.209M 
  4159) 2013/02/13 07:30:00    -1.124M    -2.415M 
  4160) 2013/02/13 07:45:00    -1.124M    -2.610M 
  4161) 2013/02/13 08:00:00    -1.124M    -2.781M 
  4162) 2013/02/13 08:15:00    -1.124M    -2.921M 
  4163) 2013/02/13 08:30:00    -1.124M    -3.027M 
  4164) 2013/02/13 08:45:00    -1.124M    -3.101M 
  4165) 2013/02/13 09:00:00    -1.124M    -3.153M 
  4166) 2013/02/13 09:15:00    -1.124M    -3.197M 
  4167) 2013/02/13 09:30:00    -1.124M    -3.250M 
  4168) 2013/02/13 09:45:00    -1.124M    -3.329M 
  4169) 2013/02/13 10:00:00    -1.124M    -3.446M 
  4170) 2013/02/13 10:15:00    -1.124M    -3.607M 
  4171) 2013/02/13 10:30:00    -1.124M    -3.809M 
  4172) 2013/02/13 10:45:00    -1.124M    -4.043M 
  4173) 2013/02/13 11:00:00    -1.124M    -4.300M 
  4174) 2013/02/13 11:15:00    -1.124M    -4.568M 
  4175) 2013/02/13 11:30:00    -1.124M    -4.837M 
  4176) 2013/02/13 11:45:00    -1.124M    -5.097M 
  4177) 2013/02/13 12:00:00    -1.124M    -5.334M 
  4178) 2013/02/13 12:15:00    -1.124M    -5.537M 
  4179) 2013/02/13 12:30:00    -1.124M    -5.691M 
  4180) 2013/02/13 12:45:00    -1.124M    -5.789M 
  4181) 2013/02/13 13:00:00    -1.124M    -5.827M 
  4182) 2013/02/13 13:15:00    -1.124M    -5.815M 
  4183) 2013/02/13 13:30:00    -1.124M    -5.770M 
  4184) 2013/02/13 13:45:00    -1.124M    -5.714M 
  4185) 2013/02/13 14:00:00    -1.124M    -5.664M 
  4186) 2013/02/13 14:15:00    -1.124M    -5.631M 
  4187) 2013/02/13 14:30:00    -1.124M    -5.613M 
  4188) 2013/02/13 14:45:00    -1.124M    -5.598M 
  4189) 2013/02/13 15:00:00    -1.124M    -5.565M 
  4190) 2013/02/13 15:15:00    -1.124M    -5.496M 
  4191) 2013/02/13 15:30:00    -1.124M    -5.376M 
  4192) 2013/02/13 15:45:00    -1.124M    -5.195M 
  4193) 2013/02/13 16:00:00    -1.124M    -4.952M 
  4194) 2013/02/13 16:15:00    -1.124M    -4.651M 
  4195) 2013/02/13 16:30:00    -1.124M    -4.298M 
  4196) 2013/02/13 16:45:00    -1.124M    -3.902M 
  4197) 2013/02/13 17:00:00    -1.124M    -3.477M 
  4198) 2013/02/13 17:15:00    -1.124M    -3.041M 
  4199) 2013/02/13 17:30:00    -1.124M    -2.622M 
  4200) 2013/02/13 17:45:00    -1.124M    -2.247M 
  4201) 2013/02/13 18:00:00    -1.124M    -1.945M 
  4202) 2013/02/13 18:15:00    -1.124M    -1.739M 
  4203) 2013/02/13 18:30:00    -1.124M    -1.637M 
  4204) 2013/02/13 18:45:00    -1.124M    -1.638M 
  4205) 2013/02/13 19:00:00    -1.124M    -1.725M 
  4206) 2013/02/13 19:15:00    -1.124M    -1.876M 
  4207) 2013/02/13 19:30:00    -1.124M    -2.063M 
  4208) 2013/02/13 19:45:00    -1.124M    -2.262M 
  4209) 2013/02/13 20:00:00    -1.124M    -2.454M 
  4210) 2013/02/13 20:15:00    -1.124M    -2.625M 
  4211) 2013/02/13 20:30:00    -1.124M    -2.766M 
  4212) 2013/02/13 20:45:00    -1.124M    -2.873M 
  4213) 2013/02/13 21:00:00    -1.124M    -2.949M 
  4214) 2013/02/13 21:15:00    -1.124M    -3.001M 
  4215) 2013/02/13 21:30:00    -1.124M    -3.042M 
  4216) 2013/02/13 21:45:00    -1.124M    -3.088M 
  4217) 2013/02/13 22:00:00    -1.124M    -3.156M 
  4218) 2013/02/13 22:15:00    -1.124M    -3.260M 
  4219) 2013/02/13 22:30:00    -1.124M    -3.407M 
  4220) 2013/02/13 22:45:00    -1.124M    -3.597M 
  4221) 2013/02/13 23:00:00    -1.124M    -3.824M 
  4222) 2013/02/13 23:15:00    -1.124M    -4.078M 
  4223) 2013/02/13 23:30:00    -1.124M    -4.350M 
  4224) 2013/02/13 23:45:00    -1.124M    -4.627M 
  4225) 2013/02/14 00:00:00    -1.124M    -4.901M 
  4226) 2013/02/14 00:15:00    -1.124M    -5.159M 
  4227) 2013/02/14 00:30:00    -1.124M    -5.388M 
  4228) 2013/02/14 00:45:00    -1.124M    -5.576M 
  4229) 2013/02/14 01:00:00    -1.124M    -5.712M 
  4230) 2013/02/14 01:15:00    -1.124M    -5.791M 
  4231) 2013/02/14 01:30:00    -1.124M    -5.819M 
  4232) 2013/02/14 01:45:00    -1.124M    -5.809M 
  4233) 2013/02/14 02:00:00    -1.124M    -5.779M 
  4234) 2013/02/14 02:15:00    -1.124M    -5.748M 
  4235) 2013/02/14 02:30:00    -1.124M    -5.726M 
  4236) 2013/02/14 02:45:00    -1.124M    -5.717M 
  4237) 2013/02/14 03:00:00    -1.124M    -5.708M 
  4238) 2013/02/14 03:15:00    -1.124M    -5.685M 
  4239) 2013/02/14 03:30:00    -1.124M    -5.628M 
  4240) 2013/02/14 03:45:00    -1.124M    -5.522M 
  4241) 2013/02/14 04:00:00    -1.124M    -5.357M 
  4242) 2013/02/14 04:15:00    -1.124M    -5.132M 
  4243) 2013/02/14 04:30:00    -1.124M    -4.849M 
  4244) 2013/02/14 04:45:00    -1.124M    -4.514M 
  4245) 2013/02/14 05:00:00    -1.124M    -4.138M 
  4246) 2013/02/14 05:15:00    -1.124M    -3.731M 
  4247) 2013/02/14 05:30:00    -1.124M    -3.310M 
  4248) 2013/02/14 05:45:00    -1.124M    -2.900M 
  4249) 2013/02/14 06:00:00    -1.124M    -2.525M 
  4250) 2013/02/14 06:15:00    -1.124M    -2.215M 
  4251) 2013/02/14 06:30:00    -1.124M    -1.991M 
  4252) 2013/02/14 06:45:00    -1.124M    -1.867M 
  4253) 2013/02/14 07:00:00    -1.124M    -1.843M 
  4254) 2013/02/14 07:15:00    -1.124M    -1.906M 
  4255) 2013/02/14 07:30:00    -1.124M    -2.037M 
  4256) 2013/02/14 07:45:00    -1.124M    -2.210M 
  4257) 2013/02/14 08:00:00    -1.124M    -2.400M 
  4258) 2013/02/14 08:15:00    -1.124M    -2.587M 
  4259) 2013/02/14 08:30:00    -1.124M    -2.755M 
  4260) 2013/02/14 08:45:00    -1.124M    -2.896M 
  4261) 2013/02/14 09:00:00    -1.124M    -3.007M 
  4262) 2013/02/14 09:15:00    -1.124M    -3.087M 
  4263) 2013/02/14 09:30:00    -1.124M    -3.143M 
  4264) 2013/02/14 09:45:00    -1.124M    -3.186M 
  4265) 2013/02/14 10:00:00    -1.124M    -3.231M 
  4266) 2013/02/14 10:15:00    -1.124M    -3.294M 
  4267) 2013/02/14 10:30:00    -1.124M    -3.386M 
  4268) 2013/02/14 10:45:00    -1.124M    -3.517M 
  4269) 2013/02/14 11:00:00    -1.124M    -3.688M 
  4270) 2013/02/14 11:15:00    -1.124M    -3.894M 
  4271) 2013/02/14 11:30:00    -1.124M    -4.128M 
  4272) 2013/02/14 11:45:00    -1.124M    -4.378M 
  4273) 2013/02/14 12:00:00    -1.124M    -4.634M 
