Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6104) 2000/03/04 13:45:00       2.879       0.188  
  6105) 2000/03/04 14:00:00       2.579       0.178  
  6106) 2000/03/04 14:15:00       2.269       0.156  
  6107) 2000/03/04 14:30:00       1.943       0.101  
  6108) 2000/03/04 14:45:00       1.646       0.045  
  6109) 2000/03/04 15:00:00       1.388      -0.013  
  6110) 2000/03/04 15:15:00       1.194      -0.057  
  6111) 2000/03/04 15:30:00       1.092      -0.064  
  6112) 2000/03/04 15:45:00       1.067      -0.050  
  6113) 2000/03/04 16:00:00       1.084      -0.048  
  6114) 2000/03/04 16:15:00       1.145      -0.047  
  6115) 2000/03/04 16:30:00       1.235      -0.051  
  6116) 2000/03/04 16:45:00       1.363      -0.038  
  6117) 2000/03/04 17:00:00       1.505      -0.019  
  6118) 2000/03/04 17:15:00       1.639      -0.003  
  6119) 2000/03/04 17:30:00       1.767       0.021  
  6120) 2000/03/04 17:45:00       1.880       0.048  
  6121) 2000/03/04 18:00:00       1.983       0.083  
  6122) 2000/03/04 18:15:00       2.065       0.110  
  6123) 2000/03/04 18:30:00       2.135       0.130  
  6124) 2000/03/04 18:45:00       2.182       0.120  
  6125) 2000/03/04 19:00:00       2.231       0.095  
  6126) 2000/03/04 19:15:00       2.301       0.066  
  6127) 2000/03/04 19:30:00       2.415       0.050  
  6128) 2000/03/04 19:45:00       2.557       0.033  
  6129) 2000/03/04 20:00:00       2.723       0.015  
  6130) 2000/03/04 20:15:00       2.905      -0.006  
  6131) 2000/03/04 20:30:00       3.094      -0.029  
  6132) 2000/03/04 20:45:00       3.276      -0.061  
  6133) 2000/03/04 21:00:00       3.469      -0.078  
  6134) 2000/03/04 21:15:00       3.661      -0.083  
  6135) 2000/03/04 21:30:00       3.841      -0.083  
  6136) 2000/03/04 21:45:00       3.995      -0.085  
  6137) 2000/03/04 22:00:00       4.127      -0.079  
  6138) 2000/03/04 22:15:00       4.218      -0.080  
  6139) 2000/03/04 22:30:00       4.273      -0.082  
  6140) 2000/03/04 22:45:00       4.302      -0.078  
  6141) 2000/03/04 23:00:00       4.315      -0.063  
  6142) 2000/03/04 23:15:00       4.307      -0.051  
  6143) 2000/03/04 23:30:00       4.276      -0.051  
  6144) 2000/03/04 23:45:00       4.228      -0.062  
  6145) 2000/03/05 00:00:00       4.177      -0.071  
  6146) 2000/03/05 00:15:00       4.127      -0.069  
  6147) 2000/03/05 00:30:00       4.085      -0.039  
  6148) 2000/03/05 00:45:00       4.029       0.006  
  6149) 2000/03/05 01:00:00       3.927       0.044  
  6150) 2000/03/05 01:15:00       3.762       0.062  
  6151) 2000/03/05 01:30:00       3.537       0.064  
  6152) 2000/03/05 01:45:00       3.276       0.070  
  6153) 2000/03/05 02:00:00       2.986       0.076  
  6154) 2000/03/05 02:15:00       2.661       0.064  
  6155) 2000/03/05 02:30:00       2.336       0.055  
  6156) 2000/03/05 02:45:00       1.993       0.015  
  6157) 2000/03/05 03:00:00       1.680      -0.023  
  6158) 2000/03/05 03:15:00       1.401      -0.069  
  6159) 2000/03/05 03:30:00       1.168      -0.123  
  6160) 2000/03/05 03:45:00       1.022      -0.150  
  6161) 2000/03/05 04:00:00       0.967      -0.150  
  6162) 2000/03/05 04:15:00       0.963      -0.160  
  6163) 2000/03/05 04:30:00       1.024      -0.156  
  6164) 2000/03/05 04:45:00       1.133      -0.146  
  6165) 2000/03/05 05:00:00       1.272      -0.131  
  6166) 2000/03/05 05:15:00       1.429      -0.109  
  6167) 2000/03/05 05:30:00       1.575      -0.096  
  6168) 2000/03/05 05:45:00       1.711      -0.078  
  6169) 2000/03/05 06:00:00       1.834      -0.053  
  6170) 2000/03/05 06:15:00       1.938      -0.026  
  6171) 2000/03/05 06:30:00       2.013      -0.009  
  6172) 2000/03/05 06:45:00       2.075       0.003  
  6173) 2000/03/05 07:00:00       2.128       0.005  
  6174) 2000/03/05 07:15:00       2.173      -0.017  
  6175) 2000/03/05 07:30:00       2.241      -0.041  
  6176) 2000/03/05 07:45:00       2.344      -0.062  
  6177) 2000/03/05 08:00:00       2.481      -0.081  
  6178) 2000/03/05 08:15:00       2.647      -0.100  
  6179) 2000/03/05 08:30:00       2.833      -0.121  
  6180) 2000/03/05 08:45:00       3.027      -0.144  
  6181) 2000/03/05 09:00:00       3.223      -0.168  
  6182) 2000/03/05 09:15:00       3.426      -0.179  
  6183) 2000/03/05 09:30:00       3.629      -0.177  
  6184) 2000/03/05 09:45:00       3.816      -0.172  
  6185) 2000/03/05 10:00:00       3.976      -0.167  
  6186) 2000/03/05 10:15:00       4.089      -0.177  
  6187) 2000/03/05 10:30:00       4.164      -0.187  
  6188) 2000/03/05 10:45:00       4.198      -0.200  
  6189) 2000/03/05 11:00:00       4.204      -0.204  
  6190) 2000/03/05 11:15:00       4.193      -0.196  
  6191) 2000/03/05 11:30:00       4.158      -0.192  
  6192) 2000/03/05 11:45:00       4.105      -0.198  
  6193) 2000/03/05 12:00:00       4.035      -0.218  
  6194) 2000/03/05 12:15:00       3.969      -0.233  
  6195) 2000/03/05 12:30:00       3.908      -0.239  
  6196) 2000/03/05 12:45:00       3.863      -0.214  
  6197) 2000/03/05 13:00:00       3.811      -0.170  
  6198) 2000/03/05 13:15:00       3.720      -0.129  
  6199) 2000/03/05 13:30:00       3.560      -0.111  
  6200) 2000/03/05 13:45:00       3.333      -0.113  
  6201) 2000/03/05 14:00:00       3.063      -0.115  
  6202) 2000/03/05 14:15:00       2.763      -0.110  
  6203) 2000/03/05 14:30:00       2.435      -0.110  
  6204) 2000/03/05 14:45:00       2.089      -0.118  
  6205) 2000/03/05 15:00:00       1.759      -0.119  
  6206) 2000/03/05 15:15:00       1.437      -0.136  
  6207) 2000/03/05 15:30:00       1.142      -0.169  
  6208) 2000/03/05 15:45:00       0.920      -0.184  
  6209) 2000/03/05 16:00:00       0.781      -0.182  
  6210) 2000/03/05 16:15:00       0.703      -0.188  
  6211) 2000/03/05 16:30:00       0.684      -0.205  
  6212) 2000/03/05 16:45:00       0.735      -0.211  
  6213) 2000/03/05 17:00:00       0.847      -0.204  
  6214) 2000/03/05 17:15:00       1.000      -0.189  
  6215) 2000/03/05 17:30:00       1.164      -0.178  
  6216) 2000/03/05 17:45:00       1.315      -0.180  
  6217) 2000/03/05 18:00:00       1.456      -0.179  
  6218) 2000/03/05 18:15:00       1.579      -0.173  
  6219) 2000/03/05 18:30:00       1.686      -0.158  
  6220) 2000/03/05 18:45:00       1.774      -0.139  
  6221) 2000/03/05 19:00:00       1.831      -0.134  
  6222) 2000/03/05 19:15:00       1.876      -0.138  
  6223) 2000/03/05 19:30:00       1.936      -0.138  
  6224) 2000/03/05 19:45:00       2.010      -0.146  
  6225) 2000/03/05 20:00:00       2.132      -0.139  
  6226) 2000/03/05 20:15:00       2.279      -0.142  
  6227) 2000/03/05 20:30:00       2.458      -0.147  
  6228) 2000/03/05 20:45:00       2.659      -0.155  
  6229) 2000/03/05 21:00:00       2.875      -0.166  
  6230) 2000/03/05 21:15:00       3.096      -0.178  
  6231) 2000/03/05 21:30:00       3.324      -0.181  
  6232) 2000/03/05 21:45:00       3.550      -0.177  
  6233) 2000/03/05 22:00:00       3.761      -0.171  
  6234) 2000/03/05 22:15:00       3.951      -0.162  
  6235) 2000/03/05 22:30:00       4.108      -0.156  
  6236) 2000/03/05 22:45:00       4.218      -0.160  
  6237) 2000/03/05 23:00:00       4.285      -0.166  
  6238) 2000/03/05 23:15:00       4.323      -0.161  
  6239) 2000/03/05 23:30:00       4.338      -0.147  
  6240) 2000/03/05 23:45:00       4.310      -0.153  
  6241) 2000/03/06 00:00:00       4.252      -0.177  
  6242) 2000/03/06 00:15:00       4.176      -0.216  
  6243) 2000/03/06 00:30:00       4.107      -0.247  
  6244) 2000/03/06 00:45:00       4.061      -0.252  
  6245) 2000/03/06 01:00:00       4.029      -0.230  
  6246) 2000/03/06 01:15:00       3.989      -0.189  
  6247) 2000/03/06 01:30:00       3.901      -0.157  
  6248) 2000/03/06 01:45:00       3.739      -0.152  
  6249) 2000/03/06 02:00:00       3.507      -0.164  
  6250) 2000/03/06 02:15:00       3.241      -0.160  
  6251) 2000/03/06 02:30:00       2.945      -0.143  
  6252) 2000/03/06 02:45:00       2.617      -0.129  
  6253) 2000/03/06 03:00:00       2.280      -0.108  
  6254) 2000/03/06 03:15:00       1.923      -0.111  
  6255) 2000/03/06 03:30:00       1.594      -0.107  
  6256) 2000/03/06 03:45:00       1.285      -0.123  
  6257) 2000/03/06 04:00:00       1.035      -0.137  
  6258) 2000/03/06 04:15:00       0.869      -0.137  
  6259) 2000/03/06 04:30:00       0.792      -0.123  
  6260) 2000/03/06 04:45:00       0.769      -0.131  
  6261) 2000/03/06 05:00:00       0.810      -0.143  
  6262) 2000/03/06 05:15:00       0.914      -0.145  
  6263) 2000/03/06 05:30:00       1.061      -0.143  
  6264) 2000/03/06 05:45:00       1.227      -0.142  
  6265) 2000/03/06 06:00:00       1.384      -0.152  
  6266) 2000/03/06 06:15:00       1.527      -0.164  
  6267) 2000/03/06 06:30:00       1.656      -0.168  
  6268) 2000/03/06 06:45:00       1.767      -0.163  
  6269) 2000/03/06 07:00:00       1.854      -0.154  
  6270) 2000/03/06 07:15:00       1.917      -0.150  
  6271) 2000/03/06 07:30:00       1.966      -0.151  
  6272) 2000/03/06 07:45:00       2.016      -0.157  
  6273) 2000/03/06 08:00:00       2.095      -0.155  
  6274) 2000/03/06 08:15:00       2.225      -0.133  
  6275) 2000/03/06 08:30:00       2.380      -0.124  
  6276) 2000/03/06 08:45:00       2.570      -0.115  
  6277) 2000/03/06 09:00:00       2.774      -0.121  
  6278) 2000/03/06 09:15:00       2.997      -0.127  
  6279) 2000/03/06 09:30:00       3.223      -0.137  
  6280) 2000/03/06 09:45:00       3.461      -0.132  
  6281) 2000/03/06 10:00:00       3.695      -0.120  
  6282) 2000/03/06 10:15:00       3.922      -0.097  
  6283) 2000/03/06 10:30:00       4.112      -0.085  
  6284) 2000/03/06 10:45:00       4.277      -0.065  
  6285) 2000/03/06 11:00:00       4.392      -0.055  
  6286) 2000/03/06 11:15:00       4.461      -0.047  
  6287) 2000/03/06 11:30:00       4.500      -0.027  
  6288) 2000/03/06 11:45:00       4.501      -0.007  
  6289) 2000/03/06 12:00:00       4.456      -0.009  
  6290) 2000/03/06 12:15:00       4.378      -0.031  
  6291) 2000/03/06 12:30:00       4.285      -0.066  
  6292) 2000/03/06 12:45:00       4.211      -0.088  
  6293) 2000/03/06 13:00:00       4.165      -0.084  
  6294) 2000/03/06 13:15:00       4.126      -0.066  
  6295) 2000/03/06 13:30:00       4.085      -0.029  
  6296) 2000/03/06 13:45:00       3.995      -0.007  
  6297) 2000/03/06 14:00:00       3.828      -0.015  
  6298) 2000/03/06 14:15:00       3.599      -0.032  
  6299) 2000/03/06 14:30:00       3.318      -0.048  
  6300) 2000/03/06 14:45:00       3.014      -0.040  
  6301) 2000/03/06 15:00:00       2.672      -0.035  
  6302) 2000/03/06 15:15:00       2.328      -0.010  
  6303) 2000/03/06 15:30:00       1.953      -0.014  
  6304) 2000/03/06 15:45:00       1.601      -0.011  
  6305) 2000/03/06 16:00:00       1.275      -0.018  
  6306) 2000/03/06 16:15:00       0.994      -0.036  
  6307) 2000/03/06 16:30:00       0.813      -0.025  
  6308) 2000/03/06 16:45:00       0.716      -0.010  
  6309) 2000/03/06 17:00:00       0.666      -0.029  
  6310) 2000/03/06 17:15:00       0.686      -0.052  
  6311) 2000/03/06 17:30:00       0.779      -0.064  
  6312) 2000/03/06 17:45:00       0.936      -0.056  
  6313) 2000/03/06 18:00:00       1.127      -0.038  
  6314) 2000/03/06 18:15:00       1.311      -0.035  
  6315) 2000/03/06 18:30:00       1.468      -0.048  
  6316) 2000/03/06 18:45:00       1.610      -0.055  
  6317) 2000/03/06 19:00:00       1.727      -0.058  
  6318) 2000/03/06 19:15:00       1.826      -0.050  
  6319) 2000/03/06 19:30:00       1.895      -0.046  
  6320) 2000/03/06 19:45:00       1.941      -0.051  
  6321) 2000/03/06 20:00:00       1.983      -0.061  
  6322) 2000/03/06 20:15:00       2.044      -0.069  
  6323) 2000/03/06 20:30:00       2.156      -0.055  
  6324) 2000/03/06 20:45:00       2.313      -0.034  
  6325) 2000/03/06 21:00:00       2.492      -0.029  
  6326) 2000/03/06 21:15:00       2.698      -0.031  
  6327) 2000/03/06 21:30:00       2.922      -0.039  
  6328) 2000/03/06 21:45:00       3.151      -0.054  
  6329) 2000/03/06 22:00:00       3.391      -0.059  
  6330) 2000/03/06 22:15:00       3.633      -0.056  
  6331) 2000/03/06 22:30:00       3.868      -0.044  
  6332) 2000/03/06 22:45:00       4.080      -0.033  
  6333) 2000/03/06 23:00:00       4.263      -0.022  
  6334) 2000/03/06 23:15:00       4.391      -0.028  
  6335) 2000/03/06 23:30:00       4.482      -0.028  
  6336) 2000/03/06 23:45:00       4.536      -0.021  
  6337) 2000/03/07 00:00:00       4.546      -0.017  
  6338) 2000/03/07 00:15:00       4.521      -0.019  
  6339) 2000/03/07 00:30:00       4.456      -0.044  
  6340) 2000/03/07 00:45:00       4.380      -0.076  
  6341) 2000/03/07 01:00:00       4.308      -0.108  
  6342) 2000/03/07 01:15:00       4.262      -0.117  
  6343) 2000/03/07 01:30:00       4.232      -0.104  
  6344) 2000/03/07 01:45:00       4.201      -0.074  
  6345) 2000/03/07 02:00:00       4.128      -0.049  
  6346) 2000/03/07 02:15:00       3.981      -0.051  
  6347) 2000/03/07 02:30:00       3.756      -0.073  
  6348) 2000/03/07 02:45:00       3.481      -0.089  
  6349) 2000/03/07 03:00:00       3.174      -0.085  
  6350) 2000/03/07 03:15:00       2.830      -0.076  
  6351) 2000/03/07 03:30:00       2.476      -0.052  
  6352) 2000/03/07 03:45:00       2.095      -0.046  
  6353) 2000/03/07 04:00:00       1.727      -0.039  
  6354) 2000/03/07 04:15:00       1.380      -0.044  
  6355) 2000/03/07 04:30:00       1.073      -0.064  
  6356) 2000/03/07 04:45:00       0.851      -0.070  
  6357) 2000/03/07 05:00:00       0.740      -0.047  
  6358) 2000/03/07 05:15:00       0.692      -0.047  
  6359) 2000/03/07 05:30:00       0.716      -0.056  
  6360) 2000/03/07 05:45:00       0.807      -0.066  
  6361) 2000/03/07 06:00:00       0.955      -0.068  
  6362) 2000/03/07 06:15:00       1.151      -0.052  
  6363) 2000/03/07 06:30:00       1.342      -0.050  
  6364) 2000/03/07 06:45:00       1.519      -0.056  
  6365) 2000/03/07 07:00:00       1.679      -0.058  
  6366) 2000/03/07 07:15:00       1.813      -0.059  
  6367) 2000/03/07 07:30:00       1.917      -0.058  
  6368) 2000/03/07 07:45:00       1.996      -0.056  
  6369) 2000/03/07 08:00:00       2.045      -0.066  
  6370) 2000/03/07 08:15:00       2.090      -0.076  
  6371) 2000/03/07 08:30:00       2.165      -0.068  
  6372) 2000/03/07 08:45:00       2.270      -0.058  
  6373) 2000/03/07 09:00:00       2.419      -0.040  
  6374) 2000/03/07 09:15:00       2.604      -0.026  
  6375) 2000/03/07 09:30:00       2.810      -0.025  
  6376) 2000/03/07 09:45:00       3.037      -0.029  
  6377) 2000/03/07 10:00:00       3.265      -0.045  
  6378) 2000/03/07 10:15:00       3.510      -0.045  
  6379) 2000/03/07 10:30:00       3.756      -0.034  
  6380) 2000/03/07 10:45:00       3.996      -0.014  
  6381) 2000/03/07 11:00:00       4.223       0.018  
  6382) 2000/03/07 11:15:00       4.400       0.031  
  6383) 2000/03/07 11:30:00       4.528       0.033  
  6384) 2000/03/07 11:45:00       4.600       0.024  
  6385) 2000/03/07 12:00:00       4.638       0.028  
  6386) 2000/03/07 12:15:00       4.637       0.038  
  6387) 2000/03/07 12:30:00       4.606       0.050  
  6388) 2000/03/07 12:45:00       4.525       0.032  
  6389) 2000/03/07 13:00:00       4.440       0.015  
  6390) 2000/03/07 13:15:00       4.359      -0.005  
  6391) 2000/03/07 13:30:00       4.294      -0.016  
  6392) 2000/03/07 13:45:00       4.267       0.009  
  6393) 2000/03/07 14:00:00       4.228       0.035  
  6394) 2000/03/07 14:15:00       4.161       0.062  
  6395) 2000/03/07 14:30:00       4.005       0.044  
  6396) 2000/03/07 14:45:00       3.769       0.001  
  6397) 2000/03/07 15:00:00       3.483      -0.034  
  6398) 2000/03/07 15:15:00       3.171      -0.042  
  6399) 2000/03/07 15:30:00       2.814      -0.051  
  6400) 2000/03/07 15:45:00       2.449      -0.038  
  6401) 2000/03/07 16:00:00       2.051      -0.044  
  6402) 2000/03/07 16:15:00       1.662      -0.048  
  6403) 2000/03/07 16:30:00       1.293      -0.060  
  6404) 2000/03/07 16:45:00       0.964      -0.081  
  6405) 2000/03/07 17:00:00       0.730      -0.076  
  6406) 2000/03/07 17:15:00       0.597      -0.053  
  6407) 2000/03/07 17:30:00       0.528      -0.054  
  6408) 2000/03/07 17:45:00       0.527      -0.072  
  6409) 2000/03/07 18:00:00       0.600      -0.088  
  6410) 2000/03/07 18:15:00       0.742      -0.090  
  6411) 2000/03/07 18:30:00       0.927      -0.083  
  6412) 2000/03/07 18:45:00       1.117      -0.085  
  6413) 2000/03/07 19:00:00       1.290      -0.099  
  6414) 2000/03/07 19:15:00       1.446      -0.113  
  6415) 2000/03/07 19:30:00       1.579      -0.123  
  6416) 2000/03/07 19:45:00       1.688      -0.127  
  6417) 2000/03/07 20:00:00       1.770      -0.130  
  6418) 2000/03/07 20:15:00       1.825      -0.138  
  6419) 2000/03/07 20:30:00       1.871      -0.148  
  6420) 2000/03/07 20:45:00       1.927      -0.156  
  6421) 2000/03/07 21:00:00       2.037      -0.133  
  6422) 2000/03/07 21:15:00       2.189      -0.103  
  6423) 2000/03/07 21:30:00       2.368      -0.087  
  6424) 2000/03/07 21:45:00       2.571      -0.085  
  6425) 2000/03/07 22:00:00       2.792      -0.094  
  6426) 2000/03/07 22:15:00       3.024      -0.109  
  6427) 2000/03/07 22:30:00       3.269      -0.117  
  6428) 2000/03/07 22:45:00       3.523      -0.110  
  6429) 2000/03/07 23:00:00       3.785      -0.083  
  6430) 2000/03/07 23:15:00       4.019      -0.063  
  6431) 2000/03/07 23:30:00       4.240      -0.031  
  6432) 2000/03/07 23:45:00       4.404      -0.020  
  6433) 2000/03/08 00:00:00       4.534      -0.003  
  6434) 2000/03/08 00:15:00       4.621       0.019  
  6435) 2000/03/08 00:30:00       4.671       0.048  
  6436) 2000/03/08 00:45:00       4.672       0.066  
  6437) 2000/03/08 01:00:00       4.618       0.053  
  6438) 2000/03/08 01:15:00       4.525       0.011  
  6439) 2000/03/08 01:30:00       4.432      -0.034  
  6440) 2000/03/08 01:45:00       4.364      -0.060  
  6441) 2000/03/08 02:00:00       4.330      -0.053  
  6442) 2000/03/08 02:15:00       4.308      -0.023  
  6443) 2000/03/08 02:30:00       4.268       0.017  
  6444) 2000/03/08 02:45:00       4.158       0.033  
  6445) 2000/03/08 03:00:00       3.949       0.005  
  6446) 2000/03/08 03:15:00       3.677      -0.025  
  6447) 2000/03/08 03:30:00       3.372      -0.031  
  6448) 2000/03/08 03:45:00       3.030      -0.027  
  6449) 2000/03/08 04:00:00       2.667      -0.010  
  6450) 2000/03/08 04:15:00       2.288       0.008  
  6451) 2000/03/08 04:30:00       1.895       0.010  
  6452) 2000/03/08 04:45:00       1.518       0.003  
  6453) 2000/03/08 05:00:00       1.175      -0.015  
  6454) 2000/03/08 05:15:00       0.895      -0.037  
  6455) 2000/03/08 05:30:00       0.736      -0.020  
  6456) 2000/03/08 05:45:00       0.671       0.001  
  6457) 2000/03/08 06:00:00       0.673       0.001  
  6458) 2000/03/08 06:15:00       0.742      -0.009  
  6459) 2000/03/08 06:30:00       0.876      -0.013  
  6460) 2000/03/08 06:45:00       1.057      -0.008  
  6461) 2000/03/08 07:00:00       1.260       0.002  
  6462) 2000/03/08 07:15:00       1.439      -0.011  
  6463) 2000/03/08 07:30:00       1.605      -0.021  
  6464) 2000/03/08 07:45:00       1.754      -0.024  
  6465) 2000/03/08 08:00:00       1.861      -0.041  
  6466) 2000/03/08 08:15:00       1.946      -0.051  
  6467) 2000/03/08 08:30:00       1.998      -0.073  
  6468) 2000/03/08 08:45:00       2.021      -0.113  
  6469) 2000/03/08 09:00:00       2.075      -0.126  
  6470) 2000/03/08 09:15:00       2.174      -0.115  
  6471) 2000/03/08 09:30:00       2.302      -0.107  
  6472) 2000/03/08 09:45:00       2.475      -0.093  
  6473) 2000/03/08 10:00:00       2.678      -0.087  
  6474) 2000/03/08 10:15:00       2.895      -0.096  
  6475) 2000/03/08 10:30:00       3.122      -0.114  
  6476) 2000/03/08 10:45:00       3.352      -0.133  
  6477) 2000/03/08 11:00:00       3.604      -0.123  
  6478) 2000/03/08 11:15:00       3.836      -0.118  
  6479) 2000/03/08 11:30:00       4.061      -0.099  
  6480) 2000/03/08 11:45:00       4.238      -0.101  
  6481) 2000/03/08 12:00:00       4.376      -0.107  
  6482) 2000/03/08 12:15:00       4.451      -0.135  
  6483) 2000/03/08 12:30:00       4.487      -0.156  
  6484) 2000/03/08 12:45:00       4.490      -0.162  
  6485) 2000/03/08 13:00:00       4.460      -0.160  
  6486) 2000/03/08 13:15:00       4.389      -0.171  
  6487) 2000/03/08 13:30:00       4.289      -0.199  
  6488) 2000/03/08 13:45:00       4.190      -0.227  
  6489) 2000/03/08 14:00:00       4.110      -0.244  
  6490) 2000/03/08 14:15:00       4.061      -0.237  
  6491) 2000/03/08 14:30:00       4.043      -0.194  
  6492) 2000/03/08 14:45:00       4.022      -0.132  
  6493) 2000/03/08 15:00:00       3.936      -0.096  
  6494) 2000/03/08 15:15:00       3.751      -0.106  
  6495) 2000/03/08 15:30:00       3.486      -0.139  
  6496) 2000/03/08 15:45:00       3.178      -0.158  
  6497) 2000/03/08 16:00:00       2.834      -0.166  
  6498) 2000/03/08 16:15:00       2.468      -0.160  
  6499) 2000/03/08 16:30:00       2.094      -0.143  
  6500) 2000/03/08 16:45:00       1.718      -0.127  
  6501) 2000/03/08 17:00:00       1.358      -0.114  
  6502) 2000/03/08 17:15:00       1.025      -0.114  
  6503) 2000/03/08 17:30:00       0.775      -0.093  
  6504) 2000/03/08 17:45:00       0.614      -0.061  
  6505) 2000/03/08 18:00:00       0.519      -0.051  
  6506) 2000/03/08 18:15:00       0.486      -0.067  
  6507) 2000/03/08 18:30:00       0.540      -0.076  
  6508) 2000/03/08 18:45:00       0.689      -0.052  
  6509) 2000/03/08 19:00:00       0.900      -0.007  
  6510) 2000/03/08 19:15:00       1.106       0.012  
  6511) 2000/03/08 19:30:00       1.279      -0.002  
  6512) 2000/03/08 19:45:00       1.445      -0.011  
  6513) 2000/03/08 20:00:00       1.591      -0.017  
  6514) 2000/03/08 20:15:00       1.719      -0.015  
  6515) 2000/03/08 20:30:00       1.815      -0.019  
  6516) 2000/03/08 20:45:00       1.875      -0.037  
  6517) 2000/03/08 21:00:00       1.916      -0.063  
  6518) 2000/03/08 21:15:00       1.961      -0.086  
  6519) 2000/03/08 21:30:00       2.057      -0.074  
  6520) 2000/03/08 21:45:00       2.205      -0.041  
  6521) 2000/03/08 22:00:00       2.394      -0.005  
  6522) 2000/03/08 22:15:00       2.613       0.023  
  6523) 2000/03/08 22:30:00       2.845       0.031  
  6524) 2000/03/08 22:45:00       3.095       0.036  
  6525) 2000/03/08 23:00:00       3.347       0.034  
  6526) 2000/03/08 23:15:00       3.611       0.048  
  6527) 2000/03/08 23:30:00       3.878       0.077  
  6528) 2000/03/08 23:45:00       4.137       0.116  
  6529) 2000/03/09 00:00:00       4.364       0.146  
  6530) 2000/03/09 00:15:00       4.541       0.155  
  6531) 2000/03/09 00:30:00       4.672       0.154  
  6532) 2000/03/09 00:45:00       4.759       0.153  
  6533) 2000/03/09 01:00:00       4.803       0.154  
  6534) 2000/03/09 01:15:00       4.809       0.159  
  6535) 2000/03/09 01:30:00       4.772       0.154  
  6536) 2000/03/09 01:45:00       4.696       0.128  
  6537) 2000/03/09 02:00:00       4.616       0.103  
  6538) 2000/03/09 02:15:00       4.547       0.084  
  6539) 2000/03/09 02:30:00       4.511       0.094  
  6540) 2000/03/09 02:45:00       4.495       0.129  
  6541) 2000/03/09 03:00:00       4.464       0.170  
  6542) 2000/03/09 03:15:00       4.370       0.186  
  6543) 2000/03/09 03:30:00       4.175       0.154  
  6544) 2000/03/09 03:45:00       3.901       0.103  
  6545) 2000/03/09 04:00:00       3.588       0.071  
  6546) 2000/03/09 04:15:00       3.248       0.062  
  6547) 2000/03/09 04:30:00       2.894       0.076  
  6548) 2000/03/09 04:45:00       2.512       0.084  
  6549) 2000/03/09 05:00:00       2.111       0.077  
  6550) 2000/03/09 05:15:00       1.721       0.065  
  6551) 2000/03/09 05:30:00       1.366       0.051  
  6552) 2000/03/09 05:45:00       1.055       0.025  
  6553) 2000/03/09 06:00:00       0.838       0.017  
  6554) 2000/03/09 06:15:00       0.747       0.049  
  6555) 2000/03/09 06:30:00       0.734       0.069  
  6556) 2000/03/09 06:45:00       0.784       0.072  
  6557) 2000/03/09 07:00:00       0.893       0.067  
  6558) 2000/03/09 07:15:00       1.061       0.077  
  6559) 2000/03/09 07:30:00       1.260       0.096  
  6560) 2000/03/09 07:45:00       1.455       0.106  
  6561) 2000/03/09 08:00:00       1.625       0.103  
  6562) 2000/03/09 08:15:00       1.775       0.099  
  6563) 2000/03/09 08:30:00       1.891       0.086  
  6564) 2000/03/09 08:45:00       1.974       0.064  
  6565) 2000/03/09 09:00:00       2.033       0.038  
  6566) 2000/03/09 09:15:00       2.061      -0.007  
  6567) 2000/03/09 09:30:00       2.100      -0.041  
  6568) 2000/03/09 09:45:00       2.179      -0.049  
  6569) 2000/03/09 10:00:00       2.297      -0.044  
  6570) 2000/03/09 10:15:00       2.464      -0.025  
  6571) 2000/03/09 10:30:00       2.661      -0.014  
  6572) 2000/03/09 10:45:00       2.879      -0.014  
  6573) 2000/03/09 11:00:00       3.111      -0.022  
  6574) 2000/03/09 11:15:00       3.347      -0.033  
  6575) 2000/03/09 11:30:00       3.585      -0.038  
  6576) 2000/03/09 11:45:00       3.839      -0.014  
  6577) 2000/03/09 12:00:00       4.068       0.006  
  6578) 2000/03/09 12:15:00       4.271       0.023  
  6579) 2000/03/09 12:30:00       4.421       0.017  
  6580) 2000/03/09 12:45:00       4.512      -0.014  
  6581) 2000/03/09 13:00:00       4.557      -0.050  
  6582) 2000/03/09 13:15:00       4.573      -0.069  
  6583) 2000/03/09 13:30:00       4.574      -0.061  
  6584) 2000/03/09 13:45:00       4.556      -0.035  
  6585) 2000/03/09 14:00:00       4.495      -0.031  
  6586) 2000/03/09 14:15:00       4.407      -0.046  
  6587) 2000/03/09 14:30:00       4.330      -0.054  
  6588) 2000/03/09 14:45:00       4.274      -0.047  
  6589) 2000/03/09 15:00:00       4.252      -0.006  
  6590) 2000/03/09 15:15:00       4.237       0.056  
  6591) 2000/03/09 15:30:00       4.176       0.105  
  6592) 2000/03/09 15:45:00       4.009       0.095  
  6593) 2000/03/09 16:00:00       3.751       0.049  
  6594) 2000/03/09 16:15:00       3.447       0.013  
  6595) 2000/03/09 16:30:00       3.111      -0.005  
  6596) 2000/03/09 16:45:00       2.740      -0.021  
  6597) 2000/03/09 17:00:00       2.364      -0.021  
  6598) 2000/03/09 17:15:00       1.965      -0.037  
  6599) 2000/03/09 17:30:00       1.578      -0.054  
