Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7937) 2001/03/24 16:00:00       1.205       0.180  
  7938) 2001/03/24 16:15:00       1.084       0.183  
  7939) 2001/03/24 16:30:00       1.057       0.208  
  7940) 2001/03/24 16:45:00       1.078       0.212  
  7941) 2001/03/24 17:00:00       1.150       0.208  
  7942) 2001/03/24 17:15:00       1.268       0.204  
  7943) 2001/03/24 17:30:00       1.416       0.202  
  7944) 2001/03/24 17:45:00       1.579       0.204  
  7945) 2001/03/24 18:00:00       1.727       0.197  
  7946) 2001/03/24 18:15:00       1.867       0.200  
  7947) 2001/03/24 18:30:00       1.992       0.212  
  7948) 2001/03/24 18:45:00       2.095       0.227  
  7949) 2001/03/24 19:00:00       2.184       0.249  
  7950) 2001/03/24 19:15:00       2.242       0.252  
  7951) 2001/03/24 19:30:00       2.288       0.242  
  7952) 2001/03/24 19:45:00       2.348       0.232  
  7953) 2001/03/24 20:00:00       2.440       0.229  
  7954) 2001/03/24 20:15:00       2.573       0.236  
  7955) 2001/03/24 20:30:00       2.743       0.247  
  7956) 2001/03/24 20:45:00       2.943       0.259  
  7957) 2001/03/24 21:00:00       3.146       0.250  
  7958) 2001/03/24 21:15:00       3.361       0.238  
  7959) 2001/03/24 21:30:00       3.582       0.226  
  7960) 2001/03/24 21:45:00       3.813       0.226  
  7961) 2001/03/24 22:00:00       4.032       0.225  
  7962) 2001/03/24 22:15:00       4.240       0.233  
  7963) 2001/03/24 22:30:00       4.415       0.235  
  7964) 2001/03/24 22:45:00       4.550       0.233  
  7965) 2001/03/24 23:00:00       4.659       0.246  
  7966) 2001/03/24 23:15:00       4.722       0.254  
  7967) 2001/03/24 23:30:00       4.746       0.262  
  7968) 2001/03/24 23:45:00       4.723       0.251  
  7969) 2001/03/25 00:00:00       4.667       0.226  
  7970) 2001/03/25 00:15:00       4.605       0.202  
  7971) 2001/03/25 00:30:00       4.542       0.178  
  7972) 2001/03/25 00:45:00       4.500       0.176  
  7973) 2001/03/25 01:00:00       4.476       0.198  
  7974) 2001/03/25 01:15:00       4.439       0.226  
  7975) 2001/03/25 01:30:00       4.365       0.247  
  7976) 2001/03/25 01:45:00       4.218       0.239  
  7977) 2001/03/25 02:00:00       4.011       0.221  
  7978) 2001/03/25 02:15:00       3.756       0.206  
  7979) 2001/03/25 02:30:00       3.471       0.210  
  7980) 2001/03/25 02:45:00       3.163       0.228  
  7981) 2001/03/25 03:00:00       2.834       0.250  
  7982) 2001/03/25 03:15:00       2.493       0.267  
  7983) 2001/03/25 03:30:00       2.143       0.264  
  7984) 2001/03/25 03:45:00       1.796       0.235  
  7985) 2001/03/25 04:00:00       1.495       0.205  
  7986) 2001/03/25 04:15:00       1.251       0.170  
  7987) 2001/03/25 04:30:00       1.112       0.168  
  7988) 2001/03/25 04:45:00       1.079       0.196  
  7989) 2001/03/25 05:00:00       1.124       0.229  
  7990) 2001/03/25 05:15:00       1.209       0.240  
  7991) 2001/03/25 05:30:00       1.337       0.246  
  7992) 2001/03/25 05:45:00       1.500       0.256  
  7993) 2001/03/25 06:00:00       1.669       0.259  
  7994) 2001/03/25 06:15:00       1.830       0.259  
  7995) 2001/03/25 06:30:00       1.973       0.257  
  7996) 2001/03/25 06:45:00       2.104       0.268  
  7997) 2001/03/25 07:00:00       2.220       0.291  
  7998) 2001/03/25 07:15:00       2.311       0.310  
  7999) 2001/03/25 07:30:00       2.364       0.305  
  8000) 2001/03/25 07:45:00       2.412       0.296  
  8001) 2001/03/25 08:00:00       2.471       0.285  
  8002) 2001/03/25 08:15:00       2.556       0.275  
  8003) 2001/03/25 08:30:00       2.693       0.285  
  8004) 2001/03/25 08:45:00       2.864       0.296  
  8005) 2001/03/25 09:00:00       3.060       0.302  
  8006) 2001/03/25 09:15:00       3.264       0.293  
  8007) 2001/03/25 09:30:00       3.480       0.282  
  8008) 2001/03/25 09:45:00       3.708       0.280  
  8009) 2001/03/25 10:00:00       3.930       0.276  
  8010) 2001/03/25 10:15:00       4.149       0.283  
  8011) 2001/03/25 10:30:00       4.348       0.291  
  8012) 2001/03/25 10:45:00       4.503       0.284  
  8013) 2001/03/25 11:00:00       4.617       0.273  
  8014) 2001/03/25 11:15:00       4.694       0.267  
  8015) 2001/03/25 11:30:00       4.736       0.269  
  8016) 2001/03/25 11:45:00       4.747       0.280  
  8017) 2001/03/25 12:00:00       4.728       0.290  
  8018) 2001/03/25 12:15:00       4.672       0.282  
  8019) 2001/03/25 12:30:00       4.589       0.253  
  8020) 2001/03/25 12:45:00       4.506       0.223  
  8021) 2001/03/25 13:00:00       4.451       0.217  
  8022) 2001/03/25 13:15:00       4.414       0.232  
  8023) 2001/03/25 13:30:00       4.377       0.261  
  8024) 2001/03/25 13:45:00       4.301       0.279  
  8025) 2001/03/25 14:00:00       4.164       0.278  
  8026) 2001/03/25 14:15:00       3.947       0.245  
  8027) 2001/03/25 14:30:00       3.676       0.212  
  8028) 2001/03/25 14:45:00       3.377       0.200  
  8029) 2001/03/25 15:00:00       3.058       0.207  
  8030) 2001/03/25 15:15:00       2.712       0.215  
  8031) 2001/03/25 15:30:00       2.362       0.228  
  8032) 2001/03/25 15:45:00       1.994       0.214  
  8033) 2001/03/25 16:00:00       1.651       0.198  
  8034) 2001/03/25 16:15:00       1.346       0.172  
  8035) 2001/03/25 16:30:00       1.105       0.147  
  8036) 2001/03/25 16:45:00       0.961       0.146  
  8037) 2001/03/25 17:00:00       0.926       0.176  
  8038) 2001/03/25 17:15:00       0.941       0.181  
  8039) 2001/03/25 17:30:00       1.022       0.186  
  8040) 2001/03/25 17:45:00       1.155       0.193  
  8041) 2001/03/25 18:00:00       1.323       0.203  
  8042) 2001/03/25 18:15:00       1.509       0.218  
  8043) 2001/03/25 18:30:00       1.676       0.216  
  8044) 2001/03/25 18:45:00       1.826       0.215  
  8045) 2001/03/25 19:00:00       1.960       0.222  
  8046) 2001/03/25 19:15:00       2.065       0.228  
  8047) 2001/03/25 19:30:00       2.156       0.245  
  8048) 2001/03/25 19:45:00       2.211       0.241  
  8049) 2001/03/25 20:00:00       2.256       0.231  
  8050) 2001/03/25 20:15:00       2.301       0.209  
  8051) 2001/03/25 20:30:00       2.396       0.214  
  8052) 2001/03/25 20:45:00       2.530       0.224  
  8053) 2001/03/25 21:00:00       2.698       0.233  
  8054) 2001/03/25 21:15:00       2.898       0.242  
  8055) 2001/03/25 21:30:00       3.105       0.231  
  8056) 2001/03/25 21:45:00       3.327       0.221  
  8057) 2001/03/25 22:00:00       3.552       0.208  
  8058) 2001/03/25 22:15:00       3.789       0.210  
  8059) 2001/03/25 22:30:00       4.016       0.213  
  8060) 2001/03/25 22:45:00       4.225       0.217  
  8061) 2001/03/25 23:00:00       4.402       0.216  
  8062) 2001/03/25 23:15:00       4.552       0.221  
  8063) 2001/03/25 23:30:00       4.651       0.216  
  8064) 2001/03/25 23:45:00       4.719       0.222  
  8065) 2001/03/26 00:00:00       4.758       0.238  
  8066) 2001/03/26 00:15:00       4.757       0.247  
  8067) 2001/03/26 00:30:00       4.713       0.234  
  8068) 2001/03/26 00:45:00       4.638       0.198  
  8069) 2001/03/26 01:00:00       4.559       0.159  
  8070) 2001/03/26 01:15:00       4.501       0.139  
  8071) 2001/03/26 01:30:00       4.472       0.152  
  8072) 2001/03/26 01:45:00       4.445       0.182  
  8073) 2001/03/26 02:00:00       4.384       0.208  
  8074) 2001/03/26 02:15:00       4.247       0.202  
  8075) 2001/03/26 02:30:00       4.032       0.171  
  8076) 2001/03/26 02:45:00       3.766       0.145  
  8077) 2001/03/26 03:00:00       3.470       0.142  
  8078) 2001/03/26 03:15:00       3.141       0.149  
  8079) 2001/03/26 03:30:00       2.795       0.168  
  8080) 2001/03/26 03:45:00       2.435       0.184  
  8081) 2001/03/26 04:00:00       2.061       0.178  
  8082) 2001/03/26 04:15:00       1.703       0.160  
  8083) 2001/03/26 04:30:00       1.386       0.136  
  8084) 2001/03/26 04:45:00       1.122       0.100  
  8085) 2001/03/26 05:00:00       0.960       0.090  
  8086) 2001/03/26 05:15:00       0.916       0.116  
  8087) 2001/03/26 05:30:00       0.944       0.137  
  8088) 2001/03/26 05:45:00       1.022       0.140  
  8089) 2001/03/26 06:00:00       1.159       0.149  
  8090) 2001/03/26 06:15:00       1.323       0.152  
  8091) 2001/03/26 06:30:00       1.511       0.165  
  8092) 2001/03/26 06:45:00       1.686       0.168  
  8093) 2001/03/26 07:00:00       1.835       0.161  
  8094) 2001/03/26 07:15:00       1.973       0.167  
  8095) 2001/03/26 07:30:00       2.082       0.173  
  8096) 2001/03/26 07:45:00       2.166       0.179  
  8097) 2001/03/26 08:00:00       2.220       0.172  
  8098) 2001/03/26 08:15:00       2.257       0.152  
  8099) 2001/03/26 08:30:00       2.314       0.142  
  8100) 2001/03/26 08:45:00       2.402       0.140  
  8101) 2001/03/26 09:00:00       2.534       0.148  
  8102) 2001/03/26 09:15:00       2.708       0.162  
  8103) 2001/03/26 09:30:00       2.911       0.171  
  8104) 2001/03/26 09:45:00       3.122       0.163  
  8105) 2001/03/26 10:00:00       3.341       0.148  
  8106) 2001/03/26 10:15:00       3.569       0.138  
  8107) 2001/03/26 10:30:00       3.801       0.140  
  8108) 2001/03/26 10:45:00       4.035       0.158  
  8109) 2001/03/26 11:00:00       4.244       0.172  
  8110) 2001/03/26 11:15:00       4.414       0.176  
  8111) 2001/03/26 11:30:00       4.530       0.161  
  8112) 2001/03/26 11:45:00       4.613       0.153  
  8113) 2001/03/26 12:00:00       4.655       0.147  
  8114) 2001/03/26 12:15:00       4.664       0.150  
  8115) 2001/03/26 12:30:00       4.646       0.159  
  8116) 2001/03/26 12:45:00       4.590       0.151  
  8117) 2001/03/26 13:00:00       4.506       0.124  
  8118) 2001/03/26 13:15:00       4.428       0.101  
  8119) 2001/03/26 13:30:00       4.362       0.086  
  8120) 2001/03/26 13:45:00       4.316       0.089  
  8121) 2001/03/26 14:00:00       4.287       0.121  
  8122) 2001/03/26 14:15:00       4.233       0.153  
  8123) 2001/03/26 14:30:00       4.108       0.156  
  8124) 2001/03/26 14:45:00       3.902       0.129  
  8125) 2001/03/26 15:00:00       3.637       0.099  
  8126) 2001/03/26 15:15:00       3.340       0.091  
  8127) 2001/03/26 15:30:00       3.009       0.093  
  8128) 2001/03/26 15:45:00       2.666       0.113  
  8129) 2001/03/26 16:00:00       2.313       0.136  
  8130) 2001/03/26 16:15:00       1.941       0.134  
  8131) 2001/03/26 16:30:00       1.588       0.124  
  8132) 2001/03/26 16:45:00       1.277       0.110  
  8133) 2001/03/26 17:00:00       1.020       0.086  
  8134) 2001/03/26 17:15:00       0.874       0.097  
  8135) 2001/03/26 17:30:00       0.824       0.121  
  8136) 2001/03/26 17:45:00       0.833       0.124  
  8137) 2001/03/26 18:00:00       0.928       0.144  
  8138) 2001/03/26 18:15:00       1.078       0.166  
  8139) 2001/03/26 18:30:00       1.255       0.180  
  8140) 2001/03/26 18:45:00       1.446       0.195  
  8141) 2001/03/26 19:00:00       1.617       0.192  
  8142) 2001/03/26 19:15:00       1.775       0.192  
  8143) 2001/03/26 19:30:00       1.913       0.198  
  8144) 2001/03/26 19:45:00       2.021       0.201  
  8145) 2001/03/26 20:00:00       2.102       0.204  
  8146) 2001/03/26 20:15:00       2.160       0.202  
  8147) 2001/03/26 20:30:00       2.200       0.187  
  8148) 2001/03/26 20:45:00       2.251       0.176  
  8149) 2001/03/26 21:00:00       2.343       0.182  
  8150) 2001/03/26 21:15:00       2.480       0.199  
  8151) 2001/03/26 21:30:00       2.656       0.218  
  8152) 2001/03/26 21:45:00       2.864       0.231  
  8153) 2001/03/26 22:00:00       3.084       0.229  
  8154) 2001/03/26 22:15:00       3.306       0.211  
  8155) 2001/03/26 22:30:00       3.539       0.199  
  8156) 2001/03/26 22:45:00       3.788       0.209  
  8157) 2001/03/26 23:00:00       4.014       0.210  
  8158) 2001/03/26 23:15:00       4.232       0.222  
  8159) 2001/03/26 23:30:00       4.424       0.235  
  8160) 2001/03/26 23:45:00       4.561       0.225  
  8161) 2001/03/27 00:00:00       4.654       0.208  
  8162) 2001/03/27 00:15:00       4.718       0.204  
  8163) 2001/03/27 00:30:00       4.745       0.204  
  8164) 2001/03/27 00:45:00       4.736       0.203  
  8165) 2001/03/27 01:00:00       4.682       0.181  
  8166) 2001/03/27 01:15:00       4.604       0.146  
  8167) 2001/03/27 01:30:00       4.521       0.108  
  8168) 2001/03/27 01:45:00       4.460       0.087  
  8169) 2001/03/27 02:00:00       4.433       0.101  
  8170) 2001/03/27 02:15:00       4.412       0.132  
  8171) 2001/03/27 02:30:00       4.359       0.157  
  8172) 2001/03/27 02:45:00       4.227       0.146  
  8173) 2001/03/27 03:00:00       4.012       0.107  
  8174) 2001/03/27 03:15:00       3.742       0.071  
  8175) 2001/03/27 03:30:00       3.444       0.064  
  8176) 2001/03/27 03:45:00       3.115       0.073  
  8177) 2001/03/27 04:00:00       2.771       0.099  
  8178) 2001/03/27 04:15:00       2.410       0.123  
  8179) 2001/03/27 04:30:00       2.038       0.130  
  8180) 2001/03/27 04:45:00       1.680       0.126  
  8181) 2001/03/27 05:00:00       1.361       0.114  
  8182) 2001/03/27 05:15:00       1.106       0.102  
  8183) 2001/03/27 05:30:00       0.947       0.108  
  8184) 2001/03/27 05:45:00       0.906       0.148  
  8185) 2001/03/27 06:00:00       0.927       0.167  
  8186) 2001/03/27 06:15:00       1.006       0.172  
  8187) 2001/03/27 06:30:00       1.139       0.176  
  8188) 2001/03/27 06:45:00       1.307       0.180  
  8189) 2001/03/27 07:00:00       1.506       0.200  
  8190) 2001/03/27 07:15:00       1.688       0.206  
  8191) 2001/03/27 07:30:00       1.855       0.214  
  8192) 2001/03/27 07:45:00       1.989       0.213  
  8193) 2001/03/27 08:00:00       2.101       0.218  
  8194) 2001/03/27 08:15:00       2.187       0.224  
  8195) 2001/03/27 08:30:00       2.246       0.220  
  8196) 2001/03/27 08:45:00       2.286       0.205  
  8197) 2001/03/27 09:00:00       2.340       0.197  
  8198) 2001/03/27 09:15:00       2.431       0.203  
  8199) 2001/03/27 09:30:00       2.559       0.214  
  8200) 2001/03/27 09:45:00       2.730       0.229  
  8201) 2001/03/27 10:00:00       2.936       0.241  
  8202) 2001/03/27 10:15:00       3.154       0.236  
  8203) 2001/03/27 10:30:00       3.379       0.220  
  8204) 2001/03/27 10:45:00       3.617       0.214  
  8205) 2001/03/27 11:00:00       3.863       0.223  
  8206) 2001/03/27 11:15:00       4.096       0.236  
  8207) 2001/03/27 11:30:00       4.318       0.261  
  8208) 2001/03/27 11:45:00       4.487       0.261  
  8209) 2001/03/27 12:00:00       4.628       0.266  
  8210) 2001/03/27 12:15:00       4.709       0.250  
  8211) 2001/03/27 12:30:00       4.744       0.228  
  8212) 2001/03/27 12:45:00       4.746       0.215  
  8213) 2001/03/27 13:00:00       4.729       0.220  
  8214) 2001/03/27 13:15:00       4.677       0.215  
  8215) 2001/03/27 13:30:00       4.604       0.201  
  8216) 2001/03/27 13:45:00       4.517       0.174  
  8217) 2001/03/27 14:00:00       4.449       0.161  
  8218) 2001/03/27 14:15:00       4.400       0.163  
  8219) 2001/03/27 14:30:00       4.364       0.184  
  8220) 2001/03/27 14:45:00       4.295       0.194  
  8221) 2001/03/27 15:00:00       4.176       0.193  
  8222) 2001/03/27 15:15:00       3.971       0.157  
  8223) 2001/03/27 15:30:00       3.710       0.122  
  8224) 2001/03/27 15:45:00       3.416       0.111  
  8225) 2001/03/27 16:00:00       3.096       0.121  
  8226) 2001/03/27 16:15:00       2.751       0.138  
  8227) 2001/03/27 16:30:00       2.394       0.159  
  8228) 2001/03/27 16:45:00       2.021       0.160  
  8229) 2001/03/27 17:00:00       1.671       0.161  
  8230) 2001/03/27 17:15:00       1.364       0.160  
  8231) 2001/03/27 17:30:00       1.106       0.146  
  8232) 2001/03/27 17:45:00       0.944       0.152  
  8233) 2001/03/27 18:00:00       0.900       0.191  
  8234) 2001/03/27 18:15:00       0.920       0.213  
  8235) 2001/03/27 18:30:00       1.009       0.230  
  8236) 2001/03/27 18:45:00       1.150       0.243  
  8237) 2001/03/27 19:00:00       1.326       0.255  
  8238) 2001/03/27 19:15:00       1.507       0.258  
  8239) 2001/03/27 19:30:00       1.676       0.252  
  8240) 2001/03/27 19:45:00       1.818       0.236  
  8241) 2001/03/27 20:00:00       1.944       0.229  
  8242) 2001/03/27 20:15:00       2.035       0.215  
  8243) 2001/03/27 20:30:00       2.130       0.230  
  8244) 2001/03/27 20:45:00       2.199       0.238  
  8245) 2001/03/27 21:00:00       2.265       0.251  
  8246) 2001/03/27 21:15:00       2.336       0.263  
  8247) 2001/03/27 21:30:00       2.445       0.293  
  8248) 2001/03/27 21:45:00       2.587       0.323  
  8249) 2001/03/27 22:00:00       2.758       0.342  
  8250) 2001/03/27 22:15:00       2.961       0.354  
  8251) 2001/03/27 22:30:00       3.164       0.334  
  8252) 2001/03/27 22:45:00       3.390       0.316  
  8253) 2001/03/27 23:00:00       3.633       0.309  
  8254) 2001/03/27 23:15:00       3.885       0.317  
  8255) 2001/03/27 23:30:00       4.133       0.338  
  8256) 2001/03/27 23:45:00       4.360       0.359  
  8257) 2001/03/28 00:00:00       4.542       0.362  
  8258) 2001/03/28 00:15:00       4.674       0.349  
  8259) 2001/03/28 00:30:00       4.751       0.313  
  8260) 2001/03/28 00:45:00       4.797       0.285  
  8261) 2001/03/28 01:00:00       4.801       0.255  
  8262) 2001/03/28 01:15:00       4.779       0.236  
  8263) 2001/03/28 01:30:00       4.733       0.221  
  8264) 2001/03/28 01:45:00       4.664       0.200  
  8265) 2001/03/28 02:00:00       4.592       0.179  
  8266) 2001/03/28 02:15:00       4.521       0.157  
  8267) 2001/03/28 02:30:00       4.471       0.153  
  8268) 2001/03/28 02:45:00       4.428       0.161  
  8269) 2001/03/28 03:00:00       4.370       0.176  
  8270) 2001/03/28 03:15:00       4.260       0.177  
  8271) 2001/03/28 03:30:00       4.060       0.140  
  8272) 2001/03/28 03:45:00       3.798       0.100  
  8273) 2001/03/28 04:00:00       3.498       0.081  
  8274) 2001/03/28 04:15:00       3.169       0.081  
  8275) 2001/03/28 04:30:00       2.838       0.114  
  8276) 2001/03/28 04:45:00       2.487       0.144  
  8277) 2001/03/28 05:00:00       2.137       0.173  
  8278) 2001/03/28 05:15:00       1.784       0.176  
  8279) 2001/03/28 05:30:00       1.462       0.168  
  8280) 2001/03/28 05:45:00       1.185       0.144  
  8281) 2001/03/28 06:00:00       0.982       0.119  
  8282) 2001/03/28 06:15:00       0.928       0.159  
  8283) 2001/03/28 06:30:00       0.971       0.212  
  8284) 2001/03/28 06:45:00       1.083       0.258  
  8285) 2001/03/28 07:00:00       1.232       0.283  
  8286) 2001/03/28 07:15:00       1.400       0.290  
  8287) 2001/03/28 07:30:00       1.542       0.254  
  8288) 2001/03/28 07:45:00       1.668       0.205  
  8289) 2001/03/28 08:00:00       1.774       0.153  
  8290) 2001/03/28 08:15:00       1.889       0.135  
  8291) 2001/03/28 08:30:00       1.999       0.140  
  8292) 2001/03/28 08:45:00       2.089       0.149  
  8293) 2001/03/28 09:00:00       2.161       0.159  
  8294) 2001/03/28 09:15:00       2.202       0.147  
  8295) 2001/03/28 09:30:00       2.246       0.133  
  8296) 2001/03/28 09:45:00       2.326       0.137  
  8297) 2001/03/28 10:00:00       2.453       0.157  
  8298) 2001/03/28 10:15:00       2.621       0.180  
  8299) 2001/03/28 10:30:00       2.827       0.201  
  8300) 2001/03/28 10:45:00       3.058       0.214  
  8301) 2001/03/28 11:00:00       3.293       0.208  
  8302) 2001/03/28 11:15:00       3.534       0.202  
  8303) 2001/03/28 11:30:00       3.785       0.212  
  8304) 2001/03/28 11:45:00       4.019       0.223  
  8305) 2001/03/28 12:00:00       4.244       0.249  
  8306) 2001/03/28 12:15:00       4.428       0.261  
  8307) 2001/03/28 12:30:00       4.563       0.256  
  8308) 2001/03/28 12:45:00       4.661       0.249  
  8309) 2001/03/28 13:00:00       4.717       0.238  
  8310) 2001/03/28 13:15:00       4.730       0.223  
  8311) 2001/03/28 13:30:00       4.703       0.206  
  8312) 2001/03/28 13:45:00       4.627       0.169  
  8313) 2001/03/28 14:00:00       4.540       0.140  
  8314) 2001/03/28 14:15:00       4.450       0.114  
  8315) 2001/03/28 14:30:00       4.387       0.112  
  8316) 2001/03/28 14:45:00       4.346       0.127  
  8317) 2001/03/28 15:00:00       4.312       0.151  
  8318) 2001/03/28 15:15:00       4.251       0.164  
  8319) 2001/03/28 15:30:00       4.128       0.147  
  8320) 2001/03/28 15:45:00       3.936       0.109  
  8321) 2001/03/28 16:00:00       3.683       0.066  
  8322) 2001/03/28 16:15:00       3.408       0.057  
  8323) 2001/03/28 16:30:00       3.110       0.074  
  8324) 2001/03/28 16:45:00       2.797       0.111  
  8325) 2001/03/28 17:00:00       2.468       0.149  
  8326) 2001/03/28 17:15:00       2.137       0.185  
  8327) 2001/03/28 17:30:00       1.795       0.189  
  8328) 2001/03/28 17:45:00       1.497       0.198  
  8329) 2001/03/28 18:00:00       1.257       0.207  
  8330) 2001/03/28 18:15:00       1.110       0.238  
  8331) 2001/03/28 18:30:00       1.055       0.280  
  8332) 2001/03/28 18:45:00       1.047       0.287  
  8333) 2001/03/28 19:00:00       1.083       0.262  
  8334) 2001/03/28 19:15:00       1.185       0.244  
  8335) 2001/03/28 19:30:00       1.343       0.243  
  8336) 2001/03/28 19:45:00       1.507       0.230  
  8337) 2001/03/28 20:00:00       1.656       0.206  
  8338) 2001/03/28 20:15:00       1.781       0.174  
  8339) 2001/03/28 20:30:00       1.882       0.143  
  8340) 2001/03/28 20:45:00       1.976       0.133  
  8341) 2001/03/28 21:00:00       2.045       0.122  
  8342) 2001/03/28 21:15:00       2.095       0.111  
  8343) 2001/03/28 21:30:00       2.139       0.103  
  8344) 2001/03/28 21:45:00       2.185       0.094  
  8345) 2001/03/28 22:00:00       2.275       0.113  
  8346) 2001/03/28 22:15:00       2.417       0.155  
  8347) 2001/03/28 22:30:00       2.598       0.199  
  8348) 2001/03/28 22:45:00       2.809       0.232  
  8349) 2001/03/28 23:00:00       3.029       0.239  
  8350) 2001/03/28 23:15:00       3.263       0.236  
  8351) 2001/03/28 23:30:00       3.493       0.218  
  8352) 2001/03/28 23:45:00       3.737       0.218  
  8353) 2001/03/29 00:00:00       3.969       0.221  
  8354) 2001/03/29 00:15:00       4.201       0.248  
  8355) 2001/03/29 00:30:00       4.389       0.258  
  8356) 2001/03/29 00:45:00       4.559       0.280  
  8357) 2001/03/29 01:00:00       4.679       0.283  
  8358) 2001/03/29 01:15:00       4.758       0.281  
  8359) 2001/03/29 01:30:00       4.793       0.273  
  8360) 2001/03/29 01:45:00       4.780       0.253  
  8361) 2001/03/29 02:00:00       4.725       0.223  
  8362) 2001/03/29 02:15:00       4.649       0.194  
  8363) 2001/03/29 02:30:00       4.572       0.175  
  8364) 2001/03/29 02:45:00       4.525       0.186  
  8365) 2001/03/29 03:00:00       4.496       0.212  
  8366) 2001/03/29 03:15:00       4.472       0.245  
  8367) 2001/03/29 03:30:00       4.408       0.252  
  8368) 2001/03/29 03:45:00       4.274       0.218  
  8369) 2001/03/29 04:00:00       4.072       0.163  
  8370) 2001/03/29 04:15:00       3.823       0.116  
  8371) 2001/03/29 04:30:00       3.546       0.098  
  8372) 2001/03/29 04:45:00       3.246       0.107  
  8373) 2001/03/29 05:00:00       2.931       0.137  
  8374) 2001/03/29 05:15:00       2.598       0.170  
  8375) 2001/03/29 05:30:00       2.252       0.190  
  8376) 2001/03/29 05:45:00       1.905       0.192  
  8377) 2001/03/29 06:00:00       1.594       0.194  
  8378) 2001/03/29 06:15:00       1.338       0.197  
  8379) 2001/03/29 06:30:00       1.169       0.219  
  8380) 2001/03/29 06:45:00       1.112       0.274  
  8381) 2001/03/29 07:00:00       1.124       0.317  
  8382) 2001/03/29 07:15:00       1.170       0.317  
  8383) 2001/03/29 07:30:00       1.269       0.307  
  8384) 2001/03/29 07:45:00       1.404       0.292  
  8385) 2001/03/29 08:00:00       1.545       0.262  
  8386) 2001/03/29 08:15:00       1.693       0.239  
  8387) 2001/03/29 08:30:00       1.824       0.215  
  8388) 2001/03/29 08:45:00       1.927       0.186  
  8389) 2001/03/29 09:00:00       2.019       0.173  
  8390) 2001/03/29 09:15:00       2.088       0.162  
  8391) 2001/03/29 09:30:00       2.152       0.164  
  8392) 2001/03/29 09:45:00       2.189       0.149  
  8393) 2001/03/29 10:00:00       2.241       0.148  
  8394) 2001/03/29 10:15:00       2.318       0.159  
  8395) 2001/03/29 10:30:00       2.426       0.175  
  8396) 2001/03/29 10:45:00       2.574       0.196  
  8397) 2001/03/29 11:00:00       2.760       0.216  
  8398) 2001/03/29 11:15:00       2.971       0.226  
  8399) 2001/03/29 11:30:00       3.194       0.221  
  8400) 2001/03/29 11:45:00       3.421       0.208  
  8401) 2001/03/29 12:00:00       3.656       0.204  
  8402) 2001/03/29 12:15:00       3.891       0.215  
  8403) 2001/03/29 12:30:00       4.100       0.223  
  8404) 2001/03/29 12:45:00       4.295       0.245  
  8405) 2001/03/29 13:00:00       4.448       0.253  
  8406) 2001/03/29 13:15:00       4.562       0.253  
  8407) 2001/03/29 13:30:00       4.639       0.250  
  8408) 2001/03/29 13:45:00       4.672       0.238  
  8409) 2001/03/29 14:00:00       4.660       0.218  
  8410) 2001/03/29 14:15:00       4.606       0.188  
  8411) 2001/03/29 14:30:00       4.534       0.164  
  8412) 2001/03/29 14:45:00       4.461       0.153  
  8413) 2001/03/29 15:00:00       4.403       0.159  
  8414) 2001/03/29 15:15:00       4.366       0.184  
  8415) 2001/03/29 15:30:00       4.333       0.212  
  8416) 2001/03/29 15:45:00       4.284       0.232  
  8417) 2001/03/29 16:00:00       4.180       0.222  
  8418) 2001/03/29 16:15:00       4.009       0.184  
  8419) 2001/03/29 16:30:00       3.777       0.135  
  8420) 2001/03/29 16:45:00       3.510       0.105  
  8421) 2001/03/29 17:00:00       3.213       0.094  
  8422) 2001/03/29 17:15:00       2.900       0.104  
  8423) 2001/03/29 17:30:00       2.569       0.116  
  8424) 2001/03/29 17:45:00       2.228       0.122  
  8425) 2001/03/29 18:00:00       1.883       0.109  
  8426) 2001/03/29 18:15:00       1.588       0.115  
  8427) 2001/03/29 18:30:00       1.335       0.115  
  8428) 2001/03/29 18:45:00       1.161       0.131  
  8429) 2001/03/29 19:00:00       1.096       0.184  
  8430) 2001/03/29 19:15:00       1.110       0.237  
  8431) 2001/03/29 19:30:00       1.162       0.254  
  8432) 2001/03/29 19:45:00       1.255       0.248  
  8433) 2001/03/29 20:00:00       1.366       0.216  
  8434) 2001/03/29 20:15:00       1.502       0.187  
  8435) 2001/03/29 20:30:00       1.630       0.146  
  8436) 2001/03/29 20:45:00       1.748       0.109  
  8437) 2001/03/29 21:00:00       1.855       0.084  
  8438) 2001/03/29 21:15:00       1.952       0.075  
  8439) 2001/03/29 21:30:00       2.021       0.062  
  8440) 2001/03/29 21:45:00       2.083       0.061  
  8441) 2001/03/29 22:00:00       2.130       0.056  
  8442) 2001/03/29 22:15:00       2.172       0.046  
  8443) 2001/03/29 22:30:00       2.242       0.054  
  8444) 2001/03/29 22:45:00       2.349       0.077  
  8445) 2001/03/29 23:00:00       2.499       0.112  
  8446) 2001/03/29 23:15:00       2.671       0.132  
