Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   517) 2024/06/06 09:00:00     3.589      0.064  
   518) 2024/06/06 09:15:00     3.815      0.079  
   519) 2024/06/06 09:30:00     4.039      0.107  
   520) 2024/06/06 09:45:00     4.228      0.119  
   521) 2024/06/06 10:00:00     4.385      0.124  
   522) 2024/06/06 10:15:00     4.505      0.123  
   523) 2024/06/06 10:30:00     4.581      0.116  
   524) 2024/06/06 10:45:00     4.627      0.119  
   525) 2024/06/06 11:00:00     4.632      0.122  
   526) 2024/06/06 11:15:00     4.595      0.114  
   527) 2024/06/06 11:30:00     4.531      0.099  
   528) 2024/06/06 11:45:00     4.459      0.082  
   529) 2024/06/06 12:00:00     4.403      0.079  
   530) 2024/06/06 12:15:00     4.369      0.096  
   531) 2024/06/06 12:30:00     4.351      0.134  
   532) 2024/06/06 12:45:00     4.313      0.170  
   533) 2024/06/06 13:00:00     4.223      0.188  
   534) 2024/06/06 13:15:00     4.054      0.170  
   535) 2024/06/06 13:30:00     3.823      0.138  
   536) 2024/06/06 13:45:00     3.555      0.115  
   537) 2024/06/06 14:00:00     3.260      0.103  
   538) 2024/06/06 14:15:00     2.945      0.098  
   539) 2024/06/06 14:30:00     2.621      0.099  
   540) 2024/06/06 14:45:00     2.279      0.086  
   541) 2024/06/06 15:00:00     1.942      0.067  
   542) 2024/06/06 15:15:00     1.631      0.048  
   543) 2024/06/06 15:30:00     1.364      0.032  
   544) 2024/06/06 15:45:00     1.160      0.023  
   545) 2024/06/06 16:00:00     1.030      0.019  
   546) 2024/06/06 16:15:00     1.004      0.046  
   547) 2024/06/06 16:30:00     1.055      0.080  
   548) 2024/06/06 16:45:00     1.139      0.090  
   549) 2024/06/06 17:00:00     1.258      0.092  
   550) 2024/06/06 17:15:00     1.398      0.091  
   551) 2024/06/06 17:30:00     1.554      0.095  
   552) 2024/06/06 17:45:00     1.711      0.102  
   553) 2024/06/06 18:00:00     1.856      0.106  
   554) 2024/06/06 18:15:00     1.976      0.100  
   555) 2024/06/06 18:30:00     2.072      0.085  
   556) 2024/06/06 18:45:00     2.141      0.059  
   557) 2024/06/06 19:00:00     2.189      0.024  
   558) 2024/06/06 19:15:00     2.242     -0.001  
   559) 2024/06/06 19:30:00     2.315     -0.013  
   560) 2024/06/06 19:45:00     2.423     -0.007  
   561) 2024/06/06 20:00:00     2.569      0.010  
   562) 2024/06/06 20:15:00     2.744      0.026  
   563) 2024/06/06 20:30:00     2.943      0.037  
   564) 2024/06/06 20:45:00     3.148      0.032  
   565) 2024/06/06 21:00:00     3.360      0.022  
   566) 2024/06/06 21:15:00     3.584      0.024  
   567) 2024/06/06 21:30:00     3.810      0.035  
   568) 2024/06/06 21:45:00     4.031      0.053  
   569) 2024/06/06 22:00:00     4.236      0.072  
   570) 2024/06/06 22:15:00     4.405      0.078  
   571) 2024/06/06 22:30:00     4.534      0.072  
   572) 2024/06/06 22:45:00     4.627      0.067  
   573) 2024/06/06 23:00:00     4.678      0.061  
   574) 2024/06/06 23:15:00     4.697      0.067  
   575) 2024/06/06 23:30:00     4.676      0.069  
   576) 2024/06/06 23:45:00     4.624M     0.065M 
   577) 2024/06/07 00:00:00     4.546M     0.046M 
   578) 2024/06/07 00:15:00     4.473      0.033  
   579) 2024/06/07 00:30:00     4.420      0.037  
   580) 2024/06/07 00:45:00     4.384      0.059  
   581) 2024/06/07 01:00:00     4.349M     0.096M 
   582) 2024/06/07 01:15:00     4.272M     0.119M 
   583) 2024/06/07 01:30:00     4.127M     0.115M 
   584) 2024/06/07 01:45:00     3.906      0.085  
   585) 2024/06/07 02:00:00     3.642      0.060  
   586) 2024/06/07 02:15:00     3.347      0.047  
   587) 2024/06/07 02:30:00     3.032      0.048  
   588) 2024/06/07 02:45:00     2.702      0.055  
   589) 2024/06/07 03:00:00     2.355      0.055  
   590) 2024/06/07 03:15:00     2.006      0.050  
   591) 2024/06/07 03:30:00     1.666      0.036  
   592) 2024/06/07 03:45:00     1.364      0.026  
   593) 2024/06/07 04:00:00     1.109      0.011  
   594) 2024/06/07 04:15:00     0.924      0.000  
   595) 2024/06/07 04:30:00     0.851      0.027  
   596) 2024/06/07 04:45:00     0.861      0.061  
   597) 2024/06/07 05:00:00     0.907      0.066  
   598) 2024/06/07 05:15:00     1.005      0.070  
   599) 2024/06/07 05:30:00     1.137      0.075  
   600) 2024/06/07 05:45:00     1.300      0.093  
   601) 2024/06/07 06:00:00     1.463      0.107  
   602) 2024/06/07 06:15:00     1.615      0.117  
   603) 2024/06/07 06:30:00     1.743      0.115  
   604) 2024/06/07 06:45:00     1.857      0.113  
   605) 2024/06/07 07:00:00     1.948      0.105  
   606) 2024/06/07 07:15:00     2.012      0.084  
   607) 2024/06/07 07:30:00     2.063      0.056  
   608) 2024/06/07 07:45:00     2.117      0.030  
   609) 2024/06/07 08:00:00     2.194      0.013  
   610) 2024/06/07 08:15:00     2.313      0.014  
   611) 2024/06/07 08:30:00     2.476      0.030  
   612) 2024/06/07 08:45:00     2.667      0.043  
   613) 2024/06/07 09:00:00     2.882      0.054  
   614) 2024/06/07 09:15:00     3.101      0.054  
   615) 2024/06/07 09:30:00     3.328      0.055  
   616) 2024/06/07 09:45:00     3.558      0.061  
   617) 2024/06/07 10:00:00     3.796      0.084  
   618) 2024/06/07 10:15:00     4.012      0.099  
   619) 2024/06/07 10:30:00     4.219      0.122  
   620) 2024/06/07 10:45:00     4.386      0.130  
   621) 2024/06/07 11:00:00     4.509      0.127  
   622) 2024/06/07 11:15:00     4.590      0.121  
   623) 2024/06/07 11:30:00     4.642      0.129  
   624) 2024/06/07 11:45:00     4.660      0.142  
   625) 2024/06/07 12:00:00     4.637      0.143  
   626) 2024/06/07 12:15:00     4.586      0.131  
   627) 2024/06/07 12:30:00     4.525      0.112  
   628) 2024/06/07 12:45:00     4.470      0.095  
   629) 2024/06/07 13:00:00     4.438      0.100  
   630) 2024/06/07 13:15:00     4.415      0.121  
   631) 2024/06/07 13:30:00     4.385      0.158  
   632) 2024/06/07 13:45:00     4.302      0.180  
   633) 2024/06/07 14:00:00     4.141      0.171  
   634) 2024/06/07 14:15:00     3.914      0.146  
   635) 2024/06/07 14:30:00     3.640      0.121  
   636) 2024/06/07 14:45:00     3.341      0.108  
   637) 2024/06/07 15:00:00     3.025      0.106  
   638) 2024/06/07 15:15:00     2.697      0.107  
   639) 2024/06/07 15:30:00     2.355      0.099  
   640) 2024/06/07 15:45:00     2.019      0.088  
   641) 2024/06/07 16:00:00     1.704      0.071  
   642) 2024/06/07 16:15:00     1.432      0.054  
   643) 2024/06/07 16:30:00     1.220      0.038  
   644) 2024/06/07 16:45:00     1.085      0.028  
   645) 2024/06/07 17:00:00     1.060      0.053  
   646) 2024/06/07 17:15:00     1.118      0.091  
   647) 2024/06/07 17:30:00     1.220      0.115  
   648) 2024/06/07 17:45:00     1.337      0.115  
   649) 2024/06/07 18:00:00     1.472      0.109  
   650) 2024/06/07 18:15:00     1.613      0.103  
   651) 2024/06/07 18:30:00     1.755      0.102  
   652) 2024/06/07 18:45:00     1.888      0.102  
   653) 2024/06/07 19:00:00     2.005      0.102  
   654) 2024/06/07 19:15:00     2.096      0.093  
   655) 2024/06/07 19:30:00     2.165      0.076  
   656) 2024/06/07 19:45:00     2.214      0.049  
   657) 2024/06/07 20:00:00     2.265      0.026  
   658) 2024/06/07 20:15:00     2.339      0.016  
   659) 2024/06/07 20:30:00     2.442      0.015  
   660) 2024/06/07 20:45:00     2.594      0.036  
   661) 2024/06/07 21:00:00     2.772      0.052  
   662) 2024/06/07 21:15:00     2.971      0.062  
   663) 2024/06/07 21:30:00     3.180      0.063  
   664) 2024/06/07 21:45:00     3.396      0.062  
   665) 2024/06/07 22:00:00     3.617      0.066  
   666) 2024/06/07 22:15:00     3.839      0.078  
   667) 2024/06/07 22:30:00     4.052      0.092  
   668) 2024/06/07 22:45:00     4.247      0.105  
   669) 2024/06/07 23:00:00     4.404      0.104  
   670) 2024/06/07 23:15:00     4.526      0.098  
   671) 2024/06/07 23:30:00     4.611      0.094  
   672) 2024/06/07 23:45:00     4.655      0.091  
   673) 2024/06/08 00:00:00     4.670      0.101  
   674) 2024/06/08 00:15:00     4.647      0.105  
   675) 2024/06/08 00:30:00     4.586      0.092  
   676) 2024/06/08 00:45:00     4.509      0.070  
   677) 2024/06/08 01:00:00     4.437      0.049  
   678) 2024/06/08 01:15:00     4.388      0.048  
   679) 2024/06/08 01:30:00     4.359      0.070  
   680) 2024/06/08 01:45:00     4.325      0.104  
   681) 2024/06/08 02:00:00     4.249M     0.128M 
   682) 2024/06/08 02:15:00     4.098M     0.122M 
   683) 2024/06/08 02:30:00     3.877      0.094  
   684) 2024/06/08 02:45:00     3.619      0.077  
   685) 2024/06/08 03:00:00     3.335      0.075  
   686) 2024/06/08 03:15:00     3.030      0.084  
   687) 2024/06/08 03:30:00     2.708      0.096  
   688) 2024/06/08 03:45:00     2.372      0.103  
   689) 2024/06/08 04:00:00     2.033      0.104  
   690) 2024/06/08 04:15:00     1.705      0.097  
   691) 2024/06/08 04:30:00     1.410      0.087  
   692) 2024/06/08 04:45:00     1.170      0.078  
   693) 2024/06/08 05:00:00     0.991      0.062  
   694) 2024/06/08 05:15:00     0.920      0.079  
   695) 2024/06/08 05:30:00     0.940      0.113  
   696) 2024/06/08 05:45:00     1.001      0.123  
   697) 2024/06/08 06:00:00     1.095      0.118  
   698) 2024/06/08 06:15:00     1.217      0.111  
   699) 2024/06/08 06:30:00     1.357      0.109  
   700) 2024/06/08 06:45:00     1.512      0.121  
   701) 2024/06/08 07:00:00     1.659      0.134  
   702) 2024/06/08 07:15:00     1.791      0.147  
   703) 2024/06/08 07:30:00     1.904      0.156  
   704) 2024/06/08 07:45:00     1.985      0.149  
   705) 2024/06/08 08:00:00     2.045      0.132  
   706) 2024/06/08 08:15:00     2.092      0.107  
   707) 2024/06/08 08:30:00     2.152      0.088  
   708) 2024/06/08 08:45:00     2.240      0.081  
   709) 2024/06/08 09:00:00     2.363      0.084  
   710) 2024/06/08 09:15:00     2.521      0.091  
   711) 2024/06/08 09:30:00     2.704      0.095  
   712) 2024/06/08 09:45:00     2.912      0.099  
   713) 2024/06/08 10:00:00     3.120      0.089  
   714) 2024/06/08 10:15:00     3.339      0.084  
   715) 2024/06/08 10:30:00     3.571      0.094  
   716) 2024/06/08 10:45:00     3.803      0.112  
   717) 2024/06/08 11:00:00     4.031      0.137  
   718) 2024/06/08 11:15:00     4.227      0.150  
   719) 2024/06/08 11:30:00     4.395      0.160  
   720) 2024/06/08 11:45:00     4.526      0.168  
   721) 2024/06/08 12:00:00     4.617      0.176  
   722) 2024/06/08 12:15:00     4.679      0.197  
   723) 2024/06/08 12:30:00     4.701      0.213  
   724) 2024/06/08 12:45:00     4.685      0.216  
   725) 2024/06/08 13:00:00     4.632      0.192  
   726) 2024/06/08 13:15:00     4.564      0.154  
   727) 2024/06/08 13:30:00     4.510      0.126  
   728) 2024/06/08 13:45:00     4.471      0.114  
   729) 2024/06/08 14:00:00     4.449      0.132  
   730) 2024/06/08 14:15:00     4.413      0.164  
   731) 2024/06/08 14:30:00     4.329      0.189  
   732) 2024/06/08 14:45:00     4.168M     0.184M 
   733) 2024/06/08 15:00:00     3.940      0.162  
   734) 2024/06/08 15:15:00     3.672M     0.143M 
   735) 2024/06/08 15:30:00     3.383M     0.138M 
   736) 2024/06/08 15:45:00     3.077M     0.141M 
   737) 2024/06/08 16:00:00     2.761M     0.150M 
   738) 2024/06/08 16:15:00     2.435M     0.151M 
   739) 2024/06/08 16:30:00     2.109M     0.142M 
   740) 2024/06/08 16:45:00     1.803      0.126  
   741) 2024/06/08 17:00:00     1.543      0.111  
   742) 2024/06/08 17:15:00     1.347      0.099  
   743) 2024/06/08 17:30:00     1.235      0.099  
   744) 2024/06/08 17:45:00     1.210      0.113  
   745) 2024/06/08 18:00:00     1.270      0.145  
   746) 2024/06/08 18:15:00     1.370      0.163  
   747) 2024/06/08 18:30:00     1.492      0.169  
   748) 2024/06/08 18:45:00     1.629      0.171  
   749) 2024/06/08 19:00:00     1.769      0.172  
   750) 2024/06/08 19:15:00     1.909      0.180  
   751) 2024/06/08 19:30:00     2.040      0.192  
   752) 2024/06/08 19:45:00     2.155      0.204  
   753) 2024/06/08 20:00:00     2.250      0.212  
   754) 2024/06/08 20:15:00     2.316      0.203  
   755) 2024/06/08 20:30:00     2.371      0.190  
   756) 2024/06/08 20:45:00     2.412      0.160  
   757) 2024/06/08 21:00:00     2.477      0.142  
   758) 2024/06/08 21:15:00     2.574      0.134  
   759) 2024/06/08 21:30:00     2.720      0.147  
   760) 2024/06/08 21:45:00     2.900      0.166  
   761) 2024/06/08 22:00:00     3.095      0.175  
   762) 2024/06/08 22:15:00     3.297      0.175  
   763) 2024/06/08 22:30:00     3.508      0.176  
   764) 2024/06/08 22:45:00     3.730      0.188  
   765) 2024/06/08 23:00:00     3.942      0.198  
   766) 2024/06/08 23:15:00     4.152      0.217  
   767) 2024/06/08 23:30:00     4.331      0.223  
   768) 2024/06/08 23:45:00     4.473      0.217  
   769) 2024/06/09 00:00:00     4.579      0.209  
   770) 2024/06/09 00:15:00     4.650      0.205  
   771) 2024/06/09 00:30:00     4.694      0.216  
   772) 2024/06/09 00:45:00     4.706      0.232  
   773) 2024/06/09 01:00:00     4.680      0.239  
   774) 2024/06/09 01:15:00     4.623      0.230  
   775) 2024/06/09 01:30:00     4.548M     0.204M 
   776) 2024/06/09 01:45:00     4.481      0.183  
   777) 2024/06/09 02:00:00     4.432      0.177  
   778) 2024/06/09 02:15:00     4.400      0.196  
   779) 2024/06/09 02:30:00     4.358      0.225  
   780) 2024/06/09 02:45:00     4.271M     0.243M 
   781) 2024/06/09 03:00:00     4.112M     0.233M 
   782) 2024/06/09 03:15:00     3.884      0.201  
   783) 2024/06/09 03:30:00     3.621      0.176  
   784) 2024/06/09 03:45:00     3.331      0.161  
   785) 2024/06/09 04:00:00     3.022      0.154  
   786) 2024/06/09 04:15:00     2.702      0.154  
   787) 2024/06/09 04:30:00     2.367      0.147  
   788) 2024/06/09 04:45:00     2.034      0.136  
   789) 2024/06/09 05:00:00     1.713      0.118  
   790) 2024/06/09 05:15:00     1.423      0.092  
   791) 2024/06/09 05:30:00     1.198      0.078  
   792) 2024/06/09 05:45:00     1.040      0.062  
   793) 2024/06/09 06:00:00     0.984      0.075  
   794) 2024/06/09 06:15:00     1.000      0.090  
   795) 2024/06/09 06:30:00     1.052      0.083  
   796) 2024/06/09 06:45:00     1.132      0.060  
   797) 2024/06/09 07:00:00     1.252      0.053  
   798) 2024/06/09 07:15:00     1.394      0.059  
   799) 2024/06/09 07:30:00     1.549      0.081  
   800) 2024/06/09 07:45:00     1.688      0.098  
   801) 2024/06/09 08:00:00     1.806      0.110  
   802) 2024/06/09 08:15:00     1.909      0.122  
   803) 2024/06/09 08:30:00     1.995      0.131  
   804) 2024/06/09 08:45:00     2.058      0.127  
   805) 2024/06/09 09:00:00     2.109      0.111  
   806) 2024/06/09 09:15:00     2.163      0.090  
   807) 2024/06/09 09:30:00     2.236      0.069  
   808) 2024/06/09 09:45:00     2.347      0.060  
   809) 2024/06/09 10:00:00     2.498      0.062  
   810) 2024/06/09 10:15:00     2.680      0.067  
   811) 2024/06/09 10:30:00     2.880      0.069  
   812) 2024/06/09 10:45:00     3.090      0.067  
   813) 2024/06/09 11:00:00     3.300      0.059  
   814) 2024/06/09 11:15:00     3.517      0.059  
   815) 2024/06/09 11:30:00     3.727      0.058  
   816) 2024/06/09 11:45:00     3.936      0.068  
   817) 2024/06/09 12:00:00     4.118      0.072  
   818) 2024/06/09 12:15:00     4.273      0.076  
   819) 2024/06/09 12:30:00     4.399      0.087  
   820) 2024/06/09 12:45:00     4.484      0.098  
   821) 2024/06/09 13:00:00     4.551      0.129  
   822) 2024/06/09 13:15:00     4.569      0.142  
   823) 2024/06/09 13:30:00     4.558      0.146  
   824) 2024/06/09 13:45:00     4.516      0.127  
   825) 2024/06/09 14:00:00     4.465      0.097  
   826) 2024/06/09 14:15:00     4.424      0.077  
   827) 2024/06/09 14:30:00     4.401      0.080  
   828) 2024/06/09 14:45:00     4.389      0.112  
   829) 2024/06/09 15:00:00     4.360      0.157  
   830) 2024/06/09 15:15:00     4.278      0.191  
   831) 2024/06/09 15:30:00     4.121      0.195  
   832) 2024/06/09 15:45:00     3.900      0.179  
   833) 2024/06/09 16:00:00     3.639      0.161  
   834) 2024/06/09 16:15:00     3.355      0.151  
   835) 2024/06/09 16:30:00     3.055      0.146  
   836) 2024/06/09 16:45:00     2.745      0.144  
   837) 2024/06/09 17:00:00     2.431      0.139  
   838) 2024/06/09 17:15:00     2.123      0.129  
   839) 2024/06/09 17:30:00     1.840      0.115  
   840) 2024/06/09 17:45:00     1.598      0.097  
   841) 2024/06/09 18:00:00     1.422      0.084  
   842) 2024/06/09 18:15:00     1.319      0.076  
   843) 2024/06/09 18:30:00     1.311      0.094  
   844) 2024/06/09 18:45:00     1.383      0.131  
   845) 2024/06/09 19:00:00     1.482      0.147  
   846) 2024/06/09 19:15:00     1.595      0.148  
   847) 2024/06/09 19:30:00     1.713      0.139  
   848) 2024/06/09 19:45:00     1.836      0.135  
   849) 2024/06/09 20:00:00     1.965      0.144  
   850) 2024/06/09 20:15:00     2.088      0.162  
   851) 2024/06/09 20:30:00     2.189      0.172  
   852) 2024/06/09 20:45:00     2.277      0.184  
   853) 2024/06/09 21:00:00     2.333      0.174  
   854) 2024/06/09 21:15:00     2.377      0.156  
   855) 2024/06/09 21:30:00     2.424      0.136  
   856) 2024/06/09 21:45:00     2.486      0.117  
   857) 2024/06/09 22:00:00     2.588      0.117  
   858) 2024/06/09 22:15:00     2.728      0.128  
   859) 2024/06/09 22:30:00     2.898      0.143  
   860) 2024/06/09 22:45:00     3.083      0.152  
   861) 2024/06/09 23:00:00     3.272      0.150  
   862) 2024/06/09 23:15:00     3.472      0.152  
   863) 2024/06/09 23:30:00     3.671      0.153  
   864) 2024/06/09 23:45:00     3.868      0.158  
   865) 2024/06/10 00:00:00     4.051      0.162  
   866) 2024/06/10 00:15:00     4.218      0.168  
   867) 2024/06/10 00:30:00     4.351      0.168  
   868) 2024/06/10 00:45:00     4.460      0.178  
   869) 2024/06/10 01:00:00     4.534      0.193  
   870) 2024/06/10 01:15:00     4.575      0.214  
   871) 2024/06/10 01:30:00     4.579      0.232  
   872) 2024/06/10 01:45:00     4.540      0.229  
   873) 2024/06/10 02:00:00     4.477      0.212  
   874) 2024/06/10 02:15:00     4.402      0.184  
   875) 2024/06/10 02:30:00     4.338      0.164  
   876) 2024/06/10 02:45:00     4.289      0.160  
   877) 2024/06/10 03:00:00     4.259      0.186  
   878) 2024/06/10 03:15:00     4.203      0.209  
   879) 2024/06/10 03:30:00     4.105      0.223  
   880) 2024/06/10 03:45:00     3.939      0.209  
   881) 2024/06/10 04:00:00     3.722      0.184  
   882) 2024/06/10 04:15:00     3.468      0.159  
   883) 2024/06/10 04:30:00     3.194      0.143  
   884) 2024/06/10 04:45:00     2.905      0.134  
   885) 2024/06/10 05:00:00     2.596      0.121  
   886) 2024/06/10 05:15:00     2.287      0.112  
   887) 2024/06/10 05:30:00     1.982      0.101  
   888) 2024/06/10 05:45:00     1.696      0.088  
   889) 2024/06/10 06:00:00     1.455      0.082  
   890) 2024/06/10 06:15:00     1.263      0.072  
   891) 2024/06/10 06:30:00     1.133      0.060  
   892) 2024/06/10 06:45:00     1.077      0.055  
   893) 2024/06/10 07:00:00     1.119      0.084  
   894) 2024/06/10 07:15:00     1.182      0.082  
   895) 2024/06/10 07:30:00     1.272      0.071  
   896) 2024/06/10 07:45:00     1.379      0.058  
   897) 2024/06/10 08:00:00     1.488      0.040  
   898) 2024/06/10 08:15:00     1.612      0.042  
   899) 2024/06/10 08:30:00     1.729      0.049  
   900) 2024/06/10 08:45:00     1.829      0.053  
   901) 2024/06/10 09:00:00     1.911      0.054  
   902) 2024/06/10 09:15:00     1.979      0.054  
   903) 2024/06/10 09:30:00     2.030      0.043  
   904) 2024/06/10 09:45:00     2.080      0.031  
   905) 2024/06/10 10:00:00     2.145      0.023  
   906) 2024/06/10 10:15:00     2.245      0.032  
   907) 2024/06/10 10:30:00     2.375      0.046  
   908) 2024/06/10 10:45:00     2.539      0.069  
   909) 2024/06/10 11:00:00     2.727      0.090  
   910) 2024/06/10 11:15:00     2.933      0.110  
   911) 2024/06/10 11:30:00     3.144      0.122  
   912) 2024/06/10 11:45:00     3.359      0.130  
   913) 2024/06/10 12:00:00     3.576      0.140  
   914) 2024/06/10 12:15:00     3.791      0.152  
   915) 2024/06/10 12:30:00     3.976      0.148  
   916) 2024/06/10 12:45:00     4.157      0.160  
   917) 2024/06/10 13:00:00     4.294      0.158  
   918) 2024/06/10 13:15:00     4.410      0.170  
   919) 2024/06/10 13:30:00     4.494      0.189  
   920) 2024/06/10 13:45:00     4.558      0.222  
   921) 2024/06/10 14:00:00     4.585      0.245  
   922) 2024/06/10 14:15:00     4.574      0.246  
   923) 2024/06/10 14:30:00     4.539      0.228  
   924) 2024/06/10 14:45:00     4.497      0.205  
   925) 2024/06/10 15:00:00     4.465      0.195  
   926) 2024/06/10 15:15:00     4.450      0.213  
   927) 2024/06/10 15:30:00     4.434      0.250  
   928) 2024/06/10 15:45:00     4.379      0.279  
   929) 2024/06/10 16:00:00     4.253      0.276  
   930) 2024/06/10 16:15:00     4.064      0.248  
   931) 2024/06/10 16:30:00     3.831      0.214  
   932) 2024/06/10 16:45:00     3.578      0.190  
   933) 2024/06/10 17:00:00     3.311      0.177  
   934) 2024/06/10 17:15:00     3.034      0.172  
   935) 2024/06/10 17:30:00     2.753      0.173  
   936) 2024/06/10 17:45:00     2.461      0.162  
   937) 2024/06/10 18:00:00     2.189      0.159  
   938) 2024/06/10 18:15:00     1.943      0.153  
   939) 2024/06/10 18:30:00     1.745      0.151  
   940) 2024/06/10 18:45:00     1.614      0.160  
   941) 2024/06/10 19:00:00     1.553      0.177  
   942) 2024/06/10 19:15:00     1.556      0.196  
   943) 2024/06/10 19:30:00     1.606      0.209  
   944) 2024/06/10 19:45:00     1.693      0.218  
   945) 2024/06/10 20:00:00     1.803      0.225  
   946) 2024/06/10 20:15:00     1.913      0.221  
   947) 2024/06/10 20:30:00     2.033      0.226  
   948) 2024/06/10 20:45:00     2.146      0.233  
   949) 2024/06/10 21:00:00     2.250      0.243  
   950) 2024/06/10 21:15:00     2.334      0.246  
   951) 2024/06/10 21:30:00     2.404      0.247  
   952) 2024/06/10 21:45:00     2.459      0.241  
   953) 2024/06/10 22:00:00     2.501      0.225  
   954) 2024/06/10 22:15:00     2.545      0.204  
   955) 2024/06/10 22:30:00     2.603      0.184  
   956) 2024/06/10 22:45:00     2.696      0.180  
   957) 2024/06/10 23:00:00     2.823      0.188  
   958) 2024/06/10 23:15:00     2.973      0.196  
   959) 2024/06/10 23:30:00     3.142      0.206  
   960) 2024/06/10 23:45:00     3.317      0.208  
   961) 2024/06/11 00:00:00     3.495      0.206  
   962) 2024/06/11 00:15:00     3.678      0.208  
   963) 2024/06/11 00:30:00     3.858      0.211  
   964) 2024/06/11 00:45:00     4.028      0.217  
   965) 2024/06/11 01:00:00     4.161      0.205  
   966) 2024/06/11 01:15:00     4.279      0.206  
   967) 2024/06/11 01:30:00     4.356      0.201  
   968) 2024/06/11 01:45:00     4.399      0.199  
   969) 2024/06/11 02:00:00     4.416      0.205  
   970) 2024/06/11 02:15:00     4.405      0.212  
   971) 2024/06/11 02:30:00     4.365      0.208  
   972) 2024/06/11 02:45:00     4.306      0.192  
   973) 2024/06/11 03:00:00     4.244      0.174  
   974) 2024/06/11 03:15:00     4.188      0.163  
   975) 2024/06/11 03:30:00     4.144      0.169  
   976) 2024/06/11 03:45:00     4.100      0.189  
   977) 2024/06/11 04:00:00     4.036      0.212  
   978) 2024/06/11 04:15:00     3.924      0.217  
   979) 2024/06/11 04:30:00     3.756      0.200  
   980) 2024/06/11 04:45:00     3.544      0.170  
   981) 2024/06/11 05:00:00     3.296      0.132  
   982) 2024/06/11 05:15:00     3.034      0.104  
   983) 2024/06/11 05:30:00     2.757      0.077  
   984) 2024/06/11 05:45:00     2.467      0.049  
   985) 2024/06/11 06:00:00     2.175      0.022  
   986) 2024/06/11 06:15:00     1.888     -0.008  
   987) 2024/06/11 06:30:00     1.638     -0.022  
   988) 2024/06/11 06:45:00     1.432     -0.027  
   989) 2024/06/11 07:00:00     1.274     -0.034  
   990) 2024/06/11 07:15:00     1.183     -0.030  
   991) 2024/06/11 07:30:00     1.170     -0.007  
   992) 2024/06/11 07:45:00     1.207      0.012  
   993) 2024/06/11 08:00:00     1.275      0.018  
   994) 2024/06/11 08:15:00     1.360      0.011  
   995) 2024/06/11 08:30:00     1.464      0.006  
   996) 2024/06/11 08:45:00     1.576      0.005  
   997) 2024/06/11 09:00:00     1.684      0.004  
   998) 2024/06/11 09:15:00     1.786      0.007  
   999) 2024/06/11 09:30:00     1.879      0.013  
  1000) 2024/06/11 09:45:00     1.960      0.020  
  1001) 2024/06/11 10:00:00     2.028      0.023  
  1002) 2024/06/11 10:15:00     2.086      0.021  
  1003) 2024/06/11 10:30:00     2.137      0.010  
  1004) 2024/06/11 10:45:00     2.204      0.005  
  1005) 2024/06/11 11:00:00     2.289      0.002  
  1006) 2024/06/11 11:15:00     2.412      0.018  
  1007) 2024/06/11 11:30:00     2.561      0.037  
  1008) 2024/06/11 11:45:00     2.734      0.059  
  1009) 2024/06/11 12:00:00     2.915      0.072  
  1010) 2024/06/11 12:15:00     3.102      0.077  
  1011) 2024/06/11 12:30:00     3.288      0.073  
  1012) 2024/06/11 12:45:00     3.482      0.075  
  1013) 2024/06/11 13:00:00     3.676      0.081  
  1014) 2024/06/11 13:15:00     3.855      0.085  
  1015) 2024/06/11 13:30:00     4.014      0.090  
  1016) 2024/06/11 13:45:00     4.152      0.103  
  1017) 2024/06/11 14:00:00     4.261      0.120  
  1018) 2024/06/11 14:15:00     4.344      0.145  
  1019) 2024/06/11 14:30:00     4.403      0.177  
  1020) 2024/06/11 14:45:00     4.423      0.191  
  1021) 2024/06/11 15:00:00     4.412      0.187  
  1022) 2024/06/11 15:15:00     4.389      0.178  
  1023) 2024/06/11 15:30:00     4.363      0.171  
  1024) 2024/06/11 15:45:00     4.342      0.177  
  1025) 2024/06/11 16:00:00     4.327      0.203  
  1026) 2024/06/11 16:15:00     4.296      0.236  
  1027) 2024/06/11 16:30:00     4.230      0.263  
  1028) 2024/06/11 16:45:00     4.112      0.270  
  1029) 2024/06/11 17:00:00     3.946      0.261  
  1030) 2024/06/11 17:15:00     3.741      0.241  
  1031) 2024/06/11 17:30:00     3.509      0.218  
  1032) 2024/06/11 17:45:00     3.263      0.200  
  1033) 2024/06/11 18:00:00     3.001      0.180  
  1034) 2024/06/11 18:15:00     2.734      0.162  
  1035) 2024/06/11 18:30:00     2.467      0.142  
  1036) 2024/06/11 18:45:00     2.211      0.119  
  1037) 2024/06/11 19:00:00     1.986      0.101  
  1038) 2024/06/11 19:15:00     1.803      0.085  
  1039) 2024/06/11 19:30:00     1.675      0.076  
  1040) 2024/06/11 19:45:00     1.615      0.081  
  1041) 2024/06/11 20:00:00     1.622      0.101  
  1042) 2024/06/11 20:15:00     1.673      0.120  
