Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   515) 2024/02/06 08:30:00     3.922      0.091  
   516) 2024/02/06 08:45:00     3.870      0.074  
   517) 2024/02/06 09:00:00     3.828      0.078  
   518) 2024/02/06 09:15:00     3.786      0.091  
   519) 2024/02/06 09:30:00     3.720      0.091  
   520) 2024/02/06 09:45:00     3.628      0.074  
   521) 2024/02/06 10:00:00     3.520      0.054  
   522) 2024/02/06 10:15:00     3.408      0.044  
   523) 2024/02/06 10:30:00     3.293      0.047  
   524) 2024/02/06 10:45:00     3.179      0.069  
   525) 2024/02/06 11:00:00     3.052      0.095  
   526) 2024/02/06 11:15:00     2.912      0.121  
   527) 2024/02/06 11:30:00     2.760      0.143  
   528) 2024/02/06 11:45:00     2.611      0.168  
   529) 2024/02/06 12:00:00     2.464      0.189  
   530) 2024/02/06 12:15:00     2.330      0.209  
   531) 2024/02/06 12:30:00     2.216      0.226  
   532) 2024/02/06 12:45:00     2.120      0.234  
   533) 2024/02/06 13:00:00     2.048      0.234  
   534) 2024/02/06 13:15:00     1.999      0.224  
   535) 2024/02/06 13:30:00     1.973      0.206  
   536) 2024/02/06 13:45:00     1.976      0.191  
   537) 2024/02/06 14:00:00     1.989      0.164  
   538) 2024/02/06 14:15:00     2.013      0.136  
   539) 2024/02/06 14:30:00     2.048      0.112  
   540) 2024/02/06 14:45:00     2.077      0.082  
   541) 2024/02/06 15:00:00     2.109      0.058  
   542) 2024/02/06 15:15:00     2.148      0.046  
   543) 2024/02/06 15:30:00     2.192      0.043  
   544) 2024/02/06 15:45:00     2.234      0.041  
   545) 2024/02/06 16:00:00     2.282      0.046  
   546) 2024/02/06 16:15:00     2.340      0.061  
   547) 2024/02/06 16:30:00     2.401      0.073  
   548) 2024/02/06 16:45:00     2.484      0.100  
   549) 2024/02/06 17:00:00     2.587      0.133  
   550) 2024/02/06 17:15:00     2.713      0.172  
   551) 2024/02/06 17:30:00     2.848      0.199  
   552) 2024/02/06 17:45:00     2.988      0.211  
   553) 2024/02/06 18:00:00     3.137      0.216  
   554) 2024/02/06 18:15:00     3.285      0.211  
   555) 2024/02/06 18:30:00     3.446      0.219  
   556) 2024/02/06 18:45:00     3.607      0.235  
   557) 2024/02/06 19:00:00     3.762      0.261  
   558) 2024/02/06 19:15:00     3.911      0.301  
   559) 2024/02/06 19:30:00     4.041      0.343  
   560) 2024/02/06 19:45:00     4.133      0.366  
   561) 2024/02/06 20:00:00     4.189      0.370  
   562) 2024/02/06 20:15:00     4.216      0.360  
   563) 2024/02/06 20:30:00     4.220      0.342  
   564) 2024/02/06 20:45:00     4.215      0.328  
   565) 2024/02/06 21:00:00     4.217      0.335  
   566) 2024/02/06 21:15:00     4.209      0.345  
   567) 2024/02/06 21:30:00     4.183      0.348  
   568) 2024/02/06 21:45:00     4.129      0.334  
   569) 2024/02/06 22:00:00     4.066      0.320  
   570) 2024/02/06 22:15:00     4.003      0.318  
   571) 2024/02/06 22:30:00     3.928      0.318  
   572) 2024/02/06 22:45:00     3.850      0.334  
   573) 2024/02/06 23:00:00     3.746      0.345  
   574) 2024/02/06 23:15:00     3.628      0.367  
   575) 2024/02/06 23:30:00     3.477      0.378  
   576) 2024/02/06 23:45:00     3.312      0.394  
   577) 2024/02/07 00:00:00     3.140      0.414  
   578) 2024/02/07 00:15:00     2.973      0.443  
   579) 2024/02/07 00:30:00     2.810      0.468  
   580) 2024/02/07 00:45:00     2.677      0.507  
   581) 2024/02/07 01:00:00     2.565      0.542  
   582) 2024/02/07 01:15:00     2.482      0.574  
   583) 2024/02/07 01:30:00     2.417      0.589  
   584) 2024/02/07 01:45:00     2.377      0.593  
   585) 2024/02/07 02:00:00     2.354      0.579  
   586) 2024/02/07 02:15:00     2.354      0.557  
   587) 2024/02/07 02:30:00     2.384      0.543  
   588) 2024/02/07 02:45:00     2.433      0.532  
   589) 2024/02/07 03:00:00     2.499      0.531  
   590) 2024/02/07 03:15:00     2.570      0.535  
   591) 2024/02/07 03:30:00     2.611      0.512  
   592) 2024/02/07 03:45:00     2.648      0.491  
   593) 2024/02/07 04:00:00     2.695      0.486  
   594) 2024/02/07 04:15:00     2.741      0.485  
   595) 2024/02/07 04:30:00     2.803      0.503  
   596) 2024/02/07 04:45:00     2.877      0.533  
   597) 2024/02/07 05:00:00     2.961      0.569  
   598) 2024/02/07 05:15:00     3.067      0.618  
   599) 2024/02/07 05:30:00     3.185      0.663  
   600) 2024/02/07 05:45:00     3.327      0.710  
   601) 2024/02/07 06:00:00     3.489      0.753  
   602) 2024/02/07 06:15:00     3.662      0.784  
   603) 2024/02/07 06:30:00     3.839      0.801  
   604) 2024/02/07 06:45:00     4.018      0.810  
   605) 2024/02/07 07:00:00     4.198      0.822  
   606) 2024/02/07 07:15:00     4.360      0.826  
   607) 2024/02/07 07:30:00     4.504      0.831  
   608) 2024/02/07 07:45:00     4.633      0.842  
   609) 2024/02/07 08:00:00     4.736      0.850  
   610) 2024/02/07 08:15:00     4.814      0.854  
   611) 2024/02/07 08:30:00     4.863      0.849  
   612) 2024/02/07 08:45:00     4.865      0.815  
   613) 2024/02/07 09:00:00     4.829      0.761  
   614) 2024/02/07 09:15:00     4.774      0.706  
   615) 2024/02/07 09:30:00     4.713      0.661  
   616) 2024/02/07 09:45:00     4.666      0.645  
   617) 2024/02/07 10:00:00     4.633      0.655  
   618) 2024/02/07 10:15:00     4.589      0.663  
   619) 2024/02/07 10:30:00     4.518      0.654  
   620) 2024/02/07 10:45:00     4.404      0.613  
   621) 2024/02/07 11:00:00     4.253      0.551  
   622) 2024/02/07 11:15:00     4.079      0.488  
   623) 2024/02/07 11:30:00     3.887      0.433  
   624) 2024/02/07 11:45:00     3.688      0.400  
   625) 2024/02/07 12:00:00     3.468      0.374  
   626) 2024/02/07 12:15:00     3.233      0.356  
   627) 2024/02/07 12:30:00     2.982      0.335  
   628) 2024/02/07 12:45:00     2.728      0.315  
   629) 2024/02/07 13:00:00     2.474      0.286  
   630) 2024/02/07 13:15:00     2.237      0.256  
   631) 2024/02/07 13:30:00     2.034      0.233  
   632) 2024/02/07 13:45:00     1.882      0.225  
   633) 2024/02/07 14:00:00     1.767      0.214  
   634) 2024/02/07 14:15:00     1.696      0.205  
   635) 2024/02/07 14:30:00     1.654      0.184  
   636) 2024/02/07 14:45:00     1.643      0.157  
   637) 2024/02/07 15:00:00     1.666      0.136  
   638) 2024/02/07 15:15:00     1.711      0.116  
   639) 2024/02/07 15:30:00     1.776      0.105  
   640) 2024/02/07 15:45:00     1.848      0.098  
   641) 2024/02/07 16:00:00     1.921      0.093  
   642) 2024/02/07 16:15:00     1.973      0.071  
   643) 2024/02/07 16:30:00     2.026      0.058  
   644) 2024/02/07 16:45:00     2.064      0.035  
   645) 2024/02/07 17:00:00     2.112      0.028  
   646) 2024/02/07 17:15:00     2.169      0.032  
   647) 2024/02/07 17:30:00     2.235      0.041  
   648) 2024/02/07 17:45:00     2.314      0.053  
   649) 2024/02/07 18:00:00     2.418      0.072  
   650) 2024/02/07 18:15:00     2.538      0.083  
   651) 2024/02/07 18:30:00     2.686      0.095  
   652) 2024/02/07 18:45:00     2.843      0.090  
   653) 2024/02/07 19:00:00     3.009      0.075  
   654) 2024/02/07 19:15:00     3.181      0.057  
   655) 2024/02/07 19:30:00     3.352      0.041  
   656) 2024/02/07 19:45:00     3.524      0.036  
   657) 2024/02/07 20:00:00     3.689      0.043  
   658) 2024/02/07 20:15:00     3.842      0.058  
   659) 2024/02/07 20:30:00     3.974      0.074  
   660) 2024/02/07 20:45:00     4.074      0.077  
   661) 2024/02/07 21:00:00     4.146      0.073  
   662) 2024/02/07 21:15:00     4.184      0.056  
   663) 2024/02/07 21:30:00     4.207      0.044  
   664) 2024/02/07 21:45:00     4.213      0.037  
   665) 2024/02/07 22:00:00     4.220      0.050  
   666) 2024/02/07 22:15:00     4.215      0.067  
   667) 2024/02/07 22:30:00     4.204      0.089  
   668) 2024/02/07 22:45:00     4.183      0.109  
   669) 2024/02/07 23:00:00     4.141      0.118  
   670) 2024/02/07 23:15:00     4.086      0.127  
   671) 2024/02/07 23:30:00     4.004      0.128  
   672) 2024/02/07 23:45:00     3.889      0.124  
   673) 2024/02/08 00:00:00     3.739      0.119  
   674) 2024/02/08 00:15:00     3.563      0.122  
   675) 2024/02/08 00:30:00     3.371      0.143  
   676) 2024/02/08 00:45:00     3.162      0.171  
   677) 2024/02/08 01:00:00     2.941      0.202  
   678) 2024/02/08 01:15:00     2.710      0.227  
   679) 2024/02/08 01:30:00     2.481      0.244  
   680) 2024/02/08 01:45:00     2.260      0.249  
   681) 2024/02/08 02:00:00     2.071      0.256  
   682) 2024/02/08 02:15:00     1.916      0.257  
   683) 2024/02/08 02:30:00     1.803      0.255  
   684) 2024/02/08 02:45:00     1.742      0.258  
   685) 2024/02/08 03:00:00     1.745      0.278  
   686) 2024/02/08 03:15:00     1.787      0.296  
   687) 2024/02/08 03:30:00     1.868      0.321  
   688) 2024/02/08 03:45:00     1.973      0.347  
   689) 2024/02/08 04:00:00     2.086      0.369  
   690) 2024/02/08 04:15:00     2.194      0.382  
   691) 2024/02/08 04:30:00     2.299      0.395  
   692) 2024/02/08 04:45:00     2.402      0.413  
   693) 2024/02/08 05:00:00     2.499      0.435  
   694) 2024/02/08 05:15:00     2.584      0.455  
   695) 2024/02/08 05:30:00     2.653      0.466  
   696) 2024/02/08 05:45:00     2.711      0.470  
   697) 2024/02/08 06:00:00     2.763      0.464  
   698) 2024/02/08 06:15:00     2.827      0.458  
   699) 2024/02/08 06:30:00     2.924      0.463  
   700) 2024/02/08 06:45:00     3.058      0.476  
   701) 2024/02/08 07:00:00     3.220      0.487  
   702) 2024/02/08 07:15:00     3.406      0.495  
   703) 2024/02/08 07:30:00     3.599      0.491  
   704) 2024/02/08 07:45:00     3.799      0.487  
   705) 2024/02/08 08:00:00     4.004      0.493  
   706) 2024/02/08 08:15:00     4.197      0.502  
   707) 2024/02/08 08:30:00     4.395      0.535  
   708) 2024/02/08 08:45:00     4.565      0.564  
   709) 2024/02/08 09:00:00     4.710      0.591  
   710) 2024/02/08 09:15:00     4.822      0.609  
   711) 2024/02/08 09:30:00     4.905      0.625  
   712) 2024/02/08 09:45:00     4.952      0.631  
   713) 2024/02/08 10:00:00     4.965      0.632  
   714) 2024/02/08 10:15:00     4.939      0.618  
   715) 2024/02/08 10:30:00     4.882      0.595  
   716) 2024/02/08 10:45:00     4.800      0.561  
   717) 2024/02/08 11:00:00     4.709      0.525  
   718) 2024/02/08 11:15:00     4.613      0.489  
   719) 2024/02/08 11:30:00     4.525      0.467  
   720) 2024/02/08 11:45:00     4.427      0.449  
   721) 2024/02/08 12:00:00     4.308      0.432  
   722) 2024/02/08 12:15:00     4.150      0.408  
   723) 2024/02/08 12:30:00     3.950      0.380  
   724) 2024/02/08 12:45:00     3.714      0.355  
   725) 2024/02/08 13:00:00     3.466      0.353  
   726) 2024/02/08 13:15:00     3.196      0.356  
   727) 2024/02/08 13:30:00     2.922      0.370  
   728) 2024/02/08 13:45:00     2.644      0.382  
   729) 2024/02/08 14:00:00     2.367      0.386  
   730) 2024/02/08 14:15:00     2.112      0.389  
   731) 2024/02/08 14:30:00     1.889      0.390  
   732) 2024/02/08 14:45:00     1.715      0.395  
   733) 2024/02/08 15:00:00     1.607      0.413  
   734) 2024/02/08 15:15:00     1.562      0.438  
   735) 2024/02/08 15:30:00     1.566      0.457  
   736) 2024/02/08 15:45:00     1.599      0.457  
   737) 2024/02/08 16:00:00     1.651      0.437  
   738) 2024/02/08 16:15:00     1.716      0.403  
   739) 2024/02/08 16:30:00     1.798      0.371  
   740) 2024/02/08 16:45:00     1.901      0.356  
   741) 2024/02/08 17:00:00     2.013      0.353  
   742) 2024/02/08 17:15:00     2.145      0.379  
   743) 2024/02/08 17:30:00     2.268      0.409  
   744) 2024/02/08 17:45:00     2.371      0.433  
   745) 2024/02/08 18:00:00     2.444      0.438  
   746) 2024/02/08 18:15:00     2.508      0.440  
   747) 2024/02/08 18:30:00     2.576      0.442  
   748) 2024/02/08 18:45:00     2.669      0.455  
   749) 2024/02/08 19:00:00     2.797      0.477  
   750) 2024/02/08 19:15:00     2.960      0.503  
   751) 2024/02/08 19:30:00     3.155      0.528  
   752) 2024/02/08 19:45:00     3.366      0.540  
   753) 2024/02/08 20:00:00     3.600      0.558  
   754) 2024/02/08 20:15:00     3.841      0.577  
   755) 2024/02/08 20:30:00     4.090      0.609  
   756) 2024/02/08 20:45:00     4.323      0.639  
   757) 2024/02/08 21:00:00     4.530      0.660  
   758) 2024/02/08 21:15:00     4.707      0.673  
   759) 2024/02/08 21:30:00     4.854      0.678  
   760) 2024/02/08 21:45:00     4.969      0.679  
   761) 2024/02/08 22:00:00     5.052      0.677  
   762) 2024/02/08 22:15:00     5.087      0.660  
   763) 2024/02/08 22:30:00     5.079      0.633  
   764) 2024/02/08 22:45:00     5.036      0.598  
   765) 2024/02/08 23:00:00     4.980      0.569  
   766) 2024/02/08 23:15:00     4.925      0.553  
   767) 2024/02/08 23:30:00     4.876      0.547  
   768) 2024/02/08 23:45:00     4.839      0.557  
   769) 2024/02/09 00:00:00     4.789      0.562  
   770) 2024/02/09 00:15:00     4.716      0.562  
   771) 2024/02/09 00:30:00     4.587      0.536  
   772) 2024/02/09 00:45:00     4.417      0.508  
   773) 2024/02/09 01:00:00     4.199      0.477  
   774) 2024/02/09 01:15:00     3.963      0.471  
   775) 2024/02/09 01:30:00     3.709      0.485  
   776) 2024/02/09 01:45:00     3.446      0.518  
   777) 2024/02/09 02:00:00     3.171      0.553  
   778) 2024/02/09 02:15:00     2.891      0.587  
   779) 2024/02/09 02:30:00     2.607      0.604  
   780) 2024/02/09 02:45:00     2.333      0.606  
   781) 2024/02/09 03:00:00     2.085      0.594  
   782) 2024/02/09 03:15:00     1.884      0.577  
   783) 2024/02/09 03:30:00     1.755      0.572  
   784) 2024/02/09 03:45:00     1.705      0.581  
   785) 2024/02/09 04:00:00     1.721      0.595  
   786) 2024/02/09 04:15:00     1.790      0.609  
   787) 2024/02/09 04:30:00     1.887      0.610  
   788) 2024/02/09 04:45:00     1.996      0.597  
   789) 2024/02/09 05:00:00     2.112      0.578  
   790) 2024/02/09 05:15:00     2.231      0.561  
   791) 2024/02/09 05:30:00     2.356      0.556  
   792) 2024/02/09 05:45:00     2.486      0.571  
   793) 2024/02/09 06:00:00     2.600      0.587  
   794) 2024/02/09 06:15:00     2.682      0.588  
   795) 2024/02/09 06:30:00     2.736      0.575  
   796) 2024/02/09 06:45:00     2.778      0.555  
   797) 2024/02/09 07:00:00     2.838      0.547  
   798) 2024/02/09 07:15:00     2.932      0.552  
   799) 2024/02/09 07:30:00     3.075      0.577  
   800) 2024/02/09 07:45:00     3.259      0.607  
   801) 2024/02/09 08:00:00     3.469      0.629  
   802) 2024/02/09 08:15:00     3.688      0.634  
   803) 2024/02/09 08:30:00     3.914      0.631  
   804) 2024/02/09 08:45:00     4.139      0.626  
   805) 2024/02/09 09:00:00     4.371      0.637  
   806) 2024/02/09 09:15:00     4.591      0.651  
   807) 2024/02/09 09:30:00     4.795      0.671  
   808) 2024/02/09 09:45:00     4.956      0.673  
   809) 2024/02/09 10:00:00     5.078      0.666  
   810) 2024/02/09 10:15:00     5.149      0.643  
   811) 2024/02/09 10:30:00     5.169      0.608  
   812) 2024/02/09 10:45:00     5.143      0.567  
   813) 2024/02/09 11:00:00     5.082      0.527  
   814) 2024/02/09 11:15:00     4.998      0.490  
   815) 2024/02/09 11:30:00     4.911      0.464  
   816) 2024/02/09 11:45:00     4.827      0.446  
   817) 2024/02/09 12:00:00     4.754      0.436  
   818) 2024/02/09 12:15:00     4.686      0.431  
   819) 2024/02/09 12:30:00     4.612      0.428  
   820) 2024/02/09 12:45:00     4.499      0.408  
   821) 2024/02/09 13:00:00     4.343      0.379  
   822) 2024/02/09 13:15:00     4.136      0.343  
   823) 2024/02/09 13:30:00     3.889      0.315  
   824) 2024/02/09 13:45:00     3.615      0.305  
   825) 2024/02/09 14:00:00     3.322      0.313  
   826) 2024/02/09 14:15:00     3.016      0.336  
   827) 2024/02/09 14:30:00     2.702      0.367  
   828) 2024/02/09 14:45:00     2.383      0.393  
   829) 2024/02/09 15:00:00     2.072      0.413  
   830) 2024/02/09 15:15:00     1.785      0.426  
   831) 2024/02/09 15:30:00     1.539      0.432  
   832) 2024/02/09 15:45:00     1.362      0.444  
   833) 2024/02/09 16:00:00     1.256      0.456  
   834) 2024/02/09 16:15:00     1.229      0.474  
   835) 2024/02/09 16:30:00     1.275      0.496  
   836) 2024/02/09 16:45:00     1.360      0.499  
   837) 2024/02/09 17:00:00     1.471      0.486  
   838) 2024/02/09 17:15:00     1.597      0.463  
   839) 2024/02/09 17:30:00     1.738      0.443  
   840) 2024/02/09 17:45:00     1.877      0.422  
   841) 2024/02/09 18:00:00     2.015      0.413  
   842) 2024/02/09 18:15:00     2.128      0.397  
   843) 2024/02/09 18:30:00     2.214      0.377  
   844) 2024/02/09 18:45:00     2.281      0.359  
   845) 2024/02/09 19:00:00     2.328      0.337  
   846) 2024/02/09 19:15:00     2.388      0.332  
   847) 2024/02/09 19:30:00     2.473      0.342  
   848) 2024/02/09 19:45:00     2.600      0.369  
   849) 2024/02/09 20:00:00     2.773      0.407  
   850) 2024/02/09 20:15:00     2.977      0.439  
   851) 2024/02/09 20:30:00     3.201      0.456  
   852) 2024/02/09 20:45:00     3.442      0.465  
   853) 2024/02/09 21:00:00     3.694      0.472  
   854) 2024/02/09 21:15:00     3.959      0.490  
   855) 2024/02/09 21:30:00     4.229      0.520  
   856) 2024/02/09 21:45:00     4.474      0.539  
   857) 2024/02/09 22:00:00     4.689      0.548  
   858) 2024/02/09 22:15:00     4.859      0.537  
   859) 2024/02/09 22:30:00     4.985      0.516  
   860) 2024/02/09 22:45:00     5.062      0.486  
   861) 2024/02/09 23:00:00     5.107      0.469  
   862) 2024/02/09 23:15:00     5.112      0.455  
   863) 2024/02/09 23:30:00     5.091      0.450  
   864) 2024/02/09 23:45:00     5.039      0.436  
   865) 2024/02/10 00:00:00     4.975      0.418  
   866) 2024/02/10 00:15:00     4.917      0.406  
   867) 2024/02/10 00:30:00     4.872      0.404  
   868) 2024/02/10 00:45:00     4.829      0.408  
   869) 2024/02/10 01:00:00     4.767      0.409  
   870) 2024/02/10 01:15:00     4.655      0.390  
   871) 2024/02/10 01:30:00     4.480      0.353  
   872) 2024/02/10 01:45:00     4.248      0.309  
   873) 2024/02/10 02:00:00     3.970      0.272  
   874) 2024/02/10 02:15:00     3.673      0.263  
   875) 2024/02/10 02:30:00     3.357      0.273  
   876) 2024/02/10 02:45:00     3.028      0.298  
   877) 2024/02/10 03:00:00     2.690      0.328  
   878) 2024/02/10 03:15:00     2.349      0.353  
   879) 2024/02/10 03:30:00     2.018      0.368  
   880) 2024/02/10 03:45:00     1.722      0.377  
   881) 2024/02/10 04:00:00     1.483      0.385  
   882) 2024/02/10 04:15:00     1.340      0.416  
   883) 2024/02/10 04:30:00     1.272      0.441  
   884) 2024/02/10 04:45:00     1.301      0.483  
   885) 2024/02/10 05:00:00     1.379      0.504  
   886) 2024/02/10 05:15:00     1.486      0.498  
   887) 2024/02/10 05:30:00     1.622      0.482  
   888) 2024/02/10 05:45:00     1.779      0.466  
   889) 2024/02/10 06:00:00     1.949      0.459  
   890) 2024/02/10 06:15:00     2.117      0.456  
   891) 2024/02/10 06:30:00     2.259      0.446  
   892) 2024/02/10 06:45:00     2.379      0.438  
   893) 2024/02/10 07:00:00     2.458      0.414  
   894) 2024/02/10 07:15:00     2.509      0.385  
   895) 2024/02/10 07:30:00     2.547      0.356  
   896) 2024/02/10 07:45:00     2.601      0.341  
   897) 2024/02/10 08:00:00     2.698      0.352  
   898) 2024/02/10 08:15:00     2.845      0.382  
   899) 2024/02/10 08:30:00     3.035      0.417  
   900) 2024/02/10 08:45:00     3.257      0.447  
   901) 2024/02/10 09:00:00     3.493      0.460  
   902) 2024/02/10 09:15:00     3.749      0.473  
   903) 2024/02/10 09:30:00     4.012      0.486  
   904) 2024/02/10 09:45:00     4.281      0.508  
   905) 2024/02/10 10:00:00     4.537      0.529  
   906) 2024/02/10 10:15:00     4.774      0.549  
   907) 2024/02/10 10:30:00     4.962      0.547  
   908) 2024/02/10 10:45:00     5.101      0.530  
   909) 2024/02/10 11:00:00     5.197      0.515  
   910) 2024/02/10 11:15:00     5.253      0.509  
   911) 2024/02/10 11:30:00     5.262      0.506  
   912) 2024/02/10 11:45:00     5.222      0.497  
   913) 2024/02/10 12:00:00     5.138      0.474  
   914) 2024/02/10 12:15:00     5.038      0.447  
   915) 2024/02/10 12:30:00     4.956      0.438  
   916) 2024/02/10 12:45:00     4.905      0.451  
   917) 2024/02/10 13:00:00     4.876      0.480  
   918) 2024/02/10 13:15:00     4.840      0.508  
   919) 2024/02/10 13:30:00     4.748      0.502  
   920) 2024/02/10 13:45:00     4.577      0.453  
   921) 2024/02/10 14:00:00     4.337      0.383  
   922) 2024/02/10 14:15:00     4.055      0.325  
   923) 2024/02/10 14:30:00     3.742      0.288  
   924) 2024/02/10 14:45:00     3.413      0.281  
   925) 2024/02/10 15:00:00     3.069      0.298  
   926) 2024/02/10 15:15:00     2.710      0.324  
   927) 2024/02/10 15:30:00     2.340      0.351  
   928) 2024/02/10 15:45:00     1.964      0.363  
   929) 2024/02/10 16:00:00     1.608      0.366  
   930) 2024/02/10 16:15:00     1.307      0.373  
   931) 2024/02/10 16:30:00     1.085      0.387  
   932) 2024/02/10 16:45:00     0.963      0.416  
   933) 2024/02/10 17:00:00     0.954      0.469  
   934) 2024/02/10 17:15:00     1.002      0.495  
   935) 2024/02/10 17:30:00     1.081      0.482  
   936) 2024/02/10 17:45:00     1.215      0.471  
   937) 2024/02/10 18:00:00     1.394      0.472  
   938) 2024/02/10 18:15:00     1.599      0.484  
   939) 2024/02/10 18:30:00     1.795      0.489  
   940) 2024/02/10 18:45:00     1.959      0.476  
   941) 2024/02/10 19:00:00     2.096      0.459  
   942) 2024/02/10 19:15:00     2.201      0.440  
   943) 2024/02/10 19:30:00     2.273      0.416  
   944) 2024/02/10 19:45:00     2.324      0.393  
   945) 2024/02/10 20:00:00     2.376      0.379  
   946) 2024/02/10 20:15:00     2.457      0.386  
   947) 2024/02/10 20:30:00     2.579      0.410  
   948) 2024/02/10 20:45:00     2.745      0.442  
   949) 2024/02/10 21:00:00     2.948      0.470  
   950) 2024/02/10 21:15:00     3.173      0.483  
   951) 2024/02/10 21:30:00     3.416      0.485  
   952) 2024/02/10 21:45:00     3.682      0.492  
   953) 2024/02/10 22:00:00     3.958      0.502  
   954) 2024/02/10 22:15:00     4.236      0.515  
   955) 2024/02/10 22:30:00     4.506      0.531  
   956) 2024/02/10 22:45:00     4.731      0.519  
   957) 2024/02/10 23:00:00     4.917      0.497  
   958) 2024/02/10 23:15:00     5.057      0.468  
   959) 2024/02/10 23:30:00     5.161      0.452  
   960) 2024/02/10 23:45:00     5.238      0.463  
   961) 2024/02/11 00:00:00     5.280      0.487  
   962) 2024/02/11 00:15:00     5.260      0.489  
   963) 2024/02/11 00:30:00     5.192      0.463  
   964) 2024/02/11 00:45:00     5.106      0.426  
   965) 2024/02/11 01:00:00     5.032      0.394  
   966) 2024/02/11 01:15:00     4.990      0.389  
   967) 2024/02/11 01:30:00     4.976      0.413  
   968) 2024/02/11 01:45:00     4.951      0.443  
   969) 2024/02/11 02:00:00     4.867      0.448  
   970) 2024/02/11 02:15:00     4.685      0.404  
   971) 2024/02/11 02:30:00     4.424      0.336  
   972) 2024/02/11 02:45:00     4.117      0.280  
   973) 2024/02/11 03:00:00     3.781      0.248  
   974) 2024/02/11 03:15:00     3.433      0.251  
   975) 2024/02/11 03:30:00     3.073      0.277  
   976) 2024/02/11 03:45:00     2.701      0.313  
   977) 2024/02/11 04:00:00     2.317      0.341  
   978) 2024/02/11 04:15:00     1.932      0.350  
   979) 2024/02/11 04:30:00     1.567      0.337  
   980) 2024/02/11 04:45:00     1.271      0.327  
   981) 2024/02/11 05:00:00     1.062      0.319  
   982) 2024/02/11 05:15:00     0.979      0.345  
   983) 2024/02/11 05:30:00     1.025      0.407  
   984) 2024/02/11 05:45:00     1.129      0.446  
   985) 2024/02/11 06:00:00     1.256      0.444  
   986) 2024/02/11 06:15:00     1.417      0.433  
   987) 2024/02/11 06:30:00     1.603      0.423  
   988) 2024/02/11 06:45:00     1.804      0.422  
   989) 2024/02/11 07:00:00     1.994      0.419  
   990) 2024/02/11 07:15:00     2.151      0.404  
   991) 2024/02/11 07:30:00     2.275      0.384  
   992) 2024/02/11 07:45:00     2.350      0.345  
   993) 2024/02/11 08:00:00     2.390      0.298  
   994) 2024/02/11 08:15:00     2.416      0.252  
   995) 2024/02/11 08:30:00     2.460      0.223  
   996) 2024/02/11 08:45:00     2.549      0.223  
   997) 2024/02/11 09:00:00     2.693      0.246  
   998) 2024/02/11 09:15:00     2.886      0.280  
   999) 2024/02/11 09:30:00     3.104      0.301  
  1000) 2024/02/11 09:45:00     3.342      0.310  
  1001) 2024/02/11 10:00:00     3.597      0.315  
  1002) 2024/02/11 10:15:00     3.878      0.336  
  1003) 2024/02/11 10:30:00     4.157      0.354  
  1004) 2024/02/11 10:45:00     4.441      0.386  
  1005) 2024/02/11 11:00:00     4.689      0.400  
  1006) 2024/02/11 11:15:00     4.885      0.388  
  1007) 2024/02/11 11:30:00     5.022      0.356  
  1008) 2024/02/11 11:45:00     5.108      0.323  
  1009) 2024/02/11 12:00:00     5.159      0.312  
  1010) 2024/02/11 12:15:00     5.177      0.322  
  1011) 2024/02/11 12:30:00     5.152      0.335  
  1012) 2024/02/11 12:45:00     5.077      0.327  
  1013) 2024/02/11 13:00:00     4.970      0.295  
  1014) 2024/02/11 13:15:00     4.870      0.265  
  1015) 2024/02/11 13:30:00     4.800      0.254  
  1016) 2024/02/11 13:45:00     4.770      0.276  
  1017) 2024/02/11 14:00:00     4.753      0.318  
  1018) 2024/02/11 14:15:00     4.691      0.340  
  1019) 2024/02/11 14:30:00     4.540      0.313  
  1020) 2024/02/11 14:45:00     4.298      0.247  
  1021) 2024/02/11 15:00:00     3.992      0.175  
  1022) 2024/02/11 15:15:00     3.652      0.124  
  1023) 2024/02/11 15:30:00     3.292      0.105  
  1024) 2024/02/11 15:45:00     2.919      0.115  
  1025) 2024/02/11 16:00:00     2.533      0.143  
  1026) 2024/02/11 16:15:00     2.133      0.172  
  1027) 2024/02/11 16:30:00     1.731      0.192  
  1028) 2024/02/11 16:45:00     1.353      0.206  
  1029) 2024/02/11 17:00:00     1.027      0.213  
  1030) 2024/02/11 17:15:00     0.775      0.215  
  1031) 2024/02/11 17:30:00     0.649      0.249  
  1032) 2024/02/11 17:45:00     0.643      0.305  
  1033) 2024/02/11 18:00:00     0.681      0.314  
  1034) 2024/02/11 18:15:00     0.779      0.308  
  1035) 2024/02/11 18:30:00     0.932      0.303  
  1036) 2024/02/11 18:45:00     1.132      0.312  
  1037) 2024/02/11 19:00:00     1.360      0.335  
  1038) 2024/02/11 19:15:00     1.564      0.338  
  1039) 2024/02/11 19:30:00     1.737      0.326  
  1040) 2024/02/11 19:45:00     1.878      0.308  
  1041) 2024/02/11 20:00:00     1.987      0.290  
  1042) 2024/02/11 20:15:00     2.057      0.262  
