Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9176) 2014/04/06 13:45:00     3.486      0.231  
  9177) 2014/04/06 14:00:00     3.628      0.218  
  9178) 2014/04/06 14:15:00     3.765      0.210  
  9179) 2014/04/06 14:30:00     3.892      0.208  
  9180) 2014/04/06 14:45:00     4.009      0.218  
  9181) 2014/04/06 15:00:00     4.102      0.229  
  9182) 2014/04/06 15:15:00     4.164      0.235  
  9183) 2014/04/06 15:30:00     4.190      0.230  
  9184) 2014/04/06 15:45:00     4.181      0.209  
  9185) 2014/04/06 16:00:00     4.160      0.189  
  9186) 2014/04/06 16:15:00     4.137      0.175  
  9187) 2014/04/06 16:30:00     4.114      0.168  
  9188) 2014/04/06 16:45:00     4.085      0.163  
  9189) 2014/04/06 17:00:00     4.041      0.156  
  9190) 2014/04/06 17:15:00     3.974      0.145  
  9191) 2014/04/06 17:30:00     3.879      0.130  
  9192) 2014/04/06 17:45:00     3.755      0.115  
  9193) 2014/04/06 18:00:00     3.611      0.106  
  9194) 2014/04/06 18:15:00     3.440      0.095  
  9195) 2014/04/06 18:30:00     3.257      0.090  
  9196) 2014/04/06 18:45:00     3.061      0.085  
  9197) 2014/04/06 19:00:00     2.854      0.073  
  9198) 2014/04/06 19:15:00     2.637      0.052  
  9199) 2014/04/06 19:30:00     2.443      0.047  
  9200) 2014/04/06 19:45:00     2.258      0.037  
  9201) 2014/04/06 20:00:00     2.100      0.034  
  9202) 2014/04/06 20:15:00     1.972      0.034  
  9203) 2014/04/06 20:30:00     1.879      0.035  
  9204) 2014/04/06 20:45:00     1.835      0.049  
  9205) 2014/04/06 21:00:00     1.832      0.067  
  9206) 2014/04/06 21:15:00     1.857      0.081  
  9207) 2014/04/06 21:30:00     1.906      0.094  
  9208) 2014/04/06 21:45:00     1.963      0.099  
  9209) 2014/04/06 22:00:00     2.028      0.105  
  9210) 2014/04/06 22:15:00     2.084      0.101  
  9211) 2014/04/06 22:30:00     2.132      0.093  
  9212) 2014/04/06 22:45:00     2.175      0.085  
  9213) 2014/04/06 23:00:00     2.207      0.071  
  9214) 2014/04/06 23:15:00     2.244      0.064  
  9215) 2014/04/06 23:30:00     2.285      0.059  
  9216) 2014/04/06 23:45:00     2.335      0.058  
  9217) 2014/04/07 00:00:00     2.384      0.048  
  9218) 2014/04/07 00:15:00     2.448      0.041  
  9219) 2014/04/07 00:30:00     2.532      0.043  
  9220) 2014/04/07 00:45:00     2.633      0.050  
  9221) 2014/04/07 01:00:00     2.753      0.064  
  9222) 2014/04/07 01:15:00     2.890      0.085  
  9223) 2014/04/07 01:30:00     3.026      0.097  
  9224) 2014/04/07 01:45:00     3.163      0.105  
  9225) 2014/04/07 02:00:00     3.302      0.112  
  9226) 2014/04/07 02:15:00     3.436      0.116  
  9227) 2014/04/07 02:30:00     3.559      0.115  
  9228) 2014/04/07 02:45:00     3.672      0.116  
  9229) 2014/04/07 03:00:00     3.766      0.116  
  9230) 2014/04/07 03:15:00     3.854      0.131  
  9231) 2014/04/07 03:30:00     3.918      0.144  
  9232) 2014/04/07 03:45:00     3.960      0.156  
  9233) 2014/04/07 04:00:00     3.966      0.151  
  9234) 2014/04/07 04:15:00     3.942      0.129  
  9235) 2014/04/07 04:30:00     3.902      0.102  
  9236) 2014/04/07 04:45:00     3.865      0.085  
  9237) 2014/04/07 05:00:00     3.837      0.085  
  9238) 2014/04/07 05:15:00     3.820      0.109  
  9239) 2014/04/07 05:30:00     3.793      0.138  
  9240) 2014/04/07 05:45:00     3.745      0.166  
  9241) 2014/04/07 06:00:00     3.653      0.173  
  9242) 2014/04/07 06:15:00     3.527      0.168  
  9243) 2014/04/07 06:30:00     3.377      0.159  
  9244) 2014/04/07 06:45:00     3.219      0.157  
  9245) 2014/04/07 07:00:00     3.064      0.168  
  9246) 2014/04/07 07:15:00     2.911      0.186  
  9247) 2014/04/07 07:30:00     2.747      0.192  
  9248) 2014/04/07 07:45:00     2.584      0.194  
  9249) 2014/04/07 08:00:00     2.433      0.198  
  9250) 2014/04/07 08:15:00     2.292      0.197  
  9251) 2014/04/07 08:30:00     2.171      0.195  
  9252) 2014/04/07 08:45:00     2.073      0.193  
  9253) 2014/04/07 09:00:00     2.013      0.200  
  9254) 2014/04/07 09:15:00     1.982      0.208  
  9255) 2014/04/07 09:30:00     1.997      0.235  
  9256) 2014/04/07 09:45:00     2.037      0.264  
  9257) 2014/04/07 10:00:00     2.080      0.278  
  9258) 2014/04/07 10:15:00     2.111      0.269  
  9259) 2014/04/07 10:30:00     2.155      0.269  
  9260) 2014/04/07 10:45:00     2.167      0.236  
  9261) 2014/04/07 11:00:00     2.214      0.239  
  9262) 2014/04/07 11:15:00     2.277      0.259  
  9263) 2014/04/07 11:30:00     2.339      0.278  
  9264) 2014/04/07 11:45:00     2.391      0.285  
  9265) 2014/04/07 12:00:00     2.441      0.284  
  9266) 2014/04/07 12:15:00     2.482      0.266  
  9267) 2014/04/07 12:30:00     2.535      0.252  
  9268) 2014/04/07 12:45:00     2.615      0.256  
  9269) 2014/04/07 13:00:00     2.714      0.271  
  9270) 2014/04/07 13:15:00     2.818      0.282  
  9271) 2014/04/07 13:30:00     2.935      0.299  
  9272) 2014/04/07 13:45:00     3.045      0.302  
  9273) 2014/04/07 14:00:00     3.157      0.300  
  9274) 2014/04/07 14:15:00     3.272      0.295  
  9275) 2014/04/07 14:30:00     3.400      0.301  
  9276) 2014/04/07 14:45:00     3.529      0.309  
  9277) 2014/04/07 15:00:00     3.656      0.320  
  9278) 2014/04/07 15:15:00     3.781      0.340  
  9279) 2014/04/07 15:30:00     3.893      0.361  
  9280) 2014/04/07 15:45:00     3.980      0.373  
  9281) 2014/04/07 16:00:00     4.053      0.389  
  9282) 2014/04/07 16:15:00     4.101      0.394  
  9283) 2014/04/07 16:30:00     4.119      0.383  
  9284) 2014/04/07 16:45:00     4.126      0.370  
  9285) 2014/04/07 17:00:00     4.128      0.362  
  9286) 2014/04/07 17:15:00     4.134      0.367  
  9287) 2014/04/07 17:30:00     4.124      0.369  
  9288) 2014/04/07 17:45:00     4.091      0.363  
  9289) 2014/04/07 18:00:00     4.022      0.339  
  9290) 2014/04/07 18:15:00     3.919      0.301  
  9291) 2014/04/07 18:30:00     3.807      0.275  
  9292) 2014/04/07 18:45:00     3.682      0.254  
  9293) 2014/04/07 19:00:00     3.549      0.240  
  9294) 2014/04/07 19:15:00     3.404      0.225  
  9295) 2014/04/07 19:30:00     3.247      0.204  
  9296) 2014/04/07 19:45:00     3.083      0.179  
  9297) 2014/04/07 20:00:00     2.907      0.140  
  9298) 2014/04/07 20:15:00     2.729      0.095  
  9299) 2014/04/07 20:30:00     2.562      0.053  
  9300) 2014/04/07 20:45:00     2.431      0.035  
  9301) 2014/04/07 21:00:00     2.294     -0.003  
  9302) 2014/04/07 21:15:00     2.218      0.004  
  9303) 2014/04/07 21:30:00     2.173      0.023  
  9304) 2014/04/07 21:45:00     2.169      0.065  
  9305) 2014/04/07 22:00:00     2.195      0.118  
  9306) 2014/04/07 22:15:00     2.224      0.158  
  9307) 2014/04/07 22:30:00     2.247      0.180  
  9308) 2014/04/07 22:45:00     2.261      0.184  
  9309) 2014/04/07 23:00:00     2.278      0.186  
  9310) 2014/04/07 23:15:00     2.294      0.184  
  9311) 2014/04/07 23:30:00     2.312      0.180  
  9312) 2014/04/07 23:45:00     2.333      0.175  
  9313) 2014/04/08 00:00:00     2.364      0.175  
  9314) 2014/04/08 00:15:00     2.377      0.148  
  9315) 2014/04/08 00:30:00     2.405      0.128  
  9316) 2014/04/08 00:45:00     2.445      0.111  
  9317) 2014/04/08 01:00:00     2.482      0.084  
  9318) 2014/04/08 01:15:00     2.526      0.057  
  9319) 2014/04/08 01:30:00     2.584      0.040  
  9320) 2014/04/08 01:45:00     2.657      0.033  
  9321) 2014/04/08 02:00:00     2.738      0.030  
  9322) 2014/04/08 02:15:00     2.838      0.042  
  9323) 2014/04/08 02:30:00     2.942      0.053  
  9324) 2014/04/08 02:45:00     3.043      0.057  
  9325) 2014/04/08 03:00:00     3.139      0.054  
  9326) 2014/04/08 03:15:00     3.228      0.047  
  9327) 2014/04/08 03:30:00     3.317      0.046  
  9328) 2014/04/08 03:45:00     3.404      0.053  
  9329) 2014/04/08 04:00:00     3.480      0.062  
  9330) 2014/04/08 04:15:00     3.541      0.069  
  9331) 2014/04/08 04:30:00     3.581      0.067  
  9332) 2014/04/08 04:45:00     3.602      0.057  
  9333) 2014/04/08 05:00:00     3.618      0.051  
  9334) 2014/04/08 05:15:00     3.621      0.042  
  9335) 2014/04/08 05:30:00     3.612      0.031  
  9336) 2014/04/08 05:45:00     3.601      0.029  
  9337) 2014/04/08 06:00:00     3.578      0.029  
  9338) 2014/04/08 06:15:00     3.547      0.036  
  9339) 2014/04/08 06:30:00     3.505      0.049  
  9340) 2014/04/08 06:45:00     3.448      0.064  
  9341) 2014/04/08 07:00:00     3.374      0.076  
  9342) 2014/04/08 07:15:00     3.285      0.086  
  9343) 2014/04/08 07:30:00     3.182      0.092  
  9344) 2014/04/08 07:45:00     3.075      0.099  
  9345) 2014/04/08 08:00:00     2.968      0.109  
  9346) 2014/04/08 08:15:00     2.853      0.111  
  9347) 2014/04/08 08:30:00     2.737      0.109  
  9348) 2014/04/08 08:45:00     2.622      0.102  
  9349) 2014/04/08 09:00:00     2.511      0.094  
  9350) 2014/04/08 09:15:00     2.402      0.080  
  9351) 2014/04/08 09:30:00     2.304      0.068  
  9352) 2014/04/08 09:45:00     2.223      0.062  
  9353) 2014/04/08 10:00:00     2.168      0.069  
  9354) 2014/04/08 10:15:00     2.130      0.081  
  9355) 2014/04/08 10:30:00     2.120      0.107  
  9356) 2014/04/08 10:45:00     2.122      0.131  
  9357) 2014/04/08 11:00:00     2.120      0.140  
  9358) 2014/04/08 11:15:00     2.112      0.134  
  9359) 2014/04/08 11:30:00     2.123      0.139  
  9360) 2014/04/08 11:45:00     2.141      0.145  
  9361) 2014/04/08 12:00:00     2.167      0.151  
  9362) 2014/04/08 12:15:00     2.209      0.165  
  9363) 2014/04/08 12:30:00     2.248      0.166  
  9364) 2014/04/08 12:45:00     2.282      0.153  
  9365) 2014/04/08 13:00:00     2.316      0.130  
  9366) 2014/04/08 13:15:00     2.356      0.105  
  9367) 2014/04/08 13:30:00     2.384      0.064  
  9368) 2014/04/08 13:45:00     2.443      0.050  
  9369) 2014/04/08 14:00:00     2.506      0.039  
  9370) 2014/04/08 14:15:00     2.574      0.031  
  9371) 2014/04/08 14:30:00     2.650      0.026  
  9372) 2014/04/08 14:45:00     2.740      0.031  
  9373) 2014/04/08 15:00:00     2.835      0.034  
  9374) 2014/04/08 15:15:00     2.943      0.046  
  9375) 2014/04/08 15:30:00     3.052      0.055  
  9376) 2014/04/08 15:45:00     3.176      0.080  
  9377) 2014/04/08 16:00:00     3.303      0.112  
  9378) 2014/04/08 16:15:00     3.420      0.141  
  9379) 2014/04/08 16:30:00     3.519      0.159  
  9380) 2014/04/08 16:45:00     3.606      0.173  
  9381) 2014/04/08 17:00:00     3.671      0.174  
  9382) 2014/04/08 17:15:00     3.713      0.160  
  9383) 2014/04/08 17:30:00     3.741      0.141  
  9384) 2014/04/08 17:45:00     3.758      0.121  
  9385) 2014/04/08 18:00:00     3.759      0.098  
  9386) 2014/04/08 18:15:00     3.748      0.077  
  9387) 2014/04/08 18:30:00     3.732      0.066  
  9388) 2014/04/08 18:45:00     3.711      0.067  
  9389) 2014/04/08 19:00:00     3.691      0.085  
  9390) 2014/04/08 19:15:00     3.660      0.107  
  9391) 2014/04/08 19:30:00     3.620      0.133  
  9392) 2014/04/08 19:45:00     3.561      0.152  
  9393) 2014/04/08 20:00:00     3.483      0.160  
  9394) 2014/04/08 20:15:00     3.389      0.157  
  9395) 2014/04/08 20:30:00     3.284      0.147  
  9396) 2014/04/08 20:45:00     3.169      0.129  
  9397) 2014/04/08 21:00:00     3.048      0.104  
  9398) 2014/04/08 21:15:00     2.920      0.073  
  9399) 2014/04/08 21:30:00     2.790      0.039  
  9400) 2014/04/08 21:45:00     2.666      0.012  
  9401) 2014/04/08 22:00:00     2.551     -0.008  
  9402) 2014/04/08 22:15:00     2.448     -0.018  
  9403) 2014/04/08 22:30:00     2.366     -0.014  
  9404) 2014/04/08 22:45:00     2.306      0.003  
  9405) 2014/04/08 23:00:00     2.273      0.036  
  9406) 2014/04/08 23:15:00     2.259      0.076  
  9407) 2014/04/08 23:30:00     2.258      0.117  
  9408) 2014/04/08 23:45:00     2.262      0.151  
  9409) 2014/04/09 00:00:00     2.266      0.173  
  9410) 2014/04/09 00:15:00     2.271      0.186  
  9411) 2014/04/09 00:30:00     2.281      0.191  
  9412) 2014/04/09 00:45:00     2.298      0.190  
  9413) 2014/04/09 01:00:00     2.317      0.178  
  9414) 2014/04/09 01:15:00     2.335      0.152  
  9415) 2014/04/09 01:30:00     2.352      0.117  
  9416) 2014/04/09 01:45:00     2.371      0.078  
  9417) 2014/04/09 02:00:00     2.398      0.044  
  9418) 2014/04/09 02:15:00     2.439      0.025  
  9419) 2014/04/09 02:30:00     2.485      0.012  
  9420) 2014/04/09 02:45:00     2.541      0.007  
  9421) 2014/04/09 03:00:00     2.603      0.005  
  9422) 2014/04/09 03:15:00     2.671      0.003  
  9423) 2014/04/09 03:30:00     2.748      0.004  
  9424) 2014/04/09 03:45:00     2.834      0.010  
  9425) 2014/04/09 04:00:00     2.920      0.012  
  9426) 2014/04/09 04:15:00     3.005      0.014  
  9427) 2014/04/09 04:30:00     3.085      0.012  
  9428) 2014/04/09 04:45:00     3.168      0.017  
  9429) 2014/04/09 05:00:00     3.245      0.021  
  9430) 2014/04/09 05:15:00     3.316      0.024  
  9431) 2014/04/09 05:30:00     3.377      0.023  
  9432) 2014/04/09 05:45:00     3.433      0.025  
  9433) 2014/04/09 06:00:00     3.469      0.017  
  9434) 2014/04/09 06:15:00     3.490      0.005  
  9435) 2014/04/09 06:30:00     3.497     -0.007  
  9436) 2014/04/09 06:45:00     3.494     -0.014  
  9437) 2014/04/09 07:00:00     3.480     -0.017  
  9438) 2014/04/09 07:15:00     3.459     -0.013  
  9439) 2014/04/09 07:30:00     3.435      0.002  
  9440) 2014/04/09 07:45:00     3.408      0.026  
  9441) 2014/04/09 08:00:00     3.368      0.047  
  9442) 2014/04/09 08:15:00     3.313      0.062  
  9443) 2014/04/09 08:30:00     3.243      0.067  
  9444) 2014/04/09 08:45:00     3.159      0.062  
  9445) 2014/04/09 09:00:00     3.065      0.050  
  9446) 2014/04/09 09:15:00     2.959      0.027  
  9447) 2014/04/09 09:30:00     2.847      0.000  
  9448) 2014/04/09 09:45:00     2.732     -0.026  
  9449) 2014/04/09 10:00:00     2.613     -0.051  
  9450) 2014/04/09 10:15:00     2.493     -0.071  
  9451) 2014/04/09 10:30:00     2.374     -0.087  
  9452) 2014/04/09 10:45:00     2.267     -0.091  
  9453) 2014/04/09 11:00:00     2.182     -0.077  
  9454) 2014/04/09 11:15:00     2.115     -0.054  
  9455) 2014/04/09 11:30:00     2.066     -0.025  
  9456) 2014/04/09 11:45:00     2.030      0.002  
  9457) 2014/04/09 12:00:00     2.003      0.024  
  9458) 2014/04/09 12:15:00     1.997      0.051  
  9459) 2014/04/09 12:30:00     2.011      0.084  
  9460) 2014/04/09 12:45:00     2.042      0.117  
  9461) 2014/04/09 13:00:00     2.085      0.146  
  9462) 2014/04/09 13:15:00     2.123      0.154  
  9463) 2014/04/09 13:30:00     2.151      0.136  
  9464) 2014/04/09 13:45:00     2.177      0.105  
  9465) 2014/04/09 14:00:00     2.201      0.065  
  9466) 2014/04/09 14:15:00     2.236      0.033  
  9467) 2014/04/09 14:30:00     2.281      0.013  
  9468) 2014/04/09 14:45:00     2.326     -0.006  
  9469) 2014/04/09 15:00:00     2.378     -0.016  
  9470) 2014/04/09 15:15:00     2.426     -0.032  
  9471) 2014/04/09 15:30:00     2.484     -0.043  
  9472) 2014/04/09 15:45:00     2.555     -0.048  
  9473) 2014/04/09 16:00:00     2.642     -0.044  
  9474) 2014/04/09 16:15:00     2.739     -0.038  
  9475) 2014/04/09 16:30:00     2.849     -0.024  
  9476) 2014/04/09 16:45:00     2.958     -0.013  
  9477) 2014/04/09 17:00:00     3.065     -0.007  
  9478) 2014/04/09 17:15:00     3.167     -0.006  
  9479) 2014/04/09 17:30:00     3.268     -0.004  
  9480) 2014/04/09 17:45:00     3.362     -0.006  
  9481) 2014/04/09 18:00:00     3.452     -0.005  
  9482) 2014/04/09 18:15:00     3.536     -0.002  
  9483) 2014/04/09 18:30:00     3.607      0.000  
  9484) 2014/04/09 18:45:00     3.659     -0.001  
  9485) 2014/04/09 19:00:00     3.684     -0.014  
  9486) 2014/04/09 19:15:00     3.694     -0.026  
  9487) 2014/04/09 19:30:00     3.687     -0.039  
  9488) 2014/04/09 19:45:00     3.679     -0.038  
  9489) 2014/04/09 20:00:00     3.664     -0.029  
  9490) 2014/04/09 20:15:00     3.657      0.000  
  9491) 2014/04/09 20:30:00     3.635      0.026  
  9492) 2014/04/09 20:45:00     3.599      0.046  
  9493) 2014/04/09 21:00:00     3.536      0.047  
  9494) 2014/04/09 21:15:00     3.461      0.042  
  9495) 2014/04/09 21:30:00     3.366      0.021  
  9496) 2014/04/09 21:45:00     3.260     -0.004  
  9497) 2014/04/09 22:00:00     3.144     -0.030  
  9498) 2014/04/09 22:15:00     3.021     -0.051  
  9499) 2014/04/09 22:30:00     2.887     -0.071  
  9500) 2014/04/09 22:45:00     2.748     -0.084  
  9501) 2014/04/09 23:00:00     2.606     -0.091  
  9502) 2014/04/09 23:15:00     2.467     -0.093  
  9503) 2014/04/09 23:30:00     2.341     -0.086  
  9504) 2014/04/09 23:45:00     2.221     -0.082  
  9505) 2014/04/10 00:00:00     2.126     -0.068  
  9506) 2014/04/10 00:15:00     2.056     -0.047  
  9507) 2014/04/10 00:30:00     2.018     -0.012  
  9508) 2014/04/10 00:45:00     2.009      0.033  
  9509) 2014/04/10 01:00:00     2.010      0.067  
  9510) 2014/04/10 01:15:00     2.022      0.091  
  9511) 2014/04/10 01:30:00     2.037      0.097  
  9512) 2014/04/10 01:45:00     2.055      0.087  
  9513) 2014/04/10 02:00:00     2.088      0.077  
  9514) 2014/04/10 02:15:00     2.128      0.063  
  9515) 2014/04/10 02:30:00     2.169      0.045  
  9516) 2014/04/10 02:45:00     2.207      0.025  
  9517) 2014/04/10 03:00:00     2.234     -0.002  
  9518) 2014/04/10 03:15:00     2.257     -0.030  
  9519) 2014/04/10 03:30:00     2.283     -0.054  
  9520) 2014/04/10 03:45:00     2.324     -0.065  
  9521) 2014/04/10 04:00:00     2.381     -0.066  
  9522) 2014/04/10 04:15:00     2.467     -0.046  
  9523) 2014/04/10 04:30:00     2.561     -0.028  
  9524) 2014/04/10 04:45:00     2.661     -0.012  
  9525) 2014/04/10 05:00:00     2.762     -0.003  
  9526) 2014/04/10 05:15:00     2.861     -0.002  
  9527) 2014/04/10 05:30:00     2.963     -0.002  
  9528) 2014/04/10 05:45:00     3.069     -0.001  
  9529) 2014/04/10 06:00:00     3.181      0.007  
  9530) 2014/04/10 06:15:00     3.294      0.020  
  9531) 2014/04/10 06:30:00     3.399      0.032  
  9532) 2014/04/10 06:45:00     3.489      0.042  
  9533) 2014/04/10 07:00:00     3.564      0.050  
  9534) 2014/04/10 07:15:00     3.618      0.054  
  9535) 2014/04/10 07:30:00     3.647      0.049  
  9536) 2014/04/10 07:45:00     3.654      0.039  
  9537) 2014/04/10 08:00:00     3.642      0.025  
  9538) 2014/04/10 08:15:00     3.621      0.017  
  9539) 2014/04/10 08:30:00     3.597      0.019  
  9540) 2014/04/10 08:45:00     3.569      0.029  
  9541) 2014/04/10 09:00:00     3.541      0.049  
  9542) 2014/04/10 09:15:00     3.495      0.058  
  9543) 2014/04/10 09:30:00     3.439      0.062  
  9544) 2014/04/10 09:45:00     3.364      0.052  
  9545) 2014/04/10 10:00:00     3.274      0.034  
  9546) 2014/04/10 10:15:00     3.172      0.015  
  9547) 2014/04/10 10:30:00     3.053     -0.008  
  9548) 2014/04/10 10:45:00     2.919     -0.030  
  9549) 2014/04/10 11:00:00     2.778     -0.041  
  9550) 2014/04/10 11:15:00     2.630     -0.044  
  9551) 2014/04/10 11:30:00     2.473     -0.048  
  9552) 2014/04/10 11:45:00     2.321     -0.046  
  9553) 2014/04/10 12:00:00     2.166     -0.054  
  9554) 2014/04/10 12:15:00     2.037     -0.051  
  9555) 2014/04/10 12:30:00     1.933     -0.041  
  9556) 2014/04/10 12:45:00     1.853     -0.028  
  9557) 2014/04/10 13:00:00     1.812     -0.000  
  9558) 2014/04/10 13:15:00     1.801      0.033  
  9559) 2014/04/10 13:30:00     1.816      0.067  
  9560) 2014/04/10 13:45:00     1.852      0.096  
  9561) 2014/04/10 14:00:00     1.901      0.114  
  9562) 2014/04/10 14:15:00     1.952      0.114  
  9563) 2014/04/10 14:30:00     2.006      0.103  
  9564) 2014/04/10 14:45:00     2.065      0.090  
  9565) 2014/04/10 15:00:00     2.127      0.080  
  9566) 2014/04/10 15:15:00     2.189      0.073  
  9567) 2014/04/10 15:30:00     2.249      0.071  
  9568) 2014/04/10 15:45:00     2.304      0.068  
  9569) 2014/04/10 16:00:00     2.347      0.053  
  9570) 2014/04/10 16:15:00     2.388      0.032  
  9571) 2014/04/10 16:30:00     2.439      0.014  
  9572) 2014/04/10 16:45:00     2.509      0.004  
  9573) 2014/04/10 17:00:00     2.601      0.004  
  9574) 2014/04/10 17:15:00     2.716      0.016  
  9575) 2014/04/10 17:30:00     2.842      0.027  
  9576) 2014/04/10 17:45:00     2.967      0.029  
  9577) 2014/04/10 18:00:00     3.099      0.030  
  9578) 2014/04/10 18:15:00     3.229      0.027  
  9579) 2014/04/10 18:30:00     3.365      0.030  
  9580) 2014/04/10 18:45:00     3.493      0.032  
  9581) 2014/04/10 19:00:00     3.619      0.042  
  9582) 2014/04/10 19:15:00     3.736      0.058  
  9583) 2014/04/10 19:30:00     3.847      0.085  
  9584) 2014/04/10 19:45:00     3.930      0.102  
  9585) 2014/04/10 20:00:00     3.985      0.110  
  9586) 2014/04/10 20:15:00     4.010      0.107  
  9587) 2014/04/10 20:30:00     4.004      0.091  
  9588) 2014/04/10 20:45:00     3.980      0.074  
  9589) 2014/04/10 21:00:00     3.955      0.071  
  9590) 2014/04/10 21:15:00     3.932      0.082  
  9591) 2014/04/10 21:30:00     3.910      0.105  
  9592) 2014/04/10 21:45:00     3.874      0.122  
  9593) 2014/04/10 22:00:00     3.821      0.129  
  9594) 2014/04/10 22:15:00     3.737      0.115  
  9595) 2014/04/10 22:30:00     3.630      0.091  
  9596) 2014/04/10 22:45:00     3.494      0.055  
  9597) 2014/04/10 23:00:00     3.355      0.039  
  9598) 2014/04/10 23:15:00     3.191      0.021  
  9599) 2014/04/10 23:30:00     3.018      0.016  
  9600) 2014/04/10 23:45:00     2.831      0.014  
  9601) 2014/04/11 00:00:00     2.645      0.020  
  9602) 2014/04/11 00:15:00     2.454      0.019  
  9603) 2014/04/11 00:30:00     2.271      0.014  
  9604) 2014/04/11 00:45:00     2.108      0.011  
  9605) 2014/04/11 01:00:00     1.966      0.005  
  9606) 2014/04/11 01:15:00     1.856      0.004  
  9607) 2014/04/11 01:30:00     1.793      0.020  
  9608) 2014/04/11 01:45:00     1.771      0.047  
  9609) 2014/04/11 02:00:00     1.785      0.079  
  9610) 2014/04/11 02:15:00     1.805      0.088  
  9611) 2014/04/11 02:30:00     1.843      0.089  
  9612) 2014/04/11 02:45:00     1.894      0.084  
  9613) 2014/04/11 03:00:00     1.956      0.080  
  9614) 2014/04/11 03:15:00     2.026      0.080  
  9615) 2014/04/11 03:30:00     2.093      0.081  
  9616) 2014/04/11 03:45:00     2.152      0.081  
  9617) 2014/04/11 04:00:00     2.200      0.078  
  9618) 2014/04/11 04:15:00     2.238      0.068  
  9619) 2014/04/11 04:30:00     2.278      0.059  
  9620) 2014/04/11 04:45:00     2.324      0.050  
  9621) 2014/04/11 05:00:00     2.381      0.041  
  9622) 2014/04/11 05:15:00     2.460      0.040  
  9623) 2014/04/11 05:30:00     2.558      0.043  
  9624) 2014/04/11 05:45:00     2.672      0.046  
  9625) 2014/04/11 06:00:00     2.795      0.045  
  9626) 2014/04/11 06:15:00     2.923      0.038  
  9627) 2014/04/11 06:30:00     3.052      0.025  
  9628) 2014/04/11 06:45:00     3.194      0.024  
  9629) 2014/04/11 07:00:00     3.329      0.019  
  9630) 2014/04/11 07:15:00     3.466      0.026  
  9631) 2014/04/11 07:30:00     3.592      0.037  
  9632) 2014/04/11 07:45:00     3.706      0.052  
  9633) 2014/04/11 08:00:00     3.799      0.067  
  9634) 2014/04/11 08:15:00     3.859      0.069  
  9635) 2014/04/11 08:30:00     3.892      0.065  
  9636) 2014/04/11 08:45:00     3.895      0.052  
  9637) 2014/04/11 09:00:00     3.868      0.027  
  9638) 2014/04/11 09:15:00     3.832      0.009  
  9639) 2014/04/11 09:30:00     3.793      0.003  
  9640) 2014/04/11 09:45:00     3.758      0.010  
  9641) 2014/04/11 10:00:00     3.723      0.025  
  9642) 2014/04/11 10:15:00     3.683      0.041  
  9643) 2014/04/11 10:30:00     3.629      0.050  
  9644) 2014/04/11 10:45:00     3.546      0.043  
  9645) 2014/04/11 11:00:00     3.433      0.025  
  9646) 2014/04/11 11:15:00     3.291      0.000  
  9647) 2014/04/11 11:30:00     3.131     -0.014  
  9648) 2014/04/11 11:45:00     2.941     -0.032  
  9649) 2014/04/11 12:00:00     2.745     -0.035  
  9650) 2014/04/11 12:15:00     2.534     -0.039  
  9651) 2014/04/11 12:30:00     2.324     -0.039  
  9652) 2014/04/11 12:45:00     2.124     -0.038  
  9653) 2014/04/11 13:00:00     1.918     -0.061  
  9654) 2014/04/11 13:15:00     1.753     -0.068  
  9655) 2014/04/11 13:30:00     1.611     -0.083  
  9656) 2014/04/11 13:45:00     1.518     -0.083  
  9657) 2014/04/11 14:00:00     1.476     -0.067  
  9658) 2014/04/11 14:15:00     1.503     -0.019  
  9659) 2014/04/11 14:30:00     1.550      0.014  
  9660) 2014/04/11 14:45:00     1.623      0.042  
  9661) 2014/04/11 15:00:00     1.705      0.055  
  9662) 2014/04/11 15:15:00     1.791      0.058  
  9663) 2014/04/11 15:30:00     1.876      0.053  
  9664) 2014/04/11 15:45:00     1.953      0.044  
  9665) 2014/04/11 16:00:00     2.026      0.038  
  9666) 2014/04/11 16:15:00     2.084      0.028  
  9667) 2014/04/11 16:30:00     2.154      0.039  
  9668) 2014/04/11 16:45:00     2.220      0.049  
  9669) 2014/04/11 17:00:00     2.284      0.054  
  9670) 2014/04/11 17:15:00     2.352      0.054  
  9671) 2014/04/11 17:30:00     2.423      0.042  
  9672) 2014/04/11 17:45:00     2.515      0.034  
  9673) 2014/04/11 18:00:00     2.619      0.018  
  9674) 2014/04/11 18:15:00     2.754      0.016  
  9675) 2014/04/11 18:30:00     2.896      0.004  
  9676) 2014/04/11 18:45:00     3.051     -0.004  
  9677) 2014/04/11 19:00:00     3.206     -0.018  
  9678) 2014/04/11 19:15:00     3.363     -0.029  
  9679) 2014/04/11 19:30:00     3.511     -0.040  
  9680) 2014/04/11 19:45:00     3.656     -0.042  
  9681) 2014/04/11 20:00:00     3.783     -0.043  
