Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1158) 2023/01/13 01:15:00     3.885      0.266  
  1159) 2023/01/13 01:30:00     4.028      0.245  
  1160) 2023/01/13 01:45:00     4.143      0.211  
  1161) 2023/01/13 02:00:00     4.254      0.195  
  1162) 2023/01/13 02:15:00     4.364      0.206  
  1163) 2023/01/13 02:30:00     4.441      0.215  
  1164) 2023/01/13 02:45:00     4.478      0.217  
  1165) 2023/01/13 03:00:00     4.457      0.189  
  1166) 2023/01/13 03:15:00     4.398      0.145  
  1167) 2023/01/13 03:30:00     4.340      0.114  
  1168) 2023/01/13 03:45:00     4.316      0.123  
  1169) 2023/01/13 04:00:00     4.302      0.144  
  1170) 2023/01/13 04:15:00     4.295      0.179  
  1171) 2023/01/13 04:30:00     4.238      0.177  
  1172) 2023/01/13 04:45:00     4.131      0.147  
  1173) 2023/01/13 05:00:00     3.965      0.090  
  1174) 2023/01/13 05:15:00     3.789      0.058  
  1175) 2023/01/13 05:30:00     3.609      0.057  
  1176) 2023/01/13 05:45:00     3.411      0.068  
  1177) 2023/01/13 06:00:00     3.192      0.082  
  1178) 2023/01/13 06:15:00     2.951      0.089  
  1179) 2023/01/13 06:30:00     2.704      0.097  
  1180) 2023/01/13 06:45:00     2.447      0.091  
  1181) 2023/01/13 07:00:00     2.203      0.083  
  1182) 2023/01/13 07:15:00     2.012      0.102  
  1183) 2023/01/13 07:30:00     1.866      0.126  
  1184) 2023/01/13 07:45:00     1.783      0.166  
  1185) 2023/01/13 08:00:00     1.743      0.195  
  1186) 2023/01/13 08:15:00     1.735      0.203  
  1187) 2023/01/13 08:30:00     1.742      0.180  
  1188) 2023/01/13 08:45:00     1.782      0.153  
  1189) 2023/01/13 09:00:00     1.849      0.129  
  1190) 2023/01/13 09:15:00     1.930      0.107  
  1191) 2023/01/13 09:30:00     2.024      0.096  
  1192) 2023/01/13 09:45:00     2.095      0.067  
  1193) 2023/01/13 10:00:00     2.152      0.036  
  1194) 2023/01/13 10:15:00     2.184     -0.007  
  1195) 2023/01/13 10:30:00     2.200     -0.053  
  1196) 2023/01/13 10:45:00     2.236     -0.068  
  1197) 2023/01/13 11:00:00     2.292     -0.060  
  1198) 2023/01/13 11:15:00     2.373     -0.031  
  1199) 2023/01/13 11:30:00     2.478      0.007  
  1200) 2023/01/13 11:45:00     2.598      0.040  
  1201) 2023/01/13 12:00:00     2.728      0.057  
  1202) 2023/01/13 12:15:00     2.867      0.060  
  1203) 2023/01/13 12:30:00     3.008      0.046  
  1204) 2023/01/13 12:45:00     3.166      0.039  
  1205) 2023/01/13 13:00:00     3.341      0.046  
  1206) 2023/01/13 13:15:00     3.525      0.066  
  1207) 2023/01/13 13:30:00     3.707      0.093  
  1208) 2023/01/13 13:45:00     3.865      0.108  
  1209) 2023/01/13 14:00:00     3.989      0.105  
  1210) 2023/01/13 14:15:00     4.074      0.084  
  1211) 2023/01/13 14:30:00     4.120      0.050  
  1212) 2023/01/13 14:45:00     4.144      0.025  
  1213) 2023/01/13 15:00:00     4.151      0.016  
  1214) 2023/01/13 15:15:00     4.147      0.026  
  1215) 2023/01/13 15:30:00     4.134      0.049  
  1216) 2023/01/13 15:45:00     4.109      0.073  
  1217) 2023/01/13 16:00:00     4.078      0.097  
  1218) 2023/01/13 16:15:00     4.048      0.123  
  1219) 2023/01/13 16:30:00     4.009      0.141  
  1220) 2023/01/13 16:45:00     3.964      0.160  
  1221) 2023/01/13 17:00:00     3.900      0.177  
  1222) 2023/01/13 17:15:00     3.809      0.192  
  1223) 2023/01/13 17:30:00     3.676      0.193  
  1224) 2023/01/13 17:45:00     3.503      0.186  
  1225) 2023/01/13 18:00:00     3.297      0.173  
  1226) 2023/01/13 18:15:00     3.085      0.176  
  1227) 2023/01/13 18:30:00     2.867      0.188  
  1228) 2023/01/13 18:45:00     2.649      0.208  
  1229) 2023/01/13 19:00:00     2.432      0.228  
  1230) 2023/01/13 19:15:00     2.235      0.258  
  1231) 2023/01/13 19:30:00     2.050      0.277  
  1232) 2023/01/13 19:45:00     1.905      0.303  
  1233) 2023/01/13 20:00:00     1.801      0.325  
  1234) 2023/01/13 20:15:00     1.747      0.348  
  1235) 2023/01/13 20:30:00     1.740      0.367  
  1236) 2023/01/13 20:45:00     1.785      0.390  
  1237) 2023/01/13 21:00:00     1.849      0.395  
  1238) 2023/01/13 21:15:00     1.921      0.382  
  1239) 2023/01/13 21:30:00     1.995      0.355  
  1240) 2023/01/13 21:45:00     2.065      0.320  
  1241) 2023/01/13 22:00:00     2.125      0.278  
  1242) 2023/01/13 22:15:00     2.196      0.255  
  1243) 2023/01/13 22:30:00     2.271      0.248  
  1244) 2023/01/13 22:45:00     2.345      0.253  
  1245) 2023/01/13 23:00:00     2.417      0.266  
  1246) 2023/01/13 23:15:00     2.483      0.279  
  1247) 2023/01/13 23:30:00     2.542      0.284  
  1248) 2023/01/13 23:45:00     2.620      0.298  
  1249) 2023/01/14 00:00:00     2.716      0.312  
  1250) 2023/01/14 00:15:00     2.846      0.336  
  1251) 2023/01/14 00:30:00     2.994      0.354  
  1252) 2023/01/14 00:45:00     3.155      0.364  
  1253) 2023/01/14 01:00:00     3.326      0.370  
  1254) 2023/01/14 01:15:00     3.504      0.375  
  1255) 2023/01/14 01:30:00     3.683      0.380  
  1256) 2023/01/14 01:45:00     3.863      0.391  
  1257) 2023/01/14 02:00:00     4.042      0.408  
  1258) 2023/01/14 02:15:00     4.208      0.424  
  1259) 2023/01/14 02:30:00     4.344      0.426  
  1260) 2023/01/14 02:45:00     4.462      0.431  
  1261) 2023/01/14 03:00:00     4.556      0.439  
  1262) 2023/01/14 03:15:00     4.614      0.442  
  1263) 2023/01/14 03:30:00     4.632      0.436  
  1264) 2023/01/14 03:45:00     4.620      0.425  
  1265) 2023/01/14 04:00:00     4.592      0.416  
  1266) 2023/01/14 04:15:00     4.572      0.424  
  1267) 2023/01/14 04:30:00     4.572      0.458  
  1268) 2023/01/14 04:45:00     4.570      0.493  
  1269) 2023/01/14 05:00:00     4.565      0.534  
  1270) 2023/01/14 05:15:00     4.517      0.548  
  1271) 2023/01/14 05:30:00     4.423      0.540  
  1272) 2023/01/14 05:45:00     4.283      0.516  
  1273) 2023/01/14 06:00:00     4.121      0.501  
  1274) 2023/01/14 06:15:00     3.940      0.496  
  1275) 2023/01/14 06:30:00     3.740      0.496  
  1276) 2023/01/14 06:45:00     3.513      0.488  
  1277) 2023/01/14 07:00:00     3.278      0.482  
  1278) 2023/01/14 07:15:00     3.031      0.468  
  1279) 2023/01/14 07:30:00     2.786      0.450  
  1280) 2023/01/14 07:45:00     2.552      0.427  
  1281) 2023/01/14 08:00:00     2.349      0.408  
  1282) 2023/01/14 08:15:00     2.204      0.409  
  1283) 2023/01/14 08:30:00     2.119      0.423  
  1284) 2023/01/14 08:45:00     2.097      0.452  
  1285) 2023/01/14 09:00:00     2.116      0.476  
  1286) 2023/01/14 09:15:00     2.173      0.498  
  1287) 2023/01/14 09:30:00     2.233      0.494  
  1288) 2023/01/14 09:45:00     2.307      0.485  
  1289) 2023/01/14 10:00:00     2.381      0.468  
  1290) 2023/01/14 10:15:00     2.438      0.434  
  1291) 2023/01/14 10:30:00     2.480      0.389  
  1292) 2023/01/14 10:45:00     2.510      0.341  
  1293) 2023/01/14 11:00:00     2.529      0.292  
  1294) 2023/01/14 11:15:00     2.562      0.269  
  1295) 2023/01/14 11:30:00     2.598      0.256  
  1296) 2023/01/14 11:45:00     2.652      0.264  
  1297) 2023/01/14 12:00:00     2.712      0.273  
  1298) 2023/01/14 12:15:00     2.774      0.272  
  1299) 2023/01/14 12:30:00     2.840      0.255  
  1300) 2023/01/14 12:45:00     2.928      0.239  
  1301) 2023/01/14 13:00:00     3.033      0.220  
  1302) 2023/01/14 13:15:00     3.148      0.196  
  1303) 2023/01/14 13:30:00     3.283      0.184  
  1304) 2023/01/14 13:45:00     3.431      0.183  
  1305) 2023/01/14 14:00:00     3.586      0.192  
  1306) 2023/01/14 14:15:00     3.729      0.195  
  1307) 2023/01/14 14:30:00     3.854      0.190  
  1308) 2023/01/14 14:45:00     3.942      0.161  
  1309) 2023/01/14 15:00:00     3.993      0.114  
  1310) 2023/01/14 15:15:00     3.993      0.040  
  1311) 2023/01/14 15:30:00     3.965     -0.033  
  1312) 2023/01/14 15:45:00     3.911     -0.102  
  1313) 2023/01/14 16:00:00     3.841     -0.161  
  1314) 2023/01/14 16:15:00     3.759     -0.212  
  1315) 2023/01/14 16:30:00     3.688     -0.240  
  1316) 2023/01/14 16:45:00     3.632     -0.248  
  1317) 2023/01/14 17:00:00     3.592     -0.237  
  1318) 2023/01/14 17:15:00     3.556     -0.218  
  1319) 2023/01/14 17:30:00     3.516     -0.192  
  1320) 2023/01/14 17:45:00     3.462     -0.164  
  1321) 2023/01/14 18:00:00     3.377     -0.142  
  1322) 2023/01/14 18:15:00     3.258     -0.130  
  1323) 2023/01/14 18:30:00     3.114     -0.117  
  1324) 2023/01/14 18:45:00     2.955     -0.097  
  1325) 2023/01/14 19:00:00     2.794     -0.062  
  1326) 2023/01/14 19:15:00     2.621     -0.028  
  1327) 2023/01/14 19:30:00     2.442      0.005  
  1328) 2023/01/14 19:45:00     2.268      0.041  
  1329) 2023/01/14 20:00:00     2.098      0.072  
  1330) 2023/01/14 20:15:00     1.943      0.097  
  1331) 2023/01/14 20:30:00     1.836      0.138  
  1332) 2023/01/14 20:45:00     1.771      0.183  
  1333) 2023/01/14 21:00:00     1.748      0.224  
  1334) 2023/01/14 21:15:00     1.759      0.255  
  1335) 2023/01/14 21:30:00     1.787      0.264  
  1336) 2023/01/14 21:45:00     1.835      0.261  
  1337) 2023/01/14 22:00:00     1.896      0.248  
  1338) 2023/01/14 22:15:00     1.955      0.221  
  1339) 2023/01/14 22:30:00     2.020      0.194  
  1340) 2023/01/14 22:45:00     2.078      0.160  
  1341) 2023/01/14 23:00:00     2.131      0.126  
  1342) 2023/01/14 23:15:00     2.174      0.089  
  1343) 2023/01/14 23:30:00     2.215      0.059  
  1344) 2023/01/14 23:45:00     2.248      0.030  
  1345) 2023/01/15 00:00:00     2.290      0.015  
  1346) 2023/01/15 00:15:00     2.358      0.025  
  1347) 2023/01/15 00:30:00     2.456      0.058  
  1348) 2023/01/15 00:45:00     2.593      0.116  
  1349) 2023/01/15 01:00:00     2.759      0.184  
  1350) 2023/01/15 01:15:00     2.930      0.238  
  1351) 2023/01/15 01:30:00     3.079      0.254  
  1352) 2023/01/15 01:45:00     3.240      0.270  
  1353) 2023/01/15 02:00:00     3.401      0.280  
  1354) 2023/01/15 02:15:00     3.601      0.327  
  1355) 2023/01/15 02:30:00     3.776      0.350  
  1356) 2023/01/15 02:45:00     3.970      0.397  
  1357) 2023/01/15 03:00:00     4.130      0.417  
  1358) 2023/01/15 03:15:00     4.245      0.405  
  1359) 2023/01/15 03:30:00     4.321      0.373  
  1360) 2023/01/15 03:45:00     4.360      0.327  
  1361) 2023/01/15 04:00:00     4.376      0.287  
  1362) 2023/01/15 04:15:00     4.357      0.239  
  1363) 2023/01/15 04:30:00     4.328      0.205  
  1364) 2023/01/15 04:45:00     4.285      0.175  
  1365) 2023/01/15 05:00:00     4.247      0.159  
  1366) 2023/01/15 05:15:00     4.206      0.148  
  1367) 2023/01/15 05:30:00     4.165      0.144  
  1368) 2023/01/15 05:45:00     4.108      0.135  
  1369) 2023/01/15 06:00:00     4.044      0.135  
  1370) 2023/01/15 06:15:00     3.962      0.140  
  1371) 2023/01/15 06:30:00     3.863      0.152  
  1372) 2023/01/15 06:45:00     3.758      0.184  
  1373) 2023/01/15 07:00:00     3.607      0.193  
  1374) 2023/01/15 07:15:00     3.453      0.217  
  1375) 2023/01/15 07:30:00     3.249      0.206  
  1376) 2023/01/15 07:45:00     3.047      0.206  
  1377) 2023/01/15 08:00:00     2.841      0.206  
  1378) 2023/01/15 08:15:00     2.646      0.214  
  1379) 2023/01/15 08:30:00     2.470      0.229  
  1380) 2023/01/15 08:45:00     2.347      0.275  
  1381) 2023/01/15 09:00:00     2.224      0.290  
  1382) 2023/01/15 09:15:00     2.131      0.296  
  1383) 2023/01/15 09:30:00     2.085      0.309  
  1384) 2023/01/15 09:45:00     2.054      0.298  
  1385) 2023/01/15 10:00:00     2.078      0.308  
  1386) 2023/01/15 10:15:00     2.117      0.308  
  1387) 2023/01/15 10:30:00     2.183      0.317  
  1388) 2023/01/15 10:45:00     2.239      0.305  
  1389) 2023/01/15 11:00:00     2.273      0.264  
  1390) 2023/01/15 11:15:00     2.292      0.208  
  1391) 2023/01/15 11:30:00     2.336      0.178  
  1392) 2023/01/15 11:45:00     2.346      0.121  
  1393) 2023/01/15 12:00:00     2.397      0.111  
  1394) 2023/01/15 12:15:00     2.446      0.107  
  1395) 2023/01/15 12:30:00     2.477      0.088  
  1396) 2023/01/15 12:45:00     2.522      0.082  
  1397) 2023/01/15 13:00:00     2.583      0.083  
  1398) 2023/01/15 13:15:00     2.673      0.101  
  1399) 2023/01/15 13:30:00     2.795      0.135  
  1400) 2023/01/15 13:45:00     2.932      0.169  
  1401) 2023/01/15 14:00:00     3.109      0.232  
  1402) 2023/01/15 14:15:00     3.276      0.276  
  1403) 2023/01/15 14:30:00     3.447      0.321  
  1404) 2023/01/15 14:45:00     3.622      0.369  
  1405) 2023/01/15 15:00:00     3.740      0.361  
  1406) 2023/01/15 15:15:00     3.824      0.322  
  1407) 2023/01/15 15:30:00     3.859      0.242  
  1408) 2023/01/15 15:45:00     3.892      0.173  
  1409) 2023/01/15 16:00:00     3.935      0.133  
  1410) 2023/01/15 16:15:00     3.995      0.135  
  1411) 2023/01/15 16:30:00     4.057      0.165  
  1412) 2023/01/15 16:45:00     4.094      0.195  
  1413) 2023/01/15 17:00:00     4.091      0.205  
  1414) 2023/01/15 17:15:00     4.084      0.225  
  1415) 2023/01/15 17:30:00     4.082      0.258  
  1416) 2023/01/15 17:45:00     4.104      0.322  
  1417) 2023/01/15 18:00:00     4.128      0.395  
  1418) 2023/01/15 18:15:00     4.116      0.444  
  1419) 2023/01/15 18:30:00     4.069      0.474  
  1420) 2023/01/15 18:45:00     3.949      0.451  
  1421) 2023/01/15 19:00:00     3.806      0.425  
  1422) 2023/01/15 19:15:00     3.643      0.398  
  1423) 2023/01/15 19:30:00     3.466      0.373  
  1424) 2023/01/15 19:45:00     3.293      0.366  
  1425) 2023/01/15 20:00:00     3.119      0.368  
  1426) 2023/01/15 20:15:00     2.945      0.376  
  1427) 2023/01/15 20:30:00     2.780      0.396  
  1428) 2023/01/15 20:45:00     2.623      0.418  
  1429) 2023/01/15 21:00:00     2.493      0.454  
  1430) 2023/01/15 21:15:00     2.399      0.504  
  1431) 2023/01/15 21:30:00     2.329      0.548  
  1432) 2023/01/15 21:45:00     2.286      0.585  
  1433) 2023/01/15 22:00:00     2.286      0.628  
  1434) 2023/01/15 22:15:00     2.278      0.630  
  1435) 2023/01/15 22:30:00     2.305      0.638  
  1436) 2023/01/15 22:45:00     2.348      0.640  
  1437) 2023/01/15 23:00:00     2.382      0.615  
  1438) 2023/01/15 23:15:00     2.435      0.596  
  1439) 2023/01/15 23:30:00     2.486      0.567  
  1440) 2023/01/15 23:45:00     2.554      0.551  
  1441) 2023/01/16 00:00:00     2.615      0.528  
  1442) 2023/01/16 00:15:00     2.709      0.543  
  1443) 2023/01/16 00:30:00     2.779      0.540  
  1444) 2023/01/16 00:45:00     2.841      0.536  
  1445) 2023/01/16 01:00:00     2.874      0.506  
  1446) 2023/01/16 01:15:00     2.922      0.489  
  1447) 2023/01/16 01:30:00     2.998      0.492  
  1448) 2023/01/16 01:45:00     3.120      0.531  
  1449) 2023/01/16 02:00:00     3.270      0.586  
  1450) 2023/01/16 02:15:00     3.417      0.625  
  1451) 2023/01/16 02:30:00     3.537      0.628  
  1452) 2023/01/16 02:45:00     3.630      0.597  
  1453) 2023/01/16 03:00:00     3.708      0.545  
  1454) 2023/01/16 03:15:00     3.784      0.487  
  1455) 2023/01/16 03:30:00     3.877      0.444  
  1456) 2023/01/16 03:45:00     3.975      0.407  
  1457) 2023/01/16 04:00:00     4.066      0.368  
  1458) 2023/01/16 04:15:00     4.137      0.322  
  1459) 2023/01/16 04:30:00     4.196      0.283  
  1460) 2023/01/16 04:45:00     4.231      0.244  
  1461) 2023/01/16 05:00:00     4.260      0.224  
  1462) 2023/01/16 05:15:00     4.282      0.221  
  1463) 2023/01/16 05:30:00     4.300      0.234  
  1464) 2023/01/16 05:45:00     4.304      0.247  
  1465) 2023/01/16 06:00:00     4.291      0.254  
  1466) 2023/01/16 06:15:00     4.258      0.252  
  1467) 2023/01/16 06:30:00     4.208      0.246  
  1468) 2023/01/16 06:45:00     4.130      0.226  
  1469) 2023/01/16 07:00:00     4.025      0.198  
  1470) 2023/01/16 07:15:00     3.893      0.162  
  1471) 2023/01/16 07:30:00     3.729      0.114  
  1472) 2023/01/16 07:45:00     3.546      0.063  
  1473) 2023/01/16 08:00:00     3.350      0.014  
  1474) 2023/01/16 08:15:00     3.156     -0.020  
  1475) 2023/01/16 08:30:00     2.965     -0.040  
  1476) 2023/01/16 08:45:00     2.784     -0.042  
  1477) 2023/01/16 09:00:00     2.605     -0.038  
  1478) 2023/01/16 09:15:00     2.445     -0.019  
  1479) 2023/01/16 09:30:00     2.295     -0.001  
  1480) 2023/01/16 09:45:00     2.162      0.015  
  1481) 2023/01/16 10:00:00     2.055      0.032  
  1482) 2023/01/16 10:15:00     1.976      0.046  
  1483) 2023/01/16 10:30:00     1.946      0.079  
  1484) 2023/01/16 10:45:00     1.925      0.092  
  1485) 2023/01/16 11:00:00     1.923      0.097  
  1486) 2023/01/16 11:15:00     1.920      0.077  
  1487) 2023/01/16 11:30:00     1.917      0.038  
  1488) 2023/01/16 11:45:00     1.922     -0.010  
  1489) 2023/01/16 12:00:00     1.951     -0.045  
  1490) 2023/01/16 12:15:00     2.001     -0.066  
  1491) 2023/01/16 12:30:00     2.071     -0.069  
  1492) 2023/01/16 12:45:00     2.147     -0.063  
  1493) 2023/01/16 13:00:00     2.223     -0.051  
  1494) 2023/01/16 13:15:00     2.304     -0.028  
  1495) 2023/01/16 13:30:00     2.394      0.008  
  1496) 2023/01/16 13:45:00     2.486      0.044  
  1497) 2023/01/16 14:00:00     2.585      0.082  
  1498) 2023/01/16 14:15:00     2.702      0.130  
  1499) 2023/01/16 14:30:00     2.826      0.176  
  1500) 2023/01/16 14:45:00     2.941      0.204  
  1501) 2023/01/16 15:00:00     3.058      0.225  
  1502) 2023/01/16 15:15:00     3.167      0.231  
  1503) 2023/01/16 15:30:00     3.279      0.233  
  1504) 2023/01/16 15:45:00     3.390      0.227  
  1505) 2023/01/16 16:00:00     3.504      0.219  
  1506) 2023/01/16 16:15:00     3.620      0.211  
  1507) 2023/01/16 16:30:00     3.733      0.206  
  1508) 2023/01/16 16:45:00     3.822      0.189  
  1509) 2023/01/16 17:00:00     3.895      0.175  
  1510) 2023/01/16 17:15:00     3.942      0.158  
  1511) 2023/01/16 17:30:00     3.975      0.151  
  1512) 2023/01/16 17:45:00     3.989      0.148  
  1513) 2023/01/16 18:00:00     4.000      0.159  
  1514) 2023/01/16 18:15:00     3.992      0.166  
  1515) 2023/01/16 18:30:00     3.978      0.178  
  1516) 2023/01/16 18:45:00     3.943      0.180  
  1517) 2023/01/16 19:00:00     3.903      0.189  
  1518) 2023/01/16 19:15:00     3.845      0.194  
  1519) 2023/01/16 19:30:00     3.779      0.206  
  1520) 2023/01/16 19:45:00     3.697      0.216  
  1521) 2023/01/16 20:00:00     3.604      0.230  
  1522) 2023/01/16 20:15:00     3.488      0.233  
  1523) 2023/01/16 20:30:00     3.355      0.231  
  1524) 2023/01/16 20:45:00     3.208      0.226  
  1525) 2023/01/16 21:00:00     3.054      0.225  
  1526) 2023/01/16 21:15:00     2.895      0.227  
  1527) 2023/01/16 21:30:00     2.746      0.243  
  1528) 2023/01/16 21:45:00     2.598      0.259  
  1529) 2023/01/16 22:00:00     2.464      0.281  
  1530) 2023/01/16 22:15:00     2.344      0.301  
  1531) 2023/01/16 22:30:00     2.242      0.318  
  1532) 2023/01/16 22:45:00     2.172      0.340  
  1533) 2023/01/16 23:00:00     2.139      0.371  
  1534) 2023/01/16 23:15:00     2.146      0.414  
  1535) 2023/01/16 23:30:00     2.183      0.459  
  1536) 2023/01/16 23:45:00     2.236      0.494  
  1537) 2023/01/17 00:00:00     2.295      0.510  
  1538) 2023/01/17 00:15:00     2.349      0.502  
  1539) 2023/01/17 00:30:00     2.408      0.483  
  1540) 2023/01/17 00:45:00     2.466      0.454  
  1541) 2023/01/17 01:00:00     2.535      0.434  
  1542) 2023/01/17 01:15:00     2.604      0.417  
  1543) 2023/01/17 01:30:00     2.664      0.398  
  1544) 2023/01/17 01:45:00     2.717      0.380  
  1545) 2023/01/17 02:00:00     2.765      0.361  
  1546) 2023/01/17 02:15:00     2.819      0.350  
  1547) 2023/01/17 02:30:00     2.884      0.348  
  1548) 2023/01/17 02:45:00     2.968      0.359  
  1549) 2023/01/17 03:00:00     3.074      0.385  
  1550) 2023/01/17 03:15:00     3.192      0.415  
  1551) 2023/01/17 03:30:00     3.320      0.446  
  1552) 2023/01/17 03:45:00     3.453      0.472  
  1553) 2023/01/17 04:00:00     3.589      0.489  
  1554) 2023/01/17 04:15:00     3.723      0.495  
  1555) 2023/01/17 04:30:00     3.847      0.481  
  1556) 2023/01/17 04:45:00     3.969      0.462  
  1557) 2023/01/17 05:00:00     4.082      0.438  
  1558) 2023/01/17 05:15:00     4.191      0.421  
  1559) 2023/01/17 05:30:00     4.276      0.400  
  1560) 2023/01/17 05:45:00     4.347      0.388  
  1561) 2023/01/17 06:00:00     4.389      0.373  
  1562) 2023/01/17 06:15:00     4.404      0.354  
  1563) 2023/01/17 06:30:00     4.397      0.334  
  1564) 2023/01/17 06:45:00     4.381      0.321  
  1565) 2023/01/17 07:00:00     4.362      0.319  
  1566) 2023/01/17 07:15:00     4.341      0.329  
  1567) 2023/01/17 07:30:00     4.317      0.350  
  1568) 2023/01/17 07:45:00     4.280      0.372  
  1569) 2023/01/17 08:00:00     4.216      0.383  
  1570) 2023/01/17 08:15:00     4.124      0.379  
  1571) 2023/01/17 08:30:00     4.006      0.363  
  1572) 2023/01/17 08:45:00     3.864      0.335  
  1573) 2023/01/17 09:00:00     3.703      0.301  
  1574) 2023/01/17 09:15:00     3.527      0.265  
  1575) 2023/01/17 09:30:00     3.339      0.230  
  1576) 2023/01/17 09:45:00     3.140      0.196  
  1577) 2023/01/17 10:00:00     2.941      0.172  
  1578) 2023/01/17 10:15:00     2.741      0.151  
  1579) 2023/01/17 10:30:00     2.557      0.143  
  1580) 2023/01/17 10:45:00     2.390      0.142  
  1581) 2023/01/17 11:00:00     2.251      0.151  
  1582) 2023/01/17 11:15:00     2.137      0.163  
  1583) 2023/01/17 11:30:00     2.059      0.184  
  1584) 2023/01/17 11:45:00     2.018      0.212  
  1585) 2023/01/17 12:00:00     2.017      0.250  
  1586) 2023/01/17 12:15:00     2.031      0.271  
  1587) 2023/01/17 12:30:00     2.064      0.283  
  1588) 2023/01/17 12:45:00     2.109      0.281  
  1589) 2023/01/17 13:00:00     2.148      0.255  
  1590) 2023/01/17 13:15:00     2.191      0.221  
  1591) 2023/01/17 13:30:00     2.232      0.182  
  1592) 2023/01/17 13:45:00     2.267      0.140  
  1593) 2023/01/17 14:00:00     2.306      0.108  
  1594) 2023/01/17 14:15:00     2.340      0.080  
  1595) 2023/01/17 14:30:00     2.380      0.063  
  1596) 2023/01/17 14:45:00     2.422      0.051  
  1597) 2023/01/17 15:00:00     2.472      0.046  
  1598) 2023/01/17 15:15:00     2.539      0.054  
  1599) 2023/01/17 15:30:00     2.621      0.071  
  1600) 2023/01/17 15:45:00     2.732      0.109  
  1601) 2023/01/17 16:00:00     2.851      0.144  
  1602) 2023/01/17 16:15:00     2.984      0.181  
  1603) 2023/01/17 16:30:00     3.121      0.206  
  1604) 2023/01/17 16:45:00     3.260      0.219  
  1605) 2023/01/17 17:00:00     3.403      0.225  
  1606) 2023/01/17 17:15:00     3.542      0.221  
  1607) 2023/01/17 17:30:00     3.678      0.218  
  1608) 2023/01/17 17:45:00     3.802      0.214  
  1609) 2023/01/17 18:00:00     3.911      0.216  
  1610) 2023/01/17 18:15:00     3.997      0.218  
  1611) 2023/01/17 18:30:00     4.053      0.216  
  1612) 2023/01/17 18:45:00     4.086      0.215  
  1613) 2023/01/17 19:00:00     4.099      0.213  
  1614) 2023/01/17 19:15:00     4.099      0.215  
  1615) 2023/01/17 19:30:00     4.092      0.224  
  1616) 2023/01/17 19:45:00     4.083      0.244  
  1617) 2023/01/17 20:00:00     4.067      0.270  
  1618) 2023/01/17 20:15:00     4.040      0.297  
  1619) 2023/01/17 20:30:00     3.995      0.318  
  1620) 2023/01/17 20:45:00     3.931      0.332  
  1621) 2023/01/17 21:00:00     3.840      0.329  
  1622) 2023/01/17 21:15:00     3.724      0.311  
  1623) 2023/01/17 21:30:00     3.589      0.287  
  1624) 2023/01/17 21:45:00     3.439      0.261  
  1625) 2023/01/17 22:00:00     3.276      0.238  
  1626) 2023/01/17 22:15:00     3.101      0.219  
  1627) 2023/01/17 22:30:00     2.925      0.212  
  1628) 2023/01/17 22:45:00     2.741      0.205  
  1629) 2023/01/17 23:00:00     2.565      0.207  
  1630) 2023/01/17 23:15:00     2.402      0.216  
  1631) 2023/01/17 23:30:00     2.271      0.242  
  1632) 2023/01/17 23:45:00     2.170      0.275  
  1633) 2023/01/18 00:00:00     2.108      0.318  
  1634) 2023/01/18 00:15:00     2.085      0.367  
  1635) 2023/01/18 00:30:00     2.087      0.406  
  1636) 2023/01/18 00:45:00     2.116      0.436  
  1637) 2023/01/18 01:00:00     2.149      0.436  
  1638) 2023/01/18 01:15:00     2.196      0.422  
  1639) 2023/01/18 01:30:00     2.253      0.397  
  1640) 2023/01/18 01:45:00     2.312      0.363  
  1641) 2023/01/18 02:00:00     2.375      0.329  
  1642) 2023/01/18 02:15:00     2.436      0.299  
  1643) 2023/01/18 02:30:00     2.494      0.273  
  1644) 2023/01/18 02:45:00     2.547      0.253  
  1645) 2023/01/18 03:00:00     2.593      0.234  
  1646) 2023/01/18 03:15:00     2.636      0.217  
  1647) 2023/01/18 03:30:00     2.690      0.213  
  1648) 2023/01/18 03:45:00     2.755      0.218  
  1649) 2023/01/18 04:00:00     2.839      0.236  
  1650) 2023/01/18 04:15:00     2.950      0.272  
  1651) 2023/01/18 04:30:00     3.079      0.312  
  1652) 2023/01/18 04:45:00     3.219      0.347  
  1653) 2023/01/18 05:00:00     3.364      0.369  
  1654) 2023/01/18 05:15:00     3.510      0.372  
  1655) 2023/01/18 05:30:00     3.657      0.363  
  1656) 2023/01/18 05:45:00     3.804      0.347  
  1657) 2023/01/18 06:00:00     3.947      0.330  
  1658) 2023/01/18 06:15:00     4.079      0.315  
  1659) 2023/01/18 06:30:00     4.201      0.312  
  1660) 2023/01/18 06:45:00     4.290      0.303  
  1661) 2023/01/18 07:00:00     4.363      0.304  
  1662) 2023/01/18 07:15:00     4.406      0.301  
  1663) 2023/01/18 07:30:00     4.419      0.290  
  1664) 2023/01/18 07:45:00     4.409      0.274  
  1665) 2023/01/18 08:00:00     4.383      0.259  
