Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2024/05/06 10:00:00     4.630      0.135  
   522) 2024/05/06 10:15:00     4.569      0.126  
   523) 2024/05/06 10:30:00     4.490      0.116  
   524) 2024/05/06 10:45:00     4.425      0.128  
   525) 2024/05/06 11:00:00     4.373      0.156  
   526) 2024/05/06 11:15:00     4.336      0.203  
   527) 2024/05/06 11:30:00     4.285      0.249  
   528) 2024/05/06 11:45:00     4.189      0.274  
   529) 2024/05/06 12:00:00     4.019      0.260  
   530) 2024/05/06 12:15:00     3.791      0.229  
   531) 2024/05/06 12:30:00     3.523      0.200  
   532) 2024/05/06 12:45:00     3.227      0.182  
   533) 2024/05/06 13:00:00     2.911      0.173  
   534) 2024/05/06 13:15:00     2.576      0.163  
   535) 2024/05/06 13:30:00     2.227      0.143  
   536) 2024/05/06 13:45:00     1.878      0.114  
   537) 2024/05/06 14:00:00     1.546      0.080  
   538) 2024/05/06 14:15:00     1.263      0.058  
   539) 2024/05/06 14:30:00     1.036      0.040  
   540) 2024/05/06 14:45:00     0.899      0.050  
   541) 2024/05/06 15:00:00     0.869      0.098  
   542) 2024/05/06 15:15:00     0.893      0.132  
   543) 2024/05/06 15:30:00     0.962      0.149  
   544) 2024/05/06 15:45:00     1.077      0.164  
   545) 2024/05/06 16:00:00     1.233      0.187  
   546) 2024/05/06 16:15:00     1.416      0.217  
   547) 2024/05/06 16:30:00     1.591      0.233  
   548) 2024/05/06 16:45:00     1.747      0.234  
   549) 2024/05/06 17:00:00     1.884      0.225  
   550) 2024/05/06 17:15:00     2.003      0.211  
   551) 2024/05/06 17:30:00     2.090      0.182  
   552) 2024/05/06 17:45:00     2.153      0.143  
   553) 2024/05/06 18:00:00     2.203      0.100  
   554) 2024/05/06 18:15:00     2.266      0.070  
   555) 2024/05/06 18:30:00     2.355      0.055  
   556) 2024/05/06 18:45:00     2.494      0.067  
   557) 2024/05/06 19:00:00     2.669      0.085  
   558) 2024/05/06 19:15:00     2.873      0.099  
   559) 2024/05/06 19:30:00     3.092      0.099  
   560) 2024/05/06 19:45:00     3.319      0.088  
   561) 2024/05/06 20:00:00     3.562      0.086  
   562) 2024/05/06 20:15:00     3.808      0.090  
   563) 2024/05/06 20:30:00     4.056      0.109  
   564) 2024/05/06 20:45:00     4.284      0.127  
   565) 2024/05/06 21:00:00     4.489      0.145  
   566) 2024/05/06 21:15:00     4.646      0.143  
   567) 2024/05/06 21:30:00     4.766      0.137  
   568) 2024/05/06 21:45:00     4.847      0.131  
   569) 2024/05/06 22:00:00     4.891      0.130  
   570) 2024/05/06 22:15:00     4.895      0.130  
   571) 2024/05/06 22:30:00     4.853      0.119  
   572) 2024/05/06 22:45:00     4.785      0.105  
   573) 2024/05/06 23:00:00     4.709      0.094  
   574) 2024/05/06 23:15:00     4.647      0.102  
   575) 2024/05/06 23:30:00     4.609      0.135  
   576) 2024/05/06 23:45:00     4.578      0.185  
   577) 2024/05/07 00:00:00     4.520      0.227  
   578) 2024/05/07 00:15:00     4.400      0.241  
   579) 2024/05/07 00:30:00     4.197      0.216  
   580) 2024/05/07 00:45:00     3.935      0.183  
   581) 2024/05/07 01:00:00     3.633      0.157  
   582) 2024/05/07 01:15:00     3.305      0.146  
   583) 2024/05/07 01:30:00     2.961      0.149  
   584) 2024/05/07 01:45:00     2.598      0.149  
   585) 2024/05/07 02:00:00     2.222      0.138  
   586) 2024/05/07 02:15:00     1.846      0.113  
   587) 2024/05/07 02:30:00     1.490      0.079  
   588) 2024/05/07 02:45:00     1.185      0.048  
   589) 2024/05/07 03:00:00     0.950      0.026  
   590) 2024/05/07 03:15:00     0.823      0.038  
   591) 2024/05/07 03:30:00     0.814      0.091  
   592) 2024/05/07 03:45:00     0.856      0.122  
   593) 2024/05/07 04:00:00     0.945      0.137  
   594) 2024/05/07 04:15:00     1.082      0.155  
   595) 2024/05/07 04:30:00     1.258      0.182  
   596) 2024/05/07 04:45:00     1.448      0.210  
   597) 2024/05/07 05:00:00     1.622      0.221  
   598) 2024/05/07 05:15:00     1.776      0.220  
   599) 2024/05/07 05:30:00     1.910      0.212  
   600) 2024/05/07 05:45:00     2.017      0.196  
   601) 2024/05/07 06:00:00     2.092      0.164  
   602) 2024/05/07 06:15:00     2.144      0.124  
   603) 2024/05/07 06:30:00     2.187      0.081  
   604) 2024/05/07 06:45:00     2.258      0.060  
   605) 2024/05/07 07:00:00     2.363      0.055  
   606) 2024/05/07 07:15:00     2.517      0.070  
   607) 2024/05/07 07:30:00     2.707      0.087  
   608) 2024/05/07 07:45:00     2.915      0.089  
   609) 2024/05/07 08:00:00     3.134      0.076  
   610) 2024/05/07 08:15:00     3.365      0.063  
   611) 2024/05/07 08:30:00     3.605      0.057  
   612) 2024/05/07 08:45:00     3.861      0.077  
   613) 2024/05/07 09:00:00     4.083      0.080  
   614) 2024/05/07 09:15:00     4.305      0.106  
   615) 2024/05/07 09:30:00     4.461      0.094  
   616) 2024/05/07 09:45:00     4.562      0.060  
   617) 2024/05/07 10:00:00     4.624      0.028  
   618) 2024/05/07 10:15:00     4.661      0.015  
   619) 2024/05/07 10:30:00     4.672      0.020  
   620) 2024/05/07 10:45:00     4.653      0.034  
   621) 2024/05/07 11:00:00     4.597      0.038  
   622) 2024/05/07 11:15:00     4.510      0.025  
   623) 2024/05/07 11:30:00     4.423      0.013  
   624) 2024/05/07 11:45:00     4.362      0.024  
   625) 2024/05/07 12:00:00     4.333      0.066  
   626) 2024/05/07 12:15:00     4.312      0.126  
   627) 2024/05/07 12:30:00     4.256      0.176  
   628) 2024/05/07 12:45:00     4.113      0.180  
   629) 2024/05/07 13:00:00     3.877      0.139  
   630) 2024/05/07 13:15:00     3.587      0.096  
   631) 2024/05/07 13:30:00     3.271      0.074  
   632) 2024/05/07 13:45:00     2.927      0.062  
   633) 2024/05/07 14:00:00     2.572      0.065  
   634) 2024/05/07 14:15:00     2.199      0.060  
   635) 2024/05/07 14:30:00     1.827      0.052  
   636) 2024/05/07 14:45:00     1.463      0.029  
   637) 2024/05/07 15:00:00     1.145      0.013  
   638) 2024/05/07 15:15:00     0.872     -0.016  
   639) 2024/05/07 15:30:00     0.709     -0.009  
   640) 2024/05/07 15:45:00     0.669      0.041  
   641) 2024/05/07 16:00:00     0.702      0.082  
   642) 2024/05/07 16:15:00     0.774      0.091  
   643) 2024/05/07 16:30:00     0.905      0.101  
   644) 2024/05/07 16:45:00     1.084      0.122  
   645) 2024/05/07 17:00:00     1.283      0.144  
   646) 2024/05/07 17:15:00     1.477      0.156  
   647) 2024/05/07 17:30:00     1.652      0.156  
   648) 2024/05/07 17:45:00     1.801      0.146  
   649) 2024/05/07 18:00:00     1.927      0.133  
   650) 2024/05/07 18:15:00     2.018      0.106  
   651) 2024/05/07 18:30:00     2.076      0.066  
   652) 2024/05/07 18:45:00     2.124      0.028  
   653) 2024/05/07 19:00:00     2.181     -0.001  
   654) 2024/05/07 19:15:00     2.275     -0.005  
   655) 2024/05/07 19:30:00     2.416      0.012  
   656) 2024/05/07 19:45:00     2.597      0.035  
   657) 2024/05/07 20:00:00     2.804      0.047  
   658) 2024/05/07 20:15:00     3.028      0.044  
   659) 2024/05/07 20:30:00     3.261      0.030  
   660) 2024/05/07 20:45:00     3.506      0.018  
   661) 2024/05/07 21:00:00     3.763      0.022  
   662) 2024/05/07 21:15:00     4.011      0.028  
   663) 2024/05/07 21:30:00     4.257      0.050  
   664) 2024/05/07 21:45:00     4.460      0.054  
   665) 2024/05/07 22:00:00     4.628      0.054  
   666) 2024/05/07 22:15:00     4.755      0.050  
   667) 2024/05/07 22:30:00     4.818      0.028  
   668) 2024/05/07 22:45:00     4.862      0.033  
   669) 2024/05/07 23:00:00     4.860      0.037  
   670) 2024/05/07 23:15:00     4.817      0.034  
   671) 2024/05/07 23:30:00     4.741      0.018  
   672) 2024/05/07 23:45:00     4.660      0.003  
   673) 2024/05/08 00:00:00     4.598      0.004  
   674) 2024/05/08 00:15:00     4.566      0.033  
   675) 2024/05/08 00:30:00     4.546      0.081  
   676) 2024/05/08 00:45:00     4.504      0.128  
   677) 2024/05/08 01:00:00     4.391      0.142  
   678) 2024/05/08 01:15:00     4.183      0.113  
   679) 2024/05/08 01:30:00     3.906      0.071  
   680) 2024/05/08 01:45:00     3.585      0.040  
   681) 2024/05/08 02:00:00     3.241      0.033  
   682) 2024/05/08 02:15:00     2.875      0.039  
   683) 2024/05/08 02:30:00     2.488      0.044  
   684) 2024/05/08 02:45:00     2.090      0.042  
   685) 2024/05/08 03:00:00     1.684      0.020  
   686) 2024/05/08 03:15:00     1.310     -0.004  
   687) 2024/05/08 03:30:00     0.980     -0.036  
   688) 2024/05/08 03:45:00     0.722     -0.066  
   689) 2024/05/08 04:00:00     0.612     -0.032  
   690) 2024/05/08 04:15:00     0.617      0.030  
   691) 2024/05/08 04:30:00     0.650      0.039  
   692) 2024/05/08 04:45:00     0.743      0.040  
   693) 2024/05/08 05:00:00     0.895      0.052  
   694) 2024/05/08 05:15:00     1.106      0.094  
   695) 2024/05/08 05:30:00     1.334      0.142  
   696) 2024/05/08 05:45:00     1.531      0.163  
   697) 2024/05/08 06:00:00     1.706      0.174  
   698) 2024/05/08 06:15:00     1.848      0.172  
   699) 2024/05/08 06:30:00     1.956      0.157  
   700) 2024/05/08 06:45:00     2.029      0.128  
   701) 2024/05/08 07:00:00     2.071      0.082  
   702) 2024/05/08 07:15:00     2.108      0.037  
   703) 2024/05/08 07:30:00     2.177      0.016  
   704) 2024/05/08 07:45:00     2.288      0.015  
   705) 2024/05/08 08:00:00     2.448      0.031  
   706) 2024/05/08 08:15:00     2.643      0.045  
   707) 2024/05/08 08:30:00     2.862      0.049  
   708) 2024/05/08 08:45:00     3.095      0.041  
   709) 2024/05/08 09:00:00     3.335      0.027  
   710) 2024/05/08 09:15:00     3.594      0.032  
   711) 2024/05/08 09:30:00     3.856      0.049  
   712) 2024/05/08 09:45:00     4.099      0.064  
   713) 2024/05/08 10:00:00     4.313      0.073  
   714) 2024/05/08 10:15:00     4.475      0.059  
   715) 2024/05/08 10:30:00     4.574      0.018  
   716) 2024/05/08 10:45:00     4.632     -0.020  
   717) 2024/05/08 11:00:00     4.669     -0.031  
   718) 2024/05/08 11:15:00     4.685     -0.017  
   719) 2024/05/08 11:30:00     4.672      0.006  
   720) 2024/05/08 11:45:00     4.620      0.014  
   721) 2024/05/08 12:00:00     4.534     -0.004  
   722) 2024/05/08 12:15:00     4.450     -0.024  
   723) 2024/05/08 12:30:00     4.399     -0.019  
   724) 2024/05/08 12:45:00     4.381      0.018  
   725) 2024/05/08 13:00:00     4.378      0.084  
   726) 2024/05/08 13:15:00     4.334      0.139  
   727) 2024/05/08 13:30:00     4.193      0.144  
   728) 2024/05/08 13:45:00     3.950      0.103  
   729) 2024/05/08 14:00:00     3.651      0.062  
   730) 2024/05/08 14:15:00     3.318      0.039  
   731) 2024/05/08 14:30:00     2.964      0.035  
   732) 2024/05/08 14:45:00     2.592      0.041  
   733) 2024/05/08 15:00:00     2.206      0.044  
   734) 2024/05/08 15:15:00     1.812      0.034  
   735) 2024/05/08 15:30:00     1.434      0.016  
   736) 2024/05/08 15:45:00     1.099     -0.004  
   737) 2024/05/08 16:00:00     0.818     -0.035  
   738) 2024/05/08 16:15:00     0.656     -0.028  
   739) 2024/05/08 16:30:00     0.624      0.021  
   740) 2024/05/08 16:45:00     0.658      0.050  
   741) 2024/05/08 17:00:00     0.735      0.048  
   742) 2024/05/08 17:15:00     0.874      0.051  
   743) 2024/05/08 17:30:00     1.056      0.063  
   744) 2024/05/08 17:45:00     1.265      0.087  
   745) 2024/05/08 18:00:00     1.458      0.095  
   746) 2024/05/08 18:15:00     1.634      0.099  
   747) 2024/05/08 18:30:00     1.788      0.101  
   748) 2024/05/08 18:45:00     1.910      0.093  
   749) 2024/05/08 19:00:00     1.994      0.069  
   750) 2024/05/08 19:15:00     2.049      0.035  
   751) 2024/05/08 19:30:00     2.083     -0.011  
   752) 2024/05/08 19:45:00     2.144     -0.033  
   753) 2024/05/08 20:00:00     2.242     -0.036  
   754) 2024/05/08 20:15:00     2.388     -0.020  
   755) 2024/05/08 20:30:00     2.572     -0.003  
   756) 2024/05/08 20:45:00     2.785      0.007  
   757) 2024/05/08 21:00:00     3.011     -0.001  
   758) 2024/05/08 21:15:00     3.246     -0.018  
   759) 2024/05/08 21:30:00     3.505     -0.017  
   760) 2024/05/08 21:45:00     3.754     -0.022  
   761) 2024/05/08 22:00:00     4.017      0.001  
   762) 2024/05/08 22:15:00     4.245      0.008  
   763) 2024/05/08 22:30:00     4.448      0.015  
   764) 2024/05/08 22:45:00     4.592     -0.004  
   765) 2024/05/08 23:00:00     4.691     -0.028  
   766) 2024/05/08 23:15:00     4.751     -0.043  
   767) 2024/05/08 23:30:00     4.784     -0.038  
   768) 2024/05/08 23:45:00     4.780     -0.027  
   769) 2024/05/09 00:00:00     4.733     -0.030  
   770) 2024/05/09 00:15:00     4.659     -0.046  
   771) 2024/05/09 00:30:00     4.579     -0.067  
   772) 2024/05/09 00:45:00     4.521     -0.073  
   773) 2024/05/09 01:00:00     4.491     -0.053  
   774) 2024/05/09 01:15:00     4.469     -0.016  
   775) 2024/05/09 01:30:00     4.424      0.026  
   776) 2024/05/09 01:45:00     4.307      0.040  
   777) 2024/05/09 02:00:00     4.094      0.015  
   778) 2024/05/09 02:15:00     3.815     -0.015  
   779) 2024/05/09 02:30:00     3.489     -0.036  
   780) 2024/05/09 02:45:00     3.141     -0.032  
   781) 2024/05/09 03:00:00     2.771     -0.016  
   782) 2024/05/09 03:15:00     2.379     -0.004  
   783) 2024/05/09 03:30:00     1.977      0.000  
   784) 2024/05/09 03:45:00     1.576     -0.012  
   785) 2024/05/09 04:00:00     1.208     -0.028  
   786) 2024/05/09 04:15:00     0.884     -0.059  
   787) 2024/05/09 04:30:00     0.642     -0.085  
   788) 2024/05/09 04:45:00     0.558     -0.042  
   789) 2024/05/09 05:00:00     0.559     -0.003  
   790) 2024/05/09 05:15:00     0.618      0.012  
   791) 2024/05/09 05:30:00     0.723      0.008  
   792) 2024/05/09 05:45:00     0.879      0.012  
   793) 2024/05/09 06:00:00     1.084      0.044  
   794) 2024/05/09 06:15:00     1.301      0.083  
   795) 2024/05/09 06:30:00     1.492      0.106  
   796) 2024/05/09 06:45:00     1.655      0.117  
   797) 2024/05/09 07:00:00     1.785      0.117  
   798) 2024/05/09 07:15:00     1.881      0.105  
   799) 2024/05/09 07:30:00     1.940      0.074  
   800) 2024/05/09 07:45:00     1.981      0.035  
   801) 2024/05/09 08:00:00     2.027      0.001  
   802) 2024/05/09 08:15:00     2.103     -0.016  
   803) 2024/05/09 08:30:00     2.230     -0.009  
   804) 2024/05/09 08:45:00     2.397      0.003  
   805) 2024/05/09 09:00:00     2.595      0.008  
   806) 2024/05/09 09:15:00     2.821      0.009  
   807) 2024/05/09 09:30:00     3.055     -0.004  
   808) 2024/05/09 09:45:00     3.304     -0.011  
   809) 2024/05/09 10:00:00     3.555     -0.014  
   810) 2024/05/09 10:15:00     3.825      0.012  
   811) 2024/05/09 10:30:00     4.059      0.020  
   812) 2024/05/09 10:45:00     4.278      0.037  
   813) 2024/05/09 11:00:00     4.440      0.026  
   814) 2024/05/09 11:15:00     4.552      0.003  
   815) 2024/05/09 11:30:00     4.624     -0.015  
   816) 2024/05/09 11:45:00     4.669     -0.014  
   817) 2024/05/09 12:00:00     4.687      0.004  
   818) 2024/05/09 12:15:00     4.661      0.011  
   819) 2024/05/09 12:30:00     4.598     -0.001  
   820) 2024/05/09 12:45:00     4.516     -0.030  
   821) 2024/05/09 13:00:00     4.446     -0.054  
   822) 2024/05/09 13:15:00     4.406     -0.055  
   823) 2024/05/09 13:30:00     4.401     -0.017  
   824) 2024/05/09 13:45:00     4.395      0.040  
   825) 2024/05/09 14:00:00     4.339      0.085  
   826) 2024/05/09 14:15:00     4.188      0.088  
   827) 2024/05/09 14:30:00     3.941      0.054  
   828) 2024/05/09 14:45:00     3.637      0.022  
   829) 2024/05/09 15:00:00     3.309      0.015  
   830) 2024/05/09 15:15:00     2.953      0.019  
   831) 2024/05/09 15:30:00     2.588      0.037  
   832) 2024/05/09 15:45:00     2.207      0.046  
   833) 2024/05/09 16:00:00     1.823      0.044  
   834) 2024/05/09 16:15:00     1.458      0.031  
   835) 2024/05/09 16:30:00     1.140      0.014  
   836) 2024/05/09 16:45:00     0.874     -0.020  
   837) 2024/05/09 17:00:00     0.730     -0.016  
   838) 2024/05/09 17:15:00     0.709      0.021  
   839) 2024/05/09 17:30:00     0.747      0.034  
   840) 2024/05/09 17:45:00     0.849      0.042  
   841) 2024/05/09 18:00:00     0.998      0.048  
   842) 2024/05/09 18:15:00     1.180      0.060  
   843) 2024/05/09 18:30:00     1.372      0.076  
   844) 2024/05/09 18:45:00     1.557      0.093  
   845) 2024/05/09 19:00:00     1.720      0.104  
   846) 2024/05/09 19:15:00     1.860      0.113  
   847) 2024/05/09 19:30:00     1.970      0.115  
   848) 2024/05/09 19:45:00     2.041      0.096  
   849) 2024/05/09 20:00:00     2.089      0.067  
   850) 2024/05/09 20:15:00     2.125      0.029  
   851) 2024/05/09 20:30:00     2.187      0.006  
   852) 2024/05/09 20:45:00     2.294      0.006  
   853) 2024/05/09 21:00:00     2.444      0.015  
   854) 2024/05/09 21:15:00     2.637      0.030  
   855) 2024/05/09 21:30:00     2.854      0.035  
   856) 2024/05/09 21:45:00     3.078      0.022  
   857) 2024/05/09 22:00:00     3.314      0.007  
   858) 2024/05/09 22:15:00     3.570      0.010  
   859) 2024/05/09 22:30:00     3.820      0.015  
   860) 2024/05/09 22:45:00     4.081      0.047  
   861) 2024/05/09 23:00:00     4.309      0.066  
   862) 2024/05/09 23:15:00     4.498      0.074  
   863) 2024/05/09 23:30:00     4.640      0.068  
   864) 2024/05/09 23:45:00     4.732      0.055  
   865) 2024/05/10 00:00:00     4.799      0.062  
   866) 2024/05/10 00:15:00     4.830      0.078  
   867) 2024/05/10 00:30:00     4.820      0.089  
   868) 2024/05/10 00:45:00     4.764      0.078  
   869) 2024/05/10 01:00:00     4.681      0.047  
   870) 2024/05/10 01:15:00     4.601      0.015  
   871) 2024/05/10 01:30:00     4.551      0.007  
   872) 2024/05/10 01:45:00     4.532      0.031  
   873) 2024/05/10 02:00:00     4.519      0.076  
   874) 2024/05/10 02:15:00     4.463      0.113  
   875) 2024/05/10 02:30:00     4.318      0.111  
   876) 2024/05/10 02:45:00     4.080      0.075  
   877) 2024/05/10 03:00:00     3.791      0.048  
   878) 2024/05/10 03:15:00     3.465      0.037  
   879) 2024/05/10 03:30:00     3.118      0.047  
   880) 2024/05/10 03:45:00     2.750      0.064  
   881) 2024/05/10 04:00:00     2.365      0.076  
   882) 2024/05/10 04:15:00     1.971      0.075  
   883) 2024/05/10 04:30:00     1.579      0.054  
   884) 2024/05/10 04:45:00     1.237      0.040  
   885) 2024/05/10 05:00:00     0.933      0.001  
   886) 2024/05/10 05:15:00     0.728     -0.019  
   887) 2024/05/10 05:30:00     0.658      0.009  
   888) 2024/05/10 05:45:00     0.670      0.032  
   889) 2024/05/10 06:00:00     0.722      0.020  
   890) 2024/05/10 06:15:00     0.834      0.014  
   891) 2024/05/10 06:30:00     1.001      0.028  
   892) 2024/05/10 06:45:00     1.203      0.066  
   893) 2024/05/10 07:00:00     1.393      0.095  
   894) 2024/05/10 07:15:00     1.562      0.117  
   895) 2024/05/10 07:30:00     1.711      0.139  
   896) 2024/05/10 07:45:00     1.835      0.157  
   897) 2024/05/10 08:00:00     1.925      0.159  
   898) 2024/05/10 08:15:00     1.985      0.145  
   899) 2024/05/10 08:30:00     2.016      0.105  
   900) 2024/05/10 08:45:00     2.059      0.070  
   901) 2024/05/10 09:00:00     2.133      0.046  
   902) 2024/05/10 09:15:00     2.256      0.040  
   903) 2024/05/10 09:30:00     2.422      0.040  
   904) 2024/05/10 09:45:00     2.624      0.041  
   905) 2024/05/10 10:00:00     2.841      0.029  
   906) 2024/05/10 10:15:00     3.067      0.008  
   907) 2024/05/10 10:30:00     3.305     -0.007  
   908) 2024/05/10 10:45:00     3.554     -0.006  
   909) 2024/05/10 11:00:00     3.797      0.002  
   910) 2024/05/10 11:15:00     4.033      0.021  
   911) 2024/05/10 11:30:00     4.227      0.022  
   912) 2024/05/10 11:45:00     4.386      0.019  
   913) 2024/05/10 12:00:00     4.498      0.006  
   914) 2024/05/10 12:15:00     4.566     -0.007  
   915) 2024/05/10 12:30:00     4.609     -0.002  
   916) 2024/05/10 12:45:00     4.622      0.012  
   917) 2024/05/10 13:00:00     4.604      0.020  
   918) 2024/05/10 13:15:00     4.555      0.009  
   919) 2024/05/10 13:30:00     4.487     -0.023  
   920) 2024/05/10 13:45:00     4.424     -0.056  
   921) 2024/05/10 14:00:00     4.389     -0.064  
   922) 2024/05/10 14:15:00     4.376     -0.039  
   923) 2024/05/10 14:30:00     4.367      0.017  
   924) 2024/05/10 14:45:00     4.299      0.059  
   925) 2024/05/10 15:00:00     4.138      0.063  
   926) 2024/05/10 15:15:00     3.891      0.039  
   927) 2024/05/10 15:30:00     3.594      0.020  
   928) 2024/05/10 15:45:00     3.268      0.016  
   929) 2024/05/10 16:00:00     2.926      0.026  
   930) 2024/05/10 16:15:00     2.569      0.039  
   931) 2024/05/10 16:30:00     2.201      0.043  
   932) 2024/05/10 16:45:00     1.840      0.040  
   933) 2024/05/10 17:00:00     1.498      0.021  
   934) 2024/05/10 17:15:00     1.215      0.007  
   935) 2024/05/10 17:30:00     0.982     -0.027  
   936) 2024/05/10 17:45:00     0.861     -0.032  
   937) 2024/05/10 18:00:00     0.861      0.001  
   938) 2024/05/10 18:15:00     0.929      0.026  
   939) 2024/05/10 18:30:00     1.031      0.025  
   940) 2024/05/10 18:45:00     1.175      0.029  
   941) 2024/05/10 19:00:00     1.332      0.029  
   942) 2024/05/10 19:15:00     1.501      0.042  
   943) 2024/05/10 19:30:00     1.666      0.064  
   944) 2024/05/10 19:45:00     1.813      0.086  
   945) 2024/05/10 20:00:00     1.945      0.115  
   946) 2024/05/10 20:15:00     2.038      0.123  
   947) 2024/05/10 20:30:00     2.108      0.122  
   948) 2024/05/10 20:45:00     2.152      0.101  
   949) 2024/05/10 21:00:00     2.190      0.069  
   950) 2024/05/10 21:15:00     2.252      0.045  
   951) 2024/05/10 21:30:00     2.361      0.041  
   952) 2024/05/10 21:45:00     2.511      0.044  
   953) 2024/05/10 22:00:00     2.699      0.049  
   954) 2024/05/10 22:15:00     2.909      0.046  
   955) 2024/05/10 22:30:00     3.123      0.027  
   956) 2024/05/10 22:45:00     3.353      0.016  
   957) 2024/05/10 23:00:00     3.584      0.007  
   958) 2024/05/10 23:15:00     3.816      0.010  
   959) 2024/05/10 23:30:00     4.051      0.033  
   960) 2024/05/10 23:45:00     4.240      0.032  
   961) 2024/05/11 00:00:00     4.407      0.037  
   962) 2024/05/11 00:15:00     4.530      0.033  
   963) 2024/05/11 00:30:00     4.616      0.033  
   964) 2024/05/11 00:45:00     4.668      0.043  
   965) 2024/05/11 01:00:00     4.693      0.065  
   966) 2024/05/11 01:15:00     4.674      0.073  
   967) 2024/05/11 01:30:00     4.613      0.055  
   968) 2024/05/11 01:45:00     4.530      0.018  
   969) 2024/05/11 02:00:00     4.456     -0.014  
   970) 2024/05/11 02:15:00     4.409     -0.023  
   971) 2024/05/11 02:30:00     4.387     -0.001  
   972) 2024/05/11 02:45:00     4.363      0.041  
   973) 2024/05/11 03:00:00     4.289      0.071  
   974) 2024/05/11 03:15:00     4.133      0.071  
   975) 2024/05/11 03:30:00     3.901      0.051  
   976) 2024/05/11 03:45:00     3.622      0.037  
   977) 2024/05/11 04:00:00     3.314      0.039  
   978) 2024/05/11 04:15:00     2.986      0.054  
   979) 2024/05/11 04:30:00     2.643      0.074  
   980) 2024/05/11 04:45:00     2.281      0.081  
   981) 2024/05/11 05:00:00     1.918      0.078  
   982) 2024/05/11 05:15:00     1.565      0.058  
   983) 2024/05/11 05:30:00     1.256      0.037  
   984) 2024/05/11 05:45:00     1.007      0.012  
   985) 2024/05/11 06:00:00     0.848      0.001  
   986) 2024/05/11 06:15:00     0.809      0.028  
   987) 2024/05/11 06:30:00     0.827      0.035  
   988) 2024/05/11 06:45:00     0.881      0.014  
   989) 2024/05/11 07:00:00     0.987      0.001  
   990) 2024/05/11 07:15:00     1.132      0.003  
   991) 2024/05/11 07:30:00     1.301      0.025  
   992) 2024/05/11 07:45:00     1.465      0.051  
   993) 2024/05/11 08:00:00     1.608      0.072  
   994) 2024/05/11 08:15:00     1.732      0.094  
   995) 2024/05/11 08:30:00     1.843      0.122  
   996) 2024/05/11 08:45:00     1.926      0.135  
   997) 2024/05/11 09:00:00     1.984      0.131  
   998) 2024/05/11 09:15:00     2.023      0.107  
   999) 2024/05/11 09:30:00     2.071      0.078  
  1000) 2024/05/11 09:45:00     2.147      0.054  
  1001) 2024/05/11 10:00:00     2.264      0.040  
  1002) 2024/05/11 10:15:00     2.424      0.033  
  1003) 2024/05/11 10:30:00     2.617      0.028  
  1004) 2024/05/11 10:45:00     2.826      0.015  
  1005) 2024/05/11 11:00:00     3.046     -0.002  
  1006) 2024/05/11 11:15:00     3.266     -0.021  
  1007) 2024/05/11 11:30:00     3.498     -0.023  
  1008) 2024/05/11 11:45:00     3.724     -0.019  
  1009) 2024/05/11 12:00:00     3.939     -0.008  
  1010) 2024/05/11 12:15:00     4.129      0.002  
  1011) 2024/05/11 12:30:00     4.287      0.011  
  1012) 2024/05/11 12:45:00     4.403      0.014  
  1013) 2024/05/11 13:00:00     4.482      0.020  
  1014) 2024/05/11 13:15:00     4.529      0.035  
  1015) 2024/05/11 13:30:00     4.544      0.049  
  1016) 2024/05/11 13:45:00     4.528      0.052  
  1017) 2024/05/11 14:00:00     4.482      0.032  
  1018) 2024/05/11 14:15:00     4.420     -0.005  
  1019) 2024/05/11 14:30:00     4.375     -0.029  
  1020) 2024/05/11 14:45:00     4.347     -0.033  
  1021) 2024/05/11 15:00:00     4.333     -0.006  
  1022) 2024/05/11 15:15:00     4.303      0.038  
  1023) 2024/05/11 15:30:00     4.221      0.075  
  1024) 2024/05/11 15:45:00     4.051      0.077  
  1025) 2024/05/11 16:00:00     3.818      0.067  
  1026) 2024/05/11 16:15:00     3.544      0.061  
  1027) 2024/05/11 16:30:00     3.250      0.070  
  1028) 2024/05/11 16:45:00     2.935      0.081  
  1029) 2024/05/11 17:00:00     2.613      0.096  
  1030) 2024/05/11 17:15:00     2.278      0.095  
  1031) 2024/05/11 17:30:00     1.954      0.088  
  1032) 2024/05/11 17:45:00     1.648      0.063  
  1033) 2024/05/11 18:00:00     1.398      0.042  
  1034) 2024/05/11 18:15:00     1.217      0.024  
  1035) 2024/05/11 18:30:00     1.119      0.014  
  1036) 2024/05/11 18:45:00     1.133      0.041  
  1037) 2024/05/11 19:00:00     1.213      0.071  
  1038) 2024/05/11 19:15:00     1.318      0.077  
  1039) 2024/05/11 19:30:00     1.441      0.074  
  1040) 2024/05/11 19:45:00     1.574      0.071  
  1041) 2024/05/11 20:00:00     1.718      0.083  
  1042) 2024/05/11 20:15:00     1.848      0.096  
  1043) 2024/05/11 20:30:00     1.970      0.118  
  1044) 2024/05/11 20:45:00     2.073      0.139  
