Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2024/04/06 10:00:00     4.688      0.448  
   522) 2024/04/06 10:15:00     4.644      0.464  
   523) 2024/04/06 10:30:00     4.610      0.499  
   524) 2024/04/06 10:45:00     4.579      0.545  
   525) 2024/04/06 11:00:00     4.509      0.564  
   526) 2024/04/06 11:15:00     4.394      0.556  
   527) 2024/04/06 11:30:00     4.235      0.532  
   528) 2024/04/06 11:45:00     4.038      0.503  
   529) 2024/04/06 12:00:00     3.811      0.479  
   530) 2024/04/06 12:15:00     3.572      0.475  
   531) 2024/04/06 12:30:00     3.319      0.483  
   532) 2024/04/06 12:45:00     3.054      0.497  
   533) 2024/04/06 13:00:00     2.766      0.495  
   534) 2024/04/06 13:15:00     2.477      0.488  
   535) 2024/04/06 13:30:00     2.180      0.458  
   536) 2024/04/06 13:45:00     1.930      0.449  
   537) 2024/04/06 14:00:00     1.731      0.454  
   538) 2024/04/06 14:15:00     1.593      0.472  
   539) 2024/04/06 14:30:00     1.516      0.498  
   540) 2024/04/06 14:45:00     1.482      0.510  
   541) 2024/04/06 15:00:00     1.489      0.510  
   542) 2024/04/06 15:15:00     1.550      0.519  
   543) 2024/04/06 15:30:00     1.629      0.512  
   544) 2024/04/06 15:45:00     1.744      0.518  
   545) 2024/04/06 16:00:00     1.879      0.530  
   546) 2024/04/06 16:15:00     1.997      0.520  
   547) 2024/04/06 16:30:00     2.119      0.515  
   548) 2024/04/06 16:45:00     2.230      0.506  
   549) 2024/04/06 17:00:00     2.311      0.477  
   550) 2024/04/06 17:15:00     2.380      0.446  
   551) 2024/04/06 17:30:00     2.428      0.403  
   552) 2024/04/06 17:45:00     2.477      0.364  
   553) 2024/04/06 18:00:00     2.554      0.346  
   554) 2024/04/06 18:15:00     2.667      0.348  
   555) 2024/04/06 18:30:00     2.829      0.374  
   556) 2024/04/06 18:45:00     3.021      0.401  
   557) 2024/04/06 19:00:00     3.231      0.419  
   558) 2024/04/06 19:15:00     3.444      0.419  
   559) 2024/04/06 19:30:00     3.676      0.428  
   560) 2024/04/06 19:45:00     3.898      0.427  
   561) 2024/04/06 20:00:00     4.147      0.460  
   562) 2024/04/06 20:15:00     4.358      0.470  
   563) 2024/04/06 20:30:00     4.582      0.510  
   564) 2024/04/06 20:45:00     4.764      0.528  
   565) 2024/04/06 21:00:00     4.923      0.549  
   566) 2024/04/06 21:15:00     5.038      0.556  
   567) 2024/04/06 21:30:00     5.098      0.543  
   568) 2024/04/06 21:45:00     5.092      0.500  
   569) 2024/04/06 22:00:00     5.025      0.430  
   570) 2024/04/06 22:15:00     4.913      0.342  
   571) 2024/04/06 22:30:00     4.808      0.281  
   572) 2024/04/06 22:45:00     4.719      0.246  
   573) 2024/04/06 23:00:00     4.670      0.258  
   574) 2024/04/06 23:15:00     4.646      0.304  
   575) 2024/04/06 23:30:00     4.604      0.348  
   576) 2024/04/06 23:45:00     4.511      0.367  
   577) 2024/04/07 00:00:00     4.358      0.361  
   578) 2024/04/07 00:15:00     4.151      0.343  
   579) 2024/04/07 00:30:00     3.923      0.347  
   580) 2024/04/07 00:45:00     3.675      0.369  
   581) 2024/04/07 01:00:00     3.406      0.401  
   582) 2024/04/07 01:15:00     3.124      0.440  
   583) 2024/04/07 01:30:00     2.828      0.474  
   584) 2024/04/07 01:45:00     2.519      0.490  
   585) 2024/04/07 02:00:00     2.222      0.500  
   586) 2024/04/07 02:15:00     1.938      0.490  
   587) 2024/04/07 02:30:00     1.689      0.467  
   588) 2024/04/07 02:45:00     1.501      0.447  
   589) 2024/04/07 03:00:00     1.405      0.454  
   590) 2024/04/07 03:15:00     1.389      0.474  
   591) 2024/04/07 03:30:00     1.464      0.525  
   592) 2024/04/07 03:45:00     1.562      0.551  
   593) 2024/04/07 04:00:00     1.687      0.567  
   594) 2024/04/07 04:15:00     1.813      0.562  
   595) 2024/04/07 04:30:00     1.931      0.539  
   596) 2024/04/07 04:45:00     2.044      0.510  
   597) 2024/04/07 05:00:00     2.155      0.485  
   598) 2024/04/07 05:15:00     2.262      0.469  
   599) 2024/04/07 05:30:00     2.363      0.462  
   600) 2024/04/07 05:45:00     2.438      0.443  
   601) 2024/04/07 06:00:00     2.502      0.423  
   602) 2024/04/07 06:15:00     2.558      0.395  
   603) 2024/04/07 06:30:00     2.631      0.372  
   604) 2024/04/07 06:45:00     2.748      0.371  
   605) 2024/04/07 07:00:00     2.911      0.385  
   606) 2024/04/07 07:15:00     3.103      0.396  
   607) 2024/04/07 07:30:00     3.324      0.408  
   608) 2024/04/07 07:45:00     3.549      0.405  
   609) 2024/04/07 08:00:00     3.788      0.409  
   610) 2024/04/07 08:15:00     4.024      0.414  
   611) 2024/04/07 08:30:00     4.256      0.426  
   612) 2024/04/07 08:45:00     4.478      0.447  
   613) 2024/04/07 09:00:00     4.662      0.453  
   614) 2024/04/07 09:15:00     4.802      0.443  
   615) 2024/04/07 09:30:00     4.891      0.416  
   616) 2024/04/07 09:45:00     4.940      0.388  
   617) 2024/04/07 10:00:00     4.948      0.361  
   618) 2024/04/07 10:15:00     4.916      0.335  
   619) 2024/04/07 10:30:00     4.858      0.316  
   620) 2024/04/07 10:45:00     4.781      0.300  
   621) 2024/04/07 11:00:00     4.709      0.300  
   622) 2024/04/07 11:15:00     4.651      0.316  
   623) 2024/04/07 11:30:00     4.609      0.347  
   624) 2024/04/07 11:45:00     4.565      0.383  
   625) 2024/04/07 12:00:00     4.485      0.399  
   626) 2024/04/07 12:15:00     4.342      0.382  
   627) 2024/04/07 12:30:00     4.141      0.347  
   628) 2024/04/07 12:45:00     3.897      0.315  
   629) 2024/04/07 13:00:00     3.616      0.291  
   630) 2024/04/07 13:15:00     3.316      0.289  
   631) 2024/04/07 13:30:00     2.995      0.297  
   632) 2024/04/07 13:45:00     2.656      0.307  
   633) 2024/04/07 14:00:00     2.313      0.319  
   634) 2024/04/07 14:15:00     1.968      0.320  
   635) 2024/04/07 14:30:00     1.649      0.321  
   636) 2024/04/07 14:45:00     1.375      0.323  
   637) 2024/04/07 15:00:00     1.159      0.324  
   638) 2024/04/07 15:15:00     1.037      0.347  
   639) 2024/04/07 15:30:00     1.016      0.394  
   640) 2024/04/07 15:45:00     1.068      0.440  
   641) 2024/04/07 16:00:00     1.145      0.448  
   642) 2024/04/07 16:15:00     1.254      0.438  
   643) 2024/04/07 16:30:00     1.408      0.439  
   644) 2024/04/07 16:45:00     1.584      0.446  
   645) 2024/04/07 17:00:00     1.757      0.445  
   646) 2024/04/07 17:15:00     1.919      0.441  
   647) 2024/04/07 17:30:00     2.054      0.424  
   648) 2024/04/07 17:45:00     2.161      0.400  
   649) 2024/04/07 18:00:00     2.247      0.376  
   650) 2024/04/07 18:15:00     2.315      0.352  
   651) 2024/04/07 18:30:00     2.380      0.335  
   652) 2024/04/07 18:45:00     2.471      0.340  
   653) 2024/04/07 19:00:00     2.590      0.356  
   654) 2024/04/07 19:15:00     2.745      0.378  
   655) 2024/04/07 19:30:00     2.931      0.396  
   656) 2024/04/07 19:45:00     3.147      0.407  
   657) 2024/04/07 20:00:00     3.378      0.405  
   658) 2024/04/07 20:15:00     3.629      0.405  
   659) 2024/04/07 20:30:00     3.897      0.416  
   660) 2024/04/07 20:45:00     4.170      0.436  
   661) 2024/04/07 21:00:00     4.439      0.464  
   662) 2024/04/07 21:15:00     4.682      0.484  
   663) 2024/04/07 21:30:00     4.872      0.476  
   664) 2024/04/07 21:45:00     5.026      0.465  
   665) 2024/04/07 22:00:00     5.140      0.455  
   666) 2024/04/07 22:15:00     5.207      0.443  
   667) 2024/04/07 22:30:00     5.244      0.447  
   668) 2024/04/07 22:45:00     5.239      0.451  
   669) 2024/04/07 23:00:00     5.189      0.440  
   670) 2024/04/07 23:15:00     5.111      0.417  
   671) 2024/04/07 23:30:00     5.035      0.401  
   672) 2024/04/07 23:45:00     4.989      0.413  
   673) 2024/04/08 00:00:00     4.958      0.442  
   674) 2024/04/08 00:15:00     4.930      0.487  
   675) 2024/04/08 00:30:00     4.846      0.502  
   676) 2024/04/08 00:45:00     4.688      0.485  
   677) 2024/04/08 01:00:00     4.444      0.432  
   678) 2024/04/08 01:15:00     4.154      0.388  
   679) 2024/04/08 01:30:00     3.830      0.361  
   680) 2024/04/08 01:45:00     3.486      0.357  
   681) 2024/04/08 02:00:00     3.125      0.368  
   682) 2024/04/08 02:15:00     2.749      0.382  
   683) 2024/04/08 02:30:00     2.356      0.381  
   684) 2024/04/08 02:45:00     1.961      0.362  
   685) 2024/04/08 03:00:00     1.585      0.325  
   686) 2024/04/08 03:15:00     1.284      0.306  
   687) 2024/04/08 03:30:00     1.060      0.291  
   688) 2024/04/08 03:45:00     0.946      0.301  
   689) 2024/04/08 04:00:00     0.965      0.359  
   690) 2024/04/08 04:15:00     1.051      0.407  
   691) 2024/04/08 04:30:00     1.179      0.432  
   692) 2024/04/08 04:45:00     1.337      0.443  
   693) 2024/04/08 05:00:00     1.509      0.440  
   694) 2024/04/08 05:15:00     1.705      0.452  
   695) 2024/04/08 05:30:00     1.896      0.461  
   696) 2024/04/08 05:45:00     2.049      0.447  
   697) 2024/04/08 06:00:00     2.195      0.447  
   698) 2024/04/08 06:15:00     2.309      0.439  
   699) 2024/04/08 06:30:00     2.375      0.406  
   700) 2024/04/08 06:45:00     2.413      0.361  
   701) 2024/04/08 07:00:00     2.455      0.323  
   702) 2024/04/08 07:15:00     2.532      0.309  
   703) 2024/04/08 07:30:00     2.665      0.326  
   704) 2024/04/08 07:45:00     2.858      0.366  
   705) 2024/04/08 08:00:00     3.084      0.401  
   706) 2024/04/08 08:15:00     3.332      0.424  
   707) 2024/04/08 08:30:00     3.587      0.431  
   708) 2024/04/08 08:45:00     3.857      0.441  
   709) 2024/04/08 09:00:00     4.132      0.456  
   710) 2024/04/08 09:15:00     4.409      0.484  
   711) 2024/04/08 09:30:00     4.660      0.504  
   712) 2024/04/08 09:45:00     4.880      0.519  
   713) 2024/04/08 10:00:00     5.034      0.501  
   714) 2024/04/08 10:15:00     5.142      0.480  
   715) 2024/04/08 10:30:00     5.214      0.472  
   716) 2024/04/08 10:45:00     5.239      0.468  
   717) 2024/04/08 11:00:00     5.243      0.491  
   718) 2024/04/08 11:15:00     5.217      0.519  
   719) 2024/04/08 11:30:00     5.152      0.528  
   720) 2024/04/08 11:45:00     5.075      0.529  
   721) 2024/04/08 12:00:00     5.019      0.546  
   722) 2024/04/08 12:15:00     4.981      0.574  
   723) 2024/04/08 12:30:00     4.964      0.624  
   724) 2024/04/08 12:45:00     4.920      0.665  
   725) 2024/04/08 13:00:00     4.804      0.667  
   726) 2024/04/08 13:15:00     4.595      0.624  
   727) 2024/04/08 13:30:00     4.322      0.573  
   728) 2024/04/08 13:45:00     3.999      0.527  
   729) 2024/04/08 14:00:00     3.654      0.509  
   730) 2024/04/08 14:15:00     3.291      0.515  
   731) 2024/04/08 14:30:00     2.921      0.542  
   732) 2024/04/08 14:45:00     2.543      0.572  
   733) 2024/04/08 15:00:00     2.144      0.575  
   734) 2024/04/08 15:15:00     1.755      0.560  
   735) 2024/04/08 15:30:00     1.408      0.535  
   736) 2024/04/08 15:45:00     1.138      0.515  
   737) 2024/04/08 16:00:00     0.964      0.505  
   738) 2024/04/08 16:15:00     0.944      0.555  
   739) 2024/04/08 16:30:00     1.012      0.605  
   740) 2024/04/08 16:45:00     1.117      0.616  
   741) 2024/04/08 17:00:00     1.271      0.620  
   742) 2024/04/08 17:15:00     1.467      0.629  
   743) 2024/04/08 17:30:00     1.710      0.669  
   744) 2024/04/08 17:45:00     1.955      0.711  
   745) 2024/04/08 18:00:00     2.165      0.731  
   746) 2024/04/08 18:15:00     2.328      0.727  
   747) 2024/04/08 18:30:00     2.447      0.706  
   748) 2024/04/08 18:45:00     2.516      0.664  
   749) 2024/04/08 19:00:00     2.552      0.612  
   750) 2024/04/08 19:15:00     2.597      0.579  
   751) 2024/04/08 19:30:00     2.663      0.564  
   752) 2024/04/08 19:45:00     2.774      0.574  
   753) 2024/04/08 20:00:00     2.933      0.597  
   754) 2024/04/08 20:15:00     3.127      0.615  
   755) 2024/04/08 20:30:00     3.360      0.633  
   756) 2024/04/08 20:45:00     3.618      0.643  
   757) 2024/04/08 21:00:00     3.897      0.653  
   758) 2024/04/08 21:15:00     4.206      0.686  
   759) 2024/04/08 21:30:00     4.527      0.734  
   760) 2024/04/08 21:45:00     4.842      0.787  
   761) 2024/04/08 22:00:00     5.128      0.831  
   762) 2024/04/08 22:15:00     5.349      0.839  
   763) 2024/04/08 22:30:00     5.517      0.832  
   764) 2024/04/08 22:45:00     5.618      0.806  
   765) 2024/04/08 23:00:00     5.682      0.797  
   766) 2024/04/08 23:15:00     5.727      0.820  
   767) 2024/04/08 23:30:00     5.743      0.858  
   768) 2024/04/08 23:45:00     5.703      0.867  
   769) 2024/04/09 00:00:00     5.639      0.862  
   770) 2024/04/09 00:15:00     5.563      0.844  
   771) 2024/04/09 00:30:00     5.512      0.843  
   772) 2024/04/09 00:45:00     5.492      0.872  
   773) 2024/04/09 01:00:00     5.474      0.916  
   774) 2024/04/09 01:15:00     5.407      0.943  
   775) 2024/04/09 01:30:00     5.230      0.908  
   776) 2024/04/09 01:45:00     4.963      0.842  
   777) 2024/04/09 02:00:00     4.626      0.768  
   778) 2024/04/09 02:15:00     4.265      0.729  
   779) 2024/04/09 02:30:00     3.886      0.723  
   780) 2024/04/09 02:45:00     3.502      0.749  
   781) 2024/04/09 03:00:00     3.105      0.784  
   782) 2024/04/09 03:15:00     2.703      0.817  
   783) 2024/04/09 03:30:00     2.281      0.811  
   784) 2024/04/09 03:45:00     1.864      0.766  
   785) 2024/04/09 04:00:00     1.498      0.705  
   786) 2024/04/09 04:15:00     1.230      0.655  
   787) 2024/04/09 04:30:00     1.076      0.622  
   788) 2024/04/09 04:45:00     1.064      0.634  
   789) 2024/04/09 05:00:00     1.176      0.683  
   790) 2024/04/09 05:15:00     1.308      0.684  
   791) 2024/04/09 05:30:00     1.456      0.655  
   792) 2024/04/09 05:45:00     1.605      0.603  
   793) 2024/04/09 06:00:00     1.782      0.573  
   794) 2024/04/09 06:15:00     1.956      0.550  
   795) 2024/04/09 06:30:00     2.109      0.527  
   796) 2024/04/09 06:45:00     2.230      0.498  
   797) 2024/04/09 07:00:00     2.316      0.463  
   798) 2024/04/09 07:15:00     2.362      0.414  
   799) 2024/04/09 07:30:00     2.413      0.385  
   800) 2024/04/09 07:45:00     2.474      0.367  
   801) 2024/04/09 08:00:00     2.570      0.370  
   802) 2024/04/09 08:15:00     2.707      0.384  
   803) 2024/04/09 08:30:00     2.893      0.407  
   804) 2024/04/09 08:45:00     3.124      0.434  
   805) 2024/04/09 09:00:00     3.372      0.444  
   806) 2024/04/09 09:15:00     3.648      0.458  
   807) 2024/04/09 09:30:00     3.931      0.467  
   808) 2024/04/09 09:45:00     4.218      0.482  
   809) 2024/04/09 10:00:00     4.486      0.489  
   810) 2024/04/09 10:15:00     4.712      0.473  
   811) 2024/04/09 10:30:00     4.880      0.428  
   812) 2024/04/09 10:45:00     4.982      0.354  
   813) 2024/04/09 11:00:00     5.032      0.275  
   814) 2024/04/09 11:15:00     5.049      0.218  
   815) 2024/04/09 11:30:00     5.040      0.190  
   816) 2024/04/09 11:45:00     4.986      0.164  
   817) 2024/04/09 12:00:00     4.893      0.132  
   818) 2024/04/09 12:15:00     4.771      0.084  
   819) 2024/04/09 12:30:00     4.654      0.040  
   820) 2024/04/09 12:45:00     4.591      0.038  
   821) 2024/04/09 13:00:00     4.579      0.079  
   822) 2024/04/09 13:15:00     4.590      0.147  
   823) 2024/04/09 13:30:00     4.551      0.187  
   824) 2024/04/09 13:45:00     4.404      0.160  
   825) 2024/04/09 14:00:00     4.146      0.077  
   826) 2024/04/09 14:15:00     3.844      0.013  
   827) 2024/04/09 14:30:00     3.505     -0.026  
   828) 2024/04/09 14:45:00     3.155     -0.022  
   829) 2024/04/09 15:00:00     2.790      0.011  
   830) 2024/04/09 15:15:00     2.407      0.055  
   831) 2024/04/09 15:30:00     2.003      0.089  
   832) 2024/04/09 15:45:00     1.596      0.110  
   833) 2024/04/09 16:00:00     1.220      0.126  
   834) 2024/04/09 16:15:00     0.893      0.131  
   835) 2024/04/09 16:30:00     0.655      0.143  
   836) 2024/04/09 16:45:00     0.545      0.185  
   837) 2024/04/09 17:00:00     0.519      0.210  
   838) 2024/04/09 17:15:00     0.547      0.195  
   839) 2024/04/09 17:30:00     0.668      0.197  
   840) 2024/04/09 17:45:00     0.849      0.204  
   841) 2024/04/09 18:00:00     1.057      0.208  
   842) 2024/04/09 18:15:00     1.256      0.194  
   843) 2024/04/09 18:30:00     1.439      0.171  
   844) 2024/04/09 18:45:00     1.603      0.148  
   845) 2024/04/09 19:00:00     1.733      0.118  
   846) 2024/04/09 19:15:00     1.828      0.084  
   847) 2024/04/09 19:30:00     1.894      0.048  
   848) 2024/04/09 19:45:00     1.924     -0.004  
   849) 2024/04/09 20:00:00     1.978     -0.024  
   850) 2024/04/09 20:15:00     2.072     -0.015  
   851) 2024/04/09 20:30:00     2.221      0.024  
   852) 2024/04/09 20:45:00     2.421      0.076  
   853) 2024/04/09 21:00:00     2.659      0.124  
   854) 2024/04/09 21:15:00     2.916      0.151  
   855) 2024/04/09 21:30:00     3.190      0.165  
   856) 2024/04/09 21:45:00     3.477      0.175  
   857) 2024/04/09 22:00:00     3.772      0.187  
   858) 2024/04/09 22:15:00     4.076      0.214  
   859) 2024/04/09 22:30:00     4.369      0.243  
   860) 2024/04/09 22:45:00     4.623      0.256  
   861) 2024/04/09 23:00:00     4.818      0.241  
   862) 2024/04/09 23:15:00     4.962      0.218  
   863) 2024/04/09 23:30:00     5.060      0.201  
   864) 2024/04/09 23:45:00     5.121      0.201  
   865) 2024/04/10 00:00:00     5.143      0.213  
   866) 2024/04/10 00:15:00     5.112      0.211  
   867) 2024/04/10 00:30:00     5.041      0.191  
   868) 2024/04/10 00:45:00     4.955      0.159  
   869) 2024/04/10 01:00:00     4.890      0.141  
   870) 2024/04/10 01:15:00     4.865      0.155  
   871) 2024/04/10 01:30:00     4.870      0.201  
   872) 2024/04/10 01:45:00     4.863      0.254  
   873) 2024/04/10 02:00:00     4.782      0.273  
   874) 2024/04/10 02:15:00     4.586      0.232  
   875) 2024/04/10 02:30:00     4.302      0.169  
   876) 2024/04/10 02:45:00     3.973      0.127  
   877) 2024/04/10 03:00:00     3.611      0.112  
   878) 2024/04/10 03:15:00     3.240      0.139  
   879) 2024/04/10 03:30:00     2.854      0.186  
   880) 2024/04/10 03:45:00     2.447      0.230  
   881) 2024/04/10 04:00:00     2.019      0.251  
   882) 2024/04/10 04:15:00     1.593      0.247  
   883) 2024/04/10 04:30:00     1.203      0.226  
   884) 2024/04/10 04:45:00     0.877      0.192  
   885) 2024/04/10 05:00:00     0.670      0.181  
   886) 2024/04/10 05:15:00     0.633      0.237  
   887) 2024/04/10 05:30:00     0.674      0.272  
   888) 2024/04/10 05:45:00     0.748      0.256  
   889) 2024/04/10 06:00:00     0.877      0.233  
   890) 2024/04/10 06:15:00     1.088      0.254  
   891) 2024/04/10 06:30:00     1.348      0.309  
   892) 2024/04/10 06:45:00     1.597      0.356  
   893) 2024/04/10 07:00:00     1.805      0.379  
   894) 2024/04/10 07:15:00     1.979      0.392  
   895) 2024/04/10 07:30:00     2.107      0.387  
   896) 2024/04/10 07:45:00     2.194      0.368  
   897) 2024/04/10 08:00:00     2.241      0.330  
   898) 2024/04/10 08:15:00     2.271      0.285  
   899) 2024/04/10 08:30:00     2.326      0.258  
   900) 2024/04/10 08:45:00     2.427      0.256  
   901) 2024/04/10 09:00:00     2.584      0.275  
   902) 2024/04/10 09:15:00     2.780      0.291  
   903) 2024/04/10 09:30:00     3.010      0.302  
   904) 2024/04/10 09:45:00     3.255      0.296  
   905) 2024/04/10 10:00:00     3.516      0.287  
   906) 2024/04/10 10:15:00     3.801      0.295  
   907) 2024/04/10 10:30:00     4.095      0.317  
   908) 2024/04/10 10:45:00     4.384      0.347  
   909) 2024/04/10 11:00:00     4.654      0.380  
   910) 2024/04/10 11:15:00     4.856      0.376  
   911) 2024/04/10 11:30:00     4.996      0.350  
   912) 2024/04/10 11:45:00     5.075      0.312  
   913) 2024/04/10 12:00:00     5.114      0.288  
   914) 2024/04/10 12:15:00     5.138      0.301  
   915) 2024/04/10 12:30:00     5.126      0.320  
   916) 2024/04/10 12:45:00     5.073      0.324  
   917) 2024/04/10 13:00:00     4.985      0.300  
   918) 2024/04/10 13:15:00     4.891      0.263  
   919) 2024/04/10 13:30:00     4.825      0.242  
   920) 2024/04/10 13:45:00     4.810      0.267  
   921) 2024/04/10 14:00:00     4.820      0.328  
   922) 2024/04/10 14:15:00     4.800      0.391  
   923) 2024/04/10 14:30:00     4.689      0.412  
   924) 2024/04/10 14:45:00     4.453      0.370  
   925) 2024/04/10 15:00:00     4.143      0.319  
   926) 2024/04/10 15:15:00     3.791      0.288  
   927) 2024/04/10 15:30:00     3.413      0.284  
   928) 2024/04/10 15:45:00     3.024      0.307  
   929) 2024/04/10 16:00:00     2.618      0.337  
   930) 2024/04/10 16:15:00     2.189      0.348  
   931) 2024/04/10 16:30:00     1.765      0.345  
   932) 2024/04/10 16:45:00     1.351      0.307  
   933) 2024/04/10 17:00:00     0.991      0.255  
   934) 2024/04/10 17:15:00     0.711      0.193  
   935) 2024/04/10 17:30:00     0.572      0.170  
   936) 2024/04/10 17:45:00     0.577      0.192  
   937) 2024/04/10 18:00:00     0.641      0.184  
   938) 2024/04/10 18:15:00     0.754      0.158  
   939) 2024/04/10 18:30:00     0.930      0.151  
   940) 2024/04/10 18:45:00     1.147      0.167  
   941) 2024/04/10 19:00:00     1.394      0.214  
   942) 2024/04/10 19:15:00     1.614      0.249  
   943) 2024/04/10 19:30:00     1.790      0.263  
   944) 2024/04/10 19:45:00     1.928      0.267  
   945) 2024/04/10 20:00:00     2.012      0.244  
   946) 2024/04/10 20:15:00     2.059      0.206  
   947) 2024/04/10 20:30:00     2.084      0.158  
   948) 2024/04/10 20:45:00     2.120      0.118  
   949) 2024/04/10 21:00:00     2.194      0.099  
   950) 2024/04/10 21:15:00     2.326      0.105  
   951) 2024/04/10 21:30:00     2.500      0.113  
   952) 2024/04/10 21:45:00     2.704      0.110  
   953) 2024/04/10 22:00:00     2.940      0.103  
   954) 2024/04/10 22:15:00     3.189      0.085  
   955) 2024/04/10 22:30:00     3.455      0.073  
   956) 2024/04/10 22:45:00     3.740      0.080  
   957) 2024/04/10 23:00:00     4.020      0.092  
   958) 2024/04/10 23:15:00     4.301      0.122  
   959) 2024/04/10 23:30:00     4.525      0.121  
   960) 2024/04/10 23:45:00     4.688      0.093  
   961) 2024/04/11 00:00:00     4.776      0.034  
   962) 2024/04/11 00:15:00     4.834     -0.003  
   963) 2024/04/11 00:30:00     4.861     -0.019  
   964) 2024/04/11 00:45:00     4.872     -0.006  
   965) 2024/04/11 01:00:00     4.849      0.004  
   966) 2024/04/11 01:15:00     4.784     -0.015  
   967) 2024/04/11 01:30:00     4.679     -0.075  
   968) 2024/04/11 01:45:00     4.600     -0.117  
   969) 2024/04/11 02:00:00     4.554     -0.131  
   970) 2024/04/11 02:15:00     4.548     -0.096  
   971) 2024/04/11 02:30:00     4.537     -0.038  
   972) 2024/04/11 02:45:00     4.467      0.010  
   973) 2024/04/11 03:00:00     4.280      0.001  
   974) 2024/04/11 03:15:00     4.000     -0.034  
   975) 2024/04/11 03:30:00     3.676     -0.048  
   976) 2024/04/11 03:45:00     3.313     -0.047  
   977) 2024/04/11 04:00:00     2.932     -0.020  
   978) 2024/04/11 04:15:00     2.526      0.008  
   979) 2024/04/11 04:30:00     2.107      0.033  
   980) 2024/04/11 04:45:00     1.681      0.038  
   981) 2024/04/11 05:00:00     1.273      0.024  
   982) 2024/04/11 05:15:00     0.913     -0.003  
   983) 2024/04/11 05:30:00     0.623     -0.044  
   984) 2024/04/11 05:45:00     0.484     -0.031  
   985) 2024/04/11 06:00:00     0.449     -0.015  
   986) 2024/04/11 06:15:00     0.484     -0.021  
   987) 2024/04/11 06:30:00     0.594     -0.024  
   988) 2024/04/11 06:45:00     0.771     -0.009  
   989) 2024/04/11 07:00:00     0.984      0.018  
   990) 2024/04/11 07:15:00     1.203      0.048  
   991) 2024/04/11 07:30:00     1.401      0.070  
   992) 2024/04/11 07:45:00     1.582      0.095  
   993) 2024/04/11 08:00:00     1.737      0.120  
   994) 2024/04/11 08:15:00     1.839      0.117  
   995) 2024/04/11 08:30:00     1.901      0.096  
   996) 2024/04/11 08:45:00     1.922      0.045  
   997) 2024/04/11 09:00:00     1.941     -0.009  
   998) 2024/04/11 09:15:00     2.008     -0.029  
   999) 2024/04/11 09:30:00     2.138     -0.016  
  1000) 2024/04/11 09:45:00     2.317      0.009  
  1001) 2024/04/11 10:00:00     2.535      0.032  
  1002) 2024/04/11 10:15:00     2.774      0.040  
  1003) 2024/04/11 10:30:00     3.018      0.027  
  1004) 2024/04/11 10:45:00     3.279      0.018  
  1005) 2024/04/11 11:00:00     3.557      0.025  
  1006) 2024/04/11 11:15:00     3.845      0.052  
  1007) 2024/04/11 11:30:00     4.123      0.085  
  1008) 2024/04/11 11:45:00     4.368      0.110  
  1009) 2024/04/11 12:00:00     4.565      0.119  
  1010) 2024/04/11 12:15:00     4.683      0.089  
  1011) 2024/04/11 12:30:00     4.765      0.071  
  1012) 2024/04/11 12:45:00     4.807      0.064  
  1013) 2024/04/11 13:00:00     4.821      0.074  
  1014) 2024/04/11 13:15:00     4.804      0.087  
  1015) 2024/04/11 13:30:00     4.758      0.088  
  1016) 2024/04/11 13:45:00     4.680      0.058  
  1017) 2024/04/11 14:00:00     4.606      0.024  
  1018) 2024/04/11 14:15:00     4.562      0.012  
  1019) 2024/04/11 14:30:00     4.552      0.037  
  1020) 2024/04/11 14:45:00     4.555      0.095  
  1021) 2024/04/11 15:00:00     4.513      0.148  
  1022) 2024/04/11 15:15:00     4.370      0.156  
  1023) 2024/04/11 15:30:00     4.125      0.124  
  1024) 2024/04/11 15:45:00     3.810      0.085  
  1025) 2024/04/11 16:00:00     3.477      0.083  
  1026) 2024/04/11 16:15:00     3.109      0.089  
  1027) 2024/04/11 16:30:00     2.741      0.126  
  1028) 2024/04/11 16:45:00     2.356      0.159  
  1029) 2024/04/11 17:00:00     1.963      0.177  
  1030) 2024/04/11 17:15:00     1.586      0.184  
  1031) 2024/04/11 17:30:00     1.248      0.178  
  1032) 2024/04/11 17:45:00     0.959      0.147  
  1033) 2024/04/11 18:00:00     0.767      0.123  
  1034) 2024/04/11 18:15:00     0.726      0.153  
  1035) 2024/04/11 18:30:00     0.778      0.185  
  1036) 2024/04/11 18:45:00     0.877      0.188  
  1037) 2024/04/11 19:00:00     1.021      0.185  
  1038) 2024/04/11 19:15:00     1.200      0.188  
  1039) 2024/04/11 19:30:00     1.396      0.202  
  1040) 2024/04/11 19:45:00     1.586      0.220  
  1041) 2024/04/11 20:00:00     1.757      0.239  
  1042) 2024/04/11 20:15:00     1.912      0.266  
  1043) 2024/04/11 20:30:00     2.024      0.276  
  1044) 2024/04/11 20:45:00     2.092      0.262  
  1045) 2024/04/11 21:00:00     2.133      0.234  
  1046) 2024/04/11 21:15:00     2.154      0.189  
