Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10259) 2022/04/17 20:30:00    -1.129M    -3.419M 
 10260) 2022/04/17 20:45:00    -1.129M    -3.541M 
 10261) 2022/04/17 21:00:00    -1.129M    -3.705M 
 10262) 2022/04/17 21:15:00    -1.129M    -3.913M 
 10263) 2022/04/17 21:30:00    -1.129M    -4.155M 
 10264) 2022/04/17 21:45:00    -1.129M    -4.417M 
 10265) 2022/04/17 22:00:00    -1.129M    -4.683M 
 10266) 2022/04/17 22:15:00    -1.129M    -4.942M 
 10267) 2022/04/17 22:30:00    -1.129M    -5.181M 
 10268) 2022/04/17 22:45:00    -1.129M    -5.396M 
 10269) 2022/04/17 23:00:00    -1.129M    -5.581M 
 10270) 2022/04/17 23:15:00    -1.129M    -5.729M 
 10271) 2022/04/17 23:30:00    -1.129M    -5.836M 
 10272) 2022/04/17 23:45:00    -1.129M    -5.895M 
 10273) 2022/04/18 00:00:00    -1.129M    -5.908M 
 10274) 2022/04/18 00:15:00    -1.129M    -5.880M 
 10275) 2022/04/18 00:30:00    -1.129M    -5.824M 
 10276) 2022/04/18 00:45:00    -1.129M    -5.755M 
 10277) 2022/04/18 01:00:00    -1.129M    -5.687M 
 10278) 2022/04/18 01:15:00    -1.129M    -5.629M 
 10279) 2022/04/18 01:30:00    -1.129M    -5.576M 
 10280) 2022/04/18 01:45:00    -1.129M    -5.518M 
 10281) 2022/04/18 02:00:00    -1.129M    -5.435M 
 10282) 2022/04/18 02:15:00    -1.129M    -5.308M 
 10283) 2022/04/18 02:30:00    -1.129M    -5.122M 
 10284) 2022/04/18 02:45:00    -1.129M    -4.871M 
 10285) 2022/04/18 03:00:00    -1.129M    -4.557M 
 10286) 2022/04/18 03:15:00    -1.129M    -4.192M 
 10287) 2022/04/18 03:30:00    -1.129M    -3.790M 
 10288) 2022/04/18 03:45:00    -1.129M    -3.370M 
 10289) 2022/04/18 04:00:00    -1.129M    -2.952M 
 10290) 2022/04/18 04:15:00    -1.129M    -2.560M 
 10291) 2022/04/18 04:30:00    -1.129M    -2.216M 
 10292) 2022/04/18 04:45:00    -1.129M    -1.941M 
 10293) 2022/04/18 05:00:00    -1.129M    -1.752M 
 10294) 2022/04/18 05:15:00    -1.129M    -1.660M 
 10295) 2022/04/18 05:30:00    -1.129M    -1.662M 
 10296) 2022/04/18 05:45:00    -1.129M    -1.749M 
 10297) 2022/04/18 06:00:00    -1.129M    -1.900M 
 10298) 2022/04/18 06:15:00    -1.129M    -2.093M 
 10299) 2022/04/18 06:30:00    -1.129M    -2.302M 
 10300) 2022/04/18 06:45:00    -1.129M    -2.510M 
 10301) 2022/04/18 07:00:00    -1.129M    -2.699M 
 10302) 2022/04/18 07:15:00    -1.129M    -2.862M 
 10303) 2022/04/18 07:30:00    -1.129M    -2.994M 
 10304) 2022/04/18 07:45:00    -1.129M    -3.097M 
 10305) 2022/04/18 08:00:00    -1.129M    -3.175M 
 10306) 2022/04/18 08:15:00    -1.129M    -3.239M 
 10307) 2022/04/18 08:30:00    -1.129M    -3.304M 
 10308) 2022/04/18 08:45:00    -1.129M    -3.386M 
 10309) 2022/04/18 09:00:00    -1.129M    -3.499M 
 10310) 2022/04/18 09:15:00    -1.129M    -3.654M 
 10311) 2022/04/18 09:30:00    -1.129M    -3.851M 
 10312) 2022/04/18 09:45:00    -1.129M    -4.085M 
 10313) 2022/04/18 10:00:00    -1.129M    -4.342M 
 10314) 2022/04/18 10:15:00    -1.129M    -4.607M 
 10315) 2022/04/18 10:30:00    -1.129M    -4.865M 
 10316) 2022/04/18 10:45:00    -1.129M    -5.107M 
 10317) 2022/04/18 11:00:00    -1.129M    -5.325M 
 10318) 2022/04/18 11:15:00    -1.129M    -5.514M 
 10319) 2022/04/18 11:30:00    -1.129M    -5.669M 
 10320) 2022/04/18 11:45:00    -1.129M    -5.783M 
 10321) 2022/04/18 12:00:00    -1.129M    -5.852M 
 10322) 2022/04/18 12:15:00    -1.129M    -5.873M 
 10323) 2022/04/18 12:30:00    -1.129M    -5.850M 
 10324) 2022/04/18 12:45:00    -1.129M    -5.793M 
 10325) 2022/04/18 13:00:00    -1.129M    -5.718M 
 10326) 2022/04/18 13:15:00    -1.129M    -5.641M 
 10327) 2022/04/18 13:30:00    -1.129M    -5.573M 
 10328) 2022/04/18 13:45:00    -1.129M    -5.513M 
 10329) 2022/04/18 14:00:00    -1.129M    -5.453M 
 10330) 2022/04/18 14:15:00    -1.129M    -5.375M 
 10331) 2022/04/18 14:30:00    -1.129M    -5.259M 
 10332) 2022/04/18 14:45:00    -1.129M    -5.089M 
 10333) 2022/04/18 15:00:00    -1.129M    -4.856M 
 10334) 2022/04/18 15:15:00    -1.129M    -4.562M 
 10335) 2022/04/18 15:30:00    -1.129M    -4.214M 
 10336) 2022/04/18 15:45:00    -1.129M    -3.827M 
 10337) 2022/04/18 16:00:00    -1.129M    -3.418M 
 10338) 2022/04/18 16:15:00    -1.129M    -3.008M 
 10339) 2022/04/18 16:30:00    -1.129M    -2.618M 
 10340) 2022/04/18 16:45:00    -1.129M    -2.268M 
 10341) 2022/04/18 17:00:00    -1.129M    -1.980M 
 10342) 2022/04/18 17:15:00    -1.129M    -1.774M 
 10343) 2022/04/18 17:30:00    -1.129M    -1.660M 
 10344) 2022/04/18 17:45:00    -1.129M    -1.641M 
 10345) 2022/04/18 18:00:00    -1.129M    -1.710M 
 10346) 2022/04/18 18:15:00    -1.129M    -1.847M 
 10347) 2022/04/18 18:30:00    -1.129M    -2.031M 
 10348) 2022/04/18 18:45:00    -1.129M    -2.237M 
 10349) 2022/04/18 19:00:00    -1.129M    -2.443M 
 10350) 2022/04/18 19:15:00    -1.129M    -2.636M 
 10351) 2022/04/18 19:30:00    -1.129M    -2.804M 
 10352) 2022/04/18 19:45:00    -1.129M    -2.943M 
 10353) 2022/04/18 20:00:00    -1.129M    -3.054M 
 10354) 2022/04/18 20:15:00    -1.129M    -3.141M 
 10355) 2022/04/18 20:30:00    -1.129M    -3.213M 
 10356) 2022/04/18 20:45:00    -1.129M    -3.282M 
 10357) 2022/04/18 21:00:00    -1.129M    -3.363M 
 10358) 2022/04/18 21:15:00    -1.129M    -3.471M 
 10359) 2022/04/18 21:30:00    -1.129M    -3.618M 
 10360) 2022/04/18 21:45:00    -1.129M    -3.806M 
 10361) 2022/04/18 22:00:00    -1.129M    -4.032M 
 10362) 2022/04/18 22:15:00    -1.129M    -4.285M 
 10363) 2022/04/18 22:30:00    -1.129M    -4.550M 
 10364) 2022/04/18 22:45:00    -1.129M    -4.812M 
 10365) 2022/04/18 23:00:00    -1.129M    -5.060M 
 10366) 2022/04/18 23:15:00    -1.129M    -5.286M 
 10367) 2022/04/18 23:30:00    -1.129M    -5.487M 
 10368) 2022/04/18 23:45:00    -1.129M    -5.658M 
 10369) 2022/04/19 00:00:00    -1.129M    -5.792M 
 10370) 2022/04/19 00:15:00    -1.129M    -5.884M 
 10371) 2022/04/19 00:30:00    -1.129M    -5.930M 
 10372) 2022/04/19 00:45:00    -1.129M    -5.929M 
 10373) 2022/04/19 01:00:00    -1.129M    -5.891M 
 10374) 2022/04/19 01:15:00    -1.129M    -5.828M 
 10375) 2022/04/19 01:30:00    -1.129M    -5.756M 
 10376) 2022/04/19 01:45:00    -1.129M    -5.689M 
 10377) 2022/04/19 02:00:00    -1.129M    -5.628M 
 10378) 2022/04/19 02:15:00    -1.129M    -5.570M 
 10379) 2022/04/19 02:30:00    -1.129M    -5.496M 
 10380) 2022/04/19 02:45:00    -1.129M    -5.389M 
 10381) 2022/04/19 03:00:00    -1.129M    -5.230M 
 10382) 2022/04/19 03:15:00    -1.129M    -5.009M 
 10383) 2022/04/19 03:30:00    -1.129M    -4.725M 
 10384) 2022/04/19 03:45:00    -1.129M    -4.385M 
 10385) 2022/04/19 04:00:00    -1.129M    -4.004M 
 10386) 2022/04/19 04:15:00    -1.129M    -3.597M 
 10387) 2022/04/19 04:30:00    -1.129M    -3.183M 
 10388) 2022/04/19 04:45:00    -1.129M    -2.784M 
 10389) 2022/04/19 05:00:00    -1.129M    -2.418M 
 10390) 2022/04/19 05:15:00    -1.129M    -2.108M 
 10391) 2022/04/19 05:30:00    -1.129M    -1.872M 
 10392) 2022/04/19 05:45:00    -1.129M    -1.724M 
 10393) 2022/04/19 06:00:00    -1.129M    -1.670M 
 10394) 2022/04/19 06:15:00    -1.129M    -1.705M 
 10395) 2022/04/19 06:30:00    -1.129M    -1.814M 
 10396) 2022/04/19 06:45:00    -1.129M    -1.975M 
 10397) 2022/04/19 07:00:00    -1.129M    -2.164M 
 10398) 2022/04/19 07:15:00    -1.129M    -2.359M 
 10399) 2022/04/19 07:30:00    -1.129M    -2.544M 
 10400) 2022/04/19 07:45:00    -1.129M    -2.708M 
 10401) 2022/04/19 08:00:00    -1.129M    -2.847M 
 10402) 2022/04/19 08:15:00    -1.129M    -2.961M 
 10403) 2022/04/19 08:30:00    -1.129M    -3.052M 
 10404) 2022/04/19 08:45:00    -1.129M    -3.129M 
 10405) 2022/04/19 09:00:00    -1.129M    -3.202M 
 10406) 2022/04/19 09:15:00    -1.129M    -3.283M 
 10407) 2022/04/19 09:30:00    -1.129M    -3.387M 
 10408) 2022/04/19 09:45:00    -1.129M    -3.525M 
 10409) 2022/04/19 10:00:00    -1.129M    -3.703M 
 10410) 2022/04/19 10:15:00    -1.129M    -3.919M 
 10411) 2022/04/19 10:30:00    -1.129M    -4.164M 
 10412) 2022/04/19 10:45:00    -1.129M    -4.422M 
 10413) 2022/04/19 11:00:00    -1.129M    -4.681M 
 10414) 2022/04/19 11:15:00    -1.129M    -4.928M 
 10415) 2022/04/19 11:30:00    -1.129M    -5.156M 
 10416) 2022/04/19 11:45:00    -1.129M    -5.359M 
 10417) 2022/04/19 12:00:00    -1.129M    -5.535M 
 10418) 2022/04/19 12:15:00    -1.129M    -5.678M 
 10419) 2022/04/19 12:30:00    -1.129M    -5.783M 
 10420) 2022/04/19 12:45:00    -1.129M    -5.844M 
 10421) 2022/04/19 13:00:00    -1.129M    -5.859M 
 10422) 2022/04/19 13:15:00    -1.129M    -5.834M 
 10423) 2022/04/19 13:30:00    -1.129M    -5.779M 
 10424) 2022/04/19 13:45:00    -1.129M    -5.710M 
 10425) 2022/04/19 14:00:00    -1.129M    -5.641M 
 10426) 2022/04/19 14:15:00    -1.129M    -5.579M 
 10427) 2022/04/19 14:30:00    -1.129M    -5.520M 
 10428) 2022/04/19 14:45:00    -1.129M    -5.451M 
 10429) 2022/04/19 15:00:00    -1.129M    -5.355M 
 10430) 2022/04/19 15:15:00    -1.129M    -5.213M 
 10431) 2022/04/19 15:30:00    -1.129M    -5.014M 
 10432) 2022/04/19 15:45:00    -1.129M    -4.753M 
 10433) 2022/04/19 16:00:00    -1.129M    -4.438M 
 10434) 2022/04/19 16:15:00    -1.129M    -4.079M 
 10435) 2022/04/19 16:30:00    -1.129M    -3.694M 
 10436) 2022/04/19 16:45:00    -1.129M    -3.299M 
 10437) 2022/04/19 17:00:00    -1.129M    -2.913M 
 10438) 2022/04/19 17:15:00    -1.129M    -2.555M 
 10439) 2022/04/19 17:30:00    -1.129M    -2.245M 
 10440) 2022/04/19 17:45:00    -1.129M    -2.000M 
 10441) 2022/04/19 18:00:00    -1.129M    -1.837M 
 10442) 2022/04/19 18:15:00    -1.129M    -1.762M 
 10443) 2022/04/19 18:30:00    -1.129M    -1.775M 
 10444) 2022/04/19 18:45:00    -1.129M    -1.864M 
 10445) 2022/04/19 19:00:00    -1.129M    -2.008M 
 10446) 2022/04/19 19:15:00    -1.129M    -2.184M 
 10447) 2022/04/19 19:30:00    -1.129M    -2.369M 
 10448) 2022/04/19 19:45:00    -1.129M    -2.548M 
 10449) 2022/04/19 20:00:00    -1.129M    -2.708M 
 10450) 2022/04/19 20:15:00    -1.129M    -2.845M 
 10451) 2022/04/19 20:30:00    -1.129M    -2.960M 
 10452) 2022/04/19 20:45:00    -1.129M    -3.055M 
 10453) 2022/04/19 21:00:00    -1.129M    -3.135M 
 10454) 2022/04/19 21:15:00    -1.129M    -3.211M 
 10455) 2022/04/19 21:30:00    -1.129M    -3.293M 
 10456) 2022/04/19 21:45:00    -1.129M    -3.393M 
 10457) 2022/04/19 22:00:00    -1.129M    -3.524M 
 10458) 2022/04/19 22:15:00    -1.129M    -3.692M 
 10459) 2022/04/19 22:30:00    -1.129M    -3.897M 
 10460) 2022/04/19 22:45:00    -1.129M    -4.132M 
 10461) 2022/04/19 23:00:00    -1.129M    -4.385M 
 10462) 2022/04/19 23:15:00    -1.129M    -4.640M 
 10463) 2022/04/19 23:30:00    -1.129M    -4.886M 
 10464) 2022/04/19 23:45:00    -1.129M    -5.115M 
 10465) 2022/04/20 00:00:00    -1.129M    -5.321M 
 10466) 2022/04/20 00:15:00    -1.129M    -5.503M 
 10467) 2022/04/20 00:30:00    -1.129M    -5.656M 
 10468) 2022/04/20 00:45:00    -1.129M    -5.774M 
 10469) 2022/04/20 01:00:00    -1.129M    -5.852M 
 10470) 2022/04/20 01:15:00    -1.129M    -5.886M 
 10471) 2022/04/20 01:30:00    -1.129M    -5.878M 
 10472) 2022/04/20 01:45:00    -1.129M    -5.837M 
 10473) 2022/04/20 02:00:00    -1.129M    -5.775M 
 10474) 2022/04/20 02:15:00    -1.129M    -5.707M 
 10475) 2022/04/20 02:30:00    -1.129M    -5.642M 
 10476) 2022/04/20 02:45:00    -1.129M    -5.580M 
 10477) 2022/04/20 03:00:00    -1.129M    -5.512M 
 10478) 2022/04/20 03:15:00    -1.129M    -5.420M 
 10479) 2022/04/20 03:30:00    -1.129M    -5.288M 
 10480) 2022/04/20 03:45:00    -1.129M    -5.102M 
 10481) 2022/04/20 04:00:00    -1.129M    -4.856M 
 10482) 2022/04/20 04:15:00    -1.129M    -4.555M 
 10483) 2022/04/20 04:30:00    -1.129M    -4.209M 
 10484) 2022/04/20 04:45:00    -1.129M    -3.834M 
 10485) 2022/04/20 05:00:00    -1.129M    -3.447M 
 10486) 2022/04/20 05:15:00    -1.129M    -3.063M 
 10487) 2022/04/20 05:30:00    -1.129M    -2.702M 
 10488) 2022/04/20 05:45:00    -1.129M    -2.379M 
 10489) 2022/04/20 06:00:00    -1.129M    -2.114M 
 10490) 2022/04/20 06:15:00    -1.129M    -1.922M 
 10491) 2022/04/20 06:30:00    -1.129M    -1.814M 
 10492) 2022/04/20 06:45:00    -1.129M    -1.790M 
 10493) 2022/04/20 07:00:00    -1.129M    -1.844M 
 10494) 2022/04/20 07:15:00    -1.129M    -1.958M 
 10495) 2022/04/20 07:30:00    -1.129M    -2.109M 
 10496) 2022/04/20 07:45:00    -1.129M    -2.276M 
 10497) 2022/04/20 08:00:00    -1.129M    -2.440M 
 10498) 2022/04/20 08:15:00    -1.129M    -2.591M 
 10499) 2022/04/20 08:30:00    -1.129M    -2.722M 
 10500) 2022/04/20 08:45:00    -1.129M    -2.833M 
 10501) 2022/04/20 09:00:00    -1.129M    -2.927M 
 10502) 2022/04/20 09:15:00    -1.129M    -3.008M 
 10503) 2022/04/20 09:30:00    -1.129M    -3.084M 
 10504) 2022/04/20 09:45:00    -1.129M    -3.165M 
 10505) 2022/04/20 10:00:00    -1.129M    -3.261M 
 10506) 2022/04/20 10:15:00    -1.129M    -3.382M 
 10507) 2022/04/20 10:30:00    -1.129M    -3.538M 
 10508) 2022/04/20 10:45:00    -1.129M    -3.729M 
 10509) 2022/04/20 11:00:00    -1.129M    -3.950M 
 10510) 2022/04/20 11:15:00    -1.129M    -4.192M 
 10511) 2022/04/20 11:30:00    -1.129M    -4.440M 
 10512) 2022/04/20 11:45:00    -1.129M    -4.683M 
 10513) 2022/04/20 12:00:00    -1.129M    -4.911M 
 10514) 2022/04/20 12:15:00    -1.129M    -5.119M 
 10515) 2022/04/20 12:30:00    -1.129M    -5.306M 
 10516) 2022/04/20 12:45:00    -1.129M    -5.468M 
 10517) 2022/04/20 13:00:00    -1.129M    -5.601M 
 10518) 2022/04/20 13:15:00    -1.129M    -5.699M 
 10519) 2022/04/20 13:30:00    -1.129M    -5.756M 
 10520) 2022/04/20 13:45:00    -1.129M    -5.771M 
 10521) 2022/04/20 14:00:00    -1.129M    -5.751M 
 10522) 2022/04/20 14:15:00    -1.129M    -5.706M 
 10523) 2022/04/20 14:30:00    -1.129M    -5.649M 
 10524) 2022/04/20 14:45:00    -1.129M    -5.592M 
 10525) 2022/04/20 15:00:00    -1.129M    -5.537M 
 10526) 2022/04/20 15:15:00    -1.129M    -5.478M 
 10527) 2022/04/20 15:30:00    -1.129M    -5.401M 
 10528) 2022/04/20 15:45:00    -1.129M    -5.291M 
 10529) 2022/04/20 16:00:00    -1.129M    -5.131M 
 10530) 2022/04/20 16:15:00    -1.129M    -4.916M 
 10531) 2022/04/20 16:30:00    -1.129M    -4.648M 
 10532) 2022/04/20 16:45:00    -1.129M    -4.335M 
 10533) 2022/04/20 17:00:00    -1.129M    -3.991M 
 10534) 2022/04/20 17:15:00    -1.129M    -3.633M 
 10535) 2022/04/20 17:30:00    -1.129M    -3.274M 
 10536) 2022/04/20 17:45:00    -1.129M    -2.931M 
 10537) 2022/04/20 18:00:00    -1.129M    -2.619M 
 10538) 2022/04/20 18:15:00    -1.129M    -2.353M 
 10539) 2022/04/20 18:30:00    -1.129M    -2.151M 
 10540) 2022/04/20 18:45:00    -1.129M    -2.024M 
 10541) 2022/04/20 19:00:00    -1.129M    -1.977M 
 10542) 2022/04/20 19:15:00    -1.129M    -2.004M 
 10543) 2022/04/20 19:30:00    -1.129M    -2.093M 
 10544) 2022/04/20 19:45:00    -1.129M    -2.223M 
 10545) 2022/04/20 20:00:00    -1.129M    -2.374M 
 10546) 2022/04/20 20:15:00    -1.129M    -2.526M 
 10547) 2022/04/20 20:30:00    -1.129M    -2.668M 
 10548) 2022/04/20 20:45:00    -1.129M    -2.793M 
 10549) 2022/04/20 21:00:00    -1.129M    -2.900M 
 10550) 2022/04/20 21:15:00    -1.129M    -2.992M 
 10551) 2022/04/20 21:30:00    -1.129M    -3.073M 
 10552) 2022/04/20 21:45:00    -1.129M    -3.148M 
 10553) 2022/04/20 22:00:00    -1.129M    -3.226M 
 10554) 2022/04/20 22:15:00    -1.129M    -3.316M 
 10555) 2022/04/20 22:30:00    -1.129M    -3.427M 
 10556) 2022/04/20 22:45:00    -1.129M    -3.568M 
 10557) 2022/04/20 23:00:00    -1.129M    -3.742M 
 10558) 2022/04/20 23:15:00    -1.129M    -3.946M 
 10559) 2022/04/20 23:30:00    -1.129M    -4.172M 
 10560) 2022/04/20 23:45:00    -1.129M    -4.408M 
 10561) 2022/04/21 00:00:00    -1.129M    -4.642M 
 10562) 2022/04/21 00:15:00    -1.129M    -4.864M 
 10563) 2022/04/21 00:30:00    -1.129M    -5.069M 
 10564) 2022/04/21 00:45:00    -1.129M    -5.254M 
 10565) 2022/04/21 01:00:00    -1.129M    -5.416M 
 10566) 2022/04/21 01:15:00    -1.129M    -5.553M 
 10567) 2022/04/21 01:30:00    -1.129M    -5.658M 
 10568) 2022/04/21 01:45:00    -1.129M    -5.727M 
 10569) 2022/04/21 02:00:00    -1.129M    -5.755M 
 10570) 2022/04/21 02:15:00    -1.129M    -5.745M 
 10571) 2022/04/21 02:30:00    -1.129M    -5.706M 
 10572) 2022/04/21 02:45:00    -1.129M    -5.651M 
 10573) 2022/04/21 03:00:00    -1.129M    -5.589M 
 10574) 2022/04/21 03:15:00    -1.129M    -5.528M 
 10575) 2022/04/21 03:30:00    -1.129M    -5.466M 
 10576) 2022/04/21 03:45:00    -1.129M    -5.390M 
 10577) 2022/04/21 04:00:00    -1.129M    -5.287M 
 10578) 2022/04/21 04:15:00    -1.129M    -5.142M 
 10579) 2022/04/21 04:30:00    -1.129M    -4.946M 
 10580) 2022/04/21 04:45:00    -1.129M    -4.700M 
 10581) 2022/04/21 05:00:00    -1.129M    -4.409M 
 10582) 2022/04/21 05:15:00    -1.129M    -4.087M 
 10583) 2022/04/21 05:30:00    -1.129M    -3.747M 
 10584) 2022/04/21 05:45:00    -1.129M    -3.403M 
 10585) 2022/04/21 06:00:00    -1.129M    -3.068M 
 10586) 2022/04/21 06:15:00    -1.129M    -2.755M 
 10587) 2022/04/21 06:30:00    -1.129M    -2.479M 
 10588) 2022/04/21 06:45:00    -1.129M    -2.256M 
 10589) 2022/04/21 07:00:00    -1.129M    -2.098M 
 10590) 2022/04/21 07:15:00    -1.129M    -2.013M 
 10591) 2022/04/21 07:30:00    -1.129M    -2.000M 
 10592) 2022/04/21 07:45:00    -1.129M    -2.051M 
 10593) 2022/04/21 08:00:00    -1.129M    -2.148M 
 10594) 2022/04/21 08:15:00    -1.129M    -2.273M 
 10595) 2022/04/21 08:30:00    -1.129M    -2.406M 
 10596) 2022/04/21 08:45:00    -1.129M    -2.534M 
 10597) 2022/04/21 09:00:00    -1.129M    -2.650M 
 10598) 2022/04/21 09:15:00    -1.129M    -2.752M 
 10599) 2022/04/21 09:30:00    -1.129M    -2.841M 
 10600) 2022/04/21 09:45:00    -1.129M    -2.920M 
 10601) 2022/04/21 10:00:00    -1.129M    -2.995M 
 10602) 2022/04/21 10:15:00    -1.129M    -3.070M 
 10603) 2022/04/21 10:30:00    -1.129M    -3.153M 
 10604) 2022/04/21 10:45:00    -1.129M    -3.252M 
 10605) 2022/04/21 11:00:00    -1.129M    -3.376M 
 10606) 2022/04/21 11:15:00    -1.129M    -3.530M 
 10607) 2022/04/21 11:30:00    -1.129M    -3.713M 
 10608) 2022/04/21 11:45:00    -1.129M    -3.920M 
 10609) 2022/04/21 12:00:00    -1.129M    -4.141M 
 10610) 2022/04/21 12:15:00    -1.129M    -4.366M 
 10611) 2022/04/21 12:30:00    -1.129M    -4.584M 
 10612) 2022/04/21 12:45:00    -1.129M    -4.789M 
 10613) 2022/04/21 13:00:00    -1.129M    -4.979M 
 10614) 2022/04/21 13:15:00    -1.129M    -5.152M 
 10615) 2022/04/21 13:30:00    -1.129M    -5.305M 
 10616) 2022/04/21 13:45:00    -1.129M    -5.432M 
 10617) 2022/04/21 14:00:00    -1.129M    -5.528M 
 10618) 2022/04/21 14:15:00    -1.129M    -5.588M 
 10619) 2022/04/21 14:30:00    -1.129M    -5.610M 
 10620) 2022/04/21 14:45:00    -1.129M    -5.601M 
 10621) 2022/04/21 15:00:00    -1.129M    -5.570M 
 10622) 2022/04/21 15:15:00    -1.129M    -5.529M 
 10623) 2022/04/21 15:30:00    -1.129M    -5.484M 
 10624) 2022/04/21 15:45:00    -1.129M    -5.438M 
 10625) 2022/04/21 16:00:00    -1.129M    -5.383M 
 10626) 2022/04/21 16:15:00    -1.129M    -5.306M 
 10627) 2022/04/21 16:30:00    -1.129M    -5.193M 
 10628) 2022/04/21 16:45:00    -1.129M    -5.036M 
 10629) 2022/04/21 17:00:00    -1.129M    -4.832M 
 10630) 2022/04/21 17:15:00    -1.129M    -4.586M 
 10631) 2022/04/21 17:30:00    -1.129M    -4.307M 
 10632) 2022/04/21 17:45:00    -1.129M    -4.007M 
 10633) 2022/04/21 18:00:00    -1.129M    -3.699M 
 10634) 2022/04/21 18:15:00    -1.129M    -3.394M 
 10635) 2022/04/21 18:30:00    -1.129M    -3.102M 
 10636) 2022/04/21 18:45:00    -1.129M    -2.837M 
 10637) 2022/04/21 19:00:00    -1.129M    -2.610M 
 10638) 2022/04/21 19:15:00    -1.129M    -2.437M 
 10639) 2022/04/21 19:30:00    -1.129M    -2.325M 
 10640) 2022/04/21 19:45:00    -1.129M    -2.280M 
 10641) 2022/04/21 20:00:00    -1.129M    -2.296M 
 10642) 2022/04/21 20:15:00    -1.129M    -2.362M 
 10643) 2022/04/21 20:30:00    -1.129M    -2.459M 
 10644) 2022/04/21 20:45:00    -1.129M    -2.571M 
 10645) 2022/04/21 21:00:00    -1.129M    -2.684M 
 10646) 2022/04/21 21:15:00    -1.129M    -2.789M 
 10647) 2022/04/21 21:30:00    -1.129M    -2.884M 
 10648) 2022/04/21 21:45:00    -1.129M    -2.968M 
 10649) 2022/04/21 22:00:00    -1.129M    -3.044M 
 10650) 2022/04/21 22:15:00    -1.129M    -3.115M 
 10651) 2022/04/21 22:30:00    -1.129M    -3.186M 
 10652) 2022/04/21 22:45:00    -1.129M    -3.261M 
 10653) 2022/04/21 23:00:00    -1.129M    -3.347M 
 10654) 2022/04/21 23:15:00    -1.129M    -3.452M 
 10655) 2022/04/21 23:30:00    -1.129M    -3.582M 
 10656) 2022/04/21 23:45:00    -1.129M    -3.738M 
 10657) 2022/04/22 00:00:00    -1.129M    -3.918M 
 10658) 2022/04/22 00:15:00    -1.129M    -4.115M 
 10659) 2022/04/22 00:30:00    -1.129M    -4.319M 
 10660) 2022/04/22 00:45:00    -1.129M    -4.520M 
 10661) 2022/04/22 01:00:00    -1.129M    -4.713M 
 10662) 2022/04/22 01:15:00    -1.129M    -4.893M 
 10663) 2022/04/22 01:30:00    -1.129M    -5.059M 
 10664) 2022/04/22 01:45:00    -1.129M    -5.208M 
 10665) 2022/04/22 02:00:00    -1.129M    -5.335M 
 10666) 2022/04/22 02:15:00    -1.129M    -5.436M 
 10667) 2022/04/22 02:30:00    -1.129M    -5.503M 
 10668) 2022/04/22 02:45:00    -1.129M    -5.534M 
 10669) 2022/04/22 03:00:00    -1.129M    -5.531M 
 10670) 2022/04/22 03:15:00    -1.129M    -5.502M 
 10671) 2022/04/22 03:30:00    -1.129M    -5.458M 
 10672) 2022/04/22 03:45:00    -1.129M    -5.407M 
 10673) 2022/04/22 04:00:00    -1.129M    -5.354M 
 10674) 2022/04/22 04:15:00    -1.129M    -5.295M 
 10675) 2022/04/22 04:30:00    -1.129M    -5.221M 
 10676) 2022/04/22 04:45:00    -1.129M    -5.121M 
 10677) 2022/04/22 05:00:00    -1.129M    -4.984M 
 10678) 2022/04/22 05:15:00    -1.129M    -4.806M 
 10679) 2022/04/22 05:30:00    -1.129M    -4.590M 
 10680) 2022/04/22 05:45:00    -1.129M    -4.342M 
 10681) 2022/04/22 06:00:00    -1.129M    -4.073M 
 10682) 2022/04/22 06:15:00    -1.129M    -3.793M 
 10683) 2022/04/22 06:30:00    -1.129M    -3.510M 
 10684) 2022/04/22 06:45:00    -1.129M    -3.233M 
 10685) 2022/04/22 07:00:00    -1.129M    -2.971M 
 10686) 2022/04/22 07:15:00    -1.129M    -2.737M 
 10687) 2022/04/22 07:30:00    -1.129M    -2.541M 
 10688) 2022/04/22 07:45:00    -1.129M    -2.397M 
 10689) 2022/04/22 08:00:00    -1.129M    -2.311M 
 10690) 2022/04/22 08:15:00    -1.129M    -2.282M 
 10691) 2022/04/22 08:30:00    -1.129M    -2.304M 
 10692) 2022/04/22 08:45:00    -1.129M    -2.364M 
 10693) 2022/04/22 09:00:00    -1.129M    -2.447M 
 10694) 2022/04/22 09:15:00    -1.129M    -2.539M 
 10695) 2022/04/22 09:30:00    -1.129M    -2.630M 
 10696) 2022/04/22 09:45:00    -1.129M    -2.716M 
 10697) 2022/04/22 10:00:00    -1.129M    -2.797M 
 10698) 2022/04/22 10:15:00    -1.129M    -2.872M 
 10699) 2022/04/22 10:30:00    -1.129M    -2.943M 
 10700) 2022/04/22 10:45:00    -1.129M    -3.012M 
 10701) 2022/04/22 11:00:00    -1.129M    -3.083M 
 10702) 2022/04/22 11:15:00    -1.129M    -3.160M 
